countrycode,drawing,word
US,"[[[138, 138], [204, 204]], [[21, 21], [69, 69]], [[18, 3, 0, 3, 12, 27, 42, 45, 45, 36, 15], [75, 84, 116, 132, 147, 153, 141, 126, 110, 82, 63]], [[57, 72, 88, 116, 129, 129, 120, 108, 93, 78, 63, 48, 51], [87, 72, 66, 69, 84, 99, 129, 144, 150, 150, 138, 109, 87]], [[123, 198, 228, 243, 252, 255, 249, 234, 203, 159, 147], [105, 72, 66, 76, 90, 105, 120, 126, 126, 114, 99]], [[105, 102], [72, 24]], [[183, 186], [63, 27]], [[21, 24], [57, 0]], [[15, 15, 24], [144, 159, 204]]]",ant
US,"[[[94, 113, 155, 161, 170, 171, 145, 119, 101, 95, 93, 97], [70, 57, 44, 46, 61, 92, 111, 120, 91, 75, 63, 53]], [[167, 200, 215, 227, 231, 235, 210, 188, 178], [62, 50, 50, 55, 62, 83, 106, 114, 84]], [[106, 76, 28, 21, 21, 41, 67, 79, 104, 109], [57, 58, 70, 78, 103, 118, 118, 114, 92, 81]], [[132, 159, 181], [42, 10, 0]], [[168, 204], [43, 26]], [[205, 255], [54, 32]], [[125, 142, 151], [109, 136, 144]], [[170, 177, 193], [109, 125, 137]], [[207, 213, 218, 231, 227], [117, 116, 119, 146, 147]], [[34, 63], [59, 38]], [[32, 12, 0], [56, 58, 49]]]",ant
TW,"[[[34, 5, 0, 24, 48, 73, 91, 91], [48, 68, 96, 106, 111, 110, 86, 0]], [[125, 159, 183, 207, 159, 135, 120], [53, 53, 68, 91, 91, 87, 77]], [[111, 86, 63, 29], [77, 82, 111, 183]], [[140, 149, 149], [91, 116, 197]], [[183, 202, 207, 216, 217], [106, 135, 169, 197, 217]], [[231, 255], [96, 111]]]",ant
US,"[[[68, 41, 16, 11, 11, 16, 31, 64, 97, 112, 118, 116, 98, 87], [41, 39, 51, 63, 86, 99, 108, 109, 96, 82, 67, 44, 22, 16]], [[180, 143, 130, 120, 120, 131, 162, 168, 172], [60, 59, 65, 75, 81, 93, 111, 111, 90]], [[177, 225, 243], [48, 16, 0]], [[168, 196, 255], [86, 83, 64]], [[137, 153], [104, 149]], [[140, 127, 120], [80, 91, 122]], [[73, 55, 50, 50], [67, 105, 126, 144]], [[27, 0], [93, 123]]]",ant
US,"[[[12, 3, 0, 24, 43, 59, 63], [17, 17, 111, 108, 97, 78, 57]], [[4, 26, 44, 61, 73, 76, 70, 55], [7, 0, 0, 11, 32, 55, 63, 68]], [[138, 105, 86, 75, 66, 72, 77, 98, 126, 150, 158, 163, 154, 146, 138, 122, 121], [11, 21, 36, 49, 73, 99, 103, 113, 115, 101, 89, 48, 24, 17, 13, 13, 16]], [[222, 205, 174, 168, 165, 165, 169, 188, 213, 240, 243, 243, 233, 215], [33, 34, 58, 69, 83, 99, 105, 113, 112, 94, 83, 49, 34, 26]], [[203, 216, 221], [3, 15, 30]], [[255, 250, 239, 231], [2, 2, 12, 36]], [[23, 14], [113, 121]], [[27, 43], [112, 136]], [[119, 110], [113, 129]], [[121, 133], [116, 134]], [[204, 191, 191], [108, 125, 130]], [[204, 216], [110, 129]]]",ant
US,"[[[196, 187, 183, 184, 192, 205, 223, 231, 246, 254, 253, 246, 236, 222, 205, 202], [71, 58, 41, 22, 13, 3, 0, 2, 15, 34, 63, 74, 81, 85, 85, 82]], [[178, 148, 135, 117, 101, 89, 88, 92, 121, 152, 177, 191, 196, 197], [28, 11, 8, 10, 21, 37, 48, 59, 80, 86, 85, 75, 67, 59]], [[94, 62, 34, 5, 0, 6, 17, 38, 69, 86, 96, 98], [19, 11, 14, 36, 52, 60, 68, 76, 79, 73, 62, 51]], [[108, 109, 101, 94, 94], [82, 116, 152, 165, 159]], [[136, 130, 117], [88, 131, 177]], [[181, 179, 165, 165], [90, 109, 169, 185]]]",ant
US,"[[[55, 38, 25, 4, 0, 4, 19, 50, 70, 84, 89, 89, 74, 61, 58, 59], [21, 26, 34, 55, 77, 86, 94, 95, 86, 71, 57, 44, 26, 21, 22, 23]], [[80, 97, 128, 151, 166, 167, 162, 147, 132, 73], [32, 23, 17, 17, 27, 43, 53, 70, 78, 82]], [[152, 161, 178, 210, 226, 246, 254, 254, 249, 236, 193, 169, 157], [18, 9, 1, 1, 10, 31, 53, 75, 80, 84, 85, 76, 66]], [[71, 67], [83, 122]], [[106, 100], [83, 122]], [[135, 135], [75, 126]], [[179, 173], [74, 115]]]",ant
US,"[[[44, 32, 15, 7, 0, 0, 7, 22, 45, 67, 79, 79, 69, 38, 7], [84, 88, 88, 92, 107, 123, 143, 154, 160, 156, 137, 113, 92, 85, 95]], [[132, 108, 94, 86, 85, 95, 114, 137, 152, 153, 150, 132, 109], [79, 81, 90, 109, 133, 163, 173, 173, 154, 117, 98, 82, 82]], [[217, 203, 182, 163, 149, 142, 142, 161, 197, 221, 225, 218, 201, 177], [67, 65, 71, 85, 105, 128, 150, 167, 167, 151, 117, 86, 66, 52]], [[212, 190, 173], [64, 12, 0]], [[173, 161, 136, 122], [64, 45, 27, 23]], [[17, 16, 20], [143, 192, 211]], [[57, 52, 54, 57], [146, 173, 219, 230]], [[98, 98, 106], [163, 193, 228]], [[140, 140, 147], [153, 224, 242]], [[201, 201], [154, 234]], [[171, 166, 167, 171], [156, 173, 229, 255]]]",ant
US,"[[[168, 153, 138, 139, 155, 176, 205, 216, 227, 234, 232, 214, 150, 141, 132], [2, 6, 37, 75, 94, 105, 105, 100, 88, 59, 41, 25, 2, 0, 11]], [[166, 160, 129, 106, 86, 61, 14, 5, 5, 9, 28, 51, 60, 97, 121, 141, 148, 150, 150], [91, 80, 50, 32, 23, 25, 49, 66, 85, 96, 114, 127, 132, 139, 136, 125, 114, 96, 118]], [[150, 155, 184], [125, 150, 219]], [[109, 119], [132, 234]], [[59, 59, 46], [150, 189, 255]], [[50, 37, 18, 0], [116, 129, 184, 218]]]",ant
BE,"[[[32, 34, 99, 219], [93, 89, 70, 49]], [[61, 34], [93, 163]], [[92, 112, 125], [85, 118, 130]], [[206, 205, 190, 197], [66, 80, 125, 118]], [[230, 255], [64, 88]], [[51, 31, 16, 16, 24, 38, 56, 67, 67, 62, 39, 31, 25, 26, 36, 48, 53, 55, 54, 49, 37, 32, 28, 27, 36, 58], [86, 70, 68, 76, 86, 92, 91, 76, 61, 56, 53, 58, 72, 91, 95, 93, 87, 77, 64, 60, 58, 60, 63, 80, 90, 90]], [[5, 7, 25, 33, 44], [28, 34, 55, 61, 63]], [[58, 99], [49, 19]], [[94, 90, 96, 105, 110, 103, 99], [0, 19, 25, 22, 13, 12, 19]], [[9, 14, 16, 15, 0], [21, 21, 18, 11, 12]]]",ant
DE,"[[[255, 249, 234, 217, 206, 206, 209, 220, 240, 247, 254, 239], [0, 0, 8, 22, 47, 76, 81, 82, 70, 59, 23, 14]], [[211, 95, 88, 87, 92, 102, 151, 166, 177, 196, 205, 207, 194], [24, 26, 37, 47, 58, 60, 60, 55, 47, 23, 16, 12, 16]], [[85, 51, 11, 3, 0, 13, 52, 63, 68], [25, 33, 46, 53, 58, 64, 69, 59, 46]], [[43, 35, 27, 32], [62, 73, 93, 96]], [[43, 44, 55, 63], [68, 81, 110, 118]], [[155, 145, 150], [67, 97, 96]], [[161, 167, 185], [65, 85, 123]]]",ant
ZA,"[[[205, 192, 181, 180, 190, 202, 207, 200, 183], [41, 49, 66, 80, 78, 67, 46, 42, 54]], [[168, 151, 138, 107, 74, 42, 36, 49, 62, 80, 120, 179, 185, 180, 169, 151, 94], [76, 75, 79, 93, 117, 149, 162, 168, 168, 163, 140, 90, 79, 75, 76, 84, 124]], [[133, 123, 132, 151, 156, 152, 142, 128, 124, 127, 141, 156, 164, 163, 159, 134, 123, 122, 125, 137, 145, 149, 142, 136, 135, 144, 154, 156, 149, 144], [89, 111, 115, 106, 94, 90, 87, 89, 98, 105, 105, 96, 85, 79, 78, 90, 106, 113, 119, 120, 114, 96, 91, 94, 99, 101, 95, 91, 93, 98]], [[179, 180, 190, 195, 202, 201, 196, 191, 190], [58, 66, 71, 71, 64, 56, 53, 56, 61]], [[151, 136, 136, 141], [66, 31, 17, 6]], [[106, 106, 110], [80, 48, 25]], [[71, 60, 55], [101, 78, 58]], [[50, 47], [110, 104]], [[121, 125], [167, 196]], [[155, 153], [140, 156]], [[175, 184], [106, 116]], [[118, 92, 75, 58, 41, 31, 35, 48, 70, 94, 113, 124, 126, 123, 113, 106, 96, 82, 76], [109, 99, 99, 107, 125, 151, 165, 173, 172, 162, 148, 131, 121, 106, 98, 97, 97, 104, 120]], [[202, 221], [32, 0]], [[215, 235, 255], [51, 41, 36]], [[106, 83, 68, 59, 72, 95, 100, 97, 87, 72, 47, 74, 84, 78, 68, 79, 83, 80], [119, 126, 138, 157, 158, 144, 131, 121, 121, 127, 148, 132, 119, 119, 129, 125, 120, 118]], [[164, 154, 137, 126, 128, 134, 146, 152, 153, 149, 144, 131, 143, 161, 168, 167, 158, 150, 136, 139, 147, 154, 156, 148, 124, 133], [99, 96, 103, 123, 129, 131, 126, 117, 103, 97, 96, 101, 102, 95, 90, 84, 81, 82, 93, 98, 100, 95, 82, 80, 104, 101]], [[175, 197, 211, 215, 215], [119, 112, 112, 119, 162]], [[151, 168, 181, 173], [129, 133, 132, 190]], [[94, 110, 122, 124], [175, 182, 184, 238]], [[61, 63, 56, 29, 0], [88, 76, 67, 66, 74]], [[107, 104], [46, 16]]]",ant
US,"[[[70, 43, 13, 0, 0, 4, 24, 44, 95, 118, 122, 119, 109, 98, 71], [74, 72, 85, 96, 102, 109, 118, 122, 122, 113, 99, 91, 79, 75, 75]], [[133, 117, 107, 107, 113, 126, 159, 166, 171, 171, 168, 157, 134], [84, 86, 99, 105, 113, 122, 121, 114, 95, 84, 78, 75, 75]], [[175, 166, 166, 178, 205, 218, 231, 233, 232, 226, 211, 187, 179, 174, 172], [71, 96, 117, 132, 133, 126, 108, 95, 70, 63, 58, 57, 59, 64, 72]], [[202, 210, 230, 255], [57, 41, 24, 20]], [[192, 192, 202, 223], [51, 44, 22, 0]], [[173, 173], [124, 161]], [[146, 146], [123, 153]]]",ant
US,"[[[55, 45, 43, 51, 70, 81, 87, 91, 92, 83, 52], [136, 175, 216, 236, 247, 247, 242, 230, 202, 181, 136]], [[66, 77, 85, 89, 90, 71, 61, 49, 39, 31, 27, 24, 35, 56], [160, 154, 141, 125, 105, 45, 35, 33, 42, 56, 68, 97, 130, 160]], [[87, 95, 113], [83, 76, 52]], [[27, 0], [115, 104]], [[32, 22, 16], [218, 230, 255]], [[89, 116], [199, 213]], [[58, 65, 56, 42, 28], [31, 9, 1, 2, 16]]]",ant
DE,"[[[9, 9], [48, 62]], [[12, 28], [46, 60]], [[139, 137], [57, 65]], [[141, 151], [53, 68]], [[5, 107, 162, 171, 188, 192, 211, 216, 216, 203, 177], [43, 43, 49, 40, 11, 9, 12, 19, 47, 48, 36]], [[211, 236, 255], [18, 4, 0]], [[217, 246], [24, 36]], [[220, 222, 233, 238], [46, 56, 65, 73]], [[171, 153, 77, 20, 0], [23, 27, 28, 35, 41]]]",ant
CZ,"[[[217, 228, 241, 249, 248, 234, 216, 209, 204, 203, 221, 248, 255, 255, 252, 242, 229, 224, 221, 222, 236, 246, 244, 227, 211, 206, 202, 202, 209], [11, 1, 0, 19, 49, 77, 80, 73, 59, 39, 25, 24, 33, 50, 57, 63, 64, 55, 44, 23, 12, 14, 36, 60, 71, 71, 64, 45, 36]], [[117, 117, 131, 170, 176, 182, 182, 170, 152, 143, 134, 126, 124, 130, 150, 171, 181, 186, 186, 182, 169, 139, 133, 132, 132, 137, 149, 161, 165, 164, 152, 143, 142, 147, 148], [80, 73, 65, 65, 73, 90, 110, 124, 124, 119, 111, 97, 68, 63, 63, 85, 101, 112, 134, 142, 148, 148, 140, 132, 121, 111, 104, 103, 110, 122, 126, 107, 95, 99, 108]], [[20, 29, 39, 53, 69, 90, 95, 95, 81, 68, 51, 20, 9, 2, 0, 0, 6, 18, 34, 67, 90, 97, 97, 89, 80, 68, 35, 16, 12, 13, 29, 52, 63, 72, 77, 80, 79, 75, 63, 54, 43, 37, 40, 55, 65, 72, 73, 67, 59, 47, 44, 44, 52, 49], [71, 67, 66, 69, 79, 100, 117, 129, 152, 160, 165, 162, 153, 139, 122, 105, 90, 80, 73, 76, 94, 106, 136, 144, 150, 153, 152, 138, 126, 96, 81, 78, 81, 88, 98, 111, 132, 137, 139, 137, 125, 106, 90, 90, 95, 106, 133, 143, 148, 148, 141, 122, 114, 143]], [[128, 121, 118, 119, 129, 140, 153, 160, 164, 164, 154, 137, 122, 110, 110, 116, 126], [68, 71, 98, 111, 131, 140, 141, 130, 105, 84, 69, 66, 67, 84, 105, 124, 135]]]",ant
US,"[[[70, 70], [175, 175]], [[46, 27, 12, 12, 18, 27, 39], [74, 89, 113, 120, 127, 133, 135]], [[37, 45, 58, 86, 96, 85, 74, 42], [76, 71, 71, 90, 107, 123, 129, 138]], [[194, 168, 135, 126, 117, 119, 133, 160, 194, 197, 172], [74, 71, 81, 87, 104, 119, 137, 141, 129, 120, 86]], [[173, 162], [74, 39]], [[191, 255], [73, 0]], [[37, 18, 0], [141, 147, 159]], [[42, 36], [150, 168]], [[70, 74], [139, 165]], [[139, 122, 110], [142, 155, 184]], [[169, 166], [150, 190]], [[206, 219, 222], [153, 172, 182]]]",ant
TH,"[[[0, 4, 26, 64, 77, 82, 80, 54, 33, 23, 18, 13], [32, 22, 4, 0, 7, 20, 46, 60, 60, 55, 47, 18]], [[101, 103, 118, 139, 160, 169, 171, 171, 161, 146, 119, 104, 99], [29, 20, 13, 8, 9, 13, 28, 37, 52, 60, 57, 44, 30]], [[195, 193, 209, 243, 253, 255, 252, 223, 197, 188], [25, 13, 7, 7, 16, 28, 40, 50, 50, 45]], [[75, 75], [62, 112]], [[168, 166], [70, 97]], [[233, 235], [74, 94]], [[116, 122, 128], [54, 70, 99]]]",ant
TH,"[[[54, 19, 3, 0, 7, 23, 66, 68, 66, 54], [54, 51, 42, 34, 27, 25, 36, 38, 46, 54]], [[65, 76, 118, 122, 123, 106, 94, 84, 64], [36, 32, 32, 33, 42, 51, 54, 53, 43]], [[125, 156, 171, 172, 169, 157, 135, 124, 119], [30, 27, 32, 35, 44, 52, 52, 48, 39]], [[173, 173, 179, 196, 217, 223, 230, 248, 255, 254, 240, 226, 190, 175, 170], [33, 23, 16, 10, 8, 11, 24, 27, 24, 39, 50, 56, 58, 49, 38]], [[70, 62, 49], [27, 13, 18]], [[91, 81, 73], [29, 0, 7]], [[123, 113, 104, 102], [31, 3, 3, 5]], [[70, 71, 68, 61], [44, 67, 69, 67]], [[99, 97, 82], [54, 65, 70]], [[114, 115, 116, 117, 109], [52, 49, 52, 67, 77]]]",ant
US,"[[[29, 19, 8, 0, 0, 6, 22, 40, 52, 59, 62, 62, 54, 40, 26], [82, 85, 93, 113, 124, 136, 149, 151, 145, 132, 117, 102, 88, 82, 81]], [[84, 69, 65, 65, 71, 80, 94, 111, 119, 122, 113, 96, 86, 88], [74, 91, 101, 114, 128, 138, 141, 130, 115, 88, 73, 68, 74, 79]], [[150, 141, 130, 125, 134, 151, 165, 176, 187, 188, 177, 161], [51, 58, 71, 88, 99, 106, 105, 98, 79, 67, 49, 43]], [[161, 196], [47, 0]], [[185, 255], [52, 13]], [[159, 159], [68, 68]], [[160, 157, 161, 165], [61, 68, 69, 66]], [[95, 93], [141, 180]], [[115, 148], [129, 158]], [[38, 17], [152, 193]], [[53, 73], [148, 180]]]",ant
CZ,"[[[98, 59, 71, 110, 125, 110, 90, 75], [51, 47, 27, 28, 47, 67, 66, 55]], [[35, 16, 0], [43, 55, 59]], [[51, 27, 8], [47, 27, 4]], [[122, 177], [43, 43]], [[177, 200, 220], [43, 32, 0]], [[196, 204, 224], [31, 51, 82]], [[180, 200, 255], [55, 51, 51]], [[255, 255], [47, 47]]]",ant
US,"[[[79, 72, 64, 49, 41, 40, 51, 63, 76, 81, 93, 93, 85], [72, 68, 68, 77, 90, 108, 123, 127, 128, 123, 90, 75, 63]], [[37, 20, 3, 1, 20], [88, 84, 92, 105, 109]], [[43, 41, 27, 13, 8], [116, 131, 140, 139, 128]], [[97, 111, 144, 154, 152, 140, 112, 98, 96], [70, 58, 52, 62, 88, 99, 100, 80, 71]], [[156, 187, 206, 234, 251, 255, 246, 233, 209, 200, 177, 155], [56, 33, 29, 29, 44, 69, 91, 104, 108, 103, 76, 63]], [[134, 131, 113], [54, 31, 0]], [[138, 140], [98, 139]], [[118, 119], [96, 133]]]",ant
US,"[[[27, 6, 0, 19, 26, 29, 39, 21], [132, 132, 152, 182, 181, 177, 151, 130]], [[33, 77, 108, 116, 115, 108, 83, 76, 52, 24, 23, 27, 34], [170, 171, 181, 190, 193, 196, 196, 193, 179, 150, 169, 176, 181]], [[51, 51], [175, 232]], [[71, 69], [189, 243]], [[92, 88, 90], [198, 231, 255]], [[201, 195, 195, 204, 211, 217, 204], [1, 3, 7, 15, 16, 5, 0]], [[204, 202, 190, 190], [13, 53, 88, 107]]]",ant
GB,"[[[172, 161, 149, 137, 137, 141, 159, 189, 220, 220, 215, 201, 182, 156], [87, 91, 105, 137, 140, 141, 140, 130, 113, 107, 100, 91, 85, 86]], [[142, 101, 67, 56, 56, 63, 75, 92, 111, 124], [93, 94, 114, 126, 139, 150, 159, 166, 163, 137]], [[67, 61, 40, 18, 3, 0, 10, 25, 47, 75], [106, 103, 99, 102, 117, 149, 171, 177, 172, 151]], [[43, 49, 67, 73, 74], [165, 191, 235, 246, 234]], [[80, 101, 113, 114], [159, 236, 255, 242]], [[110, 128, 137], [165, 220, 236]], [[113, 131, 137], [91, 33, 0]]]",ant
US,"[[[39, 23, 5, 0, 8, 18, 30, 49, 65, 73, 70, 57, 41], [116, 127, 145, 173, 191, 199, 203, 202, 192, 171, 149, 130, 128]], [[156, 134, 116, 94, 87, 89, 96, 104, 123, 149, 159, 161, 159, 149], [107, 110, 119, 140, 158, 175, 189, 196, 199, 187, 174, 162, 151, 137]], [[207, 192, 176, 170, 172, 177, 186, 206, 219, 226, 228, 216], [99, 103, 116, 134, 166, 178, 187, 188, 180, 168, 156, 132]], [[196, 183, 173, 169, 173], [103, 90, 60, 32, 25]], [[212, 218, 236, 255], [91, 68, 28, 0]], [[46, 42, 47], [207, 223, 248]], [[79, 84], [197, 225]], [[103, 112], [205, 220]], [[164, 169], [189, 218]]]",ant
