countrycode,drawing,word
US,"[[[211, 182, 149, 120, 111, 108, 113, 121, 131, 150, 171, 191, 218, 215, 217, 221, 232, 243, 254, 254, 242, 236, 228, 182], [15, 11, 16, 31, 43, 53, 66, 75, 80, 83, 81, 75, 57, 115, 121, 125, 125, 121, 109, 69, 14, 4, 0, 9]], [[106, 44, 36, 43, 68, 86, 103, 115, 81, 0], [39, 65, 71, 75, 77, 75, 67, 53, 60, 117]]]",drill
US,"[[[240, 214, 184, 179, 184, 199, 211, 235, 249, 255, 253, 241], [1, 2, 15, 22, 35, 44, 48, 48, 36, 25, 18, 5]], [[238, 238, 233, 222, 209, 202], [48, 129, 140, 142, 115, 37]], [[178, 78, 82, 85, 98, 111, 188], [16, 29, 39, 39, 39, 32, 18]], [[188, 188, 202, 211], [41, 65, 71, 70]], [[197, 196], [44, 57]], [[8, 8, 11, 21, 24, 29, 42, 46, 41, 35, 33, 30, 6, 0], [1, 26, 49, 76, 97, 100, 96, 90, 81, 54, 3, 0, 0, 6]]]",drill
AT,"[[[120, 144, 154, 151, 141, 133, 113, 86, 55, 5, 0, 0, 33, 64, 89, 156, 208, 211, 212, 207, 142, 84, 67, 67, 74, 91, 119], [134, 134, 146, 165, 180, 185, 186, 181, 172, 152, 142, 127, 18, 2, 0, 22, 31, 35, 51, 54, 55, 51, 88, 101, 118, 137, 132]], [[209, 255], [42, 44]]]",drill
US,"[[[23, 32, 0, 3, 11, 21, 36, 66, 82, 85, 83, 89, 91, 80, 110, 207, 217, 222, 226, 254, 253, 210, 192, 177, 163, 153, 126, 75], [62, 162, 160, 174, 185, 191, 194, 192, 187, 170, 157, 153, 145, 105, 102, 104, 101, 83, 79, 76, 55, 56, 37, 30, 12, 6, 0, 4]]]",drill
US,"[[[102, 97, 84, 50, 41, 62, 75, 93, 164, 196, 196, 188, 186, 205, 228, 232, 238, 249, 255, 253, 241, 222, 112, 105, 97, 95], [3, 1, 8, 33, 49, 73, 76, 79, 77, 80, 88, 119, 173, 171, 180, 178, 166, 120, 43, 21, 15, 13, 10, 8, 0, 2]], [[42, 10, 30, 42, 23, 0, 24], [43, 36, 40, 48, 39, 36, 41]]]",drill
US,"[[[3, 3], [79, 79]], [[3, 0, 7, 23, 60, 76, 92, 91, 76, 31, 17, 19, 28, 30, 2], [98, 25, 6, 1, 0, 2, 11, 17, 31, 36, 58, 70, 86, 99, 96]], [[97, 104], [14, 8]], [[112, 124, 139, 149, 157, 163, 173, 182, 253], [7, 26, 14, 15, 21, 13, 15, 7, 8]], [[100, 114, 143, 154, 170, 192, 202], [14, 12, 20, 18, 9, 12, 8]], [[207, 218, 255], [7, 10, 8]]]",drill
CH,"[[[79, 48, 29, 9, 8, 15, 38, 109], [4, 0, 8, 36, 53, 59, 64, 56]], [[70, 86, 109, 150], [2, 1, 11, 16]], [[101, 149], [58, 49]], [[145, 157, 174], [13, 18, 17]], [[144, 184], [48, 39]], [[176, 181], [16, 32]], [[174, 203, 255, 175], [18, 12, 9, 48]], [[194, 202], [15, 39]], [[216, 216], [15, 15]], [[218, 221], [10, 27]], [[48, 56], [59, 145]], [[98, 103], [46, 141]], [[48, 45, 21, 10, 4, 0, 0, 12, 24, 82, 98, 119, 152, 156, 144, 103, 65], [153, 149, 148, 152, 158, 179, 200, 208, 210, 209, 202, 201, 194, 172, 159, 140, 138]]]",drill
US,"[[[120, 48, 35, 31, 17, 0, 16, 32, 43, 53, 56, 55, 63, 74, 86, 114, 153], [6, 19, 23, 27, 141, 207, 217, 220, 218, 208, 196, 125, 102, 88, 85, 98, 105]], [[117, 134, 159, 222, 242, 254, 255, 248, 240, 224, 182, 149], [4, 0, 0, 8, 16, 34, 48, 71, 85, 102, 113, 108]], [[109, 107], [91, 110]]]",drill
US,"[[[171, 200, 246, 254, 255, 240, 236, 229, 218, 201, 156, 132, 84, 76, 79, 86, 101, 128, 140, 146, 157, 173], [192, 189, 176, 170, 163, 132, 61, 26, 12, 2, 0, 4, 17, 27, 52, 60, 61, 54, 54, 60, 89, 182]], [[77, 29], [36, 50]], [[77, 19], [45, 65]], [[34, 22, 0, 13, 29], [48, 49, 58, 74, 68]]]",drill
DE,"[[[84, 66, 0], [62, 63, 84]], [[106, 91, 87, 87, 100, 108, 117, 120, 119, 111], [34, 38, 46, 60, 83, 85, 70, 53, 42, 32]], [[108, 129, 206], [33, 24, 4]], [[111, 118, 147, 173, 177, 184, 176, 173, 180, 209, 235, 252, 255, 252, 224, 213, 199], [85, 82, 79, 78, 81, 132, 138, 159, 166, 166, 159, 150, 136, 114, 20, 6, 0]], [[188, 203, 228, 242], [125, 121, 121, 118]]]",drill
US,"[[[15, 10, 6, 1, 0, 7, 17, 41, 158, 162, 166, 165, 160, 85, 70, 60, 60, 66, 62, 48, 13], [142, 138, 127, 94, 43, 19, 12, 5, 0, 4, 28, 41, 48, 53, 61, 77, 90, 108, 125, 135, 145]], [[67, 66, 73, 86, 75, 75, 78], [67, 83, 87, 87, 73, 63, 57]], [[165, 176, 255], [16, 13, 10]]]",drill
US,"[[[205, 206, 210, 216, 252, 255, 255, 234, 194, 171, 152, 142, 133, 134, 149, 169, 172, 167, 139, 75], [50, 120, 162, 166, 166, 170, 186, 216, 233, 234, 229, 219, 196, 177, 175, 140, 76, 71, 70, 84]], [[218, 220, 219, 210, 202, 162, 138, 89, 71, 69, 69, 75], [52, 44, 32, 18, 11, 0, 1, 18, 21, 26, 49, 86]], [[65, 50, 0, 6, 26, 71, 45], [56, 57, 69, 63, 58, 51, 60]]]",drill
GB,"[[[78, 0, 0, 15, 24, 100, 110], [4, 13, 36, 49, 51, 51, 48]], [[81, 182], [7, 10]], [[86, 151], [1, 0]], [[146, 204, 219, 236, 236, 228, 160, 167, 171, 169, 173, 173, 166, 155, 154, 163], [0, 1, 6, 54, 63, 58, 61, 61, 72, 119, 138, 155, 173, 185, 201, 255]]]",drill
US,"[[[45, 45, 53, 54], [7, 89, 159, 190]], [[87, 87], [89, 163]], [[84, 177, 180, 172, 154, 33, 0], [86, 85, 53, 13, 10, 10, 0]], [[89, 89, 84, 52], [169, 182, 185, 188]], [[179, 204, 204], [31, 31, 38]], [[203, 218, 249], [30, 30, 43]], [[184, 237, 248, 251], [64, 64, 57, 49]], [[251, 255], [48, 48]]]",drill
US,"[[[221, 170, 100, 68, 62, 60, 90, 112, 138, 174, 213, 219, 218], [1, 0, 8, 19, 27, 88, 88, 81, 53, 51, 35, 24, 10]], [[82, 83, 80, 82, 89, 98, 101, 98, 100], [98, 130, 172, 175, 176, 167, 158, 118, 84]], [[1, 0, 45, 116, 187, 246, 255], [207, 202, 193, 188, 174, 172, 169]]]",drill
TH,"[[[95, 113, 170, 207, 234, 244, 248, 254, 254, 248, 214, 192, 192, 200, 200, 188, 178, 166, 160, 159, 157, 78, 74, 71, 84], [12, 9, 9, 1, 0, 9, 19, 43, 93, 99, 105, 115, 133, 170, 187, 213, 217, 208, 196, 118, 114, 112, 105, 52, 14]], [[62, 3, 0, 16, 80], [46, 41, 47, 65, 88]], [[57, 52, 54], [44, 62, 75]], [[37, 33], [39, 68]]]",drill
GB,"[[[20, 4, 0, 1, 17, 35, 63, 172, 184, 182, 187, 189, 137, 111, 74, 31, 35, 35, 30, 17], [214, 155, 105, 58, 19, 2, 0, 3, 6, 10, 20, 59, 54, 59, 76, 102, 112, 171, 193, 194]], [[179, 179, 213, 210, 211, 180], [7, 4, 2, 2, 55, 51]], [[212, 213, 252], [28, 24, 15]]]",drill
SI,"[[[0, 85, 98, 99, 107, 135, 159, 234, 246, 253, 253, 249, 240, 208, 187, 124, 112, 104, 99], [14, 20, 18, 6, 0, 4, 1, 2, 6, 24, 49, 53, 54, 54, 49, 45, 41, 33, 14]], [[118, 120], [5, 40]], [[194, 200, 200, 204, 191, 179, 181, 185, 223, 252, 254], [52, 113, 134, 142, 142, 150, 162, 164, 167, 164, 80]]]",drill
RO,"[[[4, 77, 117, 148, 151, 85, 70, 60, 50, 60, 38, 14, 0, 6, 6, 9], [11, 1, 0, 73, 88, 83, 83, 87, 97, 181, 182, 177, 168, 136, 51, 24]], [[127, 131, 164, 223, 253, 255, 255, 248, 208, 136], [23, 27, 27, 19, 19, 21, 25, 31, 40, 44]], [[141, 154], [24, 39]], [[185, 203], [15, 46]], [[215, 235], [15, 74]]]",drill
RU,"[[[27, 28, 46, 61, 115, 158, 161, 169, 175, 175, 167, 160, 160, 150, 134, 115, 80, 34, 13, 1, 0, 5, 37], [116, 88, 70, 63, 66, 57, 50, 47, 26, 15, 5, 21, 45, 0, 7, 9, 9, 22, 35, 39, 91, 121, 111]], [[158, 209, 255, 240, 242, 240, 231, 215], [26, 31, 31, 30, 24, 22, 26, 24]]]",drill
VN,"[[[209, 215, 214, 210, 194, 165, 163, 172, 230, 246, 252, 255, 249, 248, 241, 231, 182, 117, 103, 100, 101, 122, 173, 206, 209, 207, 196], [65, 85, 121, 125, 131, 134, 141, 143, 143, 135, 120, 92, 68, 48, 23, 11, 2, 0, 2, 7, 36, 58, 74, 80, 77, 63, 58]], [[101, 90, 79, 81, 89, 94], [10, 13, 27, 31, 35, 31]], [[82, 0], [20, 16]]]",drill
CA,"[[[3, 4, 41, 51, 48, 68, 119, 135, 141, 142, 136, 125, 113, 22, 3, 0, 3], [35, 118, 122, 118, 43, 44, 65, 68, 60, 30, 9, 2, 0, 5, 16, 21, 24]], [[136, 183, 200, 211, 207, 196, 162, 144], [16, 15, 17, 24, 34, 41, 48, 48]], [[206, 230, 198, 231, 255, 204], [20, 20, 21, 21, 27, 26]]]",drill
US,"[[[0, 31, 25], [39, 39, 47]], [[174, 175, 180, 186, 200, 213, 218, 225, 226, 222, 240, 255, 250, 179], [17, 42, 49, 50, 47, 29, 27, 31, 37, 50, 55, 30, 24, 24]], [[240, 151], [50, 47]], [[192, 106, 102, 102, 108, 121, 122, 137], [11, 7, 13, 58, 84, 117, 147, 188]], [[148, 101, 91], [42, 47, 52]], [[108, 108], [0, 0]]]",drill
US,"[[[168, 132, 102, 85, 71, 67, 68, 77, 104, 140, 156, 167, 188, 193, 194, 191, 188, 201, 217, 230, 231, 245, 255, 189, 172], [6, 0, 0, 7, 26, 38, 50, 69, 85, 86, 80, 79, 92, 99, 116, 124, 192, 205, 206, 200, 170, 104, 35, 12, 10]], [[161, 166, 178, 189], [78, 100, 100, 91]], [[59, 9, 1, 0, 4, 58], [18, 19, 22, 36, 39, 39]]]",drill
US,"[[[196, 202, 200, 194, 180, 94, 83, 83, 97, 107, 145, 198, 226, 240, 246, 255, 254, 249, 243, 203, 197, 204], [120, 76, 68, 59, 53, 49, 42, 32, 17, 12, 2, 1, 9, 19, 30, 104, 119, 127, 129, 125, 116, 95]], [[87, 39, 72, 76, 72, 50, 27, 85, 80, 37, 22, 59, 34, 0, 47], [26, 29, 33, 33, 35, 32, 34, 27, 30, 30, 35, 29, 33, 31, 34]], [[48, 48], [35, 35]]]",drill
US,"[[[5, 1, 6], [5, 153, 171]], [[0, 51, 86, 86, 73, 74, 87, 83, 149, 170, 200, 208, 210, 207, 199, 187, 158, 117, 74, 9, 8], [166, 173, 168, 159, 135, 118, 99, 96, 72, 69, 71, 65, 57, 23, 11, 9, 14, 3, 0, 2, 0]], [[208, 255, 254, 247, 224, 210], [27, 26, 37, 39, 40, 34]]]",drill
CA,"[[[233, 202, 120, 108, 105, 113, 123, 178, 182, 186, 200, 218, 246, 255, 254, 241, 233, 229], [0, 3, 22, 32, 46, 62, 71, 67, 73, 107, 138, 152, 153, 141, 113, 33, 7, 1]], [[152, 171, 183], [71, 93, 94]], [[111, 6], [54, 74]], [[8, 0, 4, 8, 9, 6, 8, 10], [75, 73, 82, 83, 77, 77, 79, 75]]]",drill
GB,"[[[1, 43, 43, 40, 2, 0, 2], [132, 136, 102, 100, 104, 107, 132]], [[1, 2, 23, 30, 29, 22, 10, 10, 25, 35, 101, 152, 162, 146, 121, 80, 53, 44, 44], [105, 77, 60, 48, 32, 25, 20, 17, 6, 2, 0, 6, 27, 56, 72, 79, 64, 64, 97]], [[148, 154, 154, 144, 130, 115, 65, 57, 46, 43], [10, 19, 30, 49, 57, 61, 61, 64, 81, 111]], [[162, 234], [33, 30]], [[165, 217, 234], [21, 19, 22]], [[151, 255], [23, 25]]]",drill
GB,"[[[100, 42, 18, 0, 18, 73, 94, 98, 111, 212, 235, 246, 253, 255, 247, 218, 174, 178, 179, 175, 82, 86], [29, 30, 27, 24, 19, 19, 22, 7, 2, 0, 4, 33, 88, 126, 130, 135, 136, 135, 126, 53, 51, 32]], [[173, 157, 135, 135, 146], [134, 147, 160, 163, 169]]]",drill
IN,"[[[4, 0, 4, 17, 27, 27, 23, 15, 5], [33, 44, 61, 67, 58, 46, 38, 30, 27]], [[3, 15, 63, 89, 109, 116, 123, 134, 137], [25, 19, 9, 1, 0, 4, 16, 45, 65]], [[22, 37, 87, 103, 110, 120, 123], [69, 67, 48, 48, 52, 80, 180]], [[140, 145, 144], [64, 109, 183]], [[117, 74, 62, 62, 77, 102, 173, 177, 180], [184, 194, 202, 215, 254, 255, 232, 224, 180]]]",drill
US,"[[[135, 140], [189, 180]], [[141, 137, 126, 118, 116, 121, 126, 137, 170, 205, 226, 251, 255, 255, 251, 235, 242, 242, 228, 222, 217, 139, 140, 155, 160, 159, 152, 148, 139], [178, 175, 177, 185, 194, 211, 215, 216, 216, 205, 203, 213, 203, 180, 167, 140, 94, 57, 10, 1, 0, 7, 67, 96, 120, 134, 156, 161, 162]], [[143, 94, 76, 73, 84, 104, 145, 154, 155], [11, 10, 20, 39, 51, 60, 64, 64, 62]], [[75, 17, 4, 0, 31, 93], [21, 32, 36, 40, 49, 54]]]",drill
SK,"[[[47, 47], [7, 7]], [[47, 13, 4, 0, 1, 20, 19, 23, 30, 39, 60, 83, 93, 93, 88, 91, 141, 185, 194, 199, 192, 133, 96, 71, 67, 44], [7, 13, 20, 35, 49, 90, 150, 178, 186, 189, 188, 173, 130, 116, 98, 93, 83, 66, 53, 35, 24, 2, 0, 3, 0, 0]], [[198, 198], [31, 31]], [[198, 240], [31, 29]], [[247, 193], [29, 29]], [[113, 113], [92, 94]], [[113, 111, 107, 91], [97, 107, 113, 122]]]",drill
GB,"[[[227, 219, 202, 162, 150, 143, 139, 140, 127, 99, 83, 69, 59, 68, 92, 126, 153, 160, 172, 193, 232, 247, 251, 255, 254, 247, 237, 226], [14, 9, 4, 1, 5, 12, 28, 44, 44, 34, 32, 38, 51, 61, 70, 75, 72, 104, 113, 116, 106, 106, 104, 81, 30, 17, 12, 11]], [[59, 59, 53, 0], [60, 56, 53, 50]], [[176, 177, 181, 195, 240, 243, 241, 225, 228], [117, 197, 201, 202, 187, 175, 162, 108, 90]]]",drill
AU,"[[[104, 70, 58, 52, 54, 61, 78, 92, 110, 98, 84], [171, 169, 173, 181, 192, 199, 200, 196, 173, 171, 177]], [[102, 97, 78, 63, 77, 82, 85, 81, 75], [208, 204, 204, 212, 215, 214, 208, 206, 208]], [[98, 84, 79, 72, 79, 87, 86, 78, 72], [226, 222, 223, 230, 235, 229, 224, 223, 229]], [[101, 94, 84, 82, 86, 91, 90, 86], [245, 244, 248, 252, 255, 253, 248, 248]], [[74, 63], [165, 162]], [[56, 105, 126, 129, 124, 125, 118, 123, 204, 195, 190, 188, 154, 77, 47, 1, 0, 24, 31, 43, 56, 80], [163, 162, 157, 153, 128, 76, 42, 40, 54, 45, 5, 1, 5, 29, 33, 34, 40, 82, 134, 172, 179, 173]], [[153, 159, 147], [50, 65, 71]]]",drill
IT,"[[[109, 116, 154, 158, 156, 149, 139, 44, 11, 3, 0, 5, 12, 61, 135, 227, 244, 250, 255, 255, 242, 221, 202, 153, 138, 124, 113], [204, 162, 164, 160, 109, 85, 72, 55, 54, 47, 30, 15, 7, 0, 0, 8, 19, 30, 60, 92, 130, 176, 189, 209, 210, 201, 172]], [[93, 128, 137, 141], [60, 104, 105, 103]]]",drill
PL,"[[[5, 0, 4, 1, 7, 10, 20, 29, 39, 39, 32, 24, 14, 6], [72, 88, 114, 158, 177, 181, 182, 175, 143, 126, 90, 73, 66, 75]], [[10, 7, 18, 23, 31, 30, 25, 24], [63, 41, 34, 36, 48, 61, 68, 63]], [[26, 64, 101, 42, 71, 104, 90, 67, 43, 58, 87, 105, 100, 88], [53, 46, 53, 51, 53, 46, 46, 49, 47, 51, 51, 47, 44, 45]], [[166, 188, 196, 210, 225, 248, 255, 249, 214, 186, 183, 168], [13, 110, 170, 180, 180, 172, 165, 150, 102, 3, 0, 9]], [[170, 163, 156, 151, 154, 168, 165], [44, 45, 51, 65, 69, 67, 46]]]",drill
US,"[[[76, 39, 0, 6, 81, 73, 74, 79, 143, 185, 198, 212, 252, 255, 247, 238, 227, 221, 213, 186, 178, 166, 152, 81], [121, 153, 176, 181, 125, 88, 77, 70, 23, 0, 1, 16, 92, 106, 119, 128, 132, 132, 125, 90, 84, 82, 85, 132]], [[157, 167, 180], [92, 100, 100]]]",drill
GB,"[[[70, 2, 0, 13, 44, 71], [92, 108, 111, 114, 109, 101]], [[71, 76, 80, 118, 132, 134, 150, 158, 115, 143, 161, 171, 190, 226, 237, 243, 243, 231, 214, 213, 200, 191, 156, 55], [101, 136, 147, 145, 127, 111, 109, 176, 186, 234, 253, 255, 245, 240, 234, 219, 183, 185, 184, 181, 51, 0, 8, 17]]]",drill
BR,"[[[30, 144, 150, 158, 156, 148, 54, 42, 33, 31], [143, 126, 134, 177, 181, 182, 190, 173, 149, 136]], [[127, 88, 26, 7, 0, 1, 9, 47, 128, 141, 137, 129], [1, 2, 13, 28, 44, 52, 58, 59, 48, 34, 19, 5]], [[135, 147, 150, 150, 143], [10, 9, 12, 16, 23]], [[53, 68, 72, 76], [55, 71, 83, 126]], [[111, 109, 116, 122, 121], [55, 89, 118, 131, 115]], [[151, 170, 222, 255, 232, 190, 157, 154, 158, 166, 233, 249], [9, 5, 5, 1, 0, 8, 9, 10, 12, 12, 7, 2]]]",drill
US,"[[[28, 29, 33, 85, 108, 119, 124, 124, 115, 83, 76, 74, 135, 139, 156, 157, 156, 140, 136, 133, 128, 79, 0, 14, 17, 23, 29], [144, 202, 208, 210, 204, 198, 188, 179, 174, 176, 166, 56, 60, 44, 46, 29, 27, 25, 6, 1, 0, 0, 11, 65, 111, 131, 185]], [[157, 226, 242, 251, 255, 213, 155], [36, 47, 47, 44, 31, 32, 25]]]",drill
AU,"[[[10, 48, 77], [194, 197, 195]], [[0, 20], [189, 85]], [[86, 82, 70], [188, 144, 70]], [[23, 25], [85, 49]], [[76, 82, 123, 132, 131], [62, 60, 64, 61, 10]], [[134, 140, 151, 157, 151, 143, 130], [16, 16, 23, 34, 45, 52, 45]], [[163, 215, 242], [31, 33, 30]], [[162, 217, 255], [19, 24, 20]], [[131, 91, 65, 42, 22, 14, 19], [1, 0, 3, 9, 19, 118, 150]], [[165, 173, 158, 154, 159, 167, 172, 171, 177, 180, 177, 182, 189, 190, 193, 198, 200, 215, 211, 220, 225, 225, 237, 247], [14, 17, 19, 25, 27, 18, 25, 18, 16, 20, 25, 20, 21, 26, 21, 21, 27, 21, 29, 23, 25, 33, 30, 36]]]",drill
US,"[[[35, 31, 35, 102, 153, 165, 169, 175, 180, 188, 197, 223, 214, 204, 198, 190, 174, 142, 48, 21, 18], [90, 119, 125, 112, 115, 120, 128, 170, 242, 253, 250, 228, 192, 109, 94, 83, 75, 73, 79, 84, 88]], [[29, 21, 1, 33, 12, 1, 0, 5, 29], [106, 105, 110, 106, 101, 103, 106, 108, 106]], [[140, 140, 143, 161, 170], [117, 171, 171, 162, 162]], [[148, 141, 143, 163, 169, 141, 151, 174, 148, 134, 132, 141, 147, 149, 147, 143, 144, 150, 154, 153, 148, 255, 146, 253, 144, 252, 142, 252, 142, 251, 141, 143, 251], [117, 164, 166, 156, 157, 166, 166, 159, 166, 165, 155, 129, 122, 130, 157, 164, 136, 121, 125, 154, 173, 2, 174, 3, 174, 3, 173, 2, 170, 0, 166, 141, 0]]]",drill
SK,"[[[69, 95, 113, 137, 186, 210, 241, 248, 252, 255, 251, 225, 210, 204, 198, 181, 148, 132, 67, 65, 66], [7, 7, 2, 0, 0, 3, 14, 22, 37, 116, 122, 127, 125, 110, 72, 56, 42, 39, 38, 35, 8]], [[65, 59, 55, 62], [8, 12, 21, 29]], [[57, 0, 59], [21, 28, 28]]]",drill
