countrycode,drawing,word
HR,"[[[13, 1, 0, 7, 192, 234, 243, 244, 209, 142, 95, 15, 11, 13], [49, 123, 149, 156, 152, 159, 129, 39, 26, 24, 31, 31, 39, 52]], [[170, 176, 183, 208, 210, 205], [28, 2, 0, 7, 13, 28]], [[152, 128, 119, 118, 140, 153, 156, 156, 142], [55, 53, 70, 94, 95, 86, 73, 52, 44]], [[255, 255], [43, 43]]]",camera
AM,"[[[20, 18, 91, 173, 252, 255, 248, 247, 245, 237, 228, 95, 15, 1, 21], [32, 151, 154, 166, 166, 163, 110, 29, 25, 17, 15, 13, 28, 33, 33]], [[60, 62, 66, 78, 81, 78], [12, 2, 0, 1, 10, 12]], [[60, 62], [9, 13]], [[200, 191, 179, 174, 175, 183, 192, 202, 210, 213, 200, 183], [53, 54, 63, 74, 92, 102, 105, 104, 95, 68, 55, 53]], [[66, 66], [53, 53]], [[68, 68], [79, 79]], [[70, 68], [52, 54]]]",camera
FR,"[[[205, 164, 97, 62, 22, 9, 0, 4, 8, 18, 104, 181, 242, 249, 255, 252, 224], [10, 3, 0, 3, 13, 30, 69, 163, 178, 185, 173, 170, 159, 149, 120, 68, 14]], [[126, 94, 85, 71, 69, 70, 92, 116, 131, 162, 182, 194, 199, 198, 188, 163, 125], [52, 67, 76, 93, 102, 114, 135, 149, 153, 147, 137, 125, 113, 96, 73, 57, 48]], [[38, 38, 40, 48, 66, 81, 80, 74, 58], [22, 47, 55, 62, 59, 50, 41, 35, 33]]]",camera
ID,"[[[3, 0, 0, 3, 40, 155, 253, 255, 252, 249, 210, 110, 21, 15], [88, 161, 170, 172, 175, 175, 181, 175, 162, 73, 64, 50, 49, 53]], [[125, 112, 104, 97, 101, 113, 125, 149, 155, 163, 164, 159, 142, 131], [71, 71, 81, 98, 132, 148, 155, 152, 150, 136, 121, 102, 83, 77]], [[45, 45, 61, 91, 93], [49, 1, 0, 4, 27]]]",camera
GB,"[[[1, 6, 89, 164, 179, 254, 252, 241, 159, 116, 85, 43, 19, 0], [22, 150, 147, 149, 146, 149, 22, 5, 5, 0, 1, 10, 10, 17]], [[135, 105, 87, 85, 77, 76, 88, 108, 122, 162, 174, 183, 184, 182, 159, 130], [46, 39, 39, 42, 67, 82, 117, 131, 136, 136, 133, 107, 80, 73, 55, 42]]]",camera
HU,"[[[62, 185, 214, 235, 245, 253, 254, 249, 239, 214, 156, 127, 99, 5, 0, 0, 4, 16, 35, 50, 69], [35, 27, 36, 38, 54, 78, 118, 130, 140, 155, 178, 183, 182, 168, 95, 84, 74, 57, 40, 32, 31]], [[147, 125, 113, 91, 80, 81, 94, 109, 119, 131, 142, 167, 167, 150, 144], [69, 71, 77, 97, 118, 135, 152, 162, 164, 161, 151, 119, 106, 75, 71]], [[45, 39, 71, 78, 79, 80], [36, 4, 0, 0, 3, 36]]]",camera
US,"[[[13, 3, 0, 8, 19, 72, 233, 249, 255, 253, 228, 173, 41, 36, 28, 22], [14, 69, 124, 131, 133, 130, 130, 80, 23, 19, 14, 7, 12, 4, 0, 14]], [[213, 167, 127, 110, 102, 100, 100, 105, 123, 145, 161, 189, 209, 222, 230, 226, 213, 197], [28, 28, 43, 58, 72, 83, 94, 104, 121, 128, 127, 117, 101, 84, 61, 43, 31, 27]], [[167, 159, 148, 140, 139, 149, 156, 170, 180, 187, 189, 181], [62, 58, 61, 74, 83, 94, 95, 88, 81, 70, 60, 55]]]",camera
US,"[[[46, 39, 26, 9, 0, 1, 6, 30, 74, 170, 213, 240, 252, 255, 253, 244, 229, 210, 192, 118, 46], [254, 249, 232, 181, 92, 56, 45, 38, 36, 42, 51, 62, 73, 89, 121, 166, 205, 227, 234, 232, 236]], [[94, 89, 84, 85, 92, 106, 126, 137, 152, 160, 157, 135, 113, 105], [162, 159, 146, 138, 122, 112, 108, 111, 126, 149, 159, 174, 178, 177]], [[111, 99, 100, 112, 124, 139, 145, 142, 130], [156, 146, 139, 127, 125, 130, 142, 150, 158]], [[19, 19, 23, 34], [32, 14, 7, 0]]]",camera
AT,"[[[6, 6, 0, 1, 5, 30, 91, 121, 184, 253, 255, 253, 243, 223, 202, 168, 147, 82, 41, 1], [89, 137, 182, 218, 229, 230, 219, 216, 213, 215, 200, 154, 85, 69, 66, 67, 73, 82, 83, 79]], [[95, 93, 116, 136, 142, 147, 148], [75, 7, 6, 0, 1, 19, 67]], [[113, 113, 139, 134], [59, 38, 38, 79]], [[35, 36, 40], [118, 172, 194]]]",camera
IT,"[[[13, 8, 26, 109, 227], [26, 24, 22, 12, 19]], [[5, 2, 5, 85, 120, 144, 161, 218], [20, 20, 25, 98, 126, 141, 95, 0]], [[5, 0, 0, 3, 11, 16, 26, 67, 248, 254, 255, 254, 236], [23, 24, 30, 82, 172, 183, 185, 179, 178, 176, 173, 138, 0]], [[123, 118, 111, 102, 101, 106, 122, 140, 155, 163, 166, 161, 151, 137, 118, 111, 112, 120, 135, 145, 163, 169, 173, 170, 159, 151, 129, 115, 110, 117, 133, 154, 167, 170, 161, 140, 129, 111, 103, 101, 103, 114, 127, 145, 158, 162, 159, 154, 136, 123, 115, 115, 123, 140, 148, 153, 158, 154, 141, 132, 124, 126, 131, 136, 148, 155, 157, 153, 145, 134, 127, 128, 138, 149, 152, 146, 141, 139], [95, 82, 77, 87, 100, 119, 136, 141, 136, 126, 110, 94, 85, 79, 82, 95, 112, 126, 140, 144, 141, 135, 118, 104, 88, 82, 80, 89, 112, 131, 144, 146, 136, 114, 94, 82, 82, 90, 102, 110, 120, 134, 142, 143, 134, 122, 102, 92, 79, 81, 101, 112, 131, 139, 137, 132, 112, 97, 90, 91, 101, 121, 128, 132, 133, 127, 103, 96, 92, 96, 110, 116, 125, 120, 108, 95, 94, 100]]]",camera
US,"[[[4, 4, 5, 9, 45, 197, 213, 226, 247, 251, 253, 248, 252, 255, 249, 233, 223, 219, 200, 195, 174, 139, 2, 0, 3], [42, 149, 161, 165, 174, 193, 193, 182, 181, 173, 140, 82, 68, 37, 32, 34, 4, 0, 0, 29, 26, 29, 26, 31, 48]], [[155, 146, 111, 95, 79, 74, 76, 87, 111, 131, 159, 175, 185, 185, 179, 169, 144], [57, 48, 46, 54, 70, 85, 117, 132, 149, 157, 159, 150, 131, 98, 81, 69, 52]]]",camera
CA,"[[[0, 4, 7, 13, 44, 243, 253, 255, 252, 247, 65, 15], [50, 164, 178, 186, 192, 189, 184, 163, 50, 36, 40, 45]], [[85, 61, 40, 33, 33, 43, 54, 77, 95, 102, 122, 132, 140, 139, 125, 114, 92, 67], [68, 68, 80, 104, 125, 150, 162, 172, 173, 172, 160, 149, 132, 113, 92, 83, 72, 69]], [[168, 173, 209, 215, 222], [36, 5, 0, 4, 33]]]",camera
AU,"[[[172, 163, 145, 131, 124, 123, 127, 137, 151, 177, 200, 219, 225, 225, 211, 198, 177], [29, 24, 32, 50, 71, 84, 99, 112, 122, 129, 130, 121, 111, 83, 52, 38, 32]], [[16, 38, 117, 188, 251, 255, 245, 249, 233, 161, 90, 4, 8, 6, 0, 2], [27, 20, 12, 8, 9, 21, 92, 147, 146, 151, 142, 142, 83, 60, 37, 32]], [[11, 15, 41, 42], [31, 5, 0, 20]], [[63, 51, 48], [33, 39, 49]]]",camera
LB,"[[[145, 145], [166, 166]], [[0, 21, 86, 138, 207, 252, 255, 254, 251, 245, 222, 67, 38, 31, 13, 3], [19, 25, 25, 18, 4, 0, 6, 139, 153, 156, 159, 160, 157, 138, 40, 4]], [[142, 132, 116, 107, 100, 103, 123, 141, 160, 173, 178, 179, 172, 158, 143, 131], [58, 57, 68, 79, 99, 122, 137, 137, 122, 102, 88, 69, 61, 58, 57, 62]], [[117, 117, 127, 136, 139, 130, 124], [80, 89, 95, 92, 82, 82, 90]]]",camera
JP,"[[[2, 2, 8, 12, 63, 173, 253, 255, 253, 247, 244, 163, 152, 93, 90, 89, 89, 11], [57, 149, 183, 190, 191, 185, 189, 182, 105, 51, 49, 47, 2, 0, 1, 9, 46, 52]], [[141, 129, 114, 106, 111, 126, 137, 160, 168, 172, 177, 173, 159, 140], [145, 143, 128, 110, 91, 78, 76, 76, 79, 85, 104, 126, 142, 142]]]",camera
SE,"[[[18, 4, 0, 0, 201, 223, 241, 251, 255, 249, 249, 245, 241, 183, 117, 91, 72, 29, 27], [4, 67, 108, 186, 170, 170, 153, 135, 118, 71, 34, 21, 18, 6, 1, 1, 6, 5, 7]], [[150, 115, 110, 114, 119, 145, 172, 168, 156, 146], [66, 81, 104, 117, 122, 116, 100, 83, 69, 65]]]",camera
US,"[[[7, 9, 25, 49, 172, 198, 209, 218, 230, 255, 244, 206, 131, 115, 99, 44, 39, 7, 0], [69, 57, 51, 46, 46, 39, 44, 55, 87, 186, 188, 181, 181, 186, 198, 223, 193, 106, 64]], [[115, 96, 97, 115, 128, 151, 165, 168, 156, 144, 113], [87, 97, 129, 140, 142, 142, 133, 115, 99, 92, 92]], [[163, 152, 156, 163, 174, 188, 204], [30, 37, 23, 12, 5, 11, 14]], [[211, 200, 209], [0, 16, 32]]]",camera
GB,"[[[66, 81, 104, 150, 171, 195, 205, 208, 207, 197, 176, 132, 112, 76, 65, 56, 53, 65, 90], [127, 109, 96, 96, 107, 125, 138, 154, 166, 184, 199, 213, 214, 203, 193, 180, 161, 135, 112]], [[106, 116, 135, 163, 169, 169, 159, 137, 125, 105, 96, 95, 96, 111], [133, 120, 114, 128, 137, 151, 170, 180, 181, 174, 164, 156, 146, 115]], [[10, 163, 187, 219, 247, 251, 255, 247, 241, 234, 163, 138, 117, 13, 6, 0, 9, 8], [236, 240, 239, 229, 238, 231, 193, 88, 62, 54, 38, 37, 41, 64, 72, 108, 184, 221]], [[96, 95], [41, 9]], [[137, 137], [33, 5]], [[94, 56], [7, 0]]]",camera
TH,"[[[0, 3, 3, 13, 23, 168, 249, 252, 255, 253, 245, 185, 94, 4], [183, 169, 92, 41, 25, 13, 0, 16, 109, 195, 202, 203, 185, 175]], [[135, 99, 83, 75, 80, 100, 130, 147, 163], [122, 115, 102, 81, 49, 37, 36, 41, 54]], [[128, 144, 160, 170, 175, 175, 171, 154, 146, 145], [120, 123, 116, 105, 92, 77, 68, 52, 49, 44]], [[125, 106, 103, 107, 125, 132, 132, 125], [93, 86, 76, 67, 63, 72, 80, 87]]]",camera
US,"[[[221, 183, 111, 40, 32, 18, 0, 19, 48, 100, 152, 223, 222, 213], [17, 20, 19, 0, 23, 85, 139, 129, 119, 113, 116, 137, 85, 13]], [[171, 170, 177, 205, 214, 219, 220], [21, 15, 8, 1, 2, 6, 19]], [[190, 186, 167, 149, 132, 116, 116, 127, 150, 162, 183, 197, 200, 197, 182, 170], [41, 30, 27, 34, 48, 73, 90, 102, 104, 101, 85, 68, 59, 43, 30, 29]], [[165, 153, 149, 149, 157, 166, 171, 163], [59, 58, 64, 75, 78, 76, 61, 56]], [[225, 255], [35, 16]], [[234, 246], [45, 43]]]",camera
TR,"[[[250, 168, 113, 48, 3, 0, 12, 13, 8, 15, 34, 174, 228, 244, 251, 251, 255, 252], [12, 0, 0, 5, 3, 7, 73, 122, 169, 174, 177, 163, 166, 164, 130, 61, 23, 6]], [[150, 145, 125, 109, 98, 94, 97, 112, 130, 146, 154, 156, 150, 139, 129, 122, 122, 126, 143, 146, 138, 131, 120, 115, 115, 130, 138, 137, 133, 123, 116, 120, 128, 135, 134, 128, 108, 105, 104, 111, 124, 131, 125, 117, 120, 128], [49, 40, 37, 46, 61, 75, 93, 107, 109, 98, 80, 67, 51, 46, 53, 77, 83, 88, 81, 67, 54, 49, 52, 58, 73, 80, 78, 61, 56, 54, 62, 78, 87, 87, 79, 70, 70, 75, 81, 93, 99, 96, 78, 73, 83, 93]], [[55, 25, 33, 59], [26, 23, 53, 55]]]",camera
US,"[[[0, 238, 253, 255, 239, 239, 235, 9, 7, 8, 1], [29, 22, 22, 26, 171, 227, 231, 229, 196, 87, 36]], [[141, 106, 84, 76, 76, 82, 104, 113, 130, 130], [75, 87, 106, 128, 141, 148, 152, 145, 111, 69]], [[149, 150, 158, 202, 220, 225, 225], [35, 19, 5, 4, 0, 5, 15]]]",camera
US,"[[[0, 8, 154, 247, 255, 250, 240, 219, 195, 37, 6], [28, 140, 159, 168, 84, 52, 35, 27, 24, 24, 21]], [[23, 25, 26, 29, 77, 80], [21, 17, 2, 0, 11, 28]], [[147, 147], [61, 60]], [[147, 130, 122, 114, 101, 96, 97, 107, 120, 141, 178, 192, 203, 204, 197, 180, 152, 122], [60, 55, 55, 59, 74, 89, 108, 124, 135, 141, 143, 137, 125, 101, 87, 69, 58, 56]]]",camera
IT,"[[[0, 239, 251, 255, 255, 246, 219, 130, 11, 0, 0], [3, 0, 44, 72, 107, 119, 126, 133, 134, 106, 9]], [[96, 98, 123, 166, 184, 195, 199, 199, 192, 177, 156, 119, 104, 83, 78, 79, 92, 109], [32, 19, 11, 12, 18, 26, 41, 67, 95, 117, 126, 125, 121, 89, 68, 45, 33, 31]], [[160, 134, 113, 107, 106, 113, 121, 139, 145, 152, 152, 145], [36, 41, 56, 68, 83, 96, 99, 96, 92, 72, 55, 43]]]",camera
GB,"[[[33, 28, 19, 1, 180, 253, 254, 243, 239, 239, 243, 244, 239, 105, 37], [65, 118, 170, 242, 237, 227, 185, 138, 131, 117, 108, 72, 78, 80, 68]], [[118, 71, 117, 183, 191, 198, 199, 193, 179, 169, 128, 95], [111, 196, 193, 206, 200, 189, 162, 141, 123, 117, 117, 124]], [[120, 123, 133, 152, 171, 180, 178, 166, 143, 125, 112, 107, 107, 139], [144, 134, 124, 120, 119, 151, 165, 170, 175, 173, 166, 156, 145, 121]], [[35, 46, 68, 60], [69, 20, 27, 68]], [[34, 18], [60, 0]]]",camera
PL,"[[[0, 1, 255], [27, 144, 148]], [[5, 79, 221, 239, 244, 241, 246], [23, 29, 32, 35, 41, 99, 152]], [[86, 77, 72, 77, 92, 114, 139, 161, 175, 180, 181, 176, 155, 133, 109, 98, 83], [62, 72, 99, 116, 129, 135, 135, 128, 119, 112, 101, 88, 68, 56, 52, 57, 71]], [[168, 171, 179, 186, 216, 212], [24, 9, 1, 0, 10, 33]], [[86, 86, 96, 108, 130], [27, 18, 9, 14, 30]], [[110, 99, 97, 99, 106, 119, 137, 149, 156, 157, 155, 140, 114, 99], [70, 83, 93, 108, 117, 120, 118, 110, 99, 88, 79, 71, 78, 94]]]",camera
JP,"[[[7, 14, 28, 38, 55, 115, 228, 236, 255, 254, 246, 205, 196, 152, 39, 0], [41, 115, 147, 157, 165, 171, 167, 164, 146, 121, 91, 17, 13, 14, 32, 41]], [[11, 5, 5, 8, 51, 57, 60], [37, 9, 3, 2, 0, 12, 32]], [[136, 116, 68, 61, 59, 70, 93, 125, 164, 174, 185, 185, 172, 137], [137, 135, 122, 112, 92, 74, 64, 63, 74, 81, 99, 119, 128, 131]], [[115, 97, 94, 96, 127, 131, 133], [116, 109, 99, 95, 93, 97, 104]]]",camera
US,"[[[18, 14, 12, 15, 20, 222, 243, 249, 255, 253, 167, 104, 1], [16, 47, 112, 151, 174, 175, 178, 178, 172, 8, 8, 14, 16]], [[191, 183, 173, 167, 167, 173, 188, 208, 217, 222, 220, 206, 188], [35, 41, 57, 79, 101, 106, 106, 96, 84, 69, 49, 42, 40]], [[198, 187, 181, 182, 188, 200, 210, 211, 200], [52, 61, 73, 82, 82, 78, 68, 59, 52]], [[32, 29, 29, 63, 65, 65], [13, 11, 1, 1, 3, 18]]]",camera
US,"[[[32, 118, 158, 222, 255, 250, 254, 203, 5, 0, 7, 18, 22], [4, 4, 7, 17, 17, 95, 147, 148, 138, 134, 84, 43, 1]], [[89, 93, 124, 165, 171, 188, 192, 183, 165, 139, 112, 86, 72, 70, 87, 99, 124], [47, 41, 32, 30, 33, 49, 64, 79, 91, 97, 97, 90, 76, 54, 37, 31, 34]], [[205, 205], [10, 10]]]",camera
CA,"[[[24, 25, 30, 49, 174, 255, 255, 239, 237, 213, 76, 33, 0], [28, 162, 178, 180, 143, 125, 112, 45, 19, 16, 37, 37, 32]], [[165, 139, 125, 115, 114, 118, 126, 142, 165, 176, 176, 170, 150], [54, 55, 62, 71, 85, 91, 98, 103, 99, 86, 68, 60, 52]], [[181, 181, 200, 201], [17, 0, 11, 20]]]",camera
US,"[[[7, 4, 9, 18, 87, 175, 251, 253, 254, 250, 228, 176, 130, 58, 3, 0, 5, 4], [57, 123, 134, 142, 151, 154, 143, 141, 32, 25, 17, 5, 0, 0, 4, 8, 25, 76]], [[201, 191, 176, 172, 171, 182, 191, 213, 227, 229, 225, 210, 193, 187], [58, 56, 66, 72, 88, 102, 107, 108, 95, 76, 68, 58, 58, 64]], [[193, 188, 192, 209, 212, 213, 208, 197, 189], [79, 83, 90, 91, 89, 82, 78, 78, 84]]]",camera
US,"[[[101, 94, 89, 88, 91, 104, 113, 131, 141, 153, 155, 153, 139, 129, 114, 106], [72, 73, 82, 113, 122, 136, 140, 141, 136, 120, 111, 91, 70, 64, 66, 72]], [[255, 235, 172, 130, 53, 23, 15, 14, 0, 9, 49, 69, 178, 213, 241, 247, 247, 239, 242], [47, 47, 32, 31, 40, 50, 61, 128, 204, 205, 191, 188, 187, 190, 188, 175, 147, 90, 33]], [[188, 185, 241, 248, 250, 245], [39, 0, 4, 8, 14, 54]]]",camera
US,"[[[6, 10, 14, 16, 22, 66, 133, 164, 202, 230, 252, 255, 231, 221, 218, 213, 174, 117, 103, 89, 75, 53, 6, 0], [24, 32, 52, 133, 176, 180, 169, 170, 161, 161, 157, 152, 88, 43, 13, 9, 0, 2, 4, 11, 13, 20, 22, 25]], [[44, 58, 83, 99, 113, 126, 130, 125, 108, 89, 43, 31, 26, 27], [79, 63, 48, 48, 55, 70, 93, 109, 129, 139, 138, 130, 120, 94]], [[65, 76, 85, 90, 93, 91, 80, 70, 65, 64, 73], [88, 81, 84, 89, 96, 111, 117, 117, 109, 93, 87]]]",camera
CL,"[[[12, 7, 6, 0, 187, 213, 218, 229, 241, 247, 191, 134, 100, 73, 35, 41], [246, 249, 243, 82, 50, 52, 67, 171, 203, 206, 234, 252, 255, 253, 233, 243]], [[121, 102, 91, 84, 82, 85, 93, 116, 129, 139, 145, 147, 145, 133, 118, 101, 91], [129, 138, 148, 163, 180, 195, 204, 203, 194, 182, 169, 156, 139, 134, 138, 151, 163]], [[154, 150, 145, 146, 152, 168, 177, 186], [55, 45, 12, 4, 0, 0, 6, 43]]]",camera
US,"[[[7, 19, 33, 44], [23, 31, 51, 60]], [[10, 50, 149, 194, 205, 215, 226, 241, 237, 41], [24, 12, 1, 0, 4, 11, 30, 44, 48, 61]], [[0, 5, 6, 9], [36, 63, 100, 107]], [[52, 47, 46], [73, 88, 107]], [[56, 60, 113, 211, 238], [114, 117, 128, 165, 169]], [[67, 91, 140, 210, 237, 250, 252], [124, 124, 140, 149, 158, 155, 145]], [[240, 241, 249, 250], [47, 61, 93, 143]], [[4, 10, 48, 72, 227, 255], [124, 129, 148, 156, 178, 179]], [[134, 124, 119, 117, 119, 136, 163, 179, 184, 185, 181, 162, 138, 125, 118], [78, 83, 90, 102, 119, 129, 126, 111, 99, 87, 78, 69, 67, 74, 86]], [[144, 140, 139, 152, 162, 163, 143], [93, 98, 105, 114, 110, 94, 92]], [[173, 172, 189, 192, 188], [27, 9, 8, 12, 31]]]",camera
