countrycode,drawing,word
GU,"[[[23, 22, 1, 0, 17, 58, 59, 55, 38, 20], [122, 126, 146, 152, 161, 167, 144, 132, 124, 122]], [[39, 34, 38, 65, 133, 181, 211, 225, 231, 238, 252, 255, 249, 235, 214, 195, 149, 89, 51], [116, 125, 118, 98, 57, 33, 7, 1, 0, 4, 22, 39, 48, 61, 75, 81, 108, 133, 136]]]",baseball bat
US,"[[[0, 6, 16, 27, 39, 49, 52, 49, 39, 19, 1], [190, 229, 246, 252, 252, 243, 234, 220, 203, 187, 180]], [[35, 50, 122, 175, 206, 226, 239, 246, 252, 255, 250, 237, 203, 113, 80, 65], [189, 179, 95, 39, 15, 3, 0, 5, 23, 52, 65, 83, 112, 176, 204, 224]]]",baseball bat
US,"[[[65, 97, 111, 131, 135, 136, 129, 111, 105, 101, 88, 72, 54, 35, 4, 0, 0, 9, 12, 23, 83], [112, 193, 255, 251, 248, 243, 211, 172, 142, 89, 52, 24, 10, 2, 2, 7, 25, 71, 81, 91, 125]], [[94, 120], [217, 207]], [[105, 135], [235, 220]], [[118, 134], [250, 240]]]",baseball bat
US,"[[[0, 4, 20, 23, 13, 8, 4], [167, 210, 199, 192, 160, 159, 162]], [[16, 20, 55, 70, 93, 99, 123, 131, 147, 192, 213, 238, 243, 255, 237, 216, 198, 182, 89, 62, 45], [160, 153, 135, 120, 110, 98, 80, 66, 55, 2, 0, 4, 8, 36, 57, 66, 82, 89, 154, 170, 177]]]",baseball bat
US,"[[[42, 27, 11, 0, 0, 5, 14, 32, 47, 50], [187, 186, 192, 206, 225, 234, 240, 249, 248, 226]], [[38, 38, 48, 85, 129, 149, 178, 209, 235, 248, 253, 254, 243, 222, 201, 141, 88, 81, 43], [189, 149, 124, 65, 26, 14, 4, 0, 0, 7, 17, 63, 84, 107, 122, 158, 206, 210, 214]]]",baseball bat
DE,"[[[46, 29, 7, 0, 1, 15, 83], [0, 4, 17, 26, 32, 63, 151]], [[40, 59, 79, 80, 75], [6, 42, 93, 116, 136]], [[83, 83, 118, 147, 145], [126, 130, 179, 235, 236]], [[75, 98, 136, 137], [148, 188, 233, 238]], [[131, 155, 174], [189, 231, 255]], [[140, 150, 168], [243, 244, 234]]]",baseball bat
BG,"[[[58, 79, 104, 132, 158, 166, 174, 181, 175, 170, 135, 96, 69, 48], [188, 107, 61, 22, 0, 3, 12, 29, 57, 69, 119, 164, 182, 214]], [[76, 67, 50, 40], [131, 141, 171, 212]], [[42, 7, 0, 5, 21, 27, 53, 58, 62, 57, 36], [208, 206, 218, 231, 250, 253, 255, 254, 239, 229, 208]]]",baseball bat
DE,"[[[0, 5, 11, 26], [161, 157, 177, 194]], [[17, 18, 56, 67, 73, 31, 22], [168, 161, 141, 132, 163, 187, 189]], [[32, 44], [154, 178]], [[55, 56, 70], [143, 151, 166]], [[72, 118, 141, 187, 220, 223, 223, 255, 251, 236, 190, 84, 72], [125, 65, 41, 10, 0, 5, 19, 118, 121, 120, 138, 160, 160]]]",baseball bat
US,"[[[5, 4, 8, 20, 23, 20, 15, 2, 2], [108, 98, 94, 107, 122, 127, 127, 114, 102]], [[21, 27, 47, 168, 235, 250, 255, 250, 235, 202, 167, 97, 23], [100, 90, 75, 19, 0, 3, 12, 30, 47, 71, 91, 114, 123]], [[39, 40, 47], [86, 98, 112]], [[52, 76], [78, 105]], [[75, 93], [64, 94]]]",baseball bat
AU,"[[[11, 3, 0, 6, 18, 31, 43, 47, 43, 37], [227, 226, 228, 246, 254, 253, 246, 238, 219, 218]], [[17, 54, 64], [228, 144, 97]], [[29, 47, 68, 98, 112, 116, 115, 109, 101, 94, 78, 68, 63, 61, 53], [231, 201, 149, 106, 78, 54, 24, 4, 0, 3, 20, 37, 64, 96, 128]]]",baseball bat
US,"[[[23, 9, 0, 4, 28, 70, 73, 68, 44, 49, 43, 43, 36, 36, 31, 23, 19, 10, 10, 19, 20, 26, 23, 26], [230, 231, 247, 251, 255, 252, 239, 231, 227, 151, 119, 91, 41, 7, 0, 0, 4, 21, 54, 105, 140, 159, 214, 227]], [[21, 62], [141, 142]], [[22, 45, 49], [152, 152, 148]], [[177, 177, 171, 164, 160, 156, 162, 171, 185, 202, 203, 197, 188, 170], [64, 59, 56, 58, 62, 79, 94, 99, 97, 74, 65, 57, 55, 56]], [[159, 169, 176, 176, 167], [59, 60, 72, 77, 89]], [[209, 200, 198, 197], [58, 57, 61, 83]], [[188, 188], [62, 64]]]",baseball bat
RU,"[[[42, 65, 78, 90, 107, 125, 142, 156, 161, 155, 105, 51], [174, 95, 62, 43, 22, 8, 1, 0, 6, 24, 83, 178]], [[37, 18], [183, 230]], [[56, 36], [182, 227]], [[14, 8, 1, 0, 9, 21, 46, 51, 50, 45, 34], [232, 227, 227, 230, 241, 247, 255, 254, 244, 238, 233]], [[126, 158], [10, 25]]]",baseball bat
GB,"[[[156, 145, 112, 110, 116, 150, 169, 172, 173, 147], [11, 6, 0, 16, 23, 39, 41, 39, 27, 4]], [[116, 67, 33, 33, 45, 68, 84, 104, 125, 169], [7, 83, 156, 170, 194, 196, 193, 173, 124, 48]], [[39, 4, 3, 25, 60, 39, 20, 21, 25, 36, 47, 17, 19, 34, 21, 0, 10, 30, 15, 11, 24, 39, 39, 26, 19, 17, 19], [187, 233, 243, 255, 192, 213, 252, 240, 230, 211, 199, 241, 228, 191, 206, 239, 234, 206, 230, 247, 244, 221, 213, 225, 236, 247, 246]]]",baseball bat
US,"[[[118, 128, 174, 202, 213, 227], [156, 163, 180, 196, 206, 211]], [[239, 223, 222, 226, 239, 251, 255, 245], [199, 213, 217, 220, 219, 211, 204, 203]], [[237, 218, 190, 166, 139, 113, 60, 40, 18, 11, 3, 0, 1, 10, 27, 71, 122, 143], [198, 183, 149, 92, 52, 30, 3, 0, 0, 3, 25, 54, 69, 88, 112, 142, 168, 171]]]",baseball bat
CA,"[[[0, 1, 8, 16, 26, 31, 50, 53, 45], [38, 26, 13, 4, 0, 1, 19, 31, 35]], [[0, 6, 16], [37, 40, 39]], [[9, 9, 15, 24, 32, 44], [41, 61, 80, 99, 131, 150]], [[51, 52, 75, 97], [33, 50, 104, 145]], [[42, 83, 132, 161, 161, 174, 188, 194, 186, 178], [145, 194, 217, 243, 252, 255, 250, 237, 230, 233]], [[178, 174, 139, 115, 102], [233, 232, 197, 182, 159]]]",baseball bat
US,"[[[3, 0, 0, 7], [252, 247, 235, 229]], [[4, 13, 28, 29, 25, 52], [250, 255, 253, 243, 231, 201]], [[5, 31, 53, 66, 81, 116, 140, 175, 189, 197, 202, 203, 195, 154, 100, 70, 51], [227, 206, 176, 151, 106, 49, 23, 3, 0, 6, 18, 41, 58, 95, 153, 192, 207]]]",baseball bat
JP,"[[[1, 5, 17, 30, 55, 60, 44], [211, 237, 250, 255, 248, 228, 216]], [[0, 6, 19, 23, 31, 51, 77, 96, 100, 135], [210, 200, 196, 201, 192, 178, 144, 100, 79, 13]], [[46, 78, 127, 162, 183, 196, 196, 189, 176, 146, 134, 125], [217, 206, 176, 124, 81, 44, 21, 3, 0, 5, 10, 20]]]",baseball bat
GR,"[[[181, 170, 102, 75, 48, 30, 11, 0, 5, 19, 60, 73, 105, 143, 164, 183, 184], [195, 198, 171, 147, 114, 89, 54, 1, 1, 13, 39, 49, 91, 157, 180, 191, 197]], [[187, 176, 171, 177, 191, 232, 252, 255, 253, 237, 217, 178, 164, 164, 179], [197, 198, 207, 217, 225, 226, 217, 209, 204, 191, 184, 179, 182, 190, 209]]]",baseball bat
US,"[[[28, 26, 30, 31, 42, 45, 57, 62, 67, 80, 108, 123, 127, 123, 107, 70, 45, 43, 37, 33, 30, 19, 14, 5, 6, 34, 45, 54, 54, 47, 25], [199, 196, 188, 163, 132, 105, 65, 35, 22, 8, 0, 11, 24, 52, 91, 149, 178, 189, 193, 202, 203, 193, 192, 198, 202, 216, 217, 213, 210, 205, 201]], [[23, 11, 0, 6, 27], [210, 226, 255, 251, 223]]]",baseball bat
HR,"[[[0, 6, 65, 119, 170, 201, 211], [24, 35, 99, 142, 195, 218, 233]], [[12, 19, 42, 54, 140, 167, 191, 216, 218, 224], [28, 12, 1, 2, 121, 150, 184, 220, 231, 243]], [[218, 237, 229, 214, 211, 213], [252, 248, 243, 246, 252, 255]], [[207, 220, 232, 239, 207, 200, 195, 194, 202], [245, 252, 252, 248, 208, 203, 203, 211, 235]], [[221, 218, 219, 214, 192], [231, 236, 247, 244, 212]], [[197, 213], [220, 235]]]",baseball bat
UA,"[[[23, 19, 3, 0, 4, 13, 18, 22], [253, 244, 236, 230, 216, 207, 204, 205]], [[27, 53, 59, 50, 51, 43, 78, 87, 86, 82, 62, 48, 32, 23, 19, 19, 29, 29], [254, 255, 248, 227, 209, 197, 101, 48, 32, 23, 2, 0, 28, 51, 92, 121, 170, 187]], [[34, 35], [190, 202]], [[30, 26], [193, 190]]]",baseball bat
GB,"[[[32, 24, 8, 1, 0, 6, 15, 43, 55, 79, 164, 210, 236, 254, 255, 247, 234, 217, 170, 118, 85, 41, 29], [123, 122, 129, 138, 148, 155, 158, 155, 138, 124, 98, 77, 59, 30, 20, 11, 3, 0, 11, 37, 60, 103, 126]], [[88, 119], [67, 130]], [[102, 131], [57, 107]]]",baseball bat
DK,"[[[31, 19, 6, 0, 0, 7, 36, 40, 41, 55, 100, 219, 235, 251, 255, 248, 237, 203, 111, 52, 26], [158, 154, 156, 167, 173, 183, 187, 184, 175, 170, 135, 63, 50, 29, 8, 0, 2, 24, 104, 144, 158]], [[255, 240, 228, 217, 207, 201, 205, 211, 230, 239, 241, 234], [140, 126, 125, 129, 143, 162, 174, 177, 176, 165, 149, 132]]]",baseball bat
US,"[[[20, 0, 2, 11, 38, 51, 75, 84, 67, 58, 58, 71, 82, 111, 122, 133, 170, 186, 193, 193, 182, 145, 135, 126, 111, 99, 71, 60, 47, 40, 35], [195, 217, 228, 239, 253, 255, 255, 244, 231, 220, 208, 208, 202, 171, 166, 155, 109, 73, 34, 9, 0, 4, 16, 49, 71, 80, 115, 122, 122, 133, 191]]]",baseball bat
US,"[[[19, 3, 0, 3, 27, 36, 39, 36, 24, 13], [226, 226, 242, 249, 255, 253, 243, 236, 222, 218]], [[10, 19, 39, 75, 95], [225, 209, 186, 133, 118]], [[36, 59, 125], [233, 196, 122]], [[97, 97, 105, 145, 163, 182, 198, 205, 209], [112, 93, 78, 26, 10, 1, 1, 10, 32]]]",baseball bat
HK,"[[[73, 114, 155, 189, 216, 233, 250, 255, 255, 240, 217, 102, 90, 80, 72], [113, 66, 31, 12, 2, 0, 1, 9, 16, 35, 55, 113, 121, 122, 113]], [[72, 60, 59, 62, 79, 88], [113, 120, 124, 127, 130, 126]], [[55, 42, 18, 1, 1, 4, 21, 81, 47, 10, 2, 2, 15, 41, 82], [126, 131, 149, 173, 179, 181, 176, 133, 149, 183, 184, 171, 151, 130, 108]]]",baseball bat
TH,"[[[51, 24, 4, 1, 0, 13, 38, 40, 54, 84, 86, 83, 64, 53, 51, 75, 102, 126, 140, 151, 156, 157, 152, 134, 117, 97, 99], [126, 159, 163, 167, 180, 185, 184, 162, 155, 129, 125, 122, 115, 116, 123, 61, 18, 4, 0, 0, 5, 24, 43, 79, 100, 119, 120]], [[222, 234, 246, 254, 255, 238, 206, 192, 169, 167, 169, 179, 197, 233], [65, 65, 74, 85, 102, 121, 129, 124, 103, 90, 81, 73, 66, 64]]]",baseball bat
BR,"[[[222, 222], [0, 0]], [[223, 17], [3, 205]], [[0, 6, 11, 20, 30, 41, 45, 45, 39, 8], [221, 228, 243, 253, 255, 252, 244, 235, 226, 215]], [[50, 84, 121, 146, 205, 229, 243, 247, 242, 230, 219, 200, 189, 25], [230, 215, 188, 173, 126, 97, 67, 31, 5, 0, 0, 7, 15, 208]], [[61, 99], [164, 185]], [[112, 112], [120, 120]]]",baseball bat
US,"[[[29, 24, 13, 4, 1, 1, 14, 35, 45, 51, 49, 29, 22], [165, 158, 156, 158, 162, 179, 195, 201, 200, 194, 186, 170, 161]], [[12, 38, 79], [158, 142, 106]], [[39, 65, 90, 98], [183, 168, 142, 128]], [[30, 42, 50], [134, 157, 181]], [[53, 62], [113, 172]], [[66, 71, 88], [100, 125, 152]], [[79, 83, 96, 120, 142, 199, 215, 236, 248, 254, 254, 242, 227, 152, 95], [108, 87, 59, 32, 23, 17, 8, 1, 1, 7, 28, 45, 56, 94, 143]]]",baseball bat
US,"[[[17, 3, 0, 5, 20, 38, 41, 28, 17, 11], [153, 165, 179, 186, 188, 178, 166, 152, 151, 155]], [[28, 26, 29, 50, 160, 192, 215, 232, 242, 252, 255, 255, 252, 246, 222, 164, 100, 70], [156, 152, 146, 121, 27, 7, 0, 1, 5, 14, 24, 44, 57, 65, 84, 115, 137, 153]]]",baseball bat
US,"[[[160, 136, 139, 152, 189, 206, 211, 189, 188, 224, 229, 229, 224, 206, 151, 128, 121, 120, 150, 158, 159], [232, 246, 251, 255, 254, 248, 242, 229, 193, 106, 77, 50, 35, 27, 23, 37, 50, 75, 159, 197, 231]], [[22, 12, 8, 0, 1, 15, 28, 45, 87, 101, 103, 97, 48, 15, 10], [5, 11, 18, 73, 92, 103, 104, 101, 80, 61, 35, 29, 5, 0, 3]], [[19, 21, 25, 35], [6, 105, 104, 94]]]",baseball bat
US,"[[[0, 3, 19, 36, 49, 55, 59, 55, 44, 19, 3], [227, 235, 251, 255, 254, 248, 235, 219, 212, 208, 213]], [[30, 29, 44, 56, 68, 86, 122, 154, 179, 190, 189, 178, 164, 144, 127, 102, 77, 51], [202, 196, 158, 67, 24, 5, 0, 8, 32, 47, 66, 84, 99, 113, 138, 153, 187, 206]]]",baseball bat
US,"[[[180, 192, 195, 202, 226, 247, 255, 255, 247, 241, 220, 202, 188, 192], [212, 229, 248, 253, 250, 238, 219, 211, 165, 162, 182, 210, 224, 225]], [[215, 191], [204, 241]], [[226, 195, 180, 171, 149, 126, 61, 32, 10, 0, 2], [176, 139, 115, 83, 41, 25, 3, 0, 1, 31, 62]], [[2, 2], [62, 62]], [[2, 30, 58, 72, 130, 198, 205, 206, 197, 192], [62, 92, 115, 135, 151, 183, 196, 211, 223, 224]]]",baseball bat
TH,"[[[7, 2, 1, 8, 20, 28, 39, 48, 56, 62, 67, 64, 59, 30, 11, 1, 2], [134, 95, 62, 26, 6, 1, 2, 18, 40, 80, 156, 195, 200, 209, 209, 163, 124]], [[46, 45, 52, 52, 60, 65, 71, 77, 72, 42, 39, 41], [192, 202, 222, 233, 244, 243, 231, 201, 196, 194, 192, 190]], [[47, 75, 94, 109, 109, 98, 71, 58, 53, 52, 60, 74, 86], [238, 225, 223, 230, 236, 247, 255, 255, 249, 238, 224, 215, 211]]]",baseball bat
US,"[[[48, 59, 65, 74, 88, 95, 73, 66], [178, 231, 249, 255, 255, 247, 243, 248]], [[92, 90, 76], [252, 220, 153]], [[45, 39, 18, 4, 1, 10, 20, 32, 48, 67, 70, 72, 78], [184, 159, 113, 65, 20, 4, 0, 3, 21, 112, 139, 149, 155]], [[124, 123, 131, 157, 174, 186, 194, 195, 187], [43, 58, 76, 87, 87, 83, 74, 63, 48]]]",baseball bat
US,"[[[148, 147, 158, 175, 184, 204, 217, 224, 225, 221, 204, 154, 148, 150], [245, 249, 255, 254, 250, 236, 222, 207, 198, 195, 197, 224, 231, 236]], [[170, 157, 128, 87, 51, 35, 13, 0, 1, 12, 28, 42, 78, 96, 110, 131, 163, 196], [209, 197, 160, 136, 121, 108, 82, 43, 21, 7, 1, 0, 17, 28, 42, 79, 121, 202]]]",baseball bat
US,"[[[42, 34, 19, 3, 0, 4, 16, 34, 48, 58, 59, 51, 37], [226, 222, 221, 232, 241, 249, 255, 255, 251, 243, 232, 228, 229]], [[31, 17, 14, 16, 26, 31, 45, 62, 79, 93, 101, 105, 105, 96, 82, 42], [219, 187, 153, 99, 46, 31, 13, 1, 0, 14, 30, 59, 84, 119, 151, 224]]]",baseball bat
RU,"[[[9, 0, 0, 10, 11, 19, 30, 33, 24, 0], [8, 27, 41, 105, 139, 165, 180, 192, 134, 79]], [[10, 21, 59, 76, 84, 78, 69, 64, 57, 53, 38, 34, 31, 47, 55, 45], [10, 0, 6, 13, 27, 131, 177, 195, 202, 205, 195, 198, 210, 215, 210, 207]], [[23, 12, 26, 38, 46, 48], [208, 251, 255, 250, 243, 207]], [[24, 33, 54], [56, 64, 64]], [[28, 52], [82, 77]]]",baseball bat
US,"[[[191, 187, 138, 103, 73, 50, 25, 1, 1, 8, 23, 38, 85, 120, 174, 199, 209, 235, 243, 249, 254, 255, 240, 197, 183, 175, 176, 210], [205, 205, 151, 129, 119, 106, 80, 42, 17, 6, 1, 1, 23, 56, 132, 152, 152, 137, 136, 142, 151, 169, 198, 242, 250, 249, 233, 190]]]",baseball bat
BR,"[[[27, 20, 5, 0, 0, 3, 28, 42, 53, 64, 67, 61, 46, 28], [207, 198, 196, 206, 216, 221, 238, 253, 255, 250, 245, 231, 212, 203]], [[36, 70, 102, 106, 127, 158, 193, 223, 230, 231, 220, 196, 158, 109, 58], [206, 158, 102, 66, 15, 3, 0, 3, 15, 35, 70, 88, 127, 192, 226]]]",baseball bat
US,"[[[215, 197], [6, 9]], [[215, 191, 180, 161, 114, 74, 52, 28, 2, 0, 5, 56, 74, 92, 169, 203, 220, 246, 253, 255, 247, 223, 191, 174, 160], [8, 9, 21, 57, 113, 136, 142, 143, 151, 173, 186, 187, 183, 176, 129, 104, 87, 47, 31, 17, 8, 0, 2, 13, 27]], [[40, 40], [144, 144]]]",baseball bat
US,"[[[32, 5, 3, 6, 26, 43, 56, 56, 46, 9, 0], [143, 167, 174, 178, 180, 175, 167, 160, 142, 108, 122]], [[30, 110, 142, 166, 180, 186, 193], [152, 82, 61, 53, 44, 36, 12]], [[47, 68, 176, 195, 221], [170, 152, 97, 80, 42]], [[195, 207, 225], [12, 19, 41]], [[178, 192, 199, 207, 234, 254, 255, 247, 206, 189], [33, 7, 0, 0, 12, 32, 38, 44, 64, 67]]]",baseball bat
US,"[[[26, 12, 5, 6, 19, 40, 61, 75, 73, 55, 53, 55, 73, 81, 79, 62, 43, 27, 7, 1, 0, 16, 23], [226, 226, 236, 245, 251, 255, 255, 244, 231, 224, 217, 163, 103, 60, 34, 5, 0, 3, 23, 41, 78, 144, 224]], [[180, 173, 160, 144, 125, 115, 104, 104, 111, 123, 138, 155, 171, 200, 207, 207], [44, 36, 32, 32, 43, 57, 84, 99, 114, 127, 137, 142, 140, 117, 99, 83]]]",baseball bat
SE,"[[[0, 8], [140, 172]], [[3, 4, 15, 26, 30, 44, 97, 138, 171, 239, 251, 255, 248, 227, 201, 159, 134, 80, 67, 47, 46, 29, 16, 5, 0, 0], [133, 128, 123, 125, 131, 111, 58, 30, 18, 0, 1, 16, 34, 70, 92, 110, 125, 143, 153, 156, 175, 191, 195, 194, 187, 163]]]",baseball bat
CA,"[[[255, 209, 143], [75, 67, 64]], [[215, 212, 207, 198, 185, 164, 156, 141], [70, 48, 37, 25, 21, 20, 25, 60]], [[1, 12, 28, 31, 28, 35, 52, 54, 52, 54, 48, 35, 24, 16, 2, 0, 4], [30, 90, 131, 152, 177, 182, 183, 181, 150, 121, 69, 31, 16, 12, 14, 24, 34]], [[54, 27], [137, 139]], [[53, 34], [156, 158]], [[50, 46, 44, 56, 67, 76, 77, 74, 63], [11, 17, 43, 55, 54, 38, 22, 12, 0]]]",baseball bat
GB,"[[[38, 18, 9, 0, 7, 15, 25, 43, 59, 66, 61, 51, 64, 108, 129, 149, 176, 227, 245, 251, 249, 229, 205, 187, 160, 140, 111, 63, 43], [210, 202, 202, 223, 244, 252, 255, 255, 248, 235, 229, 223, 214, 164, 126, 110, 80, 50, 34, 19, 11, 1, 2, 12, 37, 66, 137, 194, 209]]]",baseball bat
US,"[[[60, 71, 136, 182, 195, 201, 199, 188, 170, 114, 92, 59, 43, 1, 0, 15, 41, 60, 69, 72, 59], [229, 212, 148, 80, 54, 31, 7, 0, 9, 63, 96, 175, 195, 224, 228, 239, 250, 255, 254, 248, 229]], [[40, 61], [202, 220]], [[53, 74], [193, 210]], [[62, 77, 88, 92], [180, 185, 195, 202]]]",baseball bat
SG,"[[[1, 0, 6, 17, 28, 32, 31, 18, 3], [219, 238, 249, 255, 255, 247, 232, 219, 215]], [[6, 40], [216, 192]], [[31, 80, 52, 47, 42], [230, 199, 185, 185, 189]], [[48, 66, 82, 100, 147, 173, 198, 236, 228, 207, 180, 103, 69], [182, 164, 137, 82, 26, 8, 1, 0, 18, 33, 59, 157, 187]]]",baseball bat
RU,"[[[6, 0, 2, 9, 18, 29, 47, 55, 60], [213, 227, 237, 249, 255, 255, 250, 240, 225]], [[6, 15, 40, 54], [213, 206, 201, 209]], [[54, 65, 87, 97], [208, 187, 114, 96]], [[66, 89, 116, 164, 190, 209, 213, 214, 206, 185, 167, 145, 133, 114, 90], [225, 196, 179, 136, 103, 73, 60, 35, 14, 1, 1, 16, 39, 65, 106]]]",baseball bat
