countrycode,drawing,word
US,"[[[137, 136, 141, 158, 179, 200, 203, 187, 202, 202, 180, 156, 136, 111, 88, 67, 49, 35, 22, 8, 2, 3, 16, 57, 72, 78, 85, 159, 193], [59, 48, 27, 8, 7, 16, 23, 31, 34, 37, 55, 114, 127, 125, 114, 91, 58, 45, 45, 57, 78, 86, 98, 99, 113, 132, 136, 138, 132]], [[141, 135, 124, 59, 39, 27, 9, 1, 0, 4, 31, 59, 91, 184], [49, 60, 60, 15, 5, 4, 17, 43, 70, 92, 127, 140, 146, 142]], [[197, 210, 216, 249, 255, 247, 255, 227, 229, 216, 196], [30, 19, 24, 1, 0, 14, 12, 41, 38, 41, 37]]]",dragon
NO,"[[[39, 19, 3, 0, 11, 7, 8, 30, 50, 59, 78, 61, 46, 42, 37, 39], [29, 32, 44, 50, 50, 56, 59, 52, 58, 74, 135, 147, 165, 179, 180, 178]], [[41, 38], [178, 183]], [[43, 43], [180, 183]], [[43, 61, 93], [180, 173, 145]], [[91, 92, 97, 218], [144, 152, 154, 154]], [[40, 57, 63, 97, 162, 229, 242, 246, 254, 253], [27, 36, 42, 110, 91, 94, 101, 107, 132, 143]], [[31, 47, 50, 68, 69, 77, 82, 88, 93], [26, 22, 36, 29, 45, 41, 61, 61, 93]], [[152, 152, 148, 123, 116, 136, 141, 140, 154, 187, 192, 197, 192, 187], [93, 68, 53, 17, 12, 8, 14, 0, 10, 22, 27, 57, 85, 95]]]",dragon
KW,"[[[197, 226, 202, 217, 197, 166], [12, 16, 25, 41, 49, 55]], [[167, 124], [56, 66]], [[212, 231, 253], [26, 18, 15]], [[234, 253], [36, 32]], [[224, 254], [30, 27]], [[125, 128, 125, 97, 96, 84, 54, 56, 64, 42, 33, 2, 0, 12, 53, 67, 86, 129, 164, 199], [67, 77, 80, 85, 78, 89, 88, 74, 74, 71, 52, 14, 6, 16, 32, 34, 30, 1, 8, 6]], [[195, 188, 191, 195, 190, 198], [20, 23, 26, 22, 30, 29]], [[212, 246], [28, 18]], [[219, 235, 250], [34, 29, 32]], [[211, 230, 251], [36, 27, 27]], [[215, 228, 239], [16, 13, 18]], [[195, 211], [6, 12]], [[210, 255], [29, 21]], [[222, 254], [32, 28]]]",dragon
CL,"[[[108, 98, 83, 99, 108, 89, 97, 114, 139], [2, 3, 9, 14, 19, 31, 35, 35, 23]], [[103, 137, 143, 140], [1, 6, 18, 23]], [[145, 187, 214, 239, 255, 254, 246, 218, 204, 168, 148], [9, 20, 34, 60, 92, 98, 101, 88, 79, 38, 24]], [[99, 87, 62, 39, 55, 0, 42, 21, 33, 47, 30, 26, 30, 63, 55, 51, 58, 77, 100], [17, 19, 17, 0, 11, 17, 27, 28, 34, 33, 39, 42, 43, 33, 31, 36, 37, 29, 24]]]",dragon
US,"[[[120, 123, 131, 135], [62, 58, 74, 76]], [[128, 132, 144, 151, 161], [68, 80, 92, 95, 93]], [[158, 175, 177], [95, 80, 73]], [[171, 162], [79, 51]], [[181, 168], [68, 50]], [[175, 171, 161], [71, 58, 44]], [[167, 149], [64, 46]], [[104, 95, 89, 103, 97, 106, 102, 129], [25, 31, 40, 50, 57, 62, 74, 69]], [[102, 118, 141, 164, 152, 182, 179, 167, 177, 165], [29, 15, 20, 16, 29, 27, 32, 36, 47, 48]], [[105, 98, 91, 23, 5], [22, 14, 15, 78, 84]], [[254, 255], [77, 79]], [[7, 11, 18, 39, 41, 51, 61, 70, 76, 100, 101, 108, 124], [77, 89, 93, 75, 108, 101, 133, 113, 117, 91, 117, 122, 91]], [[42, 34, 0, 0], [89, 99, 167, 172]], [[113, 95, 92], [111, 162, 197]], [[18, 12, 6, 1, 6, 10, 46, 92, 50, 26, 5, 9, 14], [130, 129, 123, 111, 67, 58, 24, 1, 1, 15, 64, 140, 149]], [[152, 154, 161, 177, 182, 185, 199, 204, 209, 231, 232, 226, 200, 189, 173, 169, 155, 153], [107, 136, 154, 138, 137, 146, 139, 129, 138, 113, 127, 98, 113, 98, 101, 97, 102, 92]], [[153, 151], [123, 112]], [[157, 151], [112, 96]], [[129, 141], [32, 40]]]",dragon
CZ,"[[[176, 160, 162, 173, 196, 196, 200, 205, 231], [62, 87, 108, 128, 146, 92, 77, 72, 76]], [[174, 139, 134, 125, 120, 120, 117, 51, 35, 31, 34, 49, 84, 63, 54, 62, 107, 129, 126, 119, 117, 130, 141, 162, 172], [61, 62, 68, 69, 66, 61, 61, 64, 64, 60, 55, 51, 56, 57, 52, 50, 49, 51, 53, 53, 45, 38, 44, 42, 45]], [[101, 79, 65, 104, 71, 1, 15, 52, 44, 73, 32, 45, 41, 63, 101, 0, 29, 11, 53, 61, 72, 75], [55, 65, 66, 58, 43, 30, 37, 48, 55, 57, 59, 60, 64, 69, 65, 90, 88, 103, 93, 88, 59, 59]], [[172, 170, 184, 195, 222, 206, 206, 202, 249, 255, 242, 233, 222, 212], [41, 19, 5, 0, 0, 28, 43, 47, 52, 58, 75, 80, 80, 68]], [[189, 180], [57, 55]]]",dragon
TW,"[[[70, 59, 47, 38, 16, 0, 2, 6, 13, 18, 40, 40, 28, 24, 22, 25, 60, 67], [16, 15, 18, 30, 40, 54, 68, 61, 63, 55, 68, 77, 74, 77, 80, 88, 62, 34]], [[48, 66, 77, 81, 81], [42, 74, 81, 78, 72]], [[42, 55, 74, 83, 86], [58, 71, 85, 86, 80]], [[51, 77, 85, 86, 71, 67, 71, 82, 109, 125, 153, 181, 207, 209, 191, 173, 191, 208, 216, 214, 201, 183, 161, 113, 99, 100, 126, 128, 122, 106, 68], [65, 81, 94, 103, 126, 147, 161, 177, 190, 193, 191, 183, 166, 201, 233, 255, 233, 198, 169, 149, 134, 128, 130, 151, 146, 125, 81, 64, 53, 41, 25]], [[90, 110, 146, 160, 167, 168, 173, 210, 227, 200, 184, 183, 196, 174, 150, 147, 151, 142, 135, 125, 119], [91, 88, 67, 50, 37, 8, 0, 36, 64, 52, 48, 52, 85, 79, 80, 83, 91, 92, 98, 112, 129]]]",dragon
CA,"[[[52, 49, 41, 32, 7, 0], [117, 102, 90, 86, 89, 77]], [[3, 4, 11, 39, 51, 62, 70], [67, 74, 77, 70, 71, 78, 91]], [[69, 74, 88, 141, 150, 156, 167, 192, 208, 209, 203, 178, 176, 170, 151, 129, 104, 103], [80, 71, 64, 65, 58, 39, 30, 28, 36, 43, 49, 48, 72, 85, 106, 118, 121, 118]], [[46, 80, 116], [115, 120, 119]], [[84, 74, 35, 55, 62, 68, 63, 81, 98, 107, 111, 123, 146, 151], [70, 60, 35, 37, 34, 24, 14, 24, 25, 15, 1, 18, 67, 70]], [[42, 47, 56, 57, 52, 100, 107, 115], [29, 34, 33, 24, 6, 14, 12, 0]], [[202, 251, 229, 242, 240, 219, 239, 248, 255, 254, 251, 219, 232, 217, 204, 199], [45, 42, 53, 54, 58, 65, 70, 76, 93, 102, 105, 77, 100, 91, 73, 45]]]",dragon
SE,"[[[170, 99, 87, 100, 99, 86, 71, 79, 66, 60, 94, 139], [73, 13, 8, 25, 29, 22, 20, 40, 43, 48, 74, 97]], [[200, 209, 238, 236, 246, 245, 252, 255, 242], [82, 28, 0, 25, 23, 32, 31, 35, 85]], [[237, 199, 181, 166, 137, 110, 81, 65, 32, 2, 2, 10, 37, 65, 104, 120, 127, 138, 140, 145], [92, 76, 72, 77, 98, 105, 95, 85, 74, 60, 68, 80, 97, 108, 113, 124, 133, 131, 125, 123]]]",dragon
US,"[[[65, 19, 22, 0, 19, 14, 37, 24, 33, 15, 14, 29, 77, 113, 118, 123, 141, 146, 146, 161, 168, 174, 179, 187, 204, 189, 198, 231, 239, 238, 227, 207, 191, 166, 137, 128, 126, 137, 124, 117, 99, 62], [115, 84, 102, 104, 141, 145, 174, 165, 182, 173, 189, 197, 191, 205, 212, 246, 245, 241, 211, 208, 218, 252, 255, 255, 251, 129, 103, 64, 48, 28, 14, 4, 0, 4, 13, 21, 39, 83, 111, 119, 130, 128]], [[165, 164], [54, 55]], [[204, 204], [71, 71]]]",dragon
US,"[[[228, 231, 231, 228, 217, 208, 195, 191, 186, 178, 168, 153, 132, 84, 21, 5, 2, 0, 12, 34, 81, 95, 104, 126, 153, 171, 206, 219, 226], [94, 99, 128, 141, 159, 149, 116, 112, 115, 133, 189, 203, 214, 216, 189, 177, 171, 138, 152, 165, 167, 159, 133, 103, 85, 80, 81, 90, 102]], [[180, 143, 101, 84, 76], [113, 185, 209, 208, 202]], [[115, 103, 92, 71, 61], [210, 228, 239, 251, 253]], [[138, 156], [211, 255]], [[174, 179, 197], [190, 193, 242]], [[117, 89, 77, 70, 61, 58, 57, 29, 20, 16, 17, 32, 67, 69], [99, 66, 44, 4, 20, 36, 85, 47, 1, 24, 60, 92, 153, 170]]]",dragon
US,"[[[71, 45, 19, 21, 34, 35, 29, 6, 18, 21, 16, 0, 12, 16, 14, 4, 116, 120, 120], [21, 8, 0, 4, 14, 22, 27, 23, 31, 43, 53, 56, 65, 73, 77, 81, 99, 99, 96]], [[70, 146, 117], [21, 62, 96]], [[147, 186, 219, 231, 235, 235, 229, 204, 175, 102, 96, 96], [62, 36, 30, 36, 45, 64, 76, 92, 104, 116, 114, 109]], [[235, 253, 244, 254, 247, 255, 241, 253, 255, 215, 236], [47, 46, 55, 60, 67, 74, 80, 88, 93, 84, 80]], [[236, 210, 201, 196, 197, 203, 216, 228], [45, 43, 50, 59, 68, 74, 79, 77]]]",dragon
US,"[[[126, 104, 99, 105, 128, 141, 146, 144, 128], [40, 45, 58, 65, 70, 66, 57, 52, 40]], [[144, 207], [52, 61]], [[207, 251], [61, 55]], [[218, 255], [62, 83]], [[182, 182, 191, 196], [55, 28, 0, 67]], [[182, 190, 195, 198], [58, 87, 75, 59]], [[97, 87, 76, 72, 75, 67, 34, 36, 48, 17, 49, 0, 19, 1, 15, 33, 51, 67, 88], [55, 54, 58, 64, 65, 69, 72, 77, 81, 83, 91, 96, 99, 108, 115, 114, 104, 76, 70]]]",dragon
PH,"[[[47, 59, 115, 133, 138, 137, 126, 134, 135, 126, 107, 67, 39, 12, 2, 0, 4, 16, 33, 51, 62, 65], [69, 60, 33, 29, 35, 46, 54, 55, 65, 74, 80, 85, 98, 101, 94, 74, 56, 40, 34, 38, 49, 58]], [[46, 36, 28, 24, 31, 47, 55, 59], [68, 72, 69, 56, 51, 53, 57, 65]], [[64, 63, 57, 75, 77, 74], [89, 112, 122, 101, 94, 84]], [[112, 108, 100, 88, 83, 68, 59, 30], [31, 25, 38, 38, 45, 45, 62, 65]], [[143, 143], [43, 43]], [[150, 196, 221], [42, 10, 0]], [[154, 166, 169, 172, 190, 190, 182, 254, 246, 225, 184, 212, 218], [54, 71, 89, 89, 70, 64, 54, 32, 26, 23, 49, 18, 8]]]",dragon
DK,"[[[141, 144, 154, 165, 196, 206, 211, 219, 237, 251, 255, 244, 224, 244, 244, 220, 213, 196, 200, 221, 221, 215, 200, 186, 176, 166, 158, 168, 168, 134, 125, 114, 110, 140, 116, 103, 44, 23, 25, 33, 112], [80, 72, 59, 53, 45, 30, 6, 22, 20, 25, 32, 39, 39, 41, 48, 49, 58, 71, 75, 78, 84, 92, 94, 84, 84, 93, 106, 108, 118, 125, 125, 119, 109, 77, 103, 110, 112, 108, 116, 119, 112]], [[169, 101, 87, 21, 13, 12, 1, 0, 4], [50, 50, 47, 18, 8, 0, 22, 31, 36]]]",dragon
US,"[[[52, 22, 14, 10, 8, 12, 17, 26, 50, 72, 79, 95, 103, 134, 164, 174, 185, 211, 218, 230, 239, 245, 245, 233, 245, 255], [37, 45, 49, 57, 65, 86, 98, 105, 111, 110, 107, 89, 86, 85, 92, 90, 81, 44, 39, 45, 58, 79, 103, 130, 124, 114]], [[252, 222, 164, 131, 35], [42, 0, 14, 30, 41]], [[26, 26], [61, 61]], [[52, 60, 74], [97, 98, 94]], [[15, 4, 0, 15, 29, 48, 47, 65, 73], [95, 114, 134, 136, 150, 145, 153, 173, 179]], [[115, 111, 114, 138, 153, 180, 164], [47, 49, 56, 89, 104, 121, 31]]]",dragon
US,"[[[29, 23, 16, 10, 9, 10, 21, 30, 67, 79, 82, 90, 106, 121, 147, 187, 224, 247, 253, 255, 246, 223, 196, 172, 138, 118, 75, 36, 22], [55, 55, 60, 67, 75, 95, 119, 125, 126, 143, 163, 175, 188, 195, 199, 178, 173, 162, 157, 142, 123, 107, 99, 99, 106, 106, 64, 53, 56]], [[132, 130, 141, 150, 162, 187, 192, 194, 165, 158, 154, 149], [136, 76, 29, 11, 2, 2, 6, 16, 56, 85, 127, 142]], [[132, 194], [65, 70]], [[167, 158, 141], [25, 44, 102]], [[128, 184], [33, 72]], [[126, 124, 119, 119], [185, 186, 208, 225]], [[135, 143], [226, 213]], [[149, 153, 147, 123, 122, 125], [198, 180, 214, 219, 213, 212]], [[185, 186, 190, 198, 208, 213, 210], [181, 199, 213, 216, 215, 194, 167]], [[235, 229, 234, 238, 244, 248], [158, 186, 199, 201, 183, 156]], [[112, 104], [184, 212]], [[119, 102, 22, 9, 2, 0, 9, 21, 46, 106, 108, 108, 104], [142, 149, 201, 205, 198, 175, 160, 149, 139, 123, 123, 130, 138]], [[32, 32], [75, 75]], [[61, 61], [83, 83]]]",dragon
BR,"[[[2, 0, 8, 30, 33, 40, 48, 75, 84], [54, 48, 43, 40, 43, 28, 23, 25, 40]], [[56, 63, 64, 60, 52, 57], [38, 36, 39, 41, 41, 38]], [[95, 116, 146, 181, 190, 196, 203, 208, 223, 237, 240, 240, 233, 245, 244, 253, 255, 251, 243, 236, 229, 201, 199, 186, 173, 163, 160, 155, 150, 132, 129, 86], [47, 45, 20, 1, 0, 8, 40, 32, 21, 17, 23, 68, 95, 87, 89, 102, 120, 135, 145, 149, 148, 100, 99, 112, 115, 104, 92, 99, 87, 78, 67, 68]], [[8, 7, 8], [58, 71, 60]], [[9, 9], [60, 65]], [[13, 36, 49, 50, 31, 4], [61, 59, 61, 65, 80, 80]], [[24, 54, 86, 139, 151], [87, 95, 91, 119, 108]]]",dragon
US,"[[[203, 194, 178, 151, 131, 93, 53, 34, 24, 22, 27, 35, 70, 122, 150, 182, 196, 203, 203, 197, 191], [82, 72, 67, 71, 86, 72, 69, 79, 92, 110, 117, 122, 125, 114, 120, 117, 110, 97, 83, 78, 77]], [[80, 78, 77, 77, 85, 97, 109, 113, 113, 97], [68, 69, 65, 44, 21, 8, 8, 21, 37, 88]], [[60, 56, 55, 62, 69, 77, 85], [67, 59, 26, 4, 0, 6, 30]], [[150, 161, 166], [74, 48, 67]], [[174, 180, 183], [64, 46, 73]], [[162, 162], [82, 82]], [[171, 165, 165, 169, 167, 165], [86, 89, 83, 86, 89, 84]], [[187, 185, 189, 186], [90, 82, 87, 85]], [[201, 183, 164, 164, 169, 187], [98, 105, 101, 106, 110, 117]], [[203, 246], [102, 99]], [[194, 253], [113, 120]], [[204, 255], [102, 119]], [[204, 255], [104, 128]], [[206, 231, 255], [102, 111, 114]], [[111, 119, 119, 113, 100], [116, 136, 145, 154, 158]], [[74, 67, 58, 50, 42, 32], [128, 132, 148, 156, 157, 149]], [[32, 30, 19, 13, 7], [120, 127, 144, 149, 145]], [[128, 137, 136], [117, 135, 162]], [[34, 7, 1, 0, 5, 22], [84, 87, 92, 102, 110, 111]]]",dragon
CA,"[[[122, 111, 100, 100, 106, 125, 135, 139, 139, 135, 127, 115], [35, 40, 54, 65, 73, 72, 66, 60, 47, 36, 32, 31]], [[129, 150, 168, 180, 181, 178], [35, 45, 60, 76, 79, 80]], [[127, 156, 167], [64, 85, 99]], [[181, 210, 246], [75, 73, 94]], [[182, 218, 232, 229, 249, 239, 255, 243, 242, 231, 222], [73, 14, 0, 25, 23, 36, 48, 51, 59, 65, 78]], [[167, 172, 193, 231, 234], [98, 106, 114, 115, 112]], [[86, 40, 27, 32, 31, 21, 7, 3, 0, 8, 25, 41, 47, 67, 71, 89, 94], [47, 47, 43, 49, 54, 65, 67, 83, 85, 79, 76, 86, 88, 59, 58, 66, 59]]]",dragon
GB,"[[[12, 36, 58, 86, 103], [87, 104, 106, 98, 85]], [[14, 12, 0, 17], [83, 71, 96, 90]], [[103, 106, 121, 138, 160, 177, 183, 194, 194, 190, 176, 146, 116, 106], [90, 64, 43, 31, 29, 36, 46, 79, 97, 105, 112, 113, 101, 85]], [[181, 198, 220, 197, 174], [55, 43, 34, 26, 23]], [[213, 225, 237, 247, 252, 240, 209, 199], [39, 32, 33, 37, 46, 56, 54, 45]], [[230, 230], [38, 38]], [[229, 232, 231, 233], [41, 35, 42, 40]], [[233, 235, 242, 245, 255], [54, 43, 52, 43, 56]], [[120, 106, 77, 43, 35, 31, 33, 41, 88, 80, 77], [48, 30, 9, 0, 29, 58, 52, 46, 32, 46, 62]]]",dragon
US,"[[[112, 141, 154, 156, 147, 201, 202, 187, 222, 222, 184], [31, 19, 17, 22, 38, 28, 30, 45, 40, 46, 74]], [[111, 149, 185, 192, 193, 167, 148, 108, 97, 95, 100, 118], [26, 47, 77, 87, 91, 104, 106, 91, 81, 67, 51, 27]], [[146, 160, 177, 169, 177, 190, 202, 203, 178], [104, 119, 128, 109, 109, 118, 121, 112, 90]], [[194, 208, 223, 254, 251, 228, 190], [84, 82, 74, 72, 75, 83, 87]], [[107, 75, 69, 68, 73, 90, 101, 114, 119, 118, 107, 98], [43, 45, 39, 29, 18, 3, 0, 1, 8, 19, 34, 39]], [[70, 88, 78], [29, 28, 37]], [[64, 46, 27, 37, 54, 30, 46, 40, 46, 61, 30, 25, 28, 40, 44, 29, 0], [31, 30, 39, 38, 29, 49, 40, 47, 47, 39, 57, 63, 63, 55, 47, 52, 87]], [[101, 101, 99], [9, 17, 11]], [[95, 105], [2, 14]], [[111, 109], [0, 1]]]",dragon
US,"[[[96, 120, 144, 162, 171, 199, 216, 229, 255, 253, 250, 245, 241, 236, 234, 233, 245, 245, 234, 214, 195, 157, 139, 125, 104, 127, 121, 140, 142, 109, 89, 96, 96, 93, 82, 41, 0, 57, 87, 106], [49, 33, 31, 39, 39, 26, 22, 22, 35, 47, 42, 49, 42, 41, 44, 49, 50, 54, 54, 44, 47, 76, 76, 86, 90, 84, 90, 91, 93, 97, 91, 79, 71, 69, 68, 78, 64, 64, 51, 50]], [[150, 148, 138, 107, 79, 99, 96, 108, 108, 123, 125, 137, 143], [36, 26, 13, 0, 22, 19, 29, 25, 32, 29, 34, 34, 37]]]",dragon
TH,"[[[7, 0, 4, 15, 50, 61, 102, 156, 181, 201, 199, 186, 165, 171, 190, 200, 196, 159, 156, 175, 139, 151, 203, 211, 225, 238, 242, 254, 254, 243, 236, 233, 233, 228, 215, 205, 160, 142, 114, 93, 36, 15], [125, 120, 106, 101, 105, 80, 38, 10, 1, 0, 5, 15, 38, 42, 43, 49, 54, 77, 83, 88, 123, 126, 129, 131, 140, 162, 194, 217, 231, 235, 232, 227, 194, 182, 167, 161, 159, 163, 163, 154, 140, 130]], [[2, 25], [121, 124]], [[16, 16], [112, 112]], [[87, 93, 117, 163], [92, 83, 62, 33]], [[81, 117, 140, 157], [120, 89, 74, 67]], [[53, 88, 120, 167, 192, 214], [103, 109, 124, 130, 146, 147]]]",dragon
