countrycode,drawing,word
US,"[[[86, 94, 105, 138, 164, 181], [128, 121, 117, 115, 122, 131]], [[190, 193, 193, 182, 132], [139, 136, 113, 83, 33]], [[90, 71, 66, 68, 82], [133, 112, 93, 62, 37]], [[44, 39, 28, 10, 1, 1, 11, 36, 38, 30, 34, 38, 64, 81], [173, 173, 164, 136, 110, 63, 46, 28, 32, 73, 82, 83, 46, 32]], [[141, 130, 144, 193], [35, 20, 17, 42]], [[200, 176, 175, 180, 191, 204, 229, 250, 255, 244, 226, 194], [41, 7, 3, 0, 0, 5, 27, 69, 115, 144, 172, 196]]]",crab
US,"[[[109, 92, 83, 83, 97, 127, 146, 178, 194, 197, 187, 178, 157, 140, 107], [39, 53, 72, 92, 111, 127, 128, 117, 99, 74, 53, 41, 32, 31, 43]], [[89, 67, 47, 36, 24, 16, 8, 3, 0, 0, 4, 14, 15, 28, 34, 45, 54, 58], [67, 64, 56, 62, 63, 63, 57, 45, 31, 15, 7, 4, 29, 40, 23, 7, 54, 59]], [[191, 203, 213, 224, 234, 233], [59, 57, 48, 29, 0, 22]], [[239, 234, 237, 255, 235, 227, 196], [15, 23, 25, 12, 52, 58, 67]], [[108, 119, 136, 125, 119, 119], [64, 65, 58, 66, 66, 63]], [[163, 152, 170, 159], [61, 62, 61, 67]], [[128, 145, 152, 166, 173], [103, 106, 98, 96, 84]]]",crab
IN,"[[[183, 156, 125, 105, 82, 68, 61, 60, 73, 141, 174, 186, 192, 193, 188, 182], [37, 23, 15, 14, 18, 30, 41, 69, 85, 105, 96, 81, 67, 54, 43, 41]], [[172, 195, 211, 231], [25, 6, 0, 0]], [[189, 221, 246, 252], [55, 46, 47, 53]], [[195, 238, 250, 255], [82, 77, 84, 93]], [[67, 14, 5, 4], [89, 84, 89, 93]], [[61, 51, 40, 16, 4], [51, 46, 45, 49, 56]], [[73, 32, 16, 3, 0], [19, 13, 14, 20, 26]], [[90, 70, 56, 51, 53, 62, 75, 96], [90, 123, 137, 162, 172, 180, 185, 186]], [[177, 190, 214, 228, 232, 231, 224, 211, 176, 156], [99, 109, 117, 126, 135, 146, 157, 163, 167, 165]], [[102, 102], [189, 189]]]",crab
UA,"[[[94, 104, 121, 142, 161, 175, 184, 187, 187, 179, 170, 152, 128, 120, 111, 100], [109, 94, 79, 73, 74, 85, 98, 115, 133, 147, 154, 158, 154, 148, 136, 99]], [[117, 68, 0], [106, 80, 112]], [[130, 116, 88, 77, 69, 29], [133, 124, 114, 136, 145, 170]], [[136, 113, 75, 73, 71], [137, 134, 160, 163, 199]], [[164, 181, 206, 228, 234, 240, 252], [99, 94, 82, 62, 52, 72, 92]], [[169, 187, 217, 255], [133, 130, 113, 187]], [[138, 134, 126, 126, 136, 140, 147], [162, 162, 138, 123, 110, 108, 114]], [[171, 183, 193, 196, 191], [152, 146, 130, 110, 103]], [[123, 128, 139, 152, 169], [73, 44, 21, 8, 0]], [[176, 181, 182, 177, 141, 117], [80, 74, 63, 51, 18, 5]]]",crab
US,"[[[159, 153, 131, 116, 106, 96, 94, 99, 108, 126, 154, 176, 195, 202, 202, 197, 170, 152], [35, 31, 26, 27, 35, 50, 73, 87, 95, 105, 106, 102, 87, 68, 50, 44, 33, 31]], [[182, 206, 217], [46, 17, 9]], [[224, 227, 245, 248, 249, 203], [11, 6, 0, 1, 25, 25]], [[97, 65, 45, 51, 32, 27, 25, 32, 49, 54, 60, 66, 74], [47, 30, 5, 11, 9, 13, 29, 39, 54, 54, 49, 28, 22]], [[89, 32, 0], [78, 94, 96]], [[96, 77, 47, 39], [102, 107, 122, 132]], [[200, 219, 255], [71, 61, 55]], [[202, 233], [88, 86]]]",crab
US,"[[[79, 79, 87, 119, 131, 148, 168, 175, 180, 180, 173, 162, 145, 134, 111, 92, 81, 73, 71, 70, 76, 50, 38, 35, 21, 0, 6, 36, 46, 35], [137, 117, 104, 82, 78, 78, 91, 101, 117, 137, 154, 170, 183, 187, 192, 191, 184, 171, 164, 122, 107, 78, 57, 46, 37, 31, 28, 29, 0, 39]], [[170, 203, 221, 225, 218, 216, 224, 229, 248, 255], [97, 78, 60, 46, 23, 39, 71, 73, 51, 48]], [[180, 212], [150, 193]], [[158, 190], [164, 223]], [[149, 149], [185, 185]]]",crab
GB,"[[[89, 77, 48, 38, 36, 39, 49, 73, 101, 120, 132, 135, 137, 133, 124, 101, 90, 81], [12, 13, 27, 40, 50, 59, 72, 82, 83, 78, 67, 57, 44, 34, 24, 14, 12, 16]], [[58, 29, 17], [21, 16, 17]], [[31, 17], [39, 38]], [[43, 23, 1], [65, 66, 74]], [[124, 127, 213, 252], [24, 25, 4, 1]], [[140, 177], [53, 49]], [[134, 168], [72, 83]], [[60, 50, 29, 12], [80, 88, 93, 101]], [[63, 53, 34, 27, 18, 11, 20, 23, 16, 0, 27], [79, 92, 99, 118, 123, 121, 111, 102, 107, 109, 96]]]",crab
TR,"[[[88, 90, 101, 115, 126, 151, 173], [46, 35, 13, 4, 1, 3, 30]], [[56, 122, 134, 157, 174, 209, 222, 222], [43, 68, 72, 72, 66, 46, 30, 19]], [[170, 194], [27, 43]], [[219, 222, 239, 245, 247, 253, 254, 242, 219, 206, 202, 200, 202, 210, 222], [21, 16, 17, 23, 29, 23, 8, 3, 0, 4, 2, 3, 9, 20, 27]], [[51, 49, 33, 15, 0, 4, 11, 15, 39, 52, 62, 62], [42, 50, 67, 66, 49, 32, 28, 19, 11, 13, 25, 31]], [[54, 60], [36, 31]], [[113, 119], [17, 19]], [[134, 139], [20, 20]], [[123, 151], [38, 45]], [[101, 75, 62, 52], [67, 74, 83, 83]], [[187, 250], [60, 58]], [[255, 255], [58, 58]]]",crab
US,"[[[56, 28, 11, 2, 0, 2, 21, 27, 27, 33, 46, 53, 55, 58, 62, 65, 61, 51], [88, 96, 86, 74, 65, 38, 10, 6, 26, 34, 31, 21, 12, 12, 20, 59, 74, 92]], [[220, 209, 196, 189, 183, 187, 205, 201, 203, 213, 225, 231, 234, 237, 252, 255, 247, 236, 219, 204], [83, 82, 72, 62, 44, 24, 0, 18, 22, 26, 27, 23, 7, 7, 35, 64, 81, 89, 93, 90]], [[59, 94, 110], [71, 100, 118]], [[200, 172, 162], [84, 100, 114]], [[93, 115, 125, 152, 167, 178, 189, 186, 165, 120, 110, 110, 116], [92, 58, 55, 56, 65, 86, 121, 129, 144, 145, 106, 81, 61]]]",crab
CA,"[[[95, 131, 172, 184, 196, 199, 197, 183, 164, 142, 109, 103, 91, 82, 86, 96], [72, 88, 89, 83, 71, 53, 45, 29, 14, 5, 5, 6, 18, 42, 67, 78]], [[177, 219, 234, 252], [81, 81, 93, 116]], [[201, 224, 242, 255], [51, 53, 76, 80]], [[183, 216, 222, 233], [11, 18, 23, 42]], [[114, 84, 65, 48, 42], [65, 68, 74, 92, 123]], [[73, 57, 21, 8, 7], [51, 49, 76, 92, 110]], [[100, 94, 19, 6, 0, 0], [0, 4, 6, 12, 17, 25]]]",crab
SG,"[[[74, 84, 112, 153, 165, 176, 191, 199, 197, 185, 167, 120, 89, 81, 67, 64, 71, 85], [105, 98, 98, 84, 84, 88, 103, 130, 148, 169, 176, 173, 176, 172, 154, 121, 105, 98]], [[96, 93, 98], [97, 88, 82]], [[98, 97, 94, 97], [74, 71, 74, 80]], [[130, 137, 131], [78, 77, 70]], [[133, 131], [72, 83]], [[133, 133, 130, 127, 127, 131], [68, 60, 58, 61, 64, 65]], [[92, 91, 94, 98, 95, 93, 98], [72, 77, 79, 68, 68, 73, 75]], [[62, 55, 46], [110, 102, 96]], [[41, 58, 64], [102, 111, 110]], [[38, 32], [91, 84]], [[35, 32], [89, 79]], [[35, 27, 11, 2, 0, 5, 11, 17, 26, 31, 35, 41, 45, 43, 36], [86, 87, 69, 52, 36, 29, 27, 45, 53, 41, 18, 28, 46, 69, 82]], [[185, 191, 197], [88, 69, 61]], [[187, 201], [90, 61]], [[198, 185, 184, 188, 199, 208, 219, 221, 216, 201], [57, 32, 10, 4, 18, 19, 0, 36, 48, 60]], [[196, 206, 224, 245, 255, 247], [129, 122, 121, 134, 147, 145]]]",crab
GB,"[[[106, 94, 84, 71, 50, 41, 41, 48, 60, 79, 100, 130, 164, 181, 186, 187, 185, 172, 151, 117, 100, 92], [7, 2, 3, 10, 30, 53, 64, 75, 86, 96, 101, 101, 83, 65, 55, 38, 30, 15, 5, 0, 1, 5]], [[181, 201, 223, 250, 254, 246], [5, 6, 17, 38, 44, 42]], [[182, 221, 253], [57, 60, 109]], [[163, 194, 212, 216, 215, 222], [83, 92, 93, 101, 120, 129]], [[75, 10, 9, 0], [9, 12, 48, 69]], [[43, 14, 13, 11, 22, 40], [78, 75, 82, 121, 125, 138]], [[66, 52, 48, 55, 52], [93, 96, 101, 119, 155]], [[87, 90, 96, 110, 122, 131, 137, 136], [97, 125, 129, 132, 129, 120, 109, 97]], [[93, 89, 88, 91, 94, 96, 91], [128, 135, 146, 148, 143, 132, 133]], [[124, 130, 132, 133, 123], [127, 145, 144, 129, 124]]]",crab
PL,"[[[3, 31, 58, 83, 150, 176, 183, 183, 169, 146, 92, 53, 34, 16], [201, 230, 242, 247, 247, 210, 177, 133, 114, 97, 95, 121, 157, 206]], [[91, 104, 121, 133, 138], [106, 81, 72, 75, 89]], [[174, 189, 209, 228, 237, 242, 255, 255, 251, 243, 236, 203], [129, 132, 120, 78, 50, 51, 72, 93, 109, 126, 135, 150]], [[225, 213, 206, 201, 204, 209, 215], [105, 100, 88, 56, 39, 40, 85]], [[55, 49, 38, 26, 22, 29, 15, 1, 2, 8, 40], [113, 113, 104, 80, 19, 0, 16, 63, 93, 108, 131]], [[22, 32, 42, 45, 45], [56, 34, 23, 31, 67]]]",crab
CL,"[[[0, 9, 23, 54, 82, 95, 99, 99, 95, 89, 76, 50, 30, 5, 0, 2, 37, 37, 15], [20, 9, 3, 0, 6, 18, 28, 44, 57, 69, 83, 94, 93, 86, 83, 78, 48, 43, 28]], [[222, 200, 185, 171, 161, 157, 160, 173, 185, 199, 212, 246, 225, 197, 202, 242], [4, 13, 24, 41, 64, 82, 100, 113, 116, 116, 109, 75, 62, 51, 42, 5]], [[85, 87, 98], [71, 84, 100]], [[189, 169], [105, 134]], [[126, 92, 78, 70, 60, 60, 67, 80, 94, 105, 131, 152, 170, 182, 186, 183, 178, 160, 128], [86, 92, 102, 114, 157, 173, 197, 213, 221, 226, 228, 220, 199, 174, 155, 130, 119, 103, 90]], [[67, 48, 22], [198, 217, 255]], [[179, 204], [196, 244]]]",crab
US,"[[[149, 129, 108, 75, 50, 41, 44, 66, 120, 150, 163, 187, 193, 194, 185, 171, 139], [39, 33, 33, 40, 59, 70, 83, 90, 96, 95, 91, 78, 69, 60, 45, 38, 37]], [[45, 10, 0], [63, 45, 45]], [[48, 9], [74, 84]], [[49, 23], [79, 111]], [[188, 221, 255], [38, 36, 47]], [[198, 239, 247], [55, 74, 83]], [[182, 196, 222], [77, 84, 115]], [[101, 85], [29, 16]], [[76, 73, 75, 87, 88, 82], [1, 1, 10, 18, 10, 0]], [[148, 150], [35, 3]]]",crab
US,"[[[77, 119, 158, 159, 164, 161, 151, 134, 106, 89, 80, 79], [66, 57, 58, 61, 88, 97, 104, 108, 108, 100, 90, 70]], [[104, 103, 105, 107, 108, 104, 105, 99, 103, 105], [58, 19, 27, 30, 27, 26, 20, 32, 24, 25]], [[130, 134, 136, 131, 126, 132, 136, 137, 133, 128], [58, 44, 19, 31, 27, 33, 34, 30, 24, 28]], [[81, 60, 46, 35, 31, 20, 8, 0, 0, 9, 19, 22, 28, 36, 36, 86], [77, 77, 72, 64, 50, 57, 51, 17, 5, 10, 23, 0, 5, 20, 45, 77]], [[163, 179, 202, 208, 213, 226, 234, 224, 255, 243, 232, 220, 197, 171], [72, 68, 54, 35, 29, 26, 28, 45, 40, 61, 65, 65, 83, 90]]]",crab
MX,"[[[143, 117, 86, 70, 69, 87, 115, 143, 170, 178, 178, 175, 163, 137], [6, 10, 30, 52, 67, 74, 72, 61, 43, 31, 20, 13, 4, 0]], [[107, 75, 0], [15, 16, 43]], [[74, 55, 18, 6], [33, 42, 70, 83]], [[69, 39, 30, 27], [59, 80, 88, 99]], [[178, 218, 255], [20, 27, 48]], [[179, 215, 241], [30, 43, 64]], [[160, 184, 224], [44, 50, 73]], [[154, 164, 173, 173, 166, 156, 120], [56, 59, 69, 78, 97, 103, 108]], [[92, 84, 77, 73, 73, 80, 93, 104], [75, 77, 85, 94, 109, 120, 120, 116]], [[105, 102], [117, 113]], [[221, 230, 242, 254, 254], [73, 69, 70, 80, 92]]]",crab
DE,"[[[119, 93, 78, 65, 52, 51, 64, 90, 122, 142, 159, 163, 163, 151, 124], [66, 73, 83, 96, 117, 141, 161, 178, 181, 170, 138, 121, 104, 73, 60]], [[170, 186, 212, 213, 205, 203, 211, 221, 255, 249, 222], [101, 95, 69, 60, 48, 19, 25, 44, 19, 33, 63]], [[60, 50, 30, 22, 10, 5, 0, 14, 17, 24, 59, 35, 21], [98, 94, 75, 51, 35, 23, 0, 4, 8, 36, 2, 42, 53]]]",crab
FI,"[[[85, 82, 64, 21, 7, 1, 0, 5, 30, 30, 38, 55, 64, 70, 82, 87, 95, 114, 140, 156, 160, 157, 148, 131, 106, 89, 84], [40, 36, 25, 25, 37, 66, 78, 86, 89, 72, 57, 49, 71, 56, 45, 60, 67, 73, 75, 63, 50, 36, 28, 23, 25, 37, 47]], [[160, 181, 196, 212, 229, 244, 255, 255, 251, 240, 213, 212, 198, 183, 188, 184, 166, 158], [44, 28, 25, 27, 34, 45, 62, 79, 85, 89, 92, 70, 51, 48, 59, 72, 54, 52]], [[144, 155, 167, 165, 152, 149], [24, 11, 8, 13, 18, 26]], [[96, 88, 70, 73, 86, 93], [26, 16, 10, 15, 21, 30]], [[95, 100, 95, 99], [29, 13, 0, 26]], [[144, 136, 139, 134, 136], [22, 10, 3, 14, 28]], [[99, 106], [53, 52]], [[143, 148], [54, 51]], [[153, 156, 167], [31, 24, 22]]]",crab
CZ,"[[[131, 124, 114, 99, 90, 90, 97, 106, 122, 137], [78, 72, 70, 78, 97, 116, 132, 141, 144, 140]], [[164, 171, 174, 174, 166, 149, 121], [124, 115, 101, 92, 77, 64, 60]], [[138, 161], [141, 122]], [[107, 100, 98, 110, 119, 128, 133, 133], [70, 58, 40, 32, 33, 40, 52, 65]], [[100, 91, 85, 75, 73], [42, 40, 33, 11, 0]], [[134, 140, 148, 156], [38, 20, 7, 1]], [[169, 166, 174, 188, 194, 193, 177, 205, 211, 212, 200, 183, 203, 209, 210, 201, 191, 202, 202, 197, 164, 150], [76, 72, 64, 62, 66, 76, 82, 86, 89, 95, 104, 106, 109, 112, 118, 126, 128, 134, 137, 140, 135, 126]], [[82, 82, 58, 41, 37, 43, 56, 71, 56, 44, 38, 54, 70, 56, 52, 58, 72, 97, 118], [77, 72, 70, 80, 96, 104, 106, 104, 111, 121, 133, 136, 130, 142, 155, 160, 163, 158, 145]], [[173, 214, 234, 254], [71, 61, 60, 91]], [[183, 242, 253], [101, 105, 134]], [[187, 240, 242, 240], [113, 165, 174, 193]], [[87, 29, 6, 1], [58, 83, 101, 147]]]",crab
GB,"[[[119, 111, 99, 86, 80, 80, 93, 102, 122, 139, 144, 157, 163, 163, 154, 130, 114, 107], [12, 8, 11, 26, 39, 62, 83, 92, 101, 101, 98, 71, 44, 27, 10, 1, 1, 4]], [[169, 176, 188, 239, 243, 251, 255, 252, 227, 234, 234, 230, 222, 198, 167], [25, 14, 6, 4, 4, 12, 33, 40, 29, 38, 42, 45, 39, 33, 33]], [[159, 215, 233, 239, 210, 198, 207, 218, 207, 155, 153], [75, 88, 98, 106, 106, 104, 103, 114, 117, 93, 81]], [[78, 59, 43, 36, 36, 28, 45, 65, 64, 93], [68, 73, 88, 97, 109, 130, 121, 102, 129, 71]], [[75, 42, 12, 4, 0, 7, 43, 59, 45, 25, 25, 36, 91], [10, 10, 28, 39, 60, 61, 39, 35, 42, 60, 64, 64, 33]], [[66, 69, 95, 109, 117], [7, 3, 0, 0, 4]]]",crab
US,"[[[142, 112, 75, 68, 57, 55, 60, 104, 138, 153, 164, 162, 145], [35, 36, 47, 56, 84, 96, 99, 101, 88, 75, 56, 44, 36]], [[164, 213, 205, 200, 211, 212, 219, 227, 230, 223, 248, 253, 255, 242, 227, 212], [55, 44, 32, 10, 6, 19, 6, 0, 11, 18, 15, 18, 26, 43, 50, 51]], [[66, 40, 5, 1, 10, 0, 9, 6, 8, 28, 37, 39, 39, 33, 11], [60, 39, 19, 30, 28, 43, 40, 48, 69, 63, 54, 47, 36, 28, 16]], [[109, 101], [38, 25]]]",crab
US,"[[[159, 113, 87, 80, 79, 88, 95, 130, 183, 184, 176, 169, 146], [24, 22, 30, 36, 46, 58, 62, 63, 53, 34, 20, 15, 18]], [[84, 86], [63, 68]], [[113, 113], [66, 67]], [[163, 158], [68, 43]], [[176, 177], [50, 64]], [[182, 202, 211, 221, 235, 236, 255, 254, 241, 230, 248, 248, 239, 236], [20, 3, 0, 13, 21, 11, 5, 8, 15, 38, 50, 47, 42, 36]], [[83, 62, 31, 20, 27, 35, 46, 47, 43, 36, 34, 22, 33, 43, 43, 35, 25, 9, 0], [39, 36, 7, 18, 16, 23, 42, 50, 54, 54, 49, 41, 55, 46, 20, 9, 4, 4, 8]], [[1, 1], [9, 9]]]",crab
CL,"[[[201, 149, 117, 60, 52, 48], [61, 41, 39, 53, 58, 71]], [[45, 65, 82, 108, 135, 172, 194, 204], [73, 87, 92, 96, 96, 89, 76, 62]], [[180, 213, 217, 216], [68, 107, 119, 141]], [[199, 228, 245, 255, 251], [65, 76, 87, 104, 116]], [[83, 69, 49, 27, 23, 24, 28], [87, 96, 115, 156, 175, 179, 177]], [[53, 22, 6, 1, 0, 0, 5], [82, 94, 105, 113, 123, 134, 141]], [[141, 149, 156, 156, 153], [44, 5, 0, 40, 48]], [[116, 114, 102], [43, 26, 9]]]",crab
GR,"[[[85, 58, 40, 35, 32, 42, 70, 94, 139, 177, 188, 201, 211, 210, 192, 167, 133, 98, 75, 71], [18, 14, 28, 41, 68, 93, 114, 123, 127, 121, 116, 102, 73, 49, 14, 4, 0, 7, 16, 21]], [[128, 115, 104, 88, 79, 78, 85, 96, 102, 98, 77, 75], [121, 89, 78, 72, 76, 85, 89, 89, 78, 71, 72, 83]], [[133, 135, 145, 156, 166, 171, 164, 152, 150, 163, 170, 176, 178, 173, 161], [123, 94, 70, 61, 58, 65, 76, 76, 66, 54, 52, 55, 61, 66, 70]], [[31, 4, 0, 2], [59, 70, 79, 84]], [[41, 15, 8, 9], [82, 98, 111, 126]], [[49, 35, 32, 34], [107, 120, 131, 136]], [[211, 237, 242], [45, 47, 56]], [[213, 220, 245], [64, 66, 88]], [[206, 224, 237, 254, 253], [86, 88, 94, 114, 119]], [[79, 54, 40, 41, 51, 79, 72], [120, 134, 162, 174, 197, 200, 178]]]",crab
CL,"[[[39, 2, 0, 7, 19, 55, 92, 151, 176, 189, 204, 204, 197, 186, 139, 109, 47], [76, 106, 128, 148, 156, 163, 177, 181, 181, 176, 158, 140, 117, 108, 87, 80, 78]], [[68, 61, 55, 55, 64, 61, 49, 45, 47, 54], [72, 65, 38, 21, 1, 0, 19, 38, 68, 80]], [[139, 154, 161, 173, 174, 190, 186, 173], [90, 81, 69, 34, 15, 49, 77, 95]], [[199, 229], [118, 122]], [[207, 255], [138, 170]], [[193, 215], [172, 185]], [[7, 7], [80, 80]], [[7, 5], [80, 79]]]",crab
RU,"[[[116, 95, 45, 38, 40, 51, 71, 111, 128, 140, 152, 154, 146, 132, 125], [148, 144, 145, 155, 194, 212, 226, 235, 236, 226, 203, 157, 142, 136, 138]], [[157, 184, 202, 202], [159, 136, 93, 75]], [[199, 189, 185, 190], [80, 60, 43, 26]], [[203, 215, 218, 216, 211], [78, 61, 51, 25, 18]], [[37, 34, 12, 1, 0, 6], [153, 153, 124, 100, 65, 50]], [[4, 13, 16, 18], [50, 9, 0, 1]], [[8, 16, 23, 32, 33], [44, 41, 34, 21, 10]], [[45, 28, 22, 20, 28], [200, 206, 213, 225, 231]], [[51, 45, 40, 41, 47], [216, 215, 222, 231, 236]], [[149, 156, 166, 171], [206, 206, 214, 241]], [[154, 160, 160, 157], [225, 234, 246, 250]], [[136, 140, 140], [234, 241, 255]]]",crab
