countrycode,drawing,word
US,"[[[9, 0, 0, 10, 254, 255, 243, 240, 236, 194, 114, 8, 7], [12, 102, 138, 167, 154, 137, 52, 14, 1, 0, 5, 15, 17]], [[32, 31, 37, 41, 58, 170, 233, 234, 226, 213, 179, 126, 35], [24, 74, 116, 120, 120, 103, 99, 95, 64, 29, 28, 36, 37]], [[128, 133, 134, 137], [155, 220, 223, 222]]]",computer
US,"[[[14, 21, 29], [5, 31, 93]], [[18, 89, 223, 228, 231, 228, 222, 151, 50, 43, 35], [0, 13, 16, 17, 23, 90, 106, 104, 106, 103, 95]], [[66, 60, 59, 61, 68, 79, 191, 196, 197, 194, 183, 55], [41, 38, 41, 62, 76, 81, 82, 74, 42, 39, 36, 36]], [[6, 6, 3, 10], [130, 166, 187, 188]], [[7, 108, 253, 255, 252, 237, 150, 110, 0], [140, 142, 154, 186, 193, 197, 199, 196, 176]], [[29, 30], [147, 183]], [[60, 57], [140, 185]], [[88, 93], [143, 194]], [[128, 128], [146, 190]]]",computer
GB,"[[[1, 3], [2, 118]], [[0, 176, 227, 237, 238, 242, 145, 147], [0, 1, 8, 41, 120, 142, 143, 166]], [[0, 12, 25, 52, 80, 102, 103, 100], [120, 131, 136, 137, 135, 141, 164, 170]], [[26, 31, 33, 92, 140, 232, 207, 206, 193, 160, 21], [21, 45, 116, 117, 126, 127, 54, 22, 23, 32, 32]], [[100, 97, 88, 36, 15, 9, 11, 62, 133, 230, 242, 250, 255, 244, 243, 151, 120, 103], [168, 172, 174, 174, 168, 194, 203, 209, 229, 230, 227, 223, 213, 181, 159, 159, 167, 167]], [[43, 33, 44], [168, 202, 201]], [[79, 80, 78], [179, 192, 202]]]",computer
IT,"[[[36, 34, 39], [0, 86, 153]], [[29, 138, 151, 172, 178, 176, 171, 164, 135, 37], [37, 19, 20, 26, 65, 121, 137, 145, 151, 155]], [[58, 63, 48, 132, 143, 151, 150, 138, 68], [61, 160, 47, 42, 48, 66, 141, 145, 148]], [[46, 33], [175, 203]], [[42, 32, 0], [158, 188, 255]], [[5, 18, 52, 99, 143, 148, 179], [246, 249, 250, 244, 243, 240, 128]], [[35, 35], [225, 225]], [[58, 55], [211, 211]], [[57, 57], [186, 186]], [[87, 87], [235, 235]], [[129, 129], [214, 214]]]",computer
US,"[[[19, 22, 15, 25, 204, 208, 211, 204, 185, 100, 36, 0], [11, 53, 131, 134, 125, 104, 6, 2, 0, 0, 5, 12]], [[31, 31, 32, 38, 200, 198, 204, 24, 15], [20, 101, 107, 112, 112, 54, 19, 22, 26]], [[2, 72, 121, 134], [134, 195, 230, 236]], [[140, 232, 249, 254, 255, 244, 204], [235, 221, 218, 214, 196, 172, 121]], [[50, 115, 131, 163, 213, 243, 242, 211, 206, 192, 53], [146, 212, 218, 220, 212, 202, 190, 134, 131, 131, 151]], [[70, 91, 158], [141, 167, 230]], [[122, 151, 206], [144, 173, 216]], [[160, 160, 179, 200, 236], [134, 131, 159, 182, 211]]]",computer
GB,"[[[33, 48, 48, 31, 109, 240, 237, 245, 245, 236, 97, 38], [116, 112, 104, 4, 0, 0, 70, 129, 124, 120, 113, 113]], [[255, 201, 69, 30, 1, 0, 11, 52], [117, 193, 185, 185, 188, 184, 157, 108]], [[43, 39, 58, 62, 52], [112, 137, 137, 114, 115]], [[60, 234, 235, 226, 220, 202], [118, 118, 124, 145, 149, 148]]]",computer
AT,"[[[1, 44, 52, 62, 67], [117, 119, 116, 103, 84]], [[67, 47, 21, 20, 116, 175, 179, 176, 179, 150, 110, 103, 103, 113, 139, 183, 212], [84, 79, 78, 4, 12, 0, 37, 75, 88, 88, 84, 96, 111, 127, 136, 136, 125]], [[3, 98, 229], [120, 126, 125]], [[5, 0], [123, 173]], [[228, 231, 230, 229, 228], [125, 163, 183, 187, 183]], [[255, 255], [110, 110]], [[185, 186], [151, 179]], [[184, 210, 210], [149, 149, 185]], [[189, 219], [169, 162]], [[199, 191], [158, 153]], [[189, 189], [151, 151]], [[202, 202], [155, 157]], [[187, 189], [161, 159]], [[190, 190], [159, 159]], [[39, 31, 32, 38, 74, 171, 162, 121, 39], [19, 43, 56, 64, 70, 68, 24, 28, 24]]]",computer
TH,"[[[0, 6, 17, 43, 99, 216, 223, 222, 219, 178, 110, 47, 20], [15, 126, 131, 135, 135, 121, 42, 15, 10, 3, 1, 16, 20]], [[40, 45, 127, 189, 217, 221, 223, 209, 184, 163, 96, 30, 19, 17, 14, 17, 21], [184, 181, 183, 173, 171, 178, 230, 241, 252, 255, 251, 238, 233, 228, 209, 193, 191]], [[25, 209], [201, 197]], [[22, 115, 177, 226], [223, 229, 229, 224]], [[72, 71, 76], [192, 210, 234]]]",computer
RU,"[[[12, 10, 14, 15, 17, 31, 57, 144, 151, 155, 149, 23], [2, 14, 45, 94, 98, 102, 103, 92, 73, 6, 3, 1]], [[49, 74, 86, 92, 98, 107, 93, 89, 95, 107, 97, 46, 68, 81, 90, 94], [106, 125, 147, 111, 102, 98, 124, 144, 153, 158, 162, 159, 148, 137, 126, 110]], [[10, 0, 24, 131, 171, 178, 184, 103, 17], [175, 250, 255, 251, 243, 228, 183, 190, 180]], [[37, 30], [193, 248]], [[60, 56], [194, 234]], [[100, 79], [200, 246]], [[120, 102], [193, 241]], [[155, 139], [182, 226]], [[182, 154], [191, 237]], [[18, 186], [208, 211]], [[15, 31, 90, 143, 167], [248, 239, 228, 225, 228]], [[38, 71, 166], [248, 249, 240]]]",computer
AZ,"[[[163, 161, 145, 71, 60, 56, 56, 60, 60, 51, 54, 62, 83, 149, 156, 168, 170, 169, 164, 160], [31, 25, 17, 19, 23, 33, 47, 62, 78, 111, 131, 138, 141, 141, 136, 111, 79, 41, 25, 24]], [[34, 183, 193, 193, 180, 174, 166, 138, 44, 38, 28, 23, 24, 34, 38], [9, 5, 27, 61, 152, 158, 159, 154, 151, 150, 140, 122, 98, 59, 0]], [[0, 84, 194, 200, 206, 159, 37, 24, 19, 21], [203, 198, 198, 208, 251, 254, 254, 248, 239, 200]]]",computer
US,"[[[82, 0, 142, 144, 151, 189, 215, 174, 108, 90], [131, 254, 252, 242, 227, 176, 131, 126, 126, 129]], [[88, 85], [129, 129]], [[93, 88, 88, 84, 167, 234, 239, 241, 241, 222, 220], [138, 120, 47, 5, 0, 3, 14, 32, 86, 130, 149]], [[117, 114, 111, 115, 222, 232, 222, 223, 148, 124, 123], [116, 112, 26, 24, 17, 42, 79, 105, 100, 109, 115]], [[49, 56, 81, 110, 140, 152, 177, 178, 158, 144, 116, 48], [234, 220, 192, 148, 144, 147, 148, 165, 214, 228, 236, 237]], [[53, 138], [228, 224]], [[62, 106, 141], [212, 207, 207]]]",computer
SK,"[[[44, 41, 16, 74, 144, 177, 182, 183, 172, 134, 88, 50], [0, 36, 108, 117, 117, 112, 108, 69, 7, 1, 1, 5]], [[58, 44, 47, 73, 122, 166, 180, 181, 166, 72, 51], [24, 79, 86, 94, 100, 100, 94, 82, 20, 33, 34]], [[176, 235, 236, 236, 229, 202, 177], [3, 6, 9, 59, 119, 110, 107]], [[239, 255, 254, 245, 247, 224], [26, 36, 66, 87, 102, 105]], [[37, 16, 0, 2, 12, 72, 195, 226, 237, 243, 247, 179, 59], [120, 144, 178, 183, 186, 199, 214, 215, 212, 198, 140, 140, 127]], [[53, 45, 70], [143, 154, 158]]]",computer
AU,"[[[13, 1, 85, 255, 249, 243, 241, 119, 82, 16, 8], [22, 145, 156, 156, 140, 103, 13, 15, 7, 0, 30]], [[39, 33, 30, 48, 79, 210, 210, 205, 111, 55, 31], [23, 54, 115, 121, 124, 130, 86, 42, 49, 42, 32]], [[33, 22, 13, 0, 17, 129, 232, 246, 88, 45, 14, 4], [151, 155, 175, 184, 185, 173, 178, 208, 232, 233, 228, 190]], [[21, 21], [192, 192]], [[63, 63], [192, 192]], [[32, 41, 42, 31], [193, 197, 190, 189]], [[82, 83, 98, 100, 77], [192, 196, 197, 190, 188]]]",computer
US,"[[[7, 1, 54, 139, 166, 171, 173, 173, 140, 43, 20], [0, 120, 127, 127, 122, 118, 112, 1, 5, 5, 9]], [[176, 248, 255, 255, 238, 215, 164], [39, 37, 84, 118, 124, 127, 125]], [[16, 57, 177, 174, 133, 71, 53, 34], [144, 145, 161, 176, 181, 175, 169, 169]]]",computer
KW,"[[[29, 23, 9, 0, 39, 189, 193, 197, 214, 212, 176, 94, 32, 22], [170, 115, 75, 29, 21, 0, 5, 98, 138, 149, 165, 176, 174, 168]], [[16, 41, 140, 184, 175, 171, 163, 103, 75, 29, 29], [37, 152, 143, 135, 82, 25, 11, 25, 25, 30, 33]], [[38, 28, 31, 115, 177, 230, 227, 224, 191, 90, 38, 42], [185, 230, 254, 255, 245, 227, 180, 174, 179, 184, 182, 203]], [[44, 66], [215, 197]]]",computer
GB,"[[[93, 89, 76, 72], [2, 10, 128, 140]], [[108, 114, 214, 240, 240, 194, 153, 116, 100, 81, 66], [3, 0, 13, 13, 18, 135, 145, 149, 149, 140, 136]], [[68, 63, 0, 45, 68, 100, 145, 174, 184], [138, 152, 217, 232, 244, 255, 207, 155, 142]], [[66, 53, 70, 84], [159, 180, 188, 160]]]",computer
VN,"[[[28, 25, 28], [14, 33, 140]], [[33, 135, 189, 222, 231, 226, 206, 201, 130, 28], [11, 2, 0, 6, 12, 68, 151, 154, 149, 155]], [[65, 56], [53, 58]], [[67, 61, 64], [45, 57, 116]], [[64, 76, 131, 159, 196, 207, 210, 190, 184, 174, 79], [44, 44, 28, 26, 29, 35, 41, 112, 122, 125, 125]], [[31, 19, 9, 0, 3, 13, 40, 182, 200, 215, 221, 221, 211, 188], [168, 168, 173, 202, 229, 252, 254, 239, 234, 224, 212, 159, 149, 143]], [[156, 153, 156, 170, 179, 186, 185, 175, 168, 155], [193, 200, 205, 216, 214, 202, 193, 187, 190, 204]]]",computer
MK,"[[[88, 88, 79, 96, 171, 176, 178, 176, 163, 96, 81], [5, 18, 55, 52, 53, 45, 20, 11, 6, 0, 4]], [[120, 113], [53, 76]], [[96, 107, 125, 128, 124, 110, 101], [79, 71, 73, 84, 90, 91, 85]], [[15, 55, 48, 47, 41, 5, 1, 3, 20], [29, 30, 49, 88, 106, 93, 87, 73, 28]], [[17, 21, 50], [45, 43, 44]], [[18, 15, 20, 24], [59, 71, 80, 79]], [[14, 28, 25], [58, 71, 80]], [[0, 76, 233, 255], [116, 111, 108, 102]], [[206, 196, 192, 190, 195, 207, 210, 209], [77, 81, 87, 98, 105, 105, 96, 78]], [[205, 206, 204, 199], [76, 44, 40, 40]], [[86, 141, 137, 128, 84, 86], [102, 99, 123, 116, 115, 102]], [[98, 102, 97], [105, 106, 110]], [[119, 120], [103, 106]], [[121, 130], [106, 108]], [[132, 132], [108, 107]], [[115, 111], [109, 109]], [[105, 157, 118, 105, 106], [28, 23, 46, 34, 31]]]",computer
US,"[[[14, 16, 10], [19, 84, 132]], [[6, 24, 46, 183, 188, 193, 79, 0, 10, 21, 39, 93, 144, 229, 208, 191], [6, 13, 13, 0, 12, 136, 134, 138, 161, 214, 254, 255, 248, 248, 200, 142]], [[55, 51, 51, 54, 159, 165, 165, 161, 156, 110, 61], [34, 36, 115, 119, 125, 76, 45, 14, 12, 26, 27]], [[79, 73, 114, 155, 162], [239, 215, 207, 205, 230]], [[35, 35], [145, 145]], [[33, 35, 24], [145, 174, 172]], [[68, 67, 61], [145, 162, 165]], [[108, 107, 104], [145, 165, 171]]]",computer
US,"[[[6, 10, 10, 131, 133, 133, 127, 108, 48, 0, 8, 13], [41, 56, 109, 124, 122, 102, 1, 1, 18, 24, 39, 76]], [[53, 57, 58, 49], [121, 127, 146, 178]], [[93, 93, 97], [111, 151, 175]], [[109, 30, 17, 16, 24, 19, 82, 131, 134, 127], [174, 170, 174, 177, 198, 245, 242, 228, 223, 166]], [[55, 45, 44], [160, 217, 255]], [[78, 78], [162, 245]], [[107, 109, 119], [167, 204, 240]], [[119, 120, 128], [175, 199, 221]], [[23, 58, 124], [194, 192, 199]], [[29, 36, 129], [204, 208, 211]], [[37, 38, 60, 98, 106, 111, 113, 110, 105, 93, 81], [43, 88, 95, 95, 89, 78, 42, 30, 25, 25, 29]]]",computer
UA,"[[[0, 1, 6, 10, 43, 156, 255, 241, 232, 230, 203, 176, 53, 7], [6, 70, 134, 138, 140, 131, 134, 109, 71, 15, 0, 0, 8, 21]], [[91, 92], [131, 157]], [[126, 133], [133, 155]], [[120, 96, 83, 72, 66, 73, 101, 127, 137, 142, 129, 117], [158, 148, 150, 158, 173, 180, 188, 187, 174, 160, 153, 151]], [[31, 28, 30, 126], [37, 84, 87, 92]]]",computer
US,"[[[38, 36, 18, 3, 96, 206, 214, 245, 255, 196, 138, 45, 29, 26], [210, 194, 146, 122, 107, 99, 119, 172, 200, 207, 208, 205, 203, 199]], [[0, 15, 19, 50, 180, 225, 226, 218, 214], [113, 63, 6, 0, 0, 7, 28, 106, 104]], [[57, 61, 73, 85, 94, 112, 116, 121, 131, 143], [34, 36, 61, 33, 55, 25, 22, 23, 61, 34]], [[143, 152, 157, 165], [34, 52, 49, 31]], [[73, 75], [65, 50]], [[75, 80, 88, 114, 134], [57, 66, 68, 61, 48]], [[135, 136, 143, 156], [53, 62, 67, 48]], [[162, 175, 179, 184], [50, 58, 57, 51]], [[182, 207, 208, 205, 194, 178, 175, 180], [19, 18, 34, 58, 50, 46, 43, 26]], [[172, 176, 193, 201, 201, 170], [67, 54, 51, 70, 78, 82]], [[48, 109, 135, 128], [135, 124, 123, 129]], [[55, 98, 160], [153, 145, 141]], [[42, 46, 89, 217, 221, 216], [169, 164, 154, 144, 144, 149]], [[55, 91, 227], [176, 169, 166]], [[39, 171, 199, 201], [192, 186, 183, 180]], [[63, 57, 57, 68, 78, 83], [115, 135, 159, 191, 205, 184]], [[97, 98, 117, 115], [113, 156, 199, 180]], [[120, 125, 157, 156], [109, 142, 211, 203]], [[150, 157, 178], [120, 151, 200]]]",computer
ES,"[[[154, 130, 51, 53, 59, 71, 185, 195, 199, 197, 200, 177, 159, 107, 94], [55, 57, 53, 150, 156, 156, 151, 148, 134, 60, 42, 57, 62, 59, 61]], [[137, 121, 85, 80, 81, 85, 95, 174, 181, 184, 177, 135, 106], [90, 92, 87, 104, 133, 138, 142, 149, 136, 104, 101, 106, 100]], [[50, 10, 7, 9, 6, 0, 2, 11, 32, 44, 47, 44, 34], [14, 13, 16, 108, 154, 177, 183, 184, 173, 145, 90, 28, 0]], [[49, 38, 10], [82, 87, 89]], [[40, 18], [119, 118]], [[35, 13], [156, 149]], [[33, 26, 32, 42, 43, 37], [30, 40, 42, 38, 32, 26]], [[155, 124, 75, 63, 66, 86, 147, 181, 191, 194, 187, 176, 117], [199, 203, 200, 234, 241, 248, 255, 248, 241, 224, 198, 197, 202]], [[117, 97, 96, 103, 117, 148, 159, 180, 116, 97], [222, 226, 229, 236, 241, 243, 240, 227, 222, 225]], [[206, 212, 214, 219, 227, 229, 218, 203], [191, 234, 239, 239, 231, 216, 197, 192]], [[213, 214], [191, 213]], [[224, 203], [212, 209]], [[215, 219, 221, 216, 204, 192, 180, 90, 72, 24], [195, 187, 164, 78, 27, 4, 1, 10, 15, 41]]]",computer
US,"[[[254, 235, 219, 222, 219], [6, 37, 87, 139, 133]], [[255, 246, 224, 149, 96, 69], [0, 6, 14, 23, 22, 29]], [[227, 200, 107, 71, 69, 76, 76, 69, 65], [143, 134, 127, 119, 107, 70, 49, 27, 23]], [[218, 230], [154, 206]], [[210, 192, 164, 123, 79, 40, 15, 6], [164, 156, 151, 153, 163, 167, 166, 160]], [[234, 207, 105, 10, 3, 0, 19, 9], [203, 208, 211, 228, 218, 207, 172, 167]]]",computer
MY,"[[[11, 3, 3, 10, 101, 135, 146, 169, 172, 165, 139, 57, 28, 2, 0, 4], [145, 75, 42, 14, 0, 0, 7, 97, 134, 130, 132, 145, 146, 139, 137, 131]], [[49, 43, 44, 51, 59, 89, 105, 114, 128, 136, 139, 139], [134, 81, 62, 42, 31, 26, 26, 29, 40, 53, 69, 127]], [[24, 17, 9, 2, 2, 6, 33, 101, 147, 174, 177, 177, 167], [132, 142, 162, 184, 197, 202, 202, 192, 190, 184, 179, 156, 125]], [[25, 40, 69, 74, 71, 16, 16], [161, 144, 149, 155, 177, 167, 164]], [[92, 102, 135, 136, 129, 79], [180, 133, 134, 155, 169, 175]], [[142, 150, 166, 173, 173, 131], [163, 126, 129, 139, 157, 157]], [[56, 52, 68, 124, 132, 134], [195, 144, 148, 148, 166, 184]], [[165, 175, 211, 219, 220], [123, 128, 133, 139, 150]], [[225, 209, 194, 192, 203, 214, 221, 240, 251, 254, 252, 238, 217], [144, 153, 169, 178, 195, 203, 206, 205, 198, 192, 175, 159, 148]]]",computer
US,"[[[41, 136, 175, 191, 195, 175, 132, 94, 60, 42, 38, 47, 46], [0, 10, 7, 7, 10, 121, 116, 119, 112, 111, 106, 15, 4]], [[96, 92], [122, 166]], [[12, 90, 203, 190, 162, 132, 90, 20, 1, 0, 12, 22], [145, 163, 167, 191, 255, 251, 252, 234, 225, 221, 173, 152]], [[18, 86, 148, 174], [171, 188, 195, 203]]]",computer
AU,"[[[202, 200, 182, 24, 20, 19, 22, 202, 223, 226, 223, 217, 212, 200, 182], [4, 1, 1, 7, 11, 28, 106, 114, 114, 105, 54, 12, 0, 4, 4]], [[41, 37, 38, 39, 45, 124, 173, 200, 201, 198, 191, 39], [18, 42, 76, 84, 89, 93, 89, 91, 31, 20, 16, 19]], [[102, 102], [109, 136]], [[139, 138], [107, 135]], [[96, 99, 93, 62], [130, 138, 146, 169]], [[133, 142, 150, 184], [132, 144, 150, 158]], [[62, 143, 190, 195], [168, 171, 169, 167]], [[180, 201], [156, 169]], [[222, 205, 169, 33, 2, 0, 7, 24, 52, 110, 200, 219, 226, 227], [173, 179, 183, 185, 191, 197, 217, 232, 240, 244, 255, 251, 237, 225]]]",computer
CA,"[[[8, 17, 16, 19, 58, 140, 242, 255, 255, 239, 234, 226, 218, 137, 0], [5, 89, 140, 146, 137, 130, 113, 110, 107, 64, 35, 12, 2, 0, 5]], [[50, 39, 34, 47, 66, 113, 200, 206, 222, 224, 221, 107, 81, 45], [119, 96, 7, 7, 13, 21, 22, 25, 56, 78, 82, 102, 113, 115]], [[123, 110, 106, 111, 106, 132, 134, 113], [108, 110, 118, 126, 129, 126, 123, 107]], [[93, 97], [137, 163]], [[154, 157, 155], [126, 149, 164]], [[94, 114, 154, 167, 155], [163, 192, 192, 189, 160]], [[94, 154], [165, 163]]]",computer
US,"[[[1, 0, 6, 10], [12, 97, 135, 145]], [[11, 193, 209, 246, 255, 232, 176, 95, 38, 19, 8, 13, 44, 72, 118, 155, 202, 206], [11, 0, 126, 159, 177, 181, 201, 219, 236, 177, 157, 153, 152, 148, 135, 132, 124, 120]], [[32, 42, 66, 71, 67, 45], [172, 183, 180, 174, 156, 167]]]",computer
AU,"[[[2, 7], [23, 143]], [[0, 90, 143, 167, 192], [21, 6, 1, 1, 130]], [[13, 76, 189], [148, 142, 140]], [[20, 29, 91, 157, 157, 153, 148, 82, 17], [38, 117, 116, 110, 64, 38, 31, 33, 41]], [[5, 16], [149, 163]], [[26, 31, 61, 85, 95, 96], [176, 185, 219, 242, 247, 254]], [[195, 219, 245], [138, 174, 201]], [[92, 215, 239, 247], [255, 220, 210, 202]], [[69, 88, 98], [167, 208, 222]], [[106, 107], [232, 232]]]",computer
TR,"[[[4, 7, 0, 0, 13, 30, 216, 246, 248, 254, 254, 243, 230, 204, 114, 38, 9], [17, 50, 96, 153, 164, 168, 170, 166, 163, 113, 81, 31, 5, 0, 0, 2, 8]], [[23, 25, 18, 17, 25, 30, 48, 100, 181, 235, 233, 225, 215, 168, 105, 22], [18, 40, 89, 116, 148, 150, 151, 144, 144, 150, 62, 30, 26, 25, 14, 14]]]",computer
FR,"[[[9, 14], [31, 84]], [[9, 98, 110], [22, 11, 11]], [[111, 115, 41, 22], [15, 92, 97, 94]], [[25, 31], [37, 77]], [[23, 53, 81, 93, 96, 54, 43, 34], [39, 31, 27, 52, 77, 82, 81, 77]], [[182, 190], [26, 118]], [[184, 247, 255, 251, 191, 188, 189], [16, 10, 127, 130, 135, 134, 126]], [[194, 194], [32, 33]], [[192, 238, 239, 234, 215, 200, 195], [32, 26, 39, 41, 38, 40, 32]], [[215, 207, 208, 214, 228, 235, 236, 226, 216], [67, 79, 91, 100, 101, 92, 82, 72, 70]], [[217, 215, 221, 228, 226], [81, 89, 96, 92, 83]], [[222, 223], [86, 95]], [[90, 90], [7, 7]], [[89, 95, 97], [7, 0, 9]], [[104, 106, 104, 102], [56, 58, 56, 58]], [[1, 0], [126, 163]], [[1, 22, 76, 129, 134, 91, 0], [125, 117, 108, 107, 164, 161, 166]], [[9, 15, 18, 16], [124, 131, 127, 126]], [[25, 28], [128, 147]], [[27, 108, 117], [130, 117, 149]]]",computer
US,"[[[9, 0, 2, 6, 23, 39, 52, 133, 170, 235, 245, 249, 255, 249, 179, 145, 125, 116, 114, 119, 116, 111, 98, 26, 3], [8, 108, 157, 179, 205, 215, 218, 222, 219, 205, 201, 196, 129, 118, 132, 130, 124, 115, 103, 36, 15, 6, 1, 0, 3]], [[118, 39, 16], [115, 176, 201]], [[22, 22, 16, 18, 23, 31, 44, 89, 98, 98, 91, 78, 25], [30, 69, 112, 128, 135, 138, 135, 103, 93, 38, 20, 16, 23]], [[131, 97, 90, 103, 162], [149, 182, 194, 199, 203]], [[186, 200, 219, 222, 220, 212, 177, 136], [197, 188, 165, 152, 138, 136, 140, 140]], [[138, 126], [162, 179]], [[153, 113], [140, 197]], [[169, 154, 140, 138], [142, 175, 196, 206]], [[196, 167], [143, 197]], [[134, 174, 198], [139, 143, 149]], [[114, 156], [162, 170]]]",computer
US,"[[[188, 214, 171, 134, 43, 44, 33, 94, 188], [103, 8, 15, 16, 0, 25, 91, 99, 102]], [[0, 16, 45, 108, 180, 255, 249, 247, 247, 252, 182, 8, 3, 5], [162, 156, 151, 150, 153, 162, 167, 180, 207, 226, 225, 213, 194, 170]], [[72, 70, 64], [158, 159, 222]], [[158, 156], [153, 237]]]",computer
