countrycode,drawing,word
US,"[[[18, 17, 21, 29, 34, 45, 58, 133, 151, 195, 224, 240, 255, 246, 200, 178, 139, 93, 65, 22, 23], [71, 33, 24, 35, 56, 65, 70, 85, 83, 68, 63, 55, 42, 38, 29, 0, 3, 19, 25, 25, 28]], [[42, 103, 168], [50, 30, 26]], [[1, 0], [63, 63]], [[13, 103, 136], [67, 81, 92]], [[52, 53, 47, 20], [74, 78, 87, 116]], [[51, 90], [77, 123]], [[222, 243], [59, 89]], [[217, 208], [70, 87]], [[170, 194], [23, 24]], [[37, 33], [39, 39]], [[32, 79, 181], [59, 42, 21]], [[192, 192, 213, 245], [7, 9, 12, 13]], [[225, 224], [14, 33]], [[35, 57, 130], [43, 45, 63]], [[99, 104], [63, 79]]]",bench
US,"[[[9, 6, 8, 34, 61, 93, 160, 180], [76, 114, 134, 139, 150, 155, 162, 161]], [[6, 6, 9], [93, 51, 15]], [[7, 21, 117, 151, 211], [119, 124, 121, 114, 93]], [[213, 210, 213, 226, 226, 174, 66, 16, 5], [100, 95, 70, 27, 12, 13, 0, 2, 6]], [[149, 215, 253], [164, 137, 127]], [[255, 240, 212, 176], [136, 124, 111, 101]], [[11, 1, 1], [130, 180, 195]], [[150, 139], [164, 230]], [[252, 246], [132, 168]]]",bench
HK,"[[[31, 36, 37], [21, 45, 72]], [[23, 29, 130, 196, 254, 243, 233, 225, 122, 52], [7, 4, 7, 1, 0, 26, 77, 82, 63, 60]], [[34, 48, 124, 224], [19, 16, 15, 23]], [[32, 61, 120, 228], [46, 41, 37, 42]], [[48, 25, 0, 26, 58, 81, 231], [68, 66, 74, 89, 98, 101, 100]], [[34, 40, 81, 199], [64, 60, 63, 80]], [[17, 76, 151, 189], [78, 79, 92, 95]], [[240, 238, 232], [77, 91, 98]], [[28, 45, 50], [89, 120, 144]], [[238, 235, 235, 238], [99, 110, 137, 143]], [[248, 200, 203], [70, 67, 99]], [[51, 5, 12], [44, 49, 74]]]",bench
GB,"[[[253, 248, 245, 239, 195, 111, 33, 30, 31], [3, 63, 75, 78, 72, 72, 80, 52, 10]], [[32, 0, 6, 20, 111, 178, 197, 208, 227], [86, 123, 127, 131, 137, 137, 132, 124, 87]], [[30, 92, 167, 207, 246], [13, 4, 4, 0, 2]], [[245, 255, 254], [87, 136, 184]], [[192, 200, 200], [144, 188, 208]], [[18, 24, 23, 18], [136, 172, 190, 204]], [[64, 69], [144, 157]]]",bench
AE,"[[[0, 66, 131, 212, 239, 255], [71, 53, 41, 38, 40, 46]], [[51, 61, 80], [21, 67, 126]], [[89, 90, 98, 115], [11, 47, 89, 137]], [[184, 189, 197], [16, 85, 132]], [[228, 226, 228], [26, 120, 155]], [[239, 224, 191], [21, 19, 0]], [[189, 189], [2, 41]]]",bench
IN,"[[[55, 112, 228], [79, 73, 70]], [[58, 51, 53, 189, 224, 247, 249, 242, 240, 234], [84, 59, 21, 0, 2, 14, 17, 27, 70, 76]], [[54, 20, 8, 43, 88, 164, 218, 225, 231, 239], [74, 143, 156, 139, 128, 123, 134, 129, 118, 77]], [[243, 255], [90, 158]], [[61, 69, 81], [73, 138, 184]], [[0, 7], [151, 172]]]",bench
LT,"[[[43, 17, 0], [138, 214, 247]], [[138, 136, 123, 103, 86], [161, 175, 208, 236, 255]], [[38, 86, 169, 207, 199], [125, 150, 166, 182, 181]], [[37, 5, 11, 30, 96, 141, 158, 215, 215, 207, 193, 191, 186], [117, 101, 82, 55, 80, 104, 109, 141, 154, 171, 194, 195, 191]], [[48, 57, 65, 97, 124, 177, 229, 227, 202], [56, 50, 36, 0, 12, 27, 54, 72, 127]]]",bench
US,"[[[214, 208], [225, 157]], [[0, 3], [158, 241]], [[246, 251], [131, 189]], [[240, 221, 194, 133, 1, 38, 81, 116, 176, 248, 250, 245, 227], [132, 149, 164, 157, 156, 106, 104, 110, 114, 114, 118, 125, 142]], [[246, 255, 254, 239, 216, 70, 45, 38], [119, 52, 0, 6, 10, 11, 14, 104]], [[41, 43, 41, 38], [160, 205, 161, 191]], [[220, 218, 205, 156, 23], [153, 149, 146, 141, 138]], [[232, 167, 25], [135, 125, 120]], [[240, 154, 48], [87, 74, 74]], [[246, 154, 52], [53, 47, 46]]]",bench
US,"[[[0, 18, 222], [3, 0, 1]], [[0, 149, 192, 203], [17, 17, 20, 17]], [[5, 222], [29, 26]], [[8, 146, 222], [49, 46, 39]], [[17, 48], [49, 95]], [[48, 149, 202, 255], [95, 80, 78, 68]], [[54, 135, 178, 215], [74, 72, 64, 52]], [[34, 132, 201], [65, 65, 49]], [[25, 28, 24], [61, 109, 165]], [[75, 81], [93, 146]], [[204, 206], [82, 128]], [[226, 253], [73, 107]]]",bench
US,"[[[28, 0, 25, 28, 47, 60], [87, 195, 97, 101, 173, 204]], [[208, 186, 177, 209, 214, 225], [94, 152, 203, 98, 155, 194]], [[8, 14, 21, 93, 248, 255, 236, 232, 58, 15, 108, 204, 71, 21, 14, 24, 89, 226, 214, 196, 78, 28, 21, 37, 82, 221, 195, 106, 16, 59, 134, 197, 200, 199, 114], [51, 99, 112, 107, 108, 106, 84, 42, 59, 59, 59, 66, 65, 73, 78, 80, 85, 89, 95, 98, 102, 108, 110, 117, 117, 100, 94, 88, 88, 88, 80, 70, 67, 64, 57]], [[106, 93], [106, 145]], [[130, 143], [110, 143]], [[111, 115], [114, 0]], [[111, 132], [40, 24]]]",bench
US,"[[[22, 55, 124, 245, 236, 234], [93, 93, 86, 82, 54, 0]], [[30, 26, 25, 24, 30, 30, 157, 203, 235, 240], [90, 91, 88, 53, 27, 5, 14, 14, 9, 5]], [[32, 28, 31, 55, 205, 240], [53, 56, 57, 57, 44, 44]], [[241, 255], [76, 126]], [[34, 30, 26, 25], [92, 97, 113, 141]], [[25, 2, 1], [58, 111, 119]]]",bench
SG,"[[[30, 27, 32, 253, 255, 252, 234, 221, 202, 148, 97, 34, 18], [19, 45, 48, 48, 43, 34, 12, 3, 0, 0, 6, 21, 31]], [[80, 77, 76], [53, 64, 105]], [[206, 200], [48, 104]], [[35, 0, 8, 89, 176, 209, 237, 243, 245, 230, 61, 47, 20], [113, 137, 140, 145, 145, 142, 131, 123, 114, 107, 105, 106, 114]], [[30, 27, 27, 30, 37, 44, 48, 47, 39], [148, 161, 194, 205, 208, 208, 195, 182, 149]], [[197, 194, 194, 196, 202, 206, 211, 211, 207], [155, 160, 203, 210, 214, 213, 190, 158, 153]], [[74, 70, 71, 77, 84, 89, 94, 94, 90], [152, 156, 174, 185, 187, 185, 170, 157, 148]]]",bench
AE,"[[[101, 143, 203, 211, 213], [14, 7, 8, 6, 0]], [[93, 95, 108], [28, 68, 116]], [[214, 218, 219, 229], [14, 23, 51, 80]], [[232, 227, 215, 113], [90, 94, 96, 106]], [[95, 24, 0, 22, 65, 80, 133, 199, 232, 236], [105, 136, 152, 158, 184, 187, 154, 127, 108, 99]], [[2, 1, 6], [143, 180, 207]], [[74, 78], [192, 214]], [[255, 244, 242, 246], [98, 115, 123, 160]]]",bench
US,"[[[235, 39, 3, 4, 0, 35, 103, 189, 222, 231, 237, 243, 242], [75, 74, 76, 55, 7, 9, 5, 5, 0, 8, 25, 72, 82]], [[243, 255, 255, 249, 204, 139, 76, 27, 16, 15, 10, 12], [81, 133, 144, 148, 152, 152, 160, 162, 159, 157, 85, 72]], [[19, 37], [158, 228]], [[243, 252], [145, 206]]]",bench
US,"[[[18, 18, 21, 27, 238, 237, 228], [48, 89, 95, 99, 98, 66, 49]], [[229, 238, 212, 161, 17, 10, 7, 14, 172, 209, 234], [43, 14, 3, 0, 0, 3, 46, 50, 50, 56, 56]], [[230, 247, 255, 255], [50, 48, 66, 92]], [[4, 29, 36, 36], [47, 43, 63, 79]], [[15, 10, 0], [66, 69, 99]], [[33, 26, 18], [99, 103, 119]], [[234, 233], [95, 122]], [[224, 218], [104, 122]], [[41, 163, 202], [69, 69, 74]], [[205, 142, 75, 60, 38], [82, 97, 97, 102, 102]], [[0, 12, 192, 209, 212], [20, 17, 17, 22, 25]], [[29, 202], [25, 25]]]",bench
US,"[[[8, 0, 22, 21, 16, 11], [56, 111, 111, 78, 48, 47]], [[216, 221, 246, 246, 234, 210, 218], [68, 103, 104, 74, 57, 50, 77]], [[5, 70, 98, 152, 254, 255, 249, 231, 142, 94, 48, 32, 13, 11, 15, 17], [53, 41, 41, 41, 53, 27, 5, 0, 1, 7, 18, 17, 29, 42, 58, 48]]]",bench
US,"[[[10, 7, 7, 7, 10, 117, 177, 228, 250, 252, 245, 242, 161, 106, 41, 18], [6, 14, 40, 49, 50, 53, 48, 50, 56, 53, 2, 0, 11, 15, 13, 7]], [[33, 33, 0, 14, 48, 79], [49, 118, 117, 116, 121, 116]], [[231, 230, 197, 223, 255], [54, 106, 110, 109, 113]], [[11, 26, 57, 127, 190, 244], [28, 27, 34, 34, 24, 24]], [[7, 33, 103, 216], [46, 41, 46, 37]]]",bench
US,"[[[20, 16, 0, 6, 32, 113, 185, 198, 236, 242, 246, 246, 235, 229, 223, 199, 164, 22], [14, 44, 82, 84, 76, 68, 68, 71, 71, 66, 54, 35, 7, 0, 5, 9, 22, 22]], [[20, 39, 86, 149, 178, 231, 228], [56, 48, 37, 37, 41, 39, 42]], [[0, 17, 18, 25, 101, 250, 255, 248, 240], [87, 87, 101, 104, 88, 95, 89, 77, 71]]]",bench
US,"[[[0, 19, 203, 179, 171, 124, 6], [24, 70, 55, 10, 1, 1, 20]], [[19, 108, 215, 255, 249, 211, 184], [74, 119, 82, 76, 72, 57, 55]], [[4, 7, 14], [75, 79, 122]], [[102, 108], [125, 156]], [[208, 205], [85, 99]], [[251, 254], [80, 94]], [[73, 110, 131], [73, 106, 115]]]",bench
GB,"[[[64, 57, 47, 48, 56], [251, 238, 192, 184, 178]], [[192, 188, 178], [255, 214, 176]], [[0, 170, 220, 224, 224, 213, 47, 23, 19, 20, 27], [176, 193, 195, 194, 170, 140, 139, 141, 147, 165, 193]], [[36, 31, 31, 34, 41, 113, 168, 195, 198, 205], [143, 139, 103, 99, 99, 114, 123, 124, 127, 156]], [[49, 42, 55, 168, 183, 198, 219], [110, 2, 1, 18, 26, 60, 150]]]",bench
US,"[[[14, 12, 15, 203, 202, 209, 97, 52, 0], [13, 43, 99, 98, 53, 1, 10, 10, 16]], [[21, 26, 69, 92, 98, 141, 210, 243, 226, 216, 151, 92, 25, 20, 15], [131, 132, 177, 206, 209, 190, 167, 151, 117, 115, 130, 136, 138, 133, 101]], [[221, 208], [113, 89]], [[97, 103], [201, 230]], [[252, 255, 244], [138, 152, 191]], [[24, 21], [139, 181]], [[73, 91, 227, 251], [162, 152, 121, 111]], [[66, 86, 150, 253], [188, 178, 164, 126]], [[12, 254], [59, 29]], [[16, 62, 130, 149, 199], [73, 79, 83, 82, 72]]]",bench
US,"[[[0, 50, 229, 238, 153, 69, 16, 9, 9], [103, 111, 120, 209, 195, 175, 171, 158, 102]], [[9, 9, 20, 26, 39, 47, 53, 59], [167, 211, 253, 255, 199, 191, 201, 231]], [[188, 199], [175, 235]], [[236, 246], [213, 243]], [[33, 12], [127, 69]], [[180, 193], [116, 82]], [[212, 125, 59, 9, 5, 5, 84, 154, 203, 224, 224, 235, 230, 206], [74, 78, 75, 78, 70, 0, 18, 28, 27, 20, 62, 119, 110, 100]], [[20, 44, 222], [47, 52, 57]], [[39, 110, 163, 236], [135, 155, 160, 160]], [[199, 224, 218, 223, 220], [224, 219, 222, 218, 222]]]",bench
US,"[[[18, 10, 12, 50, 123, 192, 237, 215, 202, 139, 92, 36, 25, 17], [13, 60, 63, 56, 52, 57, 67, 21, 9, 14, 10, 0, 5, 15]], [[11, 10, 14, 19, 71, 159, 174, 233, 244, 233], [62, 84, 89, 90, 85, 83, 86, 81, 77, 64]], [[13, 0], [89, 136]], [[240, 255], [78, 107]]]",bench
MT,"[[[5, 65, 195], [46, 39, 1]], [[0, 8, 18, 24, 43, 73], [46, 54, 79, 135, 145, 144]], [[194, 193, 204, 230], [0, 44, 56, 61]], [[74, 112, 148, 230, 251, 255, 219], [143, 139, 128, 88, 75, 67, 58]], [[49, 48, 52, 67, 99, 106], [143, 187, 189, 186, 186, 179]], [[166, 170, 222], [115, 146, 142]]]",bench
US,"[[[25, 27], [79, 76]], [[27, 30, 22, 23, 82, 148, 239, 234, 248, 232, 192, 155, 143, 104, 45, 34], [75, 67, 35, 29, 25, 10, 1, 19, 64, 74, 77, 87, 87, 78, 90, 89]], [[41, 62, 122, 168, 242], [48, 47, 34, 41, 13]], [[27, 43, 98, 131, 182, 206], [65, 63, 62, 53, 49, 43]], [[19, 20, 7, 0], [89, 96, 120, 126]], [[9, 39, 66, 108, 153, 218], [126, 128, 125, 134, 133, 112]], [[233, 233], [69, 77]], [[233, 234, 227, 214], [78, 72, 78, 117]], [[212, 223, 223], [123, 157, 164]], [[243, 255], [70, 124]], [[3, 11, 20], [129, 142, 170]], [[54, 70], [128, 150]]]",bench
PH,"[[[49, 47, 180, 252, 255, 252, 178, 51], [4, 72, 72, 67, 16, 0, 5, 5]], [[46, 236, 238, 236, 225, 204, 52, 0, 0, 11, 41, 47], [82, 82, 86, 100, 112, 121, 120, 110, 107, 102, 99, 80]], [[8, 10], [112, 142]], [[200, 206, 207], [118, 142, 137]], [[238, 243], [84, 129]], [[58, 62], [119, 141]], [[47, 162, 177, 228], [96, 95, 98, 98]], [[24, 57, 115, 213], [104, 111, 116, 117]], [[43, 121, 146, 234], [59, 59, 54, 54]], [[55, 252], [38, 40]], [[51, 219], [17, 18]], [[250, 213], [17, 20]]]",bench
DE,"[[[17, 32, 80, 192], [124, 126, 117, 82]], [[21, 27, 28, 53, 144, 224], [122, 138, 150, 147, 123, 92]], [[195, 198], [83, 98]], [[20, 78, 195, 207, 219], [160, 149, 103, 101, 104]], [[33, 42, 51, 70, 97, 198, 229, 229, 223, 213], [149, 187, 191, 190, 179, 129, 124, 112, 105, 101]], [[63, 61, 76, 96, 177, 228, 237, 242, 233], [180, 192, 215, 213, 174, 143, 134, 124, 117]], [[29, 0], [129, 196]], [[91, 67], [225, 255]], [[241, 239, 222], [141, 153, 176]], [[14, 63, 78, 86, 196, 191, 185], [120, 51, 22, 19, 0, 65, 81]], [[86, 67, 51], [30, 67, 109]]]",bench
PK,"[[[235, 229, 228], [17, 33, 49]], [[251, 249], [15, 40]], [[233, 249], [13, 13]], [[236, 227, 226, 231, 248, 252, 246, 94, 2, 1, 1, 15, 43, 44, 39, 77, 99, 205, 234], [18, 47, 55, 57, 54, 23, 20, 23, 14, 18, 52, 62, 48, 40, 24, 44, 48, 39, 29]], [[1, 21, 51, 103, 170, 202, 255, 254], [17, 11, 8, 8, 0, 0, 5, 24]]]",bench
CZ,"[[[0, 47, 79], [93, 78, 57]], [[10, 109, 202], [92, 137, 166]], [[91, 209, 240, 209], [61, 113, 137, 153]], [[88, 86], [45, 3]], [[247, 244, 244], [113, 103, 70]], [[118, 166, 255], [0, 25, 91]], [[20, 28], [95, 134]], [[203, 206, 206], [164, 172, 198]], [[255, 255], [135, 166]]]",bench
US,"[[[6, 0, 0, 5, 29, 79, 139, 237, 254, 252, 248, 9, 32], [53, 96, 100, 102, 102, 111, 116, 116, 112, 49, 43, 49, 15]], [[246, 247, 255, 244, 140, 102, 36, 31, 29], [41, 30, 13, 8, 8, 2, 0, 5, 17]], [[21, 8, 4], [103, 135, 160]], [[56, 50], [107, 156]]]",bench
ES,"[[[24, 22, 6, 15, 36, 41, 41, 35, 40, 40, 36, 26], [24, 68, 70, 85, 85, 74, 71, 67, 52, 15, 13, 22]], [[0, 187, 249, 255, 186, 119, 102, 72, 35, 18, 4, 3, 5], [1, 0, 6, 35, 37, 52, 51, 43, 42, 36, 27, 12, 8]], [[225, 222, 214, 195, 201, 206, 237, 238, 228, 238, 238], [37, 60, 83, 76, 97, 101, 99, 82, 80, 57, 26]]]",bench
IS,"[[[225, 225, 217, 227, 225, 225, 229, 210, 221, 222, 228, 228, 224, 222, 220], [166, 145, 107, 111, 112, 122, 153, 97, 141, 157, 138, 111, 112, 125, 160]], [[217, 214, 210, 210, 214, 215, 215, 218], [130, 117, 161, 166, 159, 102, 141, 154]], [[220, 237, 255, 252, 216, 161, 97, 33, 9, 0, 5, 7, 54, 144, 204, 232], [106, 102, 105, 48, 56, 46, 45, 52, 58, 63, 82, 114, 104, 110, 93, 89]], [[46, 53, 46, 43, 53, 54, 50, 48, 48, 48, 45, 45, 49], [107, 149, 136, 115, 165, 171, 162, 139, 184, 133, 185, 134, 186]], [[199, 204, 183, 193, 207, 210], [54, 19, 18, 12, 13, 0]]]",bench
KR,"[[[52, 49, 1, 202, 209, 242, 81, 47, 43, 53, 61, 135, 240, 235], [69, 68, 109, 112, 109, 76, 79, 77, 73, 20, 0, 10, 16, 71]], [[0, 1, 5, 17, 16], [112, 138, 143, 140, 120]], [[43, 45, 58, 63, 63], [118, 128, 130, 127, 112]], [[196, 192, 191, 207, 208], [114, 119, 140, 140, 115]], [[236, 239, 249, 254, 253], [86, 111, 112, 109, 75]], [[36, 66, 187], [95, 104, 110]], [[19, 30, 191], [92, 88, 96]], [[48, 212], [61, 65]], [[71, 201], [44, 46]], [[52, 211], [28, 33]]]",bench
US,"[[[0, 49], [93, 65]], [[222, 233, 238], [107, 85, 81]], [[12, 77, 167, 227], [95, 96, 107, 105]], [[38, 167, 239, 255], [65, 74, 73, 71]], [[232, 238, 237, 145, 81, 63, 53, 51, 51, 58, 192, 240], [7, 28, 40, 47, 49, 45, 41, 35, 26, 14, 0, 4]], [[65, 67], [46, 59]], [[221, 222], [42, 63]], [[5, 23], [99, 136]]]",bench
US,"[[[17, 4, 6], [116, 174, 217]], [[84, 87, 85], [134, 188, 218]], [[22, 42, 78, 111, 143, 250, 242, 216, 187, 135, 25], [114, 127, 140, 127, 119, 111, 96, 70, 82, 97, 135]], [[201, 196, 200], [116, 170, 161]], [[249, 241, 246, 241], [110, 176, 215, 203]], [[31, 31], [110, 81]], [[216, 217], [61, 46]], [[18, 15, 0, 15, 35, 95, 166, 210, 245, 254, 255, 249, 213, 141, 44, 15], [31, 31, 72, 77, 78, 66, 43, 32, 31, 8, 2, 0, 2, 14, 42, 42]], [[7, 185, 254], [59, 20, 9]]]",bench
RU,"[[[2, 19, 39, 41, 30, 34, 51, 69, 86], [48, 40, 43, 51, 99, 120, 144, 155, 160]], [[50, 0], [146, 169]], [[66, 67, 72], [154, 180, 191]], [[92, 232, 242, 246], [157, 109, 104, 98]], [[70, 108, 158, 208], [144, 133, 111, 95]], [[51, 103, 157, 205], [129, 124, 101, 91]], [[114, 116, 125, 170, 190, 197, 204, 223, 252], [10, 6, 3, 0, 32, 67, 83, 96, 98]], [[246, 244, 255], [102, 122, 141]]]",bench
US,"[[[48, 39], [102, 202]], [[185, 180, 170, 165], [99, 185, 221, 225]], [[6, 27, 103, 188, 222, 254, 244, 240, 231, 223, 85, 41, 3, 7, 10, 15], [108, 108, 96, 91, 92, 102, 75, 29, 13, 11, 62, 68, 67, 118, 122, 116]], [[2, 0, 2, 0, 4, 33, 123, 217, 242, 251, 245, 222], [66, 64, 19, 2, 1, 7, 14, 15, 8, 0, 3, 47]]]",bench
SE,"[[[9, 9], [58, 58]], [[9, 8, 13, 132, 185, 213, 219, 225, 225, 219, 127, 82, 27, 11, 10, 11, 17, 47, 66, 122, 165, 227, 229], [60, 100, 104, 94, 93, 88, 80, 59, 48, 43, 44, 51, 51, 58, 7, 3, 0, 0, 9, 7, 14, 14, 45]], [[232, 240, 255], [51, 75, 99]], [[217, 233], [85, 120]], [[0, 7, 27], [57, 62, 98]], [[7, 13, 26, 35], [104, 110, 138, 150]]]",bench
US,"[[[0, 0, 3, 20, 122, 167, 238, 243, 230, 227, 214, 166, 7], [59, 86, 94, 97, 66, 59, 56, 51, 4, 1, 0, 3, 48]], [[1, 37, 68, 193, 205, 205], [97, 104, 124, 86, 78, 73]], [[200, 248, 255, 246], [80, 79, 71, 50]], [[5, 5], [98, 182]], [[69, 69], [126, 179]], [[253, 253], [77, 138]]]",bench
US,"[[[25, 27, 31, 135, 232, 240, 241, 240, 235, 222, 149, 105, 27], [18, 70, 77, 95, 101, 101, 96, 37, 33, 32, 11, 2, 1]], [[33, 40, 57, 60, 71, 161, 179, 253, 254, 241, 233], [73, 101, 136, 139, 141, 145, 149, 154, 146, 121, 93]], [[61, 50, 50], [134, 171, 194]], [[248, 249, 238], [152, 170, 203]], [[24, 0], [81, 147]]]",bench
IT,"[[[22, 20, 24, 37, 57, 51, 37, 30, 18], [66, 128, 131, 131, 122, 89, 67, 65, 67]], [[193, 188, 190, 194, 226, 228, 224, 179], [72, 107, 143, 144, 124, 109, 91, 89]], [[7, 55, 146, 217, 243, 255, 184, 81, 65, 21, 9, 0], [67, 67, 75, 75, 79, 48, 42, 44, 49, 49, 53, 60]], [[18, 12, 12, 20, 91, 240], [50, 27, 16, 1, 6, 6]]]",bench
IN,"[[[32, 120, 176, 238], [18, 5, 5, 10]], [[41, 36, 40, 49, 74, 121, 159, 174, 234, 249, 251], [16, 79, 100, 108, 110, 103, 92, 84, 35, 11, 0]], [[243, 237, 231, 224, 172, 97, 29], [6, 20, 67, 83, 90, 105, 109]], [[51, 27, 15, 12, 43, 136, 146, 162, 173, 212, 226, 229, 227], [106, 129, 147, 158, 162, 198, 194, 183, 164, 124, 100, 90, 81]], [[49, 36, 1, 1, 12], [102, 97, 98, 115, 150]], [[222, 240, 255, 218, 211, 198, 160], [84, 89, 98, 150, 156, 157, 155]], [[46, 34, 32], [164, 195, 232]], [[148, 156, 173], [184, 196, 243]], [[30, 17, 15, 27, 45], [158, 189, 226, 234, 237]], [[167, 178, 180, 160], [185, 200, 236, 234]], [[43, 106, 186, 239], [34, 29, 43, 39]], [[40, 89, 113, 166, 243], [58, 47, 46, 51, 51]], [[40, 141, 246], [73, 69, 74]], [[30, 89, 153, 204, 248], [95, 88, 87, 77, 77]]]",bench
US,"[[[15, 19, 28], [90, 121, 162]], [[201, 203, 214], [82, 120, 174]], [[30, 54], [91, 167]], [[177, 177, 184, 184, 181], [90, 116, 155, 169, 166]], [[6, 15, 41, 117, 138, 158, 202, 215], [92, 88, 90, 87, 78, 77, 94, 96]], [[7, 9, 73, 137, 151, 180, 229, 231, 224, 220, 212], [82, 1, 17, 28, 27, 19, 19, 38, 96, 110, 104]], [[0, 73, 164, 206, 221, 245, 255, 254], [30, 36, 59, 51, 43, 38, 31, 36]], [[4, 8], [66, 66]]]",bench
SK,"[[[26, 69, 117, 228, 244, 251, 255, 253, 248, 169, 33, 17, 10, 10, 22], [77, 77, 84, 79, 89, 99, 116, 159, 161, 153, 155, 152, 140, 110, 67]], [[62, 61], [71, 56]], [[186, 186], [71, 60]], [[24, 231, 237, 240, 240, 236, 227, 170, 19, 15, 12, 15], [52, 46, 37, 14, 6, 3, 0, 3, 2, 6, 40, 46]], [[44, 134, 182], [24, 23, 15]], [[27, 232], [53, 37]], [[47, 47], [98, 120]], [[42, 89, 245], [103, 100, 99]], [[0, 81, 201, 200], [114, 111, 111, 113]], [[36, 145, 214, 248, 215], [130, 125, 125, 128, 128]], [[27, 176, 218], [132, 133, 136]], [[49, 36], [165, 204]], [[215, 226, 232], [160, 180, 199]]]",bench
