countrycode,drawing,word
US,"[[[124, 101, 74, 59, 55, 49, 47, 49, 66, 84, 108, 113, 124, 106, 106, 113, 130, 144, 175, 221, 227, 249, 253, 255, 254, 250, 213, 186, 143], [30, 12, 2, 2, 7, 21, 40, 48, 66, 73, 74, 70, 40, 92, 117, 140, 162, 176, 187, 190, 187, 163, 155, 140, 128, 123, 83, 61, 48]], [[44, 0, 8, 15, 37], [0, 1, 16, 22, 32]], [[77, 78], [24, 24]], [[96, 97], [25, 25]], [[75, 80, 96], [41, 50, 53]], [[113, 109, 101, 76, 99, 103, 112, 117, 107], [155, 185, 202, 224, 211, 213, 226, 245, 224]]]",duck
RU,"[[[19, 34, 55, 70, 81, 87, 90, 91, 68, 56, 42, 35, 25, 14, 12, 18, 33], [19, 6, 0, 4, 12, 22, 38, 67, 109, 122, 123, 119, 108, 79, 30, 16, 8]], [[90, 185, 191, 189, 181, 96, 138, 162, 178, 193, 200, 199, 186, 149, 117, 92], [44, 42, 48, 52, 53, 50, 54, 48, 48, 54, 62, 66, 72, 73, 65, 55]], [[41, 45], [26, 27]], [[44, 14, 2, 2, 9, 24, 43, 55, 76, 87, 88, 77, 70, 62, 47], [123, 146, 181, 238, 252, 255, 251, 244, 223, 202, 153, 119, 112, 112, 123]], [[41, 46, 46, 42, 34, 1], [129, 157, 179, 193, 206, 226]]]",duck
US,"[[[69, 81, 108, 134, 152, 163, 176, 181, 187, 206, 237, 249, 255, 252, 239, 204, 178], [52, 30, 8, 0, 2, 8, 23, 51, 58, 53, 51, 58, 67, 79, 87, 96, 94]], [[252, 219, 187, 145], [62, 73, 78, 73]], [[185, 185, 181, 182, 195, 198, 191, 176, 140, 89, 28, 13, 6], [99, 95, 93, 106, 132, 174, 195, 210, 224, 227, 222, 218, 209]], [[73, 73, 68, 55, 20, 2, 0, 5], [43, 92, 112, 130, 145, 161, 172, 193]]]",duck
IQ,"[[[85, 25, 7, 1, 0, 4, 17, 40, 76, 111, 147, 150, 145, 149, 161, 179, 194, 202, 203, 197], [122, 123, 118, 108, 96, 86, 71, 66, 78, 83, 77, 70, 35, 22, 9, 0, 3, 13, 29, 54]], [[157, 156, 160, 165, 168, 168, 156], [30, 38, 40, 36, 29, 22, 31]], [[162, 162], [32, 32]], [[184, 183, 190, 200, 198, 188], [25, 31, 35, 29, 21, 18]], [[189, 189], [32, 32]], [[199, 202, 216, 254, 253, 244, 226, 211, 195, 167, 154, 141, 132, 98, 76, 62, 53, 52, 56, 68, 97], [62, 81, 113, 105, 120, 148, 162, 163, 158, 113, 110, 112, 118, 157, 161, 158, 149, 141, 132, 122, 113]]]",duck
GB,"[[[37, 44, 60, 92, 123, 129, 130, 116, 98], [57, 33, 16, 2, 1, 14, 38, 72, 96]], [[41, 15, 2, 1, 19, 37, 62, 62, 33], [52, 67, 81, 94, 96, 88, 65, 62, 52]], [[75, 75], [42, 42]], [[74, 78, 82, 79], [35, 46, 39, 42]], [[65, 47], [69, 136]], [[106, 90, 109, 151, 170, 197, 225, 234, 250, 254, 254, 212, 157, 126, 82, 73, 62, 54, 53, 59], [82, 138, 128, 96, 87, 82, 85, 93, 120, 137, 172, 189, 197, 196, 182, 177, 165, 144, 120, 104]], [[136, 133, 122], [165, 169, 229]], [[182, 195], [179, 241]], [[182, 205], [240, 246]]]",duck
US,"[[[186, 211, 255, 244, 234, 210, 196, 181, 179], [16, 30, 32, 46, 53, 60, 59, 46, 36]], [[184, 171, 158, 142, 141, 144], [12, 1, 2, 21, 36, 42]], [[165, 165], [21, 21]], [[170, 169], [11, 14]], [[144, 144], [41, 41]], [[144, 144, 87, 50, 6, 0, 8, 23, 81, 156, 204, 204, 184, 177, 173, 173], [41, 73, 90, 97, 112, 119, 125, 129, 133, 132, 121, 112, 86, 71, 54, 29]]]",duck
TH,"[[[217, 221, 212, 200, 182, 166, 159, 149, 139, 124, 94, 68, 50, 29, 5, 0, 0, 3, 12, 34, 67, 89, 114, 127, 140, 142, 148, 143, 149, 166, 186, 215, 229, 229, 219], [50, 38, 18, 5, 0, 13, 28, 94, 66, 56, 51, 50, 54, 63, 86, 97, 107, 117, 132, 146, 153, 153, 147, 138, 124, 104, 94, 118, 129, 138, 136, 115, 98, 71, 50]], [[229, 233, 245, 252, 255, 247, 226], [77, 75, 77, 82, 92, 98, 97]], [[119, 110, 85, 57, 80, 41, 51, 45, 56, 42, 52, 45, 47, 98, 110], [82, 74, 73, 84, 85, 91, 92, 97, 99, 105, 106, 113, 115, 117, 114]], [[85, 87, 83, 79, 74, 68], [150, 180, 193, 195, 183, 151]]]",duck
US,"[[[91, 52, 4, 16, 84, 76, 45, 12, 3, 0, 5, 13, 48, 81, 103], [38, 55, 69, 74, 75, 81, 83, 76, 76, 80, 92, 101, 115, 119, 111]], [[88, 97, 111, 128, 145, 156, 161, 171, 223, 244, 254, 252, 242, 235, 222, 196, 171, 139, 106, 90, 89, 99], [32, 15, 3, 0, 7, 18, 30, 109, 108, 119, 137, 171, 187, 192, 199, 207, 210, 209, 197, 183, 160, 105]], [[95, 104], [34, 121]], [[123, 122], [29, 48]], [[142, 135, 134, 138, 145, 148], [203, 216, 242, 242, 230, 215]], [[176, 176, 179, 190, 203, 203, 199], [213, 232, 233, 229, 215, 200, 196]]]",duck
GB,"[[[172, 191, 228, 246, 254, 255, 247, 235, 206, 179], [40, 34, 33, 42, 54, 69, 77, 83, 83, 76]], [[241, 201], [56, 56]], [[166, 165, 157, 150, 136, 130, 116, 109, 109], [41, 21, 5, 0, 0, 2, 16, 38, 54]], [[176, 178, 169, 159, 146, 120, 58, 3], [74, 92, 115, 122, 122, 107, 115, 113]], [[81, 83], [115, 189]], [[78, 60], [177, 211]], [[73, 79, 88], [171, 176, 213]], [[85, 92, 92], [183, 195, 213]], [[17, 20], [115, 188]], [[20, 5, 0], [172, 191, 202]]]",duck
HU,"[[[183, 170, 168, 170], [40, 62, 74, 83]], [[186, 207, 233, 254, 255, 244, 174], [37, 36, 47, 48, 54, 58, 60]], [[166, 178, 207, 250], [72, 77, 76, 58]], [[193, 189, 181, 165, 139, 120, 110, 105, 105, 98, 42, 16, 6, 0, 0, 16, 30, 56, 106, 168, 219, 231, 235, 212, 165], [25, 13, 6, 0, 2, 21, 40, 64, 107, 110, 110, 116, 126, 143, 155, 169, 175, 180, 182, 180, 153, 131, 113, 97, 84]], [[113, 58], [131, 132]]]",duck
GB,"[[[148, 169, 178, 218, 241, 254, 255, 247, 183], [22, 27, 38, 36, 41, 51, 57, 61, 65]], [[151, 149, 139, 128, 122, 123, 104, 92, 84, 52, 18, 8, 3, 0, 3, 21, 54, 130, 154, 171, 180, 177, 166], [22, 14, 2, 0, 10, 24, 35, 59, 68, 69, 87, 100, 112, 139, 151, 167, 170, 154, 145, 129, 108, 69, 53]]]",duck
US,"[[[33, 18, 8, 0, 6, 39, 75, 110, 141, 165, 170, 170, 162, 150, 128, 75, 45, 24], [73, 80, 100, 136, 164, 176, 179, 178, 169, 147, 135, 121, 100, 88, 76, 66, 67, 71]], [[122, 124, 131, 149, 174, 184, 189, 196, 198, 196, 189, 185, 161, 133], [72, 51, 34, 10, 0, 3, 8, 21, 37, 62, 74, 80, 91, 89]], [[117, 39, 39, 43, 55, 74, 105, 116, 123], [107, 102, 110, 119, 132, 139, 137, 132, 123]], [[36, 33], [166, 224]], [[125, 138], [174, 223]], [[32, 26, 4], [223, 237, 255]], [[30, 33], [211, 248]], [[32, 32], [219, 251]], [[134, 121], [205, 253]], [[140, 149], [212, 244]], [[135, 135], [213, 238]], [[195, 214, 219, 212, 183], [48, 51, 61, 71, 89]], [[198, 211, 217], [60, 62, 66]]]",duck
MU,"[[[197, 178, 164, 148, 145, 216, 253, 255, 253, 210, 241, 245, 247, 211, 232, 208], [125, 126, 132, 153, 164, 191, 195, 190, 186, 171, 172, 170, 166, 150, 146, 138]], [[219, 214, 194, 155, 110, 99, 91, 70, 53, 38, 18, 3, 0, 14, 46, 37, 40, 51, 99, 100, 126, 154, 164], [137, 122, 89, 76, 56, 45, 24, 6, 0, 0, 8, 22, 30, 33, 21, 53, 89, 106, 135, 175, 180, 180, 177]], [[151, 167, 172], [178, 170, 164]], [[142, 143], [180, 212]]]",duck
US,"[[[115, 115], [125, 125]], [[74, 73], [127, 166]], [[76, 66, 61, 65, 71, 76], [168, 170, 177, 181, 180, 169]], [[116, 111, 114, 126, 133, 130, 116], [124, 162, 165, 162, 167, 171, 171]], [[80, 80], [133, 132]], [[70, 35, 11, 0, 3, 10, 32, 67, 83, 118, 152, 164, 176, 174, 176, 190, 202, 210, 221, 225, 224, 240, 253, 255, 200, 196, 185, 161, 150, 126, 119, 115], [123, 121, 112, 89, 64, 53, 43, 44, 47, 62, 69, 78, 50, 18, 12, 2, 0, 4, 17, 28, 42, 44, 51, 62, 47, 51, 77, 105, 111, 110, 117, 126]]]",duck
CA,"[[[99, 85, 71, 66, 64, 66, 75, 84, 96, 116, 133, 138, 137, 132, 112, 100], [10, 8, 17, 27, 38, 49, 62, 66, 64, 54, 30, 14, 8, 6, 5, 7]], [[61, 5, 0, 0, 10, 24, 68, 24, 16, 22, 38, 48, 68], [41, 38, 42, 47, 53, 54, 46, 61, 73, 76, 76, 73, 55]], [[88, 83, 86, 88], [20, 22, 24, 19]], [[87, 89, 90], [2, 0, 7]], [[147, 136, 107, 94, 94, 97, 106, 124, 159, 190, 213, 237, 252, 255, 249, 204, 185, 170], [51, 50, 68, 95, 120, 129, 142, 154, 160, 157, 148, 134, 115, 97, 89, 67, 61, 60]], [[114, 111, 107], [148, 176, 184]], [[105, 100], [185, 188]], [[106, 106, 92], [180, 186, 200]], [[112, 110], [172, 211]], [[112, 86], [180, 186]], [[225, 214], [147, 188]]]",duck
US,"[[[100, 85, 76, 58, 50, 41, 36, 38, 47, 65, 82, 103, 111, 114, 86], [12, 7, 8, 15, 23, 41, 62, 75, 89, 100, 100, 81, 66, 36, 0]], [[107, 112, 117, 161, 202, 209, 211, 205, 193, 172, 125, 111, 98, 85, 80, 88], [70, 80, 84, 82, 103, 116, 129, 154, 163, 169, 170, 164, 150, 115, 82, 107]], [[124, 120, 122, 102, 124, 127, 135, 140, 157], [168, 255, 223, 251, 223, 224, 249, 251, 214]], [[181, 185, 181, 166, 192, 201, 192], [156, 244, 232, 248, 228, 253, 225]], [[45, 38, 29, 0, 18, 46], [21, 40, 53, 72, 78, 79]], [[27, 27], [67, 67]]]",duck
US,"[[[157, 152, 139, 134, 128, 125, 124, 107, 75, 35, 10, 1, 0, 4, 15, 24, 62, 77, 134, 143, 143, 150, 155, 174, 184, 181, 156, 157], [18, 9, 0, 1, 7, 22, 91, 86, 87, 100, 105, 132, 155, 167, 173, 173, 166, 160, 161, 136, 67, 48, 46, 54, 53, 45, 36, 18]], [[10, 14], [175, 245]], [[45, 61, 68, 99, 111, 98, 98, 84, 74, 70], [170, 213, 242, 230, 229, 238, 244, 247, 255, 243]]]",duck
BA,"[[[33, 5, 0, 2, 26, 39, 43, 45, 41], [63, 60, 53, 48, 28, 25, 30, 42, 54]], [[45, 57, 70, 78, 85, 90, 93, 98, 124, 177, 183, 183, 166, 145, 124, 95, 78, 70, 48, 35, 36], [27, 13, 3, 0, 2, 14, 77, 92, 118, 135, 143, 153, 170, 178, 177, 164, 149, 135, 80, 60, 49]], [[111, 106, 106, 116, 129], [165, 173, 201, 234, 253]], [[158, 153], [178, 231]], [[113, 94, 79], [220, 229, 255]]]",duck
US,"[[[10, 27, 69, 91, 100, 104, 101, 105, 113, 144, 179, 235, 249, 236, 223, 207, 131, 106, 92, 55, 53, 58, 80, 81, 68, 32, 2, 0, 22, 31], [27, 31, 1, 0, 14, 56, 105, 114, 120, 111, 109, 115, 120, 151, 167, 175, 184, 184, 179, 149, 139, 123, 77, 67, 62, 62, 52, 43, 28, 27]], [[48, 52], [21, 67]], [[84, 83], [29, 30]], [[187, 187, 181, 151, 151, 161, 182, 161, 157, 159, 187, 174], [174, 249, 253, 254, 251, 243, 238, 227, 215, 207, 162, 164]], [[121, 109, 93], [183, 220, 247]]]",duck
VN,"[[[139, 130, 117, 98, 80, 69, 62, 59, 62, 56, 42, 1, 1, 6, 19, 48, 21, 46, 56], [43, 23, 10, 1, 1, 10, 28, 38, 60, 63, 63, 54, 63, 69, 74, 76, 97, 90, 80]], [[72, 80, 99, 138], [85, 99, 110, 112]], [[144, 147], [32, 69]], [[112, 102, 97, 101, 110, 127, 185, 231], [123, 132, 143, 162, 170, 171, 159, 163]], [[139, 176, 231, 248, 254, 254, 239, 239], [60, 82, 96, 105, 114, 119, 150, 168]], [[143, 143, 116], [155, 218, 247]], [[135, 148], [215, 252]], [[135, 133], [232, 255]], [[226, 230], [150, 187]]]",duck
ZZ,"[[[177, 166, 154, 135, 124, 113, 107, 115, 109, 70, 40, 22, 10, 5, 1, 3], [17, 5, 1, 0, 4, 13, 34, 97, 98, 82, 78, 79, 90, 102, 122, 144]], [[47, 28, 42, 98], [121, 141, 148, 164]], [[168, 172, 183, 202, 242, 255, 251, 231, 198, 180], [13, 28, 49, 59, 69, 84, 95, 96, 88, 79]], [[172, 176, 186, 236, 246], [79, 99, 109, 116, 104]], [[249, 253, 245, 237], [95, 118, 122, 122]], [[185, 185], [115, 115]], [[185, 180, 182, 174, 174, 167, 75, 50, 19, 7, 0], [115, 110, 134, 149, 190, 192, 185, 181, 169, 156, 137]]]",duck
GB,"[[[43, 54, 68, 85, 103, 110, 115, 128, 139, 179, 197, 217, 224, 223, 219, 198, 160, 119, 110, 104, 96, 82, 37, 36, 43], [38, 19, 8, 1, 0, 15, 55, 74, 79, 78, 83, 98, 113, 126, 132, 143, 145, 135, 130, 118, 70, 61, 58, 50, 32]], [[41, 17, 3, 9, 22, 9, 0, 3, 31], [35, 37, 44, 48, 48, 52, 59, 60, 56]], [[140, 175, 207, 230, 255, 245], [87, 89, 95, 109, 128, 122]], [[129, 152, 184, 254, 244], [94, 115, 129, 144, 140]], [[119, 118], [146, 159]], [[146, 144], [146, 164]], [[116, 106], [157, 168]], [[116, 124], [159, 167]], [[144, 143], [158, 166]], [[143, 148, 153], [164, 174, 176]], [[76, 76], [23, 23]]]",duck
GB,"[[[78, 105, 138, 162, 174, 181, 180, 170, 151, 59, 75, 78, 81], [116, 119, 114, 105, 95, 77, 66, 62, 62, 84, 124, 127, 112]], [[149, 153, 190, 187, 183, 167, 145], [55, 19, 27, 53, 66, 60, 56]], [[152, 255, 231, 197, 143, 142, 156], [20, 14, 3, 0, 4, 7, 19]], [[60, 47, 5, 0, 12, 18, 9, 8, 16, 29, 24, 17, 7, 7, 18, 41, 60, 72], [89, 84, 91, 105, 107, 105, 108, 117, 121, 120, 115, 114, 114, 120, 132, 135, 127, 115]], [[97, 105, 112, 111, 115], [122, 138, 137, 119, 105]]]",duck
JP,"[[[187, 170, 108, 81, 62, 52, 47, 47, 62, 88, 140, 183, 198, 205, 207, 186, 187, 196, 215, 220, 230, 228, 209], [68, 66, 73, 83, 95, 111, 126, 146, 166, 176, 177, 163, 149, 134, 110, 47, 17, 4, 0, 7, 36, 63, 82]], [[232, 244, 251, 250, 244, 250, 255, 255, 249, 233], [35, 29, 34, 47, 52, 53, 60, 66, 70, 73]], [[206, 206], [26, 26]], [[215, 211], [20, 27]], [[121, 120, 112], [180, 192, 211]], [[72, 55], [177, 208]], [[39, 0, 7, 36], [134, 158, 158, 146]]]",duck
CH,"[[[118, 81, 68, 65, 54, 12, 6, 0, 2, 12, 69, 80, 77, 78, 76, 77, 73, 77, 84, 109, 113, 114, 101, 102, 91, 86, 79, 75, 76, 78, 84, 91, 95, 105, 111, 118, 125, 138, 159, 188, 201, 206, 206, 201, 177, 170, 162, 162, 174, 192, 206, 208, 228, 239, 237, 221, 208], [2, 0, 18, 39, 43, 47, 51, 62, 66, 70, 68, 73, 73, 77, 77, 81, 84, 99, 113, 144, 151, 169, 192, 213, 217, 223, 223, 226, 237, 239, 232, 233, 226, 225, 238, 203, 192, 153, 151, 163, 178, 193, 203, 208, 217, 223, 237, 255, 253, 244, 245, 239, 215, 185, 168, 160, 149]], [[116, 124, 125, 136, 188, 218, 224, 228, 237], [4, 22, 40, 64, 97, 122, 133, 158, 172]]]",duck
RU,"[[[180, 180, 173, 162, 143, 134, 126, 127, 133], [29, 15, 5, 0, 0, 6, 19, 33, 35]], [[183, 190, 207, 228, 249, 252, 253, 241, 200, 196, 202, 250, 255, 250, 238, 219, 186, 173, 180, 206, 217, 216, 208, 194, 155, 120, 79, 66, 35, 3, 0, 4, 13, 25, 33, 42, 82], [28, 33, 33, 23, 22, 29, 40, 48, 49, 54, 59, 62, 74, 77, 80, 79, 68, 59, 91, 133, 156, 168, 181, 186, 188, 194, 192, 179, 175, 159, 150, 145, 142, 141, 145, 145, 133]]]",duck
IT,"[[[149, 141, 132, 115, 80, 68, 20, 6, 0, 1, 26, 48, 62, 112, 132, 145, 157, 171, 175, 220, 226, 230, 230, 220, 204, 168, 154, 145, 144, 151], [66, 102, 114, 124, 126, 124, 93, 89, 99, 127, 160, 174, 177, 177, 173, 166, 155, 135, 66, 65, 58, 42, 20, 9, 3, 0, 11, 30, 69, 76]], [[215, 235, 247, 255, 252, 236, 215], [48, 52, 60, 70, 81, 83, 69]], [[93, 91, 132, 133, 118, 102, 95], [169, 228, 229, 224, 212, 211, 214]]]",duck
US,"[[[138, 141, 147, 173, 188, 221, 242, 253, 255, 253, 241, 209, 191, 179, 154, 150, 149, 156, 156, 154, 132, 74, 24, 7, 2, 0, 2, 31, 47, 101, 131, 138, 153, 154, 150, 156], [37, 24, 17, 1, 0, 44, 49, 56, 61, 67, 70, 58, 58, 62, 78, 86, 97, 121, 161, 165, 178, 196, 190, 173, 163, 156, 137, 111, 101, 86, 86, 82, 66, 41, 26, 14]], [[51, 49, 21, 21, 26, 43, 60, 69, 73, 76, 76], [199, 220, 238, 250, 253, 251, 237, 248, 245, 234, 194]], [[109, 105, 86, 83, 86, 100, 117, 116, 112], [189, 224, 241, 249, 252, 253, 246, 238, 235]]]",duck
MX,"[[[44, 31, 10, 1, 11, 35], [62, 55, 55, 65, 75, 75]], [[35, 22, 18, 28, 44], [75, 75, 86, 94, 95]], [[37, 40, 46, 70, 82, 119, 132, 136, 141, 141, 132, 134, 146, 169, 193, 203, 213, 237, 246, 255, 242, 231, 159, 141, 57, 44, 35, 26, 26], [40, 29, 18, 5, 0, 2, 13, 68, 80, 112, 123, 134, 139, 141, 130, 118, 112, 106, 117, 138, 171, 176, 191, 200, 204, 200, 176, 165, 103]]]",duck
HK,"[[[52, 41, 30, 21, 24, 10, 6, 6, 12, 30], [2, 3, 10, 27, 40, 45, 49, 53, 56, 57]], [[30, 30, 39, 47, 61, 113, 148, 163, 177, 181, 181, 176, 160, 86, 79, 82, 78, 68, 43], [57, 76, 118, 126, 132, 140, 139, 133, 118, 106, 96, 89, 80, 79, 64, 28, 16, 8, 0]], [[42, 43], [26, 27]], [[96, 122, 132, 138, 140, 136, 115], [118, 124, 123, 120, 110, 104, 100]], [[0, 40, 71, 134, 164, 182, 199, 209, 255], [133, 123, 124, 154, 158, 150, 125, 125, 148]], [[5, 8, 29], [48, 50, 50]]]",duck
US,"[[[170, 161, 146, 134, 127, 122, 121, 126, 131, 137, 163, 176, 177, 173, 159], [19, 4, 0, 6, 19, 36, 72, 92, 100, 102, 84, 65, 38, 28, 16]], [[117, 72, 43, 28, 13, 3, 0, 1, 8, 31, 50, 97, 108, 126, 130, 128], [49, 54, 61, 69, 87, 109, 121, 144, 160, 174, 175, 166, 160, 141, 129, 93]], [[177, 193, 230, 255, 219, 176], [39, 47, 49, 64, 75, 74]], [[15, 22, 28, 41], [166, 220, 219, 203]], [[86, 93, 109, 122], [169, 241, 246, 242]]]",duck
CA,"[[[44, 5, 5, 10, 37, 0, 3, 19, 39, 41], [25, 55, 64, 68, 60, 67, 80, 82, 70, 61]], [[41, 59, 79, 110, 135, 159, 239, 253, 255, 253, 246, 235, 204, 170, 145, 82, 79, 77, 86, 74, 52, 40], [19, 0, 11, 76, 89, 92, 84, 84, 87, 101, 118, 134, 158, 173, 179, 187, 180, 148, 112, 100, 85, 68]], [[61, 61], [30, 30]], [[64, 64], [33, 33]]]",duck
