countrycode,drawing,word
KR,"[[[0, 6, 1, 6, 14, 33, 49, 146, 197, 214, 223, 222, 217, 206, 199, 180, 141, 54, 13], [13, 57, 159, 237, 247, 254, 255, 245, 225, 214, 189, 84, 51, 26, 16, 3, 0, 12, 13]], [[44, 41], [34, 78]], [[30, 36, 39, 50, 67, 117, 160, 196, 205, 202, 197, 187, 160, 53, 33], [131, 223, 232, 240, 241, 233, 218, 200, 182, 115, 106, 99, 98, 112, 118]], [[69, 74], [132, 229]], [[112, 110], [120, 216]], [[163, 158, 159], [118, 149, 213]], [[43, 115, 154], [158, 144, 141]], [[63, 210], [191, 178]], [[86, 82, 82, 85, 98], [28, 43, 67, 75, 89]], [[110, 120, 123, 118, 125, 135], [42, 42, 52, 60, 64, 64]], [[161, 157], [52, 54]], [[176, 176, 185], [30, 47, 70]], [[187, 190, 186], [39, 46, 55]]]",calendar
US,"[[[2, 0, 18, 75, 238, 246, 254, 170, 129, 79, 23, 7], [181, 123, 0, 5, 4, 54, 199, 183, 183, 192, 191, 184]], [[38, 45, 51, 54, 58], [45, 36, 41, 40, 46]], [[72, 74], [38, 47]], [[67, 76], [39, 38]], [[86, 86, 91, 95, 101, 104], [39, 48, 47, 51, 49, 41]], [[115, 120], [40, 55]], [[113, 124], [42, 40]], [[138, 143], [40, 52]], [[143, 143], [52, 52]], [[145, 150], [40, 39]], [[145, 149], [48, 47]], [[182, 177, 174, 181, 163], [41, 41, 46, 52, 60]], [[44, 46], [72, 89]], [[76, 82, 79, 82], [69, 71, 83, 82]], [[97, 108, 109], [72, 74, 86]]]",calendar
US,"[[[26, 1, 2, 8, 40, 71, 105, 206, 228, 239, 242, 245, 255, 252, 239, 195, 30], [30, 167, 201, 203, 192, 191, 195, 220, 220, 213, 193, 92, 11, 4, 0, 1, 17]], [[51, 94], [24, 22]], [[70, 68, 60, 54, 46, 42, 42], [28, 51, 66, 69, 67, 61, 52]], [[82, 77, 70, 72, 78, 84, 82, 84, 94, 99], [48, 48, 56, 66, 62, 47, 57, 64, 61, 55]], [[102, 101, 106, 111, 113, 118, 123, 125, 128, 135, 138, 141], [44, 64, 47, 44, 68, 63, 47, 64, 66, 61, 46, 46]], [[154, 148, 141, 137, 137, 140, 145, 151, 150, 153, 160], [49, 45, 51, 59, 70, 72, 67, 49, 70, 74, 69]], [[167, 165, 168, 172, 176, 185], [48, 58, 69, 50, 46, 45]], [[188, 188, 190, 197, 203, 202, 192, 168], [46, 60, 65, 60, 47, 83, 92, 97]], [[67, 63, 62, 72, 87, 101, 106, 99, 78, 52, 82, 122], [119, 117, 112, 98, 92, 94, 105, 123, 140, 151, 152, 163]]]",calendar
US,"[[[246, 212, 141, 82, 92, 122, 240, 245, 247, 239, 237, 237, 224, 213, 214, 203, 184, 49, 59, 63, 53, 54, 42, 38, 38, 49], [16, 13, 22, 23, 50, 48, 58, 52, 40, 33, 35, 56, 105, 163, 193, 208, 210, 204, 195, 182, 161, 118, 104, 91, 67, 0]], [[71, 73, 66, 71, 76, 79], [47, 61, 142, 180, 189, 181]], [[159, 164, 144, 140, 141, 158], [15, 30, 101, 136, 149, 196]], [[219, 217, 229, 234, 233, 231, 227], [59, 88, 117, 148, 184, 187, 183]], [[255, 97, 77, 47, 0], [99, 119, 125, 143, 138]]]",calendar
US,"[[[22, 18, 21, 95, 161, 254, 230, 219, 211, 102, 20], [15, 48, 164, 166, 176, 169, 127, 90, 14, 13, 20]], [[52, 58, 72], [3, 101, 225]], [[95, 106], [1, 172]], [[159, 169], [0, 194]], [[0, 133, 216], [49, 43, 45]], [[19, 94, 132, 225, 250], [70, 71, 62, 70, 80]]]",calendar
BA,"[[[41, 52, 58, 64, 76, 94, 197, 230, 244, 249, 249, 255, 208, 66, 27], [0, 32, 78, 163, 157, 156, 153, 148, 143, 136, 81, 31, 29, 7, 7]], [[94, 88, 86], [12, 45, 105]], [[127, 130, 132, 134, 136], [37, 161, 164, 162, 153]], [[168, 173, 176, 179], [74, 93, 151, 155]], [[213, 214], [53, 121]], [[238, 242, 243], [69, 93, 143]], [[241, 200, 52, 1, 0, 5, 14], [78, 81, 67, 66, 71, 80, 84]]]",calendar
US,"[[[13, 25, 32, 145, 254, 255, 235, 232, 233, 192, 33, 0], [36, 82, 168, 178, 175, 169, 77, 52, 0, 9, 26, 34]], [[54, 73, 90, 99, 112, 128, 142, 166, 175, 195], [55, 54, 42, 51, 51, 44, 32, 43, 44, 27]], [[26, 186, 241], [114, 111, 100]], [[31, 183, 231, 249], [144, 139, 142, 136]], [[204, 224], [109, 188]], [[137, 142, 148], [109, 160, 174]]]",calendar
US,"[[[4, 11, 13], [22, 104, 230]], [[16, 169, 219, 251, 255, 244, 242, 229, 213, 149, 37, 14], [10, 13, 7, 0, 74, 145, 198, 222, 223, 214, 214, 210]], [[19, 36, 101, 200, 228], [84, 84, 76, 70, 66]], [[63, 61, 64], [104, 116, 167]], [[61, 62], [225, 230]], [[111, 116, 114, 118], [89, 135, 183, 197]], [[182, 187, 191, 190], [81, 87, 113, 211]], [[10, 47, 123, 181, 213], [140, 127, 114, 113, 117]], [[0, 85], [174, 166]], [[195, 219], [169, 170]]]",calendar
CH,"[[[9, 19, 30, 38, 55, 131, 250, 254, 255, 247, 248, 245, 226, 166, 53, 0], [0, 154, 216, 219, 219, 215, 204, 199, 189, 113, 13, 5, 0, 0, 8, 7]], [[90, 89, 93, 106, 113, 130, 137, 138, 144], [72, 35, 18, 28, 29, 14, 13, 48, 63]], [[166, 159, 153, 150, 152, 161, 168, 168, 170, 176, 184, 191, 196, 201], [39, 36, 41, 49, 59, 58, 35, 56, 59, 59, 31, 60, 64, 65]], [[210, 200, 198, 202, 208, 213, 223, 224, 218, 216, 219, 224, 231, 237, 242], [32, 43, 60, 63, 63, 55, 19, 6, 13, 24, 60, 47, 43, 62, 67]]]",calendar
CA,"[[[2, 0, 2, 6, 11, 34, 105, 211, 231, 235, 227, 227, 221, 212, 117, 15, 11], [3, 28, 122, 210, 227, 226, 214, 212, 205, 192, 150, 47, 20, 9, 2, 3, 5]], [[77, 76, 81], [0, 210, 237]], [[139, 137, 142], [8, 141, 214]], [[4, 19, 65, 255], [62, 70, 77, 75]], [[14, 102, 241], [144, 148, 148]]]",calendar
RU,"[[[3, 0, 1, 62, 203, 215, 225, 233, 235, 221, 220, 35, 11, 11], [59, 104, 255, 246, 245, 238, 228, 207, 187, 106, 0, 31, 41, 46]], [[32, 27, 29, 37, 51, 57, 52, 44, 44, 50, 57, 54, 56, 64, 69, 68, 73, 78, 81, 81, 85, 96, 104, 107, 93, 94, 102, 107, 113, 103], [94, 88, 95, 98, 78, 61, 60, 64, 69, 71, 63, 70, 87, 82, 68, 87, 77, 79, 73, 84, 87, 82, 75, 50, 84, 91, 93, 89, 75, 81]], [[106, 115, 121, 125, 124, 115, 114, 129, 133, 134, 132, 136, 144, 157], [85, 83, 76, 78, 74, 80, 89, 90, 88, 82, 91, 91, 82, 56]]]",calendar
AU,"[[[28, 29, 51, 52, 97, 140, 214, 245, 249, 255, 243, 226, 224, 205, 88, 43, 21, 11, 0, 10, 12, 32], [27, 69, 199, 227, 229, 225, 234, 235, 222, 126, 82, 41, 20, 15, 12, 1, 0, 4, 14, 24, 32, 26]], [[62, 63, 70, 74, 84, 93, 98], [33, 90, 118, 128, 139, 139, 134]], [[122, 118, 117, 127, 136, 150, 156, 151, 144, 137, 135, 131], [100, 101, 109, 129, 128, 118, 100, 98, 100, 114, 146, 142]], [[115, 127, 134, 140], [102, 92, 92, 100]], [[153, 146, 153, 160, 170, 166, 164], [103, 122, 129, 126, 100, 142, 138]], [[158, 158, 154, 152, 156, 167, 189, 197, 198], [103, 116, 126, 105, 98, 91, 89, 109, 124]], [[144, 119, 99, 94, 92, 119, 138, 134, 117, 104, 83, 93], [153, 155, 161, 166, 194, 194, 201, 206, 212, 213, 204, 198]], [[161, 164], [161, 205]], [[142, 176], [171, 172]], [[186, 187, 183, 192, 203, 210, 210], [155, 179, 209, 191, 188, 197, 209]]]",calendar
BD,"[[[20, 21, 3, 2, 44, 244, 254, 255, 243, 142, 19], [31, 70, 174, 196, 200, 204, 168, 123, 17, 15, 30]], [[30, 31], [18, 46]], [[44, 47, 51], [14, 38, 43]], [[63, 65], [13, 44]], [[79, 93], [8, 40]], [[105, 112], [9, 40]], [[126, 132], [8, 37]], [[151, 155], [0, 32]], [[174, 183], [4, 37]], [[201, 206], [4, 32]], [[223, 230], [2, 31]], [[40, 40, 229, 231, 227, 173, 76, 41, 39], [60, 123, 123, 79, 45, 45, 57, 57, 60]]]",calendar
US,"[[[0, 11, 11, 15, 19, 99, 210, 239, 242, 242, 238, 222, 208, 204, 175, 13], [8, 145, 216, 241, 244, 245, 255, 253, 248, 177, 142, 89, 13, 6, 1, 0]], [[7, 14, 23, 202], [50, 57, 58, 56]], [[56, 55, 74, 80, 95, 102], [38, 8, 6, 17, 13, 43]], [[111, 121], [11, 50]], [[116, 124, 129, 139, 135], [16, 18, 24, 42, 49]], [[128, 135], [42, 39]], [[143, 147, 166, 174, 181], [15, 15, 33, 33, 19]], [[166, 169], [37, 82]], [[24, 25, 34, 34], [90, 112, 173, 208]], [[101, 108, 112, 124, 131], [68, 86, 108, 224, 179]]]",calendar
US,"[[[95, 63], [0, 10]], [[18, 248, 242, 246, 255, 253, 249, 99, 4, 0, 0, 5, 5, 12], [16, 4, 59, 131, 213, 222, 224, 221, 231, 228, 221, 170, 95, 14]], [[63, 105], [43, 41]], [[78, 86, 86, 76, 59, 70, 81], [46, 58, 64, 70, 74, 65, 61]], [[115, 113, 104, 100, 101, 110, 115, 115, 118, 124, 126, 140, 145, 150, 158], [55, 52, 53, 63, 70, 68, 57, 65, 65, 52, 64, 45, 43, 47, 65]], [[44, 44], [115, 135]], [[82, 90, 90, 105], [114, 115, 133, 132]], [[123, 140, 138, 155, 153, 141], [108, 108, 118, 120, 125, 134]], [[179, 179, 202, 204], [101, 115, 114, 106]], [[205, 203], [96, 125]], [[57, 48, 49, 67, 71, 72, 65, 55, 52], [167, 166, 175, 177, 180, 189, 194, 195, 191]], [[99, 91, 90, 94, 101, 107, 102, 94], [162, 171, 182, 186, 186, 178, 175, 188]], [[136, 159, 150], [164, 163, 182]], [[204, 191, 188, 210, 213, 188, 189, 209], [157, 157, 160, 173, 179, 181, 174, 164]], [[9, 239], [90, 79]]]",calendar
US,"[[[0, 1, 206, 229, 254, 255, 251, 229, 80, 65, 38, 9], [24, 181, 179, 178, 172, 123, 92, 1, 5, 7, 17, 20]], [[3, 93, 147, 232], [51, 50, 43, 45]], [[53, 66, 71, 74, 87, 90, 96, 105, 112, 120], [38, 14, 16, 22, 57, 55, 27, 18, 17, 31]], [[150, 141, 138, 157, 160, 179], [31, 31, 37, 39, 29, 40]], [[187, 197, 210, 210, 203], [34, 34, 40, 36, 53]]]",calendar
AU,"[[[0, 1, 14, 174, 210, 216, 218, 215, 200, 51, 6], [5, 106, 253, 250, 254, 156, 9, 6, 4, 7, 0]], [[14, 205], [137, 148]], [[66, 53, 49, 49], [135, 166, 209, 246]], [[104, 106, 95, 96], [122, 141, 214, 239]], [[149, 141, 143], [140, 227, 241]], [[193, 183, 183], [131, 208, 241]], [[7, 27, 51, 173], [182, 176, 176, 189]], [[4, 93, 162, 188], [227, 220, 223, 227]], [[20, 76, 94, 97, 97, 88, 99, 145], [68, 28, 20, 23, 33, 79, 78, 51]]]",calendar
KR,"[[[40, 24, 0, 13], [7, 62, 181, 150]], [[50, 189, 231, 253, 254, 230, 218, 162, 98, 33, 6], [0, 3, 10, 19, 82, 188, 190, 182, 180, 167, 164]], [[57, 49, 64, 71, 75, 67], [15, 35, 38, 37, 19, 16]], [[111, 109], [17, 37]], [[127, 129, 133, 132], [20, 25, 23, 19]], [[123, 140, 124, 151, 146, 152, 143, 165], [27, 29, 37, 28, 37, 39, 45, 48]]]",calendar
CZ,"[[[8, 7, 0, 0, 3], [11, 96, 128, 232, 251]], [[7, 174, 177, 171, 169, 160, 160, 110, 41, 15, 14], [7, 12, 15, 42, 134, 195, 253, 255, 252, 248, 242]], [[29, 28, 36], [0, 10, 12]], [[51, 49, 54, 65, 69], [2, 13, 18, 17, 12]], [[72, 69, 70, 92], [5, 11, 17, 18]], [[98, 94, 94, 98], [3, 7, 12, 12]], [[111, 113, 129], [6, 18, 15]], [[133, 133, 139], [5, 13, 16]], [[146, 147, 160], [6, 14, 14]], [[165, 171, 177], [6, 14, 15]], [[34, 37, 52, 56, 55, 52, 44], [112, 123, 124, 118, 110, 108, 109]], [[73, 74, 76, 84, 93, 91, 77], [110, 128, 133, 133, 126, 118, 113]], [[107, 116, 126, 132, 133, 127, 115], [113, 133, 134, 131, 118, 108, 108]], [[41, 35, 34, 40, 48, 50, 48, 37], [143, 142, 155, 159, 159, 154, 144, 137]], [[65, 60, 66, 83, 91, 86, 67], [145, 160, 168, 167, 160, 152, 146]], [[102, 103, 108, 144, 146, 141, 114], [152, 159, 165, 166, 163, 158, 151]]]",calendar
DE,"[[[21, 13, 11, 15, 16, 23, 98, 166, 199, 255, 255, 245, 238, 230, 219, 197, 95, 17], [11, 69, 163, 195, 198, 200, 192, 192, 197, 196, 192, 134, 36, 4, 1, 0, 10, 11]], [[0, 22, 71, 127, 172, 200, 241], [169, 170, 161, 161, 165, 158, 158]], [[26, 35, 39, 48], [188, 172, 173, 187]], [[57, 64, 70, 77, 71, 74, 79, 94], [178, 168, 166, 173, 189, 193, 195, 187]], [[91, 115, 118, 110, 133, 132, 99], [168, 165, 169, 177, 182, 188, 190]], [[158, 155, 183], [166, 187, 185]], [[177, 180], [177, 201]], [[206, 209, 224, 233, 235, 232, 218], [163, 182, 179, 183, 192, 196, 189]], [[204, 222], [163, 165]], [[26, 49, 63, 65, 49, 37], [35, 36, 53, 78, 80, 75]], [[68, 81, 87, 94, 96, 85, 79, 95, 112, 117, 114, 117, 114, 114, 119, 129, 137, 142, 143], [44, 42, 46, 54, 63, 56, 63, 66, 58, 47, 42, 71, 67, 52, 40, 37, 44, 55, 74]]]",calendar
VE,"[[[0, 198, 211, 219, 171, 58, 26, 18, 15, 19, 15, 9], [20, 22, 83, 148, 152, 152, 158, 157, 152, 57, 50, 26]], [[40, 40, 42], [23, 142, 142]], [[74, 74, 78], [20, 66, 132]], [[110, 111, 113], [8, 140, 139]], [[145, 149, 154, 158], [2, 100, 149, 145]], [[180, 180, 178, 176], [0, 112, 146, 139]], [[15, 220, 255], [53, 44, 44]], [[20, 22], [29, 40]], [[46, 46, 52, 51, 58, 62], [34, 28, 25, 41, 44, 42]], [[93, 95, 97, 92], [33, 31, 33, 41]]]",calendar
US,"[[[2, 5, 11, 65, 140, 252, 254, 251, 241, 241, 239, 193, 121, 9], [9, 109, 165, 167, 162, 163, 153, 124, 89, 2, 1, 1, 11, 11]], [[10, 23, 65, 163, 255], [44, 45, 40, 38, 45]], [[43, 44, 46], [41, 139, 163]], [[96, 98, 106, 112], [43, 109, 157, 164]], [[156, 159, 174], [43, 95, 163]], [[209, 210], [50, 158]], [[0, 65, 131, 245], [88, 82, 80, 89]], [[9, 91, 246], [104, 108, 106]], [[49, 193, 243], [127, 129, 124]]]",calendar
US,"[[[48, 87], [14, 14]], [[67, 74, 77, 74, 70, 66, 68], [16, 23, 37, 48, 48, 44, 44]], [[89, 94, 102, 109], [39, 45, 46, 36]], [[120, 130, 128, 134, 150, 151, 154], [36, 55, 40, 37, 44, 56, 55]], [[160, 185, 199, 174, 172, 176, 182, 207, 200], [52, 49, 42, 42, 45, 52, 55, 63, 64]], [[24, 34, 37, 237, 234, 212, 179, 60, 0, 8], [2, 57, 60, 66, 56, 16, 15, 1, 0, 6]], [[32, 45, 48, 48, 50, 204, 222, 227, 230], [55, 81, 102, 133, 134, 132, 128, 119, 69]], [[91, 94, 100], [56, 94, 126]], [[157, 154], [69, 132]], [[48, 124, 235, 255], [100, 96, 95, 91]], [[99, 100], [122, 129]]]",calendar
US,"[[[87, 83, 91, 96, 93, 86, 84, 101, 110, 108, 103, 108, 123, 136, 118, 150, 156, 158, 147, 145, 149, 168, 174, 169, 162, 167, 191, 198, 192, 192, 196, 227, 225, 212, 220, 250], [67, 76, 77, 70, 66, 71, 77, 79, 71, 61, 74, 78, 74, 64, 77, 79, 77, 72, 76, 82, 84, 78, 74, 74, 77, 82, 78, 74, 72, 75, 76, 77, 72, 59, 73, 72]], [[252, 215, 173, 114, 90, 83, 90, 99, 101, 110, 175, 247, 251, 255, 255, 250, 251], [72, 73, 60, 56, 73, 72, 99, 196, 203, 206, 202, 208, 199, 172, 127, 103, 82]], [[251, 250, 236, 211, 183, 133, 73, 65, 44, 14, 7, 0], [82, 79, 75, 61, 51, 23, 6, 9, 0, 47, 55, 59]]]",calendar
US,"[[[1, 114, 234, 237, 250, 255], [0, 10, 16, 26, 148, 168]], [[1, 5, 13, 16, 19, 27, 129, 192, 246], [2, 42, 78, 151, 153, 156, 154, 158, 167]], [[4, 67, 141, 192, 228], [19, 30, 30, 37, 35]], [[43, 53, 65, 72, 84], [6, 40, 62, 96, 130]], [[82, 91, 104, 121], [6, 54, 80, 130]], [[127, 135, 147, 162, 168, 170], [6, 41, 74, 164, 179, 169]], [[177, 194, 211, 222], [13, 58, 131, 161]], [[0, 60, 129, 154, 172, 203], [66, 67, 75, 71, 71, 84]]]",calendar
FI,"[[[16, 17, 3, 0, 36, 145, 203, 207, 207, 213, 200, 162, 64, 18], [140, 112, 33, 1, 0, 7, 7, 12, 59, 139, 134, 134, 142, 140]], [[225, 221, 221, 215, 136, 34, 31, 32, 28, 28, 24], [132, 136, 246, 249, 247, 255, 250, 214, 183, 144, 148]], [[23, 33, 82, 114, 170, 206, 199], [171, 166, 167, 164, 154, 152, 155]], [[19, 208], [200, 196]], [[30, 170, 211], [239, 226, 227]], [[74, 63, 59], [243, 147, 143]], [[122, 125, 124, 105], [242, 237, 218, 143]], [[161, 166, 166, 152, 150], [236, 234, 215, 158, 140]], [[197, 198, 191, 178], [235, 209, 174, 132]], [[44, 32, 27, 28, 33, 37, 43, 49, 47, 39, 40, 50, 66], [48, 45, 52, 72, 85, 89, 84, 62, 38, 24, 38, 60, 81]], [[98, 93, 88, 85, 87, 96, 97, 103, 115], [60, 52, 52, 59, 75, 75, 52, 69, 88]], [[119, 123, 124, 131, 136, 141, 142, 157, 158, 155], [67, 65, 60, 76, 81, 81, 46, 84, 105, 116]]]",calendar
US,"[[[0, 12, 27], [6, 89, 135]], [[2, 140, 218], [7, 0, 10]], [[25, 28, 36, 42, 102, 194, 215, 223, 227, 218, 210], [126, 152, 169, 174, 159, 155, 148, 137, 106, 47, 18]], [[212, 215, 213], [32, 20, 12]], [[1, 33, 142, 189, 239], [42, 43, 25, 23, 25]], [[60, 76, 97, 122, 146, 162, 185], [22, 15, 18, 9, 9, 4, 6]], [[61, 67, 71, 76], [43, 86, 138, 157]], [[113, 123, 130], [29, 144, 162]], [[183, 188, 192, 194], [16, 33, 79, 162]], [[13, 141, 206, 224, 229], [83, 52, 44, 44, 48]], [[34, 32, 52, 183, 255], [121, 130, 131, 101, 93]]]",calendar
US,"[[[10, 0], [5, 126]], [[12, 92, 204, 212, 215, 213, 211, 207, 174, 14, 2, 0], [0, 7, 7, 10, 60, 145, 152, 154, 151, 128, 125, 121]], [[5, 30, 90, 202], [46, 46, 53, 55]], [[1, 145, 221], [77, 79, 87]], [[5, 16, 50, 255], [109, 106, 106, 120]], [[75, 75, 58, 59], [5, 24, 120, 130]], [[118, 102], [6, 150]], [[166, 156], [10, 149]]]",calendar
TH,"[[[2, 5, 13], [5, 115, 192]], [[0, 225, 230, 232, 181, 125, 20, 19], [0, 0, 19, 199, 201, 190, 185, 180]], [[7, 39, 101, 231], [25, 27, 38, 37]], [[18, 231], [73, 74]], [[17, 244], [115, 108]], [[13, 91, 255], [146, 144, 148]], [[58, 58, 61, 64, 65], [1, 161, 181, 185, 174]], [[104, 105, 110], [7, 147, 178]], [[164, 163], [8, 200]]]",calendar
RU,"[[[5, 2, 0, 16, 230, 241, 248, 246, 238, 226, 139, 50, 35, 13, 6], [15, 27, 125, 232, 232, 189, 143, 55, 17, 14, 17, 3, 3, 16, 14]], [[61, 64, 87, 86, 92, 95, 98, 100], [0, 31, 132, 170, 211, 226, 229, 225]], [[151, 148, 151, 157, 157, 162], [12, 32, 130, 182, 215, 245]], [[3, 29, 64, 169, 219, 249, 255, 246], [48, 46, 55, 59, 68, 61, 61, 65]], [[11, 11], [127, 127]], [[5, 72, 181, 229, 248], [117, 108, 110, 102, 104]]]",calendar
AU,"[[[0, 46, 77, 219, 247, 246, 178, 130, 72, 43, 33, 26, 21, 21, 13], [18, 7, 4, 0, 217, 235, 236, 241, 254, 255, 243, 221, 137, 64, 15]], [[40, 46, 49, 55, 69, 76, 95, 118], [79, 42, 35, 34, 59, 64, 34, 64]], [[142, 135, 135, 138, 146, 149, 153, 162, 167, 167, 177, 177, 181, 190], [22, 32, 57, 65, 62, 41, 54, 62, 55, 34, 53, 32, 23, 15]], [[7, 17, 58, 247], [156, 151, 146, 111]], [[50, 53, 57], [174, 193, 201]], [[88, 96, 117, 130], [164, 162, 162, 171]]]",calendar
