countrycode,drawing,word
KR,"[[[89, 8, 0, 14, 72, 72, 63, 61, 175, 178, 163, 183, 253, 255, 255, 247, 232, 170, 123, 84], [113, 112, 67, 66, 73, 66, 34, 0, 17, 20, 72, 74, 67, 71, 101, 105, 107, 108, 113, 110]], [[73, 84, 104, 110, 112, 108, 91, 83, 73, 71, 73, 90], [121, 115, 113, 116, 124, 139, 144, 143, 135, 126, 120, 110]], [[148, 159, 183, 190, 191, 172, 145, 145, 158], [119, 111, 107, 111, 123, 132, 133, 125, 110]]]",car
US,"[[[42, 95, 142, 145, 145, 162, 190, 250, 254, 255, 253, 247, 224, 138, 134, 121, 104, 94, 85, 80, 39, 31, 17, 11, 6, 2, 5, 17, 66], [16, 2, 1, 6, 112, 100, 93, 95, 106, 142, 160, 165, 169, 168, 167, 146, 136, 146, 174, 178, 177, 171, 170, 171, 179, 29, 24, 18, 0]], [[47, 16, 3, 1, 6, 21, 49, 57, 63, 61, 44, 28], [221, 211, 198, 175, 166, 159, 160, 167, 178, 204, 218, 223]], [[123, 108, 91, 81, 82, 91, 101, 122, 129, 135, 136, 121, 113, 103, 98, 96], [204, 203, 197, 176, 163, 150, 143, 140, 143, 153, 182, 199, 202, 202, 199, 194]], [[140, 121, 112, 98, 92], [45, 43, 48, 73, 97]]]",car
HR,"[[[42, 34, 31, 31, 40, 53, 57, 57, 54, 48, 30], [80, 80, 92, 105, 111, 108, 102, 87, 81, 77, 76]], [[27, 0, 10, 60, 92, 194, 208, 210, 247, 251, 255, 195, 137, 72, 55], [99, 89, 47, 44, 2, 0, 19, 48, 50, 62, 97, 106, 106, 96, 90]], [[197, 196, 200, 215, 221, 221], [95, 109, 112, 114, 111, 106]]]",car
US,"[[[7, 8, 35, 83, 127, 170, 205, 233, 242, 252, 255, 252], [60, 54, 32, 10, 1, 0, 8, 27, 39, 64, 85, 90]], [[11, 12, 0, 3], [44, 51, 101, 125]], [[44, 25, 14, 6, 3, 11, 25, 44, 61, 75, 83, 87, 82, 70, 54, 38, 25, 20, 22, 37, 56, 72, 79, 80, 76, 64, 36, 26, 19, 23], [147, 137, 125, 112, 86, 76, 68, 66, 68, 78, 93, 126, 136, 140, 140, 134, 124, 113, 104, 95, 89, 90, 95, 105, 117, 125, 129, 124, 115, 106]], [[172, 154, 142, 140, 149, 165, 204, 219, 227, 230, 227, 217, 200, 165, 138, 131, 129, 136, 156, 183, 206, 216, 220, 216, 206, 192, 166, 146], [156, 138, 118, 91, 81, 74, 74, 81, 91, 105, 119, 130, 137, 139, 121, 112, 103, 94, 88, 86, 89, 96, 105, 116, 126, 132, 133, 126]], [[73, 95, 131], [87, 92, 92]], [[177, 164, 163, 239, 239, 231, 181], [10, 39, 50, 55, 43, 36, 13]], [[92, 88, 81, 64, 51, 51, 59, 105, 133, 145, 154, 154, 146], [22, 18, 19, 32, 46, 49, 53, 60, 60, 56, 50, 44, 36]]]",car
BH,"[[[191, 201, 219, 224, 228, 227, 222, 198, 193, 196], [127, 119, 118, 122, 133, 143, 146, 149, 142, 124]], [[233, 255, 248, 233, 189, 177, 176, 170, 163, 153, 118, 87, 73, 71, 81, 52, 1, 1, 5, 53, 191], [135, 132, 78, 76, 78, 75, 46, 6, 2, 0, 0, 2, 9, 27, 100, 95, 98, 128, 132, 136, 136]], [[95, 98, 115, 122, 124, 123, 113, 99, 89, 87, 95], [139, 135, 132, 136, 145, 150, 158, 161, 160, 142, 129]], [[76, 103, 176], [83, 83, 69]]]",car
MY,"[[[10, 19, 29, 53, 65, 90, 99, 108, 132, 147, 151, 159, 173, 178, 198, 213, 232, 249, 251, 247, 240, 198, 155, 145, 108, 89, 60, 11, 1, 5], [76, 80, 80, 58, 59, 0, 0, 5, 23, 24, 28, 40, 80, 75, 69, 60, 58, 101, 115, 112, 117, 117, 126, 131, 134, 126, 121, 98, 97, 70]], [[26, 17, 13, 21, 33, 38, 46, 34, 21], [124, 119, 108, 92, 78, 83, 108, 125, 127]], [[198, 190, 195, 215, 235, 253, 255, 248, 236, 220, 201, 180], [136, 124, 110, 98, 96, 103, 113, 128, 143, 145, 132, 134]], [[122, 124, 121, 123, 120], [21, 70, 85, 125, 132]]]",car
US,"[[[65, 65, 83, 98, 112, 126, 167, 247, 252, 254, 255, 246, 222, 202, 185, 177, 169, 160, 122, 91, 87, 81, 72, 2, 0, 18, 46, 59], [49, 41, 14, 3, 0, 3, 33, 47, 54, 67, 90, 95, 99, 99, 92, 100, 115, 118, 118, 104, 104, 116, 119, 114, 70, 62, 57, 49]], [[132, 111, 113, 135, 150, 163], [8, 10, 22, 37, 39, 35]], [[231, 230, 239, 248], [39, 58, 66, 67]], [[2, 8, 20], [80, 82, 69]], [[80, 77, 79, 87, 96, 103, 103], [106, 115, 123, 128, 128, 121, 105]], [[161, 168, 174, 188, 196, 196, 193], [114, 127, 129, 128, 107, 97, 91]]]",car
LT,"[[[82, 56, 49, 47, 95, 95, 73], [115, 116, 123, 158, 158, 144, 99]], [[169, 178, 182, 205, 207, 198, 169, 148, 143, 142, 160, 176], [106, 104, 109, 118, 127, 136, 147, 137, 126, 104, 99, 107]], [[0, 17, 23, 30, 35, 54, 69, 95, 124, 124, 128, 182, 194, 200, 228, 244, 254, 253, 246, 205, 175, 170, 160, 116, 103, 94, 72, 66, 63, 17, 9, 2, 2], [142, 143, 140, 130, 103, 93, 93, 124, 122, 91, 87, 84, 93, 102, 115, 115, 99, 82, 69, 61, 60, 24, 12, 0, 0, 3, 23, 36, 54, 82, 90, 108, 130]]]",car
AT,"[[[79, 39, 21, 12, 2, 0, 5, 14, 73, 146, 183, 196, 205, 209, 211, 206, 182, 156, 133, 117, 93, 84, 86], [72, 76, 83, 91, 106, 116, 130, 138, 140, 137, 131, 124, 107, 91, 71, 50, 22, 7, 0, 6, 37, 54, 73]], [[115, 112, 116, 130, 149, 155, 147, 136, 120], [38, 52, 66, 70, 66, 57, 42, 34, 36]], [[80, 100, 105, 106, 109], [64, 57, 48, 34, 31]], [[102, 101], [34, 29]], [[59, 43, 37, 32, 32, 35, 42, 56, 69, 75, 61, 55], [140, 135, 138, 156, 177, 182, 186, 183, 169, 135, 131, 136]], [[172, 147, 132, 132, 144, 158, 171, 170, 159], [137, 135, 144, 165, 182, 184, 167, 147, 129]], [[141, 218, 226, 228], [7, 34, 41, 48]], [[147, 177, 231, 240, 242, 243, 238, 243, 253, 254, 252, 243, 228, 198], [2, 10, 14, 18, 22, 35, 58, 67, 73, 127, 131, 135, 136, 133]]]",car
US,"[[[22, 40, 56, 83, 145, 203, 208, 208, 225, 252, 255, 250, 241, 213, 184, 181, 173, 159, 148, 145, 156, 173, 189, 188, 181], [41, 19, 10, 2, 0, 6, 10, 37, 45, 45, 70, 80, 88, 89, 82, 73, 69, 68, 88, 101, 107, 108, 88, 79, 75]], [[153, 133, 109, 53, 44, 34, 29, 37, 52, 58, 66, 64, 59, 54], [79, 74, 75, 67, 68, 74, 95, 104, 109, 108, 86, 69, 64, 64]], [[22, 1, 0, 8, 22, 34, 39], [42, 63, 71, 76, 79, 78, 74]]]",car
RO,"[[[0, 4, 37, 75, 99, 106, 108, 97, 84, 63, 38, 25, 18, 21, 29], [219, 230, 249, 249, 241, 230, 216, 200, 195, 194, 202, 213, 226, 236, 240]], [[193, 182, 180, 184, 191, 209, 224, 241, 253, 255, 253, 249, 233, 210, 196, 185, 182], [179, 196, 206, 216, 220, 223, 220, 212, 198, 187, 174, 167, 160, 167, 177, 189, 199]], [[20, 42, 56, 74, 92, 109, 126, 162, 164, 174, 185, 196, 215, 237, 252], [175, 161, 157, 154, 158, 170, 212, 201, 163, 143, 131, 125, 120, 121, 127]], [[20, 16, 18, 35, 53, 75, 92, 116, 138, 158, 176, 191, 207, 226, 237], [174, 144, 110, 66, 42, 22, 12, 3, 0, 3, 10, 22, 44, 102, 120]], [[156, 157, 168, 177, 194], [36, 60, 100, 116, 135]], [[91, 101, 140, 150, 158], [22, 53, 136, 188, 207]]]",car
US,"[[[25, 50, 54, 53, 54, 60, 161, 237, 249, 255, 255, 235, 204, 194, 189, 177, 171, 159, 150, 132, 76, 80, 77, 68, 56, 53, 46, 41, 29, 3, 0, 8, 10, 13, 22], [52, 55, 52, 10, 2, 0, 14, 18, 24, 78, 108, 113, 113, 81, 77, 76, 78, 91, 127, 120, 116, 88, 81, 77, 78, 81, 112, 116, 111, 108, 104, 87, 66, 57, 48]], [[61, 62, 71, 93, 95, 91, 73], [42, 50, 55, 54, 48, 39, 31]]]",car
US,"[[[74, 49, 0, 5, 8, 91, 170, 249, 255, 254, 218, 207, 197, 166, 143, 121, 97, 78, 72, 71], [55, 58, 55, 85, 89, 95, 97, 91, 74, 49, 45, 28, 19, 5, 0, 3, 13, 33, 45, 54]], [[77, 61, 43, 52, 69, 76, 79, 74], [87, 85, 105, 118, 121, 117, 107, 94]], [[200, 182, 171, 158, 157, 160, 176, 193, 200, 199], [84, 83, 87, 101, 109, 115, 118, 112, 100, 84]]]",car
US,"[[[9, 15, 35, 61, 90, 111, 129, 147, 165], [93, 59, 29, 8, 0, 5, 18, 45, 90]], [[153, 162, 193, 232, 245, 253, 255, 252, 233, 199, 169, 121], [85, 81, 80, 86, 91, 101, 112, 123, 137, 143, 141, 132]], [[114, 108, 99, 91, 91, 99, 115, 126, 132, 134, 131, 123, 98], [134, 134, 140, 151, 161, 169, 167, 159, 151, 140, 134, 130, 130]], [[49, 37, 33, 33, 41, 55, 62, 60, 55, 39], [138, 147, 154, 163, 169, 164, 150, 143, 138, 136]], [[47, 71, 110], [141, 142, 133]], [[3, 0, 5, 17, 62], [85, 122, 145, 148, 137]], [[79, 80], [48, 88]]]",car
US,"[[[47, 55, 74, 90, 95, 96, 88, 75, 60, 46, 33, 23, 25, 44, 65, 74, 78], [201, 197, 195, 205, 216, 239, 248, 253, 253, 247, 237, 218, 205, 193, 192, 200, 211]], [[135, 147, 170, 192, 202, 208, 210, 202, 176, 140, 135, 134, 153, 178, 189, 197], [206, 200, 200, 206, 215, 226, 246, 252, 255, 237, 229, 216, 204, 199, 202, 215]], [[40, 152, 212, 217, 217, 211, 131, 130, 124, 2, 1, 13, 13, 8, 8, 12], [193, 193, 200, 161, 108, 104, 105, 35, 30, 29, 46, 103, 150, 179, 202, 210]], [[117, 64, 59, 57, 62, 65, 48], [99, 96, 91, 69, 57, 22, 0]]]",car
US,"[[[6, 1, 0, 7, 88, 86, 96, 146, 178, 202, 209, 206, 216, 255, 254, 246, 237, 139, 53, 8, 3], [57, 64, 87, 51, 47, 5, 0, 5, 5, 0, 9, 38, 39, 35, 79, 87, 89, 98, 99, 96, 90]], [[79, 68, 52, 52, 61, 87, 100, 98, 89, 67], [81, 81, 91, 100, 107, 103, 90, 83, 78, 80]], [[113, 89, 80, 78, 85, 95, 105, 111, 112, 90], [80, 92, 102, 113, 120, 119, 113, 105, 96, 79]], [[198, 182, 173, 171, 175, 185, 193, 209, 213, 212, 199], [83, 86, 94, 105, 112, 117, 118, 114, 107, 98, 86]], [[225, 220, 230, 244, 243, 226, 223], [81, 98, 100, 95, 87, 82, 79]], [[174, 172, 183, 201, 209], [13, 21, 23, 22, 17]], [[104, 109, 110, 102, 94], [15, 21, 31, 33, 29]]]",car
HU,"[[[5, 2, 5, 26, 74, 93, 99, 106, 114, 142, 226, 245, 252, 255, 255, 251, 254, 249, 227, 192, 44, 0], [166, 71, 68, 69, 86, 88, 20, 6, 1, 1, 9, 18, 34, 69, 88, 103, 144, 160, 175, 181, 174, 167]], [[77, 84, 92, 115, 129, 148, 153, 152, 143, 127, 113, 93, 90, 98], [169, 154, 148, 144, 148, 160, 170, 182, 196, 208, 210, 196, 166, 146]], [[244, 235, 223, 212, 211, 219, 234, 242, 248, 247, 236, 219, 213, 206, 199], [201, 200, 192, 173, 166, 159, 162, 168, 180, 192, 205, 206, 202, 195, 177]], [[149, 149, 153, 190, 202, 207, 214, 205], [34, 59, 73, 88, 88, 83, 51, 45]]]",car
VN,"[[[26, 44, 59, 121, 197, 212, 226, 244, 253, 255, 182, 181, 177, 164, 141, 138, 133, 128, 125, 97, 91, 86, 71, 61, 43, 4, 1, 1, 35], [58, 57, 14, 5, 0, 17, 51, 53, 79, 99, 102, 84, 71, 63, 59, 61, 72, 96, 100, 99, 68, 65, 64, 73, 107, 102, 100, 53, 56]], [[86, 76, 67], [76, 77, 93]]]",car
US,"[[[175, 121, 85, 77, 72, 67, 11, 4, 0, 29, 204, 243, 252, 252, 242, 205, 187, 183, 184], [6, 1, 10, 17, 46, 54, 60, 81, 115, 123, 129, 127, 105, 77, 68, 63, 53, 42, 0]], [[183, 152], [1, 6]], [[30, 28, 33, 50, 69, 78], [124, 129, 135, 139, 134, 121]], [[206, 225, 241, 254, 255, 252], [141, 148, 145, 135, 126, 121]], [[210, 206, 203], [146, 140, 127]], [[152, 147, 149, 185, 213], [3, 42, 52, 50, 55]], [[75, 122, 123, 120], [49, 47, 21, 2]], [[225, 224, 226, 233, 255], [69, 85, 91, 93, 91]], [[136, 130, 131], [1, 60, 112]]]",car
US,"[[[2, 18, 23, 43, 67, 90, 132, 156, 179, 200, 242, 253, 255, 231, 211, 165, 143, 105, 81, 48, 7, 0, 4], [54, 14, 8, 5, 6, 1, 2, 0, 7, 42, 40, 72, 89, 98, 98, 107, 104, 109, 107, 108, 98, 81, 63]], [[59, 53, 53, 60, 76, 87, 85, 71, 63], [107, 117, 127, 131, 132, 125, 115, 104, 106]], [[167, 158, 158, 169, 181, 182, 169], [106, 118, 127, 131, 129, 117, 109]], [[156, 159, 165, 172, 200], [0, 25, 40, 43, 42]], [[162, 148, 120, 46, 20, 17, 8, 23, 30, 74], [42, 42, 36, 47, 45, 34, 26, 14, 10, 9]]]",car
US,"[[[245, 203, 196, 187, 172, 145, 134, 70, 57, 46, 33, 26, 0, 4, 7, 14, 43, 205, 238, 253, 255, 250, 249], [98, 89, 78, 50, 28, 7, 3, 1, 10, 24, 53, 85, 114, 134, 141, 145, 149, 151, 144, 137, 108, 100, 109]], [[226, 225, 219, 203, 188, 176], [147, 168, 177, 178, 172, 155]], [[6, 8, 14, 27, 54, 66, 79, 81, 79], [141, 173, 184, 193, 192, 186, 171, 155, 151]], [[86, 92, 92, 76], [148, 156, 166, 187]]]",car
UA,"[[[55, 53, 50, 40, 40, 44, 67, 80, 80, 76, 68, 58], [105, 103, 105, 124, 130, 134, 131, 123, 115, 106, 103, 106]], [[170, 165, 157, 152, 154, 163, 173, 196, 198, 194, 168], [97, 94, 102, 115, 123, 131, 133, 116, 109, 100, 92]], [[41, 15, 2, 0, 10, 19, 30, 45, 70, 85, 84, 89, 102, 118, 169, 172, 170, 175, 232, 238, 251, 254, 243, 234, 200], [119, 120, 115, 103, 61, 54, 51, 52, 59, 58, 34, 17, 6, 1, 1, 4, 34, 45, 54, 57, 71, 92, 106, 110, 108]], [[152, 99, 84], [111, 124, 118]], [[58, 58, 60], [116, 119, 117]], [[64, 61, 63], [114, 107, 105]], [[72, 81], [115, 108]]]",car
US,"[[[6, 8, 5, 1, 2, 12, 43, 50, 59, 67, 96, 190, 200, 208, 239, 248, 253, 255, 251, 242, 227, 191, 172, 151, 132, 111, 99, 64, 13], [63, 104, 104, 96, 62, 56, 54, 48, 30, 22, 14, 14, 29, 34, 36, 41, 51, 68, 77, 83, 87, 88, 77, 86, 87, 75, 74, 91, 93]], [[78, 83, 94, 115, 122], [82, 93, 97, 90, 80]], [[154, 169, 181], [86, 88, 77]], [[174, 175, 248], [14, 47, 49]], [[108, 109], [16, 81]], [[154, 157], [0, 53]], [[151, 153, 159], [37, 59, 68]]]",car
RO,"[[[18, 31, 39, 47, 45, 30, 20, 20, 26, 40, 45, 41, 35, 25], [67, 57, 56, 62, 70, 73, 66, 62, 58, 55, 61, 69, 71, 68]], [[1, 0, 3, 13, 41, 56, 75, 160, 181, 214, 244, 255, 253, 226, 205, 194, 180, 158, 95, 64, 50, 46, 34, 17, 6], [63, 51, 44, 38, 38, 15, 0, 0, 5, 35, 36, 59, 67, 74, 76, 59, 55, 70, 74, 66, 47, 45, 46, 59, 61]]]",car
MT,"[[[69, 60, 59, 65, 76, 88, 101, 109, 111, 104, 97, 86, 81, 72, 68], [116, 134, 152, 162, 165, 165, 153, 134, 123, 109, 104, 103, 105, 116, 133]], [[215, 203, 195, 191, 194, 204, 216, 223, 229, 232, 220, 208], [116, 126, 137, 151, 163, 166, 165, 160, 143, 112, 108, 112]], [[222, 210, 178, 165, 143, 110, 85, 44, 29, 7, 1, 1, 12, 25, 43, 60, 101, 165, 230, 244, 252, 255, 253, 241, 214, 204], [116, 117, 134, 136, 125, 114, 95, 112, 111, 88, 76, 62, 40, 23, 14, 9, 1, 0, 33, 47, 62, 83, 96, 111, 122, 120]], [[73, 73], [11, 117]]]",car
US,"[[[0, 83, 94, 108, 131, 166, 223, 231, 230, 255, 252, 247, 179, 175, 170, 153, 143, 141, 149, 176, 179, 173, 165, 142, 117, 71, 69, 74, 90, 99, 107, 112, 113, 109, 105, 88, 79, 72, 41, 28, 11, 9], [39, 40, 19, 7, 1, 0, 39, 45, 49, 45, 71, 74, 78, 115, 124, 125, 108, 91, 76, 75, 84, 94, 99, 104, 97, 95, 91, 81, 76, 78, 90, 103, 119, 127, 129, 130, 127, 122, 74, 67, 65, 34]]]",car
DE,"[[[32, 55, 66, 80, 94, 131, 167, 193, 202, 208, 254, 255, 250, 232, 194, 30, 10, 1, 1, 7, 16], [39, 36, 27, 9, 2, 0, 5, 19, 42, 50, 63, 77, 87, 99, 101, 90, 82, 69, 51, 45, 43]], [[99, 101, 98, 82, 65], [12, 30, 41, 43, 38]], [[27, 28, 37, 47, 53, 57, 53, 44, 37, 32, 33], [99, 86, 81, 81, 86, 94, 107, 111, 109, 102, 94]], [[177, 189, 204, 209, 216, 218, 212, 203, 187, 179], [116, 94, 80, 80, 87, 102, 114, 119, 115, 106]], [[20, 22], [37, 54]]]",car
GB,"[[[10, 71, 91, 111, 127, 148, 222, 230, 238, 255, 250, 254, 216, 211, 207, 193, 186, 176, 167, 158, 148, 84, 90, 92, 89, 84, 73, 51, 35, 28, 0, 18], [46, 45, 19, 0, 7, 10, 12, 32, 41, 51, 65, 99, 99, 78, 74, 72, 76, 88, 108, 103, 101, 100, 89, 70, 65, 64, 64, 74, 97, 99, 87, 41]], [[64, 59, 57, 61, 74, 79, 83, 81, 75, 65, 57], [74, 81, 105, 108, 106, 101, 88, 72, 69, 69, 81]]]",car
IN,"[[[71, 69, 73, 95, 119, 160, 174, 184, 190, 203, 245, 252, 255, 253, 218, 23, 14, 52, 92], [59, 53, 37, 10, 0, 0, 14, 37, 42, 46, 48, 71, 90, 96, 103, 104, 63, 58, 60]], [[100, 92, 81, 81, 96, 108, 114, 114, 97, 88], [90, 93, 109, 115, 116, 110, 103, 90, 87, 93]], [[184, 176, 175, 178, 193, 199, 205, 204, 190, 181, 171], [88, 107, 116, 121, 119, 115, 107, 92, 84, 82, 84]], [[0, 0], [73, 73]]]",car
US,"[[[18, 8, 2, 0, 4, 20, 31, 39, 44, 45, 40, 32, 16], [130, 133, 143, 162, 169, 172, 170, 161, 148, 126, 120, 117, 118]], [[92, 78, 74, 85, 103, 111, 115, 116, 106, 97, 95], [115, 126, 141, 149, 150, 148, 142, 127, 119, 121, 126]], [[151, 147, 145, 149, 156, 166, 170, 166, 160, 151, 148], [105, 97, 111, 133, 140, 141, 116, 107, 101, 100, 109]], [[200, 185, 180, 181, 188, 205, 212, 216, 218, 215, 203], [83, 94, 113, 121, 127, 126, 118, 109, 90, 84, 81]], [[30, 35, 139, 230, 247, 252, 255, 255, 248, 201, 176, 131, 69, 24, 12, 5, 0, 0, 5, 12], [128, 130, 112, 101, 95, 88, 74, 59, 41, 18, 1, 1, 7, 21, 32, 44, 70, 111, 135, 143]], [[50, 69, 97, 108, 116, 108, 104, 93, 81, 58, 27, 13], [62, 58, 75, 92, 117, 109, 90, 71, 59, 56, 60, 69]], [[63, 76], [101, 92]], [[119, 119], [101, 101]]]",car
SA,"[[[120, 111, 102, 93, 91, 96, 107, 123, 128, 129, 126, 115], [79, 78, 85, 101, 118, 125, 129, 128, 120, 94, 88, 82]], [[200, 187, 183, 184, 190, 200, 214, 221, 221, 211, 191], [87, 97, 111, 126, 135, 140, 141, 135, 89, 81, 84]], [[57, 86, 111, 162, 185, 204, 222, 236, 240, 246, 254, 255, 246, 220, 158, 139, 55, 45, 42, 39, 20, 1, 0, 3, 38, 58, 60, 65, 79], [98, 66, 55, 90, 71, 68, 68, 79, 87, 88, 73, 59, 13, 5, 4, 1, 1, 8, 13, 41, 42, 54, 69, 73, 73, 66, 91, 91, 83]]]",car
US,"[[[5, 35], [80, 80]], [[35, 35], [80, 80]], [[35, 35], [80, 80]], [[35, 38, 45, 63, 73, 79, 114, 141, 149, 171, 190, 199, 252, 254, 244, 224, 204, 170, 128, 65, 44, 30, 4, 1], [80, 68, 62, 64, 69, 78, 80, 77, 66, 61, 69, 79, 81, 64, 53, 43, 44, 12, 0, 0, 5, 30, 54, 80]], [[35, 30, 33, 46, 59, 76, 85, 86, 80], [80, 96, 106, 119, 122, 118, 109, 100, 79]], [[139, 145, 162, 184, 201], [78, 106, 116, 113, 104]]]",car
US,"[[[47, 17, 5, 0, 1, 16, 147, 223, 250, 255, 248, 233, 201, 195, 163, 148, 129, 67, 62, 59, 55, 46, 39], [76, 76, 82, 101, 120, 128, 134, 134, 123, 100, 77, 72, 73, 69, 15, 2, 0, 14, 20, 51, 59, 69, 71]], [[130, 127, 134, 153, 200, 202], [2, 28, 58, 67, 68, 61]], [[46, 40, 33, 33, 43, 53, 73, 86, 89, 89, 75, 47], [129, 134, 157, 173, 181, 181, 169, 150, 139, 133, 123, 121]], [[172, 154, 150, 146, 146, 149, 163, 188, 207, 210, 207, 201, 187, 157], [128, 137, 143, 162, 175, 181, 187, 187, 176, 156, 147, 142, 139, 139]]]",car
