countrycode,drawing,word
CZ,"[[[23, 40, 61, 69, 112, 113, 90], [24, 24, 0, 18, 34, 44, 54]], [[117, 130, 143, 173, 186, 190, 189, 172], [34, 23, 17, 12, 23, 34, 40, 49]], [[193, 208, 211, 208], [25, 42, 60, 62]], [[242, 244, 242, 228, 219], [57, 88, 98, 117, 120]], [[202, 188, 171, 149], [128, 137, 137, 132]], [[119, 115, 97, 60, 10], [132, 134, 134, 124, 117]], [[4, 0, 6, 11], [29, 71, 83, 71]], [[33, 35, 31, 31, 37, 54], [29, 63, 75, 88, 92, 94]], [[79, 79, 89, 97, 140], [94, 115, 130, 133, 134]], [[182, 188, 203, 216, 244], [139, 151, 151, 149, 136]], [[255, 250, 244], [114, 133, 138]], [[215, 179, 149], [156, 165, 162]], [[125, 123], [162, 145]], [[123, 160], [105, 75]], [[168, 176, 187], [66, 80, 116]], [[167, 156, 125], [121, 123, 114]], [[109, 108], [97, 68]], [[91, 81, 75], [68, 74, 83]], [[74, 80, 89, 121], [99, 113, 118, 118]], [[133, 147], [122, 98]], [[148, 134, 125, 109], [89, 69, 66, 68]], [[98, 78, 75], [70, 65, 56]], [[73, 89], [45, 38]], [[106, 119, 144, 172], [40, 46, 50, 69]], [[180, 181, 184], [97, 115, 125]], [[184, 184, 172], [133, 140, 151]], [[170, 134, 112], [152, 152, 146]], [[100, 91], [141, 138]]]",brain
CA,"[[[81, 69, 28, 6, 1, 0, 8, 21, 34, 70, 167, 198, 211, 220, 220, 216, 207, 190, 153, 107, 93, 86, 83, 88, 99, 132, 143], [108, 103, 101, 86, 73, 51, 34, 20, 13, 5, 0, 9, 18, 30, 63, 74, 86, 91, 94, 106, 106, 116, 151, 168, 187, 226, 255]], [[180, 171, 162, 160, 179, 183, 180, 166], [16, 13, 21, 37, 58, 67, 73, 75]], [[201, 191, 156, 144, 117, 99, 84, 80], [37, 33, 35, 42, 65, 66, 51, 36]], [[109, 121, 123, 123, 117, 146], [16, 26, 35, 51, 68, 87]], [[50, 36, 36, 50, 79, 83, 64], [23, 44, 53, 62, 69, 73, 99]], [[27, 31, 43, 69, 101, 123, 131, 130], [73, 55, 48, 48, 59, 59, 45, 27]]]",brain
US,"[[[242, 241, 232, 214, 184, 158, 105, 75, 44, 10, 2, 0, 12, 36, 83, 127, 143, 199, 231, 245, 253, 254, 247], [95, 83, 65, 51, 40, 36, 36, 46, 67, 105, 122, 143, 157, 177, 194, 196, 192, 164, 142, 127, 112, 85, 79]], [[150, 197, 209, 228, 234, 239, 236, 193], [201, 225, 228, 227, 222, 211, 202, 178]], [[203, 207, 189, 185, 193, 213], [58, 71, 95, 114, 129, 145]], [[193, 179, 138, 100, 80, 65, 58, 51, 5], [95, 94, 79, 73, 73, 84, 101, 108, 113]], [[93, 110, 129, 165, 200, 212, 219], [47, 54, 51, 8, 0, 0, 5]], [[130, 119, 96, 153, 152, 125], [84, 89, 132, 147, 160, 209]], [[72, 53, 45, 23, 11, 12, 34, 47], [119, 116, 120, 138, 157, 176, 191, 195]]]",brain
DE,"[[[19, 10, 4, 7, 15, 19, 42], [109, 124, 143, 159, 168, 167, 114]], [[42, 57, 107, 173, 199, 234, 252, 255, 254, 233, 217, 197, 172, 110, 71, 11, 1, 0, 8, 12], [114, 120, 124, 123, 118, 103, 86, 78, 56, 28, 16, 7, 1, 0, 13, 46, 67, 84, 105, 105]], [[62, 17], [121, 186]], [[87, 85, 89, 96, 112], [11, 21, 26, 32, 34]], [[117, 146, 152, 160, 160], [21, 1, 1, 15, 36]], [[164, 176, 174], [22, 32, 35]], [[177, 172, 164, 158, 162], [27, 26, 30, 39, 41]], [[145, 144, 152, 170], [46, 51, 51, 40]], [[114, 110], [42, 39]], [[45, 47], [51, 50]], [[16, 10, 20, 59], [57, 71, 72, 51]], [[63, 59, 66], [47, 56, 57]], [[72, 47], [52, 75]], [[69, 76, 81, 71, 56], [67, 64, 57, 56, 68]], [[92, 121, 123, 115, 101, 96], [99, 102, 99, 94, 93, 97]], [[84, 78, 86], [92, 89, 70]], [[79, 70, 69, 85], [70, 83, 90, 89]], [[101, 104], [80, 76]], [[141, 141], [71, 77]], [[171, 181, 182], [62, 59, 61]]]",brain
IL,"[[[164, 154, 146, 69, 35, 20, 23, 38, 75, 96, 100, 110, 124, 161, 181, 197, 206, 216, 214, 191, 179, 149, 176, 211, 234, 249, 255, 254, 243, 228, 201, 165, 133, 115], [172, 153, 150, 156, 164, 127, 99, 84, 80, 86, 31, 18, 16, 52, 78, 83, 89, 109, 120, 147, 153, 162, 160, 151, 141, 127, 113, 66, 37, 14, 4, 0, 6, 18]], [[95, 69, 22, 1], [26, 35, 60, 107]], [[0, 10, 18], [100, 113, 130]], [[91, 102, 127, 137, 145], [136, 120, 99, 57, 45]], [[145, 140, 141, 151, 172], [45, 74, 104, 114, 121]]]",brain
US,"[[[248, 236, 216, 185, 160, 132, 105, 71, 29, 20, 5, 0, 6, 16, 43, 103, 124, 127, 125, 132, 176, 218, 243, 253, 255, 255, 250, 231, 222], [54, 35, 20, 5, 0, 0, 5, 15, 41, 50, 76, 105, 123, 139, 153, 169, 183, 178, 162, 156, 151, 139, 119, 100, 86, 68, 55, 33, 27]], [[177, 168, 161, 155, 154, 163, 174, 196, 208, 205, 199, 189, 168, 162, 162, 166, 188, 204, 218, 242, 242, 228, 196, 187, 181, 181, 187, 199, 218, 221, 219, 212, 200, 172, 152, 148, 147, 165, 176, 190, 193, 185, 175, 141, 125, 102, 100, 110], [16, 18, 23, 38, 53, 72, 77, 79, 70, 50, 41, 35, 33, 42, 51, 59, 95, 104, 105, 93, 85, 73, 69, 73, 81, 98, 113, 124, 117, 113, 105, 97, 91, 90, 101, 105, 119, 147, 153, 144, 131, 115, 107, 102, 108, 122, 127, 129]]]",brain
FR,"[[[97, 92, 56], [158, 157, 137]], [[56, 37, 30, 28, 22, 16, 0, 10, 12, 27, 27, 36, 61, 73, 95, 172, 195, 231, 231, 255, 255, 243, 240, 221, 134, 91, 91], [137, 142, 136, 124, 123, 117, 88, 77, 64, 56, 37, 15, 18, 6, 1, 1, 17, 28, 58, 90, 106, 135, 160, 164, 163, 145, 142]], [[75, 73, 50], [100, 76, 50]]]",brain
US,"[[[122, 122, 113, 94, 80, 64, 56, 57, 48, 18, 7, 2, 1, 17, 19, 32, 46, 58, 65, 72, 119, 133, 150, 155, 165, 178, 187, 202, 210, 217, 219, 226, 244, 250, 249, 255, 254, 240, 225, 211, 221, 213, 174, 158, 151, 150, 153, 111, 91], [116, 122, 131, 144, 149, 147, 130, 138, 143, 144, 137, 128, 108, 87, 57, 43, 36, 34, 18, 7, 6, 11, 27, 16, 6, 0, 2, 9, 18, 32, 50, 48, 60, 91, 107, 124, 144, 162, 170, 172, 178, 181, 182, 172, 163, 159, 157, 151, 125]], [[53, 70, 91], [63, 45, 37]], [[47, 100], [94, 52]], [[63, 106], [101, 77]], [[116, 138], [34, 33]], [[129, 94, 79], [37, 33, 37]]]",brain
US,"[[[113, 102, 64, 42, 40, 22, 4, 0, 3, 25, 59, 131, 146, 156, 172, 187, 204, 215, 235, 249, 255, 255, 251, 243, 207, 147, 93, 89, 89], [5, 0, 52, 85, 94, 103, 118, 129, 143, 154, 154, 136, 154, 157, 142, 147, 147, 145, 133, 118, 101, 87, 87, 94, 52, 16, 1, 9, 21]], [[123, 111, 85, 43, 39], [8, 11, 44, 132, 145]], [[126, 122, 102, 67], [34, 33, 68, 156]], [[40, 29, 29, 57, 94, 150, 166, 197, 212], [85, 95, 105, 119, 120, 100, 98, 119, 120]], [[158, 153, 131, 120], [49, 52, 115, 163]], [[179, 178, 186, 188], [104, 127, 141, 162]], [[224, 213, 212], [82, 109, 123]], [[231, 213, 191], [71, 85, 114]]]",brain
US,"[[[121, 82, 56, 40, 5, 1, 1, 21, 42, 57, 73, 83, 91, 115, 145, 161, 176, 224, 241, 254, 255, 244, 232, 207, 104, 104], [237, 237, 224, 211, 157, 138, 96, 58, 43, 37, 37, 15, 10, 1, 0, 3, 11, 53, 78, 116, 149, 175, 191, 213, 228, 226]], [[40, 54, 63, 81, 89], [98, 98, 93, 95, 90]], [[66, 81, 92, 107], [157, 152, 153, 146]], [[85, 117], [184, 184]], [[164, 182, 190], [153, 137, 111]], [[158, 156, 161, 163], [99, 92, 82, 64]], [[124, 137, 144], [39, 31, 31]], [[231, 216, 220], [119, 146, 152]], [[201, 193, 182, 165, 137, 75, 70, 64], [215, 191, 174, 157, 135, 95, 90, 52]]]",brain
HU,"[[[166, 129, 101, 87, 73, 70, 75, 71, 58, 28, 3, 0, 19, 48, 79, 107, 134, 165, 205, 212, 228, 252, 255, 251, 240, 221, 195, 176, 157], [15, 1, 2, 6, 18, 29, 30, 23, 21, 40, 64, 71, 125, 140, 142, 158, 168, 172, 173, 170, 150, 130, 121, 106, 89, 72, 39, 24, 1]], [[93, 87, 84, 80, 33, 16, 6, 19], [24, 25, 38, 40, 55, 65, 76, 85]], [[136, 124, 114, 104, 82, 67, 52, 46], [22, 26, 47, 60, 76, 78, 84, 97]], [[176, 163, 142, 135, 136, 117, 98, 69], [27, 30, 48, 55, 64, 87, 93, 117]], [[185, 155, 152, 156, 133], [42, 56, 67, 77, 105]]]",brain
GU,"[[[26, 41, 50, 63, 79, 106, 123, 149, 190, 199, 207, 214, 220, 220, 206, 193, 146, 139, 135, 133, 128, 116, 96, 83, 72, 62, 56, 63, 99, 106, 110, 109, 101, 86, 66, 51, 34, 27, 25, 36, 65, 80, 107, 139, 148, 169, 189, 206, 223, 226, 223, 215, 200, 149, 123, 110, 113, 128, 195, 207, 208, 202, 177, 157, 103, 58, 48, 42, 41, 51], [108, 60, 50, 45, 50, 87, 91, 81, 49, 45, 51, 67, 87, 98, 111, 112, 99, 92, 80, 51, 35, 22, 14, 16, 23, 33, 46, 56, 69, 77, 85, 93, 107, 113, 111, 105, 91, 80, 63, 50, 42, 44, 60, 99, 103, 103, 94, 81, 63, 55, 44, 37, 33, 34, 38, 45, 53, 59, 68, 76, 84, 93, 109, 115, 114, 106, 100, 92, 78, 60]], [[24, 63, 96, 210, 230, 250, 255, 251, 243, 223, 198, 173, 140, 93, 57, 37, 15, 7, 1, 1, 10, 36, 76], [108, 129, 131, 107, 98, 77, 62, 48, 38, 27, 17, 14, 4, 0, 3, 13, 35, 48, 73, 97, 106, 111, 108]]]",brain
BR,"[[[125, 132, 156, 189, 210, 233, 248, 254, 255, 246, 231, 210, 155, 66, 47, 29, 14, 4, 0, 7, 23, 66, 134], [105, 116, 141, 154, 153, 138, 117, 96, 72, 53, 40, 29, 12, 0, 1, 6, 20, 41, 69, 84, 91, 99, 102]], [[35, 40, 52, 75, 72], [38, 48, 54, 52, 40]], [[140, 131, 124, 130, 148], [13, 23, 45, 54, 61]], [[95, 98, 95, 93, 76], [98, 84, 70, 67, 64]], [[163, 160, 166, 178, 196, 210], [111, 124, 134, 143, 146, 134]], [[248, 219, 211, 211, 219, 222, 223], [81, 82, 93, 101, 109, 109, 105]], [[215, 194, 187, 188, 201, 201], [24, 38, 50, 65, 72, 68]], [[90, 90, 104, 111, 112], [8, 25, 37, 38, 35]], [[16, 17, 12], [19, 35, 45]], [[50, 46, 39, 27, 23], [96, 82, 74, 74, 78]], [[131, 127, 128, 147, 150], [101, 94, 77, 74, 84]]]",brain
RU,"[[[14, 0, 2, 12, 39, 48, 80, 111, 137, 164, 193, 200], [224, 169, 131, 93, 43, 33, 9, 2, 3, 10, 23, 29]], [[16, 47, 67, 76, 212, 238, 248, 248], [217, 253, 255, 251, 182, 155, 126, 117]], [[45, 52, 61, 83, 112, 122, 143, 173, 193, 207, 214], [198, 145, 120, 82, 50, 41, 31, 26, 26, 31, 38]], [[114, 161, 192, 200, 219, 229, 229], [165, 155, 141, 134, 108, 89, 81]], [[112, 145, 173, 183, 190], [146, 88, 64, 60, 62]], [[38, 26, 33, 69, 74, 74, 55, 61, 71, 95], [186, 105, 97, 76, 66, 57, 26, 17, 10, 0]], [[69, 124, 131, 143, 155], [122, 98, 88, 51, 45]], [[105, 153, 190], [190, 186, 145]], [[53, 103, 107], [227, 204, 193]], [[55, 53], [174, 176]]]",brain
IT,"[[[152, 143, 97, 87, 77, 69, 68, 63, 52, 42, 15, 15, 20, 7, 3, 0, 1, 9, 24, 41, 65, 75, 90, 140, 139, 145, 189, 203, 205, 213, 227, 231, 233, 239, 255, 252, 223, 196, 189, 183, 158], [29, 22, 0, 0, 4, 14, 34, 37, 37, 43, 83, 93, 95, 92, 98, 109, 131, 139, 144, 141, 148, 141, 142, 157, 144, 141, 140, 135, 130, 126, 123, 118, 96, 87, 72, 55, 30, 16, 15, 25, 40]]]",brain
VN,"[[[199, 189, 194], [216, 179, 182]], [[199, 215, 233, 218], [219, 213, 193, 162]], [[173, 158, 136, 117, 73, 52, 37, 11, 2, 2, 34, 49, 76, 109, 153, 192, 210, 224, 248, 253, 255, 254, 244, 216], [173, 175, 189, 197, 199, 196, 189, 163, 139, 86, 31, 18, 5, 0, 3, 16, 25, 38, 70, 88, 117, 126, 142, 162]], [[105, 99, 99, 108, 113, 127, 134, 138, 169, 179, 181, 147], [55, 45, 30, 15, 13, 29, 57, 63, 72, 81, 98, 146]], [[44, 52, 63, 67, 69, 81, 85, 101], [95, 92, 98, 107, 143, 145, 164, 164]], [[47, 50, 71, 100, 131, 145, 152, 153, 199, 218], [158, 139, 119, 104, 92, 91, 93, 97, 63, 54]]]",brain
US,"[[[68, 59, 45, 36, 23, 11, 4, 0, 6, 25, 47, 71, 113, 170, 190, 204, 219, 222, 217, 208, 194, 179, 150, 115, 95, 54], [105, 114, 120, 123, 122, 115, 107, 82, 64, 44, 36, 34, 38, 49, 61, 74, 94, 107, 115, 121, 126, 126, 120, 105, 101, 105]], [[211, 208, 189, 173, 157, 159, 156, 147, 139, 127, 110, 101, 92, 77, 57, 52, 46, 40, 17, 7, 3, 9, 18, 28, 45, 56, 60, 74, 83, 89, 101, 111, 116, 130, 154, 166, 175, 172, 179, 188, 204, 210, 208, 201, 188, 166, 113, 98, 96, 107, 101, 86, 55, 44, 39, 37, 41, 51, 68, 68, 66, 50, 27, 18, 15], [90, 96, 92, 77, 53, 72, 80, 87, 87, 78, 49, 76, 81, 73, 47, 46, 79, 85, 65, 64, 79, 93, 98, 94, 81, 65, 67, 87, 90, 88, 75, 50, 49, 73, 90, 87, 67, 80, 99, 111, 117, 109, 99, 89, 83, 85, 99, 99, 94, 73, 63, 56, 58, 65, 70, 76, 83, 84, 74, 69, 62, 52, 52, 60, 70]], [[251, 255, 249, 234, 213, 187, 146], [168, 151, 129, 100, 67, 35, 0]]]",brain
AU,"[[[125, 112, 101, 73, 45, 21, 12, 10, 23, 34, 53, 99, 113, 127, 136, 149, 163, 191, 203, 220, 247, 254, 255, 250, 229, 203, 174, 155, 134, 128, 125], [33, 20, 13, 10, 18, 41, 63, 110, 142, 157, 172, 175, 171, 161, 138, 153, 162, 164, 161, 150, 123, 108, 94, 77, 35, 12, 5, 6, 17, 25, 38]], [[123, 123, 133, 156, 162, 170, 200, 205, 207, 229, 229, 236, 253, 252, 246, 255, 255, 232, 235, 204, 203, 195, 180, 156, 154, 136, 127, 135, 133, 98, 98, 79, 59, 37, 14, 29, 30, 27, 5, 19, 20, 9, 9, 0, 17, 27, 33, 44, 61, 67, 86, 100, 112, 115, 127, 129, 126, 120, 78, 71, 49, 55, 65, 51, 41, 43, 57, 60, 51, 61, 52, 52, 69, 84, 96, 93, 95, 125, 110, 94, 93, 81, 91, 84, 89, 111, 118, 135, 116, 133, 151, 164, 164, 144, 146, 161, 154, 151, 142, 141, 135, 147, 147, 152, 178, 177, 189, 190, 178, 197, 182, 175, 175, 188, 204, 214, 215, 204, 217, 220, 208, 208, 198, 176, 178, 172, 193, 200, 244, 235, 237, 225, 230], [32, 16, 20, 0, 3, 15, 2, 10, 29, 30, 52, 58, 60, 76, 94, 111, 121, 135, 150, 152, 169, 173, 161, 164, 157, 139, 148, 167, 169, 162, 176, 176, 165, 166, 163, 162, 159, 153, 129, 111, 105, 81, 64, 52, 52, 27, 24, 27, 8, 5, 8, 21, 9, 9, 28, 40, 48, 52, 29, 45, 39, 53, 64, 68, 78, 89, 103, 111, 119, 135, 144, 149, 149, 141, 149, 142, 141, 137, 121, 114, 97, 86, 73, 63, 59, 55, 63, 72, 88, 130, 143, 145, 139, 114, 109, 95, 83, 64, 54, 41, 28, 21, 30, 38, 50, 66, 80, 85, 102, 115, 122, 129, 136, 146, 145, 141, 132, 108, 99, 93, 74, 58, 46, 33, 22, 13, 19, 42, 64, 87, 103, 118, 129]]]",brain
