countrycode,drawing,word
US,"[[[16, 22, 35, 43], [163, 176, 248, 255]], [[96, 102], [165, 241]], [[194, 194, 198], [159, 196, 228]], [[129, 137, 137], [171, 208, 224]], [[12, 95, 107, 153, 188, 193, 164, 159, 106, 79, 31, 1, 2, 10], [157, 157, 163, 163, 153, 143, 121, 110, 116, 116, 124, 135, 145, 161]], [[80, 86, 98, 108, 120, 132, 153, 184, 195, 200, 202, 194, 184], [104, 70, 39, 23, 8, 2, 0, 21, 32, 47, 75, 95, 139]]]",chair
US,"[[[14, 10, 2, 0], [156, 206, 234, 255]], [[27, 33], [153, 248]], [[14, 138], [152, 152]], [[138, 138, 132, 129, 126], [152, 205, 222, 242, 244]], [[116, 97], [149, 255]], [[18, 90, 104, 159, 181, 199, 199, 203, 201], [154, 160, 156, 154, 147, 100, 36, 26, 0]]]",chair
US,"[[[7, 10, 5, 0, 1], [0, 56, 138, 161, 179]], [[3, 34, 81, 103, 126, 144, 180, 187, 186, 180, 152, 140, 38, 12, 5], [174, 170, 174, 172, 174, 180, 181, 108, 96, 94, 106, 108, 108, 110, 113]], [[9, 4, 7, 5, 2], [167, 175, 188, 242, 255]], [[186, 187], [179, 226]], [[193, 208, 220], [93, 113, 141]]]",chair
US,"[[[103, 98, 105, 102, 158, 179, 201, 206, 201, 183, 112], [114, 100, 36, 4, 1, 5, 17, 33, 110, 106, 108]], [[120, 125], [6, 116]], [[151, 148], [12, 90]], [[182, 173, 176], [0, 70, 106]], [[129, 114, 86, 44, 13, 0], [113, 109, 110, 119, 137, 158]], [[2, 15, 50, 106, 183, 214, 223, 217, 206, 188], [168, 175, 178, 173, 159, 143, 128, 112, 107, 105]], [[52, 48], [186, 233]], [[42, 40], [245, 252]], [[51, 71], [250, 245]], [[79, 80], [219, 171]], [[180, 179, 170, 165, 184, 189, 191, 195, 195], [161, 186, 216, 252, 255, 250, 239, 202, 158]], [[75, 70], [186, 252]]]",chair
US,"[[[16, 16, 23, 29, 44, 55, 66, 76, 88, 93, 94, 81, 6, 3, 2, 16, 29, 52, 72, 83, 94, 97, 96], [120, 61, 32, 21, 6, 1, 0, 4, 25, 66, 130, 134, 124, 138, 176, 195, 202, 206, 204, 194, 177, 155, 134]], [[0, 6], [166, 255]], [[85, 87], [180, 254]], [[96, 99, 99], [146, 152, 206]], [[8, 12, 12], [183, 190, 209]]]",chair
SA,"[[[96, 109, 113, 111], [253, 199, 159, 148]], [[5, 13], [255, 140]], [[130, 9], [148, 141]], [[0, 28, 30, 35, 114, 131, 134, 134, 132, 128], [149, 81, 77, 77, 83, 89, 101, 124, 150, 153]], [[126, 135, 137, 69, 38, 24, 25], [88, 50, 11, 0, 2, 72, 88]], [[109, 118], [77, 28]], [[39, 45, 52], [109, 94, 22]], [[85, 87, 98], [93, 45, 3]]]",chair
US,"[[[21, 22, 12, 34, 138, 139, 119, 100, 96, 68, 42, 32, 30], [60, 98, 184, 176, 169, 163, 124, 64, 61, 60, 53, 52, 55]], [[132, 140, 164], [169, 176, 239]], [[28, 20, 12, 12, 17], [169, 176, 204, 252, 255]], [[106, 121, 143, 153, 154], [43, 38, 36, 42, 51]], [[43, 31, 0], [56, 47, 0]]]",chair
US,"[[[11, 34, 94, 136, 166], [11, 10, 17, 17, 12]], [[162, 161, 170], [6, 149, 176]], [[0, 16, 23, 31, 33, 41, 96], [0, 45, 135, 185, 189, 191, 194]], [[154, 182, 213], [169, 173, 173]], [[89, 163, 208], [206, 193, 178]], [[40, 40, 45], [175, 227, 246]], [[95, 99, 105], [193, 199, 255]], [[210, 208, 213], [176, 187, 244]], [[150, 155, 162], [196, 239, 253]], [[52, 38, 56, 137, 161], [178, 180, 180, 166, 165]]]",chair
US,"[[[36, 36, 48, 58, 66, 104, 107, 80, 71, 68], [155, 162, 183, 212, 255, 238, 232, 188, 166, 149]], [[63, 140, 152, 156, 176, 189, 192, 177, 166, 157, 144, 73, 0, 1, 40, 46], [149, 157, 201, 228, 229, 225, 211, 153, 125, 49, 0, 21, 37, 49, 137, 163]], [[40, 119], [126, 125]]]",chair
PT,"[[[13, 16, 16, 7, 14], [175, 179, 207, 254, 253]], [[86, 88], [178, 242]], [[7, 67, 87, 112, 125, 120, 94, 49, 25, 1, 0], [170, 179, 178, 157, 138, 123, 112, 105, 104, 150, 160]], [[51, 63, 71, 75], [105, 98, 79, 78]], [[99, 107], [117, 84]], [[41, 47, 52, 81, 132, 134, 138, 138, 129, 119, 72, 44], [9, 64, 73, 84, 89, 86, 65, 33, 21, 15, 4, 0]]]",chair
US,"[[[38, 28, 20, 13, 11], [3, 57, 129, 157, 157]], [[47, 56, 89, 71, 67, 54, 46, 95, 124, 160, 171, 162, 149, 141, 124, 73, 14, 11, 11, 5, 0, 0, 3], [0, 4, 5, 49, 69, 99, 128, 119, 119, 128, 128, 139, 174, 182, 182, 173, 172, 177, 210, 255, 224, 161, 140]]]",chair
US,"[[[16, 13, 19, 26, 22, 26, 33, 62, 154, 142, 131, 122, 62, 3], [2, 3, 27, 84, 119, 125, 127, 116, 101, 74, 27, 2, 1, 10]], [[33, 27, 24, 32, 27, 31, 30, 18, 19, 14, 18, 24, 17, 24, 24, 20], [117, 121, 127, 166, 200, 239, 255, 170, 134, 127, 118, 158, 185, 193, 207, 211]], [[149, 146, 154, 156], [95, 102, 114, 129]]]",chair
GB,"[[[3, 1, 11, 12], [86, 93, 132, 155]], [[7, 11, 11, 0, 3, 43, 115, 112, 128, 133, 133, 144], [86, 86, 80, 29, 21, 18, 0, 73, 71, 73, 85, 132]], [[34, 35, 43], [168, 216, 254]], [[121, 118, 118, 126, 126], [161, 160, 164, 213, 236]], [[25, 141, 142, 117, 115], [165, 150, 148, 82, 73]], [[14, 18, 28], [90, 125, 162]]]",chair
US,"[[[7, 9, 6, 9], [12, 74, 119, 145]], [[70, 72, 68], [10, 45, 137]], [[121, 123], [6, 135]], [[0, 76, 127], [22, 3, 0]], [[22, 89, 144], [142, 129, 124]], [[13, 16, 20, 41, 115, 180, 180, 173, 155, 151], [149, 213, 217, 217, 207, 205, 194, 174, 141, 128]], [[107, 112], [217, 255]], [[156, 166, 179], [217, 234, 248]], [[47, 26], [210, 252]], [[64, 70], [211, 240]], [[49, 46, 47], [21, 64, 138]]]",chair
KR,"[[[0, 72, 95, 99], [49, 9, 0, 40]], [[1, 4, 7, 113], [49, 85, 86, 41]], [[20, 28, 31, 32], [79, 137, 148, 143]], [[78, 86], [57, 142]], [[20, 75, 127, 131, 125], [153, 143, 138, 138, 141]], [[16, 35, 43], [154, 187, 194]], [[130, 139, 144], [135, 152, 170]], [[46, 77, 138, 149, 145], [196, 190, 188, 184, 184]], [[16, 15, 24, 28, 25, 29], [161, 251, 253, 245, 200, 184]], [[41, 44, 53, 56, 58, 55], [192, 254, 251, 243, 226, 204]]]",chair
US,"[[[60, 57, 52, 62, 146, 145, 152, 152, 157, 155, 134, 80, 60], [1, 98, 131, 136, 137, 121, 87, 49, 30, 22, 3, 0, 4]], [[58, 66, 81, 102, 140, 140, 150, 143, 89, 64, 64, 60], [133, 139, 143, 146, 145, 161, 208, 212, 212, 205, 142, 128]], [[60, 43, 9], [140, 142, 154]], [[55, 41, 0], [209, 203, 203]], [[149, 149], [216, 255]], [[142, 150, 160], [145, 145, 151]]]",chair
FR,"[[[4, 61, 117, 51, 2, 0, 6, 7], [154, 154, 106, 104, 143, 155, 195, 241]], [[60, 63, 63], [151, 161, 228]], [[119, 125, 123], [104, 150, 205]], [[60, 57], [222, 255]], [[50, 50, 102, 117, 118, 117, 117, 114], [97, 3, 1, 3, 6, 96, 106, 104]], [[55, 122], [35, 31]]]",chair
FI,"[[[113, 113, 104, 92, 76, 25, 15, 6, 0, 8, 30, 128, 132, 148, 154, 154, 147, 137, 111, 101, 101], [13, 73, 111, 115, 115, 107, 108, 118, 146, 157, 164, 164, 161, 125, 94, 71, 28, 14, 2, 0, 4]], [[123, 108, 80], [161, 255, 233]], [[28, 28, 49], [168, 253, 240]]]",chair
GB,"[[[190, 171, 169, 147, 111, 46, 17, 14, 15, 109, 160, 169, 174, 186, 186, 190], [16, 17, 20, 167, 168, 153, 153, 175, 177, 202, 207, 187, 156, 71, 23, 0]], [[36, 32, 0], [178, 188, 233]], [[66, 65], [188, 212]], [[112, 111], [201, 218]], [[143, 151], [211, 255]]]",chair
US,"[[[2, 4, 1], [0, 85, 127]], [[7, 36, 136, 156, 164, 156, 157], [1, 7, 10, 19, 43, 126, 158]], [[9, 10, 4, 7, 20, 74, 107, 134, 157, 164, 171, 169, 163, 107, 35, 17, 0], [120, 129, 180, 188, 191, 187, 189, 194, 202, 192, 152, 145, 142, 145, 140, 141, 146]], [[13, 18, 12, 16], [190, 200, 243, 250]], [[163, 165, 168], [204, 245, 255]], [[44, 34, 25, 25, 35], [120, 126, 109, 95, 71]]]",chair
US,"[[[32, 28, 28, 39, 122, 125, 123, 124, 122, 116, 71, 38, 27, 27, 4, 0, 15, 20], [83, 127, 185, 187, 185, 177, 74, 117, 122, 126, 131, 131, 63, 0, 21, 29, 55, 83]], [[40, 37, 37, 45, 62, 62], [187, 195, 252, 255, 249, 185]], [[113, 112, 129, 139, 151, 152, 149, 138, 119, 108], [179, 247, 250, 245, 231, 201, 184, 175, 177, 183]]]",chair
DK,"[[[73, 32, 0, 10, 48, 71, 97, 114, 136, 134, 120, 72, 69], [71, 95, 125, 129, 127, 139, 157, 119, 93, 88, 79, 73, 69]], [[75, 70, 72, 75], [74, 70, 8, 0]], [[156, 149, 143, 148, 107, 80], [90, 88, 68, 7, 1, 1]], [[152, 147, 146, 133], [82, 83, 89, 100]], [[91, 90, 96], [162, 221, 255]], [[151, 145, 145], [91, 112, 175]], [[53, 57], [139, 168]], [[6, 5, 7], [134, 225, 239]]]",chair
KR,"[[[37, 33, 54, 112, 148, 150, 146, 133, 23, 0], [80, 191, 186, 182, 175, 123, 88, 61, 76, 83]], [[33, 33, 29], [68, 28, 4]], [[28, 130, 149, 152, 141, 137], [3, 0, 4, 12, 34, 68]], [[37, 37, 41, 52, 53, 52], [187, 253, 255, 248, 244, 185]], [[132, 132, 136, 144, 147, 148, 143], [181, 243, 244, 237, 229, 202, 171]], [[60, 60], [186, 186]]]",chair
KR,"[[[72, 70, 55, 24, 25, 82, 127, 127, 148, 149, 105, 70], [0, 10, 35, 80, 83, 114, 124, 108, 47, 33, 11, 1]], [[12, 11, 2, 13, 43, 63, 107, 129, 138, 131], [71, 127, 189, 181, 178, 178, 185, 184, 174, 105]], [[0, 0, 6], [183, 218, 217]], [[49, 50], [168, 189]], [[135, 159, 166, 169], [180, 255, 255, 240]]]",chair
SA,"[[[3, 7, 11, 34, 35, 38, 33, 34, 95, 141, 145, 146, 153, 176, 181, 179, 172, 178, 175, 177], [123, 147, 249, 247, 244, 184, 140, 123, 138, 132, 146, 226, 255, 248, 225, 203, 185, 159, 130, 129]], [[0, 39, 78, 88, 143, 175, 178, 178, 170, 164, 104, 36, 12], [125, 122, 129, 133, 140, 138, 132, 86, 57, 5, 0, 10, 11]]]",chair
DE,"[[[9, 14, 15, 8], [106, 122, 164, 214]], [[95, 96, 98, 99, 91], [110, 107, 111, 153, 207]], [[39, 45, 47, 44], [166, 182, 207, 255]], [[123, 127, 127, 114], [171, 177, 189, 246]], [[0, 8, 17, 68, 83, 138, 131, 126, 119, 88, 28, 16], [101, 100, 116, 178, 165, 166, 163, 154, 110, 107, 120, 119]], [[16, 9, 8, 11, 47, 136, 139, 137, 114], [115, 105, 96, 0, 0, 13, 12, 7, 104]]]",chair
NL,"[[[0, 33, 73, 92, 95, 93], [15, 17, 13, 14, 46, 125]], [[6, 6, 13], [0, 74, 123]], [[85, 98], [117, 117]], [[136, 136], [115, 115]], [[83, 174, 178, 181, 182, 180, 65, 38, 34, 30, 34], [116, 112, 114, 128, 154, 158, 166, 162, 160, 151, 91]], [[28, 24, 31, 53, 58, 61], [159, 255, 255, 244, 236, 155]], [[162, 162, 167, 172, 182, 205, 184], [154, 217, 226, 231, 224, 218, 144]]]",chair
US,"[[[6, 4, 8], [169, 213, 255]], [[87, 89, 93], [162, 220, 247]], [[0, 40, 106, 144], [168, 158, 153, 88]], [[3, 4, 19, 58, 83, 141], [166, 157, 134, 88, 84, 82]], [[140, 143, 143], [93, 130, 196]], [[42, 47], [163, 189]], [[57, 64, 64, 136, 144, 146], [78, 31, 0, 0, 2, 86]]]",chair
HN,"[[[11, 9, 14], [34, 88, 144]], [[0, 14, 73, 93, 99, 119, 121, 119], [28, 20, 3, 0, 3, 96, 120, 126]], [[15, 49, 143], [147, 138, 124]], [[8, 13, 26, 55, 72, 81, 102, 160], [143, 143, 160, 186, 192, 200, 197, 178]], [[160, 155, 145], [179, 144, 112]], [[78, 79], [200, 254]], [[6, 6], [144, 189]], [[157, 155], [183, 220]]]",chair
VN,"[[[0, 107, 110, 122, 124], [1, 6, 13, 93, 129]], [[2, 4, 10, 146, 178, 153], [0, 84, 120, 122, 126, 126]], [[14, 13, 107, 159, 161, 143, 142], [120, 202, 204, 208, 201, 147, 106]], [[30, 32], [205, 255]], [[68, 73, 77, 77], [203, 205, 216, 240]], [[115, 115], [206, 243]], [[138, 139], [200, 242]]]",chair
RU,"[[[16, 111, 156, 167], [166, 171, 171, 168]], [[17, 31, 70, 88, 160, 193], [164, 150, 129, 114, 122, 122]], [[164, 193], [171, 122]], [[17, 24, 30], [165, 217, 232]], [[89, 102], [172, 243]], [[162, 177], [169, 251]], [[193, 207, 208], [115, 206, 234]], [[14, 15, 0, 60, 62, 74, 85], [162, 144, 11, 0, 2, 47, 115]]]",chair
US,"[[[1, 4, 4, 0, 13, 60, 76, 78, 85, 85, 47, 27, 6], [23, 40, 139, 154, 155, 171, 170, 51, 24, 0, 1, 11, 11]], [[78, 86, 122, 128, 155, 163, 165, 164, 140, 112, 85, 85, 81], [132, 128, 124, 120, 120, 121, 135, 224, 221, 209, 208, 172, 162]], [[12, 14, 4, 4], [154, 206, 243, 255]]]",chair
AE,"[[[97, 100, 98, 92, 89, 59, 0, 3, 11, 20, 52, 100, 115, 146, 169, 200, 219, 230, 229, 223, 201, 165, 108, 88], [66, 42, 22, 3, 0, 7, 8, 14, 103, 100, 118, 156, 173, 192, 175, 165, 154, 143, 140, 128, 102, 81, 68, 69]], [[17, 17, 24, 25], [105, 117, 143, 170]], [[137, 151], [181, 255]], [[234, 232], [153, 210]]]",chair
PL,"[[[47, 47, 54], [162, 215, 255]], [[111, 110], [151, 220]], [[7, 0, 6, 2], [103, 132, 161, 182]], [[11, 21, 50, 69, 120], [103, 128, 167, 164, 145]], [[118, 73, 57, 29, 26, 27, 29, 35], [143, 95, 92, 104, 96, 69, 51, 53]], [[59, 59], [82, 52]], [[18, 62, 65, 67, 59, 14, 4, 4, 9, 26], [43, 39, 32, 8, 3, 3, 0, 43, 45, 43]]]",chair
US,"[[[67, 68, 61], [118, 107, 31]], [[61, 60], [23, 2]], [[69, 83, 114, 150, 158, 165, 165, 161], [6, 0, 2, 12, 19, 65, 102, 132]], [[66, 60, 47, 21, 1, 8, 16, 22, 152, 175, 172], [123, 119, 120, 128, 139, 174, 192, 196, 144, 131, 130]], [[186, 181, 180, 179, 178, 174, 137, 132, 128, 127], [138, 145, 157, 240, 247, 249, 245, 239, 215, 160]], [[126, 119, 117, 114, 110, 66, 57, 52, 52], [162, 194, 244, 252, 255, 249, 244, 231, 187]]]",chair
US,"[[[12, 3, 0, 6, 23, 70, 103, 113, 118, 123, 122, 105, 86, 13], [0, 17, 53, 62, 73, 77, 71, 65, 59, 44, 35, 19, 7, 3]], [[31, 31], [71, 144]], [[94, 96], [70, 133]], [[114, 102, 38, 33, 93, 132, 160, 160, 152, 140, 104], [129, 128, 138, 141, 163, 167, 178, 168, 146, 139, 130]], [[40, 35, 30, 26], [143, 164, 229, 249]], [[90, 80], [152, 255]], [[145, 145, 134, 136], [168, 196, 239, 253]]]",chair
SK,"[[[113, 45, 1, 19, 53, 116, 137, 159, 190, 207, 102, 103, 101, 131, 163, 217, 246, 237, 239, 236, 228, 210, 207, 206], [112, 122, 134, 143, 152, 181, 187, 173, 163, 154, 109, 49, 8, 0, 0, 8, 16, 37, 119, 135, 158, 161, 160, 155]], [[0, 4, 14, 27, 29], [135, 154, 176, 219, 233]], [[134, 135, 151], [189, 204, 255]], [[202, 201, 212], [157, 173, 222]], [[150, 150, 147], [176, 193, 203]]]",chair
TW,"[[[157, 89, 72, 72], [36, 33, 31, 29]], [[164, 101, 75], [70, 67, 60]], [[57, 61], [0, 104]], [[155, 158], [12, 118]], [[52, 37, 1], [108, 110, 124]], [[158, 76, 15], [136, 146, 160]], [[55, 154], [101, 121]], [[19, 52], [122, 164]], [[48, 54, 57], [168, 194, 255]], [[147, 139, 132], [141, 211, 219]], [[1, 13], [128, 206]], [[81, 80], [152, 202]]]",chair
RU,"[[[71, 67, 67, 71, 100, 114, 120, 127, 85, 65], [9, 48, 72, 76, 84, 84, 62, 16, 0, 6]], [[64, 0, 41, 60, 65, 130], [75, 102, 142, 155, 156, 99]], [[121, 159, 136, 132, 134], [14, 22, 68, 84, 97]], [[69, 70, 76], [160, 232, 255]], [[139, 135, 141], [108, 197, 220]], [[4, 4, 8], [106, 176, 187]], [[96, 94], [134, 171]], [[85, 79, 84, 162, 92, 130, 130, 125, 91, 122], [0, 12, 18, 23, 37, 46, 50, 51, 54, 62]]]",chair
US,"[[[4, 119, 138, 135, 127, 75, 29, 15, 1, 3], [157, 139, 142, 157, 164, 182, 191, 189, 180, 156]], [[69, 64, 57, 45], [144, 141, 126, 89]], [[144, 145, 150], [78, 103, 129]], [[158, 104, 43, 34, 30, 29, 31, 66, 165, 169, 172, 175, 153, 144], [62, 75, 79, 73, 56, 24, 20, 11, 0, 0, 5, 49, 62, 63]], [[133, 151], [135, 244]], [[79, 86, 86], [170, 197, 243]], [[16, 24, 28], [189, 250, 255]]]",chair
AU,"[[[0, 6, 9, 23], [28, 41, 72, 125]], [[11, 20, 43, 63, 66, 67, 82, 83, 80, 69, 38, 28], [11, 7, 2, 1, 5, 39, 98, 117, 122, 127, 131, 136]], [[53, 64, 114, 118, 104, 39, 35, 35, 39], [122, 126, 123, 168, 173, 176, 171, 138, 113]], [[41, 38, 24, 21], [181, 200, 237, 255]], [[123, 122, 130, 150], [173, 185, 205, 244]]]",chair
US,"[[[10, 10, 1, 1], [160, 179, 204, 255]], [[90, 90, 87], [156, 228, 233]], [[7, 94], [153, 151]], [[95, 99, 118, 122, 127], [151, 133, 103, 186, 208]], [[6, 17, 32, 42, 119, 132, 127, 126, 131, 132, 121, 109, 86, 42, 45, 44], [149, 125, 114, 99, 98, 100, 93, 75, 56, 15, 8, 8, 0, 0, 38, 97]]]",chair
VN,"[[[89, 86, 84, 85, 94, 110, 118, 124, 140], [122, 116, 85, 23, 5, 0, 5, 17, 142]], [[83, 75, 53, 30, 5, 0, 1, 11, 44, 120, 132, 141], [110, 108, 110, 121, 139, 144, 154, 167, 180, 186, 178, 150]], [[24, 24, 33], [175, 206, 255]], [[121, 120, 123], [183, 219, 240]], [[63, 64], [191, 220]]]",chair
US,"[[[172, 136, 16, 13, 20, 28, 120, 181, 186, 187, 186, 178, 175, 172], [117, 115, 126, 131, 184, 187, 171, 168, 167, 160, 146, 130, 111, 109]], [[32, 35, 63, 57], [185, 255, 247, 181]], [[22, 15, 7, 0, 0, 10, 13, 27, 27], [115, 123, 160, 203, 233, 234, 228, 194, 176]], [[172, 175, 175, 185, 190, 191, 185, 184], [169, 180, 245, 244, 229, 202, 178, 150]], [[175, 174, 150, 144, 163, 169, 170], [103, 130, 186, 215, 214, 190, 167]], [[180, 180, 191, 192, 197, 231, 219, 212, 198, 193], [106, 69, 23, 1, 0, 9, 41, 70, 172, 173]]]",chair
US,"[[[132, 98, 65, 18, 15, 14, 84, 126, 124, 128, 125], [11, 1, 0, 10, 14, 141, 154, 156, 64, 16, 12]], [[12, 7, 8, 0], [142, 167, 218, 252]], [[132, 122, 119], [157, 197, 255]], [[16, 90, 152, 186, 182, 165, 136, 102, 91, 92], [146, 152, 152, 157, 155, 124, 130, 131, 127, 74]]]",chair
AE,"[[[42, 0], [117, 172]], [[4, 98], [169, 169]], [[98, 146], [170, 124]], [[145, 103, 50], [123, 123, 118]], [[46, 32, 98, 140, 143, 138, 70, 38], [109, 10, 7, 0, 3, 27, 27, 32]], [[141, 158, 164, 163, 155], [7, 52, 88, 115, 132]], [[74, 65, 65], [29, 95, 111]], [[118, 120, 114], [34, 92, 129]], [[102, 111, 108, 117, 109], [169, 206, 254, 252, 155]], [[5, 8, 13, 17, 24, 22], [167, 224, 236, 233, 209, 169]], [[140, 140, 143], [132, 174, 190]]]",chair
GB,"[[[12, 12, 2, 0], [181, 189, 227, 249]], [[112, 121], [199, 255]], [[115, 84, 32, 12, 12, 25, 72, 138, 147, 194, 194, 172, 119], [196, 193, 173, 174, 165, 149, 133, 123, 126, 152, 156, 170, 193]], [[198, 204, 209], [161, 216, 234]], [[197, 203, 204], [153, 82, 0]], [[143, 147, 148], [123, 88, 27]], [[144, 167, 198], [51, 59, 62]]]",chair
VN,"[[[6, 22, 52, 183, 229, 218, 173, 150, 129, 72, 19, 0], [154, 136, 88, 109, 123, 135, 165, 190, 187, 169, 167, 153]], [[141, 144], [188, 249]], [[229, 226, 203], [123, 165, 236]], [[14, 13], [148, 220]], [[50, 68, 74, 202, 222, 230, 236, 245, 241, 235], [88, 34, 0, 9, 13, 17, 25, 76, 112, 127]]]",chair
AU,"[[[90, 88, 1, 0, 26, 42, 131, 147, 150, 149, 134, 123, 110, 90], [255, 179, 171, 166, 130, 99, 96, 103, 107, 112, 139, 147, 175, 184]], [[152, 158, 158], [112, 152, 191]], [[0, 2], [171, 213]], [[86, 86, 97, 91, 92], [176, 134, 93, 68, 11]], [[148, 145, 146, 126, 101, 88], [103, 62, 0, 2, 16, 16]]]",chair
US,"[[[5, 7, 3, 5, 11, 11], [121, 177, 219, 240, 255, 250]], [[0, 46, 116, 124, 128, 141, 148, 166, 194, 212, 240, 244, 228, 231, 225, 181, 147, 117], [117, 121, 119, 101, 54, 0, 1, 15, 23, 22, 14, 20, 90, 122, 129, 137, 127, 123]], [[243, 241, 236, 238], [127, 174, 199, 210]], [[129, 121, 122], [135, 164, 214]], [[76, 69], [127, 213]]]",chair
