countrycode,drawing,word
FI,"[[[90, 80, 54, 32, 23, 9, 0, 0, 11, 37, 62, 86, 115, 131, 150, 155, 157, 157, 149, 110, 94], [90, 86, 86, 93, 98, 128, 170, 203, 223, 241, 251, 255, 254, 245, 227, 218, 197, 167, 132, 96, 90]], [[88, 113, 143, 150, 150], [85, 37, 1, 35, 112]], [[55, 46, 34, 9, 7, 6, 13, 23], [77, 73, 48, 28, 33, 86, 102, 114]], [[41, 40, 42], [130, 138, 135]], [[121, 121, 120], [133, 140, 133]], [[77, 90, 77], [178, 170, 175]], [[77, 75, 68, 48, 33, 29], [177, 193, 198, 198, 192, 188]]]",cat
US,"[[[84, 70, 57, 53, 56, 68, 92, 102, 100, 88, 72], [13, 14, 26, 44, 52, 61, 62, 52, 31, 17, 16]], [[64, 71, 77], [21, 1, 16]], [[88, 104, 100], [23, 0, 26]], [[197, 177, 153, 139, 111, 92, 89, 98, 113, 148, 178, 205, 221, 224, 223, 212, 194, 169], [39, 32, 30, 32, 42, 54, 63, 72, 80, 85, 84, 78, 70, 65, 53, 41, 33, 31]], [[116, 117, 121], [83, 91, 83]], [[131, 131, 138], [83, 90, 85]], [[183, 186, 191], [80, 89, 81]], [[199, 202, 204], [78, 83, 75]], [[223, 235, 247, 255, 254, 249, 216], [54, 80, 91, 89, 80, 71, 53]], [[71, 70], [30, 34]], [[83, 82], [32, 35]], [[77, 70, 67, 77, 86, 85, 75], [41, 43, 55, 57, 49, 42, 38]], [[74, 73, 64], [38, 50, 54]], [[77, 74, 80], [40, 54, 54]], [[83, 108], [46, 32]], [[84, 123], [50, 38]], [[87, 92, 99], [54, 54, 63]], [[58, 43, 39], [38, 29, 23]], [[71, 40], [46, 44]], [[57, 35], [60, 60]], [[1, 0], [124, 116]]]",cat
US,"[[[179, 150, 123, 92, 64, 54, 46, 37, 36, 42, 53, 72, 108, 133, 156, 175, 188, 196, 201, 201, 196, 188, 178, 179, 196, 211, 231, 253, 254, 242, 212, 191, 174, 157, 87, 84, 77, 56, 45, 24, 5, 0, 28, 45], [42, 36, 38, 47, 60, 69, 79, 102, 124, 147, 168, 184, 197, 195, 189, 178, 164, 150, 128, 96, 74, 54, 42, 34, 19, 10, 2, 1, 12, 44, 96, 50, 32, 32, 48, 47, 31, 13, 10, 15, 36, 54, 81, 93]], [[99, 111, 146], [125, 120, 115]], [[98, 100, 107, 118, 147], [124, 139, 144, 144, 133]], [[116, 135, 156, 158], [151, 166, 168, 171]], [[114, 108, 103, 85], [154, 167, 170, 166]], [[139, 155, 246], [133, 129, 130]], [[93, 41, 1], [125, 140, 146]], [[110, 71, 14], [135, 155, 169]], [[155, 163, 232, 254], [142, 141, 165, 169]], [[102, 99, 104], [72, 88, 97]], [[155, 157], [64, 75]]]",cat
US,"[[[151, 139, 109, 72, 63, 68, 73, 86, 125, 150, 179, 195, 198, 190, 178, 158], [55, 49, 58, 98, 131, 149, 158, 168, 175, 176, 169, 149, 113, 80, 68, 58]], [[151, 221, 224, 185, 183], [41, 0, 1, 66, 75]], [[99, 86, 71, 54, 30, 23, 20, 34, 46, 58, 65], [68, 58, 52, 40, 35, 36, 47, 72, 79, 92, 94]], [[100, 93, 97, 106, 117, 118, 114, 103], [95, 100, 117, 126, 115, 103, 96, 95]], [[157, 151, 143, 148, 157, 168, 160, 147], [91, 93, 110, 114, 116, 110, 93, 91]], [[166, 203, 231, 255], [149, 135, 133, 139]], [[173, 178, 188, 236], [160, 155, 156, 169]], [[156, 203, 221], [168, 177, 192]], [[83, 76, 38, 15, 0], [145, 142, 154, 170, 189]], [[108, 77, 49, 40], [156, 171, 198, 211]], [[117, 108, 75, 62, 55], [168, 171, 201, 218, 233]]]",cat
US,"[[[182, 144, 89, 68, 60, 62, 77, 91, 104, 132, 163, 203, 228, 244, 252, 254, 254, 241, 225, 203, 160, 106], [60, 54, 54, 58, 98, 126, 149, 162, 168, 176, 179, 177, 167, 156, 145, 132, 118, 92, 74, 56, 37, 29]], [[203, 211, 219, 254, 254], [62, 42, 31, 0, 104]], [[63, 37, 23, 1, 0, 13, 46], [55, 27, 21, 17, 26, 50, 99]], [[113, 114], [87, 91]], [[181, 181], [96, 98]], [[146, 127, 121, 118], [118, 148, 149, 140]], [[146, 151, 171], [123, 131, 137]]]",cat
CH,"[[[18, 7, 4, 4, 18, 30, 67, 121, 141, 166, 177, 194, 206, 204, 183, 183, 162, 131, 122, 102, 76, 63, 45, 36, 29, 31], [83, 98, 136, 194, 223, 234, 253, 255, 248, 231, 218, 190, 149, 116, 88, 11, 25, 56, 56, 49, 54, 29, 6, 0, 14, 76]], [[85, 83, 80], [136, 125, 123]], [[152, 152, 143, 143, 143], [116, 125, 128, 120, 127]], [[110, 116], [184, 186]], [[128, 215, 235], [179, 156, 154]], [[152, 177, 231], [172, 177, 181]], [[139, 182, 203], [183, 204, 219]], [[132, 87, 6, 0], [199, 201, 188, 184]], [[78, 54, 38], [184, 181, 172]]]",cat
US,"[[[119, 105, 77, 53, 22, 9, 5, 10, 34, 61, 76, 106, 118, 129, 143, 144, 131, 114, 101, 94, 87], [38, 32, 32, 40, 67, 88, 122, 133, 157, 174, 178, 179, 173, 162, 135, 110, 87, 43, 22, 20, 23]], [[18, 14, 14, 20, 26, 30, 54, 63], [65, 61, 38, 12, 1, 1, 33, 40]], [[106, 138, 143, 147, 144], [43, 2, 0, 27, 79]], [[46, 46], [79, 79]], [[56, 61, 62, 62, 57, 53, 56], [86, 85, 78, 76, 76, 80, 81]], [[105, 94, 95, 102, 98, 94, 95], [71, 76, 81, 81, 77, 78, 81]], [[77, 81, 85, 82, 72, 60, 55, 53, 59, 64, 72], [113, 118, 132, 143, 150, 150, 149, 134, 129, 129, 135]], [[84, 100, 124, 131, 134, 135, 108, 103, 99], [135, 147, 149, 145, 140, 124, 122, 125, 133]], [[68, 68], [132, 132]], [[120, 120], [130, 130]], [[122, 155, 191], [128, 85, 53]], [[123, 140, 153, 195], [132, 121, 118, 120]], [[123, 155, 183], [145, 150, 162]], [[50, 33, 0], [137, 124, 117]], [[37, 26, 0], [142, 141, 129]], [[55, 35, 26, 15], [145, 151, 159, 176]], [[84, 68, 49, 42, 41, 52, 79, 99, 149, 160, 161, 157, 147], [178, 179, 196, 211, 236, 250, 255, 254, 233, 223, 192, 181, 169]]]",cat
BE,"[[[177, 148, 124, 107, 62, 42, 33, 29, 27], [48, 37, 37, 41, 62, 27, 21, 29, 73]], [[177, 190, 205, 218, 218, 222], [35, 32, 19, 0, 28, 43]], [[137, 137], [166, 164]], [[86, 86], [99, 99]], [[83, 83], [104, 104]], [[92, 88], [112, 108]], [[158, 172], [107, 102]], [[172, 213, 241], [142, 120, 120]], [[182, 214, 234, 255], [155, 138, 124, 126]], [[191, 234, 251, 252], [155, 153, 161, 164]], [[129, 111, 35, 12, 5, 0], [163, 161, 140, 137, 137, 150]], [[97, 63, 40], [182, 175, 175]]]",cat
US,"[[[0, 2, 15, 53, 93, 102, 109, 115, 112, 104, 86, 65, 39, 31, 26, 14, 0, 0], [88, 71, 63, 59, 58, 64, 74, 100, 134, 147, 167, 179, 180, 178, 172, 147, 100, 73]], [[28, 14, 2], [0, 21, 67]], [[22, 28, 33, 37], [20, 21, 58, 63]], [[85, 83, 66], [13, 28, 61]], [[94, 100, 102], [22, 34, 58]], [[31, 31], [86, 86]], [[87, 87], [88, 88]], [[31, 34, 44], [90, 96, 97]], [[79, 83], [81, 92]], [[49, 66], [138, 136]], [[51, 51, 62, 132, 159, 242, 244], [183, 198, 211, 231, 231, 203, 199]], [[121, 131, 141, 172, 209, 226, 238, 249, 254, 255, 244], [133, 121, 113, 102, 100, 103, 109, 120, 133, 168, 197]], [[71, 63, 55], [210, 216, 236]], [[99, 104, 105], [220, 232, 245]], [[201, 207, 223], [223, 229, 235]], [[231, 235, 239], [219, 231, 232]]]",cat
TH,"[[[209, 204, 197, 176, 125, 80, 37, 6, 1, 0, 3, 16, 40, 87, 136, 152, 193, 210, 227, 233, 231, 230, 213], [102, 93, 90, 86, 87, 98, 126, 163, 175, 193, 204, 223, 238, 254, 255, 251, 226, 206, 177, 155, 96, 89, 86]], [[44, 50, 54, 61, 72, 104, 127], [103, 13, 0, 1, 11, 57, 83]], [[159, 185, 190, 197, 215], [78, 11, 19, 51, 102]], [[80, 80], [136, 137]], [[152, 152], [134, 134]], [[63, 66, 60, 39], [170, 163, 154, 141]], [[53, 16], [178, 170]], [[46, 41, 22], [183, 190, 202]], [[149, 149], [126, 126]], [[149, 200], [147, 128]], [[173, 200], [172, 177]], [[163, 183], [187, 202]]]",cat
NL,"[[[12, 32, 42, 47, 49, 62, 108, 146, 176, 180, 184, 190, 196, 199, 220, 219, 207, 198, 163, 129, 103, 64, 45, 36, 25], [58, 11, 2, 9, 36, 48, 39, 41, 48, 43, 18, 4, 0, 3, 67, 90, 120, 135, 153, 158, 156, 141, 127, 114, 73]], [[95, 89], [78, 78]], [[162, 161], [78, 78]], [[122, 118, 125, 129, 138, 130, 135, 125, 116], [115, 109, 92, 91, 105, 112, 140, 142, 137]], [[138, 134, 135, 139, 152], [118, 125, 130, 135, 138]], [[167, 247], [128, 89]], [[177, 255], [142, 136]], [[158, 239], [105, 86]], [[101, 23, 0], [105, 112, 111]], [[104, 70, 28, 16], [123, 126, 141, 142]], [[106, 94], [146, 149]]]",cat
DE,"[[[195, 206, 232, 235, 233, 229], [26, 22, 3, 7, 29, 46]], [[197, 183, 125, 106, 95, 77, 69, 67, 71, 61, 55, 49, 50, 56, 73, 105, 161, 186, 204, 224, 225, 217], [25, 21, 14, 24, 9, 1, 1, 19, 39, 53, 56, 78, 95, 109, 127, 146, 155, 151, 144, 124, 71, 56]], [[218, 255], [92, 101]], [[203, 239], [110, 123]], [[71, 0], [84, 87]], [[82, 47, 32], [101, 108, 117]]]",cat
RU,"[[[93, 87, 100, 121, 128, 144, 159, 167, 189, 207], [42, 0, 10, 44, 36, 32, 34, 43, 3, 47]], [[92, 85, 84, 98, 116, 176, 193, 205, 212, 214, 210], [41, 68, 91, 109, 115, 112, 108, 98, 80, 49, 52]], [[170, 243], [75, 51]], [[189, 255], [83, 66]], [[119, 81, 23, 0, 9], [81, 69, 70, 63, 63]], [[106, 44], [89, 99]], [[130, 128, 133, 136, 134, 126, 120, 122], [45, 65, 74, 73, 59, 54, 55, 57]], [[171, 166, 162, 163, 172, 175, 172, 164, 158, 154], [58, 59, 65, 68, 70, 63, 55, 48, 50, 61]]]",cat
HK,"[[[28, 21, 21, 45], [53, 21, 1, 36]], [[69, 82, 100, 108, 113], [57, 26, 0, 13, 56]], [[101, 115, 115, 104, 86, 51, 26, 13, 7, 0, 0, 11, 40, 61, 80, 101, 115, 115, 101], [78, 76, 72, 62, 53, 46, 46, 48, 54, 70, 81, 97, 114, 118, 118, 108, 86, 69, 53]], [[130, 130, 138, 211, 224, 230, 232, 224, 190, 169, 105], [90, 85, 83, 83, 89, 96, 109, 119, 126, 125, 104]], [[120, 125], [117, 141]], [[144, 146, 152], [116, 143, 141]], [[209, 223, 224], [129, 163, 154]], [[221, 238], [133, 150]], [[230, 255], [102, 97]]]",cat
CA,"[[[74, 52, 43, 26, 18, 23, 35, 52, 72, 95, 138, 159, 176, 190, 198, 203, 203, 197, 185, 168, 146, 122, 89, 78, 73], [64, 64, 74, 108, 152, 200, 220, 235, 246, 253, 255, 249, 234, 211, 187, 161, 102, 78, 58, 41, 30, 23, 23, 31, 43]], [[58, 18, 5, 0, 9, 10, 14], [69, 31, 27, 34, 50, 104, 110]], [[175, 224, 239, 242, 231, 197], [39, 4, 0, 7, 38, 94]], [[63, 71, 91, 111, 122, 141, 147, 147, 143], [177, 193, 207, 208, 206, 182, 170, 144, 142]], [[107, 111, 113, 116], [136, 178, 192, 192]], [[106, 103], [132, 131]], [[69, 62], [101, 99]], [[140, 136, 142, 144, 138], [83, 90, 94, 86, 85]]]",cat
US,"[[[236, 227, 212, 202, 201, 208, 219, 233, 245, 248, 248, 242, 233], [40, 39, 47, 59, 71, 75, 74, 70, 59, 53, 45, 36, 32]], [[213, 210, 213, 217, 225], [40, 30, 0, 6, 34]], [[234, 254, 248], [42, 9, 49]], [[190, 165, 119, 68, 52, 37, 35, 40, 57, 69, 88, 112, 163, 200], [63, 59, 61, 71, 79, 96, 107, 118, 131, 136, 138, 134, 109, 76]], [[86, 84, 90], [134, 148, 168]], [[113, 118], [130, 156]], [[138, 147], [115, 145]], [[167, 172, 178], [97, 105, 132]], [[35, 25, 12, 1, 1, 9, 13, 20, 20], [113, 111, 102, 81, 60, 51, 50, 58, 72]]]",cat
US,"[[[162, 114, 100, 85, 69, 55, 55, 61, 79, 96, 118, 176, 219, 239, 250, 253, 253, 247, 234, 195, 164], [66, 66, 71, 85, 118, 164, 200, 210, 224, 231, 235, 236, 223, 207, 186, 173, 143, 130, 114, 80, 68]], [[57, 57, 52, 69, 80], [74, 27, 0, 38, 51]], [[190, 209, 232, 232, 224, 222], [66, 28, 2, 22, 52, 80]], [[133, 145, 149, 141, 137, 133, 134, 139, 145, 137, 45, 13, 0], [171, 171, 165, 155, 156, 164, 170, 172, 168, 162, 161, 151, 142]], [[142, 205, 232, 255], [165, 165, 156, 155]]]",cat
DE,"[[[58, 110, 142, 161, 159], [138, 131, 131, 133, 136]], [[51, 55, 56, 55, 45, 46, 55, 81, 109, 117, 110, 94, 93, 95, 101, 136, 173, 176, 177, 168, 167, 173, 173, 163, 150], [130, 122, 106, 96, 76, 65, 51, 22, 1, 0, 15, 33, 54, 58, 58, 35, 2, 5, 21, 41, 56, 83, 106, 131, 133]], [[47, 46, 51, 59, 81, 98, 105, 125, 133, 139, 151, 147], [128, 137, 153, 166, 165, 155, 166, 171, 167, 159, 125, 125]], [[51, 66, 66, 59, 59], [151, 186, 194, 210, 226]], [[155, 155, 148, 142, 139], [136, 146, 175, 220, 222]], [[65, 71, 102, 130, 136], [192, 200, 204, 206, 201]], [[62, 63, 55, 30, 9, 3, 0, 8, 20, 33, 47, 69, 74, 80], [214, 210, 202, 200, 214, 224, 235, 237, 249, 252, 251, 237, 230, 212]], [[144, 120, 116, 117, 129, 137, 145, 155, 157, 155, 147, 139], [201, 222, 230, 245, 254, 255, 252, 238, 219, 204, 198, 200]]]",cat
HK,"[[[84, 85, 88, 105, 115, 134, 161, 158, 167, 176, 181, 194, 221, 225, 225, 211, 196, 126, 94, 78, 53, 45, 41, 39, 44, 65, 82], [24, 9, 7, 34, 28, 25, 35, 11, 3, 0, 4, 33, 37, 41, 53, 82, 96, 119, 123, 120, 105, 99, 90, 70, 54, 39, 39]], [[97, 99, 103, 100], [48, 53, 51, 51]], [[145, 148, 154, 155], [46, 52, 53, 50]], [[152, 149], [49, 52]], [[112, 124, 128], [87, 88, 81]], [[189, 219], [67, 61]], [[158, 203, 234, 229, 212], [88, 80, 80, 84, 88]], [[151, 221, 255, 239], [105, 83, 80, 85]], [[69, 28, 0], [76, 90, 96]], [[64, 53, 40], [99, 100, 107]], [[98, 80, 77], [99, 108, 113]]]",cat
US,"[[[27, 16, 4, 0, 5, 18, 42, 70, 110, 126, 146, 157, 169, 173, 161, 141, 120, 103, 67, 47, 41, 32], [104, 125, 172, 214, 228, 243, 254, 255, 237, 226, 202, 183, 142, 110, 83, 61, 52, 49, 56, 69, 76, 105]], [[32, 25, 24, 17, 25, 37, 73], [105, 70, 41, 14, 15, 24, 58]], [[126, 147, 214, 215, 195, 161], [50, 41, 0, 8, 37, 69]], [[64, 64, 102, 92, 69, 65], [177, 203, 199, 187, 179, 173]], [[72, 20], [199, 199]], [[73, 21], [205, 227]], [[93, 112], [199, 203]]]",cat
CA,"[[[24, 42, 55, 67, 71, 116, 146, 157, 159, 159, 178, 187, 195, 200, 211, 218, 218, 213, 194, 176, 125, 94], [94, 0, 33, 88, 84, 79, 86, 92, 88, 56, 13, 1, 39, 118, 123, 141, 163, 183, 216, 228, 248, 254]], [[16, 13, 11, 1, 0, 3, 18, 32, 55, 81], [86, 88, 115, 158, 195, 207, 228, 239, 241, 236]], [[70, 34], [186, 181]], [[61, 42, 34], [213, 216, 222]], [[129, 163], [175, 174]], [[127, 155], [208, 212]], [[64, 84], [199, 213]]]",cat
AT,"[[[105, 123, 172, 201, 203, 198, 188, 169, 145, 114, 85, 75, 80, 98, 119], [26, 23, 23, 31, 54, 66, 75, 80, 80, 75, 60, 41, 31, 25, 26]], [[218, 202, 194, 199, 217, 229, 233, 233, 219, 203], [23, 20, 29, 43, 57, 58, 55, 34, 22, 17]], [[196, 198, 213, 226, 236], [23, 0, 25, 0, 30]], [[108, 108, 104], [72, 106, 111]], [[182, 186, 193], [79, 106, 125]], [[76, 57, 41, 36, 35, 51, 49, 36, 10, 2, 1], [40, 30, 30, 34, 42, 96, 107, 107, 98, 92, 79]], [[217, 211, 193], [45, 47, 45]], [[214, 195], [45, 51]], [[221, 241], [45, 45]], [[228, 255], [48, 50]]]",cat
IT,"[[[106, 76, 49, 35, 22, 7, 0, 2, 10, 30, 68, 94, 119, 138, 183, 192, 209, 220, 221, 207, 176, 149], [48, 48, 61, 71, 86, 113, 144, 168, 191, 219, 245, 252, 255, 253, 232, 226, 204, 178, 150, 118, 77, 56]], [[47, 42, 35, 36, 50, 66, 79], [73, 61, 12, 0, 6, 27, 36]], [[216, 206, 207, 230, 246, 252, 251, 236, 229], [79, 80, 74, 50, 41, 42, 67, 100, 121]], [[110, 128], [146, 152]], [[98, 108, 114, 125], [145, 167, 168, 164]], [[116, 100, 72, 48, 19], [154, 146, 142, 150, 171]], [[91, 50], [158, 186]], [[103, 90, 71], [170, 183, 220]], [[149, 154, 185], [167, 173, 186]], [[140, 157], [185, 209]], [[161, 200], [155, 140]]]",cat
US,"[[[84, 73, 54, 35, 12, 5, 0, 0, 3, 21, 55, 78, 91, 155, 167, 180, 203, 213, 214, 205, 184, 170, 117, 76], [255, 255, 246, 230, 189, 168, 140, 97, 79, 25, 72, 61, 58, 54, 19, 0, 47, 78, 125, 169, 204, 219, 243, 254]], [[80, 118, 125, 130, 133, 127, 107, 111, 111, 108, 88, 81, 74, 53, 49, 50, 56, 70, 90], [122, 124, 126, 133, 139, 143, 143, 165, 180, 187, 189, 156, 152, 152, 145, 126, 120, 116, 118]], [[63, 63], [98, 98]]]",cat
UA,"[[[206, 191, 165, 120, 92, 64, 50, 49, 54, 77, 114, 148, 166, 185, 208, 217, 218, 210, 197], [85, 75, 66, 59, 62, 85, 123, 148, 172, 203, 223, 230, 228, 215, 188, 162, 140, 100, 82]], [[168, 171, 190, 210, 215, 217, 212], [56, 41, 12, 0, 3, 15, 79]], [[91, 66, 53, 46, 35, 31, 31, 37, 52], [61, 21, 11, 11, 28, 38, 50, 69, 89]], [[147, 133, 133, 138, 139], [144, 143, 152, 157, 153]], [[127, 37, 18, 0], [142, 146, 150, 163]], [[127, 84, 60, 45, 26], [154, 157, 164, 171, 191]], [[141, 106, 91, 85], [141, 188, 215, 234]], [[128, 255], [155, 149]], [[135, 199, 218], [135, 162, 174]], [[121, 204, 232], [170, 190, 205]], [[89, 96], [93, 105]], [[172, 142, 139, 153, 159, 161], [103, 112, 117, 123, 120, 110]], [[126, 169], [204, 208]]]",cat
VN,"[[[56, 34, 19, 1, 0], [66, 26, 10, 0, 87]], [[65, 71, 85, 115, 128, 154, 167, 188, 237, 255, 246, 224, 215], [67, 54, 38, 33, 35, 56, 78, 65, 10, 0, 26, 66, 112]], [[6, 14, 39, 43, 43, 61, 78, 102, 133, 168, 180, 213, 214, 208], [87, 92, 128, 140, 170, 228, 248, 251, 248, 223, 199, 110, 104, 99]], [[71, 93, 105, 112, 116], [105, 97, 96, 100, 108]], [[137, 155, 176, 183, 177], [111, 102, 102, 116, 117]], [[111, 130], [168, 167]], [[84, 122, 142, 145], [208, 197, 197, 206]], [[159, 164], [179, 179]]]",cat
FR,"[[[24, 20, 13, 7, 7, 12, 36, 55, 68, 73, 87, 89, 82, 73, 48, 32, 27], [114, 134, 150, 191, 212, 224, 249, 255, 255, 252, 228, 156, 129, 116, 98, 95, 105]], [[40, 33, 32, 34, 41, 55, 80, 95, 104, 111, 108, 88, 55, 47, 50], [84, 70, 49, 40, 30, 26, 27, 32, 43, 76, 101, 111, 115, 114, 112]], [[40, 36, 40, 51], [26, 0, 1, 19]], [[74, 77, 101, 105, 106], [28, 28, 5, 12, 35]], [[42, 11, 0, 1, 9], [65, 69, 73, 78, 82]], [[60, 40, 22], [80, 82, 88]], [[63, 52, 29], [88, 100, 110]], [[78, 111, 219], [67, 67, 78]], [[92, 113, 165, 202], [89, 97, 111, 117]], [[81, 81, 89, 100, 114], [97, 102, 111, 115, 115]], [[57, 57], [51, 51]], [[71, 73], [46, 46]], [[55, 55], [47, 47]]]",cat
