countrycode,drawing,word
IT,"[[[51, 53], [244, 244]], [[133, 120, 101, 95, 97, 112, 150, 160, 168, 169, 158], [49, 51, 61, 73, 111, 129, 131, 127, 116, 81, 65]], [[238, 247, 247, 224, 212, 198, 164, 132, 121, 81, 69, 48, 41, 4, 0, 10, 11, 19, 57, 96, 111, 120, 202, 217], [72, 72, 63, 30, 18, 6, 0, 0, 4, 6, 11, 27, 37, 55, 65, 88, 150, 160, 167, 181, 187, 196, 194, 183]], [[217, 219], [183, 181]], [[219, 219], [181, 181]], [[219, 221], [181, 167]], [[221, 225, 253, 255], [167, 152, 92, 93]], [[200, 200], [95, 89]], [[202, 202], [97, 124]], [[194, 181], [143, 148]], [[126, 124], [164, 164]], [[108, 103], [164, 162]], [[95, 88], [143, 143]], [[69, 67], [135, 133]]]",donut
US,"[[[161, 125, 96, 64, 35, 14, 6, 0, 4, 36, 74, 111, 143, 175, 214, 231, 243, 252, 254, 239, 228, 195, 175, 157, 142, 123], [5, 5, 9, 18, 31, 56, 81, 121, 140, 168, 197, 214, 214, 202, 173, 155, 141, 119, 82, 45, 34, 9, 1, 0, 4, 15]], [[155, 93, 80, 63, 63, 74, 83, 90, 101, 138, 158, 164, 174, 178, 167, 150, 121], [38, 58, 69, 89, 101, 139, 157, 163, 166, 167, 154, 144, 116, 77, 65, 58, 52]]]",donut
CA,"[[[232, 220, 203, 175, 139, 106, 86, 51, 32, 18, 3, 0, 20, 53, 79, 95, 133, 154, 196, 212, 224, 233, 238, 231, 221, 216, 202], [32, 17, 9, 3, 3, 10, 19, 39, 53, 70, 98, 140, 182, 224, 246, 253, 255, 251, 235, 226, 212, 189, 86, 49, 21, 10, 0]], [[131, 122, 113, 85, 76, 74, 77, 82, 99, 115, 131, 147, 157, 160, 154, 142, 127, 109, 80], [61, 59, 62, 83, 98, 121, 136, 149, 172, 181, 180, 165, 140, 99, 73, 61, 58, 59, 71]]]",donut
BG,"[[[113, 80, 55, 50, 50, 54, 70, 84, 93, 114, 158, 177, 186, 188, 165, 107], [47, 48, 65, 84, 103, 120, 145, 161, 166, 174, 176, 161, 147, 103, 70, 48]], [[0, 11, 21, 51, 80, 148, 182, 225, 251, 255, 253, 242, 216, 190, 154, 123, 68, 25, 16, 9, 4], [69, 42, 30, 12, 0, 2, 10, 41, 70, 93, 153, 183, 194, 201, 203, 194, 165, 130, 118, 100, 46]]]",donut
SK,"[[[43, 12, 3, 1, 8, 20, 43, 89, 127, 169, 196, 230, 239, 249, 255, 255, 238, 223, 181, 141, 108, 72, 50, 42, 40], [20, 41, 58, 82, 98, 112, 127, 148, 156, 156, 146, 128, 122, 110, 95, 76, 47, 34, 17, 4, 0, 0, 6, 12, 21]], [[128, 106, 77, 82, 107, 125, 138, 155, 159, 159, 153, 134], [57, 56, 74, 83, 96, 102, 102, 99, 96, 88, 74, 59]], [[72, 70, 78, 81], [29, 33, 38, 30]]]",donut
US,"[[[132, 101, 66, 37, 6, 0, 1, 5, 41, 138, 165, 183, 202, 250, 253, 254, 234, 222, 169, 129, 124, 122], [7, 10, 26, 57, 107, 151, 199, 206, 221, 224, 218, 207, 188, 133, 126, 101, 63, 49, 16, 0, 0, 4]], [[147, 136, 105, 95, 90, 87, 89, 100, 118, 131, 172, 206, 226, 227, 182, 168, 149, 132, 111], [32, 32, 46, 57, 70, 90, 150, 178, 178, 168, 147, 122, 93, 58, 32, 29, 29, 35, 51]], [[80, 69], [48, 72]], [[66, 55], [73, 119]]]",donut
US,"[[[166, 108, 87, 48, 27, 8, 1, 0, 2, 10, 26, 56, 107, 172, 205, 235, 252, 235, 233, 224, 208, 176], [3, 0, 7, 37, 61, 111, 162, 236, 243, 251, 255, 254, 234, 188, 159, 124, 80, 41, 28, 15, 8, 7]], [[84, 84, 78, 74, 75, 98, 129, 145, 159, 160, 148, 118], [84, 105, 112, 130, 159, 171, 171, 164, 145, 131, 125, 127]]]",donut
US,"[[[171, 163, 162, 148, 106, 68, 38, 16, 5, 0, 7, 38, 72, 106, 161, 183, 210, 238, 248, 247, 230, 217, 185, 151], [53, 32, 18, 12, 3, 0, 16, 50, 83, 161, 183, 221, 242, 253, 253, 244, 225, 175, 135, 98, 62, 47, 26, 14]], [[139, 133, 118, 99, 90, 90, 98, 127, 142, 152, 154, 151, 144, 124], [96, 89, 88, 116, 146, 163, 168, 170, 156, 140, 112, 102, 95, 91]], [[70, 70], [35, 57]], [[97, 97], [47, 47]]]",donut
GB,"[[[183, 167, 152, 109, 78, 35, 22, 11, 4, 0, 0, 4, 25, 55, 116, 140, 163, 185, 207, 223, 235, 254, 254, 244, 235, 214, 189], [20, 9, 4, 0, 4, 20, 32, 49, 66, 87, 108, 128, 164, 200, 244, 252, 252, 247, 235, 218, 195, 121, 96, 68, 56, 39, 27]], [[142, 116, 104], [20, 20, 26]], [[121, 105, 90, 83, 84, 88, 103, 120, 140, 148, 159, 161, 158, 145, 127, 102, 96], [70, 69, 83, 103, 132, 145, 163, 171, 169, 159, 133, 108, 99, 87, 82, 83, 90]]]",donut
US,"[[[89, 78, 71, 68, 73, 92, 103, 110, 114, 113, 107, 96], [39, 44, 53, 74, 85, 97, 97, 91, 80, 67, 55, 48]], [[64, 52, 29, 17, 4, 0, 0, 13, 42, 79, 102, 123, 144, 160, 167, 168, 158, 142, 102, 83, 54], [1, 2, 15, 25, 45, 57, 74, 100, 122, 135, 136, 132, 124, 113, 97, 79, 60, 40, 17, 13, 12]], [[203, 206, 207, 208, 195, 198, 206, 213, 224, 231, 238, 250, 255, 249, 234, 210, 196, 184, 175, 171, 170, 176, 185, 207], [102, 101, 96, 83, 14, 9, 9, 16, 36, 58, 102, 103, 113, 128, 137, 140, 139, 133, 124, 111, 84, 75, 70, 66]], [[214, 209], [23, 30]]]",donut
FR,"[[[64, 54, 46, 41, 40, 44, 55, 78, 103, 133, 148, 163, 173, 179, 181, 174, 166, 156, 137, 107, 82], [202, 198, 183, 161, 131, 114, 93, 75, 73, 82, 90, 104, 121, 135, 150, 177, 191, 198, 202, 204, 196]], [[6, 14, 31, 64, 117, 151, 189, 218, 230, 244, 251, 255, 249, 234, 208, 177, 142, 98, 61, 34, 13, 3, 0, 3, 9], [64, 53, 38, 17, 1, 1, 9, 24, 35, 53, 75, 137, 166, 192, 217, 237, 248, 250, 244, 232, 210, 184, 134, 90, 67]]]",donut
SE,"[[[162, 85, 57, 42, 37, 14, 6, 0, 0, 3, 17, 53, 79, 121, 175, 198, 224, 245, 255, 255, 237, 221, 207, 162, 150], [5, 5, 15, 25, 33, 88, 115, 148, 171, 181, 195, 217, 225, 230, 224, 217, 202, 179, 145, 124, 63, 25, 7, 8, 0]], [[78, 56, 43, 34, 33, 50, 66, 127, 147, 174, 197, 201, 202, 188, 159, 146, 129, 73, 57], [27, 48, 73, 100, 143, 177, 183, 187, 181, 167, 147, 134, 104, 73, 41, 31, 26, 31, 41]], [[33, 33], [44, 44]], [[31, 31], [57, 61]]]",donut
US,"[[[236, 210, 192, 99, 81, 60, 32, 6, 0, 0, 3, 13, 36, 152, 171, 211, 232, 244, 254, 255, 251, 230], [39, 16, 10, 0, 0, 8, 58, 125, 168, 208, 224, 238, 245, 245, 239, 216, 190, 165, 110, 54, 48, 34]], [[217, 185, 163, 157, 149, 145, 158, 172, 179, 186, 186, 183], [102, 96, 96, 99, 113, 138, 146, 146, 142, 120, 95, 91]]]",donut
US,"[[[201, 187, 169, 138, 101, 68, 43, 20, 7, 2, 1, 11, 28, 52, 76, 126, 156, 182, 228, 244, 251, 255, 252, 243, 232, 220, 194, 170, 145], [37, 19, 8, 0, 0, 11, 29, 51, 75, 96, 145, 169, 188, 205, 215, 218, 211, 198, 166, 148, 133, 114, 81, 63, 50, 38, 24, 17, 16]], [[162, 150, 115, 103, 89, 85, 85, 91, 101, 117, 130, 143, 159, 166, 151, 114], [77, 71, 70, 73, 84, 100, 128, 141, 149, 156, 155, 148, 129, 103, 90, 78]]]",donut
US,"[[[255, 222, 194, 171, 144, 114, 59, 36, 17, 3, 1, 1, 7, 16, 37, 92, 123, 140, 174, 217, 238, 245, 253, 253, 250, 239, 222, 211], [41, 17, 6, 0, 0, 9, 38, 59, 82, 109, 123, 146, 157, 168, 183, 204, 206, 204, 187, 153, 128, 114, 90, 69, 58, 42, 23, 16]], [[143, 119, 104, 90, 89, 92, 106, 116, 135, 147, 162, 168, 166, 155, 139], [80, 78, 88, 108, 124, 133, 145, 148, 147, 139, 123, 106, 88, 77, 74]], [[7, 14, 26, 35, 51, 68, 77, 93, 96], [122, 134, 139, 137, 127, 137, 137, 129, 130]], [[158, 158], [108, 108]]]",donut
US,"[[[91, 146, 206, 222, 236, 245, 255, 254, 224, 201, 180, 153, 101, 87, 29, 23, 12, 2, 0, 7, 19, 30, 49, 86], [11, 0, 1, 16, 58, 73, 129, 157, 186, 202, 209, 232, 236, 226, 213, 200, 151, 145, 92, 77, 62, 41, 22, 12]], [[85, 78, 77, 82, 100, 112, 124, 133, 143, 170, 176, 177, 175, 167, 119, 71], [83, 109, 140, 147, 154, 165, 165, 159, 158, 140, 126, 109, 103, 98, 89, 86]]]",donut
US,"[[[130, 123, 99, 87, 78, 78, 80, 85, 94, 115, 131, 140, 139, 119], [72, 65, 71, 86, 105, 125, 133, 138, 141, 141, 133, 113, 100, 74]], [[15, 40, 64, 85, 126, 157, 183, 207, 222, 239, 250, 255, 252, 240, 217, 185, 159, 93, 76, 52, 37, 10, 1, 1, 18, 27], [53, 27, 13, 6, 0, 0, 5, 18, 29, 51, 86, 112, 129, 155, 185, 205, 212, 210, 205, 192, 179, 145, 120, 88, 46, 42]]]",donut
US,"[[[141, 138, 126, 58, 33, 13, 1, 3, 16, 38, 68, 103, 165, 213, 231, 245, 253, 255, 250, 231, 204, 125], [4, 0, 0, 20, 34, 49, 70, 91, 119, 146, 164, 172, 171, 159, 145, 123, 84, 57, 47, 27, 13, 3]], [[142, 133, 109, 95, 78, 77, 82, 92, 106, 138, 166, 182, 183, 175, 149, 134], [57, 56, 66, 75, 97, 108, 119, 131, 140, 143, 131, 113, 101, 82, 59, 53]]]",donut
US,"[[[161, 58, 34, 16, 5, 0, 7, 28, 54, 76, 157, 200, 217, 252, 255, 245, 219, 143], [151, 145, 140, 131, 117, 103, 73, 43, 23, 11, 2, 0, 2, 29, 46, 75, 108, 148]], [[145, 126, 110, 106, 103, 118, 144, 175, 187, 193, 189, 134], [104, 110, 105, 95, 71, 59, 45, 33, 36, 46, 60, 97]]]",donut
SK,"[[[129, 114, 62, 14, 0, 0, 7, 14, 24, 48, 74, 115, 176, 200, 212, 243, 253, 255, 253, 214, 202, 136, 129, 124], [17, 12, 12, 40, 67, 124, 138, 169, 183, 212, 226, 234, 229, 222, 210, 190, 179, 152, 127, 55, 40, 12, 0, 0]], [[95, 110, 129, 105, 93, 93, 105, 117, 129], [93, 92, 55, 50, 57, 81, 95, 98, 91]]]",donut
US,"[[[112, 105, 56, 33, 16, 0, 5, 13, 31, 69, 93, 113, 147, 173, 186, 190, 182, 174, 147, 118, 101, 94, 89], [0, 0, 33, 52, 74, 110, 174, 194, 221, 246, 255, 253, 237, 208, 184, 155, 104, 78, 44, 23, 14, 13, 17]], [[106, 101, 65, 59, 58, 75, 98, 105, 114, 115, 109], [83, 83, 131, 144, 156, 183, 186, 182, 157, 133, 101]]]",donut
AU,"[[[111, 97, 86, 85, 87, 92, 110, 119, 140, 152, 152, 146, 133, 112], [157, 156, 145, 107, 94, 87, 78, 77, 82, 95, 130, 138, 146, 152]], [[55, 18, 1, 3, 12, 41, 74, 92, 120, 158, 177, 195, 213, 247, 253, 255, 239, 208, 199, 184, 165, 123, 42], [209, 163, 133, 88, 72, 34, 13, 5, 0, 0, 7, 16, 31, 74, 91, 114, 152, 195, 202, 208, 211, 211, 203]]]",donut
RO,"[[[77, 59, 35, 19, 7, 1, 0, 4, 15, 28, 43, 77, 112, 139, 168, 188, 228, 252, 255, 249, 242, 228, 200, 180, 146, 105, 67], [23, 31, 48, 67, 88, 113, 139, 160, 179, 189, 194, 194, 186, 177, 166, 153, 116, 74, 51, 36, 27, 17, 5, 1, 0, 10, 30]], [[121, 104, 89, 75, 70, 78, 95, 113, 129, 152, 172, 180, 180, 170, 145, 130, 107], [57, 61, 68, 84, 101, 112, 118, 118, 113, 99, 82, 71, 60, 54, 51, 53, 62]], [[15, 18, 28, 54], [166, 155, 147, 141]], [[42, 42, 47, 69], [129, 113, 103, 91]], [[84, 95, 103, 127], [48, 37, 33, 30]], [[173, 188, 202], [21, 31, 50]], [[189, 178], [104, 110]]]",donut
IT,"[[[151, 137, 106, 85, 78, 73, 68, 68, 81, 100, 140, 159, 171, 176, 174, 157, 135], [97, 89, 89, 97, 104, 110, 127, 154, 168, 176, 174, 164, 150, 135, 107, 90, 84]], [[200, 192, 166, 114, 100, 71, 33, 22, 10, 2, 0, 10, 20, 45, 61, 100, 133, 154, 187, 199, 219, 233, 241, 242, 231, 219, 204, 161, 150], [20, 13, 2, 0, 2, 13, 40, 51, 76, 105, 184, 214, 227, 244, 250, 255, 254, 246, 229, 219, 194, 157, 119, 77, 47, 29, 19, 17, 20]], [[72, 60], [32, 37]], [[28, 28], [92, 92]], [[35, 43, 64, 117], [171, 186, 198, 202]], [[153, 153], [190, 190]], [[188, 188], [174, 174]], [[206, 206], [103, 103]], [[180, 178, 165, 158], [53, 32, 30, 35]]]",donut
GB,"[[[10, 0, 2, 15, 30, 41, 84, 130, 203, 221, 240, 251, 255, 255, 249, 246, 228, 204, 118, 105, 85, 51, 31, 3], [35, 106, 135, 171, 187, 193, 198, 189, 160, 148, 129, 112, 97, 73, 46, 37, 13, 1, 2, 6, 17, 25, 35, 43]], [[100, 74, 61, 53, 47, 48, 55, 78, 52, 44, 42, 44, 57, 75, 95, 118, 138, 158, 180, 184, 184, 205, 210, 201, 178, 168, 137, 143, 146, 146, 136, 121, 114, 103, 101], [53, 51, 53, 59, 72, 93, 107, 125, 140, 149, 164, 171, 189, 201, 205, 203, 173, 156, 125, 117, 107, 105, 95, 79, 58, 55, 55, 57, 52, 43, 31, 30, 34, 52, 62]]]",donut
GB,"[[[146, 120, 104, 72, 54, 39, 22, 11, 0, 2, 17, 43, 64, 101, 133, 154, 169, 179, 182, 171, 143], [7, 0, 0, 12, 26, 44, 70, 96, 150, 175, 216, 242, 251, 255, 248, 234, 216, 189, 154, 79, 21]], [[102, 74, 52, 47, 50, 65, 98, 127, 140, 145, 144, 140, 126, 99], [85, 103, 133, 149, 156, 167, 170, 160, 145, 127, 110, 101, 82, 64]], [[88, 88], [44, 44]], [[122, 127], [48, 62]], [[150, 147], [70, 86]], [[163, 163], [124, 133]], [[169, 167], [186, 195]], [[132, 132], [233, 233]]]",donut
IT,"[[[193, 174, 149, 109, 85, 56, 34, 10, 0, 1, 7, 21, 40, 55, 81, 126, 189, 232, 247, 252, 255, 244, 193, 168], [9, 1, 0, 10, 22, 44, 67, 106, 148, 175, 195, 216, 233, 240, 245, 241, 215, 183, 161, 148, 132, 102, 31, 8]], [[164, 136, 107, 85, 70, 61, 53, 56, 64, 81, 109, 137, 158, 179, 186, 177, 158, 137, 122, 107, 92], [62, 57, 67, 85, 103, 119, 146, 173, 183, 193, 192, 180, 164, 133, 95, 65, 48, 47, 52, 61, 78]]]",donut
CH,"[[[136, 129, 102, 92, 68, 67, 69, 83, 105, 137, 150, 151, 150, 126, 113], [106, 98, 95, 100, 126, 182, 189, 206, 207, 192, 179, 172, 140, 116, 110]], [[90, 77, 70, 0, 1, 7, 14, 34, 69, 103, 139, 143, 160, 163, 207, 221, 221, 189, 150, 131, 121, 104, 95, 59, 45, 45], [57, 56, 59, 135, 188, 202, 206, 234, 255, 254, 245, 239, 227, 219, 187, 166, 148, 76, 18, 8, 8, 0, 0, 8, 19, 76]]]",donut
CZ,"[[[224, 245, 245, 231, 219, 176, 170, 167, 150, 139, 125, 101, 80, 71, 56, 40, 18, 10, 10, 12, 31, 57, 86, 129, 170, 192, 215, 220], [23, 46, 61, 75, 80, 78, 88, 109, 120, 121, 111, 111, 117, 122, 124, 122, 110, 86, 75, 68, 44, 24, 9, 0, 0, 12, 18, 23]], [[235, 253, 255, 239, 219, 181, 122, 17, 4, 3, 19], [36, 62, 77, 98, 114, 127, 138, 141, 113, 104, 87]], [[160, 151, 122, 99, 86, 80, 84, 97, 119, 133, 156, 168, 173, 172, 157, 148, 130], [38, 34, 34, 41, 51, 64, 73, 80, 84, 84, 74, 64, 48, 35, 29, 28, 36]], [[0, 0], [76, 76]]]",donut
NL,"[[[194, 58, 28, 9, 1, 0, 5, 22, 62, 105, 154, 176, 186, 212, 229, 233, 234, 228, 220, 190], [0, 0, 10, 26, 43, 62, 71, 85, 98, 108, 115, 114, 109, 88, 67, 55, 29, 20, 13, 6]], [[124, 106, 122, 144, 151, 150, 146, 128], [37, 37, 59, 60, 54, 49, 45, 41]], [[3, 3, 12, 149, 182, 231, 245, 251, 255, 252, 240, 227], [76, 119, 127, 152, 149, 134, 121, 111, 89, 67, 42, 24]], [[119, 119], [39, 51]]]",donut
US,"[[[53, 40, 26, 13, 2, 0, 3, 20, 55, 79, 121, 159, 178, 185, 185, 172, 145, 135, 108, 92, 70, 11], [46, 46, 53, 69, 111, 152, 168, 198, 228, 240, 253, 254, 243, 231, 180, 131, 59, 39, 7, 0, 0, 18]], [[87, 77, 67, 64, 64, 75, 85, 96, 124, 140, 153, 155, 142, 125, 99, 70], [104, 113, 132, 147, 179, 198, 206, 210, 211, 204, 186, 150, 130, 115, 106, 101]]]",donut
US,"[[[7, 10, 23, 41, 62, 76, 87, 105, 113, 130, 143, 157, 175, 184, 203, 231, 239, 243, 247, 254, 255, 237, 207, 183, 138, 96, 51, 17, 4, 0, 0, 14], [71, 84, 96, 98, 92, 92, 98, 118, 118, 108, 105, 108, 122, 125, 119, 116, 112, 105, 86, 75, 62, 34, 13, 4, 0, 6, 19, 36, 48, 56, 64, 74]], [[97, 132, 159, 166], [48, 38, 40, 47]], [[85, 112, 133, 160, 178], [47, 54, 55, 52, 46]], [[248, 247, 234, 225, 193, 155, 104, 58, 35, 21, 20], [87, 117, 142, 148, 159, 166, 166, 151, 135, 121, 91]]]",donut
IT,"[[[60, 44, 33, 20, 1, 0, 6, 20, 37, 87, 139, 185, 209, 255, 250, 243, 226, 202, 171, 75], [13, 16, 24, 39, 83, 129, 154, 173, 191, 222, 234, 222, 199, 103, 63, 42, 22, 8, 0, 11]], [[84, 76, 82, 88, 105, 118, 130, 148, 155, 151, 140, 100, 84], [105, 121, 163, 168, 173, 172, 164, 143, 116, 107, 97, 86, 87]], [[171, 171], [92, 92]], [[185, 189], [110, 110]], [[173, 170], [184, 188]], [[111, 106], [179, 180]], [[75, 62], [180, 178]], [[22, 21], [111, 112]], [[62, 66], [38, 41]], [[162, 171], [28, 32]], [[225, 229], [52, 57]]]",donut
US,"[[[172, 140, 109, 92, 53, 20, 3, 2, 11, 40, 61, 87, 116, 173, 200, 222, 240, 251, 255, 255, 247, 222, 205, 176, 165], [12, 1, 0, 4, 30, 68, 105, 144, 165, 203, 216, 225, 229, 226, 216, 201, 181, 155, 129, 103, 79, 44, 27, 7, 5]], [[153, 128, 114, 90, 83, 79, 82, 93, 121, 135, 149, 159, 163, 162, 132], [66, 66, 71, 93, 109, 127, 154, 162, 164, 155, 141, 124, 106, 84, 69]], [[59, 59], [45, 45]], [[146, 157], [14, 24]], [[198, 204], [92, 99]], [[213, 223], [109, 152]], [[16, 4, 0], [146, 144, 153]], [[56, 72], [153, 162]], [[160, 172], [196, 200]]]",donut
US,"[[[66, 39, 8, 1, 0, 5, 18, 104, 135, 173, 184, 200, 228, 231, 229, 209, 180, 126, 42], [4, 37, 110, 146, 198, 209, 218, 251, 255, 255, 253, 243, 200, 181, 135, 98, 66, 35, 0]], [[108, 128, 148, 177, 183, 184, 109, 96, 86, 76, 75, 101, 114], [100, 99, 108, 144, 156, 167, 181, 180, 174, 142, 116, 113, 106]]]",donut
US,"[[[157, 143, 127, 87, 55, 25, 14, 6, 2, 1, 10, 25, 35, 59, 88, 124, 164, 201, 217, 226, 233, 231, 224, 205, 192, 164, 140, 125], [15, 5, 0, 2, 13, 32, 44, 60, 79, 147, 185, 219, 231, 248, 254, 254, 237, 208, 188, 167, 127, 86, 66, 40, 28, 16, 15, 18]], [[137, 84, 67, 56, 46, 43, 55, 69, 94, 118, 143, 167, 184, 197, 199, 187, 163, 148, 119], [43, 42, 46, 53, 75, 117, 167, 192, 209, 213, 213, 200, 181, 148, 112, 89, 60, 51, 48]]]",donut
GB,"[[[183, 116, 78, 41, 23, 10, 1, 0, 5, 23, 38, 59, 76, 95, 117, 153, 190, 211, 228, 240, 248, 254, 255, 247, 207, 172], [6, 0, 3, 19, 33, 50, 79, 98, 117, 147, 162, 180, 190, 196, 198, 198, 193, 187, 178, 168, 157, 137, 107, 72, 20, 2]], [[179, 165, 119, 88, 68, 57, 48, 45, 50, 62, 93, 130, 183, 207, 219, 228, 230, 214, 190, 172], [43, 36, 36, 45, 58, 71, 89, 109, 126, 141, 163, 173, 175, 165, 155, 140, 117, 84, 58, 44]], [[72, 77], [22, 31]], [[40, 57], [61, 42]]]",donut
