countrycode,drawing,word
US,"[[[15, 42, 42, 35, 19, 27, 39, 44, 46, 36, 20, 4, 0, 3], [0, 7, 11, 17, 22, 21, 25, 29, 37, 47, 51, 50, 47, 43]], [[96, 79, 69, 73, 96, 86, 84, 87, 102, 134], [8, 12, 23, 27, 30, 40, 48, 53, 56, 47]], [[167, 144, 134, 134, 140, 166, 152, 152, 157, 170, 210], [8, 13, 25, 30, 32, 27, 50, 55, 58, 58, 44]], [[216, 211, 212, 234, 217, 218, 239, 255], [1, 6, 7, 6, 29, 34, 37, 33]]]",animal migration
ID,"[[[16, 24, 38, 59, 69, 82, 96, 106, 118, 148, 168], [141, 112, 100, 97, 100, 109, 83, 78, 76, 79, 88]], [[121, 119, 127, 133, 147, 163, 178, 194, 204, 214, 230, 238], [185, 171, 146, 139, 132, 134, 146, 126, 121, 121, 130, 138]], [[10, 14, 23, 40, 56, 74, 88, 111, 131, 152], [255, 240, 224, 212, 214, 226, 216, 211, 215, 226]], [[137, 131, 131, 148, 156, 166, 184, 196, 211, 224, 252], [40, 31, 24, 9, 7, 11, 27, 9, 0, 0, 10]], [[1, 3, 12, 26, 48, 59, 74], [91, 70, 55, 47, 54, 32, 25]]]",animal migration
GB,"[[[4, 3, 6, 17, 20, 13, 0], [5, 15, 18, 17, 11, 5, 2]], [[18, 26], [8, 8]], [[11, 14], [18, 22]], [[19, 130], [16, 14]], [[127, 146, 136], [0, 9, 23]], [[189, 183, 185, 195, 207, 217, 220, 216, 202], [10, 14, 21, 31, 35, 28, 17, 14, 11]], [[219, 243], [24, 19]], [[243, 255, 241], [12, 29, 35]], [[199, 199], [30, 62]], [[182, 247], [49, 40]], [[63, 100, 122, 152, 180, 187, 195], [57, 42, 56, 42, 63, 49, 43]]]",animal migration
US,"[[[0, 4, 16, 27, 33, 35, 42, 59, 74], [38, 28, 20, 21, 26, 21, 16, 15, 22]], [[19, 19, 24, 38, 45, 47, 57, 73, 94], [64, 59, 52, 43, 43, 48, 44, 43, 50]], [[154, 159, 171, 177, 184, 191, 202, 215, 230, 237], [19, 10, 4, 4, 16, 7, 1, 0, 5, 3]], [[156, 162, 180, 195, 202, 203, 211, 255], [54, 46, 40, 39, 45, 37, 31, 28]]]",animal migration
IE,"[[[9, 26, 48, 70, 72, 83, 122], [50, 46, 46, 63, 55, 46, 34]], [[170, 173], [0, 48]], [[145, 169, 210], [40, 67, 28]], [[98, 112, 125, 143, 149, 171, 183, 187], [108, 101, 101, 105, 109, 92, 90, 93]], [[0, 33, 50, 64, 77, 93], [111, 109, 125, 106, 97, 91]], [[193, 234], [66, 63]], [[215, 248, 255, 235, 231], [48, 45, 47, 71, 82]]]",animal migration
GB,"[[[56, 60, 64, 79, 90], [83, 109, 109, 84, 83]], [[157, 174, 195], [155, 166, 118]], [[0, 8, 20, 40, 45], [219, 243, 255, 209, 205]], [[93, 99, 106, 123], [179, 211, 204, 161]], [[185, 187, 192, 203, 211], [21, 46, 53, 22, 13]], [[92, 100, 111, 123, 134, 142, 147], [22, 49, 55, 37, 11, 1, 0]]]",animal migration
RU,"[[[201, 199, 191, 177, 165, 154, 145, 137, 130], [50, 38, 24, 8, 1, 0, 6, 14, 30]], [[204, 201, 209, 224, 236, 247, 251, 255, 253], [45, 38, 30, 22, 22, 31, 40, 56, 78]], [[78, 71, 61, 51, 27, 0], [100, 79, 67, 67, 80, 85]], [[75, 87, 98, 110, 124, 143], [96, 82, 75, 74, 87, 119]], [[66, 64, 55, 47, 38, 24, 4], [199, 191, 180, 176, 176, 186, 216]], [[65, 84, 93, 112, 132, 148, 150], [200, 173, 173, 178, 189, 204, 211]]]",animal migration
JO,"[[[91, 93, 102, 123, 127, 146, 153, 153], [85, 79, 75, 73, 84, 91, 100, 122]], [[183, 196, 207, 213, 213, 241, 249, 255, 255, 251], [67, 57, 55, 61, 80, 80, 84, 93, 105, 107]], [[131, 131, 136, 160, 173, 180, 187, 193, 223, 235], [21, 14, 9, 0, 0, 2, 18, 21, 20, 36]], [[0, 3, 9, 22, 33, 44, 57, 60], [80, 70, 63, 59, 59, 78, 83, 94]], [[24, 49, 67, 71, 95, 94, 82], [149, 138, 136, 171, 179, 184, 191]], [[179, 181, 187, 208, 212, 216, 222, 236, 241, 239], [178, 170, 166, 163, 165, 185, 190, 192, 198, 205]]]",animal migration
US,"[[[0, 0, 7, 18, 33, 40, 60], [134, 121, 108, 103, 103, 77, 58]], [[76, 75, 78, 85, 100, 110, 125], [105, 89, 84, 81, 81, 68, 62]], [[95, 98, 104, 125, 138, 153], [146, 130, 122, 118, 104, 98]], [[13, 17, 22, 31, 50, 53, 64], [52, 49, 28, 23, 23, 5, 0]], [[125, 121, 124, 133, 146, 166, 160, 159, 169, 193, 255], [214, 197, 171, 164, 165, 190, 176, 152, 127, 103, 52]], [[19, 13, 14, 20, 26, 41, 37, 45, 56, 86], [222, 224, 198, 190, 189, 206, 180, 163, 157, 157]], [[160, 155, 161, 173, 191, 187, 189, 206, 222], [46, 25, 20, 17, 36, 19, 6, 0, 2]]]",animal migration
US,"[[[23, 124, 199, 215, 216, 153, 121, 106], [71, 51, 43, 44, 47, 100, 144, 176]], [[216, 221, 231, 233, 230, 244, 254, 255, 249, 241], [26, 23, 24, 29, 38, 32, 37, 42, 54, 61]], [[191, 199, 213, 217, 214, 229, 233, 233, 222], [77, 74, 74, 77, 87, 86, 90, 102, 117]], [[147, 162, 169, 175, 177, 174, 192, 195, 195, 188], [124, 111, 108, 109, 115, 123, 124, 126, 138, 152]], [[122, 141, 149, 157, 169, 173, 175], [152, 136, 135, 145, 146, 149, 171]], [[170, 187, 189, 198, 196, 189], [2, 1, 16, 23, 33, 41]], [[114, 122, 138, 156, 157, 147, 152], [11, 7, 6, 16, 23, 46, 54]], [[74, 110, 109, 99, 117, 121, 107], [8, 13, 20, 34, 33, 38, 54]], [[30, 61, 68, 50, 70, 74, 53], [28, 18, 20, 42, 39, 45, 70]], [[0, 28, 36, 28, 35, 36, 28, 12], [40, 31, 33, 50, 52, 57, 74, 95]]]",animal migration
US,"[[[0, 1, 7, 21, 26, 26, 32, 18], [0, 7, 11, 16, 16, 10, 7, 2]], [[63, 54, 32, 40, 70, 65, 71], [50, 56, 88, 90, 72, 58, 55]], [[117, 111, 119, 129, 110, 104, 107], [128, 130, 135, 125, 134, 134, 128]], [[172, 169, 173, 187, 192, 196, 201, 198, 201], [157, 163, 173, 181, 180, 168, 170, 177, 182]], [[248, 255, 249, 249, 255], [224, 228, 230, 235, 238]]]",animal migration
CA,"[[[38, 21, 13, 6, 7, 14, 31, 31, 25, 18, 5, 0], [123, 107, 106, 112, 119, 125, 131, 141, 149, 152, 151, 145]], [[39, 31, 26, 21, 21, 25, 42, 48, 45], [139, 139, 142, 148, 157, 163, 155, 146, 132]], [[52, 56, 66, 70, 69], [143, 142, 131, 121, 114]], [[93, 83], [123, 154]], [[82, 93], [144, 145]], [[99, 94, 111, 124, 134, 136], [132, 154, 130, 119, 122, 135]], [[92, 104, 111, 147, 180, 213, 243, 254, 251, 241], [81, 57, 49, 32, 21, 16, 17, 21, 8, 0]]]",animal migration
MO,"[[[0, 6, 9, 37, 40, 54, 63, 67], [10, 1, 2, 31, 21, 4, 0, 3]], [[4, 21, 76], [42, 36, 27]], [[110, 117, 123, 136, 143, 153, 163], [10, 8, 12, 35, 13, 3, 2]], [[113, 168], [44, 37]], [[201, 211, 217, 223, 234, 241, 244], [18, 17, 21, 43, 20, 17, 19]], [[200, 255], [55, 43]]]",animal migration
GB,"[[[117, 101, 101, 107, 111], [26, 41, 35, 29, 41]], [[123, 114, 103], [0, 24, 32]], [[104, 94, 60], [41, 45, 79]], [[161, 164, 163], [57, 67, 58]], [[147, 162, 175], [53, 45, 21]], [[160, 162, 155], [65, 80, 94]], [[80, 71, 61, 37, 33, 26, 21, 9, 0], [7, 4, 5, 24, 24, 16, 14, 29, 31]], [[32, 29, 37], [25, 17, 7]], [[255, 236, 233, 234, 243, 248, 248, 241], [44, 44, 50, 63, 76, 91, 96, 99]]]",animal migration
HU,"[[[1, 0], [59, 61]], [[62, 65], [35, 40]], [[104, 105], [27, 25]], [[157, 162], [1, 0]], [[191, 193], [2, 3]], [[206, 207], [26, 27]], [[212, 215], [67, 75]], [[179, 184], [119, 123]], [[185, 186], [169, 170]], [[126, 126], [213, 213]], [[140, 146], [248, 251]], [[217, 218], [255, 255]], [[242, 246], [234, 234]]]",animal migration
RU,"[[[74, 81, 88], [0, 24, 7]], [[114, 128, 147], [9, 44, 24]], [[161, 164, 172, 181, 184], [26, 42, 47, 46, 31]], [[87, 88, 94, 105, 110], [67, 79, 91, 86, 74]], [[150, 151, 160, 170], [71, 82, 97, 74]], [[181, 182, 188, 199], [75, 87, 99, 81]], [[0, 8, 22], [60, 85, 65]], [[251, 253, 255], [56, 79, 52]], [[21, 22, 32, 47], [45, 52, 71, 48]], [[215, 222, 239, 242], [35, 51, 44, 38]]]",animal migration
FI,"[[[0, 3, 23, 31, 35, 40, 50, 73, 80, 90, 93, 89], [36, 23, 6, 4, 6, 26, 10, 0, 1, 12, 25, 33]], [[148, 152, 163, 170, 172, 177, 185, 189, 191], [33, 15, 6, 10, 18, 14, 14, 17, 26]], [[32, 44, 64, 86, 94, 96, 111, 134, 143, 158], [111, 99, 88, 86, 91, 95, 81, 74, 75, 94]], [[135, 148, 175, 197, 206, 217, 255], [174, 160, 145, 144, 154, 146, 149]]]",animal migration
LT,"[[[5, 1, 1, 15, 25, 17], [72, 78, 87, 92, 87, 85]], [[5, 2, 5, 14, 25, 21, 4, 2, 13, 28, 31, 23, 12, 7, 8], [87, 84, 76, 67, 63, 63, 71, 76, 84, 82, 70, 66, 70, 79, 83]], [[25, 22, 24, 38, 29, 26, 28], [100, 102, 104, 100, 104, 104, 99]], [[51, 54], [71, 66]], [[9, 1, 4, 26, 41, 41, 37, 19, 13, 13, 19, 28], [31, 37, 48, 53, 48, 41, 37, 33, 36, 43, 46, 44]], [[27, 26, 33, 39, 40, 34, 35], [45, 48, 54, 56, 53, 52, 55]], [[84, 77, 81, 90, 97, 95, 85, 77, 76, 86, 92], [21, 26, 32, 33, 29, 24, 22, 28, 34, 33, 27]], [[83, 92, 85, 84], [51, 58, 52, 57]], [[70, 71, 77, 91, 90, 82, 77, 79, 89, 94, 97, 87, 78, 74, 81], [81, 86, 87, 84, 81, 80, 84, 87, 88, 86, 80, 79, 82, 89, 92]], [[97, 104, 100], [101, 98, 97]], [[156, 144, 137, 138, 142, 154, 160, 156, 140, 132], [18, 26, 38, 43, 45, 43, 36, 28, 27, 34]], [[149, 145, 152], [58, 66, 75]], [[126, 131, 123, 127], [8, 5, 2, 2]], [[93, 103], [1, 1]], [[154, 152], [25, 22]], [[210, 215, 213, 204, 195, 194, 201, 217, 239, 246, 244, 233, 221, 203, 189, 187, 190], [27, 23, 22, 24, 34, 41, 50, 51, 42, 33, 28, 22, 21, 24, 32, 37, 44]], [[199, 203, 204, 208, 211, 207], [60, 51, 58, 63, 57, 53]], [[236, 235, 239, 241, 239, 225], [52, 57, 57, 54, 51, 56]], [[204, 205, 211, 213], [8, 5, 12, 8]], [[239, 237, 238, 255, 244, 239], [27, 28, 31, 39, 43, 49]]]",animal migration
US,"[[[105, 90, 128], [59, 92, 83]], [[43, 31, 76], [69, 109, 117]], [[119, 104, 150, 178], [102, 136, 139, 143]], [[63, 54, 51, 84], [148, 156, 165, 167]], [[23, 0, 27], [137, 156, 161]], [[113, 91, 75, 114], [0, 15, 37, 32]], [[178, 152, 144, 183], [41, 53, 68, 69]], [[197, 186, 180, 241, 254, 253], [93, 103, 119, 125, 129, 132]]]",animal migration
IT,"[[[87, 81, 78, 81, 109], [10, 31, 25, 0, 26]], [[53, 19, 18, 26, 35, 42, 50, 73], [49, 93, 85, 67, 57, 55, 57, 82]], [[157, 144, 142, 143, 149, 159, 171, 190], [57, 78, 54, 47, 42, 44, 55, 62]], [[25, 17, 0, 10, 25, 35, 44, 51], [141, 145, 174, 155, 143, 150, 163, 168]], [[123, 107, 107, 112, 121, 147, 159], [124, 153, 135, 126, 126, 147, 148]], [[205, 203, 203, 210, 224, 255], [96, 121, 104, 98, 98, 106]]]",animal migration
HK,"[[[51, 55, 60, 68, 71, 63, 66, 63, 47, 32, 24, 30, 47], [9, 2, 0, 1, 7, 16, 20, 28, 35, 32, 25, 15, 9]], [[23, 4, 2], [29, 47, 56]], [[28, 18, 8, 0], [34, 41, 59, 57]], [[43, 44, 53, 53, 60, 60, 64, 73, 73, 81, 83, 90, 92, 97, 98, 106, 108, 108, 101, 87, 67], [37, 71, 69, 53, 51, 65, 68, 66, 51, 50, 63, 64, 52, 55, 64, 66, 65, 56, 33, 28, 28]], [[134, 125, 125, 130, 141, 142, 129], [21, 25, 33, 37, 36, 29, 25]], [[131, 132, 136, 138, 142, 147, 157, 157, 162, 185, 185, 189, 189, 151], [44, 55, 57, 46, 45, 58, 59, 46, 45, 45, 56, 56, 39, 37]], [[136, 134, 143, 146, 146], [24, 17, 15, 20, 26]], [[203, 234], [28, 28]], [[237, 237], [28, 28]], [[215, 247], [39, 39]], [[247, 247], [39, 40]], [[218, 255], [53, 55]]]",animal migration
SE,"[[[1, 16], [199, 122]], [[42, 52], [181, 128]], [[14, 96, 114, 132], [106, 122, 121, 112]], [[103, 129], [112, 239]], [[120, 141, 162], [131, 171, 231]], [[55, 59, 59], [148, 130, 112]], [[22, 20], [121, 107]], [[21, 12, 2, 0, 6, 25, 85, 120, 133, 145, 150, 146, 134, 120], [105, 99, 84, 61, 52, 44, 41, 51, 60, 75, 100, 115, 120, 116]], [[126, 165], [75, 42]], [[173, 170, 183, 202, 212, 215, 213, 204, 184, 171], [45, 15, 11, 19, 30, 49, 54, 58, 57, 53]], [[186, 237], [46, 66]], [[197, 242], [23, 36]], [[190, 222, 255], [1, 0, 5]]]",animal migration
US,"[[[0, 2, 13, 30, 34, 38], [86, 32, 45, 86, 76, 30]], [[255, 250, 241, 226, 217, 220, 242, 247, 244, 238, 224], [31, 27, 26, 31, 39, 47, 62, 71, 80, 86, 87]], [[97, 98, 92, 85], [8, 6, 4, 11]], [[99, 104, 107], [6, 0, 4]], [[143, 141, 132], [12, 5, 7]], [[147, 149, 154], [10, 6, 7]], [[185, 183, 175], [17, 10, 12]], [[187, 190, 195], [17, 11, 12]], [[114, 161, 159, 148, 164, 147], [36, 34, 29, 24, 34, 42]]]",animal migration
US,"[[[30, 29, 38, 52, 63, 71, 71, 80, 89, 100, 106, 111, 116], [137, 130, 119, 114, 114, 120, 132, 124, 121, 120, 124, 144, 147]], [[147, 158, 176, 182, 183, 200, 214, 219, 218, 202, 213, 216], [97, 80, 72, 72, 84, 78, 79, 83, 92, 116, 118, 113]], [[1, 1, 11, 20, 27, 33, 42, 46, 65, 85, 94, 92, 97, 98], [97, 86, 64, 54, 52, 51, 57, 71, 62, 60, 69, 93, 93, 88]], [[174, 181, 193, 201, 199, 221, 232, 230, 245, 255, 252], [16, 5, 0, 2, 12, 10, 19, 51, 48, 39, 37]]]",animal migration
LT,"[[[36, 46, 28], [9, 37, 55]], [[84, 101, 87, 73], [6, 39, 54, 61]], [[124, 141, 153, 104], [9, 21, 40, 57]], [[180, 204, 221, 184], [0, 21, 42, 51]], [[252, 221], [48, 52]], [[255, 247, 237], [48, 67, 77]], [[212, 182], [95, 110]], [[207, 197, 181], [95, 113, 131]], [[156, 137], [100, 105]], [[157, 137, 122, 112, 115], [100, 107, 107, 105, 100]], [[155, 152, 134, 127], [96, 103, 114, 122]], [[95, 60], [103, 112]], [[94, 89, 76, 68], [104, 121, 140, 145]], [[40, 0], [102, 108]], [[37, 29, 18], [109, 120, 128]]]",animal migration
RU,"[[[0, 11, 31, 56, 57], [13, 10, 12, 28, 26]], [[5, 21, 48, 67, 75, 76], [9, 3, 0, 8, 16, 22]], [[78, 102, 120, 126, 108], [22, 12, 14, 17, 33]], [[61, 50, 37, 36, 40, 67, 74, 80], [34, 43, 66, 77, 86, 52, 48, 49]], [[55, 22, 12, 5, 11, 42, 55], [26, 39, 45, 54, 58, 50, 51]], [[103, 81, 72], [33, 51, 50]], [[142, 234, 255, 253, 247, 201, 204], [22, 14, 16, 12, 10, 5, 2]], [[250, 183], [14, 57]]]",animal migration
US,"[[[43, 26, 0], [39, 19, 10]], [[48, 50, 62, 94], [34, 27, 17, 0]], [[182, 160, 138], [39, 18, 13]], [[189, 190, 203, 214, 237], [43, 29, 14, 6, 1]], [[62, 49, 10], [97, 80, 63]], [[63, 68, 79, 105], [96, 82, 69, 55]], [[203, 173, 150, 136], [119, 87, 73, 70]], [[208, 207, 220, 239, 255], [118, 109, 89, 71, 65]]]",animal migration
IN,"[[[11, 22, 44, 60, 70, 75, 88, 126, 148], [0, 5, 24, 44, 63, 64, 56, 23, 15]], [[177, 197, 209, 228, 244, 255], [13, 32, 67, 43, 32, 28]], [[0, 21, 35, 46, 66, 88, 113, 128], [86, 97, 110, 150, 126, 113, 108, 116]], [[121, 124, 141, 189, 213, 216], [158, 238, 243, 246, 251, 249]]]",animal migration
BR,"[[[8, 7, 13, 39, 49, 50, 50, 63, 94], [0, 16, 25, 27, 21, 14, 26, 27, 16]], [[131, 135, 153, 177, 184, 192, 197, 204, 236], [17, 30, 33, 23, 15, 34, 36, 36, 21]], [[70, 71, 78, 98, 110, 109, 111, 130, 157], [41, 54, 60, 59, 48, 61, 62, 62, 56]], [[179, 181, 187, 202, 226, 235, 248, 255], [64, 77, 81, 79, 64, 79, 78, 74]], [[0, 3, 6, 27, 26, 29, 52], [43, 58, 62, 54, 63, 64, 55]], [[103, 113, 132, 133, 157, 159], [94, 98, 97, 103, 95, 97]]]",animal migration
US,"[[[255, 255, 252, 250, 231], [97, 56, 54, 60, 62]], [[243, 237, 234], [64, 70, 87]], [[239, 212, 205, 173, 168, 166, 180, 184, 184, 181, 179, 172], [59, 92, 63, 44, 37, 26, 23, 17, 2, 0, 0, 9]], [[184, 178, 172, 159], [15, 18, 30, 123]], [[153, 142, 135, 131, 128, 119, 110, 103, 100, 86, 79, 78, 80], [60, 72, 94, 95, 95, 85, 66, 64, 66, 87, 119, 138, 138]], [[89, 83, 76, 69], [47, 50, 60, 101]], [[116, 111, 110], [84, 91, 137]], [[16, 9, 5, 0], [56, 65, 78, 126]], [[49, 41, 41, 47, 53, 53], [43, 68, 102, 132, 143, 135]], [[28, 16, 7, 3], [43, 52, 65, 76]]]",animal migration
US,"[[[1, 2, 12, 13, 32, 36, 38], [45, 27, 1, 8, 31, 25, 0]], [[214, 201, 199, 204, 215, 218], [94, 100, 109, 121, 129, 135]], [[50, 29, 17, 26, 31, 15], [201, 212, 224, 230, 246, 255]], [[207, 203, 203, 206], [96, 132, 138, 135]], [[215, 229], [99, 98]]]",animal migration
CA,"[[[109, 81, 67, 77, 95], [54, 67, 78, 90, 102]], [[55, 21, 52], [117, 141, 165]], [[41, 36, 0, 29, 43, 47], [2, 1, 32, 37, 44, 50]], [[181, 169, 143, 135, 149, 174], [2, 14, 31, 41, 45, 72]], [[202, 136, 188], [128, 167, 190]], [[252, 224, 215, 255], [2, 28, 41, 64]]]",animal migration
CA,"[[[245, 243, 233, 236, 226], [7, 17, 25, 9, 5]], [[170, 174, 171, 172, 170], [8, 12, 18, 6, 3]], [[138, 129, 124, 116], [12, 16, 16, 7]], [[102, 94, 81], [0, 15, 6]], [[60, 53, 53], [1, 16, 7]], [[25, 29, 35], [9, 19, 8]], [[0, 1, 4, 7], [16, 22, 22, 12]], [[119, 123, 128, 127, 124], [213, 233, 223, 215, 212]], [[124, 172, 178, 178, 159, 123], [212, 213, 222, 248, 238, 232]], [[128, 131, 128], [231, 248, 255]]]",animal migration
GB,"[[[25, 27, 44, 66, 77, 99, 115, 126, 136, 162, 180], [48, 36, 18, 17, 36, 10, 2, 0, 0, 9, 33]], [[109, 120, 134, 157, 166, 172, 174, 180, 198, 217, 240, 255], [79, 71, 66, 66, 69, 76, 65, 56, 50, 52, 64, 76]], [[0, 2, 13, 34, 47, 59, 65, 68, 79, 88, 122, 142, 151], [114, 108, 103, 97, 97, 102, 111, 126, 118, 116, 116, 126, 143]], [[50, 66, 86, 109, 129, 185, 210, 229], [204, 192, 183, 181, 188, 168, 172, 186]]]",animal migration
GT,"[[[0, 17, 29, 38, 44, 54, 68, 91, 100], [10, 0, 0, 8, 19, 8, 2, 0, 3]], [[101, 101, 113, 122, 134, 142, 165, 190], [24, 40, 31, 29, 30, 39, 30, 32]], [[168, 169, 172, 196, 206, 210, 225, 239], [107, 113, 113, 101, 114, 114, 104, 100]], [[251, 255], [100, 102]]]",animal migration
US,"[[[31, 62, 76, 88, 99, 110, 113, 112, 109, 99, 95, 87, 66, 49, 29, 1, 0, 6, 20, 41], [42, 32, 34, 26, 27, 34, 44, 53, 58, 61, 81, 100, 88, 104, 77, 83, 75, 64, 47, 32]], [[139, 158, 189, 215, 226, 239, 247, 254, 255, 253, 229, 223, 192, 184, 178, 168, 160], [29, 17, 12, 15, 5, 0, 1, 8, 20, 25, 42, 75, 67, 73, 86, 69, 63]]]",animal migration
US,"[[[27, 22], [101, 112]], [[23, 11, 5], [119, 131, 144]], [[0, 3, 9, 12, 15], [168, 184, 194, 199, 191]], [[17, 18, 24, 37, 48], [168, 191, 201, 205, 203]], [[63, 93, 130], [83, 58, 41]], [[74, 94, 116, 180], [63, 48, 36, 17]], [[123, 142, 159, 255], [50, 35, 28, 0]]]",animal migration
