countrycode,drawing,word
KW,"[[[0, 69, 155, 216, 247, 255], [89, 89, 99, 101, 105, 103]], [[8, 28, 41, 51, 60, 66, 98, 113, 124, 132, 163, 180, 188, 211, 222, 235, 239, 248], [66, 48, 43, 65, 72, 72, 51, 75, 82, 82, 67, 88, 87, 75, 80, 97, 97, 86]], [[22, 58, 78, 87, 105, 116, 134, 156, 164, 190, 199, 220, 236, 245, 255], [30, 18, 16, 22, 48, 54, 56, 45, 44, 74, 75, 66, 84, 84, 77]], [[34, 100, 121, 151, 169, 182, 211], [6, 0, 8, 28, 34, 34, 21]]]",beach
SK,"[[[0, 4, 14, 30, 60, 93, 117, 160, 180, 196, 219, 230], [92, 83, 79, 79, 87, 71, 84, 74, 83, 84, 75, 63]], [[103, 116, 126, 138, 167, 189], [74, 63, 43, 31, 14, 6]], [[16, 37, 80], [55, 47, 46]], [[31, 52, 73, 98], [22, 18, 18, 28]], [[73, 106, 128], [0, 8, 7]], [[189, 205, 234, 245, 255], [6, 7, 17, 25, 38]]]",beach
SK,"[[[255, 188, 101, 39, 9], [89, 103, 107, 98, 88]], [[8, 6], [87, 84]], [[0, 201, 255], [59, 58, 55]], [[255, 255], [55, 55]], [[255, 231, 156, 1, 0], [0, 6, 16, 13, 5]], [[62, 62], [73, 73]], [[62, 102, 142, 154, 160], [73, 67, 69, 73, 79]], [[161, 170, 182, 210, 232, 242, 251], [80, 80, 72, 64, 63, 74, 76]], [[224, 186, 182, 174, 155, 117, 103, 86, 70, 56], [86, 82, 90, 96, 98, 85, 89, 84, 89, 85]]]",beach
BR,"[[[86, 86], [131, 131]], [[86, 86], [131, 131]], [[86, 86], [131, 131]], [[86, 86], [131, 131]], [[11, 24, 62, 88, 163, 199, 229, 246, 253, 255, 229, 231, 225, 194, 176, 146, 146, 151, 101, 94, 86, 48, 31, 22, 10, 0, 14], [106, 93, 77, 73, 73, 81, 96, 109, 121, 134, 124, 133, 133, 119, 134, 124, 131, 141, 125, 136, 141, 122, 138, 124, 115, 123, 100]], [[54, 54], [79, 21]], [[65, 61], [75, 22]], [[55, 40, 38, 36, 42, 50], [21, 53, 51, 33, 20, 17]], [[46, 22, 21, 37, 55], [20, 33, 24, 4, 0]], [[61, 73, 82, 81, 71], [23, 31, 49, 30, 15]], [[72, 83, 73, 63, 53], [17, 18, 4, 0, 0]]]",beach
JP,"[[[0, 33, 117, 129, 137, 255], [71, 64, 66, 74, 75, 67]], [[13, 42, 67, 97, 122, 155, 171, 183, 190, 194], [31, 31, 39, 30, 43, 31, 40, 40, 43, 40]], [[152, 161, 168, 175, 184], [8, 1, 7, 0, 3]], [[132, 134, 141, 139, 135, 134], [110, 104, 102, 115, 114, 108]], [[135, 133, 124], [111, 125, 132]], [[135, 139, 140], [126, 133, 131]], [[135, 128], [118, 117]]]",beach
US,"[[[105, 116, 122, 125, 118, 107, 78, 74, 84, 102, 126, 156, 169, 168, 141, 123], [120, 106, 86, 26, 30, 30, 24, 16, 5, 1, 1, 7, 13, 19, 29, 31]], [[80, 109], [14, 40]], [[113, 121], [0, 25]], [[134, 137], [7, 21]], [[159, 142], [13, 27]], [[30, 38, 50, 84, 106, 130, 178, 199, 226, 239, 255], [110, 126, 127, 109, 101, 121, 110, 124, 127, 139, 137]], [[0, 92, 129, 143, 167, 172, 182, 200, 209, 226, 233, 247], [136, 139, 130, 136, 136, 140, 142, 137, 141, 140, 143, 136]], [[221, 226], [50, 44]], [[222, 210, 197, 187, 188, 207, 229, 241, 243, 236, 226], [45, 49, 61, 79, 97, 108, 104, 85, 64, 52, 50]], [[202, 202, 211, 212, 206, 204, 210], [74, 84, 76, 73, 74, 79, 80]]]",beach
SG,"[[[0, 2, 8, 44, 85, 102, 129, 164, 190, 215, 255], [95, 89, 85, 96, 86, 86, 94, 85, 85, 91, 88]], [[196, 198, 202], [25, 69, 83]], [[206, 206, 209], [22, 63, 81]], [[207, 219, 218, 231, 214, 214, 210, 202, 194, 189, 184, 174, 173, 175], [24, 35, 14, 10, 6, 2, 0, 10, 5, 6, 16, 23, 27, 27]]]",beach
US,"[[[1, 0, 12, 21, 32, 54, 71, 87, 123, 142, 152, 163, 174, 188, 215, 231], [255, 251, 232, 225, 226, 243, 245, 237, 208, 200, 202, 224, 229, 229, 215, 217]], [[180, 164, 149, 140, 115, 128, 144, 176, 190, 176, 167, 131, 143, 163, 183, 207], [31, 27, 30, 36, 63, 54, 49, 49, 52, 53, 60, 110, 96, 81, 75, 76]], [[182, 157, 172, 185], [25, 0, 12, 36]]]",beach
US,"[[[255, 247, 236, 226, 207, 195], [153, 158, 158, 150, 154, 143]], [[206, 190, 173, 160, 147], [161, 165, 157, 159, 154]], [[154, 147, 139, 123, 108, 96], [144, 149, 150, 141, 144, 138]], [[126, 121, 110, 98, 82, 77], [156, 160, 161, 154, 155, 152]], [[71, 63, 58, 48, 36, 30], [144, 145, 140, 141, 136, 137]], [[66, 58, 41, 16], [159, 162, 158, 162]], [[35, 37, 34, 29, 5], [3, 24, 30, 36, 43]], [[29, 32, 35, 59, 59, 46, 54, 53, 27, 31, 21, 0], [3, 0, 2, 24, 26, 27, 45, 51, 42, 63, 63, 46]]]",beach
US,"[[[0, 25, 251], [103, 102, 123]], [[34, 57, 192, 250], [150, 153, 149, 163]], [[50, 111, 215], [198, 197, 206]], [[50, 255], [239, 236]], [[2, 5, 8, 16, 28, 36, 63, 74, 87, 120, 141, 153, 158, 181, 191, 221, 236, 250, 255], [48, 65, 70, 76, 77, 75, 44, 40, 45, 80, 93, 93, 89, 58, 57, 86, 91, 90, 70]], [[4, 9, 46, 72, 89, 105, 136, 158, 163, 168, 181, 195, 215, 227, 239, 251, 255], [0, 6, 16, 16, 10, 10, 27, 33, 33, 28, 9, 4, 19, 23, 23, 18, 34]]]",beach
US,"[[[1, 0], [73, 73]], [[0, 49, 102, 187, 255], [73, 71, 75, 67, 67]], [[3, 13, 28, 26, 59, 73], [48, 51, 50, 60, 42, 52]], [[84, 255, 246, 255, 250], [53, 42, 56, 50, 53]], [[24, 27, 43, 78, 124, 185, 199, 187, 175, 190, 203, 217, 216, 220, 247, 242], [0, 7, 13, 18, 19, 13, 9, 11, 18, 13, 21, 22, 25, 28, 28, 32]], [[30, 57, 106, 152, 170, 172], [34, 34, 27, 27, 23, 27]]]",beach
US,"[[[39, 36], [47, 50]], [[36, 40], [50, 56]], [[35, 34], [56, 55]], [[34, 30], [55, 58]], [[29, 29], [71, 71]], [[29, 29], [71, 71]], [[5, 1, 1, 12, 41, 71, 96, 123, 159, 194, 216, 235, 255], [41, 38, 33, 24, 33, 24, 35, 21, 33, 28, 32, 30, 32]], [[200, 206, 215, 228, 241], [14, 0, 10, 4, 9]], [[38, 41, 77], [10, 6, 9]]]",beach
US,"[[[126, 138, 168, 219, 255], [85, 72, 58, 53, 53]], [[0, 23, 34, 47, 57, 71, 84, 102, 111, 124, 135, 145, 161, 175, 183], [62, 61, 48, 58, 60, 57, 48, 59, 61, 57, 48, 55, 58, 57, 52]], [[194, 198, 194], [49, 27, 9]], [[212, 208, 213, 222], [3, 34, 44, 49]], [[192, 177, 178, 184], [5, 23, 10, 0]]]",beach
PH,"[[[18, 0, 36, 97, 100, 81, 109, 175, 149, 254, 209, 251, 255, 253, 154, 168, 95, 155, 87], [119, 125, 121, 120, 122, 129, 127, 128, 133, 130, 133, 128, 124, 121, 121, 116, 124, 121, 126]], [[13, 23, 14, 5], [113, 110, 110, 116]], [[5, 18, 56, 71, 106, 125, 152, 186, 226, 250], [116, 103, 84, 68, 57, 56, 58, 80, 98, 118]], [[38, 38, 30], [3, 20, 39]], [[52, 50, 53, 58], [3, 40, 47, 48]], [[52, 66], [1, 0]]]",beach
US,"[[[0, 35, 70, 108, 171, 255], [70, 70, 63, 60, 61, 67]], [[194, 195], [84, 26]], [[169, 173, 203, 213, 242, 220, 174], [37, 29, 0, 13, 41, 45, 40]], [[174, 175], [40, 38]], [[6, 24, 35, 86, 137, 155, 163], [49, 27, 21, 35, 31, 44, 45]], [[1, 1, 6, 12, 28, 42, 75, 117, 133, 150, 164], [32, 23, 13, 7, 2, 4, 18, 8, 8, 16, 28]]]",beach
BR,"[[[55, 63, 67, 113, 118, 123, 135, 154, 185, 213, 235], [1, 6, 24, 39, 43, 57, 66, 77, 88, 116, 122]], [[88, 105, 139, 162, 179, 228, 254, 255], [0, 20, 28, 51, 62, 88, 95, 104]], [[132, 141, 154, 163], [7, 12, 7, 7]], [[172, 214, 225], [26, 22, 27]], [[249, 252], [56, 50]], [[16, 16], [29, 29]], [[51, 51], [50, 51]], [[52, 51], [67, 69]], [[16, 8], [10, 12]], [[0, 0], [22, 23]], [[44, 35], [58, 66]], [[19, 21], [80, 79]], [[67, 67], [37, 37]], [[128, 128], [60, 60]], [[100, 101], [58, 61]], [[122, 123], [88, 88]], [[148, 149], [100, 101]], [[175, 175], [114, 114]], [[18, 21, 28, 35, 36, 27, 20, 18], [31, 21, 18, 23, 30, 37, 36, 31]], [[26, 27], [36, 66]], [[27, 50], [48, 32]], [[25, 20, 3], [53, 47, 40]]]",beach
FR,"[[[0, 24, 151, 217, 255], [113, 119, 117, 113, 105]], [[17, 25, 32, 63, 77, 100], [27, 13, 10, 22, 21, 9]], [[139, 145, 161, 176, 190, 229], [14, 5, 0, 4, 13, 5]], [[23, 30, 55, 84, 111], [66, 60, 54, 62, 49]], [[152, 192, 217, 237], [51, 40, 52, 48]], [[102, 114, 122, 155, 182], [92, 81, 78, 82, 79]]]",beach
IE,"[[[0, 65, 121, 161, 221, 255], [39, 38, 46, 33, 33, 23]], [[30, 35, 42, 63, 63], [23, 16, 13, 17, 22]], [[58, 73], [13, 10]], [[78, 87, 98], [15, 8, 7]], [[102, 111, 127], [17, 7, 7]], [[129, 140, 153], [13, 4, 2]], [[168, 176, 190], [12, 7, 5]], [[196, 220], [9, 4]], [[219, 236], [4, 0]], [[236, 246], [2, 3]], [[15, 36, 44, 51, 14, 14], [61, 62, 79, 103, 98, 64]], [[22, 20, 21, 30, 28, 20], [68, 69, 72, 69, 66, 70]]]",beach
GB,"[[[0, 3, 32, 57, 80, 255], [74, 77, 69, 68, 75, 72]], [[30, 127, 167, 200], [44, 38, 44, 43]], [[31, 58, 97, 117, 158, 196], [36, 29, 35, 25, 33, 29]], [[28, 113, 139, 172, 217], [15, 17, 13, 15, 10]], [[33, 68, 108, 140, 169], [9, 5, 7, 0, 7]], [[20, 20], [94, 94]]]",beach
BY,"[[[20, 29, 42, 53, 59, 80], [40, 28, 28, 36, 37, 22]], [[81, 85, 97, 103, 114, 120, 129], [37, 32, 26, 27, 40, 39, 31]], [[143, 156, 176], [45, 35, 42]], [[118, 120, 149, 155, 158], [19, 9, 15, 15, 12]], [[66, 67, 75, 89, 96], [10, 6, 0, 6, 2]], [[174, 181, 193, 206], [18, 10, 16, 12]], [[0, 32, 95, 205, 255], [46, 46, 54, 56, 52]], [[60, 60], [83, 83]], [[88, 88], [73, 73]], [[79, 69], [107, 104]], [[38, 37], [97, 93]], [[74, 77], [78, 73]], [[109, 110], [121, 120]], [[143, 145], [134, 123]], [[153, 157], [110, 109]], [[147, 143], [92, 90]], [[137, 144], [83, 82]], [[172, 172], [78, 78]]]",beach
US,"[[[0, 2, 31, 46, 87, 133, 255], [84, 81, 64, 61, 59, 62, 62]], [[10, 15, 21, 30, 58, 75, 83, 70, 50, 44, 51], [62, 20, 10, 5, 3, 12, 27, 34, 34, 19, 11]], [[88, 83, 84, 92, 109, 119, 131, 146, 154, 153, 146, 120, 115, 116], [45, 41, 30, 18, 3, 0, 1, 8, 18, 29, 36, 39, 37, 32]]]",beach
DE,"[[[0, 8, 18, 50, 66, 97, 111, 125, 156, 172, 214, 242, 255], [153, 138, 132, 127, 131, 153, 158, 157, 138, 132, 142, 156, 157]], [[24, 238], [18, 18]], [[23, 105, 208, 241], [15, 2, 1, 7]], [[31, 168, 242], [14, 20, 29]], [[21, 167, 231], [38, 42, 49]], [[48, 38, 76, 155, 237], [52, 47, 38, 39, 46]], [[8, 102, 239], [59, 54, 53]], [[8, 134, 220], [81, 77, 82]], [[37, 27, 74, 241], [105, 104, 103, 106]], [[26, 149, 239], [107, 95, 92]], [[12, 157, 212, 235], [96, 90, 94, 100]], [[10, 76, 219], [93, 89, 89]], [[24, 202, 231], [92, 95, 101]], [[8, 84, 226], [116, 109, 111]], [[7, 133, 193, 235], [115, 109, 111, 118]], [[44, 80, 134, 236], [57, 45, 36, 31]], [[4, 156], [36, 34]]]",beach
IT,"[[[9, 9], [42, 42]], [[1, 14, 44, 58, 75, 86, 107, 116, 132, 152, 172, 193, 207, 226, 236, 251, 254], [48, 30, 12, 12, 23, 26, 26, 23, 9, 1, 2, 17, 19, 2, 1, 17, 31]], [[0, 39, 67, 89, 102, 130, 152, 174, 185, 208, 235, 248, 252, 254], [96, 97, 66, 53, 53, 68, 69, 46, 42, 42, 51, 51, 45, 24]], [[6, 68, 77, 104, 115, 127, 144, 166, 208, 215, 223, 250, 255], [128, 129, 125, 98, 91, 89, 89, 101, 99, 95, 83, 73, 68]]]",beach
IN,"[[[0, 12, 64, 102, 155, 169, 201, 253], [39, 33, 39, 31, 45, 45, 37, 42]], [[5, 30, 34, 45, 48, 74, 77, 80, 93, 96, 107, 119, 143, 180, 228, 255], [26, 20, 26, 21, 25, 22, 32, 32, 27, 30, 30, 22, 35, 29, 29, 34]], [[17, 25, 51, 74, 106, 133, 155, 225, 248, 254, 255], [15, 9, 8, 0, 16, 9, 12, 12, 17, 17, 14]]]",beach
RO,"[[[0, 63, 111, 156, 208], [96, 84, 81, 83, 94]], [[69, 42], [84, 27]], [[14, 55, 78, 44], [45, 21, 18, 35]], [[42, 19, 13, 15], [36, 45, 47, 44]], [[14, 26, 43, 70, 80], [45, 18, 4, 2, 19]], [[190, 190, 198, 210, 222, 223, 209, 197, 186], [14, 21, 29, 33, 31, 21, 13, 12, 19]], [[224, 217], [0, 13]], [[231, 227], [8, 17]], [[247, 255], [27, 32]], [[222, 239], [34, 50]]]",beach
US,"[[[0, 88, 130, 167, 198, 255], [105, 137, 142, 136, 124, 95]], [[163, 161, 165], [134, 86, 50]], [[144, 193, 197, 197, 196, 191, 175, 155, 143], [45, 54, 46, 34, 15, 0, 5, 19, 43]], [[138, 137, 91], [102, 127, 123]], [[92, 91], [123, 130]], [[98, 99, 92], [122, 127, 130]]]",beach
HR,"[[[0, 2, 19, 72, 105, 158, 188, 203, 251], [235, 231, 221, 203, 199, 199, 205, 212, 251]], [[0, 3, 21, 66, 99, 134, 155, 174, 200, 244, 253], [200, 186, 173, 176, 165, 163, 169, 183, 175, 189, 198]], [[43, 60, 84, 94, 101, 112, 122, 168, 193, 209, 255], [152, 136, 125, 126, 129, 142, 144, 133, 148, 148, 157]], [[17, 18, 43, 74, 127, 151, 183, 197, 201], [117, 106, 85, 75, 71, 73, 88, 107, 124]], [[176, 188, 215], [82, 67, 43]], [[118, 122], [48, 0]], [[56, 15, 17], [68, 32, 29]]]",beach
PH,"[[[34, 50, 83, 129, 144, 168, 182, 213, 225, 247, 255], [116, 101, 101, 88, 89, 104, 102, 89, 89, 96, 92]], [[188, 187, 199, 204, 204, 199, 192], [19, 32, 33, 27, 20, 16, 16]], [[197, 202], [16, 0]], [[203, 221], [20, 12]], [[204, 216], [24, 33]], [[193, 190], [32, 46]], [[186, 175], [24, 23]], [[192, 182], [16, 5]], [[45, 43, 37, 28], [107, 60, 45, 37]], [[53, 66, 68, 65, 58], [29, 63, 76, 94, 104]], [[8, 11, 42], [27, 33, 54]], [[16, 25], [35, 22]], [[22, 31], [34, 27]], [[27, 36], [45, 36]], [[36, 36], [52, 52]], [[14, 0], [33, 33]], [[23, 21], [46, 47]], [[37, 29], [53, 60]], [[44, 38], [43, 15]]]",beach
US,"[[[12, 21, 62, 122, 178, 255], [90, 86, 78, 74, 75, 86]], [[0, 21, 30, 34], [53, 55, 50, 39]], [[36, 40, 52, 61, 82, 101, 108, 121, 127, 152, 157, 165, 185, 210, 232, 252], [34, 29, 41, 43, 28, 40, 41, 27, 26, 39, 36, 24, 36, 28, 34, 33]], [[89, 89, 100, 111, 128, 156, 160, 159], [33, 20, 8, 4, 4, 14, 23, 35]], [[85, 69], [19, 8]], [[67, 67], [7, 7]], [[64, 54, 210], [5, 0, 139]]]",beach
DZ,"[[[0, 58, 130, 136, 149, 171, 234, 255], [76, 61, 56, 58, 68, 75, 69, 84]], [[56, 45, 57, 87, 101, 102, 112], [58, 18, 15, 23, 46, 53, 48]], [[138, 202, 210, 222, 225, 221, 207, 181, 126, 119, 116, 117, 124, 121], [29, 27, 24, 14, 6, 2, 0, 1, 9, 16, 24, 33, 44, 68]]]",beach
US,"[[[0, 142, 255], [123, 120, 110]], [[30, 29], [157, 152]], [[71, 77], [158, 156]], [[134, 130], [151, 158]], [[116, 97], [186, 192]], [[50, 62], [191, 182]], [[156, 159], [163, 163]], [[206, 210], [161, 167]], [[229, 232], [188, 189]], [[214, 212], [141, 140]], [[195, 193], [133, 136]], [[145, 141], [144, 143]], [[198, 201], [112, 21]], [[229, 223, 235, 232], [20, 48, 120, 135]], [[197, 166, 160, 160, 165, 181, 142], [15, 44, 38, 30, 19, 1, 1]]]",beach
PH,"[[[19, 184, 255], [141, 144, 139]], [[17, 49, 127, 213], [197, 196, 207, 205]], [[0, 17, 26, 57, 82, 98, 125, 168, 196, 217, 218, 197, 179, 129, 80, 37, 13, 4, 3], [74, 88, 91, 91, 85, 93, 98, 97, 87, 59, 44, 11, 2, 0, 3, 18, 36, 55, 67]], [[34, 46, 53, 42, 52, 77, 86, 86], [63, 59, 51, 39, 25, 17, 26, 33]]]",beach
AU,"[[[77, 66, 64, 74, 87, 108, 112, 114, 130, 171, 193, 186, 99, 39, 31, 71, 171, 234, 159, 110, 73, 2, 0, 5, 30, 48, 71, 173, 231, 255, 255], [52, 52, 56, 64, 67, 64, 56, 59, 63, 65, 52, 49, 47, 56, 51, 46, 52, 62, 59, 47, 48, 68, 93, 79, 61, 52, 58, 68, 82, 84, 89]], [[78, 79, 89, 122, 133, 145, 158, 201, 220, 231], [27, 22, 17, 12, 16, 27, 32, 0, 11, 25]], [[220, 222, 218, 196, 213, 224], [61, 19, 16, 25, 33, 32]]]",beach
PH,"[[[192, 196, 197, 193], [31, 30, 33, 76]], [[204, 205], [39, 71]], [[201, 223, 227, 229, 218, 202, 195, 190, 187, 185, 185, 182, 181, 187, 197], [46, 34, 30, 22, 15, 19, 0, 13, 8, 33, 21, 21, 37, 50, 46]], [[255, 187, 156, 101, 16, 0], [79, 91, 93, 65, 66, 76]], [[64, 56], [36, 65]], [[94, 91, 86], [36, 53, 64]], [[92, 102], [36, 32]]]",beach
US,"[[[0, 15, 32, 52, 71, 82, 100, 127, 144, 213, 255], [78, 66, 63, 67, 80, 83, 81, 71, 69, 81, 80]], [[31, 31], [48, 52]], [[34, 42, 43, 61, 66, 75, 95, 99, 105, 131, 131, 137, 179, 170, 175, 228, 214, 228, 252, 221, 226, 250, 233, 213, 223, 224, 211, 170, 161, 156, 152, 140, 93, 85, 82, 78, 54, 42, 22], [64, 45, 52, 33, 59, 55, 36, 60, 57, 30, 61, 66, 27, 65, 70, 30, 70, 69, 48, 70, 50, 14, 20, 34, 10, 0, 4, 29, 25, 7, 4, 6, 33, 21, 4, 1, 13, 26, 66]]]",beach
