countrycode,drawing,word
US,"[[[5, 8, 5, 7, 18, 31, 50, 54, 86, 95, 97, 95, 89, 87, 96, 124, 131, 140, 145, 164, 176, 185, 188, 200, 206, 220, 245], [153, 122, 79, 49, 36, 31, 76, 99, 97, 92, 80, 41, 21, 4, 1, 0, 11, 72, 82, 86, 83, 62, 32, 30, 38, 87, 206]], [[2, 0, 3, 10, 91, 255], [161, 241, 248, 250, 240, 208]], [[69, 75], [206, 206]], [[82, 84, 92, 100, 114, 119, 125], [209, 173, 155, 149, 150, 153, 166]]]",castle
US,"[[[12, 11], [93, 229]], [[68, 70, 66, 64, 61], [100, 195, 249, 249, 240]], [[2, 36, 62, 75, 62, 48, 28, 0], [93, 94, 100, 97, 55, 32, 65, 96]], [[31, 30], [207, 228]], [[30, 38, 42, 40], [205, 205, 210, 233]], [[11, 69], [109, 110]], [[7, 58, 65], [127, 128, 125]], [[26, 22, 25], [101, 144, 220]], [[39, 43, 40], [95, 120, 208]], [[61, 59], [101, 220]], [[75, 138, 138, 135, 132], [163, 164, 225, 244, 244]], [[147, 149, 141, 190, 203, 205, 205, 197, 197, 203, 199], [217, 104, 50, 49, 69, 84, 122, 196, 234, 255, 249]], [[117, 118, 163, 189, 203, 209, 209, 195, 170, 144, 117, 112], [52, 55, 58, 66, 63, 57, 55, 40, 0, 29, 50, 61]], [[155, 156, 161, 206], [93, 98, 100, 102]], [[146, 196], [120, 130]], [[161, 168, 216], [156, 162, 175]]]",castle
GB,"[[[4, 1, 5, 13, 29, 76, 102, 128, 192, 237, 246, 250, 253, 251, 255, 251, 216, 215, 212, 196, 164, 164, 141, 116, 108, 88, 69, 68, 62, 28, 15, 8, 5, 0], [36, 198, 229, 241, 241, 226, 220, 220, 228, 228, 219, 212, 192, 40, 5, 2, 0, 42, 42, 34, 31, 1, 9, 8, 51, 45, 44, 24, 11, 9, 12, 18, 29, 85]]]",castle
US,"[[[54, 22, 14, 3, 0], [3, 0, 24, 130, 225]], [[51, 46, 61, 62, 61, 46, 55], [2, 52, 127, 195, 206, 255, 253]], [[45, 113, 142, 183, 179, 180, 182], [60, 57, 52, 52, 209, 230, 235]], [[225, 222, 219, 211, 190, 183, 178, 183], [239, 24, 19, 17, 14, 16, 51, 71]], [[227, 192, 99, 31, 4], [235, 241, 241, 235, 225]]]",castle
VN,"[[[1, 1, 7, 43, 73, 83, 91, 91, 97, 150, 165, 166, 156, 155, 225, 233, 235, 239, 234, 175, 138, 79, 1], [251, 196, 164, 164, 158, 129, 73, 53, 49, 37, 41, 48, 120, 153, 145, 158, 173, 245, 249, 255, 252, 239, 241]], [[27, 34, 39], [71, 110, 181]], [[133, 133, 136], [0, 41, 52]], [[216, 217], [58, 72]]]",castle
PH,"[[[27, 61, 60], [75, 11, 74]], [[61, 161, 179, 190, 196, 207], [78, 80, 28, 6, 0, 79]], [[206, 252, 253], [82, 83, 188]], [[23, 4, 0, 0, 5, 11, 37, 95, 255], [85, 87, 94, 182, 189, 193, 196, 194, 179]], [[34, 37, 42, 69, 71, 77, 38], [115, 145, 149, 152, 125, 107, 108]], [[167, 162, 159], [113, 116, 156]]]",castle
RU,"[[[27, 17, 16, 14], [56, 136, 139, 134]], [[30, 129, 106, 105, 28, 0], [52, 53, 103, 146, 149, 147]], [[126, 134, 196, 198, 191, 190, 166, 99, 98], [48, 2, 0, 74, 115, 165, 159, 152, 149]], [[197, 255, 245, 246, 253, 235, 181], [51, 59, 109, 129, 159, 162, 161]]]",castle
US,"[[[0, 4, 1, 34, 40, 48, 71, 167, 181, 190, 223, 252, 255, 245, 247, 242], [139, 122, 36, 1, 2, 11, 53, 61, 60, 42, 0, 26, 33, 109, 143, 157]], [[95, 95], [146, 146]], [[92, 97, 105, 119, 128, 137, 149, 158], [147, 117, 100, 86, 85, 89, 101, 157]], [[102, 162], [118, 112]], [[100, 124, 164], [120, 125, 122]], [[101, 109, 170], [136, 139, 139]]]",castle
US,"[[[88, 85, 87, 99, 113, 114, 139, 138, 154, 166, 168], [59, 83, 56, 62, 60, 86, 86, 56, 61, 60, 85]], [[167, 183, 188, 186, 177, 187, 194, 202, 213, 223, 228], [84, 78, 72, 50, 15, 13, 4, 14, 7, 17, 7]], [[80, 68, 74, 71, 68, 57, 54, 42, 28, 8], [82, 76, 52, 8, 13, 3, 13, 0, 12, 2]], [[12, 0, 10, 20, 59, 226], [6, 163, 246, 250, 246, 255]]]",castle
US,"[[[17, 12, 1, 1, 4, 25, 31, 42, 43, 57, 57, 69, 77, 80, 98, 179, 167, 170, 188, 198, 202, 200, 202, 214, 218, 216, 235, 229, 233, 240, 242, 252, 255, 247, 242, 234, 209, 173, 112, 26], [145, 84, 22, 5, 1, 7, 29, 22, 3, 6, 20, 13, 86, 83, 80, 80, 26, 13, 5, 8, 13, 32, 29, 29, 26, 2, 10, 19, 25, 21, 0, 7, 43, 100, 127, 139, 148, 149, 155, 158]]]",castle
US,"[[[38, 38, 93, 194, 249, 249, 255, 212, 149, 3, 51, 34], [54, 201, 206, 206, 214, 109, 32, 31, 36, 38, 46, 58]], [[43, 50, 58, 70, 46, 38], [48, 14, 21, 60, 56, 49]], [[94, 100, 107, 120, 141, 145, 154, 169, 181, 184, 20], [80, 81, 74, 39, 14, 0, 13, 46, 74, 90, 91]]]",castle
MY,"[[[8, 10, 16, 35, 65, 69, 73, 79, 117, 128, 135, 148, 176, 177, 186, 178, 111, 10], [255, 86, 82, 77, 76, 78, 114, 116, 110, 94, 77, 71, 67, 116, 224, 230, 232, 246]], [[0, 16, 23, 29, 75], [86, 29, 14, 12, 75]], [[138, 161, 165, 178], [65, 0, 4, 63]]]",castle
TH,"[[[21, 36, 41, 64, 81, 88, 88, 73], [77, 249, 254, 254, 249, 240, 209, 68]], [[23, 11, 2, 0, 12, 20, 31, 35, 38, 42, 53, 64, 73, 76, 101, 90, 76], [76, 75, 62, 14, 31, 37, 9, 7, 21, 24, 8, 0, 31, 30, 2, 57, 82]], [[190, 182, 178, 192, 213, 220, 224, 227, 218, 217], [61, 136, 254, 255, 250, 244, 233, 183, 118, 71]], [[192, 179, 158, 151, 143, 140, 171, 180, 193, 197, 200, 210, 218, 222, 242, 244, 239], [63, 66, 63, 56, 39, 17, 36, 5, 22, 24, 22, 3, 32, 33, 9, 32, 66]], [[233, 233], [85, 85]]]",castle
ES,"[[[36, 37], [59, 59]], [[28, 31, 7, 0, 10, 19, 64, 169, 213], [60, 68, 162, 249, 254, 255, 252, 225, 219]], [[227, 228, 224, 226], [38, 149, 233, 251]], [[24, 80, 113, 154, 199, 238], [76, 53, 44, 43, 34, 38]], [[25, 33, 35, 43, 74, 80, 80, 88], [80, 19, 13, 8, 0, 10, 44, 48]]]",castle
BH,"[[[16, 208, 253, 255, 255, 251, 243, 205, 197, 189, 179, 135, 130, 128, 124, 110, 106, 98, 94, 83, 82, 62, 41, 34, 26, 4, 0, 1, 27], [223, 230, 228, 223, 127, 89, 87, 96, 26, 6, 3, 3, 6, 82, 83, 83, 60, 51, 51, 61, 83, 85, 8, 0, 2, 20, 34, 88, 211]], [[113, 109, 98, 97, 101, 108, 123, 129, 140, 151, 154, 149], [211, 208, 170, 148, 139, 133, 132, 137, 151, 187, 232, 244]]]",castle
MY,"[[[12, 13, 11, 126, 223, 232, 237, 237, 232, 229, 233, 176], [74, 220, 241, 238, 255, 233, 181, 118, 57, 60, 64, 60]], [[213, 212, 217, 232, 248, 248, 227], [51, 16, 0, 12, 18, 24, 61]], [[175, 115, 59, 49], [63, 55, 55, 53]], [[0, 27, 31, 31, 38, 46], [75, 68, 60, 18, 30, 59]]]",castle
NZ,"[[[0, 17, 14], [60, 220, 237]], [[22, 203, 229, 233, 229, 231, 250, 254, 255, 252, 248, 240, 229, 217, 205, 199, 193, 188, 175, 170, 168, 162, 60, 44, 45, 38, 20, 8, 2, 0], [228, 210, 214, 205, 60, 55, 51, 47, 34, 7, 2, 0, 0, 18, 22, 21, 9, 6, 6, 12, 24, 27, 33, 37, 12, 7, 10, 28, 23, 5]]]",castle
CA,"[[[14, 12, 7, 48, 73, 76, 79, 32, 0, 13, 50, 64, 81, 84, 82, 79], [53, 111, 144, 154, 156, 138, 52, 54, 51, 51, 12, 2, 26, 48, 54, 54]], [[78, 99, 155, 188, 194, 248, 255, 253, 222, 201, 190, 200, 213, 218, 251, 255], [54, 52, 57, 54, 151, 156, 87, 35, 52, 55, 53, 23, 4, 0, 23, 35]], [[83, 122], [38, 37]]]",castle
US,"[[[38, 39, 3, 0, 2, 14, 49, 66, 61, 72, 99, 109, 111, 94, 91, 134, 136, 124, 128, 151, 163, 164, 158, 185, 178, 179, 172, 118, 118], [204, 114, 107, 102, 77, 39, 39, 33, 67, 68, 54, 45, 40, 31, 26, 16, 25, 73, 74, 58, 45, 37, 27, 22, 58, 91, 95, 95, 178]], [[112, 214, 214, 220, 216, 197, 197, 210, 211, 254, 254], [138, 136, 89, 61, 57, 58, 52, 29, 7, 0, 35]]]",castle
US,"[[[94, 89], [167, 173]], [[100, 105], [161, 233]], [[96, 123, 164, 171], [157, 160, 159, 233]], [[5, 2, 1, 7, 10, 103, 168, 255, 245, 241, 209, 152, 83, 0], [16, 18, 34, 143, 156, 157, 163, 161, 116, 49, 45, 45, 48, 59]], [[11, 18, 32, 54], [59, 29, 2, 49]], [[94, 105, 120, 137, 148], [51, 24, 0, 31, 42]], [[174, 173, 179, 184, 217], [42, 18, 7, 3, 46]], [[102, 101, 98], [139, 148, 135]]]",castle
AU,"[[[0, 4, 15, 22, 38, 45, 51, 78, 86, 101, 108, 110, 122, 129, 131, 137, 144, 149, 151, 137, 132, 68, 6], [117, 56, 8, 3, 6, 29, 29, 15, 0, 5, 15, 39, 37, 33, 12, 8, 15, 30, 61, 117, 150, 152, 148]], [[158, 155, 254, 252, 235, 224, 217, 168, 125, 116], [54, 3, 8, 36, 106, 171, 177, 176, 169, 164]]]",castle
IQ,"[[[12, 12, 8, 0, 0, 17, 24, 24, 48, 52, 77, 85, 85, 101, 117, 112, 109, 109, 102, 101], [248, 132, 58, 25, 10, 0, 0, 25, 22, 10, 9, 4, 27, 35, 37, 48, 73, 162, 184, 229]], [[106, 213, 215, 210, 210], [139, 139, 166, 193, 232]], [[208, 255], [140, 140]]]",castle
SA,"[[[33, 36, 40, 46, 56, 66, 72, 76, 119, 119, 130, 155, 158, 163, 194, 197, 209, 223, 228, 236, 255, 253, 248, 225, 201, 132, 80, 65, 53, 41], [136, 139, 115, 51, 22, 75, 98, 99, 97, 47, 3, 69, 93, 95, 91, 88, 32, 15, 64, 89, 91, 127, 135, 147, 155, 160, 160, 157, 153, 139]], [[41, 168, 251], [100, 101, 83]], [[121, 143, 151, 154, 158], [4, 0, 0, 3, 91]], [[46, 74, 74, 80, 81], [29, 26, 40, 68, 95]], [[213, 243, 245, 242], [18, 18, 23, 87]], [[43, 43], [127, 127]], [[43, 36, 26, 5, 2, 0], [127, 141, 147, 152, 156, 189]]]",castle
US,"[[[13, 12, 0, 3, 7, 8], [60, 91, 169, 245, 254, 244]], [[13, 113, 167, 170, 173, 189, 191, 188], [58, 71, 68, 83, 164, 255, 243, 226]], [[133, 138, 143, 156], [68, 50, 11, 6]], [[166, 166, 156, 154, 152], [67, 23, 13, 0, 9]], [[13, 28, 38, 42], [56, 8, 11, 17]], [[49, 43, 46], [64, 45, 17]]]",castle
GB,"[[[110, 103, 109, 122, 125, 122, 126, 171, 226, 227, 224, 210, 205, 218, 230, 245, 255, 251, 234, 226, 216], [194, 185, 170, 112, 91, 87, 87, 87, 103, 114, 129, 163, 187, 145, 75, 54, 14, 57, 75, 88, 145]], [[137, 131, 123, 63, 48, 53, 55, 67, 52, 42, 26, 10, 0, 108, 125, 114, 121, 165], [101, 109, 110, 103, 99, 94, 45, 3, 1, 30, 115, 169, 170, 194, 194, 192, 185, 176]]]",castle
PL,"[[[9, 0, 8, 11, 55, 77, 102, 214, 254, 239, 231, 225, 220, 206, 187, 213], [92, 172, 199, 202, 218, 224, 225, 211, 210, 160, 123, 62, 37, 22, 38, 40]], [[188, 186, 184, 157, 145, 104, 97, 96, 92, 78, 38, 36, 45, 44, 37, 11, 19, 17, 12, 15], [37, 85, 94, 95, 62, 57, 65, 83, 94, 86, 81, 65, 26, 11, 0, 31, 73, 94, 97, 84]]]",castle
MK,"[[[96, 99, 100, 115, 133, 159, 161, 168, 199, 200, 221, 225, 243, 246], [99, 84, 26, 10, 0, 20, 25, 104, 105, 62, 58, 59, 82, 102]], [[93, 57, 49, 41, 0, 1, 9, 12, 46, 214, 246, 254, 255, 240], [100, 98, 82, 73, 106, 130, 173, 176, 185, 185, 190, 174, 150, 97]]]",castle
US,"[[[47, 59, 64, 84, 92, 98, 101], [163, 100, 90, 69, 121, 143, 146]], [[92, 103, 157, 177, 171, 153], [95, 77, 17, 0, 40, 98]], [[160, 162, 233, 225, 220, 220, 217], [80, 74, 7, 51, 100, 146, 144]], [[1, 39, 91, 236], [157, 158, 152, 150]], [[19, 22, 28, 37, 45, 62, 131, 217, 241, 248, 241, 230], [174, 177, 204, 219, 227, 237, 228, 226, 219, 205, 153, 146]], [[94, 83, 75, 55, 4, 0, 2, 21], [157, 197, 209, 211, 208, 208, 212, 215]], [[198, 196, 197, 202, 210, 224, 240, 255], [154, 162, 175, 186, 192, 193, 189, 179]], [[225, 231], [152, 185]]]",castle
FI,"[[[14, 1, 2, 60, 219, 249, 252, 253, 245, 244, 238, 235, 227, 227, 220, 218, 208, 208, 206, 201, 140, 62, 67, 50, 48, 42, 41, 32, 29, 25, 24, 14, 11], [30, 106, 122, 128, 128, 125, 114, 14, 13, 21, 21, 13, 14, 19, 19, 11, 12, 42, 53, 55, 57, 51, 8, 5, 11, 11, 4, 3, 10, 10, 0, 3, 32]], [[116, 109], [9, 54]]]",castle
US,"[[[18, 31, 26, 3, 0, 7, 30, 31, 23, 56, 52, 54, 81, 80, 84, 110, 104, 107, 140, 138, 144, 145, 101, 103], [190, 74, 71, 73, 70, 8, 5, 13, 37, 34, 12, 0, 6, 27, 33, 27, 7, 3, 1, 25, 40, 65, 70, 181]], [[107, 207, 245, 243, 255, 241, 201], [89, 97, 93, 139, 195, 198, 192]]]",castle
US,"[[[18, 13, 14, 0, 0, 80, 66, 68], [239, 209, 146, 97, 48, 33, 149, 235]], [[63, 91, 165, 199, 193, 201, 239, 251, 254, 255, 247, 245, 237, 231, 193, 190, 197, 208, 209, 206, 202, 190, 85, 46], [139, 132, 125, 118, 228, 232, 234, 233, 229, 200, 122, 44, 11, 0, 17, 23, 55, 136, 186, 230, 233, 234, 229, 233]], [[54, 51], [233, 233]]]",castle
JP,"[[[28, 7, 0, 29, 61], [219, 160, 121, 111, 95]], [[234, 235, 233, 203, 158], [201, 154, 118, 112, 111]], [[54, 52, 44, 58, 115], [102, 81, 57, 52, 49]], [[173, 169, 163, 148], [124, 42, 39, 39]], [[99, 98, 98, 107, 112, 141, 155], [53, 6, 2, 0, 3, 47, 62]], [[108, 117], [7, 49]], [[83, 122], [28, 26]], [[34, 123, 193, 248, 255], [223, 217, 216, 222, 225]], [[83, 91, 101], [134, 154, 213]], [[75, 81, 98, 141, 152, 155, 160, 169], [141, 133, 129, 127, 133, 139, 190, 218]], [[136, 141], [176, 173]]]",castle
US,"[[[2, 0, 9, 9, 3, 9, 27, 63, 83, 89, 91, 95, 157, 172, 178, 181, 235, 239, 240, 216], [136, 127, 72, 45, 8, 1, 0, 9, 20, 40, 62, 65, 76, 82, 41, 38, 60, 66, 78, 151]], [[8, 100, 157, 200, 223, 255], [142, 147, 156, 157, 163, 162]], [[78, 87, 114, 129, 140, 144], [140, 118, 87, 97, 122, 159]], [[115, 115], [108, 157]], [[120, 124], [121, 178]], [[98, 95], [98, 134]]]",castle
TW,"[[[9, 9, 3, 0, 23, 28, 34], [126, 102, 76, 33, 24, 42, 130]], [[1, 9, 21], [29, 0, 25]], [[30, 43, 49, 72, 36], [59, 57, 3, 56, 63]], [[75, 76, 81], [60, 95, 133]], [[77, 129, 195, 196, 200], [76, 72, 63, 111, 134]], [[0, 97, 255], [132, 130, 116]], [[93, 109], [85, 85]], [[93, 110], [102, 103]], [[96, 112], [116, 115]], [[142, 158], [89, 89]], [[137, 156], [107, 106]]]",castle
FI,"[[[11, 4], [0, 18]], [[9, 26, 28, 40, 44, 58, 68, 84, 87, 97, 106, 108], [1, 3, 26, 26, 5, 8, 32, 12, 3, 1, 12, 40]], [[6, 2, 0, 7, 20, 31, 46, 64, 80, 99, 100], [20, 34, 93, 102, 107, 107, 98, 98, 90, 41, 27]], [[202, 203, 209, 218, 225, 236, 245, 255], [24, 8, 3, 4, 19, 23, 22, 6]]]",castle
US,"[[[21, 133, 196, 200, 212, 207, 167, 168, 88, 85, 53, 52, 5, 0, 0, 7, 9, 23], [248, 236, 235, 183, 106, 103, 104, 51, 51, 18, 23, 64, 68, 75, 117, 159, 207, 255]], [[58, 55, 55, 61, 71, 75, 82, 87], [21, 17, 0, 13, 6, 16, 6, 17]], [[211, 208, 195], [101, 74, 70]]]",castle
PL,"[[[15, 31, 42, 47, 50, 69, 91, 91], [106, 58, 11, 0, 1, 38, 181, 202]], [[0, 9, 27], [108, 137, 218]], [[18, 35, 91], [117, 114, 121]], [[86, 130, 172, 194, 193, 184, 178, 152, 97, 72], [114, 109, 115, 115, 161, 203, 206, 211, 197, 198]], [[214, 202, 192, 183, 184, 190, 226, 229, 255, 247, 243, 244, 229, 228], [206, 213, 191, 117, 99, 16, 1, 38, 119, 122, 130, 175, 213, 225]]]",castle
HU,"[[[153, 124, 93, 67, 55, 43, 36, 30], [11, 66, 26, 5, 0, 48, 63, 66]], [[157, 159, 179, 221, 237, 239, 255, 255, 246, 238, 224, 182, 113, 65, 0, 17, 25], [0, 25, 67, 40, 21, 24, 94, 119, 184, 200, 203, 201, 192, 189, 179, 95, 83]], [[26, 48, 95, 121, 153, 207, 230], [69, 69, 76, 76, 71, 59, 61]], [[102, 104, 114, 128, 145, 153, 157, 153], [188, 159, 141, 131, 131, 140, 156, 201]], [[137, 128], [131, 180]]]",castle
US,"[[[199, 200, 192, 191], [255, 237, 189, 128]], [[192, 185, 150, 0, 7, 13, 20, 138, 192], [249, 252, 252, 235, 219, 149, 122, 119, 120]], [[191, 188, 194, 168, 159], [123, 79, 38, 34, 116]], [[193, 180, 171, 163], [31, 3, 28, 37]], [[65, 60, 60, 71, 72, 50, 25, 27], [121, 97, 76, 45, 32, 32, 38, 142]], [[71, 50, 28, 24, 6], [44, 29, 0, 19, 49]]]",castle
US,"[[[4, 14, 18, 38, 91, 87, 89, 102, 158, 155, 160, 218, 222, 231, 242], [182, 97, 95, 104, 104, 76, 26, 24, 39, 90, 100, 114, 191, 208, 214]], [[239, 189, 55, 32, 0], [217, 204, 184, 185, 176]], [[98, 109, 126, 134, 132], [184, 167, 161, 171, 192]], [[105, 103], [179, 184]], [[132, 132], [185, 187]], [[42, 46, 51], [95, 52, 34]], [[50, 19, 14, 14, 57], [32, 37, 48, 62, 66]], [[134, 139, 145], [30, 5, 0]], [[144, 156, 158, 150, 136], [4, 11, 17, 22, 22]], [[188, 191, 203, 255, 243, 223], [116, 82, 44, 44, 86, 122]], [[38, 46, 54, 55, 4, 15, 15], [108, 87, 48, 28, 42, 52, 69]]]",castle
HU,"[[[41, 38, 40, 60, 62, 86, 85, 97, 101, 108, 112, 121, 125, 179, 189, 189, 191, 199, 199, 208, 215, 229, 233, 237, 242, 244, 250, 255, 235, 167, 0, 32, 39, 44], [86, 49, 23, 29, 35, 41, 32, 31, 42, 41, 33, 33, 43, 46, 45, 27, 25, 29, 43, 46, 32, 30, 43, 44, 41, 32, 31, 169, 172, 172, 151, 56, 11, 2]], [[65, 71, 84, 101, 112, 138, 151, 162, 165], [153, 130, 112, 99, 98, 107, 122, 143, 159]]]",castle
BR,"[[[13, 3, 0, 24, 118, 191, 216, 226, 235, 253, 255, 250, 240, 238, 231, 199, 201, 199, 178, 176, 179, 179, 175, 134, 141, 128, 87, 107, 107, 91, 67, 65, 65, 63, 44, 38, 38, 41, 28, 13], [36, 101, 197, 200, 193, 201, 210, 210, 216, 213, 210, 171, 124, 96, 55, 44, 90, 92, 93, 86, 75, 23, 10, 7, 76, 81, 82, 13, 10, 2, 0, 4, 71, 77, 76, 71, 33, 22, 34, 33]]]",castle
US,"[[[71, 67, 65, 58, 58, 54, 52, 42, 39, 36, 40, 57, 82, 85, 88, 93, 119, 121, 121, 161, 160, 175, 191, 194, 194, 185, 193, 212, 215, 214, 218], [230, 225, 214, 158, 126, 120, 109, 107, 97, 48, 20, 18, 23, 46, 54, 55, 49, 45, 2, 5, 54, 55, 54, 49, 36, 10, 9, 24, 32, 130, 255]], [[23, 10, 6, 9, 17, 45, 79, 93, 93, 79, 46, 6, 0], [228, 175, 139, 9, 1, 0, 5, 11, 20, 37, 57, 75, 80]]]",castle
DE,"[[[7, 0], [67, 235]], [[6, 19, 31, 35, 40, 68, 74, 137, 158, 168, 182, 210, 226, 227, 220, 223, 161, 98, 42, 0], [69, 35, 17, 0, 2, 80, 85, 81, 48, 24, 9, 64, 88, 108, 137, 245, 253, 255, 243, 242]], [[80, 68, 65, 67, 86, 101, 117, 131, 140, 151, 157, 157], [246, 230, 219, 195, 176, 167, 161, 161, 164, 191, 227, 251]]]",castle
US,"[[[5, 23, 64, 60, 61, 92, 116, 131, 134, 134, 130, 131, 139, 205, 203, 188, 195, 219, 231, 255, 253], [21, 24, 19, 55, 92, 94, 90, 80, 24, 8, 0, 3, 4, 5, 28, 64, 85, 83, 23, 29, 205]], [[0, 3, 7, 9], [16, 30, 198, 205]], [[103, 105, 112], [204, 167, 134]]]",castle
GB,"[[[0, 8, 12, 24, 72, 167, 205, 212, 214, 214, 207, 170, 80, 12], [255, 122, 115, 113, 114, 102, 118, 129, 169, 210, 236, 237, 234, 244]], [[85, 80, 81, 91, 100, 118, 139, 147, 147], [241, 196, 182, 169, 166, 166, 179, 196, 236]], [[83, 94], [171, 241]], [[109, 112, 116], [170, 218, 234]], [[136, 143], [177, 229]], [[2, 0, 9, 15, 23, 32, 36, 53, 58, 48, 48], [124, 118, 85, 41, 31, 27, 26, 35, 44, 93, 112]], [[205, 207, 173, 176], [114, 23, 28, 91]], [[177, 181, 190, 208], [27, 12, 0, 22]]]",castle
RS,"[[[1, 1, 15, 38, 53], [255, 125, 45, 39, 41]], [[15, 17, 49, 51, 48, 68, 80, 101, 103, 103, 109, 129, 139, 140, 166, 170, 165, 170, 196, 212, 218, 228, 234, 237, 237], [32, 0, 1, 12, 38, 41, 4, 2, 7, 44, 49, 51, 35, 8, 6, 12, 54, 58, 62, 19, 16, 21, 32, 48, 82]]]",castle
