countrycode,drawing,word
US,"[[[113, 84, 62, 44, 28, 21, 15, 7, 7, 9, 26, 77, 101, 107, 110, 112, 109], [12, 16, 23, 36, 55, 69, 84, 126, 214, 223, 236, 251, 250, 244, 223, 130, 8]], [[0, 106], [86, 86]], [[113, 149, 177, 187, 189, 188, 179, 166, 140, 126, 111], [11, 31, 67, 109, 149, 193, 213, 222, 227, 234, 252]], [[110, 159, 175], [0, 15, 28]]]",backpack
US,"[[[77, 65, 57, 57], [65, 95, 151, 182]], [[77, 48, 40, 24, 13, 13, 30, 64], [59, 57, 67, 150, 186, 188, 191, 187]], [[35, 57, 85, 118, 143, 171, 186, 194, 192, 188, 176, 160, 145, 124, 85, 57, 44, 14, 4, 0, 1, 36], [53, 22, 2, 1, 16, 43, 71, 119, 172, 193, 223, 239, 248, 254, 255, 243, 234, 192, 165, 142, 119, 34]], [[152, 141, 138, 134], [65, 129, 180, 193]]]",backpack
US,"[[[8, 12, 12, 20, 41, 56, 64, 73, 104, 118, 129, 128, 94, 78, 56, 41, 21, 0], [29, 44, 115, 171, 212, 228, 231, 229, 213, 197, 160, 114, 14, 1, 0, 10, 35, 42]], [[106, 179, 221, 231, 246, 255, 255, 249, 224, 207, 180, 153, 145, 118], [17, 27, 45, 53, 78, 104, 120, 137, 159, 169, 177, 181, 187, 194]], [[109, 192, 211, 226, 237, 236, 207, 168, 141], [44, 56, 62, 71, 88, 104, 130, 147, 153]]]",backpack
AU,"[[[50, 50, 62, 71, 79, 98, 126, 152, 194, 228, 241, 249, 255, 250, 241, 220, 185, 148, 118, 85, 66, 45], [58, 116, 173, 192, 200, 209, 217, 219, 216, 204, 196, 181, 149, 127, 105, 82, 54, 37, 32, 33, 39, 57]], [[46, 44, 50, 65, 86, 142, 188, 204, 209, 209, 200, 195], [51, 62, 84, 108, 120, 123, 112, 98, 86, 72, 68, 72]], [[145, 145, 153, 149, 143, 154, 149], [104, 112, 135, 125, 106, 131, 130]], [[53, 44, 32, 13, 1, 1, 12, 21, 31, 53, 77], [55, 53, 55, 73, 106, 133, 164, 179, 188, 190, 184]], [[102, 91, 69, 49, 31, 30, 35, 43, 50], [18, 5, 2, 9, 26, 32, 71, 105, 114]], [[98, 111, 112], [4, 24, 44]], [[95, 71, 53, 32, 21, 18, 24, 61], [3, 0, 7, 29, 55, 78, 113, 127]]]",backpack
US,"[[[6, 32, 65, 90, 113, 129, 143, 149, 150], [68, 49, 37, 37, 56, 79, 119, 158, 215]], [[7, 0, 0, 19, 24, 30, 96, 149, 153], [53, 114, 139, 210, 254, 255, 237, 229, 225]], [[25, 22, 29, 36, 48, 61, 72, 80], [50, 39, 16, 4, 0, 0, 11, 47]], [[90, 106, 118, 153, 168, 174], [32, 31, 39, 80, 121, 194]], [[77, 101, 132, 143, 161, 178, 208], [23, 11, 8, 10, 24, 56, 150]]]",backpack
PH,"[[[141, 141], [153, 153]], [[70, 61, 62, 67, 76, 85, 109, 124, 142, 155, 174, 185, 196, 188, 187, 183, 168, 131, 66], [185, 123, 97, 65, 47, 36, 17, 10, 14, 24, 50, 72, 125, 151, 181, 185, 190, 183, 192]], [[175, 189, 211, 223, 235, 249, 254, 255, 245, 226, 221, 204], [47, 15, 1, 0, 6, 21, 34, 57, 125, 164, 167, 169]], [[77, 72, 56, 21, 8, 2, 0, 8, 15, 26, 49, 56], [51, 45, 38, 35, 43, 62, 104, 134, 147, 158, 167, 167]], [[68, 44, 30, 36, 42, 52], [66, 74, 93, 133, 147, 155]], [[186, 185, 199, 216, 230, 238, 237, 225, 205], [56, 53, 38, 34, 46, 64, 89, 125, 145]], [[94, 91, 95, 106, 138, 154], [173, 134, 122, 125, 121, 127]]]",backpack
TH,"[[[39, 30, 31, 21, 26, 40, 79, 135, 164, 179, 191, 205, 205, 198, 178, 158, 122, 54], [0, 26, 123, 202, 213, 222, 235, 246, 248, 241, 216, 101, 84, 66, 44, 30, 14, 7]], [[57, 26, 21, 16, 0, 2, 8, 14, 21, 24, 15, 25, 31, 71], [41, 39, 41, 51, 136, 182, 203, 212, 206, 196, 100, 77, 74, 96]], [[153, 157, 155, 137, 125, 117, 114, 107, 107, 111, 117, 129, 141, 150, 153, 159, 168, 142], [83, 80, 71, 68, 75, 94, 177, 229, 245, 252, 255, 253, 243, 226, 122, 111, 105, 71]], [[58, 58], [46, 46]]]",backpack
FI,"[[[21, 28, 41, 125, 167, 185, 190, 192, 187, 180, 171, 164, 113, 19], [21, 102, 184, 186, 178, 168, 158, 116, 67, 31, 6, 0, 2, 17]], [[63, 65, 71, 90, 117, 125, 139, 150, 162], [185, 150, 137, 122, 115, 116, 126, 144, 175]], [[24, 172], [39, 20]], [[23, 30, 41, 45, 55, 68, 77, 84, 93, 100, 102, 111, 119, 126, 133, 143, 150], [24, 41, 29, 34, 22, 36, 24, 33, 21, 30, 25, 35, 28, 30, 22, 33, 21]], [[158, 168, 190, 219, 241, 255, 254, 237, 227, 197, 182], [3, 1, 3, 15, 45, 86, 122, 161, 166, 166, 172]], [[30, 2, 0, 4, 14, 28, 43], [15, 62, 82, 106, 128, 152, 166]], [[19, 17, 20, 27, 39], [43, 100, 121, 138, 135]], [[185, 202], [24, 43]]]",backpack
US,"[[[20, 10, 10, 12, 21, 28, 32, 38, 42, 33, 25, 15, 8], [48, 119, 210, 217, 231, 232, 226, 202, 84, 42, 24, 32, 45]], [[133, 130, 117, 115, 121, 134, 140, 142, 161, 163, 155, 146, 138, 119, 101, 75], [28, 70, 143, 200, 217, 226, 221, 216, 137, 70, 26, 12, 12, 39, 51, 51]], [[12, 5, 1, 1, 6, 17, 26, 58, 81, 104, 154, 172, 187, 199, 211, 217, 214, 194, 151, 107, 73, 41, 25, 10, 2, 0, 6, 38, 67], [210, 204, 147, 93, 62, 40, 31, 12, 5, 0, 0, 8, 23, 42, 75, 112, 164, 199, 228, 247, 254, 255, 250, 235, 214, 156, 128, 67, 28]], [[27, 73, 113, 155], [126, 103, 93, 89]]]",backpack
RS,"[[[87, 51, 23, 18, 18], [37, 86, 140, 185, 215]], [[108, 105, 63, 56, 54, 50, 27, 1], [48, 62, 128, 162, 239, 240, 220, 220]], [[81, 95, 107], [35, 41, 53]], [[115, 115, 112, 103, 97, 97, 106, 110, 118, 130, 155, 161, 177, 185, 188, 188, 181, 168, 151, 131, 119, 108, 107], [0, 54, 79, 109, 181, 213, 241, 249, 253, 255, 253, 250, 224, 201, 170, 80, 43, 25, 21, 10, 10, 31, 69]]]",backpack
US,"[[[61, 54, 45, 31, 7, 6, 3, 0, 7, 14, 18], [19, 15, 15, 31, 102, 162, 174, 224, 231, 232, 224]], [[55, 47, 43, 36, 32, 28], [26, 24, 28, 40, 56, 215]], [[72, 52, 42, 31, 31, 36, 40, 95, 144, 162, 179, 181, 195, 201, 201, 197, 73, 84], [11, 55, 95, 181, 216, 235, 243, 241, 247, 243, 236, 231, 179, 135, 3, 1, 0, 7]], [[209, 217, 226, 239, 254, 255, 236, 229, 223, 201, 184], [3, 5, 18, 54, 123, 179, 224, 236, 240, 247, 217]]]",backpack
CL,"[[[160, 147, 137, 134, 140, 128, 90, 67, 45, 20, 3, 0, 14, 35, 69, 81, 116, 131, 146], [29, 60, 103, 164, 204, 215, 231, 228, 216, 187, 151, 102, 65, 39, 13, 6, 2, 6, 15]], [[166, 163, 177, 196, 224, 240, 252, 255, 250, 235, 220, 196, 164, 152], [24, 15, 4, 0, 3, 14, 37, 63, 91, 137, 163, 181, 187, 193]], [[171, 188, 207, 220, 235, 237, 229, 216, 151, 149, 154], [14, 9, 9, 18, 57, 81, 112, 133, 196, 209, 216]], [[18, 38, 98, 128, 152], [66, 69, 68, 57, 36]]]",backpack
FI,"[[[22, 11, 0, 1, 13, 19, 88, 142, 144, 135, 131, 115, 32, 25, 23], [233, 198, 113, 81, 23, 20, 22, 30, 78, 119, 173, 226, 221, 220, 216]], [[22, 32, 61, 124], [18, 9, 0, 7]], [[149, 159, 181, 213, 215, 211, 195, 146, 135, 114], [32, 32, 44, 81, 99, 180, 201, 234, 236, 222]], [[123, 147, 222, 231, 253, 255, 226, 194, 182, 170], [9, 11, 32, 40, 76, 126, 201, 227, 231, 229]]]",backpack
CA,"[[[71, 71, 64], [8, 72, 139]], [[71, 141, 159, 187, 194, 196, 186, 174, 160, 81, 69], [3, 3, 12, 38, 53, 84, 111, 124, 130, 130, 128]], [[177, 212, 226, 237, 249, 255, 245, 233, 201], [11, 0, 0, 9, 31, 63, 79, 84, 88]], [[64, 18, 9, 0, 1, 18, 33, 50, 53], [11, 6, 14, 41, 58, 76, 81, 81, 78]], [[63, 40, 39, 56, 64, 75], [39, 39, 47, 68, 68, 63]], [[193, 215, 222, 221, 215, 194], [32, 33, 46, 55, 62, 61]], [[104, 104, 114, 121, 133, 146, 158, 164, 165], [100, 89, 72, 68, 66, 66, 75, 83, 98]]]",backpack
RU,"[[[131, 137, 158, 190, 211, 215, 215, 210, 194, 159, 152, 148, 147], [20, 20, 30, 57, 106, 129, 150, 179, 221, 243, 250, 245, 231]], [[99, 151, 188, 189, 160, 152, 147], [41, 73, 105, 123, 160, 177, 214]], [[129, 120, 107, 83, 49, 36, 29, 2, 0, 4, 7, 16, 62, 101, 110, 130, 150], [11, 10, 2, 0, 7, 15, 37, 95, 151, 203, 213, 224, 246, 255, 255, 245, 217]], [[119, 116, 116, 123, 131, 127], [56, 65, 122, 177, 211, 229]], [[6, 13, 26, 30, 41], [132, 123, 115, 115, 125]]]",backpack
US,"[[[86, 91, 99, 126, 151, 176, 200, 207, 207, 196, 187, 178, 150, 135, 131, 128, 112, 99, 94, 88, 89, 107, 133, 140, 151, 164, 187], [45, 28, 17, 1, 0, 15, 46, 80, 193, 219, 230, 232, 212, 192, 180, 134, 92, 38, 29, 46, 77, 169, 191, 208, 222, 228, 222]], [[106, 102, 103, 113, 118, 153, 170, 188], [159, 168, 213, 237, 240, 240, 228, 226]], [[83, 57, 25, 15, 2, 0, 11, 24, 64, 71, 77, 85, 97, 106], [51, 72, 104, 119, 159, 197, 210, 214, 206, 200, 183, 169, 159, 156]], [[201, 215, 255, 255, 251, 242, 238], [48, 67, 109, 128, 146, 165, 166]]]",backpack
EG,"[[[155, 128, 105, 84, 77, 68, 66, 77, 84, 156, 208, 226, 254, 254, 240, 233, 214, 189, 166], [0, 7, 22, 44, 59, 112, 154, 208, 225, 226, 218, 218, 207, 177, 127, 71, 52, 15, 12]], [[99, 124, 135, 196, 209], [93, 110, 112, 106, 102]], [[209, 206, 206, 214, 210], [100, 105, 115, 116, 104]], [[102, 137, 168, 192], [131, 144, 144, 139]], [[101, 111, 173, 216, 202], [136, 195, 181, 175, 143]], [[107, 63, 23, 12, 2, 0, 12, 18, 30, 53], [7, 4, 38, 61, 105, 155, 190, 197, 201, 201]], [[85, 74, 56, 44, 42, 50, 66], [39, 38, 56, 91, 147, 161, 167]]]",backpack
US,"[[[70, 77, 66, 68, 82, 103, 152, 164, 168, 166, 157, 147, 133, 119, 103, 70], [189, 69, 33, 5, 0, 0, 12, 32, 71, 140, 169, 183, 194, 199, 199, 175]], [[66, 59, 58, 37, 21, 14, 2, 0, 2, 9, 14, 40, 47, 47, 58, 68, 68], [0, 4, 12, 61, 117, 157, 187, 208, 215, 213, 206, 119, 106, 96, 61, 45, 37]], [[2, 5, 19, 34, 47, 82], [199, 206, 220, 227, 222, 175]], [[166, 211, 231, 245, 253, 255, 246, 232, 222], [12, 54, 65, 86, 108, 152, 147, 134, 115]]]",backpack
US,"[[[120, 84, 38, 20, 4, 0, 0, 15, 29, 77, 94, 97], [1, 2, 42, 73, 111, 130, 193, 220, 227, 240, 238, 232]], [[123, 123, 117, 116, 104, 88, 82], [2, 28, 60, 90, 136, 177, 241]], [[40, 49, 75, 95, 104, 113, 117], [47, 69, 78, 69, 62, 51, 41]], [[7, 36, 40, 40, 35, 30, 7, 3], [134, 144, 151, 160, 170, 202, 188, 177]], [[126, 150, 160, 168, 184], [8, 21, 30, 41, 80]]]",backpack
CA,"[[[18, 11, 5, 0, 2, 4, 37, 67, 84, 93, 90, 56, 30, 20], [90, 107, 140, 187, 228, 106, 79, 63, 59, 65, 82, 125, 164, 230]], [[23, 46, 108, 111], [160, 170, 190, 194]], [[111, 117, 131, 153, 172, 192, 201, 206, 203, 133, 126, 122, 120, 115, 115], [194, 163, 131, 115, 110, 111, 117, 134, 143, 172, 182, 200, 240, 221, 194]], [[74, 117, 134, 187, 205, 231, 244, 255, 255, 242, 216, 198, 161, 136], [52, 36, 32, 34, 38, 52, 74, 120, 172, 228, 246, 251, 241, 237]], [[124, 119, 137, 233, 242, 244], [79, 47, 34, 0, 2, 11]]]",backpack
US,"[[[64, 57, 57, 60, 85, 183, 189, 199, 192, 171, 75], [14, 132, 159, 166, 175, 183, 142, 15, 10, 7, 0]], [[74, 45, 27, 3, 0, 3], [6, 22, 43, 91, 117, 125]], [[80, 32, 10, 8, 9, 32], [5, 59, 96, 109, 123, 155]], [[200, 214, 227, 232, 229, 213], [12, 25, 42, 61, 119, 155]], [[196, 216, 230, 240, 248, 254, 254, 250, 235], [9, 17, 29, 42, 58, 88, 109, 125, 151]]]",backpack
US,"[[[56, 45, 36, 21, 6, 0, 1, 6, 35, 42, 52], [54, 56, 62, 80, 104, 133, 156, 172, 220, 228, 233]], [[59, 46, 38, 38, 42, 54, 80, 135, 159, 176, 189, 189, 185, 172, 136, 112, 99, 54, 35, 25, 23, 35], [49, 124, 217, 237, 247, 255, 253, 229, 209, 180, 125, 63, 47, 25, 1, 0, 4, 27, 44, 59, 72, 78]], [[183, 188, 207, 232, 243, 244, 238, 221, 198, 175], [44, 42, 51, 73, 95, 127, 152, 175, 186, 187]], [[62, 65, 85, 110, 136, 170, 184, 187], [80, 69, 45, 29, 22, 22, 29, 35]]]",backpack
US,"[[[224, 210, 193, 143, 97, 80, 58, 51, 47, 47, 53, 63, 80, 134, 156, 180, 198, 209, 227, 232, 233, 230, 225], [29, 16, 10, 10, 18, 28, 54, 72, 100, 132, 170, 193, 211, 212, 206, 194, 178, 157, 96, 63, 22, 5, 1]], [[233, 235, 246, 249, 252, 255, 248, 244, 231, 218, 211], [42, 32, 20, 20, 33, 91, 152, 158, 159, 154, 147]], [[59, 59], [43, 43]], [[59, 44, 24, 7, 1, 0, 6, 10, 19, 25, 40, 45], [43, 44, 62, 85, 108, 150, 171, 177, 178, 175, 162, 152]]]",backpack
US,"[[[16, 24, 26, 10, 1], [19, 36, 77, 219, 255]], [[94, 100, 98, 100], [34, 97, 170, 196]], [[167, 69, 58, 55, 70, 81, 92, 119, 151, 168, 178, 191, 168, 163, 157], [38, 46, 52, 75, 112, 124, 130, 136, 130, 123, 114, 82, 55, 52, 56]], [[170, 185, 197, 197, 218, 234, 221, 200, 185, 175, 170, 161], [6, 87, 191, 220, 195, 184, 150, 55, 41, 36, 27, 27]], [[26, 121, 181, 213, 236, 246, 249, 226, 193, 162, 142, 109, 56, 36, 28, 5, 0, 1, 23], [28, 5, 0, 4, 12, 20, 32, 87, 141, 163, 170, 176, 177, 170, 162, 103, 78, 49, 48]], [[29, 33, 28, 30], [41, 114, 212, 238]]]",backpack
FI,"[[[72, 68, 59, 61], [50, 96, 153, 235]], [[214, 221, 219, 212, 194, 173, 116, 74, 65, 58, 42, 42, 47, 57, 70, 92, 116, 156, 169, 221, 228, 233], [50, 96, 176, 199, 226, 240, 250, 247, 243, 232, 120, 83, 60, 37, 20, 6, 1, 0, 5, 49, 62, 95]], [[63, 51, 32, 20, 12, 2, 0, 2], [82, 84, 98, 111, 129, 173, 239, 253]], [[210, 236, 245, 253, 253], [69, 85, 100, 165, 234]], [[28, 16, 5, 5, 9], [110, 126, 161, 206, 236]], [[42, 42], [96, 96]], [[42, 35], [96, 107]]]",backpack
AU,"[[[72, 66, 63, 56, 58, 73, 111, 183, 199, 186, 178, 163, 142, 89, 80], [27, 49, 142, 175, 177, 181, 179, 163, 74, 26, 10, 3, 1, 14, 19]], [[62, 61, 44, 28, 25, 22, 16], [156, 148, 141, 121, 110, 53, 23]], [[59, 59], [86, 86]], [[56, 48, 33, 34, 41], [88, 88, 71, 46, 18]], [[70, 61, 41], [57, 35, 19]], [[69, 68, 63, 51, 39], [30, 20, 14, 9, 9]], [[41, 39, 28, 3, 0], [12, 3, 5, 28, 36]], [[185, 216, 236, 242, 247, 255, 248], [144, 131, 114, 101, 70, 51, 30]], [[249, 238, 206, 172, 157, 153], [40, 19, 3, 0, 8, 15]], [[189, 204, 210, 220, 217, 201], [56, 27, 29, 51, 95, 120]], [[90, 90, 114, 178, 182, 182, 173, 161, 131, 80], [95, 169, 173, 153, 143, 126, 102, 91, 86, 100]], [[74, 77, 86, 125, 163, 201, 217], [95, 79, 67, 49, 47, 51, 56]]]",backpack
US,"[[[88, 88, 92, 101, 107, 122, 140, 150, 167, 176, 180, 179, 162, 127, 122, 112, 100, 97], [45, 114, 157, 191, 204, 222, 231, 230, 218, 201, 179, 153, 93, 30, 28, 30, 42, 53]], [[135, 174, 197, 238, 250], [30, 7, 0, 6, 17]], [[183, 197, 208, 216, 233, 248, 255, 254, 246], [206, 206, 199, 189, 149, 97, 61, 43, 30]], [[83, 43, 19, 7, 1, 1, 5, 24, 46, 60, 74, 98, 120, 144], [38, 44, 63, 84, 111, 140, 153, 189, 207, 214, 219, 220, 214, 203]]]",backpack
TR,"[[[94, 83], [52, 43]], [[85, 109, 129, 154, 170, 194, 208, 214, 214, 208, 203, 186, 135, 119, 101, 85, 78, 72, 92], [53, 17, 3, 0, 15, 52, 94, 123, 189, 228, 235, 246, 255, 255, 247, 229, 204, 127, 43]], [[80, 83, 91, 103, 146, 154, 160, 162], [150, 116, 90, 62, 19, 16, 17, 21]], [[88, 108, 133, 180, 208, 216], [193, 154, 123, 88, 87, 91]], [[94, 94, 124, 122, 100], [197, 225, 233, 224, 195]], [[91, 86, 71, 55, 47, 21, 13, 2, 0, 1, 18, 49, 80], [60, 52, 45, 45, 51, 84, 99, 127, 149, 199, 226, 246, 247]], [[88, 74, 66, 31, 25, 26, 37, 47, 80], [87, 87, 91, 142, 165, 193, 215, 221, 223]]]",backpack
SE,"[[[85, 86, 82, 86, 94, 126, 164, 178, 187, 198, 197, 189, 158, 79], [20, 68, 116, 124, 131, 140, 144, 141, 135, 96, 69, 47, 34, 26]], [[103, 157, 173, 176, 173, 140, 94, 102, 105], [111, 120, 121, 119, 97, 89, 93, 112, 105]], [[100, 124, 138, 149, 175], [92, 105, 106, 106, 93]], [[83, 73, 49, 25, 8, 0, 3, 14, 36, 71], [30, 22, 14, 17, 32, 56, 75, 92, 110, 123]], [[193, 193], [31, 31]], [[181, 198, 242, 247, 255, 250, 220, 190, 182, 183], [41, 23, 0, 5, 30, 52, 119, 146, 145, 136]]]",backpack
ES,"[[[65, 62, 64, 75, 85, 99, 121, 151, 161, 174, 180, 198, 185, 145, 96, 74], [142, 106, 82, 41, 25, 10, 3, 8, 14, 29, 49, 142, 148, 149, 142, 142]], [[86, 64, 42, 25, 12, 4, 1, 3, 14, 26, 38, 57, 71], [21, 3, 1, 10, 22, 37, 53, 83, 108, 122, 130, 135, 135]], [[179, 184, 194, 204, 225, 237, 248, 255, 254, 249, 230, 224, 212, 191, 179], [23, 10, 5, 3, 7, 15, 29, 59, 81, 104, 140, 145, 148, 144, 138]], [[92, 88, 90, 100, 111, 125, 139, 153, 165, 169, 114, 89], [128, 104, 86, 58, 45, 43, 45, 58, 82, 126, 131, 129]]]",backpack
US,"[[[85, 79, 86, 101, 143, 178, 196, 200, 195, 196, 189, 157, 83], [132, 73, 23, 18, 17, 20, 24, 28, 62, 120, 142, 134, 129]], [[89, 70, 57, 40, 18, 7, 0, 6, 29, 54, 87], [27, 22, 24, 33, 54, 70, 101, 121, 139, 148, 148]], [[86, 71, 48, 37, 35, 43, 63, 78, 88], [37, 40, 63, 84, 104, 115, 125, 129, 126]], [[198, 203, 213, 233, 240, 253, 255, 248, 236, 219], [6, 1, 0, 5, 14, 44, 70, 94, 113, 123]], [[195, 217, 228, 233, 239, 238, 227, 216], [46, 40, 41, 44, 67, 75, 92, 99]]]",backpack
