countrycode,drawing,word
CA,"[[[31, 39, 46, 60, 83, 148, 179, 212, 230, 228, 208, 187, 170, 148, 117, 98, 83, 50, 21, 2, 1, 14, 57, 81], [32, 32, 28, 9, 0, 1, 14, 46, 92, 174, 214, 241, 251, 255, 255, 251, 246, 226, 196, 163, 117, 91, 42, 26]], [[93, 103, 103], [25, 114, 178]], [[102, 134, 191], [177, 169, 163]]]",clock
GB,"[[[95, 75, 51, 35, 20, 5, 0, 3, 13, 34, 60, 84, 143, 204, 225, 238, 239, 249, 247, 235, 217, 201, 183, 136, 113, 87], [3, 7, 38, 69, 103, 152, 206, 216, 226, 240, 250, 255, 252, 240, 230, 216, 199, 174, 112, 80, 52, 37, 27, 12, 6, 4]], [[96, 107], [0, 53]], [[16, 39], [166, 159]]]",clock
US,"[[[171, 136, 80, 58, 36, 9, 0, 0, 6, 36, 88, 119, 146, 170, 190, 209, 223, 240, 252, 255, 253, 244, 192, 178, 170, 169], [6, 2, 5, 17, 42, 90, 121, 132, 146, 179, 218, 234, 242, 244, 240, 233, 222, 193, 159, 145, 113, 92, 43, 24, 1, 5]], [[123, 125, 115, 121, 124, 128], [95, 99, 100, 96, 80, 14]], [[124, 169], [97, 102]]]",clock
US,"[[[131, 85, 55, 41, 22, 11, 1, 2, 8, 21, 39, 60, 86, 117, 154, 177, 208, 241, 253, 255, 252, 231, 216, 187, 144, 111], [0, 7, 22, 35, 58, 81, 112, 145, 166, 191, 211, 226, 238, 244, 243, 235, 210, 167, 141, 124, 105, 69, 52, 29, 14, 11]], [[124, 125], [123, 119]], [[127, 123], [79, 46]], [[203, 202], [131, 131]], [[110, 108], [10, 39]], [[135, 150, 150, 146, 152], [22, 25, 36, 52, 59]]]",clock
US,"[[[184, 126, 87, 57, 38, 22, 10, 1, 1, 5, 17, 39, 51, 76, 138, 172, 214, 235, 249, 255, 254, 241, 224, 193, 179], [2, 1, 14, 33, 50, 70, 91, 127, 165, 177, 195, 213, 221, 229, 233, 225, 198, 177, 155, 132, 96, 61, 41, 17, 1]], [[122, 112, 209], [41, 122, 117]], [[207, 203, 230, 200, 196], [88, 92, 111, 130, 136]]]",clock
US,"[[[114, 51, 35, 21, 7, 1, 2, 9, 33, 47, 68, 114, 129, 156, 205, 217, 230, 255, 253, 246, 234, 212, 182, 160, 85, 54], [4, 4, 11, 20, 34, 47, 96, 121, 156, 170, 183, 203, 207, 208, 189, 181, 168, 98, 69, 51, 34, 19, 5, 0, 15, 16]], [[124, 124, 118, 124, 129, 132], [97, 41, 50, 42, 45, 55]], [[127, 149, 178, 180, 171, 175, 182], [99, 99, 105, 98, 95, 103, 106]]]",clock
AE,"[[[117, 94, 60, 30, 9, 3, 0, 4, 14, 29, 52, 114, 159, 178, 193, 219, 231, 234, 232, 226, 217, 200, 142, 114, 75, 63], [0, 3, 19, 54, 105, 132, 155, 176, 204, 223, 237, 255, 251, 242, 228, 186, 156, 112, 84, 63, 49, 36, 24, 23, 30, 40]], [[86, 90], [41, 69]], [[114, 131, 136, 129, 133], [38, 40, 59, 73, 76]], [[186, 184], [63, 95]], [[170, 198, 201, 199, 191, 197], [131, 132, 135, 141, 151, 153]], [[161, 178, 168, 174], [180, 180, 195, 211]], [[104, 106, 113, 129, 133], [206, 217, 225, 224, 234]], [[63, 50, 61], [174, 174, 180]]]",clock
GB,"[[[140, 129, 82, 28, 9, 0, 0, 5, 14, 40, 77, 103, 133, 169, 192, 227, 246, 243, 218, 176, 159], [12, 14, 37, 73, 104, 143, 187, 213, 232, 248, 255, 255, 241, 210, 185, 138, 91, 49, 26, 0, 0]], [[105, 105], [115, 115]], [[110, 110, 117], [122, 157, 152]], [[117, 117, 124], [138, 52, 33]], [[103, 204], [122, 80]]]",clock
CZ,"[[[212, 181, 107, 86, 57, 30, 16, 3, 0, 11, 30, 46, 111, 162, 179, 204, 229, 243, 255, 254, 247, 239, 211, 179], [16, 0, 0, 3, 12, 41, 64, 106, 168, 200, 220, 227, 238, 235, 227, 208, 185, 167, 142, 81, 56, 41, 9, 7]], [[127, 119, 116, 166], [48, 85, 152, 103]]]",clock
US,"[[[236, 224, 187, 140, 112, 88, 56, 19, 3, 0, 5, 19, 29, 74, 134, 172, 206, 234, 245, 248, 254, 255, 245, 236, 222, 220, 202], [40, 29, 12, 2, 0, 2, 27, 67, 115, 184, 204, 222, 230, 246, 249, 230, 204, 178, 164, 151, 125, 102, 76, 62, 54, 42, 15]], [[117, 114, 114, 119, 126, 127, 118, 121, 122, 116, 122, 129, 122, 118, 122, 126, 132], [107, 109, 115, 118, 114, 106, 109, 110, 108, 113, 114, 106, 106, 111, 110, 90, 31]], [[124, 241], [106, 112]]]",clock
GB,"[[[173, 166, 144, 109, 65, 44, 23, 8, 2, 1, 5, 12, 33, 68, 91, 126, 189, 212, 235, 250, 255, 246, 236, 201, 165], [12, 5, 0, 1, 12, 22, 41, 62, 77, 129, 147, 157, 175, 194, 203, 210, 212, 207, 190, 154, 113, 69, 57, 28, 11]], [[127, 129], [114, 44]], [[127, 173, 216], [113, 110, 112]]]",clock
NO,"[[[174, 128, 80, 58, 39, 22, 9, 0, 0, 5, 19, 38, 63, 88, 113, 138, 171, 181, 188, 192, 190, 175, 161, 152], [12, 0, 2, 11, 26, 49, 77, 114, 157, 194, 224, 245, 254, 255, 250, 240, 213, 198, 179, 153, 87, 32, 12, 10]], [[84, 126, 178], [137, 142, 153]], [[88, 90, 98], [140, 85, 58]]]",clock
US,"[[[85, 48, 27, 7, 0, 2, 12, 29, 57, 74, 92, 113, 138, 166, 213, 230, 250, 255, 253, 241, 205, 173, 155, 95, 96], [0, 25, 53, 98, 141, 172, 196, 215, 231, 236, 237, 233, 224, 209, 170, 149, 113, 92, 79, 61, 33, 14, 8, 9, 12]], [[130, 148, 191], [129, 97, 48]], [[145, 45], [138, 138]]]",clock
FR,"[[[171, 210, 231, 250, 255, 254, 247, 232, 201, 172, 130, 102, 65, 23, 5, 0, 5, 14, 31, 74, 105, 132, 143, 171], [212, 189, 167, 138, 92, 66, 38, 21, 6, 1, 1, 7, 22, 49, 71, 97, 130, 159, 178, 215, 231, 236, 236, 224]], [[162, 152, 147, 144, 148, 153, 155, 152, 134, 129, 129, 134], [104, 116, 117, 109, 102, 100, 107, 114, 119, 118, 114, 113]], [[136, 147, 147], [114, 183, 213]], [[129, 92, 41], [113, 98, 87]]]",clock
US,"[[[91, 54, 35, 8, 1, 3, 23, 38, 48, 81, 127, 158, 172, 205, 230, 250, 254, 255, 248, 231, 211, 182, 161, 124, 93, 77], [15, 20, 33, 63, 94, 144, 197, 222, 230, 246, 254, 254, 252, 230, 206, 176, 160, 110, 86, 57, 37, 16, 8, 1, 2, 10]], [[117, 113, 108, 109, 113, 119, 117], [117, 118, 128, 134, 134, 122, 113]], [[114, 130], [113, 49]], [[117, 143, 187], [133, 161, 192]]]",clock
CA,"[[[161, 144, 132, 93, 65, 49, 38, 11, 5, 0, 1, 7, 21, 38, 86, 113, 132, 151, 166, 184, 195, 194, 186, 180, 158, 124], [25, 10, 9, 14, 22, 29, 40, 78, 90, 113, 154, 175, 201, 217, 244, 253, 255, 251, 238, 205, 145, 114, 76, 60, 25, 0]], [[94, 50], [120, 77]], [[65, 35, 34, 42], [75, 68, 80, 96]], [[90, 99, 140], [127, 129, 162]], [[148, 152, 136, 110], [165, 197, 196, 183]], [[121, 121], [22, 22]]]",clock
CA,"[[[97, 90, 84, 47, 23, 6, 0, 0, 10, 24, 42, 54, 87, 127, 167, 205, 235, 245, 254, 252, 231, 201, 169, 135, 100, 74], [1, 0, 4, 33, 59, 85, 108, 138, 166, 188, 201, 205, 206, 201, 186, 165, 137, 123, 91, 63, 35, 13, 3, 3, 16, 34]], [[118, 115, 103, 109, 116], [107, 111, 109, 107, 109]], [[125, 124, 173, 181], [100, 96, 41, 23]], [[113, 136, 158, 189], [118, 117, 125, 132]], [[99, 102, 99, 56, 56, 59], [118, 124, 131, 192, 196, 196]]]",clock
FI,"[[[144, 94, 37, 13, 1, 2, 10, 23, 48, 76, 113, 133, 173, 192, 206, 218, 224, 223, 217, 178, 148, 119, 109], [0, 8, 44, 90, 136, 196, 215, 227, 242, 250, 255, 252, 235, 217, 198, 169, 130, 64, 36, 3, 0, 2, 9]], [[117, 110, 117, 121, 116], [132, 122, 123, 141, 134]], [[126, 124, 117], [151, 70, 39]], [[131, 153, 189], [156, 146, 141]]]",clock
US,"[[[170, 150, 119, 71, 51, 19, 8, 1, 0, 7, 21, 45, 60, 96, 134, 151, 185, 214, 241, 246, 239, 231, 206, 171, 125, 103], [0, 1, 9, 37, 54, 91, 111, 131, 150, 183, 215, 240, 248, 255, 253, 249, 235, 210, 142, 98, 47, 34, 16, 6, 12, 32]], [[154, 148, 136, 122, 117, 138, 217, 242, 246], [17, 24, 70, 111, 154, 154, 166, 164, 161]]]",clock
DE,"[[[156, 138, 120, 58, 32, 5, 0, 3, 13, 23, 44, 88, 117, 142, 190, 205, 230, 241, 253, 255, 254, 249, 226, 208, 181, 169], [10, 5, 8, 38, 64, 131, 163, 176, 191, 198, 206, 208, 200, 190, 158, 145, 114, 95, 58, 40, 25, 15, 3, 0, 5, 13]], [[121, 118], [90, 36]], [[122, 137, 148], [86, 66, 61]], [[138, 132], [3, 28]], [[242, 240, 233, 186], [82, 85, 87, 87]], [[108, 106, 109], [183, 159, 146]], [[22, 51], [102, 99]]]",clock
US,"[[[131, 106, 86, 62, 39, 20, 6, 0, 7, 21, 44, 77, 108, 140, 170, 198, 221, 239, 251, 255, 254, 244, 231, 213, 192, 168, 113], [0, 0, 7, 24, 48, 78, 111, 174, 201, 219, 231, 241, 245, 243, 233, 215, 193, 167, 140, 108, 80, 54, 34, 20, 10, 5, 4]], [[116, 115, 124, 150, 240], [12, 136, 140, 137, 120]]]",clock
CO,"[[[103, 88, 61, 24, 10, 1, 1, 15, 56, 101, 158, 196, 228, 239, 250, 255, 254, 246, 230, 133, 96, 67], [33, 20, 15, 39, 58, 82, 101, 113, 125, 132, 132, 122, 108, 101, 87, 64, 37, 23, 14, 0, 0, 17]], [[120, 117, 120, 119, 120], [66, 68, 68, 62, 65]], [[121, 123], [59, 18]], [[120, 200], [67, 54]], [[176, 180], [15, 1]]]",clock
US,"[[[159, 154, 133, 108, 79, 63, 33, 8, 0, 0, 6, 28, 41, 58, 77, 98, 138, 170, 198, 223, 245, 255, 252, 229, 200, 170, 151, 116, 95], [37, 21, 10, 4, 4, 9, 29, 63, 97, 117, 135, 169, 183, 198, 207, 214, 216, 202, 182, 157, 130, 107, 80, 51, 27, 10, 4, 0, 5]], [[121, 119], [19, 39]], [[174, 178, 184, 174, 186], [40, 37, 50, 58, 58]], [[204, 216, 210, 215, 203], [72, 79, 85, 92, 92]], [[183, 177, 192], [121, 133, 141]], [[195, 186], [129, 155]], [[139, 135, 144, 146, 143, 127], [160, 171, 179, 188, 190, 190]]]",clock
US,"[[[122, 115, 95, 51, 37, 12, 3, 0, 0, 7, 25, 84, 96, 113, 156, 193, 207, 225, 229, 231, 230, 210, 186, 162, 134, 101], [5, 0, 1, 33, 47, 84, 107, 133, 157, 178, 202, 251, 255, 255, 236, 210, 195, 161, 147, 111, 95, 50, 25, 16, 12, 12]], [[114, 120], [22, 44]], [[175, 187, 191, 185, 189, 208, 208], [59, 56, 63, 81, 85, 86, 89]], [[174, 187, 192, 192, 185, 172, 193], [119, 123, 129, 134, 139, 142, 161]]]",clock
TH,"[[[53, 94, 133, 166, 192, 216, 229, 237, 242, 243, 236, 222, 206, 193, 184, 106, 82, 70, 49, 15, 2, 0, 3, 85], [29, 9, 0, 1, 7, 17, 29, 46, 76, 183, 203, 224, 243, 252, 255, 255, 248, 233, 188, 128, 93, 61, 53, 13]], [[142, 117, 108, 129, 136, 140, 145, 143, 147], [115, 129, 139, 140, 138, 131, 116, 76, 56]], [[135, 148], [131, 168]]]",clock
US,"[[[119, 90, 58, 30, 19, 10, 0, 2, 8, 18, 32, 64, 85, 149, 205, 232, 250, 255, 253, 240, 220, 179, 148, 101], [0, 3, 12, 29, 42, 59, 97, 131, 147, 160, 169, 180, 181, 176, 157, 137, 115, 92, 78, 53, 34, 14, 6, 9]], [[123, 124], [88, 89]], [[127, 119, 122], [82, 48, 14]], [[121, 196], [90, 120]]]",clock
US,"[[[132, 111, 83, 46, 26, 11, 1, 0, 9, 18, 49, 65, 83, 115, 131, 172, 203, 234, 245, 254, 255, 251, 242, 225, 206, 152, 109, 77, 55, 41, 34], [0, 4, 16, 43, 67, 92, 120, 148, 177, 194, 222, 231, 238, 245, 244, 231, 208, 174, 155, 133, 114, 93, 75, 60, 52, 38, 31, 29, 32, 39, 54]], [[124, 122, 125], [74, 94, 146]], [[70, 109], [100, 142]]]",clock
LU,"[[[93, 59, 17, 6, 1, 0, 6, 15, 29, 54, 99, 151, 197, 219, 233, 244, 250, 250, 240, 228, 213, 197, 180, 133], [0, 22, 69, 92, 117, 142, 171, 197, 219, 238, 254, 252, 239, 226, 213, 197, 182, 112, 76, 54, 34, 22, 16, 9]], [[124, 124], [126, 129]], [[120, 121], [67, 125]], [[129, 153], [131, 130]]]",clock
US,"[[[54, 61, 89, 113, 143, 161, 189, 199, 212, 214, 212, 191, 170, 157, 126, 107, 89, 69, 48, 32, 20, 10, 0, 5, 23, 37, 54, 69, 87], [19, 14, 4, 2, 6, 12, 29, 40, 67, 85, 121, 180, 215, 229, 251, 255, 254, 246, 232, 216, 197, 177, 135, 86, 43, 26, 13, 5, 0]], [[113, 114], [121, 124]], [[103, 118, 149], [118, 102, 59]], [[112, 102, 67], [126, 139, 209]], [[113, 112], [124, 122]], [[115, 117], [103, 103]], [[107, 109], [120, 120]]]",clock
US,"[[[155, 145, 82, 50, 33, 19, 4, 0, 3, 18, 53, 86, 121, 159, 177, 226], [5, 0, 14, 32, 51, 75, 119, 161, 190, 215, 242, 254, 255, 239, 224, 169]], [[222, 146, 119, 106, 95], [39, 11, 10, 13, 21]], [[224, 222, 226, 226, 214, 205], [35, 88, 116, 150, 187, 205]], [[102, 102, 99, 99, 103, 105], [122, 127, 129, 120, 120, 124]], [[99, 103, 103, 99, 101], [127, 90, 62, 43, 25]], [[106, 147], [135, 181]]]",clock
AU,"[[[149, 142, 129, 105, 73, 43, 28, 7, 1, 0, 5, 26, 39, 56, 75, 94, 132, 151, 170, 208, 240, 251, 255, 255, 250, 225, 194, 164], [13, 3, 0, 0, 11, 31, 46, 75, 91, 124, 141, 172, 185, 196, 204, 209, 211, 208, 199, 174, 136, 115, 98, 85, 72, 40, 20, 11]], [[115, 115], [89, 96]], [[119, 119], [13, 42]], [[134, 148, 149, 143, 161], [10, 13, 20, 33, 38]], [[183, 181], [26, 44]], [[199, 215, 219, 220, 211, 222], [50, 52, 57, 67, 74, 78]], [[202, 216, 224, 224, 213, 222, 223, 212], [94, 94, 98, 102, 111, 116, 124, 130]]]",clock
IT,"[[[3, 2, 9, 38, 54, 73, 104, 134, 159, 192, 209, 230, 238, 249, 255, 251, 241, 221, 202, 185, 120, 90, 75, 36, 21, 2, 0, 2], [134, 117, 88, 36, 19, 7, 1, 1, 6, 17, 27, 47, 59, 83, 116, 154, 177, 201, 213, 218, 221, 218, 213, 191, 167, 127, 119, 110]], [[107, 125], [17, 84]], [[126, 167, 211], [85, 109, 124]]]",clock
US,"[[[135, 102, 90, 66, 40, 15, 6, 0, 0, 5, 23, 37, 115, 137, 158, 189, 215, 224, 223, 197, 179, 157, 137], [12, 13, 17, 28, 52, 101, 129, 182, 201, 222, 244, 255, 254, 247, 236, 212, 169, 141, 79, 25, 10, 3, 0]], [[105, 105], [95, 95]], [[105, 119, 120, 116, 105, 102], [131, 121, 125, 130, 133, 131]], [[115, 125, 150, 175, 158], [123, 101, 65, 43, 42]], [[176, 180], [42, 57]]]",clock
US,"[[[10, 7, 9, 23, 50, 72, 114, 150, 196, 203, 219, 225, 225, 218, 204, 177, 155, 72, 52, 36, 4, 0, 0, 4], [134, 107, 57, 28, 7, 1, 1, 15, 48, 60, 115, 164, 203, 220, 235, 250, 255, 255, 247, 232, 172, 158, 135, 127]], [[101, 108, 158, 190], [124, 112, 70, 47]], [[101, 109, 129], [121, 176, 234]], [[76, 80], [8, 30]], [[107, 107], [10, 35]], [[129, 129], [21, 47]]]",clock
CZ,"[[[221, 203, 192, 145, 94, 52, 38, 22, 2, 0, 7, 36, 60, 72, 101, 123, 170, 189, 203, 224, 231, 232, 216, 197, 181], [31, 15, 9, 2, 0, 15, 16, 33, 80, 146, 166, 206, 224, 228, 246, 255, 253, 239, 220, 163, 116, 60, 38, 25, 22]], [[101, 101, 111, 146, 166, 175], [16, 137, 132, 123, 123, 118]]]",clock
DE,"[[[199, 173, 149, 98, 56, 34, 19, 2, 2, 7, 17, 29, 40, 70, 106, 159, 198, 224, 232, 237, 232, 212, 199, 148], [3, 0, 3, 24, 58, 81, 104, 153, 197, 216, 235, 246, 252, 254, 235, 188, 142, 98, 78, 53, 37, 26, 23, 16]], [[102, 105], [134, 127]], [[124, 117], [38, 53]], [[104, 123], [51, 22]], [[172, 176, 175, 158, 185], [111, 118, 130, 153, 151]], [[89, 87, 97, 104, 107, 111], [182, 193, 194, 185, 174, 209]], [[25, 68, 68, 65, 44, 44, 49, 47, 40], [129, 126, 133, 138, 154, 160, 165, 170, 173]], [[120, 117, 118, 131], [113, 102, 90, 42]]]",clock
DE,"[[[223, 203, 178, 131, 101, 44, 31, 22, 14, 2, 0, 4, 15, 62, 98, 123, 146, 167, 184, 198, 210, 229, 237, 237, 228, 222], [30, 12, 4, 0, 7, 38, 50, 64, 107, 145, 169, 186, 211, 246, 255, 255, 244, 241, 233, 218, 182, 147, 113, 68, 31, 24]], [[125, 120, 119, 125, 128], [84, 105, 160, 160, 155]], [[131, 160], [157, 167]], [[160, 112, 126, 151, 198], [167, 156, 161, 159, 166]]]",clock
IT,"[[[135, 109, 92, 53, 34, 19, 7, 1, 0, 7, 20, 39, 60, 109, 134, 161, 185, 225, 240, 251, 255, 254, 246, 232, 213, 190, 163, 134, 103, 78, 59, 47, 43], [5, 0, 1, 24, 42, 65, 92, 120, 147, 172, 193, 208, 219, 226, 225, 219, 210, 182, 161, 139, 115, 90, 66, 44, 28, 16, 10, 9, 16, 29, 46, 64, 87]], [[126, 135, 143, 142, 144], [55, 47, 28, 63, 67]], [[194, 204, 211, 213, 208, 221], [56, 51, 52, 63, 93, 89]], [[231, 239, 238, 227, 234, 234, 224, 213], [104, 113, 120, 130, 130, 137, 149, 153]], [[158, 153, 158], [134, 166, 193]], [[109, 102, 92, 105, 111, 114], [160, 164, 193, 195, 200, 232]]]",clock
CA,"[[[161, 115, 79, 47, 27, 15, 1, 0, 6, 19, 45, 68, 87, 122, 188, 206, 230, 237, 240, 240, 222, 211, 191, 162, 137], [9, 0, 0, 4, 13, 25, 65, 140, 160, 189, 222, 240, 247, 253, 254, 244, 218, 201, 179, 148, 105, 90, 73, 36, 16]], [[96, 96], [117, 115]], [[86, 91], [34, 51]], [[151, 155, 145, 150, 159], [47, 63, 66, 64, 69]], [[179, 184], [104, 103]]]",clock
HR,"[[[104, 60, 42, 31, 9, 2, 2, 23, 44, 97, 157, 182, 206, 228, 248, 255, 255, 253, 244, 225, 180, 162, 126, 94, 66, 56], [9, 9, 17, 27, 67, 89, 131, 165, 184, 213, 235, 235, 226, 213, 191, 160, 86, 73, 52, 29, 11, 7, 7, 0, 2, 9]], [[129, 126, 126], [107, 98, 46]], [[111, 129, 138, 144], [53, 37, 36, 60]]]",clock
DE,"[[[207, 168, 142, 102, 76, 49, 14, 6, 0, 0, 3, 18, 48, 94, 126, 159, 190, 228, 239, 252, 254, 250, 241, 206, 161], [44, 18, 5, 0, 7, 21, 58, 70, 96, 122, 134, 158, 187, 209, 219, 221, 214, 181, 167, 138, 94, 80, 66, 39, 33]], [[118, 107, 139, 168, 197, 226, 234], [22, 154, 145, 141, 141, 146, 151]]]",clock
US,"[[[189, 177, 162, 132, 76, 61, 49, 29, 5, 1, 0, 2, 12, 28, 46, 85, 115, 146, 181, 198, 214, 237, 250, 254, 254, 249, 229, 207, 184, 163, 164], [27, 11, 2, 1, 14, 21, 28, 54, 109, 125, 157, 173, 202, 224, 241, 255, 255, 246, 226, 211, 196, 165, 133, 116, 88, 75, 40, 15, 2, 0, 5]], [[117, 113], [14, 49]], [[131, 131, 136, 153, 155, 143, 169], [17, 14, 14, 14, 27, 46, 48]], [[116, 109, 101, 117, 129, 129, 120, 108], [214, 219, 241, 241, 232, 228, 228, 242]], [[213, 215, 227, 231, 234, 212, 229, 232, 224, 209], [104, 97, 96, 99, 113, 135, 136, 140, 148, 150]]]",clock
TW,"[[[134, 119, 77, 58, 25, 8, 2, 1, 14, 28, 53, 72, 93, 128, 180, 196, 218, 232, 241, 252, 254, 250, 234, 196, 171, 125], [4, 0, 13, 22, 53, 85, 104, 140, 177, 196, 223, 237, 246, 255, 250, 242, 227, 216, 203, 169, 151, 117, 82, 42, 22, 5]], [[119, 119], [55, 55]], [[123, 123], [203, 203]], [[47, 47], [122, 122]], [[119, 122, 122, 119], [57, 76, 81, 78]], [[149, 156, 162, 162, 156, 158, 178, 189], [58, 54, 58, 65, 78, 84, 82, 70]], [[216, 231, 228, 235, 227, 209], [112, 124, 138, 153, 168, 179]], [[117, 117, 126, 136, 143, 148, 145, 133, 102], [178, 196, 238, 241, 239, 234, 228, 223, 230]]]",clock
IN,"[[[88, 57, 40, 14, 2, 0, 1, 10, 27, 42, 98, 168, 203, 222, 238, 249, 255, 255, 248, 227, 214, 198, 173, 135, 92, 84, 79], [5, 6, 20, 52, 81, 98, 132, 156, 176, 188, 206, 214, 214, 208, 185, 153, 123, 105, 79, 43, 27, 15, 7, 1, 0, 3, 9]], [[110, 98, 107, 111], [89, 30, 58, 85]], [[111, 96, 68], [85, 119, 172]]]",clock
US,"[[[201, 164, 66, 39, 24, 0, 2, 7, 18, 45, 60, 93, 158, 197, 227, 242, 251, 255, 254, 247, 195, 173, 163, 157], [22, 18, 30, 39, 53, 114, 149, 166, 184, 209, 218, 225, 223, 212, 200, 191, 178, 138, 100, 67, 12, 0, 2, 7]], [[126, 131, 133, 119, 119, 126, 150, 244, 248, 241], [12, 19, 43, 94, 115, 149, 145, 146, 145, 141]], [[181, 167, 165], [25, 33, 39]]]",clock
FI,"[[[114, 104, 48, 20, 9, 0, 0, 6, 18, 44, 93, 146, 173, 197, 212, 227, 237, 239, 232, 220, 199, 164, 142, 116], [13, 12, 44, 68, 86, 128, 157, 187, 207, 228, 249, 255, 254, 245, 232, 210, 178, 134, 98, 73, 50, 21, 8, 0]], [[110, 125], [134, 63]], [[114, 128, 167], [135, 147, 164]], [[190, 188, 208], [152, 177, 180]], [[220, 212], [163, 193]]]",clock
