countrycode,drawing,word
US,"[[[0, 247, 254, 255, 255, 245, 243, 235, 230, 215, 211, 201, 183, 163, 159, 120, 107, 104, 101, 96, 93, 86, 79, 59, 51, 36, 23, 18, 16, 11, 8, 6, 0], [84, 83, 79, 53, 30, 43, 31, 15, 17, 47, 35, 24, 10, 59, 62, 13, 1, 1, 7, 34, 40, 43, 39, 11, 9, 43, 58, 58, 55, 36, 40, 72, 101]]]",crown
CZ,"[[[0, 13, 24, 29, 47, 54, 71, 91, 105, 126, 131, 135, 146, 153, 171, 194, 229, 243, 255, 246, 239, 229, 224, 222, 218, 190, 94, 29, 19, 15, 13], [124, 77, 0, 4, 39, 46, 51, 51, 43, 20, 1, 28, 49, 59, 69, 69, 57, 47, 27, 44, 74, 97, 114, 146, 148, 148, 158, 158, 155, 148, 123]]]",crown
GB,"[[[7, 0, 1, 26, 37, 36, 47, 87, 89, 91, 98, 108, 117, 129, 141, 147, 163, 172, 182, 191, 198, 204, 224, 233, 247, 254, 255, 249, 214, 181, 128, 93, 57, 9], [132, 91, 77, 43, 0, 30, 65, 68, 65, 7, 2, 62, 71, 72, 56, 1, 59, 72, 76, 73, 59, 4, 80, 86, 87, 94, 111, 123, 133, 138, 137, 133, 138, 135]]]",crown
ES,"[[[0, 4, 7, 11, 36, 160, 211, 255, 243, 235, 232, 226, 188, 186, 180, 169, 162, 160, 165, 161, 124, 91, 86, 85, 96, 96, 92, 76, 65, 58, 56, 56, 30, 14, 3], [35, 174, 188, 193, 192, 169, 164, 165, 130, 33, 21, 11, 78, 53, 32, 8, 1, 15, 82, 82, 35, 7, 9, 19, 63, 81, 78, 37, 21, 20, 24, 82, 50, 36, 31]]]",crown
US,"[[[14, 7, 15, 54, 60, 69, 76, 87, 117, 122, 126, 153, 160, 170, 179, 208, 230, 247, 255, 218, 181, 31], [178, 42, 61, 118, 122, 111, 93, 31, 105, 103, 96, 17, 64, 106, 97, 30, 95, 128, 155, 167, 173, 187]], [[7, 0, 0, 11, 18, 18, 12, 0], [27, 31, 38, 38, 28, 13, 10, 8]], [[71, 69, 87, 93, 93, 82, 73, 68], [15, 24, 25, 11, 3, 0, 1, 10]], [[136, 141, 160, 166, 148, 137], [19, 27, 30, 13, 11, 23]], [[206, 206], [20, 20]]]",crown
AU,"[[[17, 3, 0, 3, 21, 72, 224, 229, 239, 252, 255, 213, 211, 227, 228, 199, 188, 183, 175, 164, 160, 145, 136, 133, 132, 135, 132, 115, 105, 98, 51, 43, 35, 16, 4], [107, 150, 196, 202, 214, 231, 233, 230, 170, 139, 111, 109, 82, 29, 12, 61, 93, 89, 62, 7, 10, 65, 81, 76, 24, 3, 0, 30, 76, 90, 92, 98, 111, 121, 122]]]",crown
US,"[[[9, 0, 10, 91, 184, 227, 247, 255, 255, 247, 240, 234, 225, 215, 211, 192, 168, 159, 144, 131, 84, 59, 40, 32, 24, 17, 14, 5, 3], [127, 124, 124, 136, 139, 146, 147, 138, 114, 58, 44, 41, 56, 64, 62, 41, 21, 34, 42, 54, 49, 35, 0, 37, 61, 70, 93, 116, 111]]]",crown
US,"[[[3, 48, 56, 67, 70, 81, 92, 95, 105, 118, 124, 139, 144, 169, 186, 194, 204, 208, 215, 220, 232, 235, 237, 251, 255, 251, 122, 64, 3], [113, 2, 44, 64, 64, 22, 7, 22, 47, 63, 64, 9, 4, 69, 13, 0, 39, 51, 58, 54, 9, 8, 30, 88, 122, 128, 127, 123, 114]], [[50, 52], [54, 68]], [[90, 90], [58, 70]], [[141, 145], [54, 76]], [[203, 202], [58, 76]]]",crown
SA,"[[[231, 192, 113, 81, 56, 11], [215, 220, 223, 229, 226, 228]], [[7, 0, 1, 3, 5], [207, 174, 143, 127, 131]], [[21, 10, 2, 3, 11, 22, 29, 37, 44, 53, 62, 66, 67, 72, 84, 89, 89, 97, 101, 110, 116, 122, 123, 124, 132, 137, 142, 149, 149, 153, 157, 163, 167, 173, 177, 181, 195, 204, 211, 214, 227, 230, 247, 254, 255, 249, 234], [216, 201, 172, 113, 106, 106, 120, 157, 167, 168, 146, 129, 53, 10, 22, 36, 89, 135, 137, 132, 122, 83, 14, 5, 0, 4, 17, 69, 94, 108, 113, 110, 100, 30, 32, 41, 115, 104, 69, 109, 67, 34, 51, 70, 182, 205, 214]]]",crown
US,"[[[17, 7, 0, 5, 11, 23, 45, 66, 104, 190, 223, 234, 244, 250, 255, 254, 245, 233, 223, 207, 200, 191, 171, 165, 155, 149, 135, 122, 116, 113, 106, 94, 87, 78, 66, 61, 51, 44, 33, 29, 24, 17, 12], [22, 35, 68, 93, 103, 117, 131, 138, 144, 143, 136, 131, 117, 99, 57, 37, 16, 16, 25, 62, 68, 60, 27, 25, 68, 75, 55, 25, 19, 19, 28, 66, 74, 61, 25, 30, 64, 52, 22, 26, 45, 27, 0]]]",crown
DE,"[[[0, 170, 219], [131, 135, 139]], [[1, 7, 16, 26, 38, 50, 63, 89, 99, 122, 131, 140, 155, 165, 196, 203, 216, 239, 255, 246, 238, 238, 240, 246], [136, 128, 41, 3, 25, 60, 112, 31, 51, 121, 83, 63, 41, 47, 121, 116, 76, 27, 0, 37, 89, 124, 135, 143]], [[212, 239], [145, 147]]]",crown
GB,"[[[13, 89, 173, 238, 252, 255, 234, 229, 232, 228, 221, 206, 185, 180, 175, 168, 154, 148, 141, 124, 118, 110, 105, 96, 91, 70, 60, 50, 34, 15, 5, 0], [135, 127, 133, 133, 74, 40, 74, 76, 26, 17, 14, 49, 77, 32, 20, 13, 58, 70, 72, 24, 18, 15, 21, 65, 71, 11, 1, 0, 15, 49, 83, 123]]]",crown
US,"[[[0, 4, 4, 8, 105, 198, 250, 255, 218, 218, 215, 206, 203, 197, 186, 182, 172, 167, 161, 156, 155, 153, 141, 127, 129, 147, 142, 130, 118, 97, 89, 90], [101, 115, 143, 146, 140, 140, 134, 97, 93, 62, 52, 60, 83, 89, 68, 42, 57, 80, 89, 75, 44, 41, 72, 87, 53, 28, 10, 1, 0, 8, 22, 37]]]",crown
SE,"[[[34, 36, 31, 163, 229, 237, 241, 255, 240, 215, 85, 0], [59, 116, 163, 161, 167, 133, 99, 65, 60, 59, 61, 57]], [[36, 39, 40, 27], [59, 49, 36, 11]], [[35, 59, 72, 86, 88, 93, 97, 113, 149, 151, 152, 144, 170, 188, 196, 198, 197, 218, 233, 247], [15, 58, 43, 11, 54, 68, 72, 45, 7, 7, 15, 57, 13, 1, 0, 3, 60, 19, 8, 62]]]",crown
US,"[[[14, 21, 25, 51, 145, 232, 242, 249, 255, 252, 240, 235, 122, 71, 28, 14, 9, 0, 20, 7], [93, 111, 143, 147, 171, 177, 175, 169, 135, 118, 100, 84, 56, 49, 49, 52, 56, 79, 99, 82]], [[4, 10, 22, 55, 76, 106, 108, 120, 147, 193, 227, 237], [50, 56, 47, 0, 26, 70, 58, 39, 9, 65, 27, 76]], [[146, 148, 139], [75, 72, 74]]]",crown
US,"[[[20, 14, 22, 36, 82, 161, 216, 255, 254, 232, 208, 196, 187, 171, 155, 149, 147, 141, 142, 116, 109, 88, 78, 70, 66, 64, 59, 49, 43, 17, 13, 5, 0], [60, 116, 165, 165, 174, 175, 166, 142, 0, 17, 51, 66, 71, 73, 61, 49, 25, 13, 29, 78, 87, 100, 101, 97, 89, 60, 46, 32, 48, 84, 96, 95, 81]]]",crown
US,"[[[33, 42], [164, 168]], [[14, 236, 240, 236, 198, 68, 13, 11, 23], [193, 201, 146, 110, 111, 108, 117, 125, 201]], [[6, 6, 19, 48, 50], [118, 108, 59, 111, 110]], [[17, 2, 1, 18, 23, 28, 30, 27, 19, 15, 11], [54, 46, 33, 19, 19, 24, 50, 53, 55, 52, 42]], [[77, 76, 80, 93, 96, 110, 136], [106, 94, 76, 37, 33, 72, 105]], [[81, 82, 91, 105, 116, 121, 119, 114, 99, 86, 83], [34, 23, 16, 12, 12, 30, 37, 39, 40, 30, 18]], [[160, 151, 149, 168, 192, 198], [108, 106, 88, 35, 103, 111]], [[159, 155, 155, 171, 185, 189, 185, 179, 164, 155, 158], [25, 21, 15, 6, 8, 20, 35, 39, 39, 23, 3]], [[196, 206, 226, 238], [111, 108, 36, 114]], [[221, 216, 224, 233, 251, 255, 250, 242, 231, 220, 210, 205], [30, 22, 8, 2, 1, 14, 26, 36, 41, 41, 30, 12]]]",crown
US,"[[[13, 45, 58, 63, 67, 105, 126, 131, 144, 153, 160, 169, 189, 195, 206, 223, 238, 247], [112, 71, 100, 104, 103, 56, 98, 100, 84, 57, 47, 56, 93, 98, 85, 53, 75, 102]], [[13, 57, 96, 184, 255], [113, 122, 123, 108, 102]], [[17, 10, 1, 0, 7, 20, 31, 41, 59, 63, 79, 89, 99, 126, 136, 146, 162, 175, 191, 211], [112, 109, 97, 82, 58, 64, 64, 54, 23, 24, 39, 42, 37, 7, 1, 2, 21, 30, 28, 10]]]",crown
US,"[[[223, 186, 133, 79, 20, 6, 0, 2, 13, 33, 92, 159, 183, 209, 238, 245, 254, 253, 217], [167, 158, 152, 153, 167, 179, 190, 203, 213, 224, 245, 255, 255, 246, 229, 219, 201, 189, 171]], [[6, 15, 23, 88, 100, 104, 109, 148, 162, 171, 211, 236, 240, 244, 239, 238], [173, 133, 113, 1, 37, 64, 63, 0, 34, 82, 36, 15, 19, 84, 129, 189]], [[67, 68], [81, 90]]]",crown
QA,"[[[214, 65, 30, 1, 19, 46, 177, 185, 193, 201], [224, 222, 225, 232, 244, 251, 255, 254, 247, 228]], [[8, 6, 36, 41, 65, 74, 112, 123, 128, 127, 132, 148, 159, 166, 197, 205, 205, 212, 212, 220], [229, 180, 28, 25, 72, 82, 37, 30, 33, 53, 64, 88, 94, 75, 24, 0, 156, 200, 221, 222]]]",crown
HU,"[[[9, 10, 1, 187, 253, 255, 249, 227, 228], [88, 164, 218, 219, 232, 214, 185, 108, 85]], [[228, 219, 213, 198, 148, 144, 130, 116, 93, 58, 47, 7], [83, 57, 19, 41, 82, 64, 29, 45, 63, 77, 31, 89]], [[50, 50, 40, 40, 47, 51, 51], [21, 13, 17, 21, 24, 23, 17]], [[136, 130, 126, 127, 130, 135, 135], [10, 7, 12, 19, 21, 19, 15]], [[211, 207], [0, 0]]]",crown
BR,"[[[0, 5, 9, 127, 135, 127, 118, 112, 105, 97, 85, 82, 69, 63, 56, 53, 47, 45, 41, 37, 36, 35, 28, 13, 11, 1, 1], [33, 153, 157, 155, 65, 48, 58, 72, 30, 42, 52, 19, 44, 10, 43, 14, 12, 42, 53, 0, 44, 30, 10, 46, 27, 27, 41]], [[29, 26, 29, 35, 44, 38, 31, 28, 30], [89, 100, 105, 105, 93, 87, 86, 91, 94]], [[81, 69, 72, 82, 88, 88, 84, 79], [92, 102, 110, 112, 108, 98, 93, 92]], [[116, 109, 109, 115, 120, 120, 114], [102, 106, 120, 120, 113, 105, 99]], [[159, 255], [96, 107]], [[162, 164, 175, 186, 192, 201, 210, 230, 234], [93, 51, 75, 53, 53, 80, 68, 56, 84]]]",crown
HK,"[[[10, 0, 0, 4], [37, 106, 147, 151]], [[6, 28, 45, 55, 60, 79, 99, 109, 120, 134, 166, 172, 177, 190, 206, 243, 247, 240, 240, 243, 201, 29, 5, 10], [32, 73, 87, 87, 82, 33, 72, 83, 89, 85, 42, 83, 93, 96, 87, 41, 48, 101, 137, 153, 160, 160, 158, 143]], [[7, 7, 25, 27, 21], [12, 19, 21, 13, 4]], [[81, 74, 74, 81, 84, 82], [0, 9, 20, 25, 21, 10]], [[159, 153, 153, 168, 173, 176, 175], [14, 27, 34, 41, 40, 33, 17]], [[242, 238, 245, 251, 255, 251], [28, 39, 44, 44, 39, 27]]]",crown
JP,"[[[31, 27, 2, 0, 44, 66, 77, 88, 126, 136, 135, 143, 153, 160, 164, 203, 246, 242, 234, 233, 215, 200], [161, 143, 80, 39, 81, 95, 96, 86, 33, 24, 42, 75, 95, 98, 98, 62, 44, 67, 85, 107, 159, 164]], [[24, 216, 223, 228], [171, 173, 171, 159]], [[250, 243, 241, 243, 250, 254, 255, 250, 242, 231], [48, 42, 31, 27, 26, 30, 36, 42, 45, 44]], [[138, 130, 123, 119, 127], [10, 13, 11, 3, 0]]]",crown
AU,"[[[22, 30, 35, 31, 39, 92, 105, 115, 160, 180, 226, 240, 244, 247, 252, 255, 253, 251, 226, 171, 85, 33], [250, 214, 146, 53, 57, 146, 61, 31, 134, 87, 17, 0, 4, 48, 188, 212, 228, 232, 237, 228, 223, 215]], [[39, 32, 23, 9, 1, 2, 20, 30, 64, 58, 47], [49, 35, 30, 30, 38, 50, 60, 61, 41, 26, 19]], [[144, 116, 98, 91, 91, 93, 105, 134, 137, 136, 125], [16, 12, 16, 27, 35, 40, 49, 44, 33, 22, 4]]]",crown
US,"[[[19, 14, 34, 43, 58, 66, 75, 86, 98, 109, 110, 111, 122, 125, 140, 150, 158, 169, 172, 174, 187, 195, 203, 207, 216, 225, 226, 222, 219, 220, 239, 236, 226, 204, 179, 111, 38, 7, 0], [255, 238, 133, 163, 196, 203, 200, 184, 153, 100, 67, 106, 139, 143, 143, 135, 122, 81, 24, 57, 109, 124, 129, 126, 106, 59, 17, 0, 5, 24, 131, 157, 171, 188, 196, 209, 214, 226, 233]]]",crown
CA,"[[[19, 2, 0, 55, 61, 91, 99, 102, 119, 131, 192, 193, 189, 182, 183, 206, 227, 255, 249, 247, 241, 247, 242, 236, 219, 138, 30, 22, 17, 11, 9], [73, 19, 4, 60, 45, 15, 0, 18, 58, 44, 8, 3, 5, 32, 63, 43, 32, 21, 27, 60, 77, 77, 173, 201, 187, 191, 185, 182, 175, 154, 128]]]",crown
CA,"[[[24, 108, 140, 182, 207, 231, 236, 235, 230, 213, 175, 110, 94, 64, 28, 18, 11, 3, 1, 8], [146, 149, 144, 130, 118, 93, 78, 61, 54, 43, 31, 30, 31, 42, 66, 77, 86, 106, 131, 148]], [[19, 15, 27, 48, 52, 56, 62, 77, 86, 91, 102, 110, 129, 134, 138, 159, 162, 163, 192, 192, 184, 218, 217, 209, 219, 232], [136, 104, 122, 135, 92, 120, 134, 99, 86, 133, 91, 98, 129, 114, 86, 123, 115, 81, 103, 90, 72, 94, 79, 59, 65, 82]], [[28, 26, 26, 35, 43, 46, 43, 49, 59, 63, 70, 78, 96, 102, 101, 114, 137, 140, 134, 143, 162, 166, 173, 191, 193, 203, 212, 218, 222, 230], [34, 79, 39, 32, 33, 45, 71, 49, 26, 55, 24, 22, 36, 26, 12, 19, 39, 32, 12, 16, 37, 1, 0, 44, 24, 11, 11, 26, 60, 39]], [[17, 21, 8, 1, 1, 11], [76, 92, 71, 67, 88, 113]], [[7, 8, 17, 40, 119, 171, 209, 251, 255, 255, 240], [142, 152, 166, 176, 176, 165, 148, 109, 103, 86, 67]], [[63, 63], [158, 158]], [[94, 89], [160, 164]], [[44, 44], [160, 160]], [[137, 137], [158, 158]], [[144, 112, 110], [154, 161, 168]], [[174, 174], [150, 150]]]",crown
DE,"[[[11, 31, 29, 33, 33, 44, 59, 71, 78, 76, 83, 170, 205, 246, 255, 254, 248, 249, 245, 221, 208, 179, 166, 169, 157, 134, 124, 121, 107, 95, 85, 46, 10, 2, 2, 4, 13, 15, 15], [159, 158, 155, 153, 148, 145, 146, 151, 150, 145, 145, 161, 163, 162, 104, 64, 48, 23, 22, 39, 54, 81, 64, 62, 40, 16, 10, 30, 57, 74, 82, 36, 14, 39, 85, 118, 156, 159, 147]], [[20, 10, 2, 0, 10, 21, 18], [8, 3, 5, 13, 20, 20, 11]], [[117, 120], [0, 1]]]",crown
US,"[[[0, 23, 45, 82, 129, 159, 194, 210, 241, 255], [96, 127, 142, 157, 163, 163, 152, 145, 115, 110]], [[18, 14, 25, 27, 32, 50, 67, 85, 112, 115, 124, 173, 178, 186, 199, 206, 223, 236, 250], [95, 82, 43, 17, 17, 53, 72, 39, 0, 35, 71, 3, 38, 61, 53, 43, 6, 67, 107]], [[17, 21, 57, 97, 129, 150, 199, 254], [89, 93, 108, 117, 118, 115, 99, 71]]]",crown
US,"[[[21, 15, 21, 107, 193, 226, 235, 239, 248, 254, 255, 251, 245, 228, 222, 215, 207, 201, 179, 173, 164, 159, 143, 139, 124, 97, 94, 90, 78, 74, 36, 30, 25, 19, 10, 0], [112, 148, 154, 193, 220, 223, 218, 207, 127, 109, 74, 58, 60, 114, 121, 51, 22, 26, 70, 79, 81, 77, 14, 16, 38, 68, 66, 56, 1, 1, 46, 43, 33, 2, 59, 86]]]",crown
US,"[[[32, 11, 5, 0, 0, 4, 11, 64, 84, 92, 95, 114, 120, 133, 162, 183, 190, 193, 217, 238, 243, 244, 254, 255, 251, 236, 51, 13], [216, 154, 125, 96, 75, 60, 59, 96, 107, 102, 92, 13, 0, 14, 70, 90, 87, 76, 34, 13, 27, 77, 166, 183, 192, 197, 201, 210]], [[25, 81, 157, 190, 218, 237], [204, 214, 216, 211, 198, 194]]]",crown
US,"[[[214, 164, 118, 76, 26, 18, 18, 32, 50, 92, 113, 206, 222, 226, 193], [80, 83, 92, 89, 100, 104, 112, 129, 134, 140, 139, 125, 113, 88, 77]], [[22, 21, 5, 0, 24, 44, 82, 89, 96, 120, 142, 162, 182, 208, 212, 211, 243, 254, 251, 245, 236, 194, 144, 86, 61], [83, 70, 39, 16, 34, 57, 7, 20, 53, 18, 0, 48, 27, 7, 28, 45, 22, 18, 36, 45, 52, 60, 75, 87, 86]]]",crown
MX,"[[[114, 15, 7, 3, 0, 15, 36, 76], [120, 130, 133, 140, 163, 176, 183, 184]], [[204, 212, 227, 230, 227, 214, 176, 137, 119], [182, 182, 161, 141, 136, 129, 121, 118, 123]], [[76, 115, 207], [187, 187, 178]], [[2, 7, 33, 49, 64, 68, 87, 119, 123, 150, 154, 187, 214], [152, 122, 33, 76, 100, 94, 19, 60, 60, 25, 25, 79, 37]], [[240, 248, 255, 255, 245, 244], [0, 26, 69, 93, 114, 130]]]",crown
US,"[[[0, 15, 34, 62, 66, 83, 89, 133, 137, 161, 222, 236], [65, 25, 63, 21, 22, 58, 63, 16, 16, 65, 0, 59]], [[7, 2, 13, 33, 101, 223, 240, 255], [63, 68, 82, 91, 98, 83, 75, 61]], [[122, 122, 135, 124], [44, 60, 51, 42]], [[64, 71, 79, 67], [44, 54, 50, 44]], [[15, 13, 23, 31, 19], [52, 56, 60, 59, 50]]]",crown
US,"[[[171, 73, 14, 4, 0, 2, 9, 28, 49, 78, 178], [108, 111, 118, 124, 148, 161, 172, 186, 195, 201, 206]], [[238, 225], [172, 146]], [[150, 167, 204, 222, 226, 224, 197, 170, 144], [121, 128, 150, 166, 177, 185, 209, 220, 223]], [[9, 12, 22, 44, 50, 67, 86, 104, 129, 135, 137, 145, 161, 175, 207, 211, 204, 198, 200, 210, 219, 241, 246, 254, 251, 247], [141, 118, 80, 31, 36, 80, 78, 66, 27, 9, 65, 70, 65, 43, 14, 0, 17, 67, 99, 94, 83, 39, 36, 54, 144, 179]], [[47, 47], [97, 97]]]",crown
CH,"[[[4, 22, 70, 144, 159, 221, 254, 249, 238, 190, 177, 172, 165, 156, 144, 129, 87, 72, 69, 66, 64, 59, 53, 43, 31, 17, 4, 4, 8], [144, 143, 152, 137, 137, 146, 146, 41, 0, 68, 82, 83, 73, 21, 15, 22, 82, 98, 96, 85, 45, 16, 6, 5, 26, 74, 144, 153, 135]]]",crown
KR,"[[[12, 0, 13, 27, 37, 43, 80, 103, 104, 120, 120, 106, 127, 133, 140, 150, 138, 140, 159, 187, 195, 213, 230, 235, 246, 246, 255, 253, 185, 119, 20], [221, 83, 91, 109, 140, 149, 165, 169, 145, 57, 47, 32, 0, 4, 30, 42, 70, 165, 169, 184, 166, 107, 83, 86, 179, 175, 174, 241, 241, 234, 234]]]",crown
PH,"[[[10, 28, 94, 213, 231, 243, 250, 255, 252, 242, 222, 206, 199, 191, 169, 164, 148, 127, 122, 115, 99, 94, 81, 60, 42, 34, 29, 25, 25, 15, 7, 3, 0, 11], [151, 154, 151, 141, 136, 128, 114, 86, 63, 38, 16, 6, 4, 8, 53, 55, 40, 5, 6, 13, 49, 55, 45, 13, 0, 11, 24, 44, 65, 22, 28, 40, 86, 133]]]",crown
TW,"[[[0, 7, 21, 29, 49, 59, 62, 66, 102, 119, 136, 144, 149, 166, 174, 185, 202, 215, 230, 237, 255, 252, 150, 77, 50, 7], [214, 174, 125, 122, 157, 168, 167, 162, 56, 23, 1, 1, 17, 125, 164, 193, 147, 126, 115, 129, 225, 228, 221, 222, 228, 244]], [[93, 95, 100, 109, 114, 107, 102, 95], [197, 176, 167, 166, 176, 209, 212, 207]], [[12, 10, 12, 21, 21, 18, 27], [119, 107, 106, 110, 117, 118, 102]], [[228, 242, 247, 252, 251, 242, 229], [124, 105, 106, 113, 116, 119, 114]]]",crown
AU,"[[[0, 8, 23, 34, 53, 116, 168, 211, 230, 245, 254, 255, 250, 228, 221, 209, 204, 199, 193, 187, 180, 161, 151, 146, 140, 134, 104, 96, 85, 78, 52, 44, 38, 30, 12, 5, 0], [77, 103, 199, 219, 227, 237, 240, 234, 224, 203, 172, 140, 114, 45, 31, 22, 27, 57, 68, 72, 67, 36, 29, 38, 71, 75, 43, 50, 69, 72, 11, 0, 0, 16, 76, 92, 95]]]",crown
RO,"[[[7, 1, 3, 11, 22, 23, 12, 7, 5], [23, 31, 42, 46, 44, 38, 23, 22, 25]], [[0, 8, 18, 18, 7, 12, 110, 151, 188, 200, 233, 236, 236, 241], [44, 100, 124, 136, 143, 145, 145, 140, 140, 144, 142, 137, 99, 60]], [[231, 217, 217, 253, 255, 235, 217, 213, 211], [16, 35, 47, 56, 44, 17, 13, 14, 21]], [[19, 56, 81, 86, 94, 104, 134, 176, 213, 233], [40, 58, 75, 70, 35, 21, 50, 77, 71, 44]], [[113, 95, 88, 93, 103, 114, 115, 113, 98], [0, 6, 13, 25, 25, 20, 10, 5, 4]], [[79, 79], [91, 91]], [[137, 137], [114, 114]], [[90, 90], [103, 103]], [[89, 90], [104, 104]], [[159, 159], [95, 95]], [[185, 186], [107, 107]], [[199, 199], [107, 107]]]",crown
