countrycode,drawing,word
SK,"[[[4, 0, 0, 9, 14, 12, 3, 8, 16, 178, 216, 230, 239, 245, 246], [255, 239, 189, 145, 101, 32, 16, 6, 3, 4, 0, 2, 26, 94, 252]], [[189, 178, 176, 180, 188, 202, 204, 196, 183, 189, 196, 202, 198, 192, 191, 194, 198, 197, 189, 184, 188, 194, 196, 193, 185, 184, 191, 188, 176, 173, 177, 181, 179, 167], [146, 138, 132, 124, 122, 134, 142, 141, 129, 123, 127, 135, 144, 139, 123, 123, 132, 139, 138, 129, 128, 135, 143, 146, 135, 128, 140, 144, 137, 129, 126, 135, 139, 128]]]",door
US,"[[[27, 50, 107, 149, 150, 159, 171, 98, 65, 23, 15, 14, 14, 3, 0, 3], [16, 16, 5, 1, 138, 185, 226, 254, 255, 247, 237, 230, 177, 122, 61, 48]], [[133, 115, 108, 107, 109, 121, 128, 134, 137, 137, 129], [113, 113, 119, 127, 144, 151, 151, 146, 138, 125, 114]]]",door
KH,"[[[3, 5, 23], [48, 86, 235]], [[0, 181, 210, 216, 221, 222, 225, 240, 254, 255, 246], [32, 1, 0, 3, 8, 20, 123, 189, 222, 225, 219]], [[29, 90, 148, 228, 251, 255], [249, 248, 242, 227, 220, 216]], [[22, 49, 81], [32, 45, 50]], [[104, 107, 118], [56, 102, 135]]]",door
GB,"[[[7, 5, 0, 0, 18, 137, 142, 135, 135, 141, 146, 51, 3, 1, 6], [23, 91, 144, 254, 248, 238, 235, 218, 157, 108, 1, 6, 5, 23, 28]], [[119, 119, 116, 110, 110, 112, 110, 109, 119, 123, 116, 112, 119, 122], [110, 117, 119, 116, 114, 113, 117, 111, 107, 110, 113, 106, 104, 110]]]",door
DZ,"[[[152, 137, 76, 30, 11, 7, 2, 0, 0, 110, 134, 136, 139, 140, 136, 139], [3, 0, 2, 6, 11, 15, 32, 85, 250, 252, 255, 252, 243, 176, 97, 0]], [[105, 88, 84, 82, 86, 92, 103, 114, 116, 115, 109, 94], [109, 109, 112, 121, 141, 146, 146, 142, 135, 121, 107, 105]]]",door
US,"[[[4, 5, 28], [0, 39, 255]], [[0, 33, 200, 225, 241, 250, 250, 249, 241, 242], [3, 7, 0, 5, 15, 35, 56, 99, 160, 230]], [[30, 52, 192, 247], [231, 228, 235, 232]], [[208, 199, 200, 206, 216, 218, 214], [99, 113, 126, 130, 123, 115, 109]], [[32, 40], [36, 113]], [[31, 53, 57, 57], [33, 34, 38, 102]], [[38, 64], [114, 106]], [[134, 139], [15, 104]], [[137, 155, 163, 166, 163], [30, 28, 34, 58, 88]], [[134, 161], [106, 97]], [[36, 35, 44], [163, 188, 223]], [[41, 55, 64, 65, 57], [157, 153, 165, 184, 215]]]",door
GB,"[[[26, 25, 17, 9, 0], [14, 68, 157, 220, 255]], [[27, 75, 156, 192, 197, 193, 193, 160, 73, 41], [0, 0, 7, 13, 22, 66, 224, 235, 251, 254]], [[72, 73, 75, 81, 91, 128, 129, 124, 115, 85], [54, 116, 54, 41, 41, 52, 70, 109, 114, 116]], [[85, 92, 95, 90], [163, 178, 204, 168]]]",door
US,"[[[0, 12, 17, 11], [6, 95, 170, 236]], [[1, 43, 114, 171, 198, 214, 218, 232, 231, 219, 205, 116, 12, 10, 17], [0, 6, 5, 17, 18, 72, 119, 197, 219, 227, 232, 247, 255, 248, 226]], [[47, 103, 121, 122, 121, 102, 83, 70, 50, 44, 41, 41, 48], [30, 39, 92, 113, 116, 129, 133, 131, 118, 96, 64, 37, 23]]]",door
US,"[[[7, 1, 0, 6, 16, 62, 139, 181, 226, 230, 241, 255, 247, 190, 99, 31, 14], [250, 196, 152, 71, 12, 11, 0, 7, 24, 28, 81, 251, 255, 246, 249, 240, 235]], [[42, 54, 56, 52, 42, 39, 42, 45, 51], [148, 153, 157, 161, 164, 159, 151, 150, 153]], [[89, 102, 111, 120, 155, 184, 195, 194, 186, 172, 159, 128, 87, 72], [48, 107, 132, 137, 136, 124, 116, 88, 68, 48, 42, 40, 46, 54]], [[125, 144], [59, 151]], [[100, 148, 203], [101, 101, 92]]]",door
RU,"[[[0, 20, 51, 66, 90, 169, 182, 188, 201, 201, 190], [214, 117, 33, 18, 6, 6, 12, 19, 70, 175, 241]], [[177, 170, 160, 154, 157, 168, 173, 172, 162], [143, 129, 139, 159, 173, 174, 160, 147, 127]], [[149, 153, 161, 171, 186, 187, 178, 166, 161, 153, 152, 157], [162, 144, 131, 130, 136, 139, 148, 172, 173, 165, 156, 150]], [[94, 89, 89, 94, 112, 127, 134, 139, 139, 135, 96], [42, 76, 92, 106, 117, 114, 107, 85, 61, 39, 39]], [[14, 11, 13, 26, 48, 99, 234, 219, 205, 205], [202, 182, 143, 78, 9, 0, 0, 19, 96, 255]]]",door
BH,"[[[8, 0, 3, 16, 57, 113, 135, 149, 161, 160, 164, 180, 180], [231, 129, 83, 17, 2, 2, 10, 18, 37, 75, 160, 243, 255]], [[105, 107], [137, 138]], [[88, 110, 121, 131, 134, 131, 121, 112, 99, 89, 89, 97], [128, 117, 119, 130, 154, 163, 174, 175, 167, 137, 124, 99]]]",door
BR,"[[[8, 11, 33, 42, 61, 88, 141, 174, 178, 180, 164, 169, 164, 145, 117, 94, 33, 1, 2], [236, 97, 1, 0, 8, 13, 17, 27, 54, 224, 237, 252, 255, 255, 247, 244, 244, 249, 242]], [[47, 43, 35, 38, 42, 63, 65, 53, 42, 30], [143, 139, 116, 101, 100, 120, 137, 144, 144, 136]]]",door
IT,"[[[0, 6, 16, 20, 200, 207, 207, 201, 161, 65, 5, 1], [12, 179, 249, 255, 251, 138, 3, 0, 0, 8, 8, 11]], [[145, 139, 139, 149, 164, 172, 174, 170, 161, 149, 140, 135], [95, 113, 132, 136, 137, 129, 109, 101, 94, 93, 98, 118]], [[150, 146, 147, 152, 156, 157], [136, 142, 176, 177, 171, 144]]]",door
PL,"[[[9, 0, 2, 84, 203, 206, 206, 194, 194, 181, 176, 113, 80, 26], [0, 135, 245, 255, 254, 246, 228, 111, 18, 5, 4, 5, 1, 1]], [[158, 170, 174, 160, 142, 155, 163, 163, 150, 149, 152, 162, 166, 157, 150, 149, 154, 162, 167, 163, 153, 147, 147, 151, 161, 167, 166, 159, 152], [127, 124, 130, 132, 129, 126, 128, 132, 131, 123, 121, 121, 131, 135, 134, 124, 122, 122, 131, 137, 138, 129, 125, 122, 121, 128, 133, 134, 124]]]",door
KH,"[[[6, 17, 23, 52, 113, 174, 179, 179, 163, 156, 142, 118, 101, 11, 6, 0], [255, 129, 85, 0, 17, 16, 18, 35, 114, 174, 229, 245, 248, 252, 251, 243]], [[74, 68, 70, 104, 136, 142, 143, 134, 128, 109, 76], [46, 111, 116, 113, 106, 93, 74, 52, 48, 49, 58]]]",door
DE,"[[[14, 8, 8, 0, 7, 148, 171, 185, 188, 189, 180, 178, 178, 193, 193, 184, 106, 70, 14], [17, 115, 177, 253, 255, 254, 251, 246, 237, 229, 201, 183, 124, 8, 3, 0, 2, 8, 24]], [[142, 146, 164, 170, 168, 154, 139, 133, 135, 158, 164, 164, 141, 126, 123], [137, 121, 117, 129, 145, 154, 154, 143, 132, 114, 115, 122, 133, 134, 125]]]",door
US,"[[[29, 25, 41], [11, 151, 255]], [[0, 49, 134, 157, 142, 142, 156], [13, 14, 1, 0, 157, 198, 238]], [[108, 108], [128, 128]], [[106, 112, 133, 140, 141, 127, 120, 110, 101, 93, 91, 95, 118, 136, 138, 138, 131, 121, 100], [133, 122, 101, 101, 118, 142, 149, 153, 153, 148, 132, 121, 107, 106, 112, 125, 138, 146, 151]]]",door
US,"[[[21, 20, 16, 10, 43, 71, 76, 83, 87, 88, 96, 100, 53, 0, 2, 16, 24, 24, 18], [100, 116, 122, 255, 251, 252, 249, 220, 167, 54, 5, 0, 11, 13, 22, 42, 67, 104, 128]], [[69, 68, 76, 79, 66], [129, 145, 148, 137, 129]], [[34, 38, 38, 56, 82, 77, 65, 40], [41, 71, 103, 105, 96, 59, 40, 40]]]",door
IT,"[[[5, 0, 2], [1, 125, 255]], [[15, 85, 193, 209, 210, 199, 191, 189, 180, 170], [8, 0, 0, 5, 18, 76, 138, 182, 227, 248]], [[123, 116, 114, 116, 120, 142, 159, 166, 173, 175, 172, 164, 141, 133, 127], [122, 128, 136, 153, 159, 166, 167, 162, 143, 128, 122, 118, 114, 117, 124]]]",door
US,"[[[11, 8, 13], [33, 187, 245]], [[0, 115, 145, 154, 163, 166, 157, 161], [13, 0, 5, 13, 30, 52, 151, 216]], [[4, 48, 146], [255, 247, 244]], [[142, 135, 139, 142], [100, 111, 116, 107]], [[63, 44, 35, 30, 29, 32, 39, 53, 63, 69, 60], [31, 30, 36, 43, 69, 94, 109, 116, 112, 93, 42]], [[114, 92, 86, 81, 84, 91, 99, 113, 123, 126, 126, 116], [23, 29, 38, 63, 89, 107, 109, 101, 89, 77, 60, 21]], [[66, 59, 40, 35, 32], [143, 148, 150, 164, 184]]]",door
PK,"[[[16, 23, 83, 200, 203, 172, 143, 123, 78, 12, 0], [36, 255, 238, 232, 231, 146, 78, 0, 18, 27, 40]], [[103, 100, 87, 69, 45, 42, 47, 58, 79, 87, 105, 112, 109, 96, 80, 67], [123, 119, 115, 115, 126, 144, 156, 168, 166, 158, 132, 115, 102, 93, 94, 106]]]",door
MY,"[[[0, 0, 8, 10], [17, 121, 178, 255]], [[3, 18, 52, 131, 180, 185, 185, 174, 173, 183, 185, 152, 101, 74, 44, 13], [6, 10, 10, 1, 0, 8, 31, 78, 112, 181, 236, 237, 250, 252, 252, 245]], [[37, 37, 44, 52, 66, 118, 116, 108, 92, 77, 55], [42, 63, 109, 122, 124, 107, 68, 43, 33, 31, 32]]]",door
US,"[[[7, 5, 4, 0, 6, 19, 59, 116, 152, 130, 118, 113, 111, 60, 14, 7], [24, 28, 98, 156, 253, 254, 240, 230, 232, 187, 150, 92, 1, 11, 5, 34]], [[91, 84, 76, 75, 80, 83, 86, 80, 78, 81, 87, 91, 87, 87, 90, 90, 84, 82, 87], [106, 106, 125, 132, 134, 130, 119, 114, 118, 122, 122, 110, 108, 113, 116, 113, 113, 119, 121]]]",door
AR,"[[[3, 0, 12], [14, 118, 219]], [[6, 50, 119, 171, 177, 178, 165, 164, 169], [18, 16, 5, 0, 7, 28, 153, 192, 226]], [[5, 43, 68, 93, 154], [234, 249, 254, 255, 242]], [[113, 105, 107, 117, 123, 136, 141, 141, 133, 124, 124], [111, 133, 146, 156, 157, 152, 147, 133, 116, 123, 131]]]",door
ID,"[[[3, 1, 1, 13, 18, 32, 52, 121, 162, 171, 175, 177, 166, 167, 164, 148, 119, 70, 37, 2], [243, 236, 171, 110, 60, 22, 9, 0, 5, 8, 14, 56, 109, 236, 243, 254, 255, 241, 238, 239]], [[138, 145, 145, 138, 137, 142, 145, 145, 136, 136, 142, 142, 134, 133, 139, 141, 138, 137], [140, 139, 146, 148, 146, 143, 143, 146, 148, 140, 135, 148, 153, 140, 139, 148, 149, 144]]]",door
US,"[[[9, 13, 28, 54, 56, 54], [28, 36, 125, 242, 254, 251]], [[0, 42, 109, 121, 133, 150, 183, 184, 180, 153, 81, 66], [0, 14, 0, 4, 40, 128, 225, 235, 238, 236, 252, 250]], [[36, 51, 54, 62, 57, 46, 36, 38, 50], [102, 87, 88, 95, 108, 112, 105, 96, 88]]]",door
GB,"[[[35, 21, 12, 0, 68, 117, 150, 159, 207, 208, 195, 164, 109, 77, 56, 38, 33, 30], [20, 83, 153, 214, 239, 250, 255, 238, 47, 33, 26, 18, 12, 4, 4, 0, 7, 23]], [[33, 30, 32, 33, 27, 30, 29, 32, 34, 29, 26, 30, 34, 33], [130, 133, 137, 133, 135, 131, 134, 134, 127, 127, 133, 137, 137, 128]]]",door
US,"[[[28, 25, 21, 7, 0, 15, 102, 118, 120, 107, 90, 85, 47, 24, 28], [255, 253, 227, 40, 0, 4, 1, 3, 7, 176, 235, 241, 250, 250, 246]], [[40, 35, 33, 63, 57, 55, 26, 23, 27], [207, 205, 159, 161, 176, 216, 213, 212, 211]], [[67, 66, 70, 101], [204, 185, 168, 173]]]",door
TH,"[[[2, 0, 5, 12, 32, 34, 39, 141, 209, 208, 197, 193, 189, 189, 178, 173], [255, 229, 168, 131, 63, 33, 14, 13, 1, 18, 46, 74, 113, 184, 215, 217]], [[174, 175, 164, 159, 159, 166, 170, 171, 167, 159], [150, 147, 140, 131, 113, 114, 119, 133, 139, 138]], [[45, 46, 57], [104, 89, 62]]]",door
US,"[[[1, 3], [3, 255]], [[3, 8, 15, 70, 130, 144, 146, 134, 125, 119, 110, 103], [13, 4, 1, 0, 13, 20, 24, 64, 165, 198, 236, 250]], [[110, 98, 86, 86, 89, 100, 105, 110, 110, 104, 96, 92, 89, 90, 97, 106, 108, 106, 97, 94, 97, 100, 101, 97, 94, 94], [115, 120, 137, 146, 148, 148, 144, 132, 120, 114, 115, 120, 144, 151, 155, 151, 136, 126, 123, 143, 147, 145, 131, 127, 132, 141]]]",door
PL,"[[[34, 43, 47, 41, 27, 3, 0, 3], [0, 28, 59, 114, 174, 231, 239, 238]], [[26, 136, 229, 209, 200, 204, 216, 199, 188, 169, 140, 93, 55, 24, 20, 12, 38], [9, 10, 28, 62, 93, 168, 255, 246, 245, 245, 250, 249, 235, 213, 208, 206, 195]], [[165, 159, 161, 173, 188, 201, 197, 183, 155], [112, 131, 141, 153, 154, 140, 121, 109, 96]]]",door
US,"[[[22, 20, 1, 4, 8, 46, 65, 78, 94, 120, 156, 177, 189, 185, 164, 161, 149, 146, 52, 45, 7, 1, 6], [112, 141, 215, 254, 255, 228, 221, 220, 228, 233, 233, 224, 210, 179, 114, 47, 10, 9, 1, 31, 93, 114, 134]], [[66, 61, 63, 92, 139, 141, 133, 116, 52, 56, 75], [39, 65, 80, 75, 78, 66, 25, 20, 11, 51, 58]], [[75, 75], [58, 58]], [[72, 66], [51, 42]], [[40, 39, 41, 56, 56, 50, 47, 54, 56, 51, 48, 56], [134, 142, 144, 145, 138, 134, 139, 141, 138, 135, 138, 142]], [[46, 40, 48, 50, 47, 44, 52, 54, 44, 30], [138, 141, 143, 141, 139, 142, 144, 140, 129, 121]]]",door
BR,"[[[36, 36, 31, 33, 37, 60, 83, 221, 222, 242, 242, 238, 154, 46, 0, 6, 21, 23], [13, 168, 204, 254, 255, 242, 238, 237, 149, 79, 26, 15, 7, 6, 0, 7, 11, 23]], [[204, 191, 175, 173, 174, 183, 194, 206, 216, 216, 193, 188], [112, 122, 148, 178, 182, 184, 184, 167, 133, 94, 92, 109]]]",door
MX,"[[[41, 103, 168, 164, 149, 145, 148, 103, 68, 46, 1, 7, 23, 24, 54], [255, 251, 254, 206, 101, 49, 0, 19, 28, 29, 21, 106, 213, 251, 251]], [[119, 111, 107, 105, 108, 127, 131, 132, 129, 122, 114, 109], [120, 124, 132, 139, 144, 144, 142, 134, 119, 110, 111, 116]]]",door
IQ,"[[[11, 87, 136], [255, 245, 245]], [[136, 138, 130, 130, 126], [245, 164, 109, 28, 0]], [[123, 100, 57, 0], [0, 3, 17, 27]], [[0, 0], [27, 27]], [[0, 6, 6, 1, 0, 0, 10, 13], [27, 78, 95, 105, 122, 163, 205, 244]], [[36, 36], [130, 130]], [[27, 34, 41, 43, 40, 26, 23, 23, 34], [123, 119, 124, 132, 139, 139, 132, 125, 120]]]",door
US,"[[[16, 17, 10, 0, 0, 7, 11, 31, 70, 179, 209, 212, 212, 204, 191, 177, 157, 130, 38, 15], [28, 72, 173, 220, 234, 254, 255, 245, 236, 227, 228, 224, 168, 87, 42, 19, 3, 0, 19, 27]], [[45, 45, 39, 94, 86, 83, 76, 53, 28], [50, 73, 97, 80, 44, 31, 28, 41, 49]]]",door
IN,"[[[1, 1, 4, 7], [7, 88, 169, 176]], [[0, 97, 200, 190, 190], [7, 0, 4, 43, 150]], [[138, 125, 106, 108, 122, 130, 137, 139, 135], [68, 69, 75, 106, 110, 105, 95, 75, 72]], [[199, 191, 191, 195], [93, 141, 166, 183]], [[206, 195, 195, 201], [158, 183, 219, 248]], [[7, 8], [132, 255]]]",door
US,"[[[8, 5, 1, 3, 7, 33, 142, 167, 180, 182, 167, 163, 155, 149, 143, 129, 64, 2], [2, 12, 90, 199, 255, 252, 255, 250, 231, 195, 106, 39, 13, 3, 0, 1, 18, 18]], [[131, 134, 140], [115, 128, 137]], [[12, 22, 25, 113, 129, 182], [23, 71, 110, 95, 91, 65]], [[61, 67, 76], [20, 92, 113]]]",door
PT,"[[[253, 255, 255, 252, 241, 230, 226, 17, 2, 0], [242, 237, 184, 138, 52, 2, 0, 12, 171, 246]], [[226, 185, 171, 161, 161, 165, 191, 201, 216, 225, 226, 221, 216], [99, 100, 107, 131, 144, 149, 152, 150, 141, 123, 108, 97, 93]], [[71, 67, 83, 93], [84, 118, 121, 117]]]",door
US,"[[[8, 9, 0, 9, 9, 14, 70, 170, 198, 204, 210, 205], [21, 93, 253, 171, 66, 0, 6, 4, 6, 195, 254, 238]], [[82, 81, 135, 142, 144, 142, 136, 126, 101, 90], [72, 156, 149, 146, 138, 103, 74, 72, 75, 79]], [[161, 159, 164, 172, 179, 178, 173, 165, 164, 168], [156, 173, 178, 178, 165, 154, 152, 158, 163, 167]]]",door
US,"[[[0, 24, 33, 45, 138, 225, 214, 206, 204, 195, 63, 43, 17], [255, 66, 26, 0, 34, 58, 135, 240, 249, 253, 235, 235, 246]], [[164, 163, 174, 180, 180, 174, 165, 161, 157, 157, 163, 176, 180, 181, 171, 167, 167, 176, 180, 181, 169, 158, 158, 163, 174, 176, 167], [128, 147, 168, 154, 138, 133, 132, 133, 139, 145, 150, 154, 151, 139, 134, 137, 141, 144, 142, 137, 137, 151, 160, 165, 164, 154, 151]]]",door
DE,"[[[4, 0, 10, 7, 12, 13, 18, 160, 211, 242, 242, 237, 238, 233], [244, 151, 119, 61, 31, 2, 0, 4, 13, 14, 168, 208, 251, 239]], [[75, 70, 44, 51, 64, 71, 70, 65, 65, 79, 84, 84, 76, 64, 50, 48, 52, 64, 68, 58, 47, 44, 64, 62, 53, 54, 58, 58], [131, 128, 126, 136, 144, 140, 131, 129, 143, 147, 145, 137, 129, 124, 124, 132, 135, 136, 131, 120, 117, 132, 134, 130, 127, 132, 135, 131]]]",door
CA,"[[[29, 16, 16, 18, 21], [0, 140, 174, 186, 177]], [[36, 40, 48, 163, 152, 152, 145, 136, 99, 58, 38, 28, 9, 0, 8, 20], [12, 6, 5, 24, 119, 222, 238, 243, 246, 255, 254, 250, 238, 229, 212, 167]], [[129, 121, 113, 112, 119, 123, 120], [113, 111, 126, 140, 139, 127, 120]]]",door
US,"[[[13, 7, 2, 0, 13, 12, 14, 36, 66, 98, 178, 203, 188, 179, 157, 130, 104, 8], [255, 251, 235, 188, 104, 47, 40, 36, 37, 30, 0, 16, 68, 130, 248, 253, 253, 245]], [[107, 101, 95, 94, 98, 110, 122, 128, 117, 106], [144, 143, 148, 154, 161, 168, 168, 164, 156, 162]]]",door
CA,"[[[0, 20, 38, 73, 150, 186, 185], [5, 5, 10, 27, 46, 61, 239]], [[4, 4, 11, 11, 63, 83, 100, 118, 159, 179, 184, 184], [0, 61, 109, 243, 245, 248, 255, 252, 255, 253, 249, 244]], [[163, 158, 158, 169, 176, 179, 182, 170, 164, 160], [132, 138, 146, 163, 164, 161, 149, 128, 125, 131]]]",door
US,"[[[9, 0, 0, 7], [0, 123, 148, 191]], [[7, 25, 82, 123, 101, 102, 23, 22, 13, 15, 22], [18, 10, 11, 6, 148, 255, 251, 191, 162, 157, 153]], [[75, 58, 56, 58, 64, 79, 95, 102, 102, 95, 88, 77], [72, 93, 106, 120, 128, 132, 129, 121, 108, 85, 77, 77]], [[24, 28, 28], [43, 61, 76]]]",door
