countrycode,drawing,word
DE,"[[[23, 34, 56, 150, 185, 238, 240, 232, 221, 205, 159, 135, 102, 73, 54, 42, 26, 9, 1, 0, 17, 30], [72, 81, 90, 99, 99, 80, 87, 145, 175, 191, 205, 208, 208, 202, 196, 190, 175, 156, 142, 113, 81, 75]], [[20, 17, 16, 7, 7, 12, 31, 58, 43, 34], [156, 165, 206, 230, 240, 241, 234, 232, 207, 165]], [[212, 196, 193, 203, 235, 233, 212, 204, 203], [182, 225, 251, 255, 230, 221, 188, 162, 144]], [[60, 46, 235, 241], [74, 71, 68, 95]], [[36, 31, 33, 40, 59, 72, 80, 60, 56, 55, 49, 44, 39], [56, 49, 21, 10, 0, 1, 37, 36, 30, 11, 12, 18, 38]], [[68, 68, 73], [38, 51, 66]], [[90, 113], [57, 102]], [[96, 106], [128, 157]]]",bathtub
SA,"[[[8, 45, 154, 166, 181, 182, 176, 27, 13, 7, 2, 2, 8, 19], [115, 112, 121, 130, 149, 161, 165, 167, 164, 161, 152, 140, 121, 114]], [[5, 6, 42, 53, 115, 145, 176, 186, 190, 188], [146, 195, 233, 239, 243, 237, 208, 193, 183, 165]], [[143, 143], [231, 254]], [[49, 50, 45], [241, 254, 253]], [[10, 3, 0, 1, 8, 13, 25, 40, 45, 51, 37, 33, 36, 42, 44, 42], [140, 121, 100, 43, 10, 1, 1, 13, 22, 15, 23, 29, 30, 28, 23, 25]]]",bathtub
US,"[[[2, 0, 23, 49, 83, 117, 170, 207, 236, 251, 255, 249, 134, 83, 19, 5], [17, 25, 71, 96, 117, 127, 128, 118, 99, 71, 16, 0, 1, 5, 17, 13]], [[53, 47, 45, 48, 58, 63, 62, 57, 51, 51, 55, 60, 52, 50, 53, 57, 55, 51, 52], [94, 112, 135, 135, 124, 107, 97, 100, 118, 123, 125, 105, 106, 124, 122, 110, 107, 111, 126]], [[213, 213, 217, 225, 231], [114, 133, 146, 156, 157]]]",bathtub
US,"[[[25, 25], [12, 12]], [[25, 25], [12, 12]], [[47, 40, 31, 27, 28, 41, 52, 96, 179, 211, 229, 237, 237, 240, 244, 245, 233, 219, 98, 78, 49, 39, 18, 14, 15, 23, 36], [7, 6, 10, 21, 35, 47, 53, 58, 56, 51, 37, 18, 9, 11, 20, 36, 55, 63, 73, 73, 67, 61, 42, 31, 15, 8, 7]], [[16, 1, 2, 6], [17, 56, 74, 86]], [[249, 254, 255, 240, 227, 205, 32, 17, 2, 2], [29, 43, 58, 106, 123, 132, 144, 135, 110, 62]], [[41, 122, 230, 244, 248], [6, 6, 0, 5, 16]], [[41, 50, 73, 80, 90, 105, 136, 150, 174, 192, 215, 232], [33, 33, 19, 19, 28, 29, 16, 22, 20, 27, 21, 28]]]",bathtub
US,"[[[13, 181, 209, 251, 254, 255, 253, 246, 231, 218, 182, 163, 87, 61, 43, 28, 27, 23, 15, 25, 25, 22, 16, 13, 13, 18, 39, 15, 14, 23, 32, 31, 14, 0, 25], [50, 36, 31, 34, 39, 98, 120, 136, 154, 163, 174, 177, 169, 157, 144, 126, 60, 42, 30, 9, 3, 0, 3, 15, 21, 24, 4, 23, 29, 30, 24, 21, 25, 17, 27]], [[18, 34, 59, 54, 54, 64, 58], [50, 34, 0, 2, 15, 14, 6]]]",bathtub
CA,"[[[179, 147, 86, 37, 5, 0, 0, 5, 17, 29, 41, 87, 170, 204, 238, 244, 254, 255, 247, 233, 205, 168, 149], [14, 9, 8, 19, 33, 40, 57, 81, 100, 108, 112, 116, 114, 104, 81, 71, 38, 26, 14, 6, 1, 0, 6]], [[2, 12, 44, 160, 202, 224, 242, 250], [36, 49, 61, 60, 50, 41, 30, 17]]]",bathtub
US,"[[[16, 43, 85, 141, 190, 237, 246, 254, 255, 250, 219, 127, 44, 13, 0, 1, 8, 17, 23], [1, 2, 8, 3, 4, 12, 16, 24, 28, 33, 41, 49, 49, 38, 26, 16, 6, 0, 2]], [[15, 15, 21, 29, 42, 56, 114, 141, 168, 187, 200, 206, 208, 201], [38, 99, 112, 122, 129, 132, 137, 136, 130, 121, 111, 101, 89, 43]], [[199, 198, 202, 235, 238, 240, 208, 203, 201], [113, 137, 147, 159, 157, 132, 118, 113, 106]], [[52, 43], [126, 154]]]",bathtub
US,"[[[0, 2, 15, 29, 58, 105, 221, 252, 255, 255, 252, 245, 223, 187, 130, 77, 45, 23, 17], [49, 73, 84, 88, 92, 107, 107, 93, 88, 62, 52, 44, 31, 31, 21, 20, 25, 36, 46]], [[0, 0, 3, 16, 29, 63, 180, 241, 245, 251, 251], [72, 125, 135, 148, 155, 163, 161, 145, 142, 123, 89]], [[53, 56, 69], [155, 171, 149]], [[186, 197, 206], [160, 179, 145]], [[197, 192, 191, 195], [157, 165, 170, 164]], [[59, 59], [163, 163]], [[4, 3, 7, 18, 38, 42, 31, 30, 26, 19, 17, 20, 17], [57, 43, 14, 0, 2, 41, 41, 20, 16, 18, 22, 49, 86]]]",bathtub
DE,"[[[2, 0], [33, 83]], [[2, 17, 193], [86, 90, 95]], [[11, 58, 142, 161], [31, 35, 53, 55]], [[9, 38], [29, 0]], [[43, 179, 211], [0, 1, 6]], [[175, 212], [44, 21]], [[192, 245, 255], [88, 64, 56]], [[169, 177, 181, 185], [57, 89, 90, 80]], [[219, 227], [23, 64]], [[55, 36, 36, 41, 57, 96, 124, 136, 165, 189, 193, 187, 94, 55], [8, 10, 16, 20, 21, 34, 34, 39, 36, 27, 22, 19, 7, 8]], [[193, 190, 190, 186, 180, 175, 173], [23, 25, 7, 4, 2, 5, 14]], [[175, 180], [11, 10]], [[180, 182, 190, 190, 186], [10, 7, 10, 17, 26]]]",bathtub
CA,"[[[38, 189, 251, 254, 255, 240, 226, 206, 156, 117, 57, 32, 25, 24, 36], [118, 115, 108, 111, 164, 184, 193, 199, 207, 207, 201, 191, 180, 155, 111]], [[0, 22, 56], [0, 9, 38]], [[55, 79, 36], [7, 52, 59]], [[50, 81, 92], [20, 45, 48]], [[48, 71], [45, 68]], [[88, 117], [76, 116]], [[110, 113], [68, 73]]]",bathtub
CA,"[[[12, 27, 75, 231, 246, 250, 255, 255, 253, 247, 226, 196, 176, 135, 100, 57, 36, 21, 9, 0, 1, 12, 18], [116, 122, 122, 111, 112, 115, 132, 166, 186, 202, 222, 242, 248, 253, 253, 247, 240, 230, 210, 171, 146, 123, 116]], [[14, 14], [126, 126]], [[10, 20, 125, 250], [132, 136, 136, 123]], [[24, 17, 18, 25, 40, 54, 87, 185, 215, 227, 248, 252, 250], [143, 171, 191, 205, 218, 226, 233, 236, 224, 211, 155, 129, 109]], [[7, 12, 16], [22, 45, 145]], [[25, 26], [19, 143]], [[16, 27, 47, 49, 8], [8, 2, 0, 16, 16]], [[37, 40, 40], [37, 42, 60]], [[52, 54, 58, 63], [31, 44, 51, 53]], [[61, 64], [22, 31]]]",bathtub
BG,"[[[0, 8, 40, 171, 248, 255], [14, 17, 17, 7, 9, 4]], [[0, 9, 44, 77, 111, 199, 218, 250], [9, 20, 43, 54, 56, 39, 29, 0]], [[0, 6, 16, 23, 35, 52, 97, 183, 199, 212, 224, 233, 241, 237], [15, 67, 101, 115, 123, 129, 130, 124, 119, 110, 97, 79, 43, 4]]]",bathtub
US,"[[[0, 26, 153, 212, 254, 255, 252, 237, 222, 199, 184, 92, 76, 54, 32, 5, 4], [99, 106, 110, 96, 79, 125, 137, 155, 166, 174, 177, 177, 172, 163, 148, 106, 97]], [[96, 90, 82, 71, 69], [169, 186, 194, 196, 188]], [[226, 226, 229, 240, 245, 250], [154, 183, 191, 196, 193, 182]], [[12, 8, 10, 15, 25], [102, 94, 46, 24, 0]]]",bathtub
AU,"[[[227, 177, 138, 73, 17, 2, 1, 55, 102, 131, 168, 203, 217, 235, 235, 229, 210], [6, 4, 9, 21, 40, 58, 64, 89, 92, 88, 79, 61, 51, 12, 7, 4, 0]], [[0, 5, 19, 23, 35, 51, 75, 168, 236, 254, 255, 235, 224], [56, 97, 124, 140, 147, 148, 143, 135, 122, 109, 87, 21, 3]]]",bathtub
GB,"[[[0, 14, 22, 25, 36, 73, 107, 134, 156, 172, 195, 198, 188, 194, 199, 238, 255], [13, 18, 56, 65, 75, 84, 85, 90, 86, 76, 49, 34, 1, 0, 5, 17, 19]], [[34, 41, 49, 45], [80, 106, 99, 78]], [[18, 21, 33, 51, 77, 106, 117, 152, 157, 170, 177, 186, 188], [30, 37, 42, 44, 42, 64, 60, 39, 41, 29, 32, 29, 35]], [[160, 160, 162, 162], [82, 106, 104, 97]]]",bathtub
SE,"[[[0, 2, 9, 28, 45, 72, 106, 170, 181, 206, 233, 253], [16, 36, 52, 73, 85, 96, 103, 104, 100, 80, 48, 2]], [[3, 9, 54, 240, 255], [14, 16, 9, 7, 2]], [[27, 29], [75, 117]], [[54, 57, 60], [89, 111, 113]], [[132, 136], [96, 120]], [[218, 224], [74, 122]]]",bathtub
US,"[[[192, 131, 69, 21, 7, 5, 10, 22, 48, 89, 142, 182, 213, 236, 248, 254, 255, 244, 202, 178, 155], [9, 1, 1, 19, 32, 44, 58, 72, 89, 104, 106, 100, 91, 77, 67, 56, 34, 23, 18, 12, 11]], [[4, 2, 21, 37, 77, 161, 199, 216, 236, 249, 250, 226], [49, 100, 131, 142, 147, 150, 144, 137, 122, 87, 69, 64]], [[17, 16, 12, 19, 26, 44], [22, 38, 49, 23, 24, 33]], [[38, 41, 44], [40, 38, 43]], [[50, 44, 51, 53, 50, 53], [47, 56, 58, 53, 52, 53]], [[60, 57, 62, 62, 50], [32, 37, 40, 35, 39]], [[11, 12, 15, 0, 25, 10], [45, 54, 51, 51, 56, 55]]]",bathtub
SE,"[[[44, 94, 143, 249, 254, 255, 251, 238, 204, 135, 64, 20, 10, 0, 2, 10, 23, 38], [74, 72, 58, 39, 52, 77, 87, 102, 119, 136, 136, 120, 109, 83, 56, 55, 65, 70]], [[232, 229, 215, 191], [39, 27, 2, 1]], [[191, 191], [1, 1]], [[191, 189], [1, 33]], [[178, 209], [36, 34]]]",bathtub
US,"[[[10, 76, 184, 246], [80, 87, 87, 77]], [[6, 6, 0, 0, 4, 247, 251, 255, 251, 220, 219, 226, 225, 233, 240, 239], [83, 130, 168, 187, 189, 189, 105, 82, 27, 30, 45, 54, 46, 44, 55, 70]], [[217, 217], [65, 69]], [[225, 225], [69, 71]], [[227, 227], [65, 65]], [[5, 55, 205, 247], [96, 104, 103, 99]], [[223, 214, 203, 199, 198, 210, 226, 234, 227, 219], [1, 0, 10, 19, 36, 50, 46, 26, 8, 5]], [[212, 212], [16, 16]], [[206, 207], [24, 24]], [[215, 216], [27, 27]], [[223, 220], [22, 24]], [[208, 208], [33, 33]]]",bathtub
US,"[[[13, 17, 35, 82, 161, 231, 251], [66, 72, 82, 91, 92, 83, 77]], [[11, 5, 0, 11, 22, 52, 83, 170, 204, 237, 249, 255, 251, 247], [65, 74, 93, 126, 139, 158, 169, 162, 149, 122, 107, 89, 80, 78]], [[50, 56, 79, 97, 112, 128, 132, 124, 112, 103, 100, 82, 75, 78], [88, 56, 14, 1, 0, 11, 27, 30, 15, 11, 14, 46, 82, 95]]]",bathtub
PL,"[[[24, 26, 34, 46, 70, 116, 194, 210, 219, 234, 237], [28, 51, 71, 83, 95, 101, 100, 95, 84, 35, 1]], [[66, 62], [94, 115]], [[88, 88], [99, 109]], [[190, 190], [96, 113]], [[208, 211], [97, 114]], [[22, 2, 0, 4, 19, 31, 34, 60, 117, 138, 161, 196, 206, 234, 245, 255, 229], [28, 28, 23, 19, 17, 25, 41, 58, 60, 56, 44, 12, 6, 0, 9, 10, 13]]]",bathtub
RU,"[[[51, 41, 8, 1, 14, 45, 74, 122, 191, 230, 242, 244, 235, 224, 190, 117, 72, 49], [8, 9, 19, 32, 40, 43, 41, 42, 56, 47, 39, 18, 5, 0, 0, 13, 12, 7]], [[0, 3, 2, 14, 44, 72, 109, 180, 214, 225, 238, 255, 252, 247, 240], [31, 67, 89, 103, 112, 106, 105, 122, 121, 114, 97, 60, 43, 37, 36]], [[39, 41], [112, 135]], [[185, 185], [127, 127]]]",bathtub
US,"[[[187, 172, 155, 51, 39, 27, 10, 85, 253, 253, 239, 230, 215, 177, 144, 85, 38, 28, 17, 1, 1], [129, 135, 134, 118, 110, 94, 57, 52, 67, 76, 98, 112, 125, 140, 142, 137, 130, 126, 112, 65, 55]], [[36, 41, 38, 36, 39, 39], [140, 145, 128, 140, 145, 129]], [[210, 213, 211, 208, 204, 204, 207, 206, 199, 200], [143, 141, 147, 129, 140, 150, 151, 130, 134, 144]], [[178, 179, 183, 183, 180, 175, 177, 181, 182, 177], [139, 151, 150, 143, 136, 136, 148, 151, 148, 136]], [[51, 53, 55, 62], [131, 143, 126, 136]], [[87, 87], [145, 145]], [[246, 254], [69, 0]]]",bathtub
US,"[[[16, 49, 61, 96, 161, 217, 227, 242, 250, 255, 255, 248, 237, 228, 196, 180, 102, 60, 30, 6, 0, 0, 4, 12], [9, 33, 39, 41, 24, 0, 0, 15, 29, 58, 77, 98, 109, 113, 124, 126, 126, 120, 95, 69, 44, 23, 15, 11]], [[31, 31, 40], [99, 140, 141]], [[227, 227, 223, 207, 216], [116, 126, 138, 141, 134]]]",bathtub
US,"[[[254, 253, 226, 212, 194, 135, 97, 79, 79, 69, 19, 11, 7, 0, 0, 6, 37, 67, 90, 169, 255], [126, 164, 210, 217, 219, 220, 215, 207, 203, 193, 176, 168, 159, 122, 117, 114, 115, 129, 134, 140, 152]], [[255, 246, 183, 114, 76], [152, 142, 103, 55, 33]], [[10, 10], [0, 0]]]",bathtub
US,"[[[9, 26, 53, 82, 136, 190, 217, 237, 252], [34, 57, 73, 84, 90, 86, 77, 58, 25]], [[7, 0, 3], [38, 21, 0]], [[1, 33, 140, 200, 251, 255, 254], [1, 11, 22, 20, 10, 19, 32]], [[55, 45, 45, 49, 53, 60], [79, 98, 104, 107, 104, 78]], [[192, 192], [86, 86]]]",bathtub
HR,"[[[125, 126], [76, 63]], [[0, 8, 19, 37, 70, 152, 199, 213, 220, 235, 248], [73, 109, 129, 139, 146, 125, 125, 120, 115, 94, 64]], [[72, 70, 66, 68, 78, 74, 68, 73, 71, 73, 81], [151, 148, 157, 160, 145, 143, 159, 155, 150, 152, 143]], [[160, 157, 160, 164, 165, 159, 156, 160, 166], [128, 145, 149, 150, 137, 128, 133, 136, 125]], [[3, 5, 38, 60, 226, 249], [66, 69, 75, 76, 58, 59]], [[3, 58, 84, 172, 217, 243, 252, 255, 248], [62, 43, 42, 27, 23, 35, 43, 50, 55]], [[119, 114, 114, 125, 130], [32, 24, 2, 0, 17]]]",bathtub
JP,"[[[46, 40, 39, 50, 78, 100, 137, 169, 199, 225, 220], [9, 47, 81, 101, 110, 108, 97, 76, 48, 11, 36]], [[15, 6, 0, 2, 14, 21, 34, 134, 175, 198, 228, 241, 254, 253, 234, 226], [7, 35, 102, 114, 132, 138, 142, 148, 146, 140, 125, 111, 79, 44, 10, 5]], [[47, 39], [144, 174]], [[198, 214, 219], [145, 170, 171]], [[17, 63], [0, 10]], [[49, 167, 213], [32, 36, 32]]]",bathtub
NZ,"[[[5, 11, 16, 25, 183, 222, 242, 255, 255, 250, 236, 222, 68, 39, 15, 9, 0], [73, 84, 123, 133, 132, 124, 105, 86, 77, 72, 62, 58, 56, 66, 66, 70, 71]], [[70, 18, 2, 1, 28, 51, 69, 68], [4, 4, 23, 35, 44, 44, 25, 0]], [[32, 48, 112, 172], [41, 54, 82, 94]]]",bathtub
GB,"[[[41, 131, 222, 229, 242, 253, 249, 228, 178, 87, 58, 33, 14, 4, 0, 2, 11, 25, 68], [188, 199, 198, 194, 178, 142, 130, 119, 108, 102, 97, 103, 115, 125, 139, 162, 177, 188, 198]], [[53, 79, 130], [146, 158, 165]], [[166, 206, 231], [144, 155, 157]], [[139, 149, 182, 201], [183, 187, 188, 181]], [[15, 83], [131, 129]], [[242, 246, 251, 250, 231, 230, 230, 242], [173, 170, 143, 10, 4, 27, 36, 40]], [[228, 247, 245, 246, 243, 242, 243, 242, 240, 240, 235, 236, 241, 241, 244, 247, 246, 247], [35, 41, 10, 34, 9, 36, 13, 11, 14, 28, 0, 37, 7, 28, 7, 27, 13, 37]], [[255, 253], [42, 47]]]",bathtub
US,"[[[6, 32, 115, 170, 188, 200, 250, 255, 254, 243, 222, 213, 200, 158, 123, 97, 31, 8, 1, 0, 19, 21], [44, 58, 56, 58, 63, 63, 51, 59, 73, 126, 138, 152, 161, 171, 169, 160, 155, 147, 132, 97, 47, 25]], [[17, 34, 41, 51], [42, 6, 0, 6]], [[49, 49], [10, 11]], [[51, 54], [11, 11]], [[63, 64], [21, 23]], [[64, 64], [23, 23]]]",bathtub
US,"[[[40, 26, 3, 0, 3, 11, 47, 183, 221, 231, 242, 253, 255, 253, 180, 103, 78, 39], [2, 4, 21, 53, 62, 70, 81, 102, 102, 100, 93, 60, 23, 18, 24, 25, 19, 0]], [[32, 32, 34, 37], [76, 90, 91, 81]], [[75, 81, 88, 87], [87, 103, 98, 86]], [[155, 162, 170, 170], [98, 114, 115, 101]], [[209, 214, 220, 222], [104, 117, 118, 114]], [[222, 221], [110, 102]], [[220, 220], [99, 114]], [[44, 58, 99, 118, 139, 153, 159, 192, 202, 205], [42, 45, 41, 56, 54, 65, 67, 57, 56, 59]], [[70, 84, 128, 140, 164, 179, 187, 195], [66, 68, 58, 77, 71, 91, 91, 86]]]",bathtub
US,"[[[14, 245, 252, 255], [35, 36, 57, 109]], [[247, 239, 228, 225, 225, 230, 234, 238], [34, 0, 3, 8, 15, 10, 12, 33]], [[15, 2, 0, 7, 8, 10, 13, 111, 238, 254, 254], [35, 35, 38, 78, 104, 110, 111, 118, 118, 112, 106]], [[30, 232, 235, 229, 129, 37, 33, 42, 105, 195], [122, 125, 141, 147, 145, 137, 122, 116, 117, 129]], [[220, 195], [18, 28]], [[215, 205], [23, 30]], [[34, 38, 39, 58, 61, 77, 86, 103, 111, 124, 133, 148, 162, 170, 178, 185, 193, 203], [32, 30, 34, 26, 34, 28, 34, 25, 34, 29, 33, 23, 38, 33, 34, 29, 32, 30]]]",bathtub
US,"[[[38, 35, 36, 41, 63, 91, 172, 192, 208, 222, 237, 251, 255, 228, 145, 89, 68, 37], [101, 122, 151, 166, 189, 205, 214, 214, 208, 202, 189, 152, 105, 100, 99, 92, 92, 99]], [[0, 1, 5, 12, 31, 65, 80, 92], [177, 52, 25, 8, 0, 1, 12, 39]], [[92, 87, 88, 97, 107, 107, 94], [38, 40, 54, 56, 48, 40, 35]], [[93, 136], [73, 105]], [[124, 130, 151, 186, 203, 201], [59, 74, 92, 112, 118, 113]]]",bathtub
BR,"[[[225, 225], [119, 119]], [[20, 34, 100, 126, 163, 205, 226, 241, 253, 255, 254, 238, 223, 205, 169, 125, 88, 57, 29, 13, 1, 0, 7, 16, 18], [81, 89, 97, 97, 91, 82, 83, 93, 109, 118, 135, 161, 174, 182, 189, 189, 185, 176, 156, 140, 119, 101, 88, 82, 86]], [[12, 17, 19, 30, 55, 59, 61, 49, 48, 52, 64, 79, 81, 73, 65], [82, 17, 11, 3, 3, 8, 24, 33, 37, 41, 43, 39, 35, 27, 0]]]",bathtub
TW,"[[[7, 5, 13, 101, 142, 203, 238, 244, 241, 175, 68, 25, 5], [21, 31, 35, 42, 43, 39, 29, 18, 9, 0, 2, 10, 22]], [[4, 0, 3, 11, 106, 152, 199, 237, 253, 255, 248, 233], [35, 88, 103, 111, 118, 116, 110, 82, 54, 39, 20, 25]], [[18, 27, 50], [121, 131, 117]], [[176, 187, 192, 207, 210], [117, 131, 131, 117, 106]]]",bathtub
US,"[[[1, 2, 8, 30, 63, 103, 172, 223, 244, 250, 255, 255], [65, 82, 104, 135, 155, 166, 170, 160, 148, 140, 126, 111]], [[255, 255], [111, 84]], [[250, 165, 87, 0], [86, 81, 72, 70]], [[252, 250, 245, 250, 248], [82, 41, 16, 8, 5]], [[244, 233, 226, 216, 211, 223, 233, 244, 250], [6, 0, 1, 8, 16, 34, 42, 41, 33]], [[194, 181], [9, 18]]]",bathtub
PH,"[[[156, 116, 61, 38, 17, 5, 0, 6, 16, 63, 117, 151, 176, 242, 253, 255, 255, 246, 203, 177, 156], [18, 17, 3, 2, 2, 8, 15, 25, 28, 29, 40, 40, 33, 25, 15, 7, 3, 0, 7, 16, 19]], [[21, 27, 29, 46, 56, 132, 176, 191, 197, 233, 220], [29, 51, 101, 125, 127, 130, 117, 110, 104, 25, 57]], [[194, 202, 219, 216, 201, 195, 180, 175], [105, 130, 149, 153, 154, 151, 135, 119]]]",bathtub
US,"[[[0, 63, 97, 150, 203, 255], [47, 71, 75, 75, 58, 23]], [[1, 19, 61, 127, 219, 239, 244], [41, 28, 11, 1, 1, 12, 25]], [[3, 6, 16, 33, 61, 114, 160, 185, 205, 228, 234, 236], [51, 82, 102, 122, 132, 133, 121, 106, 88, 62, 50, 37]], [[32, 30], [127, 169]], [[79, 79], [140, 179]], [[181, 187], [129, 176]], [[202, 202], [87, 87]]]",bathtub
US,"[[[6, 137, 204, 208, 206, 190, 157, 145, 109, 70, 51, 31, 17, 6, 0], [143, 145, 134, 151, 186, 208, 228, 232, 235, 235, 229, 216, 196, 172, 146]], [[8, 7, 18], [158, 179, 252]], [[203, 210], [170, 255]], [[19, 39, 46, 57, 67, 92, 107, 116, 136, 143, 147, 153, 163, 179, 191, 201], [174, 164, 163, 181, 182, 171, 175, 173, 157, 155, 155, 165, 165, 157, 166, 167]], [[196, 195, 190, 177, 158, 137, 125, 123], [129, 56, 40, 17, 3, 0, 21, 40]], [[102, 143, 140, 133, 125, 120, 108], [49, 51, 77, 85, 85, 81, 63]], [[102, 107], [91, 130]], [[121, 127], [100, 136]], [[149, 157], [100, 141]]]",bathtub
US,"[[[0, 54, 74, 115, 190, 216, 232, 243, 221, 179, 148, 96, 77, 49, 18, 8, 3, 6, 4], [29, 42, 44, 52, 48, 50, 55, 165, 175, 182, 181, 171, 164, 161, 137, 113, 62, 45, 35]], [[255, 213, 214, 223, 220, 222, 228, 239, 244], [3, 0, 11, 26, 10, 6, 8, 8, 12]]]",bathtub
CA,"[[[200, 137, 43, 0, 11, 41, 109, 197, 255, 188, 168], [0, 0, 23, 25, 32, 38, 38, 27, 12, 13, 9]], [[6, 2, 3, 8, 18, 36, 41, 46, 63, 104, 129, 162, 183, 217, 240, 243, 232, 232, 248, 253], [27, 33, 71, 92, 106, 124, 146, 149, 150, 127, 121, 121, 124, 139, 139, 118, 88, 76, 47, 20]]]",bathtub
DE,"[[[0, 14, 33, 108, 205, 219, 255, 248, 202, 145, 95, 47, 27, 3, 6], [63, 93, 106, 122, 129, 120, 49, 47, 60, 71, 73, 62, 53, 37, 75]], [[7, 41, 98, 153, 201, 222, 236], [35, 25, 15, 14, 24, 36, 48]], [[244, 241, 241, 242, 243, 243, 241, 227, 208, 200, 203], [8, 13, 21, 18, 3, 39, 2, 0, 3, 30, 9]]]",bathtub
