countrycode,drawing,word
US,"[[[152, 146, 163, 165, 161, 151, 129, 106, 101, 100, 116, 119, 115, 104, 88, 78, 73, 73, 80, 76, 48, 32, 21, 17, 17, 34, 36, 11, 3, 0, 3, 15, 32, 39, 41, 46, 60, 90, 107, 123, 133, 141, 156, 166, 166, 175, 188, 195, 200, 206, 214, 229], [92, 66, 46, 28, 17, 9, 7, 20, 26, 45, 57, 68, 81, 85, 85, 78, 50, 36, 15, 4, 0, 8, 18, 27, 40, 57, 68, 94, 110, 231, 241, 254, 254, 240, 197, 186, 175, 170, 170, 188, 220, 227, 228, 210, 168, 156, 150, 153, 162, 215, 224, 226]]]",camel
US,"[[[82, 87, 98, 111, 116, 120, 134, 145, 175, 229, 255], [33, 46, 52, 50, 44, 29, 23, 26, 49, 28, 46]], [[101, 66], [47, 23]], [[88, 47], [35, 9]], [[53, 42, 25, 14, 4, 0, 8, 18, 42], [13, 4, 0, 1, 12, 23, 30, 34, 31]], [[41, 50, 54], [33, 43, 59]], [[60, 61, 82, 68, 68, 75, 86, 95, 91, 98, 102, 118, 124, 130, 130, 123, 125, 141, 143, 149, 150, 147, 157, 171, 175, 176, 169, 169, 181, 192], [46, 55, 76, 109, 125, 141, 144, 141, 115, 85, 81, 78, 79, 86, 102, 127, 141, 143, 140, 124, 97, 85, 79, 85, 90, 106, 132, 141, 146, 140]]]",camel
US,"[[[172, 174, 185, 194, 210, 232, 242], [29, 19, 4, 0, 0, 17, 42]], [[171, 169, 159, 151, 139, 126, 121, 115, 109, 101, 93, 88, 81, 76, 72, 71, 66, 61, 52, 36, 33, 32, 28, 11, 0, 0, 7, 23, 39, 43, 44, 53, 67], [27, 75, 94, 95, 86, 40, 31, 26, 27, 42, 96, 106, 103, 94, 74, 46, 34, 28, 28, 40, 55, 102, 108, 117, 137, 169, 214, 241, 254, 240, 196, 181, 178]]]",camel
US,"[[[130, 126, 127, 129, 152, 158, 157, 149, 131, 117, 111, 100], [120, 151, 181, 188, 200, 208, 213, 219, 221, 213, 203, 108]], [[195, 199, 208, 221, 250, 255, 248, 233, 227, 220], [128, 135, 208, 214, 209, 202, 198, 196, 190, 118]], [[154, 161], [39, 40]], [[219, 221, 214, 200, 190, 171, 153, 146, 129, 117, 106, 92, 81, 77, 74, 67, 44, 18, 4, 6, 4, 2, 0], [52, 46, 31, 22, 19, 24, 45, 39, 8, 1, 0, 8, 23, 53, 59, 65, 57, 37, 38, 50, 104, 122, 121]], [[72, 72], [72, 72]]]",camel
US,"[[[0, 1, 25, 40, 65, 76, 81, 87, 98, 113, 124, 129, 130, 136, 142, 152, 167, 174, 189, 216, 236, 249, 255, 252, 226, 218, 209, 194, 161, 154, 165, 167, 158, 154, 144, 135, 85, 66, 60], [189, 183, 137, 125, 118, 111, 102, 73, 54, 46, 48, 54, 79, 96, 101, 100, 89, 77, 15, 2, 1, 8, 18, 24, 36, 43, 101, 115, 132, 145, 207, 235, 233, 229, 196, 188, 205, 201, 209]]]",camel
US,"[[[2, 0, 6, 17, 36, 44, 58, 76, 84, 88, 88, 97, 106, 119, 127, 140, 147, 164, 168, 176, 193, 206, 217, 220, 229, 238, 246, 252, 255, 254, 248, 241], [176, 125, 100, 76, 64, 65, 72, 88, 115, 162, 77, 60, 55, 56, 71, 113, 161, 158, 155, 132, 21, 7, 34, 32, 7, 0, 5, 25, 48, 115, 141, 153]]]",camel
US,"[[[54, 58, 74, 82, 85, 96, 106, 108, 116, 127, 132, 133, 138, 153, 161, 165, 171, 171, 205, 205, 209, 232, 240, 255, 248, 238, 216, 215, 207, 196, 151, 93, 55, 16, 10, 7, 43, 63], [80, 48, 10, 0, 1, 22, 63, 33, 11, 6, 12, 82, 36, 14, 11, 14, 41, 96, 87, 71, 58, 47, 48, 78, 97, 110, 97, 136, 142, 145, 150, 138, 136, 126, 120, 86, 78, 86]], [[4, 0, 0, 4, 10, 17, 17, 5], [105, 104, 108, 122, 123, 116, 111, 102]], [[74, 69, 78], [138, 181, 209]], [[119, 119, 124], [154, 195, 213]], [[158, 161, 164, 170], [148, 157, 208, 224]], [[203, 202, 205], [139, 168, 206]], [[235, 234], [66, 67]]]",camel
KR,"[[[81, 98, 127, 163, 170, 189, 213, 222, 233, 244, 252, 255], [73, 43, 0, 36, 65, 33, 15, 12, 18, 30, 47, 67]], [[82, 25, 20, 16, 9, 0, 27, 53, 82, 81, 72, 88, 89, 83, 85, 93, 101, 109, 111, 107, 128, 117, 118, 126], [71, 75, 73, 64, 63, 74, 84, 84, 80, 101, 131, 136, 132, 123, 114, 95, 88, 92, 96, 134, 137, 118, 106, 93]]]",camel
US,"[[[251, 255, 245, 233, 202, 193, 178, 181, 175, 164, 151, 140, 143, 138, 130, 130, 142, 143, 139, 126, 119, 107, 95, 105, 97, 74, 58, 46, 43, 47, 61, 66, 62, 43, 28, 20, 6, 1, 1], [0, 28, 42, 43, 34, 41, 67, 130, 156, 170, 166, 147, 95, 85, 84, 92, 119, 132, 153, 160, 154, 91, 81, 122, 173, 172, 145, 105, 71, 39, 61, 103, 131, 146, 149, 146, 124, 88, 57]]]",camel
US,"[[[18, 9, 4, 0, 2, 35, 57, 67, 70, 93, 101, 105, 111, 114, 115, 118, 122, 126, 138, 137, 140, 145, 156, 187, 194, 206, 214, 220, 223, 224, 228, 234, 244, 250, 251, 254, 251, 233, 219, 207, 201, 190, 170, 167, 154, 136, 132], [0, 2, 7, 20, 36, 34, 45, 67, 97, 128, 155, 183, 193, 191, 121, 118, 119, 173, 191, 146, 123, 115, 114, 115, 118, 171, 187, 190, 190, 119, 151, 171, 188, 188, 185, 114, 98, 70, 57, 54, 39, 29, 27, 29, 58, 58, 39]]]",camel
AU,"[[[13, 2, 0, 11, 25, 34, 48, 74, 104, 123, 126, 136, 143, 162, 167, 172, 208, 229, 244, 255, 255, 251, 237, 218, 210, 197, 186, 177, 166, 156, 146, 149, 127, 122, 121, 114, 99, 87, 84, 80, 71, 62, 63, 51, 40, 27, 24, 26, 34], [48, 39, 17, 3, 0, 4, 29, 47, 24, 16, 17, 37, 23, 20, 26, 42, 39, 43, 51, 64, 73, 77, 83, 85, 90, 108, 141, 153, 154, 146, 129, 114, 110, 126, 148, 153, 153, 138, 112, 108, 107, 114, 132, 144, 147, 143, 138, 124, 113]]]",camel
RO,"[[[103, 95, 100, 112, 120, 129, 133, 134, 139, 148, 162, 166, 167, 169, 176, 192, 206, 214, 216], [62, 11, 4, 0, 2, 11, 20, 36, 46, 52, 55, 55, 52, 24, 8, 0, 7, 19, 60]], [[100, 80, 60, 50, 42, 28, 8, 0, 3, 15, 31, 48, 60, 95, 92, 120, 124, 133, 161, 153, 189, 193, 201, 228, 235], [58, 57, 47, 14, 5, 5, 10, 21, 25, 26, 33, 86, 87, 79, 118, 117, 101, 87, 92, 115, 115, 92, 81, 78, 75]], [[210, 236, 255], [60, 68, 79]]]",camel
US,"[[[6, 10, 18, 32, 47, 56, 68, 81, 87, 92, 105, 118, 137, 161, 178, 196, 196, 200, 210, 219, 244, 245, 234, 211], [96, 74, 54, 34, 24, 25, 37, 65, 88, 66, 33, 16, 1, 1, 11, 37, 68, 37, 17, 12, 15, 20, 32, 48]], [[246, 254, 254, 246, 238, 231, 237, 255], [11, 17, 24, 45, 48, 38, 16, 14]], [[0, 1, 5, 46, 112, 189], [95, 116, 120, 120, 126, 125]]]",camel
US,"[[[245, 234, 213, 195, 183, 173, 172, 165, 147, 143, 140, 135, 126, 121, 116, 111, 111, 103, 99, 93, 82, 78, 78, 64, 27, 4, 0, 1, 5, 44, 58, 70, 74, 80, 82, 87, 95, 103, 107, 112, 113, 120, 133, 141, 144, 185, 200, 206, 207, 214, 225], [9, 1, 0, 9, 23, 52, 124, 135, 137, 135, 94, 80, 70, 68, 68, 80, 116, 118, 74, 67, 67, 76, 129, 139, 151, 175, 195, 222, 222, 177, 166, 164, 171, 200, 252, 255, 238, 184, 182, 190, 208, 227, 230, 213, 172, 155, 141, 131, 57, 39, 28]]]",camel
CZ,"[[[65, 31, 16, 3, 0, 1, 12, 62, 63, 54, 55, 68, 84, 91, 96, 104, 115, 147, 157, 172, 195, 197, 201, 213, 225, 232, 232, 226], [12, 12, 17, 31, 43, 53, 60, 66, 99, 141, 210, 219, 221, 211, 176, 153, 149, 148, 153, 167, 181, 205, 210, 216, 215, 185, 173, 161]], [[66, 75, 77, 85, 87, 92, 99, 115, 140, 158, 166, 178, 192, 211, 220, 230, 240, 255, 248, 229, 226], [8, 0, 23, 46, 64, 72, 72, 53, 49, 63, 85, 71, 65, 66, 72, 88, 138, 150, 153, 153, 158]]]",camel
US,"[[[14, 25, 47, 66, 78, 85, 94, 107, 122, 133, 145, 156, 172, 184, 188, 206, 239, 250, 254, 239, 218, 208, 207, 202, 193, 171, 109, 56, 20, 3, 0, 6, 21], [63, 61, 33, 30, 42, 58, 66, 61, 44, 38, 41, 64, 57, 45, 7, 0, 3, 10, 26, 35, 33, 57, 98, 107, 114, 117, 112, 105, 96, 86, 72, 60, 59]], [[22, 22], [115, 115]], [[22, 23], [89, 134]], [[50, 51], [110, 138]], [[138, 138], [112, 160]]]",camel
AR,"[[[59, 40, 34, 23], [123, 111, 101, 57]], [[14, 11, 14, 30, 42, 46, 46, 40, 33, 26, 18, 8, 0, 4], [37, 27, 8, 0, 3, 17, 41, 57, 62, 63, 58, 46, 30, 17]], [[58, 70, 92, 101, 118, 130, 138, 149, 172, 189, 211, 226, 236, 246, 255, 241, 223, 161, 140, 82, 70, 59], [114, 104, 73, 70, 71, 79, 123, 130, 119, 103, 89, 86, 94, 110, 141, 163, 170, 171, 167, 142, 132, 115]], [[83, 80, 80, 74, 46, 43, 44, 68], [142, 175, 234, 239, 236, 225, 221, 215]], [[174, 179, 180, 163, 154, 140, 127, 124, 133, 147, 154, 159], [172, 176, 190, 240, 245, 246, 239, 229, 224, 226, 231, 228]]]",camel
US,"[[[154, 186, 210, 235, 249, 253, 255, 252, 247, 220, 212, 205], [20, 3, 0, 19, 20, 23, 41, 46, 50, 52, 58, 91]], [[168, 147, 131, 127, 111, 80, 68, 59, 48, 30, 15], [18, 44, 55, 55, 30, 24, 37, 56, 65, 71, 70]], [[16, 1, 0, 5, 13, 27, 52, 62, 64, 64, 60, 78, 80, 90], [73, 87, 157, 168, 173, 175, 175, 171, 166, 135, 106, 102, 163, 166]]]",camel
SE,"[[[0, 23, 31, 29, 36, 64, 108, 128, 161, 166, 166, 159, 163, 178, 190, 193, 222, 236, 248, 255, 253, 243, 238, 229, 214, 205, 198, 202, 207, 207, 220, 233, 241], [217, 217, 198, 136, 111, 109, 118, 125, 125, 135, 188, 221, 224, 224, 201, 123, 123, 116, 104, 79, 42, 24, 22, 41, 48, 46, 27, 18, 15, 10, 0, 2, 21]]]",camel
CA,"[[[31, 26], [54, 162]], [[67, 65, 21, 11, 5, 0, 0, 9, 31], [99, 2, 0, 4, 10, 30, 54, 63, 67]], [[72, 95, 110, 120, 135, 137, 156, 164, 179, 191, 203, 244, 243, 240, 219, 190, 123, 89, 54, 20], [94, 75, 70, 70, 87, 98, 75, 70, 68, 77, 108, 138, 151, 156, 175, 182, 182, 179, 173, 161]], [[84, 76], [172, 255]], [[122, 119, 118], [179, 185, 252]], [[205, 202, 194], [169, 177, 253]], [[233, 224, 223], [161, 184, 254]]]",camel
MX,"[[[40, 18, 12, 2, 0, 9, 31, 36, 36, 53, 62, 68, 75, 84, 89, 93, 93, 100, 110, 122, 140, 144, 149, 156, 155, 158, 168, 182, 205, 214, 222, 225, 215, 208, 202, 197, 189, 179, 172, 164, 148, 150, 127, 111, 107, 107, 100, 93, 83, 75, 72, 77], [81, 88, 85, 76, 57, 44, 45, 39, 5, 0, 10, 28, 99, 128, 132, 128, 81, 69, 66, 78, 146, 151, 151, 114, 67, 62, 60, 82, 149, 151, 162, 187, 198, 199, 196, 187, 225, 247, 250, 251, 218, 193, 192, 187, 192, 219, 241, 252, 255, 247, 238, 198]]]",camel
SE,"[[[0, 36, 45, 48, 45], [114, 115, 110, 106, 105]], [[3, 25, 35, 52, 75, 89, 95, 108, 113, 122, 130, 135, 146, 161, 172, 185, 199, 210, 215, 216, 236, 246, 255, 247, 232, 216, 196, 190, 190, 180, 173], [111, 111, 106, 76, 55, 56, 65, 72, 72, 59, 56, 56, 67, 69, 57, 27, 18, 0, 6, 27, 29, 36, 50, 59, 57, 58, 90, 135, 185, 187, 142]]]",camel
CH,"[[[197, 188, 174, 159, 147, 134, 113, 108, 90, 65, 52, 41, 32, 19, 12, 3, 0, 2, 27, 35, 49, 56, 56, 43, 40, 40, 48, 67, 152, 157, 152, 152, 172, 192, 202, 203, 198, 184, 183, 230, 247, 254], [45, 51, 50, 11, 0, 4, 47, 50, 28, 7, 5, 19, 55, 57, 63, 84, 101, 142, 192, 197, 198, 190, 177, 165, 159, 151, 137, 126, 123, 130, 146, 161, 175, 175, 164, 157, 151, 145, 126, 73, 46, 27]]]",camel
RU,"[[[41, 24, 9, 2, 0, 4, 14, 25, 49], [21, 27, 36, 44, 52, 62, 70, 73, 75]], [[48, 56, 70, 78, 82], [24, 6, 0, 3, 22]], [[83, 89, 97, 107, 119, 124, 124, 114, 115, 120, 130, 141, 158, 163, 164, 168, 171, 172, 169, 176, 181, 189, 197, 202, 212, 215, 214, 223, 228, 226, 218, 196, 190, 184, 179, 175, 176, 163, 131, 128, 128, 94], [28, 107, 131, 143, 140, 132, 121, 76, 63, 55, 50, 50, 67, 81, 134, 148, 147, 135, 100, 70, 60, 55, 54, 58, 79, 117, 154, 177, 205, 224, 238, 209, 170, 169, 177, 197, 250, 255, 253, 244, 181, 191]]]",camel
US,"[[[0, 29, 43, 53, 79, 92, 105, 115, 120, 135, 146, 162, 173, 178, 174, 181, 200, 219, 237, 253, 255, 248, 210, 199, 198, 202, 200, 204, 201, 196, 181, 173, 167, 155, 140, 116, 98, 92, 88, 83, 72, 55], [125, 133, 131, 124, 94, 86, 83, 85, 90, 121, 127, 125, 118, 107, 42, 20, 4, 0, 4, 17, 26, 35, 40, 54, 74, 96, 118, 162, 203, 216, 223, 220, 211, 174, 169, 168, 173, 180, 216, 225, 227, 222]]]",camel
UA,"[[[0, 1, 2, 9, 17, 30, 49, 66, 68, 80, 84, 115, 127, 134, 135, 140, 152, 166, 168, 171, 188, 204, 242, 249, 255, 242, 199, 196, 197], [102, 119, 93, 79, 70, 69, 82, 118, 95, 72, 69, 65, 73, 85, 120, 123, 120, 93, 27, 14, 8, 8, 1, 9, 38, 45, 48, 61, 156]]]",camel
TH,"[[[220, 217, 210, 203, 195, 179, 171, 143, 133, 128, 117, 99, 92, 79, 66, 57, 56, 65, 63, 38, 1], [80, 75, 31, 18, 9, 7, 11, 58, 63, 61, 33, 4, 0, 0, 6, 24, 62, 86, 95, 96, 92]], [[218, 225, 232, 234, 227, 221, 213, 203, 200, 195, 182, 163, 138, 132, 131, 122, 119, 106, 95, 92, 87, 66, 19, 0], [74, 78, 88, 122, 217, 244, 253, 255, 251, 180, 164, 162, 165, 176, 203, 247, 252, 255, 236, 178, 166, 155, 150, 144]]]",camel
AU,"[[[161, 135, 93, 62, 48, 43, 39, 39, 50, 78, 117, 147, 165, 176, 185, 179, 169, 148, 121], [95, 81, 77, 81, 89, 96, 107, 119, 139, 154, 161, 156, 148, 139, 119, 104, 97, 91, 93]], [[24, 1], [122, 192]], [[66, 57, 60], [143, 186, 207]], [[133, 153], [158, 202]], [[184, 195], [141, 174]], [[173, 179, 167, 181, 190, 193, 190], [97, 45, 7, 28, 53, 81, 113]], [[168, 192, 222, 242, 254, 255, 251, 230, 206, 190, 178], [10, 1, 1, 8, 23, 29, 34, 45, 47, 45, 39]]]",camel
SA,"[[[68, 83, 94, 117, 133, 179, 185, 201, 216, 222, 232, 245, 245, 215, 199, 183, 131, 94, 85, 77, 50, 37, 32, 2, 0, 0, 10, 30, 47, 56, 65], [76, 50, 37, 21, 15, 49, 51, 43, 28, 27, 37, 78, 112, 160, 171, 176, 180, 168, 155, 132, 94, 57, 35, 34, 31, 20, 9, 0, 0, 14, 67]], [[137, 137], [178, 255]], [[185, 185], [175, 233]]]",camel
IE,"[[[26, 2, 1, 3, 9, 39, 34, 25], [243, 240, 226, 219, 215, 218, 238, 255]], [[19, 18], [217, 148]], [[18, 14, 17, 36, 40, 54, 59, 62, 69, 76, 81, 91, 100, 109, 118, 131, 135, 135, 129, 125, 157, 172], [147, 96, 77, 75, 78, 103, 118, 119, 114, 101, 70, 69, 79, 108, 109, 99, 82, 0, 17, 20, 1, 0]]]",camel
ID,"[[[0, 22, 38, 50, 66, 86, 98, 137, 143, 146, 149, 146, 151, 176, 187, 198, 202, 223, 225, 214, 223, 245, 252, 255, 250, 222, 206, 194, 175, 173, 160, 147, 142, 145, 108], [38, 9, 0, 15, 61, 76, 78, 38, 42, 51, 69, 88, 91, 86, 75, 50, 48, 67, 77, 105, 119, 138, 150, 158, 170, 197, 204, 203, 195, 177, 230, 216, 203, 172, 200]]]",camel
KR,"[[[79, 69, 59, 50, 39, 29, 14, 4, 1, 20, 71, 71], [35, 16, 3, 0, 1, 6, 21, 41, 56, 58, 50, 22]], [[68, 71, 71, 65], [29, 45, 109, 136]], [[48, 47, 42, 37, 36], [50, 91, 118, 126, 124]], [[40, 30, 24, 24, 29, 42, 45, 49, 54, 66, 71, 75, 78, 89, 90, 89, 122, 157, 163, 166, 168, 176, 180, 185, 194, 193, 195, 201, 209, 211, 218, 201, 194, 186, 170, 155, 140, 133, 130, 122, 113, 102, 91, 77, 70, 66], [113, 160, 208, 236, 249, 247, 198, 181, 177, 181, 232, 245, 246, 242, 237, 180, 177, 180, 201, 251, 255, 251, 249, 175, 181, 243, 253, 253, 246, 238, 178, 124, 85, 75, 69, 70, 86, 105, 84, 71, 66, 68, 75, 93, 114, 133]]]",camel
US,"[[[67, 68, 64, 32, 11, 0, 5, 44, 58, 60, 58, 45, 40], [16, 8, 6, 0, 11, 28, 38, 37, 44, 58, 73, 115, 151]], [[70, 76, 98, 110, 123, 137, 148, 151, 158, 172, 180, 186, 199, 203, 192, 192, 195, 211, 247, 253, 255, 240, 240], [12, 39, 53, 16, 8, 10, 24, 58, 27, 9, 4, 4, 13, 26, 71, 82, 85, 85, 81, 83, 86, 136, 170]], [[47, 58, 88], [148, 157, 154]]]",camel
US,"[[[125, 128, 165, 174, 185, 206, 219, 240, 254], [96, 84, 19, 10, 3, 1, 26, 38, 51]], [[195, 208, 229, 240, 249, 254, 254, 248], [70, 76, 77, 74, 64, 52, 38, 35]], [[189, 158], [79, 145]], [[117, 92, 45, 28, 10], [95, 89, 92, 104, 122]], [[156, 173, 175], [147, 178, 186]], [[126, 100, 78, 64, 50, 24, 18], [87, 86, 61, 54, 54, 89, 123]], [[23, 5, 0], [113, 122, 129]], [[107, 114, 138], [159, 179, 201]], [[53, 55, 62], [164, 192, 203]], [[20, 16, 14], [167, 180, 207]]]",camel
US,"[[[12, 10, 16, 26, 40, 44, 48, 58, 80, 93, 106, 118, 123], [74, 64, 44, 30, 20, 20, 25, 54, 20, 14, 14, 32, 59]], [[123, 131, 142, 167, 185, 207, 227, 238, 248, 255, 251, 235, 217, 204, 175, 159, 149, 142, 139, 132, 115, 102, 97, 95, 76, 64, 55, 46, 45, 44, 21, 18, 13, 2, 0, 7], [62, 70, 71, 61, 46, 17, 1, 2, 9, 34, 66, 86, 96, 98, 96, 104, 122, 186, 196, 203, 213, 206, 188, 159, 206, 222, 226, 219, 172, 182, 218, 222, 222, 203, 190, 162]]]",camel
US,"[[[46, 31, 18, 0, 0, 2, 12, 34, 49, 73, 74, 82, 93, 100, 99, 94, 94, 98, 171, 173, 176, 182, 187, 185, 188, 183, 186, 199, 217, 237, 250, 255, 241, 227, 201, 177, 157, 142, 136, 136, 131, 108], [11, 12, 17, 37, 41, 44, 46, 41, 47, 86, 105, 144, 149, 148, 123, 104, 97, 96, 94, 134, 141, 144, 137, 121, 109, 58, 53, 59, 61, 55, 40, 27, 46, 48, 42, 27, 32, 41, 31, 10, 0, 16]]]",camel
US,"[[[0, 20, 39, 35, 39, 39, 44, 61, 80, 80, 67, 64], [26, 15, 14, 108, 112, 143, 144, 134, 137, 156, 198, 247]], [[65, 83, 86, 94, 96, 108, 134, 159, 159, 162, 175, 184, 192, 191, 218, 220, 223, 216, 195, 195, 208, 208, 204, 197, 191, 174, 165, 158, 153, 144, 141, 141, 136], [251, 251, 246, 226, 188, 162, 159, 163, 249, 254, 255, 246, 229, 166, 160, 155, 121, 113, 109, 104, 36, 15, 5, 0, 0, 10, 29, 76, 79, 79, 74, 53, 31]]]",camel
