countrycode,drawing,word
PE,"[[[14, 3, 0, 3, 9, 43, 95, 123, 143, 163, 167, 167, 160, 156, 167, 145, 95, 51, 32], [13, 113, 223, 237, 245, 254, 255, 251, 244, 228, 214, 199, 149, 82, 3, 0, 10, 4, 15]], [[16, 93, 156], [101, 106, 91]], [[124, 122, 124, 128, 131, 132], [134, 191, 196, 197, 192, 127]], [[17, 31], [15, 8]], [[167, 182, 184, 193], [188, 165, 131, 99]], [[169, 167, 170, 192, 215, 209, 173], [71, 82, 87, 96, 96, 73, 67]], [[188, 186], [97, 92]], [[196, 196], [96, 96]], [[196, 196], [94, 94]], [[198, 200], [93, 87]], [[198, 198], [83, 83]], [[184, 184], [86, 86]]]",cooler
US,"[[[54, 47, 33, 33, 38, 53, 72, 124, 241, 251, 255, 247, 239, 218, 145, 70], [86, 148, 218, 226, 232, 234, 234, 224, 213, 211, 205, 95, 80, 78, 93, 99]], [[62, 245, 244, 239, 234, 175, 151, 54, 0], [128, 118, 86, 77, 77, 101, 106, 103, 109]], [[94, 88, 87, 160], [89, 49, 2, 1]]]",cooler
FR,"[[[89, 110, 122, 104, 95, 115, 119, 128, 132, 129, 233, 224, 255, 223, 174, 157, 124], [33, 60, 99, 47, 8, 8, 11, 65, 110, 104, 76, 84, 83, 100, 115, 113, 114]], [[131, 118, 77, 63, 41, 103, 108, 120], [109, 119, 133, 144, 154, 106, 98, 96]], [[160, 159, 149, 89, 67, 43, 32, 30, 36, 49, 66, 90, 142, 180, 190, 195, 209, 208, 202, 179], [21, 14, 13, 17, 30, 52, 76, 118, 143, 158, 168, 171, 159, 143, 132, 120, 63, 51, 43, 37]], [[129, 95, 52, 34, 12, 4, 7], [32, 49, 81, 90, 109, 121, 112]], [[116, 96, 54, 38, 43], [36, 61, 104, 122, 119]], [[168, 110, 55, 66], [37, 93, 169, 157]], [[203, 150, 116, 104, 114], [63, 114, 161, 171, 154]], [[226, 221, 201, 143, 136, 125], [73, 91, 112, 148, 151, 148]], [[71, 70, 84, 134, 138], [109, 117, 130, 156, 154]], [[94, 122, 185], [71, 86, 105]], [[71, 84, 111, 150, 206, 220], [0, 11, 22, 33, 41, 48]], [[74, 97, 175], [77, 85, 98]], [[93, 107, 134, 167, 200, 203, 202], [81, 94, 103, 106, 106, 106, 103]], [[76, 82, 95, 136, 156], [82, 95, 101, 102, 99]], [[7, 0, 13, 138, 141], [91, 84, 90, 123, 120]], [[62, 56, 80], [170, 194, 183]], [[159, 169], [157, 194]]]",cooler
US,"[[[46, 32, 32, 23, 56, 113, 173, 216, 249, 250, 216, 195, 169, 146, 37, 30, 18, 9, 0, 1, 8, 116, 129, 205, 228, 236, 250, 250, 255], [23, 50, 83, 117, 118, 112, 112, 99, 82, 76, 13, 0, 0, 4, 32, 37, 73, 82, 152, 182, 187, 184, 180, 180, 174, 168, 129, 100, 75]]]",cooler
US,"[[[9, 8, 16, 33, 206, 222, 228, 233, 238, 238, 245, 244, 217, 183, 11, 5], [16, 192, 200, 206, 206, 198, 190, 173, 127, 85, 41, 34, 16, 6, 5, 0]], [[241, 255], [33, 30]], [[0, 8, 45, 146, 199, 211], [77, 82, 87, 87, 96, 101]], [[115, 110, 104, 130, 146, 147, 151, 143, 118], [107, 99, 66, 69, 74, 77, 127, 127, 116]]]",cooler
BY,"[[[40, 47, 140, 202, 246, 255, 255, 250, 217, 154, 101, 0, 13, 19, 22, 17, 24, 26, 29], [19, 15, 15, 15, 20, 96, 170, 206, 213, 236, 240, 240, 196, 157, 64, 13, 2, 0, 5]], [[137, 110, 104, 103, 116, 130, 142, 142], [74, 98, 113, 134, 136, 129, 109, 89]], [[130, 135, 157, 165, 191, 190, 176, 160, 143, 140], [104, 92, 76, 73, 75, 90, 106, 113, 115, 112]], [[146, 197, 199, 197, 171, 149, 136, 129], [110, 122, 125, 132, 148, 152, 143, 129]], [[126, 100, 84, 72, 69], [128, 148, 166, 168, 163]]]",cooler
US,"[[[12, 10, 0, 3, 70, 95, 139, 199, 245, 251, 255, 248, 224, 172, 114, 76, 27, 18], [72, 104, 158, 159, 154, 157, 149, 151, 143, 137, 126, 102, 54, 69, 77, 77, 69, 73]], [[15, 8, 16, 53, 81, 108, 133, 171, 187, 208, 229, 237, 240, 238], [75, 57, 39, 24, 6, 0, 5, 7, 13, 25, 42, 53, 64, 69]]]",cooler
US,"[[[41, 211, 232, 234, 234, 242, 246, 220, 152, 87, 18, 15, 28], [101, 86, 88, 97, 162, 201, 247, 235, 222, 217, 217, 194, 78]], [[118, 118], [60, 60]], [[121, 131, 136, 155, 161, 170], [61, 49, 34, 22, 3, 1]], [[192, 210, 216, 239, 250, 253], [57, 30, 29, 35, 30, 19]], [[61, 61, 50, 62], [66, 60, 35, 17]], [[26, 126, 244], [121, 114, 111]], [[237, 254, 255, 241, 244, 237, 232], [109, 109, 113, 137, 149, 144, 134]], [[15, 17, 8, 2, 0, 4, 13], [115, 111, 111, 113, 118, 140, 137]]]",cooler
US,"[[[116, 116], [118, 118]], [[15, 0], [85, 216]], [[10, 110, 174, 243, 255, 255, 243, 243, 176, 67, 6], [87, 82, 82, 88, 90, 95, 148, 213, 207, 207, 216]], [[36, 36], [81, 81]], [[20, 20], [83, 83]], [[21, 31, 43, 56, 81, 102, 140, 214, 238, 249, 253, 253], [81, 56, 37, 24, 10, 4, 0, 3, 14, 32, 60, 125]]]",cooler
US,"[[[49, 51, 62, 96, 207, 210, 225, 235, 175, 125, 75, 57, 54, 58, 56, 54, 48], [111, 253, 255, 249, 247, 194, 137, 50, 62, 76, 73, 69, 75, 87, 112, 117, 116]], [[51, 38, 33, 26, 18, 18, 29, 68, 123, 155, 170, 202, 205, 204, 212, 222, 225], [70, 68, 61, 33, 26, 31, 37, 38, 18, 3, 0, 0, 6, 41, 70, 81, 74]], [[21, 19, 2, 0, 1, 10], [19, 47, 118, 143, 172, 178]], [[53, 120, 170, 201], [105, 103, 87, 84]], [[204, 226, 249], [86, 86, 79]]]",cooler
CA,"[[[5, 205], [52, 60]], [[7, 26, 175, 206, 216, 220, 214, 209], [52, 10, 8, 11, 17, 44, 62, 64]], [[2, 0, 6, 16, 33, 75, 156, 255, 254, 243, 220, 202], [49, 100, 110, 118, 125, 126, 137, 137, 89, 69, 60, 62]], [[57, 59, 64, 86, 100, 186, 206, 207, 205], [36, 24, 16, 3, 0, 22, 35, 40, 44]], [[93, 65, 34, 22, 24, 65, 105, 160, 168, 163, 123, 107, 77], [97, 89, 89, 99, 109, 118, 118, 133, 132, 125, 102, 97, 95]], [[31, 31, 40, 82, 143, 148, 150, 138], [110, 120, 124, 124, 139, 139, 134, 133]], [[43, 68, 91, 110, 124], [116, 116, 123, 121, 126]]]",cooler
US,"[[[20, 18, 14, 143, 207, 250, 255, 243, 230, 221, 220, 160, 86, 45, 0], [24, 106, 148, 148, 138, 137, 136, 133, 117, 91, 27, 20, 18, 18, 27]], [[36, 44, 45, 64, 64, 59, 44], [64, 74, 85, 86, 83, 70, 67]], [[103, 103, 111, 119, 107, 96], [91, 101, 103, 86, 84, 91]], [[147, 146, 154, 164, 159, 140], [72, 92, 96, 97, 77, 80]], [[77, 81, 88, 91, 89, 70], [65, 71, 72, 61, 59, 62]], [[69, 71, 100, 102, 80, 67, 63], [98, 119, 118, 111, 95, 94, 102]], [[137, 137, 161, 165, 160, 144, 124], [106, 131, 131, 120, 114, 109, 108]], [[20, 25, 32, 198, 214, 220], [20, 7, 4, 0, 8, 31]]]",cooler
CA,"[[[9, 9, 2, 3, 46, 91, 103, 110, 115, 115, 111, 105, 96, 0], [16, 47, 112, 127, 118, 117, 107, 83, 38, 24, 16, 10, 7, 20]], [[38, 25, 18, 19, 24, 30], [45, 52, 65, 82, 84, 78]], [[41, 38, 39, 44, 51, 51, 47, 40], [70, 82, 84, 84, 75, 66, 62, 63]], [[63, 58, 58, 63, 69, 76, 74, 65, 60], [63, 73, 79, 82, 79, 70, 60, 59, 65]], [[81, 81], [38, 71]], [[85, 92, 92, 87, 87, 92, 98, 100, 101, 98, 98, 109], [60, 55, 50, 58, 66, 74, 70, 61, 66, 55, 41, 25]], [[180, 167, 165, 196, 230, 242, 251, 255, 255, 246, 237, 174], [5, 59, 99, 93, 96, 90, 74, 50, 35, 4, 0, 10]], [[177, 165, 129, 124, 126, 132, 169], [5, 25, 74, 89, 99, 101, 99]]]",cooler
US,"[[[14, 5, 1, 31, 181, 195], [26, 52, 90, 92, 88, 90]], [[14, 37, 96, 174, 187, 200, 202, 200], [26, 24, 30, 33, 46, 72, 81, 89]], [[65, 63, 66, 77, 129, 172, 207, 238], [5, 41, 46, 50, 62, 66, 67, 61]], [[66, 98, 215, 232, 237], [4, 10, 11, 38, 57]], [[0, 52, 70], [19, 11, 0]], [[15, 35, 76], [82, 64, 38]], [[198, 218, 222], [88, 72, 61]], [[172, 194, 228], [30, 23, 4]], [[70, 129], [18, 18]], [[75, 110], [28, 28]], [[116, 161], [44, 40]], [[126, 187, 116, 209, 146, 123, 180, 110, 87, 100, 185, 109, 95, 102, 193, 144, 120, 116, 154, 204, 165, 137, 132, 136, 210, 188, 252, 255, 225, 143, 183, 111, 149, 47, 85, 55, 37, 113, 96, 91, 96, 129, 97, 126, 135], [50, 44, 43, 47, 40, 34, 22, 18, 21, 23, 26, 30, 34, 36, 35, 41, 47, 51, 57, 55, 54, 59, 61, 63, 58, 56, 47, 43, 36, 28, 20, 17, 13, 8, 9, 14, 22, 28, 42, 49, 54, 59, 59, 54, 48]], [[68, 57, 83, 108, 79, 73, 64], [57, 74, 68, 70, 65, 48, 48]], [[21, 21, 25, 39, 56, 58], [41, 37, 40, 62, 54, 51]]]",cooler
RU,"[[[160, 106, 34, 8, 3, 0, 12, 24, 33, 32, 37, 42, 76, 110, 182, 209, 200, 171, 137, 131], [0, 5, 6, 13, 17, 28, 96, 202, 242, 251, 255, 254, 242, 236, 234, 214, 155, 80, 18, 13]], [[161, 70, 30, 13, 14], [108, 111, 120, 120, 123]], [[131, 65, 29, 25, 23], [39, 47, 48, 49, 55]]]",cooler
GB,"[[[24, 141, 169, 182, 189, 213, 222, 215, 204, 136, 57, 23, 17, 9, 8, 11, 17, 23], [76, 63, 63, 69, 82, 165, 245, 252, 254, 255, 245, 245, 241, 213, 150, 92, 76, 73]], [[36, 35, 48, 69, 93, 123, 137, 148, 156], [79, 58, 37, 20, 12, 12, 18, 31, 63]], [[49, 108, 168, 192], [119, 108, 107, 103]], [[80, 69, 26, 0], [126, 122, 123, 121]], [[58, 97, 139, 154, 157, 154, 151, 51, 47, 51, 53], [14, 4, 0, 1, 17, 28, 31, 31, 23, 8, 8]]]",cooler
US,"[[[167, 127, 78, 37, 24, 0], [10, 8, 1, 2, 66, 126]], [[2, 2], [161, 162]], [[27, 29, 1, 2, 20, 78, 113, 148, 200, 191, 193, 179, 134], [37, 106, 230, 253, 254, 239, 235, 238, 248, 83, 25, 20, 19]], [[174, 140, 35, 158, 187], [123, 126, 118, 129, 134]]]",cooler
SA,"[[[9, 10, 0, 4, 10, 109, 250, 255, 251, 243, 231, 214, 190, 33], [10, 30, 160, 205, 208, 210, 226, 215, 129, 58, 4, 0, 0, 5]], [[131, 121, 102, 78, 76, 81, 94, 112, 129, 146, 155, 167, 161, 138, 123], [66, 63, 65, 98, 127, 140, 157, 166, 165, 156, 147, 115, 86, 69, 65]], [[115, 114], [119, 119]], [[112, 106, 112, 122, 140, 133, 118, 145, 152, 149, 146, 125, 125, 112, 106, 102, 100, 104], [114, 94, 85, 75, 75, 90, 105, 108, 121, 135, 136, 125, 142, 148, 144, 135, 126, 124]], [[113, 90, 87, 92, 121], [116, 107, 104, 103, 119]], [[47, 45, 101, 211, 210, 204, 107, 47, 16], [28, 50, 49, 56, 17, 13, 30, 30, 37]], [[59, 61], [38, 37]], [[95, 97], [40, 40]], [[156, 154], [43, 43]], [[192, 191], [36, 36]]]",cooler
US,"[[[5, 58, 162, 227], [127, 124, 113, 113]], [[0, 31, 44, 64, 81, 126, 150, 171, 188, 200, 221], [127, 192, 212, 222, 224, 217, 208, 193, 167, 133, 113]], [[8, 9, 22, 93, 105, 160, 179, 220, 228], [123, 115, 104, 60, 58, 69, 77, 100, 113]], [[77, 80, 76, 78, 98, 102, 95, 71, 71], [108, 100, 78, 76, 76, 84, 97, 116, 109]], [[127, 126, 136, 132, 142, 156, 156, 126, 125, 136], [106, 93, 85, 74, 78, 93, 99, 115, 118, 123]], [[33, 36, 55, 58, 56, 39, 30], [104, 112, 114, 101, 97, 100, 106]], [[12, 9, 16, 29, 49, 91, 132, 191, 219, 233, 243, 252, 255, 248, 240], [111, 93, 73, 52, 33, 13, 6, 0, 1, 6, 17, 37, 74, 102, 107]], [[13, 29, 45, 57, 84, 112, 146, 179, 197, 208, 228, 230, 228], [108, 96, 71, 59, 41, 31, 30, 35, 43, 51, 85, 106, 110]]]",cooler
US,"[[[3, 1, 25, 121, 247, 250, 255, 255, 252, 220, 77, 18], [130, 207, 207, 194, 187, 181, 107, 97, 93, 93, 119, 125]], [[12, 8, 9, 17, 25, 80, 164, 231, 239, 250], [127, 123, 104, 90, 84, 67, 50, 46, 54, 97]], [[26, 20, 23, 50, 95, 126, 156, 182, 214, 231], [83, 79, 68, 39, 14, 3, 0, 3, 15, 33]]]",cooler
US,"[[[11, 5, 10, 26, 70, 168, 190, 187, 191, 187, 102, 66, 24, 6, 12, 18, 20, 21], [140, 139, 135, 129, 123, 141, 141, 216, 250, 252, 255, 253, 246, 176, 138, 124, 121, 124]], [[193, 210, 229], [163, 136, 118]], [[218, 224, 229, 232, 240, 176], [119, 129, 155, 211, 246, 254]], [[6, 9, 65, 165, 188, 209, 221], [119, 116, 99, 99, 107, 125, 131]], [[35, 42], [119, 99]], [[8, 0, 0, 10, 20, 47, 47, 67, 155, 210, 214, 215, 204, 190, 183], [127, 117, 102, 51, 33, 0, 3, 4, 23, 26, 27, 32, 59, 112, 169]]]",cooler
US,"[[[36, 107, 151, 214, 216, 218, 216, 206, 196, 179, 157, 94, 58, 38, 19, 8, 3, 0, 7, 16, 30], [107, 114, 110, 95, 99, 138, 188, 212, 224, 234, 241, 253, 255, 254, 246, 235, 222, 194, 160, 132, 107]], [[37, 33, 39, 80, 93, 108, 136, 172, 243, 240, 219], [116, 112, 97, 25, 8, 0, 11, 20, 25, 50, 125]], [[106, 99, 83, 87, 99], [55, 58, 103, 79, 59]], [[166, 161, 167, 187, 200], [54, 74, 76, 62, 48]], [[225, 219], [30, 41]]]",cooler
US,"[[[75, 14, 17, 128, 181, 191, 210, 225, 255, 252, 217, 114, 72], [18, 55, 60, 108, 125, 126, 93, 77, 57, 55, 55, 12, 0]], [[15, 7, 20], [52, 128, 132]], [[189, 188, 169, 138, 121, 86, 0], [126, 184, 189, 189, 185, 174, 137]], [[190, 194, 213, 251], [185, 185, 158, 128]], [[250, 249, 254], [58, 125, 147]]]",cooler
GR,"[[[60, 48, 38, 7, 0, 7, 42, 88, 122, 172, 196, 212, 227, 238, 241, 232, 214, 183, 119, 73, 52, 45, 38], [12, 21, 36, 102, 131, 146, 181, 212, 213, 206, 197, 182, 157, 118, 81, 66, 52, 35, 14, 3, 0, 8, 25]], [[10, 11, 23, 66, 66, 71, 90, 104, 114, 126, 136, 142, 142, 124, 75], [103, 100, 97, 94, 118, 126, 143, 151, 151, 144, 132, 115, 107, 89, 78]], [[142, 144, 169, 174, 178, 240, 247, 210, 199, 185, 173], [105, 101, 94, 97, 105, 131, 134, 140, 134, 115, 106]], [[194, 228, 224, 167, 115, 126, 177, 255, 224, 171, 76], [109, 136, 135, 106, 71, 70, 92, 135, 120, 85, 16]], [[61, 82, 122, 168, 167, 145, 98, 73, 71, 75, 119, 142, 96], [66, 98, 129, 153, 156, 156, 132, 112, 108, 106, 108, 116, 109]]]",cooler
US,"[[[44, 46, 54, 75, 93, 167, 192, 250, 254, 255, 249, 244, 117, 47], [112, 228, 237, 245, 246, 244, 240, 224, 215, 176, 123, 111, 108, 111]], [[44, 32, 2, 0, 2, 8, 54], [110, 111, 100, 105, 169, 209, 232]], [[3, 3, 9, 21, 55, 168, 205, 213, 219, 225, 227, 231, 240], [96, 48, 25, 16, 2, 1, 5, 8, 15, 35, 92, 101, 111]]]",cooler
FI,"[[[26, 22, 24, 25, 30, 160, 210, 221, 224, 225, 220, 229, 227, 199, 135, 34, 22], [2, 4, 230, 243, 253, 253, 242, 235, 227, 186, 103, 15, 9, 2, 0, 6, 10]], [[0, 13, 43, 204], [116, 120, 123, 127]], [[181, 222, 214, 165, 143, 153], [168, 157, 157, 165, 172, 171]], [[209, 188, 162, 228], [40, 40, 47, 44]]]",cooler
US,"[[[7, 9, 10, 1, 0, 4], [24, 27, 80, 180, 226, 232]], [[5, 13, 88, 136, 151, 175, 188, 199, 201, 180, 176, 168, 151, 115, 8], [21, 15, 1, 0, 3, 11, 20, 39, 60, 204, 219, 231, 240, 249, 255]], [[5, 59, 94, 171, 177], [101, 93, 92, 101, 105]], [[155, 153, 146], [145, 168, 186]]]",cooler
FR,"[[[47, 34, 25, 17, 16, 17, 27, 45, 70, 97, 108, 126, 137, 141, 142, 139, 128, 108, 37], [43, 52, 64, 82, 98, 113, 136, 159, 171, 173, 167, 148, 124, 111, 87, 73, 56, 43, 34]], [[18, 38, 84, 126], [71, 76, 76, 70]], [[6, 27, 118], [97, 102, 102]], [[19, 44, 120, 129], [115, 121, 121, 119]], [[35, 43, 74, 91, 98], [142, 149, 153, 153, 146]], [[44, 46, 58, 66], [43, 57, 94, 148]], [[75, 80, 88, 93], [50, 116, 167, 182]], [[82, 88, 103, 104, 105], [64, 96, 150, 154, 148]], [[114, 119, 137], [45, 82, 134]], [[48, 9, 5, 1, 0, 9, 11, 22, 54, 193, 191, 196, 183, 169, 97, 42], [0, 4, 6, 16, 163, 213, 246, 252, 255, 255, 53, 21, 13, 10, 11, 4]]]",cooler
US,"[[[6, 0, 0, 7, 13, 158, 253, 255, 229, 224, 219, 159, 87, 3, 7, 7, 1, 1], [115, 137, 150, 189, 193, 179, 178, 173, 128, 82, 79, 86, 86, 74, 76, 80, 103, 128]], [[50, 50, 55, 75, 107, 134, 156, 183, 189, 191, 204], [82, 72, 60, 35, 10, 0, 0, 11, 23, 54, 73]], [[6, 16, 56, 83], [72, 38, 48, 48]], [[67, 90, 110, 160, 226, 215], [49, 49, 45, 45, 51, 80]], [[61, 63, 97], [76, 60, 58]]]",cooler
GB,"[[[112, 96, 54, 41, 44, 196, 255, 234, 216, 179, 153, 77], [41, 41, 48, 121, 123, 102, 104, 79, 35, 35, 30, 44]], [[65, 79, 86, 83, 92, 130, 163, 170], [44, 23, 20, 20, 12, 0, 6, 39]], [[131, 166, 174, 169, 151, 138, 24, 0], [61, 44, 34, 30, 26, 27, 68, 89]]]",cooler
US,"[[[36, 33, 36, 44, 233, 244, 254, 255, 241, 232, 201, 80, 52, 33], [8, 114, 123, 130, 133, 130, 113, 63, 17, 4, 0, 3, 5, 10]], [[23, 245], [34, 37]], [[27, 25, 12, 2, 1, 15, 35], [14, 11, 8, 15, 24, 36, 36]], [[27, 33], [14, 13]], [[80, 81, 87, 92, 91, 86], [135, 151, 151, 142, 138, 136]], [[108, 105, 103, 108, 113, 108], [137, 139, 150, 154, 147, 137]], [[196, 197, 203, 205], [143, 154, 156, 151]]]",cooler
MY,"[[[6, 0, 0, 9, 10], [24, 22, 55, 142, 129]], [[14, 56, 165, 195, 206, 220, 222, 223, 212], [9, 11, 0, 0, 4, 22, 40, 79, 128]], [[30, 185, 225], [151, 126, 117]], [[17, 30, 37, 177, 198, 205, 205, 189, 186, 198], [155, 246, 255, 236, 229, 220, 214, 166, 136, 76]]]",cooler
US,"[[[19, 8, 9, 56, 85, 154, 207, 229, 245, 255, 253, 245, 219, 83, 9, 1, 3], [78, 165, 191, 180, 178, 190, 187, 175, 150, 124, 103, 95, 87, 76, 81, 80, 78]], [[46, 45, 47, 109, 213, 203, 208], [78, 38, 0, 5, 26, 72, 93]], [[54, 54, 61, 162, 187, 188], [77, 51, 14, 26, 33, 40]]]",cooler
BR,"[[[8, 6, 0, 3, 18, 36, 92, 148, 171, 173, 172, 141, 141, 148, 148, 145, 61, 17, 10, 7], [51, 171, 202, 249, 255, 255, 246, 255, 255, 246, 233, 91, 53, 15, 2, 0, 0, 14, 32, 68]], [[11, 35, 133], [97, 90, 90]], [[131, 136, 135, 122], [133, 162, 166, 172]]]",cooler
