countrycode,drawing,word
AU,"[[[25, 18], [2, 63]], [[25, 17], [64, 64]], [[36, 188, 232, 239, 236, 234, 229, 122, 51, 23], [0, 3, 9, 14, 69, 76, 79, 80, 67, 67]], [[26, 20, 96, 224, 239, 240, 235], [60, 130, 126, 126, 129, 107, 72]], [[22, 4, 0, 5, 31], [70, 61, 106, 118, 119]], [[237, 250, 253, 255, 253, 251, 245, 223], [74, 74, 78, 92, 117, 122, 123, 105]]]",couch
US,"[[[31, 210, 208, 213, 211, 129, 52, 40, 32, 26, 27], [9, 1, 29, 71, 79, 81, 77, 72, 58, 31, 8]], [[47, 34, 27, 19, 17, 17, 23, 31, 44, 164, 226, 243, 246, 232, 200], [78, 77, 81, 92, 104, 115, 124, 130, 133, 132, 121, 110, 95, 86, 83]], [[31, 36, 36, 32, 23, 9, 1, 0, 8, 20, 25, 30, 31], [84, 75, 62, 54, 48, 51, 74, 115, 125, 124, 116, 99, 78]], [[208, 209, 215, 228, 242, 250, 255, 255, 250, 246, 233, 223, 213, 210], [93, 57, 51, 53, 68, 82, 101, 120, 129, 131, 131, 124, 106, 72]]]",couch
IT,"[[[185, 186, 197, 206, 213, 229, 252, 255, 252, 244, 221, 217, 200, 44, 31, 2, 0, 16, 51, 64, 72, 78, 81, 124, 139, 191], [119, 90, 70, 60, 58, 58, 72, 85, 90, 92, 93, 122, 127, 128, 87, 83, 73, 61, 60, 65, 73, 108, 110, 112, 109, 109]], [[74, 95, 132, 139, 149, 188], [91, 85, 85, 89, 85, 85]], [[65, 58, 58, 62, 84, 112, 163, 192, 203, 210, 211], [66, 41, 24, 14, 4, 0, 0, 7, 16, 28, 57]], [[129, 129], [26, 78]]]",couch
US,"[[[16, 17, 32, 54, 103, 216, 222, 232, 237, 234, 174, 127, 90, 60, 33], [7, 80, 81, 88, 94, 101, 89, 43, 9, 7, 6, 0, 8, 8, 1]], [[14, 14, 0, 42, 97, 123], [78, 89, 130, 145, 152, 105]], [[92, 119, 157, 200, 217, 221], [151, 150, 159, 160, 127, 106]], [[218, 220, 223, 248, 255, 234, 222, 201, 223], [102, 82, 80, 89, 95, 145, 164, 164, 101]]]",couch
US,"[[[59, 97, 128, 160, 186, 193, 199, 198], [15, 4, 0, 0, 6, 11, 22, 71]], [[39, 42], [17, 57]], [[34, 42, 52, 96], [28, 13, 7, 3]], [[34, 79, 199], [61, 64, 50]], [[37, 17, 4, 3, 5, 67, 152, 177, 198, 252, 255, 253, 236, 223, 183], [56, 58, 63, 126, 130, 130, 105, 102, 102, 113, 105, 94, 59, 55, 56]], [[218, 218, 223, 226, 236, 238, 235], [70, 76, 92, 42, 73, 102, 103]], [[0, 2, 6, 27, 29, 19, 35, 51], [65, 149, 116, 50, 114, 72, 109, 134]]]",couch
AE,"[[[7, 9], [93, 48]], [[7, 20, 27, 24, 11, 3, 0, 0], [49, 48, 35, 18, 13, 15, 27, 48]], [[2, 11], [42, 47]], [[12, 153, 197, 244, 248, 243], [7, 6, 0, 0, 10, 40]], [[251, 234, 232, 234, 243, 255, 251, 238], [27, 28, 45, 46, 46, 38, 25, 24]], [[241, 247, 225, 185, 148, 31, 14, 20], [48, 91, 87, 87, 94, 94, 99, 93]], [[41, 44, 50, 55], [92, 115, 108, 92]], [[178, 180], [89, 106]]]",couch
GB,"[[[15, 55, 89, 77, 67], [108, 117, 121, 162, 214]], [[12, 105, 190, 254, 241, 235, 225], [103, 95, 91, 103, 146, 184, 208]], [[65, 217, 236], [215, 208, 202]], [[12, 15, 13, 173, 230, 211, 198], [105, 76, 0, 2, 6, 51, 94]], [[13, 0, 43, 44, 60], [102, 179, 183, 153, 165]]]",couch
BE,"[[[5, 0, 3, 18, 35, 45, 50, 51, 43, 37, 28, 5], [137, 151, 175, 186, 186, 177, 165, 149, 132, 126, 125, 138]], [[13, 21, 41], [133, 110, 86]], [[47, 55, 71], [137, 120, 95]], [[42, 83], [80, 92]], [[42, 44, 53, 71, 93, 128, 155, 185, 208, 222, 230, 232, 228, 204, 160, 82], [77, 63, 45, 26, 10, 0, 1, 9, 21, 39, 60, 75, 83, 94, 100, 94]], [[55, 65, 124, 133, 139, 145], [153, 158, 161, 154, 142, 105]], [[139, 210, 222, 227], [174, 177, 139, 87]], [[238, 242, 246, 254, 255, 252, 238, 217], [78, 78, 86, 132, 163, 168, 174, 174]], [[241, 211], [165, 182]]]",couch
SK,"[[[11, 9, 0, 2, 39, 84, 245, 247, 246, 243, 165, 61, 11], [66, 79, 99, 102, 102, 96, 96, 92, 51, 50, 50, 65, 65]], [[11, 11, 22, 52, 101, 245, 249, 249, 244], [65, 33, 19, 4, 0, 0, 8, 36, 56]], [[245, 252, 255, 242], [54, 52, 90, 94]], [[16, 5], [64, 65]]]",couch
US,"[[[20, 6, 0, 1, 5, 19, 23, 20, 26, 41, 61, 98, 164, 172, 166, 177, 184, 199, 212, 226, 235, 240, 241, 237, 249, 255, 252, 242, 237, 238], [68, 81, 100, 106, 107, 98, 86, 71, 44, 22, 9, 5, 8, 12, 35, 16, 10, 1, 0, 5, 15, 26, 43, 82, 86, 103, 112, 108, 99, 86]], [[20, 34, 122, 247], [101, 104, 101, 104]], [[13, 11, 17, 23, 39, 55, 173, 201, 220, 236, 242], [105, 119, 138, 145, 154, 158, 162, 160, 151, 125, 103]]]",couch
US,"[[[72, 144, 181, 213, 220, 220, 215, 204, 194, 149, 115, 88, 71, 64, 63, 77], [55, 48, 47, 56, 67, 75, 89, 102, 108, 115, 115, 111, 103, 87, 64, 55]], [[66, 45, 26, 16, 4, 1, 0, 8, 24, 46, 63, 66, 64, 62, 52], [106, 109, 107, 103, 90, 78, 61, 45, 32, 32, 50, 71, 101, 109, 110]], [[216, 216, 225, 234, 240, 246, 254, 255, 250, 243, 234, 225, 216], [99, 59, 41, 33, 31, 38, 61, 74, 95, 104, 109, 109, 102]], [[64, 64, 70, 90, 121, 150, 183, 208, 218, 217], [51, 42, 30, 13, 3, 0, 2, 13, 25, 49]], [[77, 69], [111, 150]], [[200, 196, 189], [107, 143, 167]], [[77, 144, 196], [151, 154, 161]]]",couch
GB,"[[[18, 16, 20, 34, 56, 97, 123, 150, 179, 195, 202, 204, 214, 200, 178, 99, 37, 37, 30, 20], [113, 92, 71, 46, 24, 3, 0, 4, 24, 49, 77, 124, 193, 200, 204, 201, 208, 126, 101, 87]], [[21, 167, 208], [132, 118, 110]], [[205, 209, 219, 236, 239, 250, 255, 240, 206], [113, 104, 96, 93, 96, 115, 167, 169, 162]], [[49, 50, 29, 10, 2, 0, 5, 16, 30, 52], [116, 114, 114, 120, 130, 149, 168, 184, 187, 185]], [[159, 144, 128, 119], [30, 25, 35, 45]]]",couch
US,"[[[6, 0, 0, 7, 20, 31, 45, 54, 55, 65, 105, 142, 157, 181, 197, 204, 206, 217, 233, 238, 248, 252, 254, 234, 129, 89, 11], [213, 155, 123, 88, 67, 64, 80, 116, 146, 142, 142, 148, 148, 142, 142, 122, 78, 71, 69, 72, 87, 111, 231, 236, 236, 233, 218]], [[47, 46, 50, 80, 107, 161, 182, 197, 205, 211], [80, 38, 26, 6, 0, 4, 13, 31, 58, 66]]]",couch
IT,"[[[9, 5, 13, 43, 94, 228, 234, 231, 243, 255, 254, 249, 233], [35, 77, 79, 82, 76, 71, 51, 3, 17, 41, 54, 62, 68]], [[8, 13, 16, 15, 13, 6, 2, 0, 12], [75, 70, 58, 26, 23, 28, 37, 72, 77]], [[18, 31, 235], [47, 44, 46]], [[12, 14, 21, 71, 117, 174, 207, 232, 234], [20, 6, 0, 4, 1, 6, 5, 11, 19]]]",couch
MY,"[[[207, 211, 254, 255, 246, 244, 239, 199, 199, 204, 201, 113, 71, 55, 53, 40, 11, 7, 0, 1, 7, 15, 19, 109, 195, 225], [128, 125, 122, 99, 24, 16, 14, 14, 49, 70, 72, 64, 63, 67, 11, 8, 8, 11, 61, 78, 100, 122, 124, 121, 126, 131]], [[199, 197, 139, 63, 60, 63], [18, 13, 10, 0, 30, 63]], [[129, 129], [16, 77]]]",couch
US,"[[[4, 0, 8, 17, 158, 237, 245, 253, 255, 248, 214, 199, 197, 190, 178, 127, 48, 45, 46, 43, 19, 7, 2, 1], [69, 133, 142, 144, 142, 135, 125, 101, 56, 45, 54, 52, 90, 97, 101, 104, 102, 89, 46, 45, 44, 50, 62, 81]], [[51, 88, 219], [67, 65, 69]], [[42, 46, 51], [48, 17, 0]]]",couch
CH,"[[[5, 8, 39, 67, 76, 83, 83, 78, 71, 48, 9, 3, 0, 8], [87, 82, 58, 48, 49, 61, 68, 78, 85, 96, 103, 99, 93, 82]], [[84, 129, 204, 210, 213, 203, 184], [75, 77, 74, 82, 106, 119, 123]], [[186, 214, 234, 246, 254, 252, 250, 202, 192, 190], [122, 79, 66, 66, 77, 105, 109, 129, 124, 109]], [[88, 89, 94, 107, 134, 165, 219, 237, 240, 224, 218], [56, 36, 13, 3, 0, 3, 3, 6, 21, 63, 68]], [[40, 83, 181], [109, 112, 112]]]",couch
US,"[[[9, 5, 5, 1, 20, 34, 49, 52], [255, 251, 146, 119, 104, 107, 127, 153]], [[242, 247, 246, 238, 223, 209, 204, 201, 214], [247, 214, 117, 92, 85, 84, 90, 113, 128]], [[12, 157, 237, 242], [220, 210, 200, 197]], [[54, 99, 212], [149, 150, 124]], [[52, 46, 44, 26, 35, 128, 162, 175, 191, 199, 204], [114, 113, 93, 20, 14, 2, 0, 6, 23, 35, 55]]]",couch
US,"[[[4, 3, 5, 10, 145, 241, 249, 255, 200, 167, 74, 1, 18, 21, 23, 29, 204, 225, 240, 248, 251], [64, 14, 8, 7, 6, 0, 16, 82, 81, 88, 88, 72, 104, 137, 141, 142, 142, 137, 130, 121, 75]], [[8, 7, 2, 0, 3, 3, 8, 24, 27, 24, 22, 16, 7], [63, 52, 50, 56, 75, 123, 134, 134, 129, 70, 60, 56, 56]]]",couch
US,"[[[73, 53, 42, 35, 34, 42, 172, 188, 203, 219, 221, 213, 201, 179, 162, 128, 86], [27, 28, 36, 46, 80, 120, 121, 117, 104, 79, 55, 30, 15, 3, 0, 0, 8]], [[53, 43, 23, 10, 2, 0, 6, 29, 40, 44, 44], [58, 53, 55, 62, 71, 82, 89, 105, 109, 103, 74]], [[222, 223, 229, 248, 255, 255, 250, 231, 211, 210], [69, 105, 107, 94, 82, 73, 64, 54, 54, 60]], [[111, 110, 119], [5, 22, 87]], [[45, 208], [90, 83]], [[116, 107], [1, 1]]]",couch
US,"[[[6, 14, 103, 251, 254, 251, 251, 6, 1, 0, 3, 17, 19], [122, 0, 5, 2, 6, 61, 122, 116, 118, 162, 159, 156, 119]], [[241, 234, 231, 255, 247], [120, 135, 159, 162, 124]], [[2, 31, 72, 125, 254], [83, 81, 73, 69, 78]], [[229, 244, 255], [74, 54, 57]], [[8, 24, 31], [56, 53, 81]], [[40, 40], [36, 36]]]",couch
KH,"[[[5, 4, 6, 17, 30, 38, 40, 31, 0], [65, 92, 107, 113, 111, 97, 69, 65, 65]], [[26, 126, 146, 188, 229], [106, 111, 107, 106, 97]], [[43, 31, 76, 160, 250, 255, 252, 233, 216], [65, 21, 14, 10, 0, 33, 93, 100, 100]], [[252, 254, 240, 236, 230, 233], [63, 43, 40, 47, 57, 97]], [[25, 16, 16, 27, 72, 122, 159, 189, 203], [114, 125, 139, 154, 157, 150, 136, 129, 106]]]",couch
US,"[[[27, 31, 30, 21, 5, 1, 1, 11, 31, 45, 58, 60, 59, 30, 30], [131, 126, 99, 89, 89, 83, 69, 55, 48, 49, 87, 105, 140, 142, 130]], [[55, 236, 238, 231, 250, 254, 255, 243, 229, 218, 213, 215], [140, 138, 133, 102, 96, 86, 68, 53, 52, 61, 84, 132]], [[215, 49], [110, 118]], [[56, 212], [96, 91]], [[230, 229, 209, 163, 144, 126, 65, 44, 36], [54, 45, 27, 5, 0, 1, 26, 37, 50]]]",couch
US,"[[[26, 112, 158, 228, 231, 232, 224, 178, 91, 26, 21, 21, 38], [9, 0, 0, 7, 19, 76, 82, 92, 93, 83, 78, 59, 7]], [[18, 16, 19, 81, 224, 233, 238, 243, 241, 227], [83, 105, 107, 113, 117, 114, 107, 85, 80, 75]], [[23, 26, 29, 26, 19, 7, 1, 2, 11, 29], [27, 30, 43, 81, 94, 96, 82, 49, 35, 30]], [[240, 253, 255, 247, 233, 222, 220, 224, 233, 243], [41, 66, 90, 98, 96, 82, 59, 50, 44, 43]]]",couch
PH,"[[[4, 9, 9, 6, 3, 6, 16, 28, 28, 14], [193, 175, 142, 139, 119, 115, 114, 122, 133, 140]], [[14, 217, 230, 232, 247, 254, 254, 243, 236], [140, 136, 133, 118, 112, 113, 123, 133, 135]], [[246, 238, 240, 218, 179, 109, 74, 0], [133, 166, 185, 197, 203, 203, 201, 191]], [[23, 20, 35, 82, 87, 100, 113, 152, 160, 174, 180, 215, 230, 240, 240], [116, 63, 53, 47, 24, 11, 7, 8, 17, 50, 52, 53, 74, 100, 111]], [[220, 220], [53, 0]]]",couch
US,"[[[27, 21], [1, 82]], [[30, 116, 224, 228, 228, 226, 166, 108, 32, 18, 15], [0, 14, 18, 26, 93, 96, 96, 91, 92, 90, 86]], [[22, 6, 1, 0, 9, 22, 28, 29, 27, 22, 14], [49, 54, 62, 76, 86, 86, 81, 77, 57, 50, 46]], [[227, 213, 208, 219, 233, 245, 255, 254, 244, 234, 221], [66, 67, 76, 93, 101, 101, 87, 79, 66, 60, 60]], [[29, 80, 213, 126, 56, 33, 85, 36, 132, 78, 165, 127, 167], [74, 72, 72, 75, 82, 82, 78, 79, 79, 82, 81, 85, 85]]]",couch
US,"[[[46, 45, 52, 64, 72, 82, 165, 207, 226, 234, 241, 158, 84, 14, 7, 2, 0, 7, 18, 32, 38, 48], [120, 86, 46, 32, 27, 27, 28, 43, 57, 68, 110, 102, 120, 119, 125, 137, 194, 198, 199, 185, 175, 113]], [[240, 253, 255, 245, 242, 234, 212, 197, 196], [108, 139, 154, 172, 175, 174, 151, 118, 89]], [[222, 226, 224, 83, 37, 31, 29], [181, 197, 200, 202, 201, 196, 183]], [[225, 224], [187, 169]], [[21, 35, 54, 59, 84, 98, 102], [114, 86, 28, 21, 0, 12, 21]], [[230, 228, 216, 212], [203, 232, 236, 201]]]",couch
US,"[[[37, 2, 1, 9, 17, 46, 54, 54, 35], [77, 77, 105, 114, 119, 120, 109, 89, 73]], [[52, 52], [120, 120]], [[54, 57, 204, 206, 198, 193, 209, 249, 255, 255, 246, 228, 218, 200, 185, 183, 198, 218], [112, 137, 133, 115, 102, 82, 76, 74, 80, 96, 107, 115, 118, 116, 107, 87, 79, 79]], [[195, 136, 89, 62], [79, 78, 85, 85]], [[125, 125, 122], [86, 108, 118]], [[124, 115, 115, 115, 124], [108, 147, 137, 111, 86]], [[49, 50, 46, 71, 114, 169, 188, 195, 179, 178], [85, 47, 11, 3, 0, 2, 21, 39, 64, 78]], [[68, 58, 53, 49, 52, 61, 80], [36, 39, 44, 91, 100, 111, 112]]]",couch
US,"[[[18, 8, 1, 1, 5, 12, 27, 34, 41, 42, 39, 26, 13], [91, 95, 112, 133, 142, 147, 149, 144, 130, 116, 110, 105, 104]], [[6, 7, 10, 16, 24, 36, 47], [141, 208, 219, 228, 230, 206, 132]], [[235, 229, 221, 214, 213, 216, 220, 229, 239, 244, 245, 234], [88, 89, 99, 118, 138, 146, 151, 153, 143, 128, 113, 108]], [[218, 216, 219, 230, 244, 250, 255, 251, 246], [154, 170, 186, 206, 215, 208, 185, 159, 155]], [[44, 41, 48, 73, 145, 220], [213, 197, 187, 194, 200, 199]], [[22, 18, 18, 26, 62, 88, 109, 173, 204], [113, 111, 106, 97, 85, 81, 82, 101, 105]], [[50, 49, 63, 80, 102, 114, 128, 138, 148, 182, 202, 208, 215, 220, 221], [90, 59, 21, 5, 0, 6, 31, 35, 35, 17, 14, 17, 25, 38, 94]]]",couch
AU,"[[[11, 40], [75, 49]], [[12, 9, 6, 7, 9], [76, 91, 141, 151, 144]], [[15, 19, 29, 42, 44], [79, 72, 68, 81, 144]], [[41, 40, 43, 65, 105, 210, 228, 236], [48, 31, 18, 8, 4, 0, 30, 55]], [[232, 241, 249, 236, 224, 217, 216], [55, 61, 76, 71, 74, 93, 128]], [[246, 251, 249, 245], [78, 100, 139, 135]], [[0, 64, 168, 252], [155, 139, 134, 136]], [[40, 40, 57], [80, 85, 63]]]",couch
GB,"[[[7, 7, 13, 13, 26, 43, 99, 221, 247, 255], [20, 69, 118, 151, 155, 155, 148, 148, 173, 174]], [[232, 230, 241, 241], [0, 17, 98, 131]], [[0, 14], [22, 33]], [[10, 15, 34, 41, 46, 47, 51, 94, 129, 199, 209, 212, 212, 205, 204, 212, 250], [35, 41, 44, 49, 56, 83, 90, 92, 86, 81, 64, 52, 38, 31, 18, 16, 17]], [[230, 243, 246], [150, 140, 116]], [[56, 77, 167, 242], [47, 51, 51, 46]]]",couch
AU,"[[[10, 0, 6, 18, 26, 47, 57, 68, 71, 62, 49, 34, 16, 9], [106, 162, 208, 225, 231, 232, 227, 214, 192, 147, 119, 105, 101, 104]], [[181, 178, 180, 197, 209, 220, 225, 239, 253, 255, 252, 248, 238, 215, 185], [110, 127, 146, 214, 239, 246, 246, 237, 213, 179, 160, 149, 136, 120, 109]], [[181, 183, 179, 174, 170, 104, 60, 59], [161, 180, 210, 225, 229, 232, 223, 216]], [[65, 67, 58, 59], [222, 200, 160, 147]], [[42, 78, 135, 191], [113, 116, 128, 134]], [[27, 38, 46, 51, 67, 101, 180, 185, 184], [115, 76, 6, 2, 0, 2, 20, 30, 107]]]",couch
US,"[[[48, 214], [113, 99]], [[211, 209, 227, 240, 254, 255, 252, 240, 227, 217, 212, 208, 197, 154, 127, 128, 134, 133], [99, 52, 56, 55, 42, 29, 24, 14, 9, 18, 32, 12, 0, 6, 6, 50, 84, 107]], [[129, 126, 113, 88, 55, 57, 53], [4, 7, 7, 14, 17, 34, 59]], [[54, 39, 32, 20, 6, 0, 3, 7, 16, 34, 49, 51, 47], [60, 33, 28, 28, 40, 72, 92, 97, 99, 94, 68, 116, 126]], [[55, 86, 89, 93, 56, 65, 62], [64, 58, 94, 104, 104, 80, 58]]]",couch
DE,"[[[25, 23, 68, 206, 209, 205, 36], [6, 82, 84, 80, 9, 5, 2]], [[18, 59, 208, 237, 246, 211], [87, 127, 141, 141, 138, 82]], [[18, 14, 17, 27, 41, 48, 50, 41, 31, 24, 15, 11, 16, 25], [46, 94, 123, 142, 144, 136, 86, 55, 50, 54, 78, 101, 126, 136]], [[31, 31, 33], [52, 118, 126]], [[40, 38, 41], [60, 111, 129]], [[41, 40], [65, 138]], [[35, 18], [53, 39]], [[20, 0], [133, 116]], [[211, 210, 220, 231, 245, 251, 255, 246, 221], [52, 107, 133, 144, 147, 142, 99, 79, 59]], [[73, 70, 73], [131, 156, 168]], [[65, 89], [170, 171]], [[203, 201], [147, 174]], [[195, 195], [182, 182]]]",couch
US,"[[[40, 123, 149, 179, 203, 185, 158, 67, 25, 17, 16, 25, 33, 39], [109, 94, 92, 101, 116, 133, 145, 156, 157, 151, 119, 101, 94, 97]], [[41, 53, 54, 45, 42, 29, 16, 6, 0, 9, 18], [99, 59, 38, 33, 35, 46, 65, 91, 120, 135, 136]], [[191, 208, 224, 237, 244, 249, 254, 252, 233, 199, 195, 195], [98, 59, 42, 34, 34, 36, 49, 68, 101, 130, 126, 115]], [[211, 235, 244, 239, 209, 153, 110, 77, 56, 50, 44], [46, 22, 6, 0, 6, 11, 7, 18, 28, 36, 61]]]",couch
GB,"[[[56, 51, 39, 27, 27, 37], [7, 6, 11, 28, 64, 84]], [[53, 55, 89, 218, 226, 235, 244, 244, 232], [6, 3, 0, 2, 6, 16, 44, 69, 80]], [[71, 70, 74], [25, 29, 30]], [[76, 81], [57, 59]], [[123, 119, 122], [21, 27, 29]], [[128, 130, 136], [58, 62, 61]], [[180, 175, 176], [17, 21, 26]], [[181, 183], [54, 61]], [[43, 13, 1, 2, 15, 26, 34, 41, 42, 35, 22, 18, 18, 22, 29], [82, 81, 95, 112, 121, 121, 116, 106, 97, 91, 91, 97, 108, 112, 112]], [[223, 246, 254, 254, 243, 220, 214, 217, 222, 229, 233], [84, 82, 93, 113, 121, 120, 111, 103, 100, 101, 112]], [[50, 44, 42, 42, 45, 219, 224, 222, 53, 46, 40, 40, 46, 63, 106, 116, 122, 128], [106, 102, 115, 165, 166, 159, 147, 118, 118, 115, 108, 103, 95, 91, 88, 92, 114, 117]], [[117, 123, 120, 129, 208, 211, 214], [88, 112, 90, 87, 90, 92, 108]]]",couch
US,"[[[12, 7, 7, 18, 32, 44, 51, 49, 57, 107, 179, 198, 210, 226, 245, 255, 252, 237, 147, 54, 0], [118, 91, 77, 55, 42, 42, 49, 68, 75, 79, 75, 48, 43, 42, 54, 78, 102, 113, 109, 118, 116]], [[47, 46, 50, 59, 76, 191, 196, 198], [47, 31, 10, 3, 0, 9, 16, 47]]]",couch
FI,"[[[25, 148, 191, 255, 253, 255, 253, 237, 208, 200, 194, 55, 50, 47, 44, 6, 1, 3, 6, 22], [81, 83, 86, 77, 74, 52, 38, 29, 33, 6, 2, 0, 4, 31, 35, 36, 41, 82, 84, 84]], [[25, 28], [83, 98]], [[228, 217], [78, 101]], [[215, 217], [30, 77]], [[42, 46], [36, 76]], [[46, 47, 27], [83, 93, 100]], [[203, 201, 221], [84, 102, 103]], [[48, 141], [37, 38]]]",couch
CZ,"[[[245, 255, 248, 230, 224, 211, 202, 196], [112, 57, 45, 33, 35, 52, 92, 102]], [[206, 195, 64], [63, 61, 60]], [[68, 66, 57, 31, 26, 24, 13], [73, 39, 31, 29, 76, 85, 98]], [[66, 66, 72, 91, 104, 179, 198, 210, 221], [37, 27, 15, 2, 0, 1, 3, 8, 33]], [[249, 150, 107, 36, 0], [109, 105, 98, 99, 94]], [[70, 69], [75, 99]]]",couch
