countrycode,drawing,word
BR,"[[[58, 35, 8, 36, 53, 92, 64, 51, 87, 101], [47, 31, 0, 43, 66, 99, 55, 40, 69, 76]], [[165, 158, 158, 163, 174, 190, 210, 233, 248, 255, 249, 227, 208, 187, 168, 154, 140], [25, 53, 74, 91, 105, 116, 118, 109, 93, 74, 45, 13, 4, 7, 18, 37, 70]], [[194, 210, 217, 227, 223, 215, 183, 176, 176, 185, 194], [87, 86, 82, 63, 53, 49, 54, 62, 73, 83, 82]], [[75, 90, 110, 118, 120, 114, 100, 69, 40, 28, 22, 19, 20, 26, 37, 52, 82, 101], [97, 93, 80, 67, 55, 45, 34, 23, 25, 30, 37, 44, 57, 77, 95, 103, 104, 99]], [[57, 87, 100, 102, 88, 72, 55, 45, 41, 47, 68, 87, 97, 103, 109, 105, 97, 77, 56, 41, 34, 42, 82, 105, 117, 121, 114, 102, 72, 45, 26, 20, 25, 90, 138, 153, 158, 152, 118, 91, 45, 4, 0, 1, 23, 93, 150, 197, 228, 241, 242, 236, 225, 202, 175, 97, 52, 36, 23, 19, 21, 40, 60, 123, 166, 198, 215, 219, 218, 214, 194, 170, 118, 92, 71, 39, 34, 39, 45, 64, 105, 169, 189], [74, 63, 53, 38, 33, 35, 45, 56, 69, 74, 76, 76, 72, 64, 43, 31, 27, 32, 45, 61, 81, 87, 92, 89, 82, 68, 58, 53, 51, 57, 67, 78, 84, 95, 89, 76, 64, 56, 46, 44, 48, 60, 65, 70, 81, 100, 107, 105, 92, 73, 65, 54, 47, 40, 37, 42, 57, 65, 76, 83, 92, 99, 101, 102, 95, 81, 66, 59, 50, 46, 37, 31, 24, 25, 29, 44, 58, 73, 78, 85, 91, 88, 83]]]",drums
US,"[[[109, 69, 62, 62, 71, 78, 96, 109, 119, 130, 132, 128, 78], [41, 39, 49, 104, 138, 146, 148, 146, 138, 120, 65, 57, 42]], [[244, 226, 166, 164, 174, 195, 209, 244, 251, 255, 255, 251, 234], [78, 73, 99, 116, 132, 143, 146, 146, 141, 133, 105, 97, 91]], [[24, 8, 0], [5, 0, 2]]]",drums
PE,"[[[74, 25, 5, 1, 8, 25, 59, 91, 114, 118, 115, 88, 70, 48], [1, 4, 16, 29, 39, 46, 52, 52, 42, 34, 25, 10, 6, 6]], [[0, 1, 7, 81, 88, 92, 103, 107], [36, 74, 84, 98, 98, 94, 68, 47]], [[146, 146, 154, 174, 201, 229, 245, 255, 255, 241, 226, 196, 176, 159, 140, 131, 131, 134, 142, 143, 124, 122, 125, 134, 231, 242, 244], [31, 21, 13, 6, 4, 9, 16, 26, 35, 48, 54, 62, 63, 62, 53, 39, 32, 29, 27, 37, 77, 93, 100, 104, 111, 68, 46]]]",drums
ES,"[[[95, 83, 80, 79, 84, 101, 124, 144, 151, 156, 151, 141, 112, 101, 89], [69, 75, 80, 87, 94, 103, 109, 110, 107, 97, 85, 74, 63, 64, 73]], [[209, 192, 189, 196, 210, 246, 254, 255, 252, 240, 204], [60, 73, 83, 92, 100, 106, 104, 98, 89, 75, 58]], [[78, 82, 83, 121, 150, 151], [87, 90, 109, 120, 123, 104]], [[187, 183, 185, 254, 253, 248], [85, 120, 124, 123, 114, 104]], [[34, 29, 31], [26, 95, 141]], [[0, 11, 46, 85, 92], [0, 11, 29, 32, 28]]]",drums
AU,"[[[81, 68, 44, 28, 18, 5, 1, 0, 6, 27, 50, 68, 83, 90, 89, 81, 63, 55], [30, 25, 22, 28, 34, 50, 65, 80, 99, 114, 116, 110, 94, 60, 32, 17, 3, 1]], [[184, 162, 124, 116, 119, 136, 154, 179, 186, 189, 164], [18, 25, 49, 70, 91, 113, 121, 120, 109, 75, 34]], [[247, 251, 255, 252], [36, 42, 79, 193]], [[248, 237, 216, 199], [28, 22, 20, 2]]]",drums
US,"[[[98, 75, 63, 58, 57, 60, 71, 91, 125, 140, 148, 147, 143, 126, 111, 101], [96, 106, 119, 133, 157, 167, 186, 203, 206, 196, 180, 163, 152, 126, 116, 113]], [[204, 168], [0, 51]], [[191, 230, 255, 251, 251], [26, 61, 79, 112, 170]], [[0, 51], [26, 68]], [[23, 0, 0, 15], [45, 74, 87, 145]]]",drums
RU,"[[[1, 7, 37, 82, 73, 70, 68, 74, 0, 0, 4, 16, 29, 44, 62, 75], [10, 79, 74, 75, 57, 46, 24, 10, 10, 18, 25, 31, 35, 36, 24, 4]], [[157, 162, 201, 244, 255, 248, 245, 247, 198, 158, 165, 171, 193, 211, 234, 246], [7, 81, 77, 78, 76, 62, 45, 2, 11, 8, 24, 30, 33, 29, 19, 0]]]",drums
US,"[[[72, 75, 74, 64, 51, 38, 26, 13, 11, 18, 28, 40, 58, 70, 71], [25, 20, 14, 5, 0, 3, 15, 45, 81, 95, 99, 96, 78, 44, 17]], [[255, 242, 193, 178, 166, 162, 159, 162, 171, 204, 218, 228, 226, 220], [16, 14, 22, 25, 32, 44, 84, 102, 112, 86, 67, 32, 21, 18]], [[152, 155, 148, 152, 157], [61, 111, 145, 195, 184]], [[203, 209, 210, 202], [76, 91, 142, 166]], [[157, 234], [182, 148]], [[2, 0, 5], [69, 142, 162]], [[52, 59, 63, 61], [69, 95, 160, 167]], [[6, 34, 54], [155, 155, 160]]]",drums
US,"[[[87, 74, 51, 30, 9, 1, 1, 13, 25, 53, 115, 121, 121, 117, 102, 82], [11, 2, 2, 13, 30, 44, 60, 71, 75, 76, 50, 37, 26, 19, 11, 11]], [[255, 244, 206, 178, 161, 154, 154, 165, 186, 208, 221, 242, 253, 253, 245, 225, 198], [15, 9, 10, 20, 30, 40, 50, 61, 71, 71, 67, 50, 33, 18, 6, 0, 4]], [[155, 151, 149, 137, 136, 143, 167, 200, 230, 233, 233, 237], [57, 65, 118, 171, 184, 187, 181, 180, 170, 162, 71, 55]], [[15, 12, 4, 4, 87, 89, 81, 81, 106, 108], [67, 75, 125, 166, 178, 173, 143, 113, 50, 31]], [[121, 148, 168], [60, 61, 58]]]",drums
PL,"[[[34, 24, 17, 16, 22, 39, 56, 83, 103, 116, 121, 116, 97, 64, 46, 27], [33, 43, 59, 74, 89, 107, 114, 116, 107, 89, 62, 45, 30, 20, 21, 35]], [[16, 9, 6, 7, 11, 21, 40, 76, 95, 112, 128, 130, 117, 108], [42, 56, 72, 87, 95, 107, 121, 133, 132, 125, 101, 73, 50, 44]], [[0, 7, 22, 28, 49, 100, 111, 115, 120, 129], [49, 101, 179, 190, 196, 191, 180, 168, 109, 57]], [[156, 161, 167, 196, 201, 212, 235, 245, 248, 253], [63, 63, 78, 199, 203, 206, 202, 192, 166, 65]], [[190, 168, 160, 154, 158, 171, 187, 209, 229, 247, 254, 255, 248, 231, 219, 199, 186], [3, 12, 25, 61, 72, 82, 84, 83, 78, 66, 55, 40, 20, 6, 2, 0, 5]], [[157, 190, 207, 223, 239, 245, 252], [76, 99, 102, 99, 91, 84, 70]]]",drums
US,"[[[15, 10, 8, 73, 91, 94, 94, 89, 30, 0], [36, 55, 90, 92, 97, 87, 51, 41, 35, 42]], [[85, 73, 70, 70, 80, 141, 147, 147, 133, 128, 69], [93, 108, 118, 178, 179, 153, 146, 137, 102, 98, 94]], [[133, 133, 162, 207, 217, 225, 223, 216, 135], [107, 103, 90, 82, 90, 115, 130, 138, 144]], [[197, 227, 237, 244, 234, 215, 196, 196, 205], [42, 44, 47, 62, 78, 81, 80, 62, 38]], [[101, 101, 129, 162, 195, 247, 255, 254, 239, 230], [34, 17, 1, 1, 13, 39, 51, 60, 71, 85]], [[188, 180, 177, 137, 122, 111, 100, 97, 97, 101], [17, 54, 85, 93, 93, 89, 80, 66, 36, 21]]]",drums
SG,"[[[57, 79, 110, 109, 89, 74], [110, 59, 9, 19, 58, 95]], [[98, 92], [75, 64]], [[81, 63, 51, 49, 59, 84], [47, 16, 8, 14, 35, 60]], [[90, 109], [68, 98]], [[60, 49, 25, 7, 8, 18, 41, 61, 161, 197, 202, 203, 198, 179, 145, 91], [78, 79, 90, 105, 111, 121, 136, 141, 142, 133, 126, 107, 100, 91, 86, 89]], [[0, 8, 151, 195, 205, 207, 201, 195], [122, 203, 206, 202, 193, 179, 133, 114]], [[235, 231, 226], [172, 151, 52]], [[191, 212, 226, 227, 214, 192, 154, 146, 153, 158], [76, 59, 39, 31, 32, 45, 81, 93, 95, 92]], [[182, 207, 232, 242, 254, 255, 243, 231, 206, 184, 169, 177, 200], [81, 69, 52, 41, 17, 2, 0, 1, 17, 43, 68, 69, 64]], [[215, 203, 202, 211, 214, 216, 213], [36, 35, 27, 26, 29, 35, 38]]]",drums
AU,"[[[72, 63, 67, 121, 125, 122, 113, 94, 65], [39, 85, 92, 83, 59, 44, 36, 34, 37]], [[150, 144, 136, 123, 148, 180, 186, 188, 181, 168, 143], [25, 25, 38, 97, 84, 79, 75, 48, 27, 21, 23]], [[187, 189, 193], [39, 51, 53]], [[206, 204], [21, 92]], [[180, 183, 215, 250, 255, 251, 239, 215, 174], [10, 18, 24, 24, 20, 14, 7, 0, 4]], [[36, 45], [41, 107]], [[37, 24, 0, 8, 30, 42], [40, 42, 37, 39, 30, 39]]]",drums
US,"[[[190, 203, 214, 247, 252, 249, 225, 161, 125, 130, 172, 182], [55, 61, 56, 55, 59, 65, 72, 75, 68, 63, 60, 52]], [[255, 245, 172, 144, 138, 133, 125], [69, 156, 159, 163, 158, 140, 72]], [[133, 138, 143], [68, 74, 126]], [[166, 166], [84, 142]], [[197, 197], [97, 144]], [[223, 219], [98, 152]], [[239, 240], [98, 129]], [[93, 39, 14, 1, 0, 21, 41, 64, 99, 120, 123, 103], [67, 66, 55, 53, 60, 74, 84, 90, 91, 84, 78, 69]], [[110, 101, 103, 73, 51, 35, 9, 3, 3, 6, 10], [73, 134, 170, 169, 165, 158, 136, 111, 81, 65, 61]], [[48, 42, 38], [87, 100, 147]], [[71, 67], [104, 151]], [[87, 87, 80], [118, 134, 166]], [[39, 50, 62, 89], [0, 21, 36, 60]], [[213, 169], [12, 58]]]",drums
ID,"[[[80, 60, 30, 13, 7, 7, 20, 35, 53, 73, 103, 103, 91], [9, 4, 2, 6, 10, 15, 26, 36, 41, 39, 28, 17, 9]], [[0, 9, 12, 16, 22], [7, 33, 102, 105, 101]], [[101, 107, 110, 107, 98, 81], [19, 32, 47, 74, 90, 97]], [[27, 43, 117, 122], [101, 101, 85, 81]], [[197, 176, 169, 177, 196, 215, 233, 241, 241, 236, 221, 198, 192], [11, 17, 23, 29, 36, 39, 37, 31, 22, 15, 6, 0, 2]], [[167, 175, 190, 189], [21, 26, 51, 90]], [[231, 238, 240, 239, 236], [17, 42, 91, 94, 93]], [[196, 227, 255], [85, 91, 90]]]",drums
US,"[[[15, 5, 2, 6, 15, 41, 59, 71, 82, 91, 90, 79, 68, 58, 31, 7], [0, 19, 47, 62, 71, 85, 89, 86, 75, 55, 40, 24, 11, 7, 3, 6]], [[91, 147, 165, 162, 133, 96, 79], [43, 46, 42, 65, 66, 56, 59]], [[199, 186, 172, 169, 173, 184, 210, 237, 250, 255, 252, 239, 214, 190, 185, 184], [17, 29, 60, 71, 79, 88, 98, 94, 85, 64, 26, 13, 6, 7, 10, 15]], [[7, 0, 0, 58, 67, 70, 72], [74, 108, 155, 155, 153, 148, 68]], [[172, 170, 173], [83, 121, 159]]]",drums
ID,"[[[108, 72, 33, 9, 3, 0, 13, 24, 42, 69, 79, 116, 124, 133, 130, 120, 112], [63, 64, 81, 101, 114, 148, 170, 178, 183, 183, 180, 151, 141, 118, 89, 67, 61]], [[246, 248, 249, 251], [38, 167, 172, 152]], [[246, 254, 255, 252, 242, 225, 220, 213, 217, 225, 239, 245, 245, 241], [39, 31, 6, 2, 0, 0, 4, 19, 35, 42, 42, 37, 33, 31]], [[192, 180, 170, 146, 141, 140, 155, 183, 195, 195, 190, 180], [51, 50, 54, 80, 92, 115, 124, 123, 109, 70, 52, 47]], [[154, 147, 134], [121, 152, 177]], [[176, 190, 190, 185], [115, 168, 173, 169]]]",drums
GB,"[[[59, 72, 101, 162, 193, 218, 224, 227, 224, 204, 158, 99, 71, 56, 43, 43, 54, 76], [59, 53, 48, 48, 58, 78, 90, 102, 118, 135, 144, 146, 137, 127, 106, 70, 57, 49]], [[44, 47, 64], [88, 148, 223]], [[207, 209, 203, 196, 120, 67], [128, 185, 221, 224, 229, 228]], [[100, 100], [54, 54]], [[131, 131], [63, 63]], [[191, 191], [79, 79]], [[202, 202], [94, 94]], [[183, 183], [121, 121]], [[151, 151], [123, 123]], [[130, 130], [125, 125]], [[87, 87], [115, 115]], [[85, 85], [80, 80]], [[157, 181, 255], [85, 67, 0]], [[122, 107, 39, 16, 0], [78, 71, 25, 15, 11]]]",drums
CA,"[[[6, 1, 2, 36, 62, 94, 108, 107, 82, 58, 52, 34, 18, 9, 7], [30, 32, 53, 62, 65, 64, 53, 47, 20, 3, 0, 1, 18, 21, 31]], [[223, 205, 175, 174, 181, 187, 207, 239, 253, 254, 239, 225], [12, 13, 34, 43, 54, 59, 59, 50, 42, 32, 18, 14]], [[209, 205, 202, 205, 210, 212, 209], [27, 28, 35, 39, 36, 29, 26]], [[184, 187], [60, 118]], [[249, 249, 255], [46, 74, 113]]]",drums
DK,"[[[72, 73], [90, 149]], [[68, 68], [81, 81]], [[68, 102, 120, 94, 78], [89, 81, 146, 149, 148]], [[173, 165, 149, 136, 127, 125, 134, 144, 158, 173, 182, 184, 182, 172], [80, 76, 76, 82, 95, 119, 135, 143, 144, 136, 121, 104, 93, 72]], [[255, 239, 217, 198, 186, 182, 186, 197, 212, 230, 239, 242, 240], [75, 68, 69, 77, 90, 104, 122, 135, 141, 139, 131, 122, 96]], [[40, 59], [22, 129]], [[73, 56, 26, 11, 2, 0, 6, 18, 42, 81, 80, 75], [10, 2, 0, 5, 13, 25, 33, 38, 39, 23, 11, 4]]]",drums
US,"[[[121, 109, 99, 93, 93, 97, 110, 130, 139, 148, 149, 138, 118], [43, 38, 45, 71, 87, 94, 104, 107, 99, 83, 65, 48, 40]], [[167, 166, 147, 146, 155, 164, 191, 195, 195, 185, 174, 158], [99, 57, 47, 37, 29, 25, 24, 29, 40, 53, 58, 58]], [[228, 226, 229, 225, 207, 201, 202, 207, 223, 251, 255, 252, 243, 229], [98, 62, 34, 30, 24, 16, 13, 12, 9, 12, 19, 26, 30, 28]], [[223, 222, 227, 229], [8, 1, 1, 7]], [[66, 67, 61, 78, 84, 83, 67, 58, 51, 50, 60], [92, 60, 28, 30, 51, 62, 65, 61, 49, 38, 25]], [[36, 33, 32, 3, 0], [86, 65, 11, 18, 15]]]",drums
CL,"[[[0, 47, 83], [7, 9, 0]], [[42, 57, 60], [11, 96, 97]], [[119, 111, 111, 116, 127, 150, 160, 169, 173, 171, 155, 144, 133, 111], [50, 60, 73, 84, 96, 104, 101, 93, 83, 71, 49, 44, 44, 63]], [[91, 91, 98, 172, 250, 255, 250, 250, 245, 204, 95, 97], [45, 89, 104, 123, 126, 120, 99, 59, 48, 41, 41, 44]], [[155, 180], [127, 92]]]",drums
US,"[[[123, 18, 5, 2, 9, 30, 101, 115, 134, 136, 134, 131, 121], [6, 8, 10, 19, 31, 41, 35, 32, 21, 11, 7, 3, 0]], [[0, 4, 9, 40, 73, 96, 130], [19, 73, 87, 100, 104, 102, 91]], [[130, 142, 146, 147, 145, 137], [91, 89, 76, 40, 29, 15]], [[221, 213, 222, 254, 253], [26, 81, 94, 59, 44]]]",drums
GR,"[[[154, 140, 139, 142, 147, 166, 197, 202, 201, 186, 154, 139, 136], [57, 31, 18, 10, 8, 10, 25, 33, 40, 51, 56, 51, 44]], [[171, 169], [32, 32]], [[57, 44, 33, 30, 32, 42, 76, 90, 86, 78, 66, 58, 49], [55, 44, 28, 15, 5, 0, 12, 25, 44, 54, 60, 58, 51]], [[61, 57], [22, 25]], [[197, 230, 248, 255, 251, 238, 210, 177, 172, 177, 187, 199], [57, 65, 74, 90, 105, 121, 137, 103, 91, 71, 62, 61]], [[21, 3, 0, 3, 8, 17, 39, 52, 60, 61, 50, 39, 26, 15, 8], [134, 113, 91, 81, 76, 73, 75, 81, 92, 107, 131, 138, 138, 135, 126]], [[124, 102, 79], [12, 9, 13]], [[88, 84], [12, 45]]]",drums
TH,"[[[34, 57, 93, 104, 117, 112, 99, 44, 31, 26, 27, 41], [46, 42, 42, 45, 57, 67, 73, 77, 71, 63, 56, 47]], [[21, 24, 33, 58, 103, 114, 120], [64, 70, 137, 141, 140, 104, 69]], [[125, 132, 190, 205, 207, 196, 161, 122], [58, 56, 56, 62, 69, 73, 73, 65]], [[193, 182, 147, 120], [72, 143, 144, 136]], [[255, 217, 206, 204, 208, 211, 214, 206], [24, 104, 104, 110, 112, 112, 106, 103]], [[1, 0, 12, 20, 20, 16, 11, 12], [0, 12, 56, 57, 67, 68, 61, 56]]]",drums
SA,"[[[190, 153, 133, 130, 134, 149, 182, 213, 230, 233, 237, 231, 201, 180, 168], [71, 85, 112, 134, 147, 167, 172, 169, 154, 147, 115, 96, 73, 63, 64]], [[137, 139, 145, 146], [114, 167, 203, 238]], [[234, 232, 216, 202, 135], [132, 247, 254, 255, 237]], [[37, 29, 10, 0, 2, 18, 54, 66, 78, 82, 81, 75, 57, 37, 23], [73, 71, 96, 118, 132, 149, 155, 150, 138, 114, 95, 85, 74, 71, 75]], [[89, 81], [111, 240]], [[13, 14, 10, 53, 76, 95], [119, 225, 246, 254, 252, 240]], [[169, 168, 171, 189, 193, 191, 189, 182], [0, 66, 95, 122, 121, 107, 104, 108]]]",drums
RU,"[[[4, 3, 8], [76, 150, 225]], [[0, 13, 41, 86, 134, 173, 193, 196, 182, 162, 119, 72, 38, 30, 26], [80, 95, 110, 123, 122, 109, 91, 74, 59, 51, 45, 45, 53, 58, 67]], [[189, 187, 190, 187, 183], [96, 117, 204, 217, 220]], [[5, 77, 127, 160, 185, 198, 196], [222, 252, 255, 242, 226, 214, 213]], [[0, 8, 45, 75, 81, 95, 105, 116, 127, 144, 147, 163, 175, 179, 183, 184, 194], [90, 106, 223, 115, 183, 234, 249, 201, 166, 129, 151, 197, 223, 226, 209, 149, 103]], [[28, 110, 78, 74, 85, 105, 111, 110, 96, 92], [0, 67, 66, 76, 81, 81, 72, 63, 62, 66]], [[244, 237, 191, 147, 143, 147, 156, 146, 140, 134, 134, 140, 153, 157, 159, 150], [8, 8, 34, 61, 65, 64, 54, 51, 54, 61, 70, 75, 75, 70, 62, 59]]]",drums
NL,"[[[103, 94, 84, 76, 76, 84, 90, 107, 126, 143, 151, 168, 169, 164, 147, 127, 104], [57, 60, 71, 89, 120, 141, 147, 157, 159, 154, 148, 117, 108, 84, 62, 56, 58]], [[34, 12, 1, 8, 38, 48, 70, 39], [86, 75, 64, 57, 38, 53, 74, 83]], [[178, 184, 201, 227, 195, 179], [69, 61, 48, 66, 88, 71]], [[255, 251, 245, 238], [163, 145, 61, 0]], [[199, 195, 195, 199], [81, 142, 150, 153]], [[220, 226], [76, 106]], [[23, 23, 30], [84, 99, 152]], [[10, 6, 0, 1], [73, 77, 104, 146]]]",drums
US,"[[[15, 8, 8, 23, 36, 62, 87, 92, 93, 86, 73, 27, 10, 0], [33, 36, 57, 75, 79, 79, 71, 65, 59, 49, 40, 28, 27, 40]], [[48, 49], [84, 174]], [[115, 108, 98, 84, 69, 56, 56, 60, 111, 137, 163, 175, 185, 190, 188, 178, 152, 122, 102], [138, 139, 148, 164, 187, 219, 234, 237, 237, 229, 214, 200, 182, 148, 139, 130, 125, 127, 140]], [[192, 200], [139, 47]], [[194, 214, 240, 255, 252, 243, 219, 196, 191, 184, 182, 189, 197], [52, 51, 41, 22, 10, 5, 0, 2, 4, 16, 50, 57, 52]], [[117, 90, 75], [137, 122, 103]]]",drums
BR,"[[[170, 44, 31, 17, 14, 15, 30, 130, 167, 176, 180, 174, 165, 110], [80, 81, 86, 97, 104, 116, 128, 129, 117, 111, 99, 92, 89, 87]], [[14, 5, 5, 10, 42, 55, 128, 154, 178, 179, 177], [104, 148, 203, 210, 228, 231, 231, 219, 197, 99, 96]], [[30, 2], [217, 255]], [[153, 174], [219, 250]], [[243, 219, 88, 86, 89, 98, 102, 89, 86, 90, 96, 94, 101], [0, 18, 99, 103, 106, 106, 98, 96, 105, 107, 104, 95, 98]]]",drums
US,"[[[91, 82, 55, 27, 22, 22, 47, 68, 109, 128, 129, 115, 92, 79], [56, 46, 38, 40, 44, 54, 68, 76, 87, 88, 73, 53, 37, 35]], [[5, 12, 20], [65, 117, 130]], [[115, 119], [84, 139]], [[0, 17, 97], [136, 134, 136]], [[121, 137, 178], [117, 111, 107]], [[185, 184, 183, 178], [32, 121, 131, 132]], [[176, 191, 202, 204, 190, 184, 183, 185, 194, 216, 235, 244, 246, 229, 200, 196], [32, 31, 24, 4, 0, 3, 16, 23, 28, 32, 32, 27, 17, 6, 2, 8]], [[235, 234, 231], [32, 106, 108]], [[179, 180, 255], [144, 137, 96]]]",drums
