countrycode,drawing,word
US,"[[[92, 35, 21, 21, 65, 134, 146, 203, 234, 241, 240, 207, 118, 88], [3, 9, 15, 23, 38, 39, 42, 39, 33, 27, 20, 6, 4, 0]], [[19, 4, 1, 7, 14, 28, 37, 53, 69, 88, 94, 124, 134, 172, 179, 189, 214, 222, 228, 238, 244, 255, 243], [18, 49, 71, 71, 76, 73, 82, 80, 84, 80, 85, 86, 95, 87, 89, 85, 88, 83, 86, 76, 81, 78, 20]]]",bottlecap
SE,"[[[186, 105, 91, 72, 57, 48, 43, 43, 50, 64, 70, 188, 214, 225, 230, 230, 227, 222, 179, 174], [1, 0, 3, 12, 22, 35, 52, 87, 110, 129, 133, 135, 120, 104, 82, 50, 41, 35, 10, 3]], [[93, 66, 61, 56, 56, 67, 86, 104], [61, 59, 64, 80, 110, 114, 115, 104]], [[108, 108, 103, 97, 123, 128, 129, 122, 106], [97, 92, 94, 105, 110, 105, 94, 90, 90]], [[157, 139, 128, 121, 127, 170, 176, 180], [92, 94, 99, 110, 114, 114, 110, 98]], [[169, 185, 191, 194, 194, 179, 168, 162, 160, 160, 166, 193], [95, 96, 92, 78, 60, 59, 66, 78, 96, 101, 104, 104]], [[75, 43, 39, 39, 43, 48, 0, 20, 12, 13, 23, 22, 17, 42, 54, 55, 65, 75, 110, 115, 115, 138, 154, 166, 187, 212, 206, 194, 250, 255, 254, 250, 224, 223, 232], [3, 4, 9, 16, 33, 37, 36, 43, 77, 82, 85, 104, 120, 101, 100, 127, 128, 165, 142, 148, 153, 149, 163, 170, 169, 133, 129, 129, 108, 104, 80, 76, 76, 66, 49]]]",bottlecap
PL,"[[[37, 122, 130, 133, 131, 123, 110, 94, 43, 30, 32, 38, 47], [21, 0, 13, 52, 67, 78, 79, 76, 61, 54, 42, 27, 16]], [[46, 72, 104], [41, 32, 27]], [[44, 108], [69, 57]], [[56, 88, 126], [79, 69, 52]], [[52, 53, 47], [54, 81, 117]], [[134, 124], [61, 118]], [[52, 22, 12, 4, 0, 7], [131, 140, 150, 161, 214, 255]], [[127, 121, 122, 170, 178, 178], [94, 129, 139, 181, 208, 248]], [[64, 50, 22], [102, 124, 146]]]",bottlecap
AU,"[[[61, 34, 27, 25, 43, 69, 78, 82, 83, 80, 59], [49, 41, 34, 26, 15, 15, 20, 24, 40, 44, 47]], [[25, 21, 21, 36, 72, 80, 86, 83], [27, 34, 46, 55, 61, 61, 56, 32]], [[94, 123], [15, 4]], [[91, 87, 87, 105], [0, 8, 24, 26]], [[28, 32, 28, 16, 8, 0, 0, 61, 83, 92, 97, 98, 88, 74, 70], [52, 149, 165, 171, 181, 216, 236, 252, 255, 249, 232, 210, 195, 181, 164]]]",bottlecap
US,"[[[23, 23, 53, 158, 161, 158, 107, 44, 35], [11, 50, 53, 51, 47, 2, 6, 5, 8]], [[50, 60, 68, 71], [6, 43, 53, 44]], [[86, 95, 103], [9, 50, 39]], [[121, 122, 127, 130], [0, 35, 48, 48]], [[35, 35, 30, 17, 16, 0, 2, 8, 38, 91, 158, 172, 184, 175, 165, 151, 139, 130, 122, 116, 104, 94, 68], [66, 125, 135, 143, 148, 169, 227, 236, 253, 255, 235, 224, 203, 173, 153, 142, 142, 137, 128, 97, 66, 63, 69]]]",bottlecap
US,"[[[1, 6, 28, 85, 117, 171, 214, 237, 249, 252, 253, 245], [57, 45, 27, 5, 0, 10, 24, 34, 48, 57, 66, 70]], [[0, 4, 17, 26, 36, 43, 52, 63, 81, 102, 112, 123, 144, 153, 162, 183, 193, 203, 222, 232, 253, 255, 250], [58, 103, 83, 79, 86, 105, 106, 98, 103, 88, 93, 87, 92, 90, 83, 92, 94, 91, 100, 99, 80, 71, 61]]]",bottlecap
TW,"[[[0, 8, 23], [64, 140, 221]], [[8, 36, 54, 74, 128, 164, 195, 225, 234, 236, 214, 166, 94, 56, 31, 21, 13, 9, 10], [65, 88, 95, 100, 100, 95, 84, 64, 51, 34, 16, 3, 0, 5, 17, 27, 41, 53, 62]], [[247, 253, 254], [75, 142, 198]], [[48, 183, 226, 243], [220, 223, 220, 214]], [[51, 68, 80], [100, 169, 191]], [[104, 110, 118, 126], [94, 169, 205, 221]], [[161, 170, 176, 180], [97, 171, 206, 214]], [[222, 220, 223, 227], [79, 159, 206, 216]]]",bottlecap
US,"[[[23, 32, 56, 95, 122, 150, 189, 207, 208, 206, 197, 185, 154, 118, 93, 61, 36, 22, 15, 17, 32, 37], [95, 112, 125, 128, 124, 114, 85, 57, 48, 36, 23, 13, 4, 0, 1, 15, 33, 49, 64, 76, 102, 104]], [[20, 8, 0, 1, 11, 31, 68, 99, 120, 154, 172, 185, 209, 233, 236, 234, 223, 219], [46, 63, 92, 111, 132, 144, 150, 162, 163, 153, 136, 132, 114, 84, 76, 62, 54, 55]], [[25, 19], [93, 124]], [[76, 66, 66], [102, 136, 148]], [[106, 110, 113], [127, 143, 143]], [[165, 179], [112, 139]], [[199, 205, 215, 225], [98, 107, 116, 117]], [[223, 232, 255], [85, 101, 116]]]",bottlecap
US,"[[[51, 51, 60, 100, 130, 159, 189, 207, 228, 234, 234, 224, 203, 190, 171, 149, 135, 94, 68, 47, 28, 24, 24, 20, 21, 28, 39, 50], [59, 54, 45, 31, 23, 23, 33, 47, 98, 118, 152, 186, 216, 222, 223, 232, 234, 228, 219, 204, 198, 193, 170, 152, 104, 86, 78, 56]], [[108, 119, 139, 147, 149, 153, 162, 175, 187, 208, 208, 217, 246, 246, 232, 248, 255, 246, 241, 237, 240, 229, 225, 205, 196, 167, 160, 151, 115, 100, 86, 85, 64, 38, 33, 43, 13, 4, 0, 0, 10, 26, 22, 5, 1, 3, 11, 27, 27, 13, 13, 18, 29, 40, 54, 54, 58, 83, 97], [22, 8, 0, 4, 15, 15, 7, 7, 9, 18, 39, 39, 52, 77, 104, 110, 121, 168, 174, 174, 197, 232, 236, 230, 238, 250, 249, 235, 245, 246, 234, 228, 235, 231, 221, 206, 200, 191, 174, 169, 161, 155, 150, 145, 139, 113, 104, 95, 90, 78, 63, 53, 37, 39, 50, 29, 25, 24, 20]]]",bottlecap
US,"[[[1, 0, 29, 37, 44, 73, 103, 156, 168, 181, 194, 210, 233, 242], [23, 49, 33, 50, 55, 55, 63, 62, 68, 67, 73, 73, 62, 52]], [[5, 15, 37, 76, 103, 127, 206, 239, 244, 246], [17, 8, 1, 0, 6, 6, 17, 27, 34, 44]], [[59, 71, 105, 119, 144, 150, 163, 189, 196, 213, 219, 228, 234, 245, 250, 254, 255], [53, 62, 57, 72, 66, 66, 74, 68, 79, 61, 61, 70, 69, 58, 63, 56, 42]]]",bottlecap
US,"[[[7, 27, 39, 175, 195, 232, 192, 148, 82, 36, 16, 13], [20, 7, 5, 2, 5, 22, 37, 44, 46, 36, 20, 9]], [[20, 7, 0, 7, 28, 32, 37, 53, 63, 70, 75, 97, 116, 135, 147, 163, 179, 194, 211, 225, 239, 255], [0, 25, 53, 56, 48, 67, 69, 63, 54, 76, 76, 63, 78, 64, 63, 78, 58, 66, 49, 56, 42, 46]]]",bottlecap
RU,"[[[32, 35, 40, 66, 85, 109, 132, 170, 215, 234, 242, 239, 223, 204, 168, 83, 72, 72], [252, 188, 156, 109, 85, 66, 56, 64, 93, 119, 151, 186, 199, 207, 210, 210, 207, 197]], [[104, 128, 133, 154, 167, 181, 189, 189, 194, 244, 239, 218, 207, 218, 247, 255, 255, 247, 236, 226, 215, 202, 199, 165, 154, 133, 103, 93, 80, 69, 5, 0, 0, 3, 5, 11, 37, 43, 74, 80, 80, 93, 96, 109], [66, 42, 32, 21, 8, 0, 11, 53, 66, 74, 103, 135, 144, 154, 162, 178, 194, 204, 205, 210, 223, 223, 213, 234, 244, 250, 249, 244, 228, 223, 226, 191, 141, 131, 157, 167, 125, 106, 46, 59, 69, 53, 43, 37]]]",bottlecap
FR,"[[[36, 39, 48, 73, 176, 188, 203, 215, 218, 216, 208, 191, 98, 43, 36, 24, 23, 25, 40, 47], [135, 148, 158, 166, 169, 166, 159, 143, 119, 78, 65, 53, 27, 24, 30, 52, 93, 106, 136, 160]], [[45, 26, 18, 7, 0, 2, 32, 40, 126, 159, 188, 211, 237, 252, 255, 244, 240, 51, 47, 40], [167, 164, 156, 132, 99, 67, 5, 0, 0, 5, 11, 44, 73, 97, 158, 181, 184, 183, 180, 165]], [[14, 18, 41, 43], [145, 139, 132, 124]], [[4, 21], [102, 95]]]",bottlecap
GB,"[[[150, 124, 71, 48, 38, 35, 35, 44, 66, 100, 152, 175, 215, 224, 226, 223, 207, 198, 170, 138], [20, 20, 34, 49, 64, 78, 104, 132, 160, 183, 184, 178, 150, 127, 93, 83, 48, 35, 16, 15]], [[148, 174, 191, 192, 200, 205, 207, 227, 237, 252, 255, 251, 234, 165, 146, 106, 81, 66, 54, 36, 22, 20, 5, 1, 26, 40, 63, 81, 118, 133, 148, 165], [8, 1, 1, 12, 16, 28, 50, 61, 84, 91, 138, 148, 170, 205, 207, 226, 213, 211, 180, 150, 155, 139, 102, 62, 39, 37, 21, 22, 6, 7, 2, 9]]]",bottlecap
RO,"[[[81, 69, 56, 49, 46, 54, 69, 92, 136, 169, 199, 206, 214, 221, 224, 218, 203, 178, 145, 99, 48, 55, 67, 111, 123, 123, 129, 164, 195, 199, 192, 178, 186, 237, 236, 218, 218, 229, 254, 254, 251, 246, 217, 212, 217, 232, 236, 234, 227, 216, 203, 180, 177, 170, 159, 140, 135, 95, 90, 86, 74, 40, 36, 46, 73, 29, 17, 12, 12, 0, 8, 37, 39, 31, 56, 54, 60, 75], [40, 44, 55, 73, 94, 115, 134, 150, 166, 174, 174, 170, 155, 132, 92, 73, 51, 32, 24, 26, 38, 39, 36, 1, 0, 13, 18, 8, 10, 15, 27, 37, 41, 47, 53, 72, 84, 92, 102, 108, 114, 117, 117, 124, 137, 147, 153, 159, 167, 172, 175, 173, 187, 199, 204, 190, 171, 178, 174, 160, 156, 171, 163, 146, 132, 129, 127, 121, 109, 91, 85, 80, 68, 42, 41, 25, 22, 31]]]",bottlecap
SA,"[[[41, 40, 12, 5, 0, 1, 4, 10, 24, 110, 117, 105, 94, 88, 75, 69, 64, 61, 49, 45], [24, 78, 106, 120, 138, 156, 166, 168, 164, 161, 159, 123, 101, 95, 89, 79, 65, 26, 24, 27]], [[35, 71, 74, 73], [33, 30, 28, 19]], [[73, 71], [16, 3]], [[74, 40, 29, 34], [0, 1, 5, 26]], [[66, 67, 255], [6, 14, 251]], [[255, 255], [251, 251]], [[52, 52], [8, 8]], [[52, 52], [8, 8]], [[35, 44], [4, 10]], [[68, 66, 71, 54, 51, 66, 54, 38, 45, 46, 34, 29], [118, 116, 113, 118, 127, 131, 138, 135, 134, 139, 156, 158]], [[24, 29, 29, 7], [112, 124, 135, 154]], [[14, 14], [116, 116]], [[18, 29], [129, 147]]]",bottlecap
KR,"[[[110, 100, 76, 41, 31, 8, 2, 4, 14, 61, 107, 184, 245, 179, 96, 49], [49, 43, 37, 39, 43, 61, 74, 92, 100, 110, 108, 86, 43, 0, 10, 27]], [[2, 0, 4, 10, 20], [98, 109, 154, 182, 196]], [[249, 251, 245], [55, 128, 173]], [[2, 72, 131, 171, 230, 255, 255], [196, 231, 241, 235, 210, 190, 186]], [[14, 18, 20, 24], [106, 123, 207, 218]], [[59, 59, 61, 63], [102, 210, 220, 216]], [[106, 110, 110, 118], [96, 106, 192, 216]], [[151, 159, 165], [92, 197, 214]], [[212, 224], [80, 184]], [[237, 243], [71, 143]]]",bottlecap
SK,"[[[37, 27, 14, 7, 8, 24, 71, 86, 89, 88, 80, 61, 42, 27], [0, 2, 15, 32, 44, 48, 50, 37, 29, 16, 12, 11, 3, 1]], [[30, 44, 44, 50, 57, 70], [23, 23, 26, 29, 27, 32]], [[12, 10, 8], [44, 54, 151]], [[81, 81, 98, 107, 107, 100], [47, 142, 158, 183, 225, 255]], [[0, 0], [153, 153]]]",bottlecap
US,"[[[186, 178, 152, 82, 59, 28, 18, 18, 23, 31, 80, 147, 192, 206, 216, 221, 222, 203, 163, 107, 61, 49, 31, 8, 0, 48, 107, 183, 245, 253, 255, 224, 211], [26, 23, 23, 13, 15, 34, 51, 60, 67, 71, 84, 90, 90, 87, 81, 69, 52, 27, 7, 0, 2, 5, 17, 49, 76, 99, 114, 122, 122, 116, 107, 77, 59]], [[21, 23], [79, 89]], [[59, 58, 59, 63], [87, 104, 112, 112]], [[118, 120], [82, 112]], [[158, 165], [95, 127]], [[202, 219, 230], [94, 115, 123]]]",bottlecap
US,"[[[100, 214, 230, 227, 214, 194, 164, 92, 75, 69, 69, 75], [0, 0, 28, 60, 77, 91, 102, 100, 94, 71, 44, 28]], [[64, 53, 36, 0, 3], [6, 67, 116, 174, 186]], [[205, 205, 211, 211, 222, 222, 233, 233, 221, 196, 172, 149, 114, 75, 58, 28], [25, 47, 64, 80, 116, 138, 178, 200, 222, 239, 249, 255, 255, 230, 230, 216]]]",bottlecap
US,"[[[57, 68, 79, 93, 120, 184, 221, 234, 203, 120, 81, 53, 27], [118, 134, 139, 142, 140, 111, 104, 97, 89, 87, 93, 105, 105]], [[39, 49, 54, 57, 71, 84, 89, 105, 124, 131, 142, 146, 166, 173, 177, 181, 189, 191, 206, 212, 220, 236, 253, 255, 255, 255, 250, 245, 238, 233, 197, 183, 178, 179, 179, 147, 147, 155, 104, 100, 98, 95, 88, 73, 38, 34, 37, 5, 1, 0, 3], [113, 124, 136, 113, 177, 217, 197, 161, 133, 139, 164, 162, 112, 102, 102, 109, 147, 139, 124, 124, 128, 162, 108, 104, 110, 79, 86, 85, 13, 13, 34, 35, 28, 0, 11, 78, 47, 21, 94, 96, 90, 65, 64, 71, 97, 97, 82, 113, 113, 111, 111]]]",bottlecap
US,"[[[58, 79, 150, 153, 149, 143, 52, 46, 44, 46, 53, 71], [55, 58, 58, 13, 5, 1, 0, 3, 19, 49, 55, 59]], [[73, 70, 72], [2, 58, 64]], [[95, 96], [8, 57]], [[121, 123, 120], [10, 47, 68]], [[133, 137], [16, 69]], [[58, 60], [10, 55]], [[89, 92], [14, 61]], [[54, 50, 48, 23, 17, 3, 0, 3, 13, 49, 113, 140, 154, 166, 167, 157, 149], [52, 59, 79, 92, 100, 143, 171, 218, 253, 254, 244, 235, 227, 208, 177, 99, 88]]]",bottlecap
SE,"[[[18, 69, 174, 210, 255], [18, 0, 0, 6, 30]], [[0, 6, 9, 18, 33, 42, 57, 67, 81, 87, 101, 132, 138, 138, 171, 186, 215, 231, 246, 249, 249], [15, 31, 64, 78, 87, 72, 75, 93, 93, 78, 72, 75, 51, 36, 98, 111, 102, 111, 108, 90, 45]], [[249, 249], [39, 6]]]",bottlecap
ID,"[[[33, 93, 102, 105, 102], [4, 2, 5, 17, 51]], [[28, 30, 35, 40, 102], [0, 28, 51, 54, 59]], [[36, 11, 2, 0, 6, 29, 43, 42, 29, 43, 65, 95, 108, 119, 127, 116, 96, 82, 81, 86, 89, 96], [58, 86, 110, 124, 139, 160, 184, 201, 239, 249, 255, 254, 248, 236, 215, 204, 194, 167, 140, 112, 49, 36]]]",bottlecap
GB,"[[[24, 17], [58, 115]], [[17, 46, 168, 213, 251], [115, 120, 120, 107, 102]], [[20, 44, 72, 158, 182, 210, 234, 248, 255], [54, 63, 69, 71, 65, 64, 53, 73, 108]], [[25, 29, 42, 66, 119, 161, 184, 204, 241, 245, 240], [52, 38, 23, 13, 2, 0, 4, 15, 22, 41, 54]], [[13, 15, 35, 215, 229, 233, 244], [114, 134, 147, 150, 145, 140, 99]], [[251, 249, 242, 98, 36, 19, 14, 2, 0], [102, 139, 155, 171, 172, 168, 157, 120, 99]]]",bottlecap
US,"[[[9, 46, 71, 105, 159, 198, 208, 220, 221, 218, 204, 185, 143, 109, 75, 27, 12, 7], [75, 98, 107, 109, 100, 79, 69, 48, 41, 26, 9, 3, 0, 2, 14, 46, 58, 72]], [[0, 9, 25, 35, 54, 84, 116, 200, 234, 248, 254, 254, 238], [60, 97, 141, 157, 171, 174, 168, 143, 130, 120, 110, 96, 31]], [[71, 94], [106, 170]], [[161, 168], [78, 121]], [[219, 232], [68, 125]], [[168, 163, 165], [104, 101, 138]], [[161, 156, 164], [160, 173, 195]]]",bottlecap
US,"[[[2, 2, 5], [47, 113, 120]], [[5, 2, 16, 77, 119, 147, 187, 226, 225], [47, 41, 28, 6, 0, 0, 6, 18, 26]], [[218, 222, 227, 218, 204, 202], [15, 21, 73, 109, 128, 125]], [[14, 37, 99, 144, 200, 255], [113, 113, 125, 127, 113, 85]], [[42, 53, 116, 162], [39, 40, 34, 25]], [[49, 55, 60], [40, 93, 97]], [[104, 102, 106], [27, 73, 76]], [[139, 141, 149], [29, 74, 84]], [[192, 190, 193], [33, 78, 85]], [[236, 234], [22, 86]]]",bottlecap
US,"[[[27, 50, 85, 102, 106, 91, 40, 26, 25, 29, 38, 99, 106, 110, 110, 106], [52, 44, 42, 48, 57, 62, 62, 56, 52, 8, 3, 0, 2, 6, 45, 61]], [[41, 43, 49], [8, 29, 43]], [[60, 74], [1, 36]], [[90, 93, 91], [4, 35, 46]], [[50, 50, 35, 13, 2, 1, 14, 41, 90, 118, 137, 152, 155, 145, 127, 95, 88], [81, 143, 158, 170, 197, 214, 233, 248, 255, 255, 250, 241, 224, 195, 175, 155, 112]]]",bottlecap
NL,"[[[9, 41, 143, 165, 211, 233, 251, 255, 250, 228, 174, 148, 125, 103, 75, 54, 31, 13], [81, 103, 121, 121, 103, 85, 62, 40, 18, 9, 0, 0, 5, 22, 36, 45, 49, 72]], [[18, 9, 0, 22, 45, 49, 72, 98, 121, 166, 192, 228, 255], [76, 120, 143, 125, 121, 143, 157, 152, 152, 179, 174, 130, 81]]]",bottlecap
US,"[[[148, 132, 96, 92, 91, 94, 111, 154, 179, 184, 159, 136], [1, 0, 8, 13, 28, 33, 40, 41, 32, 22, 3, 3]], [[88, 86, 89, 93, 102, 173, 180, 182], [23, 44, 59, 64, 67, 68, 60, 31]], [[93, 86, 78, 66, 36, 21, 11, 7, 2, 0, 5], [66, 85, 95, 104, 118, 131, 147, 158, 199, 255, 244]]]",bottlecap
GB,"[[[134, 99, 64, 51, 42, 41, 62, 97, 156, 218, 238, 240, 230, 188, 106], [3, 0, 0, 3, 12, 30, 51, 65, 65, 45, 33, 24, 18, 6, 5]], [[92, 88, 88], [13, 25, 59]], [[167, 157, 154], [25, 51, 70]], [[212, 208], [15, 38]], [[255, 242, 227, 206, 154, 114, 18, 0, 2, 8], [34, 70, 93, 108, 124, 124, 87, 64, 43, 42]], [[42, 80, 186, 183, 152, 98, 60, 29, 33, 62, 98, 184, 162, 113, 39, 31, 34, 59, 210, 216, 197, 165, 126, 90, 69, 48, 44, 67, 107, 215, 242, 250, 250, 241, 206, 175, 156, 134, 126, 126, 132, 153, 173, 224, 240, 236, 213, 180, 160, 142, 136], [90, 100, 139, 131, 113, 95, 88, 87, 98, 108, 116, 123, 106, 93, 92, 98, 106, 111, 111, 100, 86, 72, 65, 65, 72, 88, 106, 114, 119, 119, 114, 102, 92, 80, 69, 69, 72, 96, 123, 131, 139, 139, 134, 106, 88, 73, 69, 70, 80, 96, 119]]]",bottlecap
US,"[[[75, 63, 36, 24, 27, 44, 107, 183, 224, 236, 245, 248, 240, 214, 158, 131, 104], [5, 8, 22, 63, 76, 85, 100, 107, 107, 102, 89, 66, 53, 36, 17, 2, 0]], [[22, 2, 0, 27, 101, 240, 250, 255, 255], [66, 131, 167, 177, 192, 194, 170, 146, 100]], [[32, 36, 34, 39], [100, 112, 162, 153]], [[63, 61, 63, 68, 70], [102, 132, 170, 184, 185]], [[97, 109, 114, 121], [104, 175, 187, 180]], [[151, 155, 172, 175], [104, 148, 192, 216]], [[211, 228], [126, 221]]]",bottlecap
SE,"[[[6, 1, 7, 16, 32, 54, 71, 90, 112, 121, 126, 124, 114, 95, 44, 25, 12], [90, 72, 49, 34, 19, 5, 0, 1, 8, 13, 25, 34, 49, 64, 88, 94, 93]], [[11, 4, 4, 23, 36, 43, 50, 72, 83, 93, 102, 115], [88, 115, 145, 138, 155, 155, 128, 141, 140, 100, 102, 112]], [[129, 132, 127, 132], [113, 99, 65, 37]], [[10, 9, 0], [174, 224, 255]]]",bottlecap
MD,"[[[172, 129, 79, 28, 5, 3, 7, 26, 44, 64, 196, 224, 238, 243, 251, 244, 234, 218, 183, 170], [0, 1, 6, 20, 41, 60, 78, 98, 106, 110, 113, 110, 102, 94, 65, 42, 30, 20, 13, 2]], [[5, 0, 11, 13, 18, 16, 23, 24, 30, 35, 45, 52, 71, 80, 85, 89, 103, 113, 121, 132, 140, 159, 168, 177, 194, 206, 247, 252, 255, 255, 250], [76, 127, 123, 136, 139, 142, 141, 148, 151, 151, 137, 149, 153, 150, 158, 158, 158, 153, 158, 158, 148, 144, 144, 156, 145, 155, 152, 145, 126, 105, 85]]]",bottlecap
US,"[[[21, 21, 37, 66, 102, 111, 155, 184, 203, 207, 205, 185, 169, 69, 60, 45, 36], [22, 30, 59, 89, 113, 116, 114, 98, 78, 59, 37, 16, 8, 0, 2, 11, 10]], [[3, 0], [11, 13]], [[21, 21, 29, 43, 72, 92, 119, 145, 236, 244, 255, 251, 217, 193, 155], [32, 82, 102, 117, 138, 144, 149, 149, 125, 117, 78, 61, 35, 25, 19]]]",bottlecap
US,"[[[67, 64, 68, 120, 120, 110, 77], [7, 23, 26, 32, 4, 0, 0]], [[81, 77, 77], [8, 11, 23]], [[97, 94, 93], [3, 8, 21]], [[106, 106], [9, 28]], [[85, 70], [1, 1]], [[67, 64, 57, 33, 25, 12, 5, 1, 1, 16, 40, 102, 164, 175, 188, 191], [28, 43, 49, 56, 62, 79, 98, 158, 219, 246, 254, 254, 239, 233, 213, 101]]]",bottlecap
CA,"[[[26, 21, 11, 11, 15, 30, 55, 85, 140, 165, 190, 225, 241, 252, 251, 228, 183, 94, 73, 61, 42, 16], [56, 59, 82, 131, 140, 154, 164, 170, 170, 164, 154, 131, 117, 76, 43, 16, 0, 0, 2, 7, 23, 71]], [[12, 0, 1, 7, 12, 10, 21, 32, 45, 57, 64, 75, 80, 85, 142, 148, 150, 157, 207, 211, 217, 254, 250, 252], [74, 105, 116, 120, 136, 185, 182, 164, 180, 201, 205, 191, 173, 173, 210, 193, 161, 161, 192, 187, 157, 162, 120, 91]]]",bottlecap
US,"[[[87, 92, 114, 127, 195, 209, 217, 185, 155, 141, 127, 82, 65], [35, 54, 92, 95, 63, 49, 35, 17, 3, 0, 0, 11, 19]], [[81, 57, 25, 3, 0, 14, 51, 92, 127, 168, 195, 209, 217, 241, 255], [0, 57, 119, 168, 182, 190, 184, 184, 193, 212, 214, 209, 195, 169, 141]]]",bottlecap
