countrycode,drawing,word
US,"[[[156, 145, 134, 122, 104, 97, 93, 93, 101, 126, 132, 138, 141, 152, 152], [125, 71, 50, 46, 46, 52, 63, 161, 185, 240, 242, 240, 233, 149, 129]], [[165, 162, 163, 177, 185, 211, 234, 244, 251, 255, 255, 248, 218, 202, 203, 223, 235, 237, 232, 216, 188, 144], [92, 83, 48, 24, 15, 1, 0, 7, 18, 38, 62, 75, 100, 136, 155, 184, 208, 230, 236, 246, 247, 225]], [[96, 94, 87, 77, 56, 30, 4, 0, 21, 24, 24, 7, 5, 27, 32, 41, 59, 73, 85, 97], [227, 234, 241, 246, 249, 247, 225, 193, 156, 143, 121, 82, 49, 12, 6, 2, 2, 7, 22, 60]]]",butterfly
US,"[[[125, 121, 113], [44, 122, 186]], [[127, 171, 191, 247, 253, 255, 252, 243, 215, 182, 134, 170, 227, 234, 234, 229, 222, 210, 120, 117, 116], [67, 50, 48, 58, 61, 74, 88, 100, 118, 128, 128, 129, 145, 152, 161, 177, 184, 189, 195, 195, 188]], [[116, 119, 115, 86, 58, 33, 21, 8, 1, 0, 6, 30, 115, 74, 53, 43, 42, 48, 64, 88, 133, 132], [69, 67, 64, 57, 57, 64, 71, 84, 96, 112, 116, 120, 119, 127, 137, 182, 213, 223, 230, 230, 209, 205]], [[120, 119, 106, 96], [48, 39, 23, 0]], [[124, 168, 220], [38, 17, 0]]]",butterfly
US,"[[[133, 140, 146, 145, 139, 132, 114, 101, 88, 77, 64, 58, 61, 47, 25, 9, 2, 2, 12, 25, 51, 68, 89, 115, 121], [130, 141, 164, 188, 201, 207, 216, 217, 216, 210, 194, 170, 149, 159, 162, 155, 135, 90, 62, 45, 49, 58, 63, 82, 84]], [[122, 123, 153, 187], [82, 94, 136, 193]], [[160, 151, 112, 95], [142, 120, 79, 53]], [[111, 107, 116, 139, 154, 167, 181, 180, 174, 182, 202, 221, 236, 243, 255, 251, 204, 186], [89, 34, 18, 4, 0, 2, 18, 37, 65, 52, 31, 23, 24, 28, 48, 74, 138, 153]], [[99, 80], [57, 8]]]",butterfly
CA,"[[[142, 133, 119, 100, 75, 55, 33, 5, 0, 0, 6, 22, 48, 59, 86, 115, 124, 133, 148, 164, 165, 153, 145, 139, 131, 134], [156, 180, 200, 205, 205, 198, 183, 148, 135, 79, 51, 24, 5, 1, 0, 19, 39, 84, 80, 109, 126, 153, 154, 149, 134, 84]], [[152, 165, 174, 190, 203, 216, 236, 245, 253, 255, 248, 240, 214, 195, 186, 175, 167], [89, 43, 24, 4, 3, 10, 24, 36, 61, 120, 148, 163, 178, 180, 171, 151, 115]], [[139, 126, 104], [94, 88, 83]], [[145, 153], [92, 84]]]",butterfly
CA,"[[[137, 133, 126, 120, 117, 122, 129, 137, 142, 144, 134], [71, 57, 51, 53, 61, 149, 173, 176, 162, 131, 71]], [[134, 145, 172, 206, 224, 225, 212, 213, 199, 207, 218, 238, 255, 189, 167, 150], [71, 56, 44, 33, 35, 43, 63, 99, 111, 113, 122, 159, 181, 180, 176, 166]], [[115, 101, 37, 35, 28, 37, 49, 26, 0, 19, 60, 104, 111], [69, 53, 28, 70, 92, 104, 110, 145, 166, 171, 175, 159, 147]], [[116, 106, 86], [49, 25, 0]]]",butterfly
US,"[[[122, 125, 134, 147, 171, 193, 222, 240, 254, 254, 224, 202, 182, 197, 208, 207, 194, 174, 156, 138, 132, 128, 109, 84, 70, 63, 66, 75, 97, 52, 21, 8, 1, 0, 4, 13, 21, 41, 58, 80, 110, 117, 120, 132, 136, 136, 132, 124, 124, 135, 140], [100, 79, 60, 42, 25, 16, 18, 29, 52, 77, 131, 152, 164, 174, 195, 220, 238, 247, 245, 218, 198, 213, 232, 244, 242, 228, 205, 190, 178, 175, 161, 144, 124, 100, 79, 62, 56, 50, 48, 58, 85, 96, 156, 212, 179, 139, 98, 83, 77, 26, 14]], [[121, 97, 83], [90, 39, 0]]]",butterfly
FI,"[[[111, 112, 119, 128, 137, 144, 143, 131, 123, 118, 111, 108], [79, 178, 191, 195, 187, 167, 105, 74, 65, 64, 80, 101]], [[146, 149, 160, 169, 200, 223, 231, 243, 243, 238, 227, 221, 211, 232, 246, 254, 255, 252, 242, 210, 189, 171, 162, 137, 135], [86, 49, 32, 23, 8, 5, 8, 26, 58, 74, 92, 96, 97, 111, 131, 148, 173, 186, 196, 210, 215, 215, 209, 186, 176]], [[108, 109, 96, 84, 64, 40, 12, 2, 2, 7, 15, 34, 46, 38, 28, 19, 18, 29, 37, 51, 68, 95, 116, 117], [90, 78, 68, 51, 32, 21, 20, 26, 77, 95, 104, 120, 123, 117, 118, 136, 155, 182, 192, 202, 209, 207, 187, 151]], [[119, 138, 146], [65, 9, 0]], [[108, 76], [54, 26]]]",butterfly
US,"[[[107, 102, 100, 85, 87, 95, 105, 118, 138, 152, 155, 148, 130, 118], [2, 20, 59, 150, 202, 210, 211, 202, 177, 138, 42, 28, 23, 7]], [[102, 75, 43, 28, 25, 27, 32, 48, 65, 88], [60, 37, 17, 0, 13, 97, 105, 118, 127, 145]], [[90, 58, 8, 0, 2, 12, 45, 67, 83, 94, 107], [137, 138, 147, 156, 211, 218, 217, 202, 185, 166, 158]], [[178, 232, 251, 255, 252, 227, 190, 182, 200, 207, 218, 218, 210, 200, 190, 168, 160, 157], [65, 32, 14, 24, 61, 121, 123, 127, 135, 144, 180, 212, 215, 210, 200, 186, 177, 167]]]",butterfly
US,"[[[148, 162, 184, 206, 231, 238, 239, 231, 194, 203, 232, 247, 255, 254, 236, 206, 172], [56, 36, 20, 16, 17, 27, 46, 54, 68, 70, 62, 63, 77, 104, 119, 124, 124]], [[91, 55, 25, 6, 0, 0, 30, 49, 77, 11, 3, 3, 18, 35, 98], [59, 39, 39, 47, 53, 61, 86, 98, 97, 97, 106, 134, 146, 153, 155]], [[158, 158, 154, 135, 120, 111, 105, 102, 101, 96, 97, 113, 122, 130, 143, 165, 173, 173], [59, 15, 10, 0, 1, 9, 22, 42, 103, 129, 172, 190, 195, 195, 185, 161, 142, 106]]]",butterfly
CA,"[[[128, 115, 109, 108, 115, 126], [41, 57, 72, 87, 83, 43]], [[126, 163, 227, 243, 255, 255, 221, 168, 209, 235, 231, 206, 170, 148, 124, 121], [43, 31, 25, 32, 44, 49, 65, 73, 89, 107, 115, 127, 132, 129, 111, 97]], [[118, 105, 79, 25, 23, 24, 36, 104, 59, 21, 0, 1, 6, 27, 78, 98, 109], [40, 27, 16, 7, 9, 13, 21, 41, 48, 61, 74, 82, 86, 91, 88, 84, 77]], [[127, 129, 136, 161], [39, 26, 16, 0]], [[121, 120, 113], [35, 17, 3]], [[120, 116], [98, 77]], [[116, 121], [35, 41]]]",butterfly
US,"[[[70, 84, 106, 114, 120, 128, 128, 118, 113, 93, 72], [74, 155, 189, 192, 188, 166, 144, 90, 79, 57, 75]], [[102, 129, 173, 191, 193, 181, 161, 216, 224, 226, 219, 208, 175, 162, 133, 122], [66, 57, 58, 82, 103, 113, 124, 127, 141, 165, 179, 188, 202, 202, 191, 179]], [[70, 49, 37, 12, 1, 0, 14, 45, 69, 40, 21, 18, 22, 32, 63, 89, 103, 107], [78, 69, 69, 81, 92, 104, 141, 151, 150, 170, 197, 242, 253, 255, 247, 234, 213, 176]], [[89, 98, 110, 152], [60, 40, 27, 0]]]",butterfly
CA,"[[[105, 91, 85, 83, 87, 91, 110, 117, 122, 124, 121, 112, 103], [53, 58, 67, 89, 99, 105, 107, 102, 91, 71, 59, 53, 57]], [[92, 87, 83, 85, 87, 103, 113, 118, 122, 119, 112, 94], [116, 132, 182, 216, 222, 229, 218, 203, 174, 134, 119, 107]], [[118, 138, 150, 168, 201, 192, 195, 202, 216, 225, 188, 184, 185, 189, 196, 206, 189, 154, 136, 120], [123, 120, 111, 93, 45, 74, 85, 100, 104, 102, 158, 173, 203, 222, 242, 251, 255, 247, 234, 229]], [[89, 70, 24, 28, 26, 22, 9, 24, 27, 20, 0, 41, 79], [125, 106, 44, 72, 100, 108, 117, 139, 182, 217, 242, 232, 233]], [[97, 89, 74], [64, 61, 31]], [[51, 54, 68, 69, 60], [11, 21, 19, 7, 0]], [[120, 143], [59, 43]], [[148, 135, 143, 164, 169, 154, 149], [7, 28, 39, 35, 19, 15, 17]]]",butterfly
PE,"[[[114, 114, 117, 127, 137, 141, 142, 135, 131, 122, 117, 111], [52, 94, 128, 149, 145, 135, 113, 62, 50, 42, 44, 55]], [[134, 164, 187, 196, 197, 224, 233, 242, 240, 228, 200, 168, 215, 237, 248, 255, 252, 240, 222, 243, 245, 240, 226, 199, 156], [48, 14, 0, 8, 31, 26, 29, 41, 60, 70, 80, 85, 77, 80, 86, 96, 106, 113, 113, 134, 145, 154, 158, 156, 133]], [[115, 86, 74, 59, 54, 53, 70, 51, 25, 6, 1, 0, 3, 11, 33, 61, 110, 65, 49, 34, 32, 36, 60, 49, 41, 41, 49, 63, 85, 102, 122], [51, 19, 9, 3, 6, 13, 48, 37, 34, 42, 52, 60, 69, 77, 85, 85, 76, 89, 99, 113, 121, 123, 116, 127, 142, 160, 171, 173, 165, 152, 130]]]",butterfly
US,"[[[85, 76, 80, 87, 105, 120, 142, 143, 123, 108, 100, 88, 83], [37, 124, 139, 145, 146, 132, 70, 36, 17, 17, 20, 33, 48]], [[145, 185, 217, 232, 246, 255, 254, 244, 223, 134], [57, 23, 8, 8, 16, 32, 46, 58, 71, 94]], [[133, 167, 188, 218, 221, 209, 186, 167, 134, 121, 119], [101, 120, 137, 168, 179, 185, 186, 179, 151, 135, 128]], [[85, 71, 59, 25, 4, 0, 0, 5, 30, 79, 52, 15], [51, 27, 15, 1, 2, 9, 45, 54, 68, 80, 91, 116]]]",butterfly
US,"[[[101, 101], [68, 68]], [[101, 74, 45, 21, 14, 13, 15, 30, 48, 73, 58, 46, 19, 2, 0, 3, 13, 27, 48, 85, 94], [68, 39, 19, 16, 21, 28, 52, 86, 98, 101, 102, 107, 131, 163, 174, 178, 183, 184, 175, 142, 125]], [[149, 182, 207, 231, 250, 254, 255, 236, 205, 180, 170, 210, 229, 232, 202, 189, 152, 124, 117], [61, 21, 3, 0, 10, 18, 32, 69, 102, 119, 122, 136, 153, 163, 191, 192, 172, 142, 126]], [[101, 100, 103, 107, 111, 118, 127, 128, 122], [36, 118, 140, 149, 147, 131, 94, 52, 37]]]",butterfly
AU,"[[[55, 20, 10, 0, 0, 3, 54, 65, 81, 90, 93, 88], [139, 125, 116, 97, 85, 80, 37, 32, 33, 37, 43, 95]], [[159, 169, 185, 222, 235, 242, 245, 238, 228, 215, 207, 193, 182, 166, 158, 154, 153, 157], [46, 37, 31, 26, 32, 48, 89, 115, 132, 144, 149, 149, 147, 137, 129, 118, 39, 33]], [[94, 81, 60], [78, 107, 131]], [[95, 96, 104, 117, 132, 139, 152, 147, 140, 117, 106, 97, 85, 76, 77, 85], [57, 37, 12, 0, 2, 8, 64, 160, 164, 169, 167, 161, 140, 112, 86, 83]], [[91, 90, 97, 105, 115, 125, 128, 147, 150, 151], [137, 163, 224, 243, 253, 254, 246, 228, 215, 158]]]",butterfly
CA,"[[[90, 30, 15, 2, 1, 11, 37, 75, 58, 43, 43, 51, 72, 93, 111, 117, 164, 199, 235, 249, 253, 255, 247, 232, 212, 187, 179, 207, 223, 225, 222, 206, 186, 149, 138, 116, 98], [56, 56, 70, 93, 114, 140, 144, 145, 162, 185, 201, 207, 214, 212, 197, 170, 189, 198, 199, 189, 174, 120, 100, 91, 86, 88, 94, 69, 51, 18, 12, 4, 0, 2, 10, 43, 61]], [[85, 113, 130, 132, 123, 119, 109, 76], [55, 132, 169, 159, 37, 34, 40, 73]], [[50, 62], [6, 16]]]",butterfly
US,"[[[115, 110, 109, 120, 126, 128, 124], [203, 179, 84, 34, 45, 68, 209]], [[133, 132, 141, 172, 199, 217, 224, 226, 225, 211, 177, 147, 189, 219, 236, 250, 255, 250, 243, 224, 211, 180, 161, 128], [101, 90, 70, 33, 16, 12, 14, 19, 29, 53, 92, 118, 124, 135, 150, 168, 191, 203, 208, 211, 209, 201, 191, 159]], [[100, 74, 44, 20, 5, 0, 5, 30, 82, 55, 39, 45, 57, 104], [84, 63, 49, 48, 51, 56, 68, 96, 135, 182, 223, 222, 214, 146]], [[121, 95, 75], [49, 19, 13]], [[122, 120, 125, 138, 153], [39, 29, 19, 7, 0]]]",butterfly
US,"[[[84, 84, 88, 97, 107, 115, 125, 121, 114, 94, 83], [39, 164, 195, 217, 220, 212, 188, 100, 70, 42, 46]], [[81, 69, 40, 29, 14, 2, 2, 13, 35, 58, 12, 2, 0, 3, 23, 34, 52, 75, 72], [57, 38, 37, 44, 60, 80, 106, 123, 145, 156, 168, 176, 210, 225, 249, 255, 248, 223, 217]], [[116, 127, 154, 167, 166, 161, 154, 119, 160, 171, 176, 172, 165, 116], [211, 221, 230, 212, 192, 179, 167, 160, 157, 150, 142, 107, 97, 88]], [[94, 75, 67], [49, 10, 0]], [[100, 104, 110, 177, 193, 197, 194], [38, 43, 44, 42, 37, 34, 33]]]",butterfly
NL,"[[[97, 97, 84, 72, 35, 18, 9, 3, 0, 4, 17, 59, 45, 36, 12, 50, 70, 103, 110], [72, 55, 42, 38, 33, 38, 45, 61, 85, 95, 112, 129, 129, 133, 155, 211, 209, 194, 179]], [[107, 108, 117, 131, 137, 144, 148, 147, 137, 131, 114, 108, 107], [51, 103, 168, 171, 164, 138, 108, 67, 45, 44, 54, 68, 84]], [[149, 163, 181, 196, 216, 222, 217, 203, 182, 196, 216, 242, 252, 255, 242, 230, 210, 170, 141, 126, 117], [62, 47, 39, 39, 53, 67, 79, 89, 97, 98, 105, 120, 136, 163, 182, 188, 192, 192, 187, 180, 166]], [[122, 105, 93, 76, 54], [47, 25, 15, 6, 0]], [[142, 157, 180], [41, 18, 1]]]",butterfly
US,"[[[113, 96, 40, 16, 1, 0, 4, 24, 51, 112, 71, 29, 22, 20, 28, 34, 49, 82, 130, 152, 159, 151, 137, 123, 124], [63, 58, 59, 72, 95, 105, 114, 123, 127, 124, 124, 141, 152, 166, 186, 193, 202, 210, 212, 208, 202, 192, 157, 61, 30]], [[110, 124], [64, 70]], [[120, 147, 161, 177, 189, 192, 180, 156, 213, 244, 255, 253, 242, 198, 155], [55, 46, 46, 51, 64, 79, 87, 93, 114, 135, 148, 155, 163, 179, 200]], [[158, 151, 153, 156, 156], [56, 66, 68, 66, 62]], [[156, 156], [60, 60]], [[178, 178, 188, 197, 197, 192, 192], [132, 140, 144, 136, 132, 130, 132]], [[63, 83, 87, 86, 77, 74, 80, 84, 79, 77, 80], [175, 180, 178, 165, 156, 161, 172, 164, 159, 162, 159]], [[73, 75, 78, 87, 86, 85, 95], [90, 102, 105, 85, 78, 81, 78]], [[130, 121, 95], [30, 30, 0]], [[127, 164], [33, 1]]]",butterfly
GB,"[[[106, 102, 98, 104, 111, 117, 122, 134, 155, 159, 133, 122, 113, 105], [47, 67, 154, 205, 232, 243, 247, 237, 196, 167, 65, 49, 44, 43]], [[110, 76], [47, 0]], [[132, 155], [49, 2]], [[101, 98, 75, 57, 38, 26, 23, 32, 56, 34, 18, 2, 0, 10, 39, 76, 98, 106], [55, 52, 54, 60, 73, 90, 106, 118, 128, 130, 138, 157, 170, 194, 221, 238, 241, 237]], [[130, 131, 139, 162, 180, 194, 206, 218, 222, 215, 204, 177, 206, 231, 245, 255, 254, 248, 223, 181, 149, 139], [84, 77, 67, 47, 38, 35, 38, 45, 60, 80, 97, 128, 124, 129, 140, 159, 172, 187, 212, 236, 243, 242]]]",butterfly
US,"[[[132, 114, 106, 114, 120, 123, 135, 137, 135, 123], [255, 206, 155, 109, 92, 92, 135, 178, 198, 251]], [[121, 102, 101, 108, 134, 137, 135, 118], [90, 84, 69, 57, 57, 61, 82, 87]], [[110, 105, 104, 107, 117], [52, 29, 7, 3, 3]], [[135, 148, 150, 149, 135], [55, 35, 17, 10, 0]], [[109, 75, 59, 33, 25, 9, 0, 3, 28, 76, 106], [117, 96, 90, 86, 86, 96, 112, 127, 141, 155, 157]], [[132, 166, 196, 212, 223, 232, 241, 241, 228, 198, 141], [118, 86, 71, 70, 74, 83, 98, 111, 125, 136, 144]], [[64, 44, 27, 20, 28, 43, 70, 94, 106], [153, 153, 163, 181, 194, 200, 203, 192, 178]], [[167, 184, 209, 228, 230, 220, 211, 187, 144], [142, 144, 153, 170, 186, 195, 197, 197, 186]]]",butterfly
HU,"[[[126, 123, 106, 102, 103, 113, 128, 134, 137, 134, 123, 115, 108], [16, 10, 11, 18, 34, 39, 41, 37, 13, 6, 0, 0, 7]], [[110, 107, 106, 112, 119, 126, 139, 148, 145, 142], [58, 65, 182, 223, 238, 238, 210, 176, 59, 51]], [[159, 160, 181, 207, 226, 241, 247, 249, 248, 239, 206, 165, 157, 154], [92, 80, 57, 44, 39, 40, 44, 52, 122, 133, 133, 128, 133, 142]], [[170, 182, 231, 243, 249, 255, 253, 236, 223, 217, 192, 145], [160, 156, 156, 159, 161, 174, 189, 213, 243, 248, 246, 219]], [[76, 48, 20, 14, 12, 17, 39, 69, 90], [73, 68, 69, 79, 104, 116, 142, 158, 163]], [[71, 45, 19, 11, 1, 0, 7, 33, 62, 115], [179, 158, 158, 164, 184, 216, 223, 237, 240, 240]]]",butterfly
CZ,"[[[139, 135, 113, 95, 78, 52, 24, 6, 0, 3, 18, 72, 84, 86, 76, 80, 100, 115, 138], [75, 58, 24, 9, 1, 0, 8, 23, 41, 61, 84, 121, 134, 148, 184, 194, 202, 188, 137]], [[156, 160, 184, 210, 223, 244, 254, 255, 248, 235, 224, 196, 185, 180, 191, 192, 183, 167, 160, 155, 146, 152, 155, 146, 136, 133, 130, 133, 145], [72, 58, 28, 15, 13, 20, 31, 46, 61, 76, 87, 101, 119, 143, 167, 180, 193, 194, 185, 159, 140, 109, 72, 64, 69, 77, 134, 149, 154]]]",butterfly
GB,"[[[112, 104, 101, 106, 115, 124, 128, 147, 148, 143, 138, 126, 120, 111, 106], [40, 114, 186, 199, 205, 205, 197, 112, 49, 35, 30, 28, 29, 36, 52]], [[147, 151, 158, 181, 190, 213, 230, 240, 248, 248, 231, 204, 225, 245, 251, 255, 241, 226, 199, 151, 132, 128], [55, 31, 18, 3, 0, 1, 10, 20, 42, 69, 95, 119, 127, 142, 152, 175, 190, 201, 207, 208, 202, 196]], [[112, 103, 91, 68, 23, 11, 2, 0, 7, 17, 36, 57, 46], [46, 30, 17, 9, 6, 13, 28, 59, 76, 88, 104, 112, 118]]]",butterfly
IT,"[[[117, 114, 121, 131, 139, 144, 148, 151, 151, 138, 129, 117], [21, 142, 173, 192, 194, 189, 175, 126, 108, 37, 24, 21]], [[139, 150, 168, 188, 206, 218, 219, 213, 194, 248, 255, 252, 225, 191, 169, 152], [34, 17, 5, 0, 2, 17, 35, 54, 88, 86, 106, 130, 166, 182, 185, 184]], [[117, 97, 82, 52, 38, 18, 15, 22, 32, 44, 64, 40, 16, 2, 0, 9, 30, 46, 68, 110, 123, 128], [39, 23, 17, 17, 28, 61, 84, 95, 103, 107, 108, 108, 124, 148, 174, 188, 199, 203, 203, 191, 181, 171]]]",butterfly
