countrycode,drawing,word
CA,"[[[16, 42, 56, 93, 114, 153, 188, 209, 241, 251, 254, 243, 220, 180, 126, 42, 0], [116, 178, 196, 216, 223, 223, 218, 211, 183, 163, 140, 139, 146, 143, 144, 111, 104]], [[78, 80, 132, 138, 144, 144], [120, 46, 48, 49, 60, 133]], [[99, 90, 92, 105, 108, 112], [39, 2, 0, 0, 3, 32]]]",cruise ship
CA,"[[[43, 52, 78, 133, 166, 177, 188, 54, 47, 46, 54, 143, 171, 177, 175], [82, 99, 113, 126, 120, 110, 86, 85, 79, 67, 16, 22, 19, 39, 92]], [[133, 138, 155, 145, 123], [21, 0, 12, 9, 12]], [[58, 59, 83, 88, 83, 59], [33, 62, 64, 27, 23, 37]], [[105, 102, 136, 125, 120, 106], [28, 69, 64, 30, 30, 41]], [[148, 148, 167, 165, 158, 145], [42, 63, 62, 34, 34, 42]], [[0, 8, 22, 27, 31, 52, 64, 74], [104, 91, 81, 102, 105, 103, 114, 109]], [[186, 182, 186, 199, 205, 221, 236, 245, 255], [104, 109, 111, 100, 99, 115, 108, 112, 110]]]",cruise ship
IL,"[[[0, 20, 24, 103, 231], [86, 184, 188, 189, 178]], [[23, 68, 170, 255, 241], [76, 76, 62, 60, 156]], [[58, 72, 78, 84, 81, 76, 82, 93, 102, 102], [82, 64, 49, 20, 14, 12, 10, 14, 23, 83]], [[134, 137, 139, 144, 177, 181, 180], [74, 15, 5, 4, 10, 18, 76]], [[207, 212, 222, 246, 251, 247], [48, 21, 0, 8, 33, 63]]]",cruise ship
AE,"[[[48, 97, 187, 189, 220, 220, 204, 135, 29, 18, 56], [132, 131, 139, 129, 81, 74, 72, 76, 87, 84, 130]], [[198, 231, 255], [112, 113, 118]], [[46, 6, 0], [114, 114, 110]], [[107, 104, 68, 64, 63, 65], [79, 36, 32, 33, 37, 81]], [[103, 107, 155, 157, 153], [45, 3, 0, 15, 74]]]",cruise ship
US,"[[[18, 86, 211, 239, 254, 253, 246, 210, 190, 164, 121, 104, 16, 8, 0], [75, 81, 81, 85, 82, 103, 132, 172, 183, 191, 190, 182, 116, 109, 88]], [[64, 65, 88, 104, 102, 93, 67], [104, 127, 131, 129, 122, 114, 106]], [[153, 152, 187, 185, 181, 147], [95, 131, 125, 111, 105, 97]], [[65, 66, 108, 119, 125, 123], [90, 9, 19, 25, 46, 96]], [[193, 187, 240, 246, 248, 247], [71, 0, 12, 16, 21, 95]]]",cruise ship
CA,"[[[0, 6, 20, 38, 67, 83, 107, 120, 165, 203, 237, 255], [182, 170, 157, 144, 136, 138, 157, 160, 148, 159, 149, 151]], [[83, 65], [140, 102]], [[197, 198, 212], [152, 141, 103]], [[82, 183, 204], [137, 147, 146]], [[68, 93, 132, 214, 216, 208], [96, 91, 90, 96, 97, 113]], [[111, 108, 110, 136, 138], [87, 73, 42, 44, 85]], [[128, 123, 120, 120, 128, 123, 111], [22, 16, 16, 20, 18, 5, 0]], [[173, 166, 167, 184, 186], [89, 75, 44, 55, 72]]]",cruise ship
US,"[[[0, 210, 253], [58, 56, 59]], [[1, 0, 3, 9, 36, 173, 231, 245, 252, 255, 254, 248], [59, 109, 118, 122, 126, 131, 128, 122, 110, 93, 69, 57]], [[84, 77, 121, 130, 133, 129], [57, 0, 0, 2, 9, 58]], [[139, 140, 162, 163], [55, 34, 35, 56]], [[0, 75], [68, 68]]]",cruise ship
PH,"[[[5, 4, 30, 56, 146, 255], [50, 28, 44, 49, 49, 56]], [[0, 0], [48, 50]], [[4, 16, 34, 61, 115, 174, 188, 227, 247, 254, 253], [48, 73, 88, 98, 106, 106, 103, 86, 68, 58, 54]], [[78, 61, 106], [46, 4, 4]], [[109, 133], [4, 49]], [[72, 115], [23, 22]], [[175, 172, 175, 201, 234, 246, 251], [49, 2, 0, 5, 20, 38, 55]], [[58, 72, 78, 69, 48], [77, 75, 78, 81, 75]]]",cruise ship
US,"[[[0, 60, 109, 171, 248, 255, 252, 230, 212, 194, 173, 130, 93, 39, 25, 20], [45, 55, 58, 56, 45, 59, 72, 102, 117, 125, 129, 129, 118, 87, 70, 48]], [[75, 70, 67, 137, 151, 186, 218, 223], [53, 19, 12, 0, 3, 21, 24, 53]], [[99, 101, 115, 110, 98], [29, 43, 40, 26, 30]]]",cruise ship
US,"[[[11, 11], [71, 71]], [[4, 43, 64, 95, 131, 163, 187, 244], [106, 131, 139, 146, 148, 143, 135, 97]], [[7, 1, 1, 129, 240, 245, 247, 251, 249], [95, 79, 24, 13, 0, 2, 14, 63, 106]], [[3, 92, 196, 240, 255], [66, 60, 61, 58, 54]], [[19, 103, 174, 254], [92, 96, 93, 86]]]",cruise ship
US,"[[[24, 40], [39, 92]], [[21, 42, 106, 199, 193, 147, 81, 54], [32, 35, 32, 34, 72, 75, 87, 87]], [[57, 62, 73, 77, 72, 63, 54], [52, 67, 67, 60, 51, 48, 53]], [[98, 95, 100, 107, 117, 122, 121, 106], [49, 53, 62, 64, 62, 56, 50, 45]], [[146, 149, 159, 167, 164, 154, 141], [51, 61, 64, 55, 46, 42, 46]], [[82, 85, 107, 109], [26, 3, 0, 35]], [[120, 116, 138, 140], [35, 4, 3, 28]], [[151, 149, 169, 170], [33, 7, 6, 35]], [[0, 7, 21, 47, 54, 84, 104, 154, 196, 209, 225, 246, 255], [90, 97, 100, 82, 81, 92, 94, 74, 88, 87, 78, 88, 88]]]",cruise ship
FI,"[[[214, 0], [194, 162]], [[203, 208, 251, 255, 194, 145, 47, 29, 13, 5, 1], [197, 188, 153, 143, 115, 104, 89, 88, 93, 124, 161]], [[193, 184, 168, 157, 125, 75, 48, 43, 39, 37], [109, 76, 59, 53, 44, 37, 37, 42, 51, 94]], [[104, 98, 88, 111, 119, 116, 108], [46, 36, 0, 0, 5, 24, 39]], [[124, 123], [63, 69]]]",cruise ship
HU,"[[[6, 35, 68, 80, 136, 181, 192, 255, 224, 193, 189, 194, 191, 172, 165, 147, 150, 145, 133, 127, 115, 103, 105, 103, 98, 90, 87, 78, 6, 0, 14], [63, 77, 111, 117, 115, 116, 114, 55, 59, 57, 46, 11, 0, 9, 58, 54, 5, 2, 7, 15, 60, 48, 12, 7, 5, 7, 11, 52, 53, 64, 65]]]",cruise ship
RU,"[[[5, 72, 210, 254, 245, 241, 237, 115, 66, 42, 24, 0], [70, 76, 76, 66, 102, 146, 153, 162, 161, 154, 109, 69]], [[52, 49, 97, 98, 102, 124, 133, 137, 144, 152, 179, 188, 210, 214], [72, 43, 40, 14, 2, 0, 3, 28, 44, 45, 40, 62, 62, 74]], [[255, 253], [63, 57]]]",cruise ship
FI,"[[[14, 44, 118, 255, 203, 177, 160, 144, 111, 72, 46, 3, 0, 5], [102, 103, 96, 91, 179, 210, 223, 227, 225, 218, 206, 145, 134, 106]], [[74, 84, 77, 127, 195, 237, 237, 221, 215, 210, 160, 88], [100, 47, 6, 3, 11, 9, 13, 58, 68, 69, 53, 36]], [[82, 90, 87], [0, 45, 95]]]",cruise ship
CL,"[[[5, 113, 181, 250, 255, 246, 223, 203, 176, 74, 62, 32, 12, 0, 6], [70, 70, 66, 66, 133, 164, 181, 187, 188, 167, 162, 143, 119, 82, 73]], [[45, 52, 60, 70, 106, 94, 94, 99], [79, 23, 4, 0, 13, 58, 71, 80]], [[138, 129, 129, 133, 179, 181, 173], [76, 33, 19, 16, 13, 20, 73]], [[65, 62, 65, 76, 72, 64, 63], [110, 117, 126, 134, 109, 105, 125]], [[108, 109, 116, 125, 127, 120, 113, 105, 114], [114, 125, 131, 123, 110, 105, 106, 121, 127]]]",cruise ship
US,"[[[4, 89, 226], [107, 97, 98]], [[0, 39, 63, 92, 112, 128, 137, 166, 197, 205, 210, 224], [106, 181, 210, 236, 249, 255, 255, 237, 187, 171, 133, 92]], [[23, 25], [140, 138]], [[33, 29, 30, 39, 53, 81, 71, 69, 28], [122, 124, 132, 165, 158, 158, 140, 117, 122]], [[148, 155, 170, 195, 188, 182, 155], [124, 171, 158, 152, 148, 101, 132]], [[102, 105, 142, 152, 149, 147, 142, 123, 104], [185, 228, 216, 216, 217, 213, 171, 186, 186]], [[45, 44, 39, 36, 76, 88, 84, 83, 104, 127, 142, 140, 142], [102, 106, 65, 4, 6, 0, 7, 65, 57, 60, 56, 85, 104]], [[158, 157], [54, 55]], [[172, 161], [101, 39]]]",cruise ship
DE,"[[[1, 0, 6, 16, 190, 209, 252, 254, 237, 198, 16], [94, 130, 138, 142, 133, 128, 88, 76, 69, 67, 88]], [[201, 193, 190, 188, 185, 161, 152, 146], [65, 64, 60, 21, 12, 7, 32, 64]], [[153, 141, 39, 35, 33, 33, 36], [41, 44, 46, 51, 68, 84, 89]], [[68, 67, 65, 88, 95], [15, 36, 19, 13, 34]], [[78, 73], [2, 0]]]",cruise ship
UA,"[[[1, 12, 54, 91, 133, 239, 247, 255, 206, 145, 30, 0], [105, 121, 155, 168, 171, 158, 144, 100, 110, 115, 115, 105]], [[102, 104, 100, 99, 139, 150, 164, 155, 156, 161, 150, 130, 113, 99], [114, 86, 51, 1, 12, 11, 4, 43, 61, 80, 72, 65, 67, 77]], [[164, 154, 153, 156], [3, 54, 97, 112]], [[99, 94, 88, 86, 94, 103], [0, 4, 24, 48, 66, 75]], [[181, 180], [8, 107]], [[183, 160, 139, 154, 171, 183], [7, 35, 86, 98, 103, 103]], [[179, 180], [95, 116]]]",cruise ship
GB,"[[[0, 28, 46, 53, 69, 79, 99, 139, 188, 240, 255], [202, 183, 179, 180, 195, 198, 196, 199, 188, 192, 190]], [[56, 48, 20], [190, 164, 111]], [[171, 230, 235, 233, 201, 162, 48, 21], [200, 111, 101, 96, 94, 97, 109, 115]], [[68, 79, 85, 170, 182, 186, 190], [111, 47, 43, 27, 26, 33, 97]], [[108, 103, 103, 103, 109, 132, 136, 139], [45, 38, 10, 3, 0, 0, 4, 41]]]",cruise ship
US,"[[[2, 25, 70, 134, 182, 217, 235, 244, 252, 255, 251, 225, 190, 159, 132, 38, 0], [133, 162, 189, 205, 206, 197, 187, 177, 159, 137, 100, 107, 112, 112, 118, 118, 125]], [[100, 96, 96, 101, 113, 141, 205, 204], [117, 106, 85, 75, 70, 67, 65, 96]], [[172, 156], [66, 0]]]",cruise ship
US,"[[[224, 97, 51, 32, 15, 13, 17, 35, 77, 119, 175, 211, 235, 253, 253, 242, 232, 219, 205], [102, 106, 112, 119, 132, 138, 146, 158, 172, 176, 176, 170, 160, 145, 128, 111, 103, 98, 98]], [[115, 127, 121, 115, 109, 65, 131], [104, 44, 19, 18, 22, 64, 65]], [[55, 54, 47, 29, 0, 30, 58], [109, 18, 19, 31, 59, 57, 62]], [[178, 192, 184, 162, 138, 149, 182], [92, 1, 3, 20, 48, 53, 51]]]",cruise ship
DZ,"[[[4, 84, 151, 220, 255, 243, 215, 164, 40, 23, 19, 9, 0], [95, 96, 102, 113, 123, 129, 151, 141, 135, 129, 115, 105, 85]], [[27, 30, 81, 126, 166, 184, 187, 187], [101, 69, 67, 69, 66, 75, 90, 118]], [[45, 48, 75, 127, 147, 147], [66, 47, 52, 53, 59, 75]], [[74, 74], [35, 35]], [[62, 68, 123, 128, 123], [45, 33, 35, 40, 57]], [[81, 83], [0, 0]]]",cruise ship
ID,"[[[28, 37, 52, 73, 110, 139, 180, 197, 209, 143, 88, 36, 16], [102, 154, 189, 201, 205, 198, 164, 142, 109, 100, 101, 106, 103]], [[40, 36, 43, 151, 196, 202, 204, 199], [106, 49, 31, 39, 37, 42, 62, 127]], [[142, 141, 147], [39, 21, 2]], [[147, 189, 191, 187, 180, 171, 150, 137], [6, 0, 5, 22, 30, 32, 32, 28]], [[0, 50, 90, 117, 177, 203, 215], [195, 211, 212, 204, 176, 170, 172]], [[15, 31, 55, 74, 121, 147, 180, 215], [219, 240, 251, 255, 244, 229, 201, 188]], [[65, 67, 74], [57, 78, 81]]]",cruise ship
GB,"[[[20, 20, 25, 87, 189, 211, 255], [99, 104, 105, 114, 115, 112, 97]], [[20, 4, 3, 6, 51, 72, 106, 200, 242, 249, 255, 251], [102, 155, 161, 162, 166, 162, 167, 168, 172, 170, 154, 95]], [[0, 82, 144, 184, 241, 249], [163, 188, 188, 177, 176, 170]], [[111, 107, 114], [115, 77, 0]], [[113, 146, 163, 178, 161, 107], [0, 8, 20, 25, 33, 49]]]",cruise ship
GB,"[[[0, 4, 16, 31, 47, 74, 127, 212, 226, 238, 249, 254, 255, 251, 239, 206, 165, 163, 158, 83, 82, 97, 84, 7, 6], [77, 99, 127, 144, 153, 158, 161, 158, 154, 145, 121, 94, 64, 61, 61, 69, 65, 3, 0, 0, 7, 70, 74, 76, 79]], [[37, 36], [94, 106]], [[78, 82, 80], [103, 103, 107]], [[133, 135], [93, 103]]]",cruise ship
TH,"[[[47, 134, 208, 254, 255, 252, 224, 198, 180, 158, 81, 40, 21, 5, 0, 5, 25, 89], [96, 96, 87, 86, 88, 102, 157, 179, 188, 192, 194, 186, 177, 138, 103, 97, 94, 97]], [[66, 73, 78, 95, 96, 106, 143, 158, 163, 175, 183, 187], [91, 50, 45, 44, 25, 1, 0, 2, 42, 42, 50, 92]]]",cruise ship
NP,"[[[13, 52, 106, 187, 195, 194, 186, 158, 142, 125, 100, 69, 44, 21, 17], [51, 46, 45, 51, 95, 107, 128, 152, 156, 156, 149, 134, 116, 80, 51]], [[144, 155], [49, 3]], [[148, 125, 45, 38, 34], [6, 1, 2, 10, 48]], [[172, 208, 245, 250, 247, 229, 148], [44, 38, 36, 48, 72, 76, 78]], [[0, 24, 51, 59, 90], [127, 131, 150, 152, 151]], [[238, 255], [127, 131]]]",cruise ship
CL,"[[[10, 58, 112, 152, 255, 233], [78, 86, 84, 79, 54, 103]], [[0, 3, 8, 39, 72, 101, 160, 203, 213, 214, 222, 236], [78, 115, 125, 160, 169, 169, 161, 149, 141, 128, 111, 95]], [[36, 47, 54, 131, 160, 165, 169, 177, 184], [72, 11, 2, 3, 0, 6, 65, 84, 95]], [[47, 89, 120, 139, 140], [1, 11, 10, 7, 4]]]",cruise ship
CA,"[[[6, 157, 247], [60, 59, 63]], [[1, 1, 7, 13, 37, 75, 165, 213, 224, 235, 248, 250], [58, 75, 104, 116, 130, 135, 135, 126, 121, 109, 83, 68]], [[4, 5, 23, 50, 100, 221, 240, 249], [61, 55, 54, 57, 57, 52, 56, 67]], [[25, 29], [49, 58]], [[76, 82], [51, 59]], [[124, 131], [54, 62]], [[177, 184], [53, 63]], [[220, 223], [55, 63]], [[241, 237, 225, 197, 151, 102, 89, 83, 78, 79], [55, 31, 11, 3, 0, 5, 10, 18, 35, 55]], [[240, 253, 255, 246], [29, 36, 57, 60]], [[28, 27, 29], [56, 48, 23]], [[36, 36], [49, 47]]]",cruise ship
IE,"[[[0, 13, 19, 36, 57, 124, 149, 177, 197, 216, 249, 255, 229, 171, 88, 43, 5, 3, 5], [126, 208, 220, 237, 243, 249, 248, 238, 222, 192, 105, 77, 84, 112, 102, 102, 109, 114, 123]], [[39, 30, 37, 58, 63, 70, 72], [103, 3, 0, 2, 10, 53, 100]], [[55, 74, 89, 103, 120, 134, 146, 150, 146, 138, 127, 122, 125, 135, 167, 175], [6, 12, 22, 68, 83, 83, 75, 61, 46, 40, 39, 45, 59, 76, 103, 119]], [[63, 80, 98, 104, 116, 128, 150, 167, 170, 168, 159, 140, 136, 137, 151, 181], [8, 2, 7, 12, 37, 55, 71, 69, 62, 46, 35, 33, 38, 48, 72, 106]], [[57, 52, 50, 52, 58, 79, 92, 94, 92, 78, 59], [152, 154, 167, 179, 186, 191, 186, 179, 145, 141, 144]], [[137, 136, 149, 173, 178, 180, 176, 162, 141], [133, 171, 178, 176, 174, 166, 142, 134, 132]]]",cruise ship
TH,"[[[14, 56, 109, 143, 225, 255], [89, 79, 77, 71, 68, 72]], [[255, 255, 251, 234, 153, 123, 55, 17, 1, 2, 31], [72, 83, 90, 100, 120, 123, 124, 115, 107, 85, 85]], [[35, 32, 56, 89, 108, 129], [78, 53, 35, 19, 23, 72]], [[106, 104], [33, 23]], [[105, 127, 159, 191, 190], [13, 2, 1, 61, 68]]]",cruise ship
GB,"[[[0, 18, 22, 146, 223, 235, 254, 255, 244, 168, 69, 25, 20, 20], [101, 154, 158, 165, 156, 147, 110, 101, 94, 86, 92, 102, 102, 95]], [[54, 60, 125, 197, 202, 208], [94, 62, 67, 66, 86, 89]], [[90, 91, 111, 162, 171], [59, 34, 37, 37, 62]], [[113, 112, 135, 138, 134], [31, 0, 2, 10, 19]]]",cruise ship
GB,"[[[20, 22, 32], [63, 101, 123]], [[22, 110, 174], [64, 55, 46]], [[41, 60, 90, 126, 145, 164], [60, 32, 19, 16, 20, 30]], [[38, 51, 108, 136, 175, 199, 204, 192], [120, 125, 127, 124, 114, 98, 90, 50]], [[0, 17, 38, 66, 85, 96, 101, 112, 132, 149, 161, 169, 198, 209, 215, 236, 247, 255], [111, 117, 115, 96, 108, 110, 108, 96, 106, 110, 107, 97, 104, 100, 91, 95, 90, 80]], [[37, 42, 43, 46, 44, 43, 43], [63, 46, 16, 42, 51, 10, 39]], [[43, 55, 68, 72, 69, 70], [7, 7, 1, 36, 59, 15]], [[79, 172, 175], [35, 21, 40]]]",cruise ship
US,"[[[8, 25, 41, 54, 88, 117, 153, 189, 204, 214, 216, 201, 119, 93, 27, 0], [176, 222, 242, 250, 255, 255, 248, 232, 219, 202, 178, 173, 173, 170, 177, 163]], [[117, 114, 113, 118, 164, 178, 180, 171, 165], [178, 174, 44, 37, 44, 54, 87, 164, 171]], [[111, 118, 135, 140, 157, 164, 172, 178], [38, 33, 5, 1, 0, 2, 12, 47]]]",cruise ship
US,"[[[34, 47, 160, 212], [51, 49, 52, 56]], [[42, 54, 74, 103, 138, 160, 184, 203, 209], [46, 69, 88, 101, 110, 110, 101, 79, 57]], [[10, 0, 4, 10, 30, 113, 140, 159, 185, 205, 227, 241], [102, 105, 98, 95, 102, 101, 98, 107, 96, 103, 100, 102]], [[17, 47, 76, 108, 149, 197, 234, 255], [99, 93, 105, 97, 106, 96, 105, 102]], [[74, 72, 74, 93, 93, 69], [57, 70, 56, 57, 72, 70]], [[111, 108, 129, 129, 109], [54, 72, 75, 61, 58]], [[141, 143, 161, 163, 161, 141], [59, 72, 74, 71, 63, 62]], [[128, 129, 145, 141, 126], [81, 94, 92, 86, 84]], [[176, 176, 195, 190, 178], [62, 79, 78, 64, 62]], [[95, 93, 115, 119, 118], [50, 4, 0, 3, 53]], [[114, 132, 134], [34, 36, 54]]]",cruise ship
US,"[[[5, 21, 75, 97, 139, 204, 248, 254, 255, 250, 239, 207, 163, 95, 75, 58, 38, 0], [64, 101, 156, 163, 167, 153, 105, 96, 82, 65, 47, 46, 58, 83, 83, 86, 81, 62]], [[90, 90], [79, 79]], [[129, 129], [66, 66]], [[129, 124, 119, 47, 44, 46, 55], [66, 12, 3, 0, 9, 15, 24]], [[55, 55], [23, 23]]]",cruise ship
US,"[[[52, 149, 245, 255], [77, 70, 73, 75]], [[247, 252, 252, 246, 234, 159, 66, 62, 59, 63], [80, 101, 115, 123, 126, 121, 108, 104, 90, 76]], [[91, 96, 115, 125, 110], [77, 20, 15, 16, 62]], [[98, 102, 97, 110], [15, 7, 7, 0]], [[8, 15, 39, 52, 71, 99], [106, 106, 94, 115, 114, 117]], [[0, 8, 23, 43, 56], [117, 115, 117, 113, 118]], [[158, 158], [54, 55]], [[159, 159], [64, 64]], [[154, 154, 161, 187, 182], [70, 63, 49, 51, 71]], [[179, 176, 170, 164, 166, 172, 183, 184, 177, 187, 175, 191], [25, 22, 24, 40, 43, 44, 39, 35, 27, 15, 19, 5]]]",cruise ship
US,"[[[251, 112, 76, 12, 37, 54, 79, 121, 136, 160, 192, 228, 254], [72, 76, 73, 62, 117, 135, 148, 156, 156, 149, 133, 102, 65]], [[115, 113, 133, 112], [78, 17, 19, 38]], [[0, 3], [88, 85]], [[126, 168, 179, 192, 198, 197, 173, 160, 171, 192], [32, 20, 20, 25, 33, 38, 51, 67, 74, 76]], [[33, 32, 24, 32, 97, 98, 92], [73, 40, 0, 0, 9, 33, 78]]]",cruise ship
BA,"[[[3, 14, 38, 63, 102, 127, 235, 246, 251, 255, 229, 213, 126, 99, 67, 52, 29, 12], [80, 75, 71, 71, 78, 78, 68, 77, 86, 112, 141, 146, 146, 140, 127, 114, 100, 73]], [[140, 141, 177, 178, 174], [78, 0, 0, 39, 74]], [[0, 36, 57, 98, 153], [74, 50, 40, 30, 31]], [[57, 57, 63, 70, 68, 53], [46, 52, 53, 53, 47, 42]], [[100, 104, 112, 122, 125, 114, 100], [46, 54, 56, 55, 48, 44, 44]]]",cruise ship
US,"[[[3, 19, 35, 37, 187, 234, 238, 255, 117, 64, 12, 0], [109, 146, 165, 175, 178, 174, 158, 119, 128, 129, 125, 114]], [[12, 9, 13, 11, 16, 59, 60, 94, 92, 96, 133, 140, 137, 154, 205, 212, 216], [128, 125, 115, 71, 31, 30, 55, 51, 4, 0, 4, 73, 104, 107, 104, 102, 90]]]",cruise ship
