countrycode,drawing,word
US,"[[[182, 176, 180], [4, 29, 68]], [[180, 197, 203, 203, 193, 186, 180], [3, 7, 28, 39, 64, 74, 76]], [[180, 157, 148, 122, 50, 34, 19], [75, 69, 53, 44, 47, 54, 55]], [[182, 153, 134, 126, 87, 43, 19, 15, 30, 0, 25, 22], [3, 1, 23, 27, 31, 25, 39, 52, 53, 46, 37, 35]], [[185, 242, 249, 250, 255], [19, 10, 22, 31, 30]], [[188, 194, 209, 223, 243], [31, 40, 44, 44, 36]]]",clarinet
GB,"[[[92, 91, 95, 105, 124, 126, 119, 84, 83], [120, 253, 255, 255, 245, 134, 112, 116, 118]], [[86, 89, 93, 97, 106, 106], [124, 74, 72, 74, 108, 130]], [[85, 113], [149, 149]], [[81, 98], [172, 172]], [[76, 100], [193, 193]], [[83, 100], [213, 213]], [[86, 102], [234, 230]], [[106, 102, 110, 112, 106], [219, 230, 234, 228, 214]], [[113, 104, 103, 111, 112, 105, 108], [186, 186, 196, 198, 190, 183, 178]], [[115, 111, 113, 117, 115, 106, 107], [156, 157, 161, 156, 145, 143, 145]], [[62, 126, 122, 110], [44, 45, 66, 90]], [[64, 58, 59, 73, 89], [44, 49, 69, 87, 91]], [[95, 87, 83, 85, 98, 102, 99], [10, 16, 31, 36, 36, 27, 25]], [[51, 44, 46, 51, 65, 68, 67, 48], [0, 6, 17, 20, 21, 16, 4, 4]], [[116, 112, 132, 131, 122], [11, 15, 20, 15, 10]], [[38, 29, 31, 20, 13, 0, 1, 17], [5, 22, 111, 117, 117, 103, 89, 87]], [[155, 164, 169, 168, 160], [1, 4, 17, 38, 61]]]",clarinet
US,"[[[4, 0, 6, 4], [0, 82, 117, 255]], [[0, 25, 39, 39, 36, 10], [0, 1, 170, 251, 254, 254]], [[17, 21, 24, 18, 17], [224, 221, 227, 231, 221]], [[17, 26, 28, 28, 21, 15], [176, 174, 177, 181, 182, 168]], [[15, 20, 24, 26, 15, 15], [136, 128, 128, 133, 133, 126]], [[17, 23, 23, 18, 14], [83, 81, 88, 89, 81]], [[14, 18, 21, 14, 10], [42, 39, 46, 47, 41]], [[13, 19, 20, 17, 19], [18, 13, 20, 18, 13]]]",clarinet
CH,"[[[117, 92, 74, 67, 62, 58, 53, 42], [0, 7, 30, 60, 207, 210, 209, 186]], [[37, 0, 14, 28, 39, 58, 67, 72, 70, 77, 96, 118], [187, 204, 235, 250, 254, 253, 242, 199, 132, 46, 15, 3]], [[59, 53], [153, 149]], [[55, 58], [131, 130]], [[60, 64], [109, 110]]]",clarinet
US,"[[[0, 50, 74, 84, 90, 94, 114, 161, 221, 232, 237, 229, 170, 152, 84, 47, 27, 14, 5], [8, 83, 130, 172, 243, 255, 251, 231, 200, 190, 178, 174, 162, 151, 60, 17, 2, 0, 3]], [[56, 55, 71, 75, 71, 68], [45, 41, 38, 44, 48, 45]], [[91, 95, 102, 107, 109, 105, 97, 94], [86, 76, 75, 78, 86, 92, 92, 89]], [[115, 120, 124, 130, 127, 121], [119, 110, 108, 117, 121, 119]], [[134, 139, 145, 153, 156, 150, 139], [141, 134, 134, 139, 150, 153, 148]]]",clarinet
US,"[[[92, 82, 85, 72, 59, 21, 16, 9, 1, 0, 15, 32, 44, 60, 64, 50, 37, 16], [6, 23, 88, 154, 174, 204, 212, 217, 216, 220, 246, 254, 253, 230, 212, 199, 200, 214]], [[70, 97, 108, 117, 123, 119, 102, 96, 89, 78], [206, 166, 139, 106, 48, 10, 39, 43, 16, 0]]]",clarinet
CA,"[[[2, 0], [238, 255]], [[0, 0], [255, 255]], [[0, 22, 66, 108, 168, 201, 207, 222, 227, 228, 223, 190, 172, 153, 130, 103, 67, 17, 2], [255, 246, 197, 144, 86, 34, 33, 41, 41, 36, 26, 0, 32, 55, 95, 131, 171, 211, 238]], [[33, 37], [217, 217]], [[66, 66], [185, 185]], [[88, 87, 87], [163, 168, 163]], [[126, 137], [115, 113]], [[176, 174], [65, 69]]]",clarinet
NL,"[[[0, 43, 93, 180, 193, 211], [141, 114, 91, 46, 37, 13]], [[211, 220, 238, 250, 255, 251, 241, 231, 216, 213], [13, 49, 85, 87, 70, 43, 32, 14, 6, 0]], [[242, 169, 111, 79, 6], [85, 92, 113, 121, 131]], [[206, 197], [58, 59]], [[154, 167], [75, 72]]]",clarinet
CA,"[[[16, 14, 16], [59, 37, 0]], [[16, 31, 118, 176, 235, 255, 244, 203, 150, 64, 17, 4, 0], [0, 11, 32, 56, 53, 60, 54, 69, 66, 77, 71, 64, 58]], [[58, 63, 73, 79, 76, 67, 63, 63, 67], [49, 44, 45, 51, 56, 57, 53, 47, 43]], [[105, 97, 101, 100, 114, 115, 101], [48, 41, 42, 56, 49, 44, 38]]]",clarinet
TW,"[[[29, 49, 125, 117, 116, 125, 135, 160, 193, 153, 113, 68, 60], [199, 157, 66, 44, 21, 4, 0, 16, 68, 82, 130, 202, 210]], [[132, 131, 143, 156, 171, 176], [4, 32, 51, 57, 55, 51]], [[100, 90], [93, 83]], [[66, 56], [127, 121]], [[41, 34], [167, 159]], [[35, 41], [173, 164]], [[31, 37], [164, 150]], [[52, 60], [118, 110]], [[82, 93], [84, 67]], [[36, 10, 0, 24, 41, 85], [201, 229, 255, 241, 218, 175]]]",clarinet
US,"[[[59, 12], [42, 44]], [[56, 52, 55, 69, 85], [42, 116, 178, 224, 255]], [[15, 21, 21, 12, 0, 72], [43, 82, 134, 194, 246, 254]], [[37, 39], [219, 219]], [[35, 35], [188, 188]], [[34, 35], [150, 152]], [[35, 34], [111, 112]], [[37, 38], [75, 75]], [[46, 50, 50, 45, 24, 17], [43, 39, 6, 1, 4, 37]], [[29, 29], [7, 17]], [[45, 46, 42, 29], [12, 24, 26, 23]]]",clarinet
US,"[[[38, 68, 192, 223, 228, 238, 252, 255, 241, 234, 228, 219, 215, 214, 171, 101, 50, 11, 0, 5, 30, 46], [9, 22, 64, 72, 71, 59, 66, 81, 109, 135, 149, 150, 145, 116, 88, 68, 44, 15, 0, 0, 14, 16]], [[59, 59], [33, 33]], [[80, 85, 85, 83], [42, 43, 47, 46]], [[61, 61], [35, 35]]]",clarinet
US,"[[[136, 149, 163, 161, 147, 143, 138, 83, 38, 25, 0, 85, 127], [0, 8, 31, 47, 60, 56, 43, 44, 39, 34, 18, 13, 2]], [[74, 74], [22, 25]], [[91, 106], [26, 23]], [[118, 122], [22, 21]], [[181, 184, 180, 173, 171, 172, 179, 186, 191, 189, 181], [2, 28, 34, 31, 38, 45, 49, 47, 42, 11, 2]], [[225, 217, 211, 211, 215, 231, 236, 230, 226, 223, 224], [36, 35, 40, 47, 51, 50, 7, 8, 14, 22, 36]], [[234, 249, 233], [10, 25, 25]], [[246, 235, 227, 224, 225, 233, 243, 249, 253, 252, 255], [88, 85, 87, 93, 100, 105, 98, 87, 61, 101, 110]], [[24, 23], [15, 48]]]",clarinet
US,"[[[30, 22, 6, 0, 4, 36, 46, 89, 124, 134, 143, 158, 181, 206, 246, 240, 237, 255, 213, 147, 93, 50, 41, 34, 29], [37, 25, 15, 1, 0, 22, 45, 103, 162, 173, 177, 178, 162, 140, 96, 115, 141, 175, 196, 240, 173, 83, 49, 33, 29]], [[70, 72, 81, 89, 86, 79, 75], [99, 111, 121, 122, 108, 103, 105]], [[99, 107, 109, 108, 103, 103], [152, 174, 145, 141, 139, 143]], [[133, 129, 129, 141, 146, 147, 143, 137, 136], [187, 187, 190, 203, 204, 182, 178, 177, 185]], [[182, 192, 215], [168, 172, 172]]]",clarinet
US,"[[[25, 37, 63, 74, 92, 125, 134, 153, 150, 136, 105, 96, 102, 115, 115, 121], [14, 40, 118, 145, 175, 224, 226, 222, 231, 240, 232, 233, 221, 207, 191, 183]], [[145, 132, 114, 105, 102, 97, 77, 39, 16, 8, 2, 7, 0, 14, 23, 32], [230, 249, 255, 234, 209, 200, 179, 125, 101, 88, 71, 37, 0, 4, 13, 15]], [[31, 31], [51, 54]], [[44, 44], [85, 85]], [[35, 44], [120, 110]], [[39, 38], [75, 74]], [[61, 62], [147, 147]]]",clarinet
US,"[[[69, 54, 42, 20, 12, 5, 1, 7, 19, 29, 58, 76, 86, 89, 81, 68, 49], [195, 189, 189, 200, 206, 217, 235, 248, 255, 255, 245, 234, 223, 202, 192, 188, 190]], [[7, 11, 12, 7, 6], [215, 204, 182, 153, 95]], [[92, 46, 12, 1, 0, 0, 6], [195, 68, 10, 0, 9, 43, 105]], [[19, 21, 24, 27, 25, 22], [75, 82, 83, 75, 70, 74]], [[31, 31, 38, 39, 36, 32], [101, 113, 118, 110, 106, 108]], [[39, 45, 50, 54, 46, 42], [149, 164, 163, 155, 153, 157]]]",clarinet
CA,"[[[1, 13, 31, 47, 43, 44, 58, 82, 93, 98, 94, 73, 68, 54, 47, 26, 22, 8, 3], [28, 97, 152, 217, 235, 248, 255, 253, 241, 231, 221, 220, 212, 155, 140, 45, 34, 20, 0]], [[3, 3, 0], [20, 32, 35]], [[16, 13], [46, 54]], [[17, 18], [69, 70]], [[21, 23], [79, 88]], [[28, 30], [109, 110]], [[34, 35], [127, 138]], [[37, 40], [156, 162]]]",clarinet
US,"[[[11, 72, 112, 107, 107, 129, 142, 159, 175, 197, 197, 190, 133, 110, 98, 72, 41, 1, 0, 5, 13], [30, 123, 195, 221, 254, 255, 250, 237, 219, 204, 200, 191, 171, 155, 139, 83, 36, 0, 5, 21, 33]], [[25, 26], [37, 38]], [[57, 57], [70, 70]], [[60, 61], [82, 82]]]",clarinet
HU,"[[[182, 158, 122, 113, 104, 103, 118, 127, 149, 162, 176, 190], [174, 177, 200, 211, 229, 247, 255, 255, 249, 241, 226, 182]], [[185, 131, 119, 116, 108, 98, 83, 76, 68, 41, 15, 0, 16, 52, 56, 61, 64, 80, 86, 104], [172, 144, 129, 49, 28, 13, 1, 0, 0, 13, 34, 53, 50, 35, 163, 200, 210, 225, 228, 226]], [[126, 98], [94, 88]], [[121, 99], [126, 137]], [[113, 90], [52, 42]], [[17, 43], [33, 39]]]",clarinet
JP,"[[[11, 9, 12], [61, 177, 198]], [[20, 18, 23, 38, 45, 53, 57, 60, 76, 73, 63, 23, 4, 1, 0, 4, 22], [63, 57, 48, 38, 44, 60, 83, 151, 225, 238, 244, 253, 255, 253, 232, 215, 167]], [[28, 46], [203, 197]], [[28, 39], [183, 174]], [[26, 42], [161, 157]], [[40, 36, 46], [139, 178, 196]], [[48, 63, 68, 67, 63, 58, 47, 44], [130, 131, 136, 151, 155, 154, 144, 128]], [[42, 60, 64, 61, 51, 40], [106, 102, 104, 109, 115, 111]], [[45, 49, 61, 66, 66, 45], [91, 85, 78, 77, 84, 96]], [[20, 19, 25, 44, 47, 47], [61, 33, 8, 1, 0, 54]]]",clarinet
CA,"[[[0, 23, 37, 41, 45, 42, 18, 6, 2], [5, 27, 35, 33, 26, 11, 0, 0, 7]], [[15, 11, 16], [5, 12, 7]], [[33, 70, 213, 236, 252, 255, 249, 183, 108, 72, 32], [27, 45, 98, 105, 98, 93, 87, 56, 47, 34, 13]], [[49, 57, 63, 64, 61, 57, 50, 51], [25, 38, 39, 34, 27, 25, 29, 32]], [[74, 91, 99, 107, 99, 85, 78, 83], [38, 52, 55, 53, 43, 36, 44, 46]], [[126, 122, 114, 114, 118, 149], [48, 43, 48, 58, 65, 68]]]",clarinet
AU,"[[[20, 31, 33, 19], [27, 92, 137, 177]], [[19, 41, 46, 68, 72, 84], [35, 32, 28, 168, 178, 185]], [[29, 28, 34, 51], [30, 19, 0, 25]], [[30, 37, 54, 74], [175, 181, 188, 181]], [[42, 21], [179, 177]], [[24, 1], [191, 215]], [[51, 31, 4, 13], [195, 223, 255, 247]], [[64, 93], [205, 237]], [[86, 134], [201, 233]]]",clarinet
US,"[[[255, 215], [4, 7]], [[253, 231, 188, 170, 146, 30, 1, 1, 8, 13, 12, 12, 16, 55, 103, 176, 234], [5, 20, 36, 57, 64, 67, 73, 16, 18, 29, 66, 24, 17, 17, 8, 6, 0]], [[191, 190, 194, 191, 181, 182], [19, 16, 23, 18, 13, 21]], [[161, 155, 162], [30, 35, 32]], [[159, 157, 164, 165, 162, 161], [27, 36, 39, 31, 30, 33]], [[123, 123, 127, 129, 127, 128, 130, 129, 125, 126], [36, 40, 42, 38, 33, 37, 35, 30, 29, 35]], [[105, 101, 103, 106], [38, 41, 43, 41]], [[104, 103, 105], [38, 41, 42]]]",clarinet
UA,"[[[12, 0, 9, 32, 39, 48, 50, 44, 28, 20, 6, 5], [88, 49, 41, 40, 47, 68, 98, 104, 104, 99, 75, 55]], [[19, 36, 57, 106, 150, 252, 255, 252, 243, 100, 68, 49], [32, 32, 37, 37, 21, 0, 4, 15, 22, 70, 83, 98]], [[117, 115, 117, 119], [36, 43, 46, 41]], [[137, 143], [31, 35]], [[168, 173], [20, 27]], [[195, 204], [9, 18]], [[226, 230], [6, 11]]]",clarinet
JP,"[[[137, 153, 165, 195, 195, 170, 150, 135, 129, 121, 101, 107, 109, 83, 49, 16, 0, 7, 52, 57, 62, 65, 76, 88, 146], [40, 11, 0, 14, 19, 51, 122, 154, 177, 190, 210, 229, 253, 255, 242, 218, 194, 189, 189, 186, 174, 144, 111, 90, 14]], [[150, 145, 139, 136, 141, 146, 142, 138], [63, 61, 65, 70, 73, 63, 60, 62]], [[117, 116, 119, 126, 129], [91, 111, 117, 120, 108]], [[107, 103, 105, 111, 113, 112, 107, 107], [133, 140, 152, 152, 142, 138, 137, 142]], [[88, 83, 83, 84, 90, 91, 88], [174, 175, 180, 191, 191, 174, 170]]]",clarinet
US,"[[[15, 5, 0, 3, 9, 14, 22, 44, 84, 181, 238, 255, 254, 246, 240, 218, 194, 163, 60, 26], [29, 23, 30, 50, 54, 54, 49, 50, 60, 67, 91, 95, 50, 0, 1, 26, 37, 36, 20, 23]], [[57, 56], [42, 42]], [[76, 78], [40, 40]], [[137, 135], [42, 42]], [[162, 161], [50, 50]], [[187, 189], [55, 54]]]",clarinet
CZ,"[[[68, 53, 1, 0, 18, 14, 17, 19, 23, 37, 27, 30, 39, 52, 62, 63], [250, 254, 255, 251, 192, 55, 45, 5, 1, 0, 20, 67, 89, 101, 130, 245]], [[47, 35, 29, 33, 47, 52, 52, 46, 40], [213, 218, 224, 231, 241, 230, 220, 213, 213]], [[29, 25, 14, 10], [222, 222, 213, 205]]]",clarinet
FR,"[[[88, 79, 61, 24, 19, 0, 32, 39, 45], [24, 15, 6, 0, 11, 29, 41, 46, 63]], [[45, 59, 139, 174, 223, 232, 253, 255, 243, 236, 230, 205], [63, 63, 87, 108, 132, 132, 107, 86, 77, 75, 91, 115]], [[233, 226, 194, 190, 202, 167, 101, 98, 98, 82], [68, 68, 48, 41, 27, 22, 25, 24, 17, 15]], [[130, 134], [54, 51]], [[162, 162], [66, 64]], [[162, 165], [64, 68]], [[189, 189], [84, 85]], [[189, 189], [85, 85]], [[59, 65, 65, 74, 58, 52, 57], [30, 27, 33, 43, 49, 37, 28]]]",clarinet
GB,"[[[214, 191], [28, 42]], [[180, 132, 21, 6, 0], [46, 57, 93, 104, 122]], [[0, 17, 54, 68, 97, 151, 229, 233, 213, 206, 208, 220, 241, 251, 255, 243, 240, 239], [123, 127, 120, 111, 101, 91, 59, 51, 39, 22, 7, 0, 6, 16, 44, 73, 77, 74]], [[100, 102], [49, 62]], [[122, 124, 126], [37, 57, 56]], [[144, 144], [31, 54]]]",clarinet
PL,"[[[0, 51, 91, 134, 189, 225], [24, 50, 64, 85, 101, 118]], [[16, 10, 14], [42, 29, 3]], [[24, 47, 37], [0, 12, 47]], [[58, 84, 102, 140, 164, 200, 214, 255, 255, 228], [14, 21, 34, 46, 59, 69, 83, 97, 104, 127]], [[77, 84], [47, 43]], [[119, 121, 133, 138, 132, 129], [64, 57, 53, 62, 67, 64]], [[189, 197], [89, 93]]]",clarinet
NL,"[[[3, 5, 0, 0], [12, 71, 160, 212]], [[51, 44, 43], [22, 82, 173]], [[2, 6, 11, 32, 42, 62, 71, 96, 114], [212, 231, 237, 252, 255, 255, 252, 235, 213]], [[58, 99, 125], [167, 183, 201]], [[22, 56, 62, 63], [0, 7, 9, 13]], [[33, 28, 27, 32, 32], [51, 60, 74, 66, 36]], [[23, 21, 26, 26, 33, 35, 28], [100, 127, 114, 120, 124, 111, 108]], [[24, 19, 25, 25, 18], [169, 174, 178, 173, 167]], [[78, 79, 109], [184, 175, 109]], [[102, 112, 139], [190, 167, 130]]]",clarinet
GB,"[[[247, 233, 173, 131, 94, 45, 69, 73, 121, 247, 255, 232], [12, 16, 60, 96, 134, 190, 200, 198, 150, 38, 26, 0]], [[42, 22, 0, 9, 18, 22, 26, 70], [189, 200, 229, 237, 253, 254, 250, 202]], [[160, 154, 145], [93, 89, 73]], [[137, 137], [64, 64]], [[140, 148], [60, 68]], [[165, 186], [50, 68]], [[155, 155], [40, 40]], [[148, 148], [33, 33]], [[153, 153], [32, 32]], [[155, 155], [38, 38]]]",clarinet
DE,"[[[192, 192], [180, 180]], [[224, 235, 244, 255, 254, 249, 223, 213, 205, 177, 154, 99, 43, 0, 56, 171, 222], [34, 41, 62, 161, 183, 186, 188, 184, 179, 145, 133, 129, 111, 109, 85, 55, 31]], [[246, 241, 234, 222, 218, 218, 221, 219, 237, 232, 225, 224, 227, 234, 240, 243, 248, 248, 243, 238, 234, 234, 238, 242, 245, 246, 249, 246], [171, 166, 142, 67, 19, 0, 8, 90, 152, 143, 101, 50, 45, 47, 71, 149, 187, 191, 187, 174, 147, 85, 56, 48, 54, 158, 173, 170]]]",clarinet
PL,"[[[129, 121, 110, 85, 51, 10, 0, 13, 19, 27, 94, 162], [8, 9, 14, 77, 136, 224, 238, 251, 255, 254, 128, 32]], [[111, 155, 163, 180, 168], [21, 0, 4, 30, 36]], [[165, 197, 198, 191], [1, 2, 8, 24]], [[28, 31, 39], [218, 225, 231]], [[37, 40], [180, 190]], [[51, 60], [170, 179]], [[67, 71], [132, 138]], [[84, 94], [90, 100]], [[106, 115], [63, 75]], [[139, 143], [40, 47]]]",clarinet
AU,"[[[0, 9, 94, 220], [234, 218, 121, 0]], [[18, 39, 88, 195, 241], [254, 221, 164, 55, 17]], [[6, 15, 19, 20, 6, 2], [239, 238, 242, 252, 255, 252]], [[50, 48], [189, 198]], [[66, 66, 69], [163, 167, 170]], [[98, 96, 99], [129, 136, 144]], [[123, 123], [111, 122]], [[149, 149], [94, 109]], [[174, 170], [76, 91]], [[197, 195], [60, 78]]]",clarinet
SE,"[[[110, 75, 35, 21, 0, 20, 50, 59, 53, 53, 69, 84, 125, 127, 122, 118, 109, 114], [22, 109, 190, 214, 233, 245, 255, 254, 231, 219, 186, 129, 21, 3, 1, 16, 28, 8]], [[71, 65], [110, 102]], [[80, 75, 78], [96, 87, 84]], [[82, 79], [81, 71]], [[90, 81], [65, 62]]]",clarinet
US,"[[[31, 30, 55, 59, 59, 55, 29, 29], [17, 82, 83, 79, 43, 27, 0, 18]], [[24, 27, 27, 19, 20, 25, 44, 49, 52, 55], [82, 87, 114, 199, 203, 204, 199, 193, 165, 84]], [[23, 24, 3, 0, 1, 25, 86, 88, 85, 66, 52], [197, 213, 232, 245, 250, 255, 253, 247, 240, 212, 199]], [[28, 39], [102, 101]], [[44, 44], [123, 123]]]",clarinet
IQ,"[[[45, 111, 173, 205, 224, 215, 214, 231, 235, 247, 255, 254, 235, 232, 201, 145, 37, 9, 1, 0, 21, 74], [135, 93, 61, 37, 19, 10, 3, 0, 3, 18, 36, 39, 34, 36, 68, 115, 192, 199, 196, 189, 163, 113]], [[207, 208], [46, 53]], [[164, 164], [82, 82]], [[134, 134], [102, 102]], [[97, 97], [129, 129]], [[39, 44], [159, 166]], [[31, 39], [177, 176]], [[98, 111], [129, 132]], [[124, 129, 151], [110, 113, 107]], [[181, 194], [81, 83]], [[120, 120], [104, 104]], [[126, 126], [118, 118]], [[57, 63], [154, 162]], [[49, 49], [162, 167]], [[83, 86], [104, 134]]]",clarinet
US,"[[[131, 81, 70, 45, 5, 1, 3, 18, 77, 91, 95, 95, 87, 69, 68, 105, 160, 156, 133, 122], [23, 111, 140, 188, 216, 225, 237, 245, 255, 252, 245, 235, 220, 201, 186, 123, 1, 0, 17, 30]], [[114, 114], [70, 70]], [[99, 99], [113, 113]], [[90, 90], [135, 135]], [[100, 100], [104, 104]], [[113, 113], [80, 80]], [[131, 127, 127], [53, 55, 62]], [[116, 116], [85, 85]], [[98, 97], [114, 126]], [[106, 106], [79, 79]]]",clarinet
US,"[[[89, 103, 107, 107, 99, 83, 59, 37, 27, 15, 8, 2, 0, 33, 44, 56, 61, 62, 58, 60, 69, 90], [0, 82, 138, 194, 223, 243, 253, 255, 253, 244, 234, 211, 199, 200, 193, 178, 155, 129, 11, 7, 5, 7]], [[76, 70, 73, 85, 88, 80, 79], [23, 30, 40, 41, 33, 28, 37]], [[79, 76, 86, 92, 94, 91, 83], [43, 69, 73, 68, 59, 54, 52]], [[88, 78, 75, 86, 90, 94, 85, 79, 79], [89, 96, 104, 113, 113, 100, 90, 87, 89]], [[84, 76, 78, 87, 93, 99, 99, 87], [130, 137, 152, 156, 155, 145, 136, 125]]]",clarinet
US,"[[[197, 182, 174, 176, 185, 204, 229, 246, 254, 255, 252, 243, 215, 202], [10, 33, 65, 77, 96, 105, 103, 90, 73, 44, 32, 24, 12, 11]], [[200, 183, 171, 160, 159, 170, 204], [0, 11, 25, 47, 62, 86, 111]], [[162, 15, 0, 23, 40, 78, 131, 187], [49, 43, 46, 66, 76, 88, 94, 86]], [[84, 79], [84, 69]], [[79, 84], [86, 44]], [[109, 110, 114], [44, 79, 105]], [[120, 110, 103, 99, 101, 115, 121, 123, 113], [99, 97, 99, 103, 112, 113, 107, 97, 90]], [[144, 131, 135, 145, 156, 150], [90, 101, 113, 117, 112, 99]]]",clarinet
AE,"[[[9, 62, 87, 96], [17, 148, 184, 210]], [[97, 86, 80, 77, 78, 98, 136, 156, 156, 150, 143, 119, 111, 93, 54, 29, 0], [211, 217, 226, 236, 249, 255, 255, 248, 229, 204, 195, 193, 183, 152, 59, 27, 0]], [[33, 41], [51, 67]], [[59, 65], [81, 97]], [[70, 73], [114, 129]], [[79, 83], [142, 154]], [[87, 91], [163, 170]], [[103, 103], [201, 202]], [[103, 102], [217, 217]], [[105, 107], [221, 222]], [[107, 97, 100], [222, 214, 214]], [[128, 128], [209, 209]]]",clarinet
