countrycode,drawing,word
CH,"[[[73, 70, 72, 68], [255, 236, 173, 135]], [[108, 107, 114, 125, 156, 183], [250, 180, 149, 133, 110, 81]], [[85, 41, 25, 26, 31, 44, 56, 70, 59, 44, 29, 14, 7, 14, 20, 41, 47, 49, 44, 30, 25, 26, 32, 48, 71, 81, 85, 84, 71, 52, 39, 33, 36, 7, 29, 39, 39, 31, 0, 15, 9, 15, 28, 88], [146, 98, 71, 57, 53, 52, 59, 79, 57, 45, 41, 49, 59, 58, 51, 14, 15, 25, 44, 54, 48, 36, 24, 6, 0, 6, 14, 24, 37, 47, 46, 36, 18, 40, 28, 26, 30, 41, 67, 50, 79, 83, 84, 63]], [[191, 176, 167, 157, 146, 131, 129, 131, 136, 153, 180, 196, 197, 190, 173, 153, 135, 123, 111, 113, 122, 143, 174, 182, 180, 169, 149, 113, 104, 105, 113, 136, 172, 188, 188, 178, 158, 129, 124, 121, 127, 147, 180, 195, 195, 186, 169, 139], [51, 35, 30, 29, 33, 53, 63, 71, 76, 80, 67, 43, 32, 24, 16, 19, 26, 35, 54, 61, 66, 68, 55, 40, 32, 24, 20, 27, 37, 41, 45, 46, 40, 42, 49, 56, 62, 62, 58, 48, 41, 31, 29, 35, 45, 54, 64, 71]], [[146, 107, 96, 80], [77, 115, 113, 98]], [[113, 86, 92, 116, 93, 79, 94, 128], [35, 39, 42, 33, 39, 48, 53, 52]]]",broccoli
FR,"[[[93, 143, 151, 148, 134, 110, 98, 88, 84, 77, 74, 72, 69, 61, 61, 69, 75, 87, 95], [214, 141, 111, 110, 118, 146, 114, 139, 138, 125, 127, 137, 137, 115, 234, 253, 255, 233, 200]], [[151, 178, 198, 207, 211, 206, 193, 178, 166, 175, 175, 157, 145, 124, 120, 106, 92, 87, 31, 28, 22, 18, 17, 18, 34, 63, 85, 97, 163, 176, 185, 183, 172, 156, 150, 172, 191, 196, 196, 191, 176, 151, 117, 108, 89, 79, 55, 33, 30, 33, 10, 2, 1, 18, 45, 65, 81, 92, 104, 148, 154, 156, 147, 121, 82, 56, 37, 37, 50, 73, 110, 120, 126], [109, 107, 97, 85, 64, 49, 39, 37, 43, 39, 24, 9, 11, 39, 40, 36, 61, 61, 0, 26, 41, 42, 52, 85, 96, 127, 143, 143, 120, 111, 93, 75, 70, 70, 73, 76, 68, 57, 45, 39, 29, 20, 20, 14, 13, 15, 30, 45, 48, 49, 47, 53, 70, 95, 109, 126, 132, 132, 127, 85, 72, 59, 45, 36, 41, 36, 100, 127, 145, 155, 165, 166, 161]]]",broccoli
ID,"[[[31, 25, 1], [69, 88, 133]], [[58, 44, 22], [75, 91, 129]], [[25, 11, 5, 0, 4, 14, 22, 27, 45, 60, 62, 55, 75, 93, 108, 110, 107, 37], [60, 46, 33, 18, 7, 6, 15, 16, 4, 0, 10, 20, 5, 4, 8, 21, 26, 85]], [[203, 203, 211], [27, 105, 159]], [[220, 230, 232, 229, 224, 198], [115, 113, 117, 125, 134, 157]], [[242, 246, 253, 255], [111, 117, 151, 128]]]",broccoli
KR,"[[[107, 107], [226, 226]], [[107, 102, 94, 80, 59, 35, 22, 6, 0, 1, 3, 10, 16, 34, 45, 49, 55, 81, 92, 96, 107, 127, 160, 189, 206, 208, 217, 229, 243, 252, 255, 241, 230, 232, 228, 198, 200, 192, 168, 157, 154, 160, 158], [226, 215, 171, 148, 134, 131, 126, 109, 81, 66, 52, 40, 35, 30, 38, 20, 15, 16, 20, 13, 4, 0, 2, 13, 26, 15, 7, 6, 13, 25, 38, 54, 56, 67, 78, 87, 100, 112, 122, 121, 127, 159, 192]], [[85, 76, 73, 80, 93], [87, 89, 96, 117, 120]], [[138, 149, 151, 163, 163, 169, 163], [59, 66, 71, 74, 84, 89, 97]], [[96, 96], [56, 56]], [[96, 90, 80, 66], [56, 50, 52, 72]]]",broccoli
US,"[[[115, 116, 109, 85, 66, 41, 41, 47, 58, 106, 127, 129, 143, 164, 175, 180, 206, 223, 236, 242, 242, 254, 255, 237, 226, 179, 149, 140, 150, 114], [195, 172, 105, 114, 113, 67, 47, 38, 30, 6, 4, 8, 1, 0, 3, 11, 5, 9, 20, 31, 47, 75, 92, 99, 106, 110, 94, 92, 190, 194]], [[165, 170, 185, 214, 211, 227, 248, 228, 174, 199, 206, 209, 199, 180, 121, 127, 166, 145, 97, 96, 132, 118, 78, 103, 105, 96, 76, 46, 74, 57, 0], [6, 7, 21, 70, 59, 74, 117, 92, 14, 63, 80, 96, 96, 78, 8, 23, 82, 70, 20, 25, 88, 79, 34, 66, 74, 83, 79, 53, 100, 94, 45]]]",broccoli
US,"[[[66, 66, 57, 75, 110, 109, 111, 109, 139, 139, 134, 137, 133, 134, 136, 140, 140, 126, 103, 101, 103, 95, 66, 65, 60, 42, 45, 37, 18, 22, 11, 11, 17, 47, 58, 81], [132, 176, 248, 255, 254, 179, 136, 127, 128, 117, 107, 91, 81, 85, 66, 65, 58, 25, 1, 6, 31, 34, 18, 35, 37, 34, 59, 61, 56, 90, 101, 109, 118, 136, 140, 137]], [[76, 39, 25, 10, 3, 0, 3, 16, 32, 48, 51, 48, 53, 87], [130, 129, 120, 101, 85, 63, 52, 33, 28, 29, 24, 2, 0, 2]]]",broccoli
CL,"[[[61, 61, 56], [255, 173, 134]], [[79, 81, 88, 88], [138, 217, 246, 227]], [[51, 39, 27, 24, 35], [136, 138, 120, 98, 83]], [[56, 34, 16, 13, 15, 33, 38, 38, 35, 19, 4, 0, 0, 6, 27, 30, 22, 30, 34, 43, 34, 31, 43, 61, 68, 64, 60, 56, 54, 58, 65, 74, 73, 68, 63, 59, 56, 58, 65, 69, 63, 57, 52, 52, 54, 67, 89, 96, 93, 79, 76, 81, 81], [133, 129, 106, 96, 78, 78, 94, 105, 109, 111, 100, 91, 68, 53, 51, 46, 38, 42, 41, 27, 35, 63, 62, 43, 19, 19, 23, 33, 61, 66, 66, 50, 44, 41, 41, 46, 59, 64, 58, 46, 50, 60, 75, 90, 97, 103, 102, 95, 92, 102, 111, 113, 102]], [[80, 80, 88, 88, 81, 86, 96, 97, 92, 87, 100, 108, 108, 103, 97, 85, 82, 90, 96, 103, 104, 96, 79, 74, 83], [127, 101, 52, 44, 42, 43, 32, 22, 21, 31, 32, 13, 3, 0, 0, 10, 39, 46, 47, 37, 19, 14, 16, 28, 44]], [[94, 94, 98, 92, 97], [77, 100, 109, 119, 108]]]",broccoli
AU,"[[[116, 128, 130], [80, 190, 255]], [[6, 2, 4, 15, 35, 53, 66, 69, 50, 27, 9, 0, 1, 16, 40, 67, 95, 116, 127, 127, 117, 97, 77, 65, 61, 63, 81, 105, 133, 156, 168, 148, 119, 110, 110, 119, 141, 165, 184, 196, 200, 198, 171, 152, 149, 163, 172, 179, 178, 166, 142, 113, 84, 63, 47, 38, 38, 44, 64, 89, 136, 144, 144, 129, 105, 79, 62, 58, 63, 82, 108, 164, 181, 186, 179, 157, 130, 105, 87, 77, 74, 78, 92, 141, 167, 187, 201, 205, 197, 175, 111, 81, 54], [27, 37, 58, 59, 51, 34, 17, 0, 4, 23, 49, 73, 90, 98, 95, 82, 61, 39, 23, 14, 13, 21, 38, 58, 72, 81, 83, 76, 63, 46, 30, 36, 68, 85, 96, 102, 101, 91, 76, 63, 56, 50, 54, 71, 79, 77, 65, 49, 34, 21, 13, 13, 19, 35, 53, 68, 76, 81, 79, 68, 38, 24, 19, 19, 34, 56, 82, 102, 114, 114, 106, 73, 54, 35, 20, 13, 13, 20, 31, 45, 61, 77, 86, 88, 79, 69, 56, 43, 32, 28, 27, 30, 36]]]",broccoli
NO,"[[[77, 82, 75, 72, 5, 1, 1, 18, 21, 26, 53, 58, 72, 83, 108, 149, 158, 178, 188, 196, 206, 208, 217, 171, 162, 151, 149, 154, 155, 148, 80, 73], [243, 112, 90, 85, 63, 58, 42, 34, 23, 20, 15, 10, 10, 4, 0, 4, 12, 13, 20, 34, 36, 41, 68, 86, 94, 114, 125, 145, 168, 253, 255, 248]], [[85, 60, 41, 29, 27], [53, 31, 22, 25, 32]], [[42, 43, 38], [34, 29, 29]], [[60, 64, 60, 50, 45], [44, 33, 27, 25, 28]], [[50, 58, 63, 62], [68, 60, 46, 40]], [[10, 22], [43, 49]], [[38, 43], [53, 61]], [[38, 34], [63, 56]], [[46, 81], [35, 3]], [[105, 122], [4, 12]], [[128, 138], [14, 18]], [[150, 158, 164, 181], [29, 37, 37, 23]], [[181, 179], [23, 28]], [[177, 175], [35, 49]], [[169, 166], [55, 60]], [[176, 182], [63, 62]], [[185, 187], [60, 60]], [[196, 164], [59, 26]], [[146, 131], [24, 27]], [[124, 116], [31, 34]], [[100, 91], [37, 40]], [[88, 88], [43, 45]], [[120, 145], [35, 27]]]",broccoli
IT,"[[[67, 66, 62, 46, 82, 117, 124, 134, 144], [193, 212, 225, 245, 247, 255, 202, 163, 146]], [[56, 82], [225, 106]], [[51, 34, 18, 13, 12, 24, 15, 7, 0, 1, 12, 21, 20, 32, 47, 54, 57, 55, 58, 71, 89, 94, 95, 104, 112, 123, 127, 126, 108, 106, 107, 121, 127, 128, 110, 92], [115, 120, 120, 115, 99, 86, 86, 82, 69, 46, 39, 39, 13, 0, 1, 14, 45, 30, 23, 16, 17, 29, 40, 35, 35, 41, 52, 70, 76, 69, 64, 64, 73, 92, 104, 106]], [[146, 148, 157, 181, 189, 189, 182, 177, 179, 192, 203, 210, 210, 193, 208, 219, 226, 227, 220, 199, 196, 207, 215, 218, 215, 196, 175, 168, 166, 180, 183, 177, 163, 148, 137, 135], [62, 38, 32, 29, 45, 56, 59, 51, 37, 34, 36, 45, 67, 71, 67, 79, 89, 109, 117, 121, 107, 103, 105, 122, 133, 143, 144, 138, 130, 130, 145, 154, 158, 158, 149, 136]]]",broccoli
US,"[[[52, 56, 55], [255, 243, 98]], [[51, 96, 119], [229, 225, 218]], [[112, 112, 100, 100, 91], [206, 184, 113, 87, 85]], [[85, 95, 115, 129, 134, 130, 120, 119, 142, 151, 152, 147, 129, 112, 100, 100, 106, 106, 92, 81, 63, 51, 49, 51, 59, 55, 47, 32, 17, 15, 18, 39, 51, 56, 56, 40, 28, 8, 2, 0, 4, 11, 22, 53, 64, 64, 52, 46, 40, 41, 55, 71, 79, 84, 87, 85, 58, 50, 46, 47, 61, 85, 96, 107, 106, 95, 77, 71, 66, 66, 76, 87, 107, 114, 115, 98, 72], [99, 92, 91, 85, 66, 60, 54, 63, 78, 80, 67, 55, 34, 21, 20, 28, 31, 21, 7, 3, 0, 13, 45, 53, 56, 29, 17, 5, 7, 26, 43, 73, 76, 66, 57, 44, 40, 41, 50, 67, 79, 85, 89, 87, 71, 56, 50, 50, 59, 74, 82, 82, 77, 68, 55, 49, 45, 50, 56, 70, 79, 79, 74, 61, 49, 44, 42, 46, 54, 62, 78, 82, 82, 75, 52, 39, 29]]]",broccoli
RU,"[[[46, 57, 67, 79], [255, 248, 225, 118]], [[105, 104, 119, 127, 86, 74, 65], [124, 180, 226, 241, 252, 251, 247]], [[74, 31, 17, 2, 0, 10, 33, 44, 52, 56, 62, 80, 90, 111, 133, 162, 172, 176, 176, 167, 163, 168, 176, 193, 243, 249, 250, 243, 225, 155, 130, 120], [121, 118, 108, 89, 54, 45, 44, 47, 59, 57, 27, 6, 1, 0, 4, 27, 42, 51, 63, 63, 60, 39, 38, 44, 90, 102, 120, 131, 139, 140, 144, 137]], [[66, 57, 58, 62, 92, 100, 102, 105, 113, 135, 152, 160, 159, 152, 159, 165, 162, 142, 128, 115, 85, 88, 77, 64, 76, 86, 90, 98, 108, 105, 108, 111, 130, 147, 150], [128, 94, 84, 81, 81, 94, 109, 96, 85, 83, 92, 100, 112, 120, 121, 129, 150, 161, 162, 156, 129, 139, 128, 120, 80, 71, 71, 79, 107, 93, 86, 82, 82, 94, 107]], [[150, 150], [109, 111]]]",broccoli
US,"[[[118, 114, 105], [44, 21, 13]], [[137, 134, 142], [46, 23, 11]], [[143, 146, 149, 145, 146, 137, 137], [9, 14, 5, 8, 5, 5, 2]], [[137, 134], [2, 2]], [[133, 129, 128], [2, 4, 0]], [[128, 122, 119], [0, 4, 2]], [[118, 108, 104], [1, 5, 11]], [[105, 104, 110, 108, 116, 107, 122, 111, 126, 114, 118, 144, 125, 145, 83, 186, 50, 251, 182, 48, 0, 0], [9, 15, 3, 7, 3, 11, 4, 5, 2, 8, 9, 9, 9, 6, 3, 10, 12, 21, 24, 24, 21, 17]]]",broccoli
US,"[[[123, 114, 109, 109, 101], [250, 239, 203, 136, 132]], [[150, 147, 154, 147], [241, 199, 142, 137]], [[145, 173, 179, 133, 131, 175, 182, 181, 171, 143, 116, 142, 146, 104, 65, 62, 55, 18, 8, 9, 15, 8, 3, 0, 2, 12, 38, 22, 14, 14, 18, 39, 25, 20, 18, 23, 56, 41, 39, 40, 46, 76, 106, 141, 150, 168, 172], [135, 119, 105, 90, 83, 78, 74, 65, 60, 50, 45, 28, 22, 17, 17, 3, 0, 23, 38, 45, 45, 47, 56, 74, 83, 89, 92, 92, 99, 107, 116, 122, 122, 128, 134, 141, 142, 143, 159, 165, 170, 177, 173, 176, 174, 163, 152]], [[113, 109, 110], [164, 171, 255]]]",broccoli
AU,"[[[78, 76, 89, 69, 34, 20, 7, 3, 0, 5, 15, 36, 45, 35, 32, 36, 52, 71, 79, 81, 80, 95, 114, 123, 132, 138, 162, 172, 182, 182, 181, 199, 219, 228, 225, 210, 199, 199, 216, 238, 246, 248, 236, 225, 216, 211, 230, 230, 222, 209, 181, 157, 149, 145, 145, 157, 147, 88], [255, 199, 147, 137, 137, 131, 117, 108, 81, 66, 61, 59, 68, 70, 52, 42, 32, 32, 37, 45, 15, 5, 3, 10, 37, 17, 0, 0, 33, 57, 35, 26, 25, 43, 65, 71, 69, 56, 52, 56, 67, 107, 120, 122, 121, 110, 115, 130, 138, 142, 144, 169, 171, 159, 181, 235, 241, 241]]]",broccoli
US,"[[[54, 69, 80, 70], [102, 121, 148, 255]], [[60, 72, 97, 109, 100, 73, 60, 44, 32, 41, 37, 65], [98, 88, 55, 29, 20, 12, 14, 24, 40, 61, 84, 100]], [[50, 52, 50, 58, 65, 85], [96, 108, 166, 187, 236, 243]], [[48, 65], [43, 43]], [[59, 89, 114], [24, 24, 20]], [[119, 119], [12, 13]], [[116, 113], [19, 47]], [[90, 90], [41, 46]], [[120, 113], [58, 66]], [[106, 105], [67, 67]], [[82, 80], [60, 67]], [[68, 62, 43], [73, 86, 87]], [[24, 21], [84, 79]], [[0, 2], [5, 23]], [[14, 24, 26], [44, 32, 23]], [[27, 45], [74, 13]], [[51, 48], [15, 44]], [[51, 51], [58, 83]], [[63, 80], [0, 29]], [[90, 91], [10, 18]], [[105, 113], [1, 37]], [[113, 107], [33, 51]], [[67, 62], [117, 125]], [[56, 56, 59], [164, 182, 184]], [[69, 69], [164, 162]], [[59, 59], [121, 149]], [[59, 57], [162, 192]], [[59, 71], [179, 162]], [[75, 73], [124, 148]]]",broccoli
US,"[[[90, 93, 98, 122, 146, 153, 154, 150, 166, 176, 190, 198, 202, 202, 233, 245, 252, 255, 254, 236, 222, 154, 92, 87, 95, 66, 50, 38, 27, 19, 1, 0, 7, 29, 57, 57, 74, 89, 97, 111], [111, 183, 186, 186, 182, 176, 172, 110, 127, 130, 129, 121, 108, 80, 81, 76, 68, 59, 46, 26, 19, 1, 2, 17, 34, 23, 23, 28, 38, 58, 80, 92, 103, 113, 114, 124, 134, 133, 130, 113]], [[111, 124, 149], [113, 113, 100]]]",broccoli
TH,"[[[67, 71, 52, 51, 58, 74, 91, 106, 112, 114, 130], [169, 197, 226, 235, 246, 255, 250, 235, 221, 200, 169]], [[64, 101, 112, 129, 134, 144, 149, 157, 172, 189, 202, 204, 201, 205, 207, 207, 204, 192, 183, 155, 127, 116, 93, 77, 70, 68, 68, 55, 34, 10, 1, 1, 11, 21, 24, 34, 59, 101, 112, 138, 165, 180, 199, 216, 234, 240, 242, 249, 249, 244, 229, 212, 192, 182, 177, 155, 143, 148, 146, 133, 107, 90, 83, 74, 45, 42, 47, 113, 140, 162, 176, 181, 185, 185, 177, 155, 144, 134, 135, 143, 153], [147, 177, 178, 155, 157, 178, 182, 181, 170, 177, 176, 90, 78, 70, 53, 21, 15, 0, 0, 13, 36, 26, 24, 39, 53, 67, 59, 47, 41, 41, 55, 86, 102, 106, 122, 133, 141, 143, 162, 163, 152, 167, 169, 162, 145, 129, 109, 87, 69, 60, 44, 34, 31, 33, 52, 74, 94, 87, 70, 58, 50, 50, 57, 78, 81, 88, 97, 171, 194, 203, 204, 201, 190, 163, 137, 92, 80, 77, 98, 108, 108]]]",broccoli
IT,"[[[80, 63], [255, 119]], [[75, 88, 93, 93, 89, 85, 116, 137, 152, 159, 165, 166, 162, 148, 138, 117, 88, 47, 26, 11, 0, 1, 12, 24, 39, 48, 46, 31, 22, 28, 29, 28, 20, 23, 28, 28, 15, 32, 46, 50, 43, 37, 26, 23, 23, 36, 37, 34, 29, 30, 35, 52, 55, 53, 46, 42, 29, 24, 28, 48, 72, 83, 85, 85, 82, 64, 55, 48, 45, 60, 76, 82, 83, 78, 68, 80, 81, 74, 64, 69, 87, 101, 107, 92, 73, 56, 51, 55, 68, 98, 118, 125, 122, 111, 136, 150, 154, 137, 128, 134, 134, 129, 124, 108, 97, 92, 90, 93, 110, 134, 123, 120, 124, 103, 126, 121, 106, 95, 79, 74], [252, 244, 234, 200, 181, 119, 124, 114, 102, 92, 79, 55, 39, 14, 6, 0, 0, 10, 24, 41, 73, 99, 121, 133, 139, 139, 134, 120, 118, 120, 115, 96, 93, 105, 106, 101, 90, 97, 95, 80, 70, 67, 71, 74, 90, 94, 77, 73, 75, 83, 88, 91, 71, 57, 47, 44, 44, 60, 73, 89, 93, 88, 83, 53, 48, 39, 39, 45, 60, 70, 71, 66, 54, 48, 44, 42, 33, 27, 29, 33, 34, 25, 15, 11, 16, 28, 38, 45, 53, 57, 56, 48, 44, 41, 41, 35, 29, 26, 33, 57, 71, 83, 85, 34, 29, 35, 54, 61, 80, 90, 99, 104, 106, 103, 77, 73, 74, 79, 91, 101]]]",broccoli
US,"[[[71, 75, 78, 83, 97, 110, 105, 101, 93, 76], [119, 186, 194, 196, 188, 174, 150, 107, 104, 107]], [[69, 52, 30, 0, 3, 19, 16, 17, 43, 59, 65, 81, 106, 105, 139, 146, 150, 149, 119, 145, 152, 151, 120, 107], [116, 116, 108, 84, 71, 58, 55, 43, 20, 17, 21, 2, 0, 13, 15, 21, 31, 44, 51, 58, 70, 85, 96, 96]], [[225, 227, 236, 255], [92, 166, 170, 160]]]",broccoli
