countrycode,drawing,word
US,"[[[158, 148, 137, 127, 112, 89, 66, 49, 32, 11, 0, 1, 6, 13, 27, 51, 74, 100, 121, 143, 160, 183, 188, 187, 180, 164, 149, 132, 117, 92], [58, 42, 32, 26, 24, 30, 41, 52, 72, 111, 156, 180, 204, 222, 242, 253, 255, 248, 236, 215, 190, 131, 101, 72, 48, 21, 10, 3, 0, 2]]]",circle
US,"[[[130, 118, 112, 98, 97, 111, 129, 139, 145, 145, 135, 132], [1, 0, 3, 13, 23, 33, 36, 33, 28, 15, 3, 5]], [[132, 120, 105, 74, 219, 255], [5, 40, 68, 93, 27, 18]], [[255, 251, 181, 119, 1, 207], [18, 26, 82, 125, 125, 41]], [[238, 215, 238], [73, 119, 98]]]",circle
US,"[[[100, 81, 66, 60, 46, 27, 11, 1, 1, 17, 26, 49, 72, 96, 120, 142, 177, 203, 218, 218, 191, 141, 135, 131], [14, 2, 0, 0, 8, 24, 55, 83, 129, 174, 192, 226, 247, 255, 255, 245, 223, 195, 159, 138, 94, 29, 25, 32]], [[94, 105, 123, 139], [12, 14, 28, 36]]]",circle
CH,"[[[133, 121, 95, 55, 42, 17, 9, 3, 0, 4, 23, 49, 79, 111, 146, 163, 194, 208, 230, 245, 254, 255, 251, 240, 225, 206, 181, 155, 127, 100, 85, 61, 50], [16, 14, 22, 50, 64, 96, 113, 129, 157, 168, 190, 207, 220, 228, 230, 228, 217, 209, 189, 163, 136, 92, 78, 54, 33, 17, 5, 1, 0, 6, 13, 33, 52]]]",circle
US,"[[[101, 85, 62, 39, 18, 3, 0, 5, 14, 29, 48, 81, 96, 135, 165, 193, 204, 217, 231, 236, 232, 226, 203, 188, 171, 149, 129, 98, 85, 78, 77], [230, 237, 234, 223, 201, 159, 125, 83, 58, 34, 17, 3, 0, 2, 10, 25, 35, 53, 86, 135, 168, 189, 228, 242, 250, 255, 252, 242, 228, 213, 201]]]",circle
US,"[[[182, 182, 178, 172, 145, 111, 90, 67, 46, 32, 3, 0, 3, 18, 45, 63, 100, 155, 179, 192, 224, 241, 240, 228, 208, 195, 182, 143, 132], [32, 20, 13, 8, 0, 0, 3, 13, 32, 52, 113, 159, 174, 201, 226, 236, 249, 255, 238, 223, 168, 116, 73, 42, 13, 4, 1, 1, 5]]]",circle
DK,"[[[170, 162, 127, 84, 65, 30, 18, 6, 0, 0, 6, 17, 42, 86, 106, 147, 169, 189, 213, 234, 246, 254, 255, 248, 214, 190, 168, 135, 96, 65, 43, 32], [33, 22, 9, 8, 15, 35, 48, 74, 107, 132, 156, 182, 215, 246, 251, 252, 247, 238, 220, 199, 177, 142, 107, 87, 42, 22, 8, 1, 0, 10, 28, 49]]]",circle
ZA,"[[[224, 226, 213, 139, 112, 88, 44, 26, 12, 4, 0, 4, 12, 35, 48, 74, 89, 105, 122, 141, 160, 177, 193, 205, 216, 216, 212, 195, 170], [23, 14, 2, 0, 4, 10, 33, 49, 68, 88, 108, 150, 172, 213, 229, 251, 255, 255, 250, 237, 220, 199, 175, 149, 97, 71, 50, 18, 0]]]",circle
PL,"[[[182, 146, 97, 75, 52, 33, 14, 3, 0, 2, 17, 29, 45, 82, 150, 174, 210, 236, 245, 253, 255, 249, 233, 217, 191, 170, 138, 103, 78, 64, 50, 25, 14, 3], [5, 0, 0, 4, 16, 39, 78, 127, 166, 182, 205, 215, 224, 231, 228, 222, 209, 189, 178, 159, 120, 97, 61, 38, 15, 7, 3, 12, 32, 49, 69, 115, 140, 182]]]",circle
CA,"[[[186, 150, 136, 124, 87, 65, 50, 13, 0, 0, 6, 16, 37, 62, 82, 113, 146, 179, 197, 228, 245, 252, 255, 250, 222, 187, 154, 137], [63, 18, 7, 2, 0, 9, 23, 77, 123, 147, 178, 199, 220, 234, 240, 244, 243, 235, 228, 207, 188, 172, 137, 123, 77, 36, 24, 23]]]",circle
US,"[[[87, 68, 42, 23, 14, 2, 0, 3, 10, 21, 36, 53, 73, 121, 144, 169, 190, 211, 229, 242, 251, 255, 255, 251, 240, 223, 202, 178, 152, 98, 73, 42, 36, 36], [16, 12, 11, 26, 39, 77, 100, 146, 169, 191, 210, 224, 234, 243, 243, 239, 229, 216, 197, 174, 149, 124, 97, 72, 49, 31, 17, 8, 2, 0, 6, 18, 23, 30]]]",circle
NL,"[[[124, 108, 79, 42, 23, 8, 0, 0, 9, 37, 83, 149, 160, 164, 195, 207, 213, 230, 245, 245, 241, 241, 233, 221, 204, 187, 153, 128], [8, 0, 7, 22, 39, 62, 90, 121, 184, 206, 220, 255, 252, 245, 237, 225, 216, 166, 141, 135, 129, 113, 76, 49, 39, 24, 22, 13]]]",circle
CA,"[[[107, 86, 65, 40, 25, 12, 3, 0, 2, 23, 35, 62, 95, 133, 184, 210, 222, 240, 247, 255, 255, 247, 238, 214, 184, 154, 125, 113, 94, 88, 89], [27, 29, 39, 58, 75, 95, 118, 147, 175, 212, 222, 239, 248, 249, 237, 222, 210, 185, 168, 116, 99, 66, 51, 27, 8, 0, 2, 8, 22, 29, 35]]]",circle
US,"[[[200, 196, 186, 150, 103, 80, 56, 35, 6, 0, 0, 5, 17, 35, 54, 79, 162, 191, 214, 234, 247, 254, 255, 250, 243, 219, 193, 162], [30, 12, 7, 3, 5, 14, 30, 51, 100, 127, 154, 182, 208, 226, 240, 249, 250, 244, 230, 212, 185, 159, 113, 93, 73, 40, 18, 0]]]",circle
RU,"[[[100, 100], [93, 93]], [[115, 115], [66, 66]], [[109, 109], [113, 113]], [[210, 182, 129, 93, 61, 35, 6, 0, 0, 5, 30, 54, 77, 92, 154, 174, 196, 219, 241, 250, 255, 255, 252, 236, 220, 208], [11, 5, 7, 17, 37, 58, 105, 139, 162, 182, 217, 233, 243, 247, 249, 247, 236, 215, 183, 153, 121, 53, 36, 13, 2, 0]]]",circle
GB,"[[[157, 141, 125, 106, 83, 37, 4, 0, 9, 26, 49, 83, 114, 150, 183, 211, 232, 245, 251, 239, 211, 195], [14, 4, 0, 1, 10, 53, 113, 176, 206, 226, 244, 253, 255, 244, 224, 190, 158, 125, 93, 53, 24, 15]], [[123, 158, 162], [20, 26, 38]], [[138, 187, 213], [18, 20, 34]]]",circle
US,"[[[231, 220, 180, 151, 97, 74, 53, 35, 19, 2, 0, 6, 21, 38, 81, 131, 156, 180, 221, 247, 253, 255, 255, 250, 242, 219, 202, 185], [26, 13, 3, 0, 0, 8, 20, 37, 57, 109, 162, 184, 207, 225, 247, 253, 252, 244, 220, 182, 156, 132, 89, 70, 51, 24, 13, 6]]]",circle
VN,"[[[181, 167, 128, 109, 104, 105, 119, 129, 140, 171, 181, 182, 169, 161, 140, 123, 108, 106, 116, 124, 136, 141, 142, 82, 53, 22, 4, 0, 1, 17, 34, 56, 97, 164, 211, 231, 244, 252, 255, 251, 236, 203, 168, 137, 128, 122, 110, 105, 99, 99, 105, 111], [121, 113, 114, 118, 129, 160, 189, 197, 200, 200, 191, 173, 141, 127, 115, 123, 126, 141, 156, 156, 151, 145, 137, 95, 84, 76, 78, 107, 140, 166, 178, 188, 196, 198, 175, 160, 139, 119, 83, 74, 51, 21, 4, 0, 5, 14, 35, 56, 91, 121, 137, 139]]]",circle
US,"[[[187, 180, 165, 135, 111, 81, 65, 52, 30, 12, 6, 0, 0, 8, 25, 38, 65, 113, 133, 168, 202, 228, 238, 247, 248, 240, 227, 193], [9, 3, 0, 0, 7, 26, 39, 51, 81, 116, 135, 165, 193, 215, 235, 244, 254, 254, 250, 240, 224, 202, 187, 160, 88, 64, 40, 12]]]",circle
QA,"[[[131, 110, 87, 72, 48, 29, 11, 2, 0, 9, 22, 39, 62, 88, 105, 145, 188, 216, 227, 243, 252, 255, 252, 244, 233, 211, 142, 119, 100], [17, 6, 0, 3, 13, 26, 45, 70, 98, 146, 169, 188, 202, 212, 216, 217, 210, 197, 187, 168, 148, 132, 103, 84, 71, 53, 22, 17, 19]]]",circle
US,"[[[138, 133, 123, 100, 76, 50, 25, 13, 2, 0, 10, 30, 45, 84, 131, 155, 178, 197, 214, 228, 245, 254, 255, 255, 244, 221, 203, 181, 158, 133, 104, 87], [30, 24, 19, 15, 15, 22, 38, 51, 75, 110, 149, 181, 197, 222, 235, 237, 237, 233, 226, 218, 192, 157, 136, 113, 71, 35, 21, 9, 2, 0, 2, 7]]]",circle
US,"[[[101, 109, 130, 176, 213, 238, 250, 255, 252, 244, 227, 222, 202, 171, 148, 136, 93, 48, 37, 36, 29, 6, 0, 1, 24, 30, 57, 74, 95, 111], [9, 5, 3, 11, 32, 63, 98, 125, 163, 176, 196, 209, 228, 239, 239, 233, 228, 200, 197, 183, 180, 146, 113, 94, 59, 35, 25, 10, 0, 5]]]",circle
SE,"[[[148, 127, 116, 100, 81, 61, 41, 23, 8, 1, 0, 7, 21, 37, 60, 121, 152, 180, 205, 221, 236, 246, 250, 251, 248, 238, 214, 173, 136, 129, 120], [12, 10, 12, 20, 36, 54, 77, 103, 130, 155, 199, 216, 232, 244, 253, 255, 247, 232, 213, 193, 165, 135, 113, 79, 63, 50, 29, 7, 0, 0, 6]]]",circle
KR,"[[[221, 218, 213, 203, 166, 137, 104, 45, 24, 9, 1, 0, 11, 31, 62, 99, 136, 166, 189, 207, 221, 240, 251, 255, 251, 245, 235, 207, 176, 136, 113, 104], [30, 11, 4, 1, 9, 21, 38, 79, 101, 122, 146, 171, 201, 224, 242, 247, 243, 234, 221, 205, 185, 138, 93, 61, 36, 25, 15, 3, 0, 4, 13, 21]]]",circle
US,"[[[33, 41, 67, 87, 107, 166, 187, 208, 225, 235, 245, 242, 235, 214, 199, 182, 156, 126, 96, 69, 27, 13, 3, 0, 3, 13, 25, 39, 56], [51, 38, 18, 7, 2, 2, 9, 22, 38, 56, 93, 130, 154, 203, 223, 239, 250, 255, 255, 249, 224, 203, 171, 134, 93, 60, 37, 22, 12]]]",circle
US,"[[[150, 138, 105, 74, 44, 31, 11, 5, 0, 1, 6, 26, 40, 57, 74, 113, 133, 174, 195, 228, 250, 254, 255, 250, 241, 227, 210, 171, 115], [13, 7, 8, 20, 42, 56, 91, 111, 145, 163, 183, 217, 230, 241, 247, 249, 248, 235, 223, 194, 159, 141, 100, 79, 58, 40, 27, 10, 0]]]",circle
US,"[[[208, 195, 183, 149, 125, 98, 72, 48, 29, 12, 3, 0, 1, 11, 25, 45, 68, 94, 145, 169, 188, 204, 218, 228, 233, 233, 226, 215, 199, 162], [28, 10, 3, 0, 5, 17, 34, 54, 79, 108, 137, 163, 185, 207, 224, 239, 249, 254, 253, 244, 231, 215, 194, 165, 134, 103, 74, 50, 33, 9]]]",circle
FI,"[[[156, 126, 102, 86, 46, 29, 12, 5, 0, 1, 10, 28, 44, 56, 94, 119, 145, 186, 202, 222, 250, 254, 254, 249, 240, 218, 187, 160, 142, 114], [2, 0, 3, 6, 22, 36, 56, 68, 97, 119, 155, 184, 200, 209, 225, 230, 231, 218, 208, 189, 146, 127, 104, 76, 51, 24, 9, 1, 1, 8]]]",circle
US,"[[[63, 25, 7, 1, 0, 5, 20, 56, 88, 105, 115, 119, 114, 103, 88, 70, 50, 41, 29, 27], [131, 118, 100, 81, 69, 43, 24, 4, 0, 10, 23, 53, 79, 97, 110, 117, 116, 112, 104, 98]], [[220, 204, 182, 142, 129, 116, 118, 131, 158, 208, 232, 249, 255, 253, 243, 221, 202, 171], [129, 139, 141, 119, 97, 40, 19, 8, 2, 3, 15, 32, 51, 73, 93, 114, 121, 120]]]",circle
SE,"[[[109, 100, 52, 27, 7, 0, 6, 24, 59, 69, 93, 109, 155, 170, 199, 230, 249, 255, 253, 245, 225, 196, 173, 152, 130, 94, 82, 64, 53], [0, 3, 35, 58, 83, 100, 143, 177, 216, 224, 238, 242, 243, 239, 222, 191, 163, 122, 99, 70, 50, 38, 33, 17, 15, 4, 3, 4, 10]]]",circle
DE,"[[[205, 212, 213, 205, 188, 161, 125, 97, 57, 34, 19, 3, 0, 2, 8, 21, 40, 65, 89, 118, 150, 188, 215, 235, 253, 255, 253, 247, 230, 200, 168, 135], [125, 108, 80, 59, 42, 27, 17, 17, 23, 35, 47, 79, 110, 132, 157, 183, 215, 235, 244, 245, 235, 212, 185, 158, 116, 86, 69, 52, 30, 10, 1, 2]]]",circle
US,"[[[187, 167, 135, 87, 39, 10, 0, 1, 11, 26, 38, 64, 95, 129, 159, 199, 218, 233, 245, 253, 255, 251, 239, 223, 208, 184, 157, 143], [19, 15, 20, 35, 65, 103, 145, 157, 181, 197, 205, 214, 218, 216, 210, 193, 179, 161, 142, 118, 94, 71, 41, 17, 6, 0, 5, 15]]]",circle
US,"[[[117, 88, 61, 37, 17, 10, 1, 2, 14, 26, 36, 64, 82, 114, 150, 182, 199, 223, 242, 251, 255, 254, 246, 238, 220, 196, 154, 125, 91, 75, 66], [0, 5, 16, 33, 56, 69, 105, 142, 176, 191, 204, 223, 231, 237, 236, 227, 219, 201, 179, 156, 130, 117, 87, 71, 47, 27, 9, 5, 6, 12, 22]]]",circle
US,"[[[95, 51, 35, 16, 4, 0, 0, 4, 15, 31, 57, 74, 108, 160, 191, 204, 217, 238, 246, 254, 254, 249, 221, 207, 175, 119, 81, 63], [4, 15, 28, 49, 73, 87, 117, 134, 165, 193, 218, 227, 238, 241, 233, 226, 216, 192, 177, 145, 113, 96, 50, 37, 16, 0, 0, 5]]]",circle
US,"[[[81, 65, 40, 18, 5, 0, 0, 8, 35, 51, 67, 76, 77, 73], [6, 1, 0, 10, 25, 38, 49, 63, 66, 61, 44, 30, 13, 2]], [[239, 223, 210, 193, 176, 166, 160, 163, 168, 175, 202, 222, 244, 252, 255, 237], [26, 19, 18, 23, 37, 49, 68, 97, 104, 108, 110, 106, 89, 75, 61, 22]]]",circle
PL,"[[[169, 164, 135, 101, 55, 31, 10, 3, 0, 6, 25, 41, 54, 59, 111, 147, 205, 217, 228, 239, 247, 250, 244, 220, 197, 175, 146, 114], [8, 5, 0, 3, 30, 64, 110, 137, 172, 200, 235, 244, 246, 246, 216, 208, 208, 202, 182, 171, 151, 110, 78, 42, 19, 8, 5, 6]], [[52, 108, 132, 162, 188, 201, 213, 216], [247, 255, 255, 249, 241, 232, 218, 211]]]",circle
SI,"[[[201, 190, 149, 124, 105, 87, 62, 39, 25, 5, 0, 0, 9, 51, 73, 110, 165, 179, 206, 228, 249, 252, 241, 231, 202, 150, 146, 145], [46, 35, 11, 2, 0, 4, 17, 35, 52, 95, 128, 159, 185, 236, 246, 253, 255, 253, 236, 216, 178, 115, 77, 59, 27, 12, 11, 14]]]",circle
IE,"[[[123, 109, 100, 100, 111, 133, 160, 204, 227, 235, 244, 241, 235, 225, 200, 184, 153, 121], [20, 42, 70, 94, 115, 130, 140, 138, 122, 108, 77, 47, 33, 22, 6, 1, 1, 18]], [[44, 47, 50, 97, 198, 223, 241, 254, 255, 244, 217, 70, 6, 0, 15, 62, 124], [27, 13, 12, 37, 84, 101, 119, 142, 159, 168, 166, 120, 109, 106, 105, 109, 123]]]",circle
US,"[[[175, 175, 156, 142, 123, 87, 71, 60, 48, 33, 8, 0, 0, 9, 32, 60, 86, 128, 159, 182, 191, 211, 227, 233, 239, 237, 218, 199, 173, 164], [28, 24, 9, 3, 0, 5, 13, 24, 38, 65, 141, 178, 204, 219, 235, 246, 253, 255, 250, 242, 237, 219, 195, 172, 122, 81, 52, 33, 18, 16]]]",circle
CZ,"[[[128, 110, 77, 48, 29, 11, 4, 1, 0, 2, 7, 20, 35, 46, 72, 134, 165, 189, 213, 235, 248, 255, 255, 246, 228, 188, 140, 58, 21], [1, 1, 10, 23, 38, 66, 86, 102, 140, 166, 181, 206, 221, 230, 239, 243, 240, 231, 216, 191, 158, 111, 76, 50, 26, 7, 0, 0, 4]]]",circle
TR,"[[[130, 100, 83, 52, 37, 12, 1, 0, 10, 20, 42, 58, 78, 122, 171, 201, 212, 232, 240, 241, 234, 224, 208, 194, 176, 152, 127, 107, 97], [0, 10, 19, 43, 59, 99, 138, 157, 196, 213, 234, 243, 250, 255, 246, 228, 218, 184, 152, 138, 93, 67, 39, 21, 8, 2, 1, 7, 15]]]",circle
US,"[[[157, 134, 94, 65, 50, 26, 6, 1, 0, 7, 18, 38, 60, 85, 100, 140, 178, 194, 220, 239, 249, 254, 255, 250, 237, 221, 204, 182, 128], [9, 2, 0, 12, 20, 42, 78, 99, 132, 155, 178, 199, 216, 224, 226, 225, 214, 205, 187, 168, 150, 128, 100, 81, 55, 35, 21, 12, 7]]]",circle
US,"[[[226, 193, 155, 109, 88, 63, 38, 18, 6, 0, 3, 11, 26, 45, 92, 111, 147, 162, 193, 231, 250, 254, 255, 250, 241, 228, 211, 173, 131], [10, 3, 0, 11, 26, 49, 81, 114, 144, 173, 198, 219, 236, 246, 251, 247, 232, 219, 183, 116, 74, 56, 41, 32, 22, 17, 15, 17, 32]]]",circle
NZ,"[[[148, 119, 84, 59, 51, 32, 10, 1, 1, 4, 36, 50, 75, 109, 160, 193, 201, 198, 184, 166, 150, 137], [91, 74, 68, 67, 70, 93, 111, 139, 181, 193, 232, 243, 253, 255, 243, 225, 210, 176, 154, 97, 80, 79]], [[127, 121, 73], [231, 227, 165]], [[73, 84, 95, 111, 126, 144, 167, 195], [163, 95, 55, 25, 7, 0, 4, 21]]]",circle
US,"[[[193, 180, 156, 104, 45, 19, 5, 0, 0, 7, 47, 77, 144, 175, 198, 215, 227, 237, 247, 248, 244, 237, 224, 212, 200, 185, 167, 124], [10, 5, 0, 4, 45, 71, 93, 116, 141, 167, 213, 234, 253, 255, 255, 249, 243, 227, 185, 135, 107, 86, 63, 44, 31, 21, 14, 9]]]",circle
DE,"[[[168, 125, 93, 69, 27, 11, 2, 0, 12, 24, 40, 56, 85, 117, 132, 163, 182, 202, 236, 248, 254, 255, 249, 233, 223, 198, 167, 152, 114], [15, 9, 14, 23, 57, 79, 101, 141, 178, 198, 213, 223, 236, 244, 242, 228, 215, 194, 150, 130, 112, 95, 72, 42, 28, 8, 0, 0, 13]]]",circle
US,"[[[154, 120, 80, 51, 36, 13, 0, 0, 5, 28, 73, 113, 146, 170, 194, 224, 243, 250, 255, 255, 252, 238, 219, 201, 180, 144, 111, 105], [16, 19, 29, 41, 51, 80, 115, 134, 151, 181, 206, 219, 223, 221, 214, 195, 175, 159, 138, 111, 94, 62, 38, 24, 14, 3, 0, 4]]]",circle
PL,"[[[135, 122, 102, 70, 42, 25, 19, 2, 0, 0, 9, 16, 39, 64, 111, 159, 174, 198, 233, 246, 252, 255, 250, 231, 214, 192, 134, 121], [11, 4, 1, 3, 16, 27, 35, 67, 100, 132, 162, 175, 198, 210, 218, 218, 215, 204, 182, 168, 156, 105, 85, 49, 28, 18, 17, 21]]]",circle
CA,"[[[198, 199, 188, 173, 133, 108, 44, 25, 12, 2, 0, 1, 7, 18, 33, 63, 115, 144, 182, 188, 188, 178, 169], [45, 22, 7, 0, 1, 8, 40, 54, 70, 98, 116, 182, 198, 213, 221, 230, 237, 237, 206, 194, 178, 151, 107]], [[203, 237, 254, 255, 245, 223, 202, 175], [33, 92, 134, 153, 171, 191, 205, 210]]]",circle
US,"[[[190, 127, 114, 60, 33, 19, 6, 1, 0, 3, 8, 20, 72, 97, 116, 139, 177, 190, 212, 234, 239, 245, 241, 221, 198, 189, 188], [4, 4, 7, 33, 54, 69, 96, 113, 170, 206, 228, 241, 254, 255, 251, 244, 224, 215, 191, 156, 138, 66, 54, 26, 3, 0, 3]], [[89, 89], [109, 151]], [[156, 156, 136], [86, 97, 163]]]",circle
GB,"[[[241, 241, 230, 218, 194, 172, 149, 104, 65, 47, 30, 10, 0, 0, 8, 28, 45, 60, 78, 127, 147, 174, 206, 227, 241, 253, 255, 250, 241], [115, 94, 66, 48, 24, 11, 3, 0, 11, 24, 43, 78, 124, 145, 171, 203, 221, 231, 237, 240, 237, 230, 217, 201, 185, 159, 124, 101, 83]]]",circle
US,"[[[127, 114, 89, 52, 41, 18, 9, 0, 2, 13, 35, 51, 69, 106, 138, 153, 168, 195, 218, 225, 224, 221, 213, 204, 187, 168, 128, 81], [3, 0, 4, 23, 32, 62, 81, 124, 147, 191, 224, 238, 248, 255, 250, 244, 237, 212, 173, 133, 98, 80, 66, 53, 39, 27, 12, 3]]]",circle
DK,"[[[123, 92, 20, 9, 0, 1, 3, 11, 45, 88, 112, 159, 180, 200, 221, 237, 243, 254, 255, 248, 240, 217, 183, 182, 165, 136, 106, 94, 67, 48], [233, 233, 212, 196, 159, 90, 79, 66, 21, 5, 0, 0, 6, 21, 50, 97, 106, 148, 179, 191, 196, 209, 223, 229, 237, 241, 251, 251, 244, 234]], [[56, 25, 17, 1], [235, 215, 214, 205]]]",circle
US,"[[[140, 119, 90, 60, 41, 24, 10, 2, 0, 2, 15, 38, 51, 86, 104, 144, 164, 193, 219, 230, 246, 250, 255, 254, 244, 226, 215, 190, 93], [12, 2, 0, 14, 28, 49, 75, 103, 135, 154, 186, 215, 227, 244, 248, 248, 245, 231, 206, 190, 157, 139, 102, 68, 43, 27, 21, 15, 16]]]",circle
FR,"[[[128, 117, 90, 56, 40, 26, 0, 2, 8, 17, 31, 100, 127, 172, 192, 212, 228, 240, 254, 253, 232, 173, 160, 115, 97], [9, 4, 0, 13, 26, 45, 129, 173, 189, 203, 216, 245, 246, 237, 229, 213, 197, 178, 130, 103, 76, 35, 30, 20, 22]], [[118, 165, 185, 196], [1, 23, 41, 57]]]",circle
GB,"[[[172, 161, 136, 107, 88, 27, 7, 0, 0, 8, 13, 26, 45, 65, 81, 139, 175, 196, 218, 245, 254, 255, 245, 187, 166, 146], [218, 227, 234, 235, 229, 174, 138, 123, 107, 84, 53, 29, 14, 4, 0, 0, 11, 24, 46, 89, 119, 165, 192, 235, 236, 226]], [[82, 91, 99, 111, 128, 145, 170, 178, 174], [166, 193, 208, 217, 219, 214, 194, 178, 165]], [[92, 90], [87, 98]]]",circle
