countrycode,drawing,word
US,"[[[54, 52, 58, 65, 78, 94, 109, 109, 86, 101, 116, 131, 149, 164, 162, 171, 166, 159, 173, 185, 201, 206, 204, 193, 176, 154, 141, 136, 137, 125, 100, 81, 62, 48, 36, 35, 44, 54, 58], [95, 94, 92, 93, 100, 112, 134, 148, 185, 215, 226, 230, 226, 211, 217, 255, 247, 212, 214, 211, 200, 183, 163, 146, 134, 123, 121, 104, 70, 52, 37, 33, 38, 47, 61, 73, 92, 99, 97]], [[47, 8, 0, 16, 24, 49, 58, 64], [53, 15, 4, 0, 3, 31, 38, 38]], [[83, 77, 75, 80, 86, 93, 93, 72], [50, 54, 71, 83, 90, 79, 72, 49]], [[148, 139, 131, 126, 126, 131, 140, 149, 155, 150, 131], [131, 136, 150, 169, 181, 186, 186, 179, 159, 141, 123]], [[42, 67, 149], [30, 54, 170]], [[66, 96, 120, 140, 159], [41, 77, 116, 160, 184]], [[67, 74, 87, 148], [46, 65, 85, 166]], [[77, 102, 144], [62, 108, 169]], [[48, 63, 73, 110, 144], [70, 101, 115, 153, 194]], [[71, 104, 146, 162], [52, 103, 155, 193]], [[72, 94, 133], [75, 109, 157]]]",cello
US,"[[[25, 23, 25, 12, 13, 24, 33, 53, 66, 65, 48, 50, 55, 76, 87, 86, 71, 69, 74, 81, 81, 74, 67, 39, 28, 1, 0, 3, 16, 28, 20, 21, 31], [99, 82, 48, 30, 12, 1, 0, 7, 22, 33, 51, 88, 112, 123, 133, 165, 195, 208, 221, 230, 243, 250, 253, 254, 249, 226, 214, 205, 196, 172, 127, 110, 91]], [[32, 38, 40], [48, 86, 128]], [[43, 49, 47, 51], [48, 60, 107, 151]]]",cello
US,"[[[48, 15, 8, 1, 0, 9, 3, 9, 18, 82, 115, 130, 141, 144, 130, 129, 122, 107, 84, 81, 79, 83, 57, 54, 49, 49, 43, 45], [102, 99, 104, 116, 132, 170, 226, 237, 246, 254, 255, 248, 229, 200, 171, 124, 116, 106, 104, 98, 44, 2, 0, 4, 24, 49, 85, 98]], [[66, 55, 50], [80, 143, 225]], [[66, 59, 60], [111, 183, 229]], [[71, 75], [128, 190]]]",cello
US,"[[[114, 106, 81, 69, 62, 63, 48, 24, 15, 2, 0, 5, 16, 36, 58, 93, 120, 135, 143, 140, 134, 108, 108, 113, 136, 151, 152, 136, 135, 167, 180], [98, 94, 92, 100, 118, 147, 155, 158, 162, 186, 213, 226, 237, 247, 252, 255, 247, 237, 218, 203, 193, 176, 172, 163, 143, 123, 115, 106, 92, 24, 2]], [[117, 124, 157], [97, 74, 0]], [[151, 56], [39, 205]], [[150, 99, 70], [48, 159, 208]], [[143, 72, 64], [42, 183, 205]], [[134, 128, 83, 72], [87, 94, 178, 207]], [[141, 127, 80], [70, 92, 210]]]",cello
DE,"[[[44, 43, 38, 18, 8, 0, 5, 27, 34, 30, 15, 13, 17, 28, 44, 84, 98, 104, 107, 104, 96, 80, 78, 83, 108, 110, 105, 99, 72, 64, 62], [59, 102, 144, 139, 145, 158, 167, 180, 194, 203, 218, 232, 240, 251, 254, 252, 248, 242, 213, 193, 187, 189, 185, 175, 160, 150, 143, 140, 141, 66, 15]], [[43, 43, 33, 41], [60, 14, 9, 3]], [[64, 68, 63], [14, 9, 0]], [[40, 36], [13, 13]], [[43, 40], [18, 19]], [[40, 31], [20, 20]], [[42, 34], [26, 27]], [[50, 60, 62, 50, 47], [6, 44, 104, 163, 147]], [[46, 53], [9, 113]], [[48, 56, 55, 49], [11, 92, 131, 165]]]",cello
US,"[[[52, 33, 12, 3, 0, 0, 3, 22, 36, 38, 38, 23, 23, 27, 36, 84, 107, 117, 121, 120, 84, 79, 78, 82, 90, 115, 119, 118, 108, 56, 57, 62, 57, 57, 61], [80, 85, 95, 105, 118, 134, 139, 149, 161, 167, 183, 216, 236, 246, 252, 255, 248, 240, 221, 195, 172, 167, 154, 140, 129, 110, 92, 87, 84, 81, 0, 62, 159, 228, 248]], [[138, 208], [159, 182]], [[213, 215], [185, 197]]]",cello
GB,"[[[81, 79], [0, 136]], [[108, 106, 105, 102], [6, 9, 97, 147]], [[72, 46, 33, 27, 26, 38, 6, 1, 0, 1, 9, 26, 58, 80], [145, 150, 160, 167, 176, 193, 211, 220, 231, 238, 246, 251, 252, 246]], [[102, 140, 153, 156, 145, 123, 140, 140, 136, 117, 91, 80], [148, 152, 163, 174, 183, 189, 213, 227, 239, 253, 255, 251]], [[73, 73], [0, 0]]]",cello
FI,"[[[164, 152, 141, 137, 138, 143, 150, 164, 167, 163], [5, 6, 15, 23, 34, 40, 42, 33, 9, 0]], [[138, 117, 94, 57, 40, 28, 26, 31, 13, 0, 1, 16, 39, 69, 102, 114, 118, 119, 115, 98, 97, 103, 126, 134, 134, 132, 126, 113, 111, 114, 136, 146], [38, 81, 116, 113, 125, 138, 151, 164, 171, 196, 218, 237, 247, 255, 253, 241, 230, 214, 202, 187, 180, 174, 173, 164, 142, 135, 125, 118, 114, 105, 78, 42]], [[106, 98, 59], [107, 130, 209]], [[111, 104, 78, 67], [125, 150, 198, 226]], [[99, 67, 41, 36], [120, 162, 203, 218]], [[95, 93, 86, 78, 63, 48, 52, 64, 76, 84, 89, 85], [169, 159, 149, 146, 146, 162, 183, 192, 192, 188, 179, 157]]]",cello
FR,"[[[53, 52], [237, 243]], [[22, 14, 3, 3, 11, 12, 0, 1, 19, 34, 62, 97, 108, 117, 105, 65, 58, 59, 87, 93, 93, 72, 26], [68, 71, 95, 127, 144, 163, 182, 202, 222, 231, 239, 243, 234, 190, 181, 161, 150, 137, 128, 123, 99, 82, 67]], [[24, 25], [9, 110]], [[36, 39], [9, 109]], [[58, 57, 54, 52], [0, 71, 75, 91]], [[37, 30, 26, 20, 21, 30, 38, 50, 49, 39], [132, 131, 136, 165, 181, 190, 189, 169, 142, 135]]]",cello
LV,"[[[64, 50, 34, 26, 24, 46, 48, 45, 31, 9, 2, 0, 11, 22, 62, 70, 104, 109, 107, 90, 90, 113, 117, 93, 67, 65, 70], [66, 72, 87, 105, 127, 146, 161, 171, 189, 196, 210, 224, 232, 237, 240, 237, 210, 202, 185, 155, 142, 127, 91, 67, 58, 55, 0]], [[73, 79], [239, 255]], [[68, 56], [102, 187]], [[79, 63], [88, 193]], [[84, 76], [92, 190]]]",cello
EG,"[[[26, 31, 34, 45, 96, 106, 116, 122, 122, 116, 102, 91, 73, 41, 28, 11, 1, 0, 5, 16, 22], [236, 242, 255, 235, 231, 225, 208, 179, 116, 85, 52, 42, 37, 36, 38, 49, 69, 109, 157, 221, 235]], [[58, 56, 63, 69], [35, 0, 9, 33]], [[61, 61, 58], [36, 168, 217]], [[75, 79, 75, 73], [38, 152, 179, 232]], [[44, 43, 33, 35], [37, 94, 168, 234]], [[88, 77, 36, 25, 15, 13, 23, 42, 69, 94, 104, 108, 108, 99, 78], [87, 87, 99, 108, 123, 138, 155, 168, 167, 158, 148, 138, 113, 98, 93]]]",cello
US,"[[[37, 4, 1, 34, 46, 56, 79, 89, 111, 118, 107, 107, 113, 108, 99, 74, 54, 49, 39, 39, 21, 14, 17, 42, 54, 66, 73, 67, 59, 57, 65, 64, 67], [121, 138, 148, 200, 247, 253, 255, 253, 236, 219, 172, 148, 132, 125, 121, 119, 122, 117, 122, 47, 45, 38, 31, 3, 0, 6, 42, 47, 47, 62, 96, 110, 119]], [[48, 75], [73, 206]], [[43, 43, 53, 58, 67], [83, 102, 132, 179, 202]]]",cello
TW,"[[[6, 8], [25, 25]], [[4, 7], [42, 42]], [[9, 7], [50, 52]], [[7, 38], [27, 28]], [[4, 29], [43, 37]], [[7, 16], [55, 53]], [[16, 16], [58, 58]], [[11, 64], [50, 40]], [[48, 41, 34], [7, 94, 135]], [[46, 55, 63, 71, 75, 68], [3, 0, 6, 30, 85, 134]], [[69, 97], [30, 24]], [[74, 96], [48, 40]], [[84, 90], [54, 53]], [[40, 25, 8, 1, 0, 4, 24, 5, 4, 9, 19, 44, 58, 68, 86, 86, 78, 86, 77], [132, 129, 130, 136, 142, 152, 175, 222, 234, 243, 250, 255, 253, 249, 229, 203, 176, 145, 134]], [[59, 48, 45], [36, 77, 169]], [[64, 67, 62], [53, 118, 168]], [[67, 60, 56], [57, 94, 168]], [[55, 48, 38, 32, 43, 51, 63, 68, 66, 59, 55, 49], [221, 220, 210, 191, 167, 166, 175, 192, 206, 215, 216, 211]]]",cello
US,"[[[61, 65, 65, 27, 4, 0, 0, 3, 31, 49, 115, 130, 150, 154, 154, 127], [13, 45, 112, 116, 141, 161, 199, 211, 231, 238, 237, 232, 213, 197, 167, 126]], [[126, 95, 86, 85, 80, 70, 62], [130, 101, 100, 34, 1, 0, 9]], [[71, 67, 74, 80, 100, 103, 99, 64], [158, 171, 184, 188, 188, 181, 170, 168]], [[69, 72, 72, 74], [173, 184, 233, 222]], [[74, 71, 76, 76], [120, 151, 185, 240]], [[81, 90, 97, 110, 112], [106, 132, 172, 207, 255]], [[85, 87, 90], [132, 202, 211]]]",cello
US,"[[[67, 69], [0, 89]], [[78, 78, 89], [4, 48, 97]], [[70, 55, 38, 20, 16, 12, 20, 17, 19, 40, 44, 20, 10, 1, 1, 8, 48, 64, 69, 78, 96, 106, 112, 125, 133, 134, 101, 126, 134, 136, 126, 101, 122, 124, 109, 86], [93, 93, 99, 111, 116, 133, 137, 148, 162, 176, 182, 188, 194, 215, 231, 239, 243, 224, 208, 229, 250, 255, 254, 244, 236, 230, 191, 197, 181, 165, 144, 130, 109, 100, 94, 94]], [[74, 74, 76], [96, 171, 177]], [[76, 76, 85, 93, 93, 91, 81, 77], [177, 201, 152, 70, 112, 176, 133, 85]], [[77, 77, 76], [3, 89, 1]]]",cello
CA,"[[[60, 49, 45, 67, 74, 86, 94, 99, 97, 89, 89, 84, 94, 107, 124, 135, 134, 129, 120, 61, 7, 1, 3, 18, 30, 35, 42, 54, 59, 73, 68, 69, 63], [58, 48, 36, 4, 0, 2, 15, 34, 45, 57, 107, 155, 151, 152, 170, 199, 238, 248, 253, 255, 240, 234, 216, 170, 156, 145, 145, 131, 115, 95, 73, 56, 50]], [[75, 59, 55, 62, 71, 78, 68], [196, 199, 208, 217, 221, 216, 185]], [[71, 60, 60, 62, 77], [208, 135, 110, 96, 48]], [[89, 79, 68, 59, 65, 76, 86], [236, 219, 189, 138, 91, 53, 33]], [[88, 88, 105], [229, 113, 11]]]",cello
US,"[[[37, 28, 6, 0, 2, 12, 33, 49, 67, 92, 100, 150, 161, 161, 148, 138, 106, 103, 103, 122, 121, 116, 81, 60, 53, 41, 36, 38, 45], [79, 87, 132, 180, 205, 220, 239, 247, 251, 252, 249, 199, 172, 136, 105, 93, 79, 74, 55, 30, 25, 20, 4, 4, 8, 22, 36, 75, 84]], [[56, 51, 51], [5, 108, 236]], [[66, 63, 66, 64], [0, 113, 190, 236]], [[77, 76, 82, 81, 85], [7, 39, 136, 223, 254]], [[56, 56], [3, 3]]]",cello
US,"[[[77, 65, 66, 50, 36, 14, 2, 1, 8, 24, 42, 62, 92, 108, 117, 131, 151, 177, 183, 186, 184, 177, 161, 140, 114, 96, 80, 76], [104, 103, 100, 106, 115, 144, 169, 191, 211, 233, 239, 235, 215, 194, 171, 148, 136, 127, 119, 106, 84, 70, 57, 54, 61, 73, 93, 110]], [[160, 164, 228], [56, 50, 0]], [[183, 233, 233], [67, 22, 18]], [[142, 127, 110, 42, 30, 25, 24, 29, 40, 57, 77, 99, 137, 161, 165, 162, 145, 140, 134], [83, 85, 94, 146, 159, 171, 183, 195, 202, 203, 196, 183, 147, 118, 108, 96, 74, 72, 76]], [[52, 80, 88, 88], [139, 208, 219, 208]], [[79, 103, 113, 117, 117], [116, 179, 198, 201, 197]], [[100, 114, 138, 141, 141], [106, 122, 171, 173, 168]], [[116, 134, 152], [78, 106, 151]], [[88, 117, 134, 142], [105, 138, 172, 197]], [[66, 130], [123, 255]], [[36, 55, 81], [139, 193, 243]], [[140, 162, 176], [76, 139, 159]], [[96, 96, 102, 122, 134], [100, 112, 133, 174, 191]]]",cello
US,"[[[188, 158, 199, 217, 222, 224, 212, 189], [26, 89, 11, 0, 6, 14, 64, 119]], [[157, 132, 111, 95, 86, 79, 79, 53, 47, 53, 84, 102, 148, 172, 185, 192, 191, 180, 163, 159, 160, 176, 179, 174, 166], [101, 102, 109, 117, 129, 153, 185, 203, 211, 230, 249, 252, 240, 228, 212, 198, 192, 184, 178, 171, 157, 133, 116, 107, 105]], [[140, 126, 103, 97, 92], [106, 138, 222, 233, 234]], [[157, 146, 136, 124], [104, 124, 197, 236]], [[0, 26, 48, 104, 141, 241, 233, 188, 130, 76, 54, 14, 11, 45], [44, 82, 109, 164, 192, 255, 243, 211, 183, 149, 127, 66, 58, 90]]]",cello
US,"[[[54, 46, 41, 41, 44], [92, 99, 111, 127, 136]], [[43, 35, 28, 5, 1, 4, 20, 33, 78, 103, 120, 123, 122, 97, 120, 133, 136, 125], [138, 140, 147, 178, 199, 218, 233, 239, 233, 228, 220, 212, 187, 158, 150, 127, 100, 89]], [[49, 131], [91, 0]], [[126, 133, 155, 123], [90, 64, 26, 15]], [[53, 48, 48, 55, 64, 71, 70, 51], [171, 186, 196, 196, 189, 172, 166, 170]], [[115, 104, 71, 33], [33, 49, 113, 211]], [[127, 127, 120, 62, 24], [20, 32, 50, 161, 245]], [[141, 144, 144, 136, 53], [13, 12, 21, 42, 221]], [[146, 80, 45], [41, 174, 255]], [[112, 105, 61, 30, 0], [32, 52, 124, 183, 254]]]",cello
UY,"[[[78, 50, 38, 31, 31, 24, 0, 1, 34, 71, 101, 135, 153, 168, 179, 178, 149, 132, 133, 126, 106, 80, 75, 76, 63, 63], [102, 111, 123, 137, 159, 165, 205, 244, 255, 255, 249, 250, 245, 236, 211, 202, 177, 158, 135, 115, 99, 96, 102, 148, 164, 247]], [[92, 97, 90, 90, 129, 164, 165, 157, 136, 130, 122, 91, 82, 63, 67], [100, 205, 221, 241, 121, 37, 20, 12, 2, 0, 3, 36, 62, 87, 96]]]",cello
FI,"[[[60, 35, 26, 22, 28, 28, 21, 11, 1, 1, 8, 29, 65, 90, 98, 99, 93, 85, 82, 90, 91, 85, 81, 73], [55, 69, 77, 102, 121, 134, 147, 156, 175, 197, 214, 235, 239, 223, 207, 196, 164, 153, 119, 95, 69, 50, 46, 43]], [[59, 57, 55, 54, 58], [236, 251, 255, 250, 240]], [[51, 49, 52, 70, 84], [219, 179, 142, 55, 17]], [[43, 47, 53, 73], [200, 79, 52, 12]], [[48, 50, 68, 93], [145, 115, 45, 0]]]",cello
US,"[[[43, 43, 38], [0, 39, 81]], [[35, 32, 11, 0, 3, 3, 39, 56, 72, 79, 78, 69, 60, 39, 35], [79, 91, 113, 132, 137, 173, 193, 196, 179, 152, 101, 76, 69, 69, 73]], [[39, 38], [211, 255]], [[40, 40], [89, 171]], [[47, 47], [88, 154]], [[35, 30], [96, 173]]]",cello
GB,"[[[29, 29, 25, 17, 16], [25, 69, 91, 109, 136]], [[15, 15, 4, 0, 22, 36, 41, 41], [113, 135, 166, 216, 229, 230, 239, 255]], [[62, 66, 66, 56, 54, 51], [81, 87, 134, 185, 223, 211]], [[69, 68, 62, 60, 35], [76, 68, 53, 16, 12]], [[31, 27, 18], [26, 22, 0]], [[9, 33, 49, 72], [95, 95, 88, 73]], [[29, 34, 35], [95, 115, 167]], [[46, 48, 51], [76, 169, 158]]]",cello
US,"[[[14, 2, 1, 4, 18, 19, 3, 1, 10, 21, 61, 76, 93, 100, 98, 90, 77, 70, 70, 83, 81, 66, 58, 39, 16], [103, 115, 135, 147, 166, 182, 211, 236, 248, 253, 254, 249, 236, 218, 198, 189, 182, 167, 152, 120, 109, 101, 100, 100, 106]], [[27, 23, 23, 29, 48, 50, 39], [101, 83, 3, 0, 3, 7, 101]]]",cello
DE,"[[[5, 0, 13, 13, 22, 33, 35, 23, 24, 8], [5, 13, 28, 43, 43, 34, 26, 16, 2, 1]], [[27, 75, 118], [43, 104, 166]], [[34, 111, 150, 147], [32, 101, 158, 158]], [[95, 111, 129, 148, 168, 176, 193, 237, 243, 246, 232, 198, 170, 130, 108, 102, 100, 111, 109, 96, 78, 65, 66, 72], [79, 72, 72, 77, 105, 133, 145, 168, 180, 199, 224, 247, 254, 254, 240, 233, 219, 201, 183, 173, 168, 152, 117, 101]]]",cello
US,"[[[36, 15, 4, 6, 20, 24, 21, 1, 1, 12, 23, 38, 56, 83, 95, 109, 122, 127, 127, 120, 93, 104, 102, 89, 66, 65, 55], [109, 118, 131, 137, 154, 168, 180, 204, 220, 237, 246, 252, 255, 253, 250, 242, 229, 217, 206, 195, 168, 131, 122, 113, 106, 73, 1]], [[38, 37, 26], [105, 49, 0]], [[44, 49, 56], [24, 166, 218]], [[51, 49, 56, 58, 64], [27, 47, 102, 170, 198]]]",cello
US,"[[[112, 96, 77, 71, 62, 57, 51, 55, 53, 45, 32, 25, 9, 3, 0, 2, 28, 53, 85, 95, 111, 123, 123, 115, 107, 103, 107, 118, 120, 121, 112], [89, 83, 85, 88, 102, 125, 133, 143, 154, 159, 155, 166, 176, 184, 195, 213, 241, 252, 255, 250, 231, 202, 194, 173, 171, 164, 150, 148, 145, 105, 91]], [[100, 116], [81, 33]], [[114, 116, 133], [92, 90, 28]], [[137, 126, 117, 111, 113, 128, 133, 130], [3, 1, 7, 17, 29, 29, 23, 6]], [[111, 103, 99, 111], [5, 0, 3, 8]], [[132, 148, 145, 137], [8, 17, 22, 22]], [[106, 91, 103, 111], [26, 20, 23, 21]], [[136, 137, 135, 132], [32, 34, 37, 34]], [[70, 69, 76, 128, 145], [179, 170, 146, 35, 10]], [[80, 138], [193, 32]]]",cello
US,"[[[35, 12, 2, 1, 11, 25, 28, 27, 15, 5, 3, 17, 30, 77, 100, 76, 83, 102, 107, 108, 91, 90, 110, 112, 88, 56], [47, 52, 72, 91, 103, 110, 122, 130, 134, 146, 170, 182, 186, 193, 192, 139, 134, 131, 125, 115, 111, 108, 66, 50, 41, 37]], [[56, 38], [0, 192]], [[68, 52, 50], [12, 105, 168]], [[42, 61, 60], [193, 255, 194]]]",cello
EC,"[[[71, 45, 37, 36, 28, 2, 0, 3, 20, 52, 98, 107, 120, 124, 120, 136, 136, 83, 70], [87, 94, 115, 146, 152, 164, 204, 212, 234, 254, 255, 252, 239, 209, 163, 140, 120, 89, 86]], [[17, 39, 52, 55, 51, 55, 57], [190, 193, 186, 170, 132, 130, 133]], [[45, 52, 66], [175, 176, 185]], [[92, 97, 101, 104, 94, 99, 106], [223, 222, 212, 184, 151, 143, 142]], [[91, 104], [188, 191]], [[57, 59, 63, 70, 78, 89, 92, 92, 83, 74, 50, 51, 55, 65, 71], [210, 202, 199, 209, 213, 204, 193, 171, 160, 161, 204, 217, 222, 219, 213]], [[74, 134], [179, 0]], [[90, 97, 106, 139, 139, 134], [193, 159, 136, 75, 53, 19]]]",cello
KR,"[[[46, 30, 24, 6, 0, 1, 5, 18, 34, 52, 81, 94, 95, 91, 87, 74, 73, 98, 99, 94, 75], [112, 113, 116, 153, 199, 222, 237, 249, 250, 245, 221, 198, 183, 155, 143, 128, 123, 90, 59, 45, 34]], [[41, 27, 25, 31, 52, 56, 74, 72, 65, 66], [110, 75, 54, 39, 25, 5, 1, 67, 89, 77]], [[65, 47, 46, 49, 51], [12, 152, 220, 254, 245]], [[69, 59, 50, 41], [38, 100, 189, 234]], [[73, 55, 48], [47, 192, 225]]]",cello
US,"[[[62, 41, 25, 18, 14, 23, 45, 41, 47, 65, 89, 101, 110, 116, 110, 100, 72, 68, 65], [255, 254, 241, 227, 188, 170, 156, 139, 124, 114, 114, 129, 156, 213, 229, 241, 249, 249, 244]], [[62, 66, 74, 66, 62, 74, 74, 59, 59, 68, 77, 87, 92, 88, 83, 75, 76, 80], [112, 85, 64, 59, 45, 33, 25, 13, 6, 0, 0, 4, 17, 41, 49, 93, 110, 122]], [[63, 69, 66], [189, 143, 121]], [[52, 61, 61], [193, 151, 115]], [[0, 42, 109, 122], [131, 117, 82, 70]]]",cello
RO,"[[[56, 54, 25, 9, 7, 18, 18, 1, 0, 17, 42, 73, 86, 90, 87, 69, 68, 81, 82, 65, 62], [0, 52, 71, 89, 105, 142, 156, 194, 217, 248, 254, 255, 251, 242, 222, 159, 140, 106, 83, 42, 5]], [[62, 57, 54, 49], [5, 46, 184, 226]], [[12, 64], [100, 102]], [[34, 43, 74], [129, 132, 132]], [[38, 47], [182, 186]]]",cello
FI,"[[[58, 35, 25, 12, 5, 7, 28, 34, 35, 29, 23, 35, 47, 85, 120, 131, 134, 115, 95, 95, 105, 104, 92, 70, 31, 18, 0], [61, 63, 70, 87, 114, 128, 157, 172, 187, 201, 238, 251, 255, 255, 249, 240, 214, 175, 152, 134, 118, 84, 72, 65, 63, 44, 4]], [[68, 63, 32], [61, 44, 0]], [[74, 69, 59, 56, 56, 64, 74, 75, 72], [163, 158, 156, 161, 171, 180, 181, 162, 153]], [[18, 17, 28, 33, 51, 64, 64, 66], [26, 23, 35, 43, 102, 220, 253, 254]]]",cello
