countrycode,drawing,word
RU,"[[[84, 37, 17, 7, 1, 1, 12, 22, 54, 223, 234, 242, 250, 255, 246, 231, 183, 120, 67, 65], [72, 74, 89, 109, 140, 196, 223, 236, 250, 250, 246, 238, 208, 153, 134, 119, 94, 67, 53, 61]], [[106, 104, 107, 90], [150, 113, 88, 100]], [[108, 124], [82, 116]], [[110, 133, 182, 174, 155], [153, 151, 158, 143, 129]], [[182, 161, 139], [164, 164, 158]], [[47, 31, 27, 24, 24, 36, 62, 72, 90, 93, 90, 81, 56, 34, 21, 16, 30], [14, 15, 19, 32, 47, 60, 72, 70, 49, 36, 17, 8, 0, 0, 6, 9, 14]], [[123, 124, 136, 147, 183, 190, 196, 201, 181, 158, 138, 89], [25, 77, 94, 97, 97, 91, 81, 52, 31, 21, 17, 15]]]",alarm clock
IT,"[[[78, 66, 38, 21, 14, 9, 11, 18, 31, 56, 74, 95, 120, 131, 142, 157, 161, 160, 154, 142, 128, 102, 90, 71], [89, 93, 112, 130, 143, 165, 192, 219, 235, 249, 254, 255, 251, 244, 230, 195, 176, 155, 130, 110, 95, 82, 80, 84]], [[46, 35, 34], [101, 63, 52]], [[124, 140], [90, 55]], [[35, 9, 0, 0, 25, 53, 65, 31], [38, 48, 54, 58, 64, 59, 39, 40]], [[133, 157, 167, 171, 169, 162, 149, 118, 107, 105, 107, 118, 130, 145], [59, 66, 57, 45, 39, 35, 34, 38, 45, 49, 54, 60, 62, 59]], [[144, 106, 88, 43, 31, 29], [23, 2, 0, 12, 24, 31]], [[134, 134], [20, 20]]]",alarm clock
CA,"[[[83, 60, 44, 43, 53, 69, 92, 139, 162, 190, 207, 212, 212, 203, 189, 163, 82, 75, 73], [45, 55, 76, 109, 136, 159, 176, 186, 186, 174, 149, 129, 101, 81, 65, 53, 38, 38, 46]], [[163, 183, 207, 228, 253, 255, 236, 224, 211], [51, 40, 20, 11, 28, 32, 50, 73, 83]], [[96, 121, 149, 159, 165], [39, 28, 27, 34, 48]], [[137, 138, 147, 139], [22, 24, 21, 20]], [[65, 36, 12, 0, 1, 50], [51, 31, 6, 0, 48, 63]], [[97, 90, 84, 76, 75, 81], [57, 58, 64, 85, 112, 122]]]",alarm clock
US,"[[[213, 190, 183, 152, 124, 85, 66, 57, 49, 52, 64, 79, 129, 158, 195, 250, 255, 255, 250, 213], [75, 51, 48, 42, 45, 66, 84, 101, 144, 173, 195, 205, 214, 215, 204, 156, 142, 130, 119, 78]], [[195, 223, 235, 250, 250, 242, 244, 250], [49, 34, 35, 58, 65, 81, 94, 108]], [[100, 90, 75, 36, 1, 0, 4, 14, 44], [66, 53, 55, 73, 95, 103, 113, 127, 135]], [[139, 140, 136], [128, 157, 193]], [[142, 209], [128, 147]], [[186, 178, 148, 138, 123, 116, 119], [41, 30, 2, 0, 8, 18, 49]], [[95, 90], [127, 140]]]",alarm clock
US,"[[[118, 109, 72, 39, 31, 14, 4, 0, 0, 9, 27, 54, 87, 125, 166, 189, 200, 210, 210, 204, 184, 149, 118], [51, 48, 55, 74, 80, 105, 123, 142, 171, 195, 218, 235, 250, 255, 233, 210, 186, 138, 110, 103, 95, 71, 55]], [[97, 91], [151, 151]], [[91, 95, 94], [149, 128, 83]], [[97, 160], [144, 126]], [[52, 20, 5, 31, 35, 69, 76, 83, 84], [57, 49, 40, 17, 9, 0, 3, 11, 41]], [[134, 138, 176, 183, 189, 193, 171], [65, 37, 15, 17, 25, 51, 63]], [[57, 57], [238, 238]]]",alarm clock
RU,"[[[5, 0, 0, 10, 34, 49, 67, 109, 146, 170, 183, 190, 190, 184, 166, 146, 127, 85, 49, 29, 9, 1], [163, 149, 131, 103, 75, 66, 61, 60, 70, 93, 119, 155, 183, 206, 233, 246, 254, 254, 244, 232, 200, 150]], [[84, 82, 87], [94, 154, 193]], [[89, 105, 118, 150], [187, 180, 169, 166]], [[50, 43], [59, 42]], [[20, 51, 67], [47, 41, 35]], [[17, 22, 31, 30, 35, 49, 63, 70], [40, 24, 19, 2, 0, 2, 30, 32]]]",alarm clock
JP,"[[[66, 56, 51, 50, 55, 84, 121, 169, 182, 201, 206, 207, 194, 185, 162, 143, 89, 73], [194, 181, 164, 122, 111, 82, 68, 67, 79, 110, 128, 161, 191, 200, 215, 221, 220, 210]], [[133, 128, 122, 120, 123, 144, 177], [80, 82, 109, 135, 145, 150, 150]], [[17, 41, 80, 69, 60, 45, 24, 18, 2, 0, 3, 13, 21], [122, 95, 61, 45, 39, 33, 34, 39, 64, 100, 106, 111, 111]], [[130, 136], [55, 19]], [[90, 99, 135, 155], [12, 7, 5, 0]], [[171, 226, 234, 248, 255, 255, 247, 218, 194, 181, 163, 157], [48, 87, 87, 68, 54, 41, 31, 18, 17, 19, 32, 42]]]",alarm clock
IN,"[[[169, 118, 82, 66, 46, 37, 38, 56, 71, 85, 143, 176, 221, 226, 233, 239, 240, 226, 188, 156], [52, 50, 60, 71, 104, 131, 166, 208, 219, 225, 226, 222, 200, 196, 181, 153, 127, 94, 62, 50]], [[121, 121], [56, 74]], [[196, 219], [135, 136]], [[136, 139, 139], [167, 175, 209]], [[55, 79], [138, 137]], [[185, 173], [60, 81]], [[185, 201], [166, 193]], [[94, 78], [164, 183]], [[59, 92], [91, 96]], [[139, 130], [136, 83]], [[134, 181], [139, 141]], [[162, 163, 177, 190, 224, 245, 255, 246, 232], [43, 29, 15, 9, 10, 17, 68, 88, 94]], [[35, 17, 1, 0, 0, 5, 28, 49, 62, 79, 101], [75, 70, 45, 38, 22, 13, 2, 0, 4, 18, 51]]]",alarm clock
US,"[[[118, 88, 67, 53, 33, 24, 4, 0, 1, 15, 30, 79, 99, 124, 146, 172, 179, 181, 155, 138, 118], [49, 44, 44, 48, 60, 71, 100, 118, 151, 172, 186, 214, 220, 220, 201, 169, 156, 101, 63, 53, 47]], [[22, 17, 13, 12, 20, 29, 46, 63, 85, 95, 103, 104, 122, 139, 162, 174, 176, 178, 160], [74, 73, 66, 38, 23, 17, 10, 7, 9, 18, 41, 16, 4, 0, 3, 10, 14, 43, 70]], [[26, 16, 11], [200, 226, 255]], [[152, 161], [201, 242]], [[94, 89, 94, 98], [130, 130, 122, 87]], [[90, 72, 57], [135, 133, 126]]]",alarm clock
US,"[[[114, 101, 67, 50, 41, 27, 20, 21, 32, 40, 60, 82, 107, 130, 159, 174, 186, 194, 196, 190, 180, 173, 158, 110, 97], [107, 101, 99, 107, 115, 138, 165, 192, 217, 228, 245, 253, 255, 252, 238, 224, 205, 182, 145, 121, 102, 96, 89, 84, 79]], [[36, 26, 18, 12, 8, 7, 13, 28, 39, 39, 36, 19], [80, 72, 73, 79, 89, 102, 110, 107, 90, 81, 77, 73]], [[175, 171, 158, 143, 141, 144, 161, 178, 179, 173, 162, 157], [47, 40, 39, 52, 62, 65, 65, 55, 47, 40, 39, 41]], [[0, 1, 20], [95, 101, 129]], [[30, 33, 46], [91, 106, 120]], [[183, 169, 164], [43, 76, 94]], [[150, 135, 123], [45, 83, 101]], [[78, 72, 73, 80, 96, 122, 130, 130, 116], [105, 60, 38, 17, 2, 1, 15, 34, 91]], [[66, 57, 51, 37, 30, 25, 24, 29, 44, 59, 109, 132, 159, 174, 187, 197, 199, 158, 136, 118, 102, 75, 75], [109, 108, 110, 125, 142, 172, 197, 215, 237, 245, 245, 239, 224, 208, 188, 159, 141, 103, 96, 99, 107, 125, 133]], [[129, 101, 99, 106, 119, 123, 116], [172, 167, 183, 192, 180, 165, 169]], [[111, 116, 101, 85, 51, 52], [178, 178, 171, 157, 110, 116]], [[117, 139], [172, 129]]]",alarm clock
US,"[[[130, 79, 49, 34, 28, 24, 29, 37, 47, 57, 70, 92, 134, 178, 196, 206, 215, 213, 204, 190, 162, 129, 99], [255, 241, 217, 192, 176, 124, 101, 85, 69, 62, 57, 56, 64, 85, 99, 112, 151, 187, 213, 222, 228, 242, 242]], [[135, 152, 207, 214, 218, 212, 195, 153, 138, 129, 129], [47, 72, 101, 87, 51, 40, 28, 26, 29, 39, 54]], [[35, 69, 128, 119, 68, 55, 36, 11, 2, 0, 7, 25, 42], [94, 83, 52, 34, 0, 3, 22, 61, 89, 110, 116, 112, 96]], [[114, 106, 105, 113, 127, 133, 133, 125, 119, 101, 98], [157, 154, 144, 135, 129, 131, 135, 153, 156, 157, 161]], [[130, 134, 150, 215], [140, 134, 124, 98]], [[126, 157, 179, 177], [146, 180, 195, 198]]]",alarm clock
AU,"[[[90, 57, 22, 11, 8, 8, 16, 33, 48, 66, 88, 110, 135, 147, 167, 177, 192, 209, 213, 202, 193, 179, 151, 125, 103, 80, 73], [65, 73, 99, 120, 137, 147, 172, 198, 214, 228, 237, 239, 235, 230, 214, 205, 182, 141, 105, 79, 69, 60, 53, 56, 63, 74, 80]], [[96, 102, 105, 99, 103, 109, 104, 96], [163, 161, 157, 155, 157, 147, 146, 151]], [[93, 98, 103], [155, 129, 68]], [[119, 173], [158, 141]], [[10, 13, 12, 10, 1, 2], [203, 190, 148, 188, 240, 255]], [[227, 224, 235], [161, 176, 243]], [[96, 90, 82, 81, 86, 93, 107, 127, 143, 147, 138, 126, 120], [2, 3, 11, 21, 37, 49, 60, 65, 48, 31, 11, 1, 1]], [[187, 206], [58, 28]], [[210, 212, 217, 223, 224, 212, 213, 220, 226, 224, 215], [20, 26, 28, 26, 21, 18, 24, 27, 25, 17, 16]]]",alarm clock
DK,"[[[128, 105, 75, 58, 41, 24, 14, 5, 1, 0, 11, 27, 54, 87, 121, 135, 157, 168, 174, 176, 175, 168, 145, 127], [76, 71, 71, 74, 84, 99, 113, 131, 150, 194, 222, 239, 250, 255, 252, 246, 231, 213, 187, 136, 125, 112, 94, 90]], [[86, 86], [79, 104]], [[96, 109, 111, 102, 121], [77, 77, 82, 102, 110]], [[99, 99, 103, 106, 106, 100], [204, 240, 241, 237, 229, 226]], [[23, 22, 28, 32, 33, 42], [138, 150, 151, 143, 171, 192]], [[136, 143, 155, 155, 149, 117, 96], [145, 146, 163, 168, 173, 176, 161]], [[68, 64], [72, 34]], [[64, 96, 101, 88, 76, 66, 37, 27, 18, 19, 52, 54, 57], [34, 35, 31, 11, 3, 0, 0, 5, 18, 30, 34, 38, 87]]]",alarm clock
DE,"[[[133, 126, 115, 88, 74, 58, 42, 30, 20, 14, 9, 8, 21, 41, 68, 99, 125, 133, 139, 136, 122, 110, 97, 93], [112, 92, 76, 61, 59, 62, 69, 79, 92, 106, 120, 144, 182, 204, 213, 209, 192, 176, 156, 115, 87, 80, 79, 81]], [[0, 3], [248, 244]], [[39, 1], [197, 251]], [[82, 98, 129], [213, 221, 255]], [[106, 109, 109, 102, 74, 61, 44, 41, 46], [69, 64, 57, 47, 28, 27, 34, 52, 72]], [[84, 83], [40, 37]], [[68, 71, 68], [25, 13, 2]], [[68, 67, 71, 69], [13, 19, 14, 18]], [[73, 77, 75, 68, 69, 74, 67, 76, 87, 106], [144, 142, 139, 136, 139, 140, 130, 131, 124, 86]], [[68, 70, 67, 50], [137, 127, 116, 95]]]",alarm clock
US,"[[[83, 28, 8, 0, 0, 9, 36, 63, 83, 110, 142, 158, 168, 168, 165, 158, 142, 107, 83, 50], [41, 76, 101, 125, 162, 179, 206, 219, 223, 222, 195, 164, 93, 68, 58, 48, 37, 28, 28, 49]], [[56, 57, 71, 80, 112, 120, 133, 135], [60, 29, 7, 1, 0, 3, 21, 41]], [[41, 25], [210, 246]], [[18, 16, 21, 19], [240, 246, 250, 255]], [[150, 150, 158, 177], [197, 205, 220, 242]]]",alarm clock
IN,"[[[150, 126, 58, 29, 6, 0, 2, 7, 22, 53, 89, 139, 175, 200, 198, 193, 179, 154, 111], [94, 84, 89, 94, 159, 189, 205, 218, 231, 247, 253, 251, 231, 183, 149, 127, 105, 87, 85]], [[2, 9, 23, 24, 53, 64], [23, 25, 47, 60, 84, 100]], [[202, 153], [0, 76]], [[113, 117], [101, 122]], [[141, 149, 164, 165, 163, 178], [137, 133, 134, 141, 147, 148]], [[149, 153, 151, 156], [186, 194, 204, 203]], [[121, 116, 122, 137], [202, 223, 226, 221]], [[88, 65, 61, 62, 78, 74, 85, 98, 101, 89, 44], [204, 212, 217, 224, 231, 228, 226, 229, 242, 253, 255]], [[41, 35], [143, 158]]]",alarm clock
DE,"[[[83, 70, 54, 26, 6, 0, 2, 16, 33, 63, 82, 111, 148, 172, 178, 181, 179, 165, 142, 117, 67], [71, 71, 77, 102, 136, 163, 198, 228, 243, 254, 255, 250, 234, 206, 191, 167, 147, 113, 85, 71, 68]], [[97, 97], [71, 71]], [[94, 95], [57, 14]], [[60, 52, 38, 28, 22, 21, 26, 41, 54, 66, 71, 73, 68, 63, 53, 38], [7, 6, 11, 21, 37, 56, 63, 72, 69, 58, 44, 30, 10, 3, 0, 6]], [[174, 157, 134, 128, 130, 137, 150, 169, 177, 185, 185, 180, 154], [29, 32, 49, 62, 68, 73, 74, 67, 59, 44, 27, 21, 23]]]",alarm clock
US,"[[[157, 230, 241, 246, 251, 250, 233, 212, 190, 169, 138, 133, 158], [68, 67, 76, 86, 106, 127, 152, 167, 168, 155, 112, 75, 73]], [[166, 132], [150, 198]], [[217, 255], [166, 198]], [[192, 220], [109, 58]], [[193, 244], [105, 131]], [[188, 174], [103, 130]], [[187, 130, 76], [111, 94, 69]], [[145, 145], [11, 11]], [[145, 145], [11, 11]], [[91, 69, 32], [0, 13, 43]], [[15, 6, 0], [3, 21, 45]]]",alarm clock
US,"[[[108, 83, 55, 32, 23, 16, 11, 13, 18, 34, 59, 74, 112, 134, 155, 191, 229, 246, 252, 254, 254, 248, 226, 181, 138, 115, 97], [30, 41, 59, 82, 96, 111, 137, 179, 194, 215, 227, 229, 228, 224, 219, 204, 175, 150, 136, 110, 96, 83, 60, 38, 32, 32, 37]], [[183, 185, 192, 201, 213, 255, 255, 248, 227], [30, 16, 8, 2, 0, 21, 27, 34, 48]], [[66, 54, 40, 30, 13, 2, 0, 6, 15], [20, 6, 1, 2, 13, 28, 45, 54, 60]], [[96, 98], [64, 68]]]",alarm clock
US,"[[[164, 119, 78, 57, 38, 23, 23, 26, 40, 58, 72, 95, 118, 155, 181, 206, 213, 213, 206, 196, 182, 153, 142, 121], [53, 54, 67, 82, 103, 132, 154, 169, 192, 205, 210, 215, 214, 204, 187, 151, 117, 104, 84, 71, 59, 51, 51, 59]], [[111, 111], [66, 77]], [[112, 112, 119], [69, 133, 148]], [[122, 50], [142, 195]], [[78, 55, 49, 50, 40, 11, 4, 0, 6, 20, 32, 58, 61, 49, 44, 45, 51], [66, 53, 46, 43, 51, 55, 53, 49, 30, 14, 7, 0, 0, 33, 56, 67, 72]], [[179, 203, 221, 232, 255, 253, 251], [61, 38, 14, 22, 55, 49, 50]]]",alarm clock
TR,"[[[207, 187, 167, 144, 88, 63, 49, 27, 21, 17, 17, 24, 48, 65, 79, 117, 137, 178, 191, 208, 220, 218], [83, 59, 47, 40, 32, 32, 36, 55, 69, 92, 116, 137, 170, 186, 192, 201, 200, 188, 177, 149, 122, 83]], [[105, 102, 142, 169], [62, 110, 111, 116]], [[62, 59, 27], [188, 198, 251]], [[157, 171, 178, 175], [196, 230, 252, 255]], [[8, 0, 0, 28, 47, 54, 62, 69], [55, 34, 14, 0, 1, 9, 22, 49]], [[165, 172, 183, 201, 222, 235, 237, 220], [44, 35, 32, 32, 40, 60, 93, 102]]]",alarm clock
SE,"[[[87, 42, 25, 18, 18, 28, 52, 83, 121, 143, 165, 179, 191, 191, 182, 161, 130, 104, 96], [77, 95, 133, 180, 201, 232, 247, 255, 253, 243, 227, 207, 174, 141, 121, 92, 72, 80, 78]], [[136, 168], [75, 47]], [[70, 69, 65, 50, 4, 1, 0, 12, 38, 48, 64, 67, 61], [79, 56, 44, 49, 24, 19, 13, 6, 7, 12, 27, 35, 40]], [[168, 189, 192, 195, 195, 191, 179, 170, 156, 152, 152, 155], [45, 41, 39, 24, 13, 8, 1, 3, 27, 54, 62, 62]], [[112, 121], [69, 32]]]",alarm clock
US,"[[[103, 69, 58, 25, 11, 2, 0, 3, 26, 51, 82, 115, 148, 180, 192, 204, 207, 201, 191, 164, 128, 102], [58, 57, 60, 77, 96, 120, 140, 149, 180, 197, 211, 214, 205, 188, 175, 148, 118, 104, 90, 68, 55, 53]], [[90, 96, 100, 122, 108], [56, 24, 22, 20, 52]], [[70, 49], [203, 243]], [[118, 143], [216, 249]], [[102, 101], [65, 73]], [[90, 94, 93, 109, 149], [92, 121, 162, 166, 165]], [[162, 158, 152, 152, 160, 177, 187, 214, 242, 255, 252, 224], [65, 63, 42, 36, 21, 6, 2, 1, 18, 42, 54, 83]], [[224, 214, 183, 171], [83, 87, 87, 77]], [[223, 224], [10, 7]]]",alarm clock
TW,"[[[119, 88, 62, 54, 19, 3, 0, 9, 26, 41, 71, 94, 118, 151, 174, 192, 211, 224, 228, 229, 217, 205, 181, 155, 134, 113], [253, 252, 242, 236, 200, 165, 135, 90, 63, 49, 36, 33, 34, 40, 50, 64, 90, 116, 135, 155, 194, 209, 229, 245, 253, 255]], [[67, 70, 77, 91, 117, 140, 145, 151], [47, 27, 5, 0, 2, 8, 13, 39]], [[92, 93], [66, 81]], [[113, 118, 119, 134], [54, 57, 67, 73]], [[134, 122, 124, 128, 135, 128], [175, 214, 221, 224, 222, 215]], [[191, 206, 198, 202, 200, 182], [107, 122, 133, 139, 147, 161]], [[21, 21], [141, 141]]]",alarm clock
US,"[[[159, 132, 104, 74, 59, 31, 20, 5, 1, 1, 11, 20, 43, 72, 88, 137, 179, 208, 219, 227, 218, 209, 198, 182, 168], [60, 55, 57, 66, 74, 99, 115, 148, 166, 196, 220, 230, 246, 254, 255, 248, 228, 201, 178, 140, 95, 79, 68, 59, 59]], [[155, 149, 146, 151, 166, 182, 209, 222, 225, 223, 218, 205], [59, 57, 45, 19, 5, 0, 7, 20, 32, 45, 54, 61]], [[79, 74, 73, 98, 124, 153, 147, 129, 112, 103, 100], [69, 69, 62, 37, 26, 22, 20, 23, 36, 48, 62]], [[112, 109], [84, 97]]]",alarm clock
US,"[[[101, 68, 53, 35, 13, 8, 9, 26, 44, 68, 118, 152, 173, 178, 178, 173, 149, 132, 115, 95, 68], [62, 86, 102, 123, 160, 177, 193, 213, 218, 214, 192, 169, 145, 132, 117, 100, 70, 59, 55, 55, 63]], [[40, 23, 4, 0, 7, 25, 38, 51, 72], [106, 104, 94, 81, 65, 50, 48, 50, 59]], [[125, 122, 128, 155, 172, 187, 191, 188, 178, 162], [37, 37, 32, 21, 21, 29, 44, 56, 73, 86]], [[70, 63, 58, 56, 73, 91, 101, 117, 124, 125], [56, 56, 51, 31, 8, 0, 0, 10, 32, 55]], [[34, 20], [213, 255]], [[48, 44], [226, 248]], [[151, 159], [187, 207]], [[170, 181], [161, 180]]]",alarm clock
US,"[[[36, 33, 32, 39, 54, 76, 100, 129, 143, 150, 151, 136, 112, 94, 67, 47, 40, 32, 28, 32], [176, 172, 161, 141, 118, 103, 99, 105, 115, 129, 146, 178, 205, 214, 217, 210, 205, 193, 182, 164]], [[88, 81, 79, 83, 94, 110, 126, 144, 161, 164, 162, 139, 117, 104], [108, 101, 90, 78, 65, 54, 50, 50, 59, 64, 73, 90, 97, 93]], [[110, 127, 124], [77, 75, 78]], [[78, 72, 67, 74, 87, 95, 100, 102, 98, 92, 85, 81, 85], [160, 160, 152, 145, 140, 142, 147, 152, 158, 164, 165, 156, 149]], [[82, 82, 93, 128], [154, 145, 131, 106]], [[69, 75, 84, 97, 115], [164, 160, 160, 172, 174]], [[47, 45, 35, 0], [204, 202, 210, 248]], [[76, 115, 131], [214, 248, 255]], [[193, 208, 233], [70, 62, 58]], [[121, 123, 129], [41, 21, 2]], [[25, 15, 8], [22, 14, 0]], [[41, 24, 14], [72, 60, 58]]]",alarm clock
