countrycode,drawing,word
PT,"[[[53, 52, 24, 9, 3, 0, 2, 8, 10, 22, 39, 133, 139, 140, 140, 131, 126, 109, 98, 87, 84, 82, 58, 51], [1, 69, 81, 96, 108, 140, 201, 236, 242, 251, 255, 254, 252, 246, 216, 175, 92, 64, 58, 58, 53, 13, 0, 1]], [[50, 82], [31, 33]], [[21, 26], [138, 144]]]",wine bottle
CA,"[[[57, 35, 13, 8, 0, 76, 126, 135, 138, 139, 136, 112, 83, 83, 80, 72, 63, 65, 74, 80, 80, 74, 67, 63, 68, 70, 68, 58, 65, 68, 67, 57, 48, 45, 50], [98, 123, 160, 175, 249, 250, 255, 240, 227, 172, 154, 117, 96, 13, 4, 2, 4, 9, 13, 12, 9, 2, 0, 4, 11, 10, 7, 6, 9, 7, 4, 1, 25, 59, 139]]]",wine bottle
US,"[[[38, 21, 29, 45, 41, 27], [0, 2, 8, 9, 5, 5]], [[21, 17, 18], [12, 24, 40]], [[18, 20], [16, 9]], [[46, 53], [5, 44]], [[21, 37], [43, 45]], [[25, 26], [34, 34]], [[34, 35], [34, 34]], [[42, 42], [29, 29]], [[30, 30], [23, 23]], [[33, 33], [21, 21]], [[25, 23, 3, 0, 5, 6, 61, 100], [44, 72, 103, 118, 181, 244, 238, 223]], [[54, 55, 58, 80, 83, 85, 102, 84, 71, 34, 16, 8], [41, 68, 78, 96, 101, 131, 210, 240, 250, 255, 250, 244]], [[14, 14, 19, 25, 28, 37], [134, 152, 174, 169, 155, 162]]]",wine bottle
US,"[[[113, 115, 96, 92, 91, 94, 186, 179, 181, 161, 156, 148, 104, 101, 107, 132, 145, 195, 168, 96, 79, 78, 86, 99, 133, 181, 214, 230, 247, 253, 254, 246, 229, 208, 177, 145, 111, 78, 24, 1, 0, 20, 35, 88, 200, 197, 182, 125], [12, 49, 79, 91, 156, 177, 179, 163, 79, 65, 58, 8, 11, 18, 26, 46, 51, 61, 73, 91, 99, 111, 141, 158, 190, 212, 215, 211, 191, 172, 130, 107, 81, 58, 39, 22, 10, 2, 1, 12, 23, 44, 55, 77, 117, 121, 127, 139]]]",wine bottle
US,"[[[5, 3, 5, 13, 26, 32, 33, 26, 25, 26, 48, 61, 65, 65, 64, 54, 53, 53, 67, 77, 87, 85, 79, 70, 5, 4], [230, 95, 84, 74, 65, 54, 34, 32, 28, 6, 0, 2, 10, 28, 32, 34, 37, 63, 68, 76, 95, 179, 252, 255, 254, 225]], [[5, 83], [127, 131]], [[0, 86], [205, 208]], [[116, 115, 118, 121, 155, 167], [120, 170, 126, 118, 111, 123]]]",wine bottle
PH,"[[[28, 46, 64], [6, 0, 0]], [[31, 37, 53, 67, 67], [7, 28, 31, 18, 3]], [[32, 37, 38], [32, 46, 84]], [[76, 72, 72, 77, 84], [14, 28, 62, 81, 89]], [[39, 21, 10, 6, 7, 26, 42, 60, 97, 113, 121, 119, 107, 87], [93, 96, 109, 135, 219, 243, 253, 255, 243, 234, 221, 190, 122, 87]], [[0, 38, 95], [134, 130, 129]], [[21, 39, 66, 114], [180, 177, 168, 168]], [[26, 28], [145, 147]]]",wine bottle
PH,"[[[53, 74, 80, 76, 56, 53, 54, 75], [0, 0, 4, 9, 9, 5, 30, 29]], [[77, 72], [8, 32]], [[54, 47, 53, 60, 70, 81, 80, 72], [23, 30, 37, 40, 40, 34, 27, 24]], [[78, 78], [27, 53]], [[52, 55, 52, 40, 9, 1, 0, 6, 7, 10, 18, 33, 77, 116, 123, 140, 145, 152, 147, 137, 102, 92, 75, 77], [30, 46, 86, 102, 128, 143, 167, 194, 223, 234, 244, 249, 255, 249, 240, 200, 181, 120, 109, 101, 95, 90, 70, 51]]]",wine bottle
EG,"[[[58, 29, 27, 32, 59, 61, 59], [5, 7, 24, 27, 25, 21, 6]], [[42, 43], [0, 8]], [[60, 64, 80, 90, 85, 78, 69], [22, 62, 85, 117, 255, 253, 242]], [[27, 27, 5, 0, 0, 9, 12, 16, 83], [24, 50, 84, 115, 165, 242, 249, 250, 253]], [[79, 37, 19, 2], [82, 99, 115, 124]], [[87, 77, 60, 3], [132, 146, 160, 180]], [[47, 27, 13, 17, 32, 39, 57, 63, 63, 58, 39], [105, 108, 119, 140, 151, 151, 139, 128, 116, 109, 108]], [[81, 85], [200, 181]]]",wine bottle
DE,"[[[53, 24, 20, 17, 17, 23, 45, 63, 68, 57, 37], [7, 6, 8, 17, 25, 33, 38, 31, 18, 10, 10]], [[23, 36], [34, 126]], [[73, 75, 73], [35, 107, 116]], [[34, 21, 9, 5, 0, 10, 14, 23, 58, 78, 87, 91, 100, 102, 94, 90, 81], [123, 121, 125, 129, 139, 226, 237, 244, 254, 255, 253, 249, 231, 218, 127, 121, 117]], [[36, 43], [2, 37]], [[38, 31, 31, 34, 44, 54, 61, 67, 60, 48, 42, 38], [4, 19, 28, 35, 39, 39, 36, 13, 2, 1, 3, 18]], [[25, 36, 53, 62, 70, 80], [161, 151, 150, 146, 137, 140]], [[32, 36, 45, 74, 81], [193, 185, 177, 176, 170]], [[36, 51, 65, 69], [218, 213, 213, 211]], [[37, 57, 85], [121, 124, 119]], [[102, 94, 94, 104, 121, 149, 163, 169, 172, 169, 164, 139, 112, 102], [133, 118, 97, 85, 72, 64, 70, 79, 98, 145, 156, 191, 208, 209]], [[107, 109, 132, 147, 156, 149, 127, 103], [152, 126, 105, 105, 126, 147, 175, 190]]]",wine bottle
US,"[[[33, 30, 24, 66, 70, 73], [61, 28, 5, 0, 25, 83]], [[29, 8, 2, 0, 1, 6, 15, 19, 28, 70, 104, 106, 98, 92, 82, 73, 68], [67, 75, 82, 90, 165, 204, 247, 252, 255, 252, 240, 193, 159, 94, 79, 75, 77]], [[12, 73, 99], [169, 160, 161]], [[25, 61, 93], [199, 185, 177]]]",wine bottle
TR,"[[[26, 26], [10, 32]], [[27, 46, 52, 54, 57], [2, 0, 4, 29, 33]], [[32, 53], [36, 34]], [[27, 21, 19], [35, 37, 48]], [[50, 57, 58], [37, 38, 51]], [[21, 22], [42, 85]], [[21, 23, 20, 8, 2, 0, 9, 57, 65, 67, 53, 53, 65, 67, 66, 57], [70, 87, 102, 110, 128, 251, 255, 252, 243, 227, 124, 118, 109, 103, 71, 45]]]",wine bottle
IE,"[[[12, 23, 3, 0, 6, 17, 42], [37, 84, 142, 191, 208, 222, 241]], [[51, 49, 94, 106, 124, 129, 127, 114, 96, 79, 48], [21, 63, 90, 104, 151, 186, 210, 238, 250, 254, 253]], [[0, 25, 52], [28, 17, 0]], [[24, 20, 20, 23, 27, 35, 40, 47, 55, 57, 57, 51], [137, 143, 161, 166, 167, 144, 143, 154, 157, 152, 141, 125]], [[74, 77], [142, 157]], [[64, 64], [94, 94]], [[96, 98, 91, 95, 116, 128, 137], [141, 157, 137, 123, 124, 134, 155]], [[172, 182, 186], [130, 125, 115]]]",wine bottle
RU,"[[[76, 63, 63, 72, 84, 90, 93, 83, 79, 60, 57], [6, 52, 33, 6, 0, 0, 4, 27, 50, 51, 104]], [[84, 80, 79, 72], [52, 53, 77, 119]], [[52, 46, 34, 25, 12, 3, 0], [111, 108, 110, 119, 145, 181, 235]], [[73, 80, 92, 95, 95, 79, 77, 67, 48, 0], [120, 116, 116, 122, 143, 211, 253, 255, 250, 246]], [[7, 13, 67, 98, 101], [169, 166, 166, 171, 175]], [[3, 48, 88], [219, 223, 235]], [[8, 11, 17, 24, 26], [184, 205, 187, 193, 189]], [[43, 42], [184, 203]]]",wine bottle
AU,"[[[2, 16, 14], [105, 227, 246]], [[70, 87, 88, 83, 66, 28, 17], [95, 201, 243, 251, 255, 254, 247]], [[2, 6, 20, 34, 45, 47], [102, 94, 81, 61, 36, 17]], [[68, 64, 50, 44], [88, 89, 57, 14]], [[14, 50, 74], [176, 173, 165]], [[17, 64, 85, 96], [197, 194, 191, 185]], [[26, 24], [12, 78]], [[42, 42, 54, 60, 74], [7, 29, 76, 88, 94]], [[24, 27, 18, 0], [6, 58, 78, 102]], [[27, 43, 34], [4, 0, 0]]]",wine bottle
US,"[[[35, 36, 42, 33, 15, 8, 0, 3, 16, 28, 45, 119, 136, 149, 155, 157, 153, 142, 125, 89, 78, 71, 60, 35, 31], [37, 93, 126, 127, 142, 153, 179, 214, 237, 250, 255, 248, 237, 222, 206, 184, 156, 141, 131, 124, 53, 35, 29, 31, 35]], [[36, 30, 34, 36, 66, 71, 68], [26, 29, 26, 2, 1, 8, 39]], [[34, 29, 39, 93, 132, 133, 109, 91, 36, 25, 22], [137, 243, 239, 239, 231, 215, 132, 127, 144, 144, 140]], [[52, 46, 44, 45, 51, 81, 71, 56, 57, 60, 93, 79, 80], [196, 190, 179, 170, 176, 255, 230, 179, 159, 155, 208, 160, 140]]]",wine bottle
US,"[[[79, 135], [1, 4]], [[82, 87, 77, 68, 53, 34, 1], [0, 123, 168, 185, 200, 210, 220]], [[135, 136, 141, 140, 152, 172, 189, 199, 208, 210, 205, 199, 190, 171, 151, 103, 70, 67, 73], [2, 48, 90, 117, 110, 108, 113, 122, 140, 154, 196, 212, 225, 242, 253, 253, 243, 241, 238]]]",wine bottle
VN,"[[[26, 33, 50, 67, 72], [7, 13, 16, 7, 1]], [[38, 35, 45, 56, 68], [13, 8, 2, 1, 4]], [[34, 33, 36], [15, 47, 94]], [[85, 82, 81], [0, 6, 102]], [[36, 30], [99, 108]], [[34, 31, 1, 0, 6, 9, 14, 37, 60, 130, 136, 138, 131, 126, 95, 91], [84, 106, 132, 168, 207, 225, 234, 248, 255, 238, 227, 164, 122, 117, 101, 90]]]",wine bottle
US,"[[[55, 58, 72, 65], [56, 0, 14, 56]], [[51, 42, 23, 10, 5, 4, 0, 42, 119, 157, 162, 173, 178, 179, 177, 160, 148, 128, 56], [57, 62, 83, 111, 145, 227, 248, 253, 249, 255, 251, 221, 197, 174, 160, 107, 91, 75, 51]], [[12, 69, 107, 136, 167], [113, 110, 119, 114, 115]], [[5, 51, 187], [141, 148, 158]]]",wine bottle
KW,"[[[45, 46, 43, 7, 0, 0, 9, 33, 120, 125, 129, 133, 137, 137, 133, 117, 84, 79, 77, 77, 53, 50, 56, 62, 76, 87, 90, 90, 81], [45, 95, 100, 109, 129, 246, 254, 255, 248, 247, 240, 221, 156, 109, 103, 94, 92, 84, 73, 37, 37, 31, 4, 0, 3, 7, 13, 24, 44]]]",wine bottle
CA,"[[[17, 37, 51, 51, 43, 26, 21, 26, 31, 36], [10, 1, 4, 13, 21, 23, 17, 9, 34, 45]], [[55, 53, 51], [18, 42, 44]], [[24, 56, 60, 43, 34], [51, 43, 48, 53, 49]], [[30, 33, 28, 6, 0, 6, 18, 27, 77, 88, 94, 98, 88, 87, 80, 59, 64], [45, 76, 100, 118, 160, 224, 251, 255, 250, 244, 234, 192, 108, 102, 97, 99, 48]]]",wine bottle
UA,"[[[4, 0, 8, 31, 33, 44, 78, 91, 93, 87, 90, 43, 23, 5, 4, 17, 19], [219, 103, 93, 83, 51, 8, 81, 86, 94, 205, 255, 252, 246, 235, 228, 200, 182]], [[41, 53, 60, 58, 39, 50, 41, 45, 39, 58, 44, 54, 38, 65, 49], [32, 34, 32, 28, 25, 18, 18, 4, 4, 2, 10, 6, 22, 7, 25]]]",wine bottle
AU,"[[[110, 113, 142, 155, 160, 163, 158, 107, 69, 30, 0, 0, 15, 30, 52, 70, 73, 72, 81, 79, 86, 105, 117, 114, 115, 110], [38, 68, 83, 95, 109, 192, 254, 253, 243, 240, 241, 239, 162, 128, 94, 79, 72, 53, 28, 0, 5, 6, 13, 30, 50, 61]], [[118, 94], [34, 25]]]",wine bottle
US,"[[[52, 49, 49, 54, 55, 22, 5, 0, 1, 4], [39, 39, 63, 91, 124, 137, 163, 201, 235, 251]], [[50, 46, 58, 77, 87, 88, 89, 83, 83, 85, 94, 102, 108, 109, 105, 100], [34, 4, 0, 0, 5, 11, 46, 82, 127, 132, 135, 144, 174, 235, 250, 255]], [[16, 67, 117], [255, 254, 238]]]",wine bottle
US,"[[[66, 77, 36, 23, 2, 2, 13, 24, 28, 107, 144, 159, 173, 174, 162, 110, 110, 103, 99, 95, 89, 79, 63], [16, 119, 136, 145, 180, 214, 235, 250, 252, 255, 244, 234, 212, 193, 172, 126, 75, 53, 14, 4, 0, 0, 8]], [[57, 64, 107], [26, 27, 16]], [[71, 61, 68, 83, 59, 87, 69, 85, 68, 87], [7, 9, 10, 6, 16, 8, 16, 16, 24, 22]], [[24, 35, 47, 52, 67, 100, 141], [186, 205, 210, 209, 200, 202, 193]], [[55, 81, 86, 117, 128, 128], [166, 164, 171, 173, 177, 180]], [[42, 45, 57, 108], [212, 223, 231, 230]]]",wine bottle
US,"[[[1, 0, 3, 6, 20, 35, 57, 74, 74, 69, 18], [76, 119, 137, 146, 162, 166, 164, 143, 109, 81, 11]], [[0, 0, 5, 5, 17], [85, 68, 59, 22, 0]], [[23, 23], [92, 92]], [[7, 10, 18, 26, 28, 28, 18, 12, 7], [22, 27, 28, 26, 20, 15, 7, 8, 16]], [[149, 154, 151, 152, 172, 191, 216, 217, 215, 203, 195, 165, 154, 151, 142, 140, 140, 145, 159, 198, 254, 255, 251, 253, 249, 236, 233, 198], [99, 83, 101, 121, 132, 132, 123, 120, 110, 92, 86, 82, 82, 85, 101, 113, 206, 212, 216, 216, 202, 195, 189, 164, 146, 108, 106, 120]]]",wine bottle
GB,"[[[41, 49, 10, 4, 1, 0, 3, 8, 137, 158, 163, 162, 150, 145, 121, 93, 83, 37], [0, 91, 111, 117, 128, 226, 252, 255, 242, 200, 174, 142, 107, 99, 81, 79, 11, 0]], [[40, 38, 44, 87, 136, 126, 119, 119, 65, 31], [147, 212, 215, 209, 207, 184, 150, 129, 141, 144]]]",wine bottle
ES,"[[[5, 91, 97, 103, 103, 96, 95, 83, 80, 76, 70, 60, 39, 26, 21, 23, 2, 0, 3, 10], [239, 240, 238, 203, 170, 118, 91, 60, 16, 6, 1, 0, 2, 15, 48, 104, 175, 245, 250, 255]], [[29, 45, 78], [39, 42, 42]], [[11, 52, 57, 74, 89], [138, 136, 139, 140, 133]]]",wine bottle
US,"[[[37, 37, 5, 0, 12, 25, 48, 70, 84, 103, 113, 124, 125, 118, 112, 82, 78, 73], [71, 118, 188, 221, 237, 249, 255, 255, 252, 243, 232, 199, 112, 84, 76, 70, 21, 8]], [[32, 48, 59, 65, 67, 77], [72, 70, 61, 47, 9, 6]], [[80, 70, 62, 60, 67, 75, 79, 71, 70, 75, 82, 77, 75, 78, 87, 75, 73, 77, 81, 71, 66, 77, 77, 69, 71, 75, 72], [0, 0, 10, 17, 19, 15, 6, 4, 7, 8, 1, 5, 10, 10, 3, 11, 15, 13, 5, 10, 18, 7, 3, 7, 12, 7, 4]]]",wine bottle
US,"[[[43, 43], [18, 18]], [[42, 42], [14, 13]], [[45, 58, 72, 71, 57, 49, 47], [9, 12, 9, 5, 0, 2, 8]], [[49, 43], [7, 83]], [[70, 71, 68], [9, 43, 84]], [[47, 28, 19, 5, 2], [78, 82, 95, 183, 224]], [[68, 85, 90, 92, 82, 70], [88, 93, 102, 111, 193, 244]], [[0, 0, 15, 31, 57, 75], [217, 222, 239, 249, 255, 249]]]",wine bottle
VN,"[[[95, 9, 0, 1, 36, 56, 60, 59, 90, 118, 121, 88, 104, 118, 125, 127, 127, 122, 104, 97], [249, 244, 239, 228, 122, 87, 58, 3, 0, 8, 13, 111, 120, 134, 146, 157, 179, 210, 248, 255]], [[26, 50, 104, 127], [127, 133, 133, 141]], [[12, 119], [193, 210]]]",wine bottle
US,"[[[38, 36], [179, 179]], [[78, 34, 13, 7, 1, 0, 3, 11, 13, 44, 48, 50, 59, 68, 66, 70, 67, 65, 74, 112, 112, 122, 125, 122, 113, 14], [253, 254, 242, 213, 155, 130, 115, 108, 99, 66, 3, 1, 0, 2, 15, 56, 72, 68, 71, 147, 169, 208, 242, 250, 251, 242]]]",wine bottle
HR,"[[[35, 35, 25, 25, 19, 19, 25, 53, 57, 61, 61, 66, 84, 113, 111, 102, 161, 171, 179, 195, 194, 188, 180, 163, 80, 12], [255, 247, 223, 194, 163, 75, 71, 70, 67, 47, 2, 0, 2, 50, 61, 75, 75, 80, 92, 139, 208, 231, 245, 252, 241, 240]], [[0, 59, 167], [114, 106, 105]]]",wine bottle
NL,"[[[41, 31, 32, 39, 33, 31, 11, 8, 1], [0, 2, 7, 14, 85, 92, 113, 124, 220]], [[43, 37, 37, 40, 49, 47, 42], [121, 126, 134, 135, 123, 119, 121]], [[17, 33, 46, 78], [152, 160, 162, 150]], [[9, 28, 61, 76, 84], [203, 209, 212, 209, 159]], [[10, 4, 44, 77, 86, 91, 96], [205, 240, 254, 251, 243, 230, 161]]]",wine bottle
FR,"[[[48, 56], [1, 41]], [[48, 88], [0, 2]], [[84, 85], [4, 42]], [[46, 48], [46, 66]], [[43, 36, 24, 8, 1, 1, 15, 34, 72, 99, 104, 106, 100, 102, 86, 81, 76, 75], [77, 77, 84, 106, 125, 156, 254, 254, 245, 232, 227, 199, 159, 104, 78, 75, 78, 42]], [[39, 46], [53, 8]]]",wine bottle
