countrycode,drawing,word
BR,"[[[8, 0, 0, 4, 13, 34, 49, 69, 148, 162, 183, 192, 192, 195, 182, 113, 70, 29, 4], [8, 17, 69, 80, 91, 103, 107, 118, 118, 112, 95, 53, 13, 4, 0, 0, 8, 9, 15]], [[99, 105, 107, 95, 62, 6, 203, 204], [124, 149, 251, 255, 255, 249, 249, 242]], [[0, 80, 111, 145, 188], [36, 36, 51, 48, 48]]]",wine glass
MY,"[[[130, 108, 32, 14, 5, 1, 11, 42, 46, 65, 74, 78, 82, 82, 74, 14, 4, 1, 0, 6, 27, 47, 152, 162, 165, 161, 129, 109, 105, 97, 104, 136, 149, 152, 143], [9, 3, 0, 1, 7, 40, 78, 145, 148, 149, 156, 166, 215, 220, 223, 221, 227, 232, 244, 249, 254, 255, 244, 242, 238, 227, 209, 185, 175, 126, 123, 121, 111, 76, 17]]]",wine glass
PL,"[[[80, 46, 31, 22, 18, 24, 51, 75, 104, 125, 124, 113, 84], [6, 0, 1, 6, 18, 23, 29, 29, 25, 16, 12, 8, 3]], [[17, 9, 6, 17, 44, 83, 99, 129, 139, 139, 129, 127], [14, 37, 67, 109, 143, 156, 148, 120, 86, 69, 32, 14]], [[76, 69, 74], [151, 188, 219]], [[72, 14, 7, 0, 1, 20, 143, 150, 151, 146, 136, 58, 47], [211, 213, 216, 228, 233, 239, 255, 252, 246, 239, 233, 209, 211]]]",wine glass
US,"[[[4, 0, 0, 3, 24, 40, 58, 78, 100, 107, 110, 108], [2, 51, 89, 101, 122, 128, 128, 115, 83, 60, 16, 0]], [[9, 102], [4, 4]], [[45, 46, 30, 9, 4, 3, 10, 23, 63, 77, 84, 84, 75, 49], [130, 233, 226, 226, 230, 238, 246, 253, 254, 245, 234, 228, 224, 224]]]",wine glass
DE,"[[[60, 65, 65, 56, 38, 17, 10, 10, 46, 68, 83, 104, 95, 41], [104, 116, 155, 224, 220, 222, 232, 242, 253, 255, 251, 235, 229, 229]], [[55, 27, 15, 7, 0, 0, 24, 38, 78, 103, 108, 107, 90, 65], [104, 104, 99, 91, 53, 2, 23, 28, 30, 15, 43, 86, 98, 103]], [[0, 8, 81, 88, 89], [3, 0, 2, 10, 26]]]",wine glass
US,"[[[20, 11, 4, 3, 11, 32, 35], [0, 17, 49, 96, 116, 137, 135]], [[36, 35], [133, 228]], [[38, 48, 59, 77, 78, 75, 66], [131, 130, 124, 84, 27, 14, 2]], [[33, 33], [232, 232]], [[33, 30, 25, 9, 0, 3, 39, 74, 81, 83, 69, 55, 38, 3], [233, 229, 229, 238, 247, 253, 255, 245, 241, 234, 230, 230, 232, 247]]]",wine glass
US,"[[[20, 37, 65, 86, 93, 92, 69, 62, 72, 77, 85, 112, 132, 138, 124, 102, 83, 40, 29, 22, 8, 6, 9, 28, 47, 47, 41, 5, 0, 9, 38], [244, 247, 245, 235, 224, 218, 210, 202, 156, 93, 81, 78, 64, 42, 17, 5, 1, 0, 6, 15, 43, 67, 74, 85, 89, 147, 176, 215, 235, 246, 255]], [[21, 56, 81, 134, 147, 108, 38, 13, 13, 24, 72, 104, 122, 116, 56, 9, 99, 0, 103], [50, 42, 41, 51, 47, 43, 48, 41, 33, 32, 43, 42, 39, 38, 41, 39, 50, 49, 56]]]",wine glass
FR,"[[[43, 70, 90, 108, 140, 163, 172, 172, 169, 116, 71, 49], [249, 238, 225, 221, 217, 228, 238, 242, 244, 247, 255, 254]], [[125, 110, 101], [213, 124, 102]], [[106, 96, 80], [220, 187, 94]], [[124, 131], [209, 226]], [[101, 109, 141, 147, 156, 152], [101, 88, 55, 43, 18, 0]], [[103, 61, 31, 20, 6, 0], [96, 85, 66, 46, 31, 4]], [[7, 72, 139, 163, 172, 163], [28, 32, 20, 21, 24, 25]], [[8, 23, 82, 103, 119, 99, 96, 82, 89], [26, 41, 80, 80, 65, 69, 55, 54, 48]]]",wine glass
US,"[[[96, 77, 67, 55, 59, 73, 96, 123, 158, 158, 116, 116, 125, 125], [118, 212, 233, 243, 248, 251, 250, 238, 243, 235, 205, 171, 122, 99]], [[125, 65, 13, 0, 0, 7, 13], [99, 88, 65, 46, 28, 7, 0]], [[94, 154, 208, 239, 249, 253, 255, 243, 238], [97, 106, 106, 94, 86, 80, 45, 15, 11]]]",wine glass
GB,"[[[0, 4, 21, 71, 90, 128, 134, 142, 135, 128, 114, 25, 4, 33, 41, 54, 73], [0, 14, 46, 73, 80, 82, 78, 43, 19, 14, 11, 13, 9, 60, 78, 128, 157]], [[75, 96, 100, 96, 81, 39, 166, 140, 99, 101, 106, 135, 141], [165, 200, 220, 224, 229, 234, 255, 198, 159, 142, 135, 110, 68]]]",wine glass
US,"[[[18, 77, 106, 123, 126, 95, 69, 43, 23, 11, 10, 27, 43], [53, 55, 49, 34, 21, 4, 0, 0, 12, 29, 50, 59, 61]], [[9, 2, 1, 26, 49, 69, 95, 111, 128, 132], [27, 32, 105, 127, 134, 134, 116, 97, 57, 23]], [[48, 45, 45, 49, 43, 13, 1, 0, 105, 124, 126, 118, 80, 65], [129, 134, 208, 230, 236, 241, 247, 253, 255, 246, 241, 220, 217, 212]]]",wine glass
JP,"[[[86, 37, 21, 16, 15, 38, 68, 97, 100, 98, 76], [29, 33, 28, 24, 18, 4, 0, 8, 14, 21, 33]], [[11, 8, 8, 18, 32], [17, 40, 91, 109, 116]], [[106, 104, 109, 96, 78, 76, 75, 68], [14, 27, 90, 112, 120, 124, 166, 213]], [[33, 43, 49, 49, 10, 1, 1, 11, 64, 87, 111, 119, 117, 104, 74], [117, 118, 125, 216, 223, 232, 241, 248, 255, 254, 249, 242, 232, 222, 215]]]",wine glass
CA,"[[[0, 0, 8, 13, 27, 36, 53, 83, 99, 109, 109, 101, 101, 90, 73, 18, 10, 8, 30, 53, 85, 91], [13, 38, 56, 93, 116, 121, 126, 126, 118, 93, 78, 50, 10, 23, 30, 28, 23, 15, 5, 0, 0, 10]], [[58, 76, 76], [129, 207, 237]], [[76, 60, 48, 81, 98, 106, 99, 81], [237, 240, 253, 255, 250, 245, 237, 235]]]",wine glass
PH,"[[[51, 48, 48, 55, 55, 34, 25, 23, 26, 39, 77, 94, 114, 116, 116, 111, 106, 99, 82, 57, 41], [215, 210, 195, 145, 115, 103, 88, 49, 24, 9, 8, 1, 0, 6, 73, 94, 102, 109, 115, 115, 110]], [[19, 23, 32, 65, 80, 104, 112, 128], [50, 43, 42, 31, 31, 43, 41, 45]], [[50, 45, 29, 12, 1, 0, 17, 42, 81, 105, 107, 90, 50], [216, 215, 219, 228, 238, 243, 254, 255, 249, 249, 243, 229, 210]]]",wine glass
DK,"[[[4, 0, 4, 20, 45, 49, 46, 46, 50, 44, 26, 2, 1, 15, 66, 99, 123, 124, 112, 77, 74, 76, 96, 108, 111, 120, 120, 94, 62, 23, 7, 0, 14, 24, 53, 75, 96, 106, 122], [23, 66, 82, 99, 101, 104, 120, 169, 213, 223, 225, 235, 244, 250, 255, 255, 246, 232, 221, 218, 215, 101, 102, 97, 92, 58, 19, 37, 44, 43, 33, 19, 7, 3, 0, 0, 8, 16, 17]]]",wine glass
KR,"[[[22, 36, 57, 112, 121, 125, 125, 121, 86, 53, 13, 7, 6, 6, 15], [16, 8, 4, 0, 3, 9, 17, 22, 39, 46, 45, 40, 33, 26, 15]], [[4, 0, 6, 22, 54], [26, 67, 106, 135, 163]], [[120, 128, 130, 111, 100, 91], [6, 39, 81, 134, 153, 162]], [[47, 55, 58, 60, 51, 29, 27, 51, 80, 127, 127, 115, 83, 81, 82], [158, 167, 180, 219, 229, 239, 245, 255, 254, 244, 238, 228, 223, 214, 161]], [[11, 33, 46], [114, 77, 67]]]",wine glass
RS,"[[[62, 58, 46, 31, 46, 93, 78, 75, 78], [135, 217, 237, 253, 255, 252, 209, 174, 131]], [[59, 42, 23, 1, 2, 9, 30, 61, 90, 116, 126, 127, 114, 104, 94, 77], [135, 124, 101, 56, 19, 12, 5, 0, 1, 6, 16, 28, 65, 114, 126, 131]], [[5, 19, 49, 78, 123], [17, 24, 29, 27, 17]]]",wine glass
US,"[[[143, 85, 1, 0, 14, 28, 43, 66, 82, 81, 86, 69, 55, 46, 50, 124, 160, 160, 151, 128, 112, 102, 100, 125, 148, 163, 171, 174, 168, 132], [20, 19, 0, 78, 120, 138, 148, 151, 146, 189, 232, 236, 244, 252, 255, 248, 241, 238, 233, 227, 227, 182, 139, 144, 141, 127, 101, 49, 22, 17]]]",wine glass
CA,"[[[6, 0, 0, 6, 28, 40, 48, 71, 87, 98, 106, 106, 103, 99, 71, 43, 36, 21, 5], [7, 32, 54, 79, 112, 122, 123, 116, 105, 91, 60, 29, 11, 1, 14, 17, 16, 3, 2]], [[10, 104], [1, 1]], [[39, 30], [121, 216]], [[56, 50, 46, 65, 75, 87, 86, 74, 57, 37, 10], [120, 139, 204, 198, 201, 218, 230, 244, 254, 255, 250]]]",wine glass
US,"[[[0, 7, 9, 21, 27, 34, 51, 77, 92, 99, 105, 107], [18, 33, 52, 90, 97, 101, 104, 104, 100, 87, 58, 14]], [[7, 59, 88, 98], [12, 25, 24, 17]], [[10, 23, 43, 64, 100], [10, 0, 0, 7, 12]], [[53, 57, 58, 40, 39], [109, 123, 165, 224, 238]], [[61, 77, 85, 92, 108], [105, 203, 220, 228, 255]]]",wine glass
IT,"[[[118, 6, 3, 3, 8, 15, 56, 65, 74, 75, 71, 60, 48, 16, 0, 22, 80, 154, 133, 110, 104, 91, 88, 116, 130, 132, 125, 122, 118], [8, 10, 16, 81, 103, 113, 140, 150, 170, 198, 226, 242, 246, 248, 254, 255, 248, 249, 249, 236, 229, 194, 142, 104, 72, 29, 5, 0, 0]], [[123, 84], [56, 55]]]",wine glass
US,"[[[39, 87, 105, 139, 148, 144, 131, 83, 65, 23, 21, 30, 39], [46, 56, 54, 31, 17, 7, 0, 0, 3, 30, 34, 46, 49]], [[27, 25, 45, 63, 106, 110, 122, 143, 145], [40, 85, 114, 123, 131, 111, 90, 33, 21]], [[72, 73, 64, 91], [125, 169, 203, 186]], [[97, 99], [128, 199]], [[99, 99], [203, 221]], [[61, 61, 56], [200, 214, 226]], [[55, 27, 0, 10, 35, 76, 108, 133], [227, 235, 231, 241, 255, 248, 248, 242]]]",wine glass
NZ,"[[[0, 4, 13, 20, 22, 34, 62], [21, 109, 133, 167, 173, 182, 183]], [[136, 138, 138, 134, 129, 123, 96], [0, 9, 72, 146, 160, 166, 183]], [[64, 69], [181, 232]], [[94, 95, 112, 114, 109, 91, 60, 47, 51, 73], [180, 238, 237, 243, 249, 254, 255, 249, 243, 233]]]",wine glass
US,"[[[5, 0, 2, 18, 55, 89, 111, 117, 124, 128, 128, 124, 105, 58, 6], [14, 66, 90, 104, 111, 110, 100, 92, 70, 41, 15, 2, 0, 9, 14]], [[60, 52, 48, 43, 36, 24, 13, 2, 2, 57, 103, 87, 61, 70, 75], [118, 141, 186, 196, 223, 224, 229, 237, 241, 246, 255, 247, 241, 206, 117]]]",wine glass
US,"[[[0, 2, 6, 15, 45, 89, 99, 110, 118, 124, 128, 129, 120], [11, 67, 85, 98, 111, 115, 112, 104, 93, 72, 51, 4, 4]], [[1, 10, 39, 87, 99, 109, 121, 119, 110, 96, 35, 0], [6, 15, 25, 31, 31, 26, 13, 9, 3, 1, 0, 5]], [[64, 65, 69, 68, 63, 45], [113, 146, 163, 196, 217, 255]]]",wine glass
US,"[[[0, 60, 203, 222], [20, 13, 11, 7]], [[10, 14, 26, 59, 75, 97, 111, 150, 200, 207, 209], [15, 59, 81, 99, 103, 103, 91, 88, 74, 66, 0]], [[98, 105, 107, 114, 114, 83, 34, 30, 33, 68, 103, 186, 200, 205, 205, 196, 187, 169, 122, 107, 65], [86, 87, 111, 126, 179, 209, 230, 238, 252, 255, 243, 240, 238, 229, 221, 205, 197, 191, 195, 201, 201]]]",wine glass
KR,"[[[2, 2, 19, 44, 56, 79, 101, 114, 130, 141, 132, 21, 5, 1, 7, 16, 60, 127, 141, 142], [17, 55, 90, 112, 117, 120, 113, 103, 67, 23, 19, 22, 18, 13, 6, 5, 0, 9, 14, 21]], [[68, 72, 82, 91, 55, 69, 100, 119, 130, 115, 87], [121, 137, 208, 234, 244, 252, 255, 252, 245, 235, 233]]]",wine glass
US,"[[[24, 18, 18, 22, 34, 49, 67, 93, 110, 123, 130, 129, 82, 52, 42], [6, 63, 77, 89, 101, 110, 114, 113, 101, 68, 17, 4, 0, 0, 4]], [[20, 19, 25, 44, 52, 66, 77, 92, 104, 115, 120], [63, 59, 56, 55, 57, 71, 72, 58, 57, 68, 78]], [[62, 60, 61, 57, 42, 0], [110, 123, 204, 223, 239, 250]], [[47, 103, 117, 125], [236, 236, 240, 246]], [[6, 72, 129], [253, 254, 248]]]",wine glass
US,"[[[88, 72, 67, 68, 75, 86, 155, 177, 216, 223, 222, 202, 160, 133, 125, 124, 124, 128, 126, 172, 182, 188, 198, 186], [230, 231, 239, 246, 251, 253, 249, 249, 255, 252, 248, 235, 233, 227, 219, 212, 173, 127, 85, 79, 75, 69, 33, 6]], [[85, 87, 98, 102, 95, 94, 90, 70, 37, 5, 0, 1, 6, 6, 1, 4], [225, 221, 216, 208, 178, 134, 99, 90, 83, 67, 50, 41, 39, 34, 14, 0]]]",wine glass
ID,"[[[14, 9, 10, 25, 38, 70, 109, 125, 141, 148, 148, 114, 89, 61, 42, 26, 19, 19, 25, 68, 95, 134, 158], [7, 45, 65, 84, 94, 104, 104, 96, 64, 37, 12, 27, 32, 32, 29, 22, 13, 8, 5, 0, 0, 14, 27]], [[61, 44, 10, 3, 0, 15, 30, 74, 86, 93, 93, 87, 62, 44], [104, 210, 208, 215, 236, 246, 252, 255, 245, 233, 222, 214, 209, 209]]]",wine glass
NO,"[[[55, 33, 11, 3, 0, 1, 10, 25, 45, 78, 101, 133, 146, 151, 149, 134, 117, 88, 88, 106, 122, 146, 162, 121, 1, 6, 17, 35, 56, 59, 57], [190, 190, 201, 210, 218, 232, 242, 251, 255, 255, 252, 240, 232, 225, 212, 197, 189, 182, 99, 93, 82, 43, 0, 5, 9, 42, 66, 83, 92, 129, 181]]]",wine glass
AE,"[[[107, 107], [176, 176]], [[16, 7, 0, 2, 8, 26, 48, 87, 119, 135, 70, 54, 23], [178, 190, 214, 228, 236, 246, 252, 255, 251, 241, 181, 179, 184]], [[43, 57, 56, 59], [190, 187, 115, 94]], [[95, 97, 93, 80, 70, 53], [218, 171, 113, 95, 95, 103]], [[61, 27, 12, 6, 4, 6, 11, 21, 82, 123, 138, 138, 122, 93, 73, 31, 10], [108, 96, 79, 70, 60, 43, 34, 27, 3, 0, 4, 8, 25, 41, 46, 46, 40]], [[80, 90, 120, 127, 127, 124], [126, 116, 73, 42, 22, 19]]]",wine glass
US,"[[[0, 12, 33, 58, 74, 94, 96, 88, 69, 54, 32, 11, 5, 4, 10, 28, 41], [209, 197, 191, 189, 195, 210, 227, 240, 252, 255, 254, 244, 236, 221, 212, 196, 192]], [[32, 30, 41, 46], [194, 190, 142, 74]], [[85, 75, 71, 70, 62], [196, 181, 171, 77, 69]], [[17, 9, 15, 27, 39, 67, 119, 136, 141, 154, 157], [6, 14, 64, 83, 93, 99, 96, 85, 78, 41, 9]], [[29, 61, 94, 124, 153, 171], [0, 9, 30, 38, 38, 14]]]",wine glass
NL,"[[[3, 0, 7, 17, 37, 64, 98, 130, 144, 179, 204, 215, 218], [5, 51, 77, 92, 110, 124, 135, 137, 136, 120, 93, 64, 5]], [[5, 21, 169, 217], [0, 4, 15, 11]], [[37, 53, 71, 90, 111, 156, 163, 166], [60, 51, 46, 68, 76, 77, 74, 67]], [[56, 75, 116, 124, 150, 158, 161], [83, 88, 88, 97, 103, 102, 96]], [[106, 95, 90, 29, 44, 48, 52, 146], [136, 230, 232, 232, 241, 252, 255, 254]]]",wine glass
US,"[[[124, 90, 24, 6, 2, 3, 40, 93, 142, 184, 197, 196, 93], [4, 0, 4, 10, 12, 15, 23, 28, 29, 20, 13, 10, 1]], [[3, 0, 14, 25, 36, 60, 80, 85, 90, 89, 57, 22, 8, 3, 6, 19, 33, 66, 95, 116, 166, 195, 213, 224, 225, 220, 189, 146, 135, 129, 132, 135, 155], [10, 54, 90, 105, 109, 114, 111, 122, 167, 233, 217, 205, 205, 210, 219, 229, 238, 250, 255, 255, 248, 241, 232, 216, 210, 207, 205, 217, 223, 157, 119, 114, 110]]]",wine glass
PT,"[[[46, 13, 0, 4, 19, 38, 62, 83, 96, 103, 104, 92, 49, 30, 4, 2, 13, 32, 55, 95, 106, 103, 89, 65], [35, 29, 18, 11, 5, 0, 1, 4, 11, 20, 28, 36, 39, 36, 24, 17, 9, 5, 3, 8, 15, 24, 32, 37]], [[74, 43, 21, 19, 42, 57, 84, 95, 101, 101, 93, 61, 44, 22, 17, 23, 49, 67, 92, 98, 93, 82, 62, 28, 20], [113, 114, 110, 104, 98, 96, 100, 104, 109, 114, 119, 124, 125, 120, 115, 108, 97, 97, 105, 114, 121, 127, 131, 129, 123]], [[101, 101, 96], [32, 77, 122]], [[105, 104, 97, 93, 91, 101, 106, 106, 99], [29, 60, 110, 115, 94, 62, 66, 86, 108]], [[2, 5, 27], [29, 59, 114]], [[9, 10, 21], [32, 81, 123]], [[20, 35], [126, 150]], [[17, 27, 35, 49], [128, 143, 150, 155]], [[99, 98, 87], [130, 126, 149]], [[97, 75], [131, 164]], [[65, 65], [164, 190]], [[64, 66], [163, 208]], [[58, 60, 58], [165, 207, 218]], [[53, 56], [167, 222]], [[65, 70], [171, 218]], [[74, 74], [177, 216]], [[72, 94], [220, 225]], [[68, 83], [227, 226]], [[77, 81], [229, 231]], [[66, 49, 47, 59, 90, 97, 93, 70, 46, 82, 95, 95, 75, 45, 60, 83], [248, 244, 240, 234, 233, 236, 242, 246, 244, 241, 245, 249, 255, 252, 246, 244]], [[59, 55, 66, 84, 96, 85, 65], [229, 228, 226, 229, 236, 241, 242]]]",wine glass
US,"[[[84, 51, 36, 16, 3, 0, 11, 30, 57, 95, 105, 117, 119, 103, 80, 61, 33], [10, 0, 0, 6, 20, 35, 49, 65, 76, 78, 75, 66, 50, 28, 8, 2, 3]], [[25, 31, 40, 45, 60, 82, 96, 100, 105, 108, 108, 101], [51, 104, 142, 151, 159, 164, 157, 152, 137, 106, 89, 86]], [[56, 66, 69], [151, 212, 212]], [[78, 91], [175, 226]], [[89, 80, 57, 45, 43, 69, 89, 110, 119, 131, 131, 102, 53, 46], [224, 225, 217, 220, 233, 250, 255, 252, 246, 231, 219, 210, 210, 207]]]",wine glass
US,"[[[116, 97, 87, 67, 29, 12, 3, 16, 35, 66, 110, 139, 148, 141, 123, 65, 56], [16, 2, 0, 1, 11, 20, 32, 41, 46, 47, 40, 30, 22, 13, 6, 5, 8]], [[0, 3, 13, 20, 36, 50, 74, 68], [33, 66, 111, 130, 143, 145, 140, 140]], [[149, 145, 136, 130, 117, 101, 73, 60], [18, 29, 110, 128, 137, 142, 139, 141]], [[69, 69, 77, 87, 88, 75, 69], [134, 235, 240, 232, 227, 180, 137]], [[67, 58, 25, 34, 72, 121, 128, 122, 93], [227, 227, 245, 253, 254, 242, 234, 226, 217]], [[17, 26, 70, 107, 112, 111, 99, 63], [62, 81, 82, 74, 70, 65, 56, 61]]]",wine glass
TH,"[[[66, 29, 11, 7, 8, 12, 21, 60, 82, 85, 83, 78, 69], [2, 0, 7, 14, 29, 36, 41, 37, 29, 21, 11, 3, 2]], [[6, 6, 0, 4, 12, 34, 37, 30, 25, 8, 6, 56, 71, 73, 57, 46, 44, 51, 58, 80, 90, 94, 95, 88], [25, 47, 78, 109, 118, 123, 132, 229, 237, 241, 252, 255, 251, 245, 231, 212, 185, 127, 116, 102, 89, 70, 44, 21]]]",wine glass
US,"[[[30, 28, 32], [110, 125, 227]], [[50, 55], [108, 236]], [[31, 9, 0], [229, 236, 254]], [[54, 73, 83, 93], [226, 229, 238, 255]], [[6, 84, 97], [252, 243, 245]], [[29, 10, 7, 4, 6], [116, 112, 107, 92, 15]], [[68, 82, 90, 91], [105, 101, 84, 0]], [[3, 18, 51, 78, 88, 97], [13, 18, 17, 23, 21, 14]]]",wine glass
US,"[[[2, 4, 23, 44, 68, 106, 143, 155, 166, 174, 188, 191, 190, 171], [22, 90, 122, 138, 149, 155, 155, 150, 144, 133, 108, 101, 68, 22]], [[0, 56, 114, 141, 175, 182], [19, 23, 36, 38, 37, 29]], [[12, 79, 131, 170, 186, 192], [17, 1, 1, 21, 34, 42]], [[66, 69, 68, 8, 9, 70, 135, 135, 101, 97, 98], [155, 161, 232, 230, 235, 255, 254, 248, 231, 224, 125]]]",wine glass
SE,"[[[54, 52, 41, 25, 0], [149, 168, 195, 223, 255]], [[120, 111, 114, 134, 172, 166, 137, 56, 8], [142, 181, 211, 229, 247, 250, 250, 247, 239]], [[51, 45, 28, 20, 10, 4, 4, 8], [143, 142, 130, 120, 100, 75, 39, 31]], [[126, 136, 141, 157, 162, 170, 171, 167], [142, 141, 137, 111, 95, 52, 16, 4]], [[165, 142, 114, 87, 23, 4], [7, 14, 35, 44, 47, 37]], [[14, 32, 52, 107, 144, 165], [39, 26, 16, 0, 1, 26]]]",wine glass
MK,"[[[45, 23, 14, 15, 33, 61, 85, 89, 88, 65], [228, 227, 236, 245, 254, 255, 248, 243, 236, 225]], [[44, 42, 51, 52, 49], [227, 156, 114, 90, 73]], [[66, 66, 63], [225, 86, 71]], [[49, 26, 9, 0, 4], [71, 71, 55, 36, 0]], [[61, 84, 93, 98, 98], [67, 70, 66, 62, 44]]]",wine glass
CA,"[[[63, 35, 18, 17, 39, 72, 110, 130, 139, 134, 92], [217, 219, 236, 246, 254, 255, 247, 238, 229, 223, 221]], [[69, 60, 33, 21, 8, 0, 0, 5, 8, 37, 118, 123, 125, 125, 119], [217, 117, 112, 103, 81, 50, 25, 3, 0, 0, 4, 6, 12, 19, 23]], [[124, 114, 106, 91], [20, 75, 89, 104]]]",wine glass
PL,"[[[0, 40, 139, 118, 76, 50, 10], [15, 20, 16, 7, 0, 0, 12]], [[4, 4, 11, 14, 29, 52, 76, 97, 111, 124, 129, 132, 140], [17, 81, 114, 118, 124, 128, 127, 120, 109, 94, 87, 71, 18]], [[61, 55, 54, 32, 25, 45, 72, 86, 85, 81, 55], [130, 170, 230, 230, 246, 255, 253, 246, 240, 237, 230]], [[9, 62, 112, 136], [70, 78, 81, 68]]]",wine glass
US,"[[[85, 91, 91, 86, 80], [87, 117, 144, 207, 229]], [[19, 31, 46, 63, 86, 115, 132, 140, 97, 37, 21, 9, 1, 2], [22, 53, 69, 79, 80, 61, 39, 14, 4, 0, 2, 7, 12, 19]], [[122, 77, 52, 18, 14, 14, 20, 51, 107, 141, 143, 133, 103, 83], [229, 224, 232, 233, 237, 249, 255, 242, 243, 250, 242, 232, 224, 224]]]",wine glass
